model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-20,60-79,DE,108,TRUE,6,138.5555,138,9.05272863272996,8.8956,123,125,131,132,138,144,146,150,154.05,159,1.00299425388892,2491.32677141509,1895.86084892075,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-20,60-79,DE,108,TRUE,1,169.825,169,14.2559458120287,13.3434,143,147,158,160,169,179,182,188,194,199,1.00014395112773,950.424246871871,1324.4277109501,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-20,60-79,DE,108,TRUE,1,162.483,162,12.0717262347662,11.8608,140.975,144,152,154,162,170,172,178,184,188,1.00170659893824,1407.09493995303,1968.32468929741,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-21,60-79,DE,259,TRUE,6,358.551,355,23.3617054951436,22.239,319,325,339,342,355,373,377,390,401,410,0.99992311647462,2331.21156193634,2074.02815368376,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-21,60-79,DE,259,TRUE,6,389.2355,388,19.3173657639967,19.2738,354,360,373,376,388,402,405,414,422,429,0.999759765601464,2229.01241936269,1915.37482080097,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-21,60-79,DE,259,TRUE,6,289.002,288,10.536152108366,10.3782,273,274,280,282,288,295,296.2,303,309,313,0.999902832869777,1709.04520210932,1609.59959424279,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-21,60-79,DE,259,TRUE,6,300.527,293,25.5292017319488,20.7564,270,272,279,281,293,315,322,340,352,363,1.00280108489432,285.115830651827,769.390719867087,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-21,60-79,DE,259,TRUE,6,278.7405,278,8.06167817997833,7.413,266,267,272,273,278,283,285,290,294,298,1.00002708607727,1774.36675772102,1581.45606985229,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-21,60-79,DE,259,TRUE,1,370.531,370,22.5832247480295,22.239,328.975,335,351.8,355,370,385,389,399,410,419,1.00159617519107,1077.40789096659,1493.41048969753,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-21,60-79,DE,259,TRUE,1,361.3605,360,21.3727147601354,20.7564,322,328,343,346,360,375,379,389,399,407,1.00714347923438,864.293201846547,1584.58332206945,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-22,60-79,DE,260,TRUE,6,382.283,380,30.5103974601543,28.1694,332,340,356,360,380,399,405,422,438,449,1.00105709841032,2436.02420666556,1906.33525109034,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-22,60-79,DE,260,TRUE,6,435.84,435,25.5389412223643,25.2042,390,396,414,418,435,452,456,468.1,479,491.025,0.999242958313651,2313.43782012325,1912.07051728668,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-22,60-79,DE,260,TRUE,6,305.291,303,14.4485535383192,13.3434,282.975,285,293,295,303,313,316.2,324,331,340,0.999874377859385,1541.97000504355,1393.33434072851,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-22,60-79,DE,260,TRUE,6,307.876,299,31.2747130736466,23.7216,271,274,282,285,299,322,330.2,355,375.05,387,1.00407302187025,262.670596983467,699.630421716349,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-22,60-79,DE,260,TRUE,6,275.051,273,8.62853549638675,7.413,263,264,268,269,273,279,281,287,291,296,1.0021375566282,1267.23757528605,1748.79922578855,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-22,60-79,DE,260,TRUE,1,410.276,409,28.5844601082448,26.6868,360,366,386,391,409,427,433,447,460,472,0.999600430798347,1170.17555867098,1485.05265561074,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-22,60-79,DE,260,TRUE,1,417.488,416,35.3906216963199,34.0998,353,362,388.8,394,416,440,447,463,477,489.025,1.00409366308593,805.923382859206,1318.58999571237,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-23,60-79,DE,180,TRUE,6,305.559,302,31.935066043796,31.1346,254,261,279,283,302,324.25,330,347,362.05,381,1.00004083638473,2420.97603391184,1773.22854186653,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-23,60-79,DE,180,TRUE,6,377.409,375,30.200409788208,29.652,325,332,352,356,375,396,401,417,431,442.025,0.999908388268862,2266.35554199497,2089.09787475441,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-23,60-79,DE,180,TRUE,6,238.7905,237,16.319245345123,14.826,211.975,214,225,228,237,248,251,260,268,275,0.999816864403988,1913.35090168028,1765.36236309672,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-23,60-79,DE,180,TRUE,6,222.0565,213,29.3290709868635,20.7564,190,192,199,201,213,234,241,265,284.05,300,1.00032037734517,238.940308852934,645.186066326818,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-23,60-79,DE,180,TRUE,6,220.4195,217,18.41893450567,17.7912,193,195,204,207,217,231,235,244,254,263,1.00224325940965,1980.72458515807,1637.86859112137,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-23,60-79,DE,180,TRUE,1,348.662,348,32.3774752946123,32.6172,288,296,321,326,348,369,375,391.1,404,415.025,0.999841529092081,1133.06781326728,1592.2818408002,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,60-79,DE,180,TRUE,1,351.2825,349,36.4491970519635,35.5824,285.975,294,321,327,349,374,380,400,415,428,1.00382280596574,1016.14051911672,1405.49844266997,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-24,60-79,DE,126,TRUE,6,246.8525,243,35.5773750937204,34.0998,190,197,217,221,243,268,273,292,311.05,332.025,1.00176237824218,2503.52235862474,2059.11491608708,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-24,60-79,DE,126,TRUE,6,342.6585,340,36.082847222494,34.0998,281,289,313,318,340,364,371,390,405.05,422.025,1.00032856372923,2389.64615142852,1920.66435016669,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-24,60-79,DE,126,TRUE,6,201.281,199,19.3487784269009,17.7912,170,175,185,188,199,212,216,227,237.05,245.025,1.00081975486118,2000.70008858858,1830.40505952733,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-24,60-79,DE,126,TRUE,6,160.1405,151,28.9195942436198,19.2738,132,133,138,140,151,170,177.2,198,219.05,242,1.00021559303768,241.02222784379,531.807613168305,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-24,60-79,DE,126,TRUE,6,229.028,226,34.4957561824248,34.0998,174,179,199,204,226,250,256.2,275,290,309,1.00200009856147,901.775614898839,1385.30822500031,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-24,60-79,DE,126,TRUE,1,320.7335,317,47.336379711297,42.9954,236.975,248,282,290,317,348,357,380.1,406,422,0.999573543694965,1815.83240214148,1653.17571539964,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,60-79,DE,126,TRUE,1,326.992,326,52.3066049984439,50.4084,231,243,284,292,326,359,371,393.1,415,433,1.00000298291275,1351.77507427758,1534.66350433292,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-25,60-79,DE,32,TRUE,6,140.419,133,40.593107040107,35.5824,81,88,107,112,133,162,170,194,217.05,238.025,1.00043235636349,2168.96201532622,1724.2270032618,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-25,60-79,DE,32,TRUE,6,210.584,207,37.5928125281534,35.5824,149,155,180,184,207,234,239,258,277.1,296.025,1.00038599997726,2475.59961065705,1721.93918655367,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-25,60-79,DE,32,TRUE,6,102.9,101,18.5352576968583,17.7912,72,75,87,90,101,114,118,128,135,143,1.00147144765292,1871.62812967409,1910.50706381508,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-25,60-79,DE,32,TRUE,6,66.886,59,26.3865710080863,19.2738,40,41,47,48,59,77,83,103,123,140,1.00202648886977,282.200354150433,650.90354449246,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-25,60-79,DE,32,TRUE,6,144.7585,139,40.548616164876,38.5476,83,89,110.8,115,139,168,175,196.1,219,240.025,1.00201164218997,758.954271871332,1177.84536948994,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-25,60-79,DE,32,TRUE,1,196.4935,192,45.7290009568792,42.9954,119,131,158,164,192,222,231,259,277,298,1.00000255170646,1885.61416421983,1383.7097612349,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,60-79,DE,32,TRUE,1,190.4465,188,45.7346473336503,42.9954,109,122,152,159,188,218,226,250,268,283.124999999999,1.0021905491453,1467.40705069831,1611.64803391797,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-26,60-79,DE,17,TRUE,6,144.0455,133,57.9013619322275,48.9258,66,73,97,103,133,171,184,220.1,254,285.025,1.00152746002439,2040.85880862846,1788.00337579471,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-26,60-79,DE,17,TRUE,6,193.2215,185.5,50.4991239380373,46.7019,111.95,122,152,158,185.5,222,233,260,286,307.025,1.00080660038035,2950.33694010442,1422.2567937905,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-26,60-79,DE,17,TRUE,6,98.564,96,24.2974502169162,23.7216,59,64,78,81,96,113,118,131.1,142,153.025,0.999447939565557,2451.45997482261,1772.81758355875,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-26,60-79,DE,17,TRUE,6,61.497,55,26.0477875186609,20.7564,30,32,41,43,55,73,79,97,111,128.025,1.00035406617646,353.394038419079,860.180260905613,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-26,60-79,DE,17,TRUE,6,162.7545,151,64.2964014807336,59.304,71.975,81,109,116.75,151,197,209,246.1,284,312.025,1.00065476106033,1020.18436754696,1460.54023889132,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-26,60-79,DE,17,TRUE,1,181.221,172.5,57.0049466359761,49.6671,96,106,135,142,172.5,210,219.2,254,285.05,318.025,0.999754672659799,2439.42596733113,1608.95759230452,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,60-79,DE,17,TRUE,1,150.5305,145,44.2970448657912,41.5128,81,89,113.8,119,145,176,184,208,232,253.05,1.00115695026166,2232.82830210531,1627.96657816292,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-17,80+,DE,556,TRUE,7,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-17,80+,DE,556,TRUE,7,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-17,80+,DE,556,TRUE,7,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-17,80+,DE,556,TRUE,7,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-17,80+,DE,556,TRUE,7,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-17,80+,DE,556,TRUE,1,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,80+,DE,556,TRUE,1,556,556,0,0,556,556,556,556,556,556,556,556,556,556,,,,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-18,80+,DE,487,TRUE,7,488.0655,488,1.22472843106745,1.4826,487,487,487,487,488,489,489,490,490,491,1.00075661775868,1853.59723678349,1730.56795022843,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-18,80+,DE,487,TRUE,7,487.3295,487,0.576277535480041,0,487,487,487,487,487,488,488,488,488,489,0.99902804690304,2077.97919153759,1906.60993139106,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-18,80+,DE,487,TRUE,7,487.2895,487,0.535568078383404,0,487,487,487,487,487,488,488,488,488,489,0.999716123192772,1850.63966544236,1762.86671773393,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-18,80+,DE,487,TRUE,7,487.234,487,0.474717472123335,0,487,487,487,487,487,487,488,488,488,488,1.001730538766,1957.32616598683,1579.28211024626,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-18,80+,DE,487,TRUE,7,487.346,487,0.586903934314686,0,487,487,487,487,487,488,488,488,488,489,1.00011246256453,2091.5698921491,1968.81491363514,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-18,80+,DE,487,TRUE,1,487.897,488,0.997440947736813,1.4826,487,487,487,487,488,488,489,489,490,490,1.00008055878355,1709.35685417197,1798.22839272314,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,80+,DE,487,TRUE,1,487.896,488,0.961064942088439,1.4826,487,487,487,487,488,488,489,489,490,490,1.00119046019957,2178.37917704599,2064.38210534953,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-19,80+,DE,534,TRUE,7,536.2525,536,1.78110356660063,1.4826,534,534,535,535,536,537,538,539,540,541,0.999371448646683,2109.17951818031,1892.26321047983,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-19,80+,DE,534,TRUE,7,534.912,535,0.975054544978301,1.4826,534,534,534,534,535,535,536,536,537,537,0.999622357614033,1855.67286565886,1833.71557789657,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-19,80+,DE,534,TRUE,7,534.792,535,0.897295140566716,1.4826,534,534,534,534,535,535,535,536,536,537,0.999820934041889,1998.61531263886,1850.62617794591,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-19,80+,DE,534,TRUE,7,534.576,534,0.778798602741309,0,534,534,534,534,534,535,535,536,536,536,0.999293617895969,1981.81267511206,1975.00116749405,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-19,80+,DE,534,TRUE,7,534.769,535,0.854988012928325,1.4826,534,534,534,534,535,535,535,536,536,537,0.999531823543463,2206.4536492194,1879.895203306,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-19,80+,DE,534,TRUE,1,535.869,536,1.46284276478275,1.4826,534,534,535,535,536,537,537,538,539,539,1.00082727020953,1803.56047687927,1907.29611857137,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,80+,DE,534,TRUE,1,535.805,536,1.39030265436536,1.4826,534,534,535,535,536,537,537,538,538,539,0.99997660529569,1944.73760672487,1857.11154658849,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-20,80+,DE,469,TRUE,7,472.221,472,2.15162118805064,1.4826,469,469,470,471,472,473,474,475,476,477.025,1.00099691127078,2034.61582034362,1973.22362133728,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-20,80+,DE,469,TRUE,7,470.5065,470,1.2476923170634,1.4826,469,469,469,470,470,471,472,472,473,473,1.00155722112889,1776.22574482731,1974.85333353484,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-20,80+,DE,469,TRUE,7,470.326,470,1.18719362968186,1.4826,469,469,469,469,470,471,471,472,473,473,0.999764616814686,1939.84325088928,1975.87281669126,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-20,80+,DE,469,TRUE,7,469.988,470,1.01211075683052,1.4826,469,469,469,469,470,471,471,471,472,472,1.0001408517055,1915.85798720691,1720.12496746038,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-20,80+,DE,469,TRUE,7,470.2905,470,1.17166383748669,1.4826,469,469,469,469,470,471,471,472,472,473,1.00247969194862,1897.8953262268,1855.47542314328,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-20,80+,DE,469,TRUE,1,471.7735,471,1.8140681276032,1.4826,469,469,470,470,471,473,473,474,475,476,1.00076758659895,1865.64010842502,1959.05174130621,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,80+,DE,469,TRUE,1,471.6575,471,1.70987004704711,1.4826,469,469,470,470,471,473,473,474,475,475.025,1.00109513128909,1946.2568153187,1886.36682501808,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-21,80+,DE,276,TRUE,7,278.9355,279,1.94067587747947,1.4826,276,276,277,277,279,280,280,282,282,283,1.00034599662829,2026.73955074457,1849.74531834397,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-21,80+,DE,276,TRUE,7,277.4245,277,1.23776644925101,1.4826,276,276,276,277,277,278,278,279,280,280,0.999085148291917,1884.05031006116,1829.52038800529,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-21,80+,DE,276,TRUE,7,277.356,277,1.17172969375945,1.4826,276,276,276,276,277,278,278,279,279,280,1.00095977959189,1889.73037524136,1685.2606607092,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-21,80+,DE,276,TRUE,7,277.2855,277,1.15484049906866,1.4826,276,276,276,276,277,278,278,279,279,280,0.999303494272738,2054.25666337786,2018.00562947484,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-21,80+,DE,276,TRUE,7,277.3325,277,1.211477440481,1.4826,276,276,276,276,277,278,278,279,280,280,0.999468011649545,1952.79856189705,2044.47947337016,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-21,80+,DE,276,TRUE,1,278.4555,278,1.68951086811738,1.4826,276,276,277,277,278,279,280,281,282,282,0.99969341391634,1963.40826245856,1855.15286136341,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,80+,DE,276,TRUE,1,278.633,278,1.71195104725401,1.4826,276,276,277,277,278,280,280,281,282,282.025,1.00071670840728,1956.99686151643,2000.68804833751,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-22,80+,DE,256,TRUE,7,259.6295,259,2.17729190739896,1.4826,256,257,258,258,259,261,261,262,264,264,1.00033638122546,2078.0136757468,1874.52420655623,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-22,80+,DE,256,TRUE,7,257.7275,258,1.34355733899286,1.4826,256,256,257,257,258,259,259,259,260,261,1.00072252960074,1928.20976472755,1874.26378242705,,2021-12-26
