model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-20,35-59,DE,222,FALSE,1,222.238,222,0.490383766165908,0,222,222,222,222,222,222,223,223,223,224,0.999614833206304,2019.05088721346,1901.22271840829,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-21,35-59,DE,204,FALSE,5,205.667,205,1.38205138580898,1.4826,204,204,204,205,205,206,207,208,208,209,0.999896411743138,2053.73469691287,1859.76481463183,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-21,35-59,DE,204,FALSE,5,204.3755,204,0.620235516596739,0,204,204,204,204,204,205,205,205,206,206,0.999457613285282,2068.6239842002,2034.33457248505,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-21,35-59,DE,204,FALSE,5,204.4385,204,0.661389800521687,0,204,204,204,204,204,205,205,205,206,206,0.999491424320676,1947.94585264431,1987.90672630032,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-21,35-59,DE,204,FALSE,5,204.455,204,0.696575630354955,0,204,204,204,204,204,205,205,205,206,206,1.00001165741406,1833.70257096242,1797.72966722517,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-21,35-59,DE,204,FALSE,5,204.5395,204,0.74075239253986,0,204,204,204,204,204,205,205,206,206,206,1.00027748108422,2029.89717851718,1721.13374609139,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,35-59,DE,204,FALSE,1,204.3905,204,0.644373617305473,0,204,204,204,204,204,205,205,205,206,206,1.0013286345468,1968.11059824211,1849.78285077786,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-21,35-59,DE,204,FALSE,1,204.3495,204,0.597099668403026,0,204,204,204,204,204,205,205,205,206,206,0.999563064786339,1952.85458882336,1751.3009429489,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-22,35-59,DE,186,FALSE,5,187.8855,188,1.44790813554745,1.4826,186,186,187,187,188,189,189,190,191,191,0.999926845209243,2010.80315374759,1945.16918272663,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-22,35-59,DE,186,FALSE,5,186.5335,186,0.741048126752292,0,186,186,186,186,186,187,187,188,188,188,0.999191287833714,1966.13127282708,1975.99578288497,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-22,35-59,DE,186,FALSE,5,186.5535,186,0.748610685857135,0,186,186,186,186,186,187,187,188,188,188,1.00104217304998,1690.19119844281,1914.99982071312,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-22,35-59,DE,186,FALSE,5,186.578,186,0.758421783574879,0,186,186,186,186,186,187,187,188,188,188,1.00105608007876,1869.85802985032,1728.55441189598,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-22,35-59,DE,186,FALSE,5,186.706,187,0.85728143904605,1.4826,186,186,186,186,187,187,187,188,188,189,1.00154386442974,1929.0663479598,1807.63682327818,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,35-59,DE,186,FALSE,1,186.62,186,0.801823833974998,0,186,186,186,186,186,187,187,188,188,189,1.00023982014227,1938.7903400233,1848.48842118308,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-22,35-59,DE,186,FALSE,1,186.558,186,0.754931096511622,0,186,186,186,186,186,187,187,188,188,188,1.00045477670533,1647.2312129646,1775.96141981499,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-23,35-59,DE,185,FALSE,5,187.6435,187,1.73635111875559,1.4826,185,185,186,186,187,189,189,190,191,192,0.999195523459555,1860.3647724387,1788.39272850928,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-23,35-59,DE,185,FALSE,5,185.77,186,0.891906805038754,1.4826,185,185,185,185,186,186,186,187,187,188,0.999506143420425,1972.39865275928,1844.96699061824,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-23,35-59,DE,185,FALSE,5,185.82,186,0.904991439049219,1.4826,185,185,185,185,186,186,187,187,188,188,1.00064594518193,1969.44990309083,1941.6847497066,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-23,35-59,DE,185,FALSE,5,185.8615,186,0.93955262203071,1.4826,185,185,185,185,186,186,187,187,188,188,0.999502780890008,2087.28576396908,1727.56223200485,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-23,35-59,DE,185,FALSE,5,185.9845,186,1.0063628237701,1.4826,185,185,185,185,186,187,187,187,188,188,1.00020832744106,2068.74948885456,1867.36846601437,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,35-59,DE,185,FALSE,1,185.9035,186,1.00632703285191,1.4826,185,185,185,185,186,186,187,187,188,188,1.00096759529539,1998.30301505427,1903.26916870802,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-23,35-59,DE,185,FALSE,1,185.7875,186,0.933691405026259,1.4826,185,185,185,185,186,186,186,187,188,188,0.999790955420261,1621.66635715412,1860.22357872577,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-24,35-59,DE,137,FALSE,5,139.2955,139,1.64879926598411,1.4826,137,137,138,138,139,140,141,141,142,143,1.00124530542904,1931.58656783514,1985.89327941379,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-24,35-59,DE,137,FALSE,5,137.841,138,0.934963142609921,1.4826,137,137,137,137,138,138,139,139,140,140,1.00005811626394,2177.54180488864,2064.38987701944,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-24,35-59,DE,137,FALSE,5,137.797,138,0.904544139359725,1.4826,137,137,137,137,138,138,138,139,139,140,1.00006519127949,1994.13295884018,1990.93990430201,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-24,35-59,DE,137,FALSE,5,137.8585,138,0.933763196347675,1.4826,137,137,137,137,138,138,139,139,140,140,1.0010997824185,1993.70713834453,1952.60495447835,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-24,35-59,DE,137,FALSE,5,137.834,138,0.933209215406631,1.4826,137,137,137,137,138,138,139,139,140,140,1.00132365269086,1755.83180203719,1852.01411682628,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,35-59,DE,137,FALSE,1,137.934,138,0.993044343689781,1.4826,137,137,137,137,138,138,139,139,140,140,1.00039384473329,1905.25296104475,1778.30949529484,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-24,35-59,DE,137,FALSE,1,137.7505,138,0.90424475629646,1.4826,137,137,137,137,138,138,138,139,139,140,1.0021538520017,1808.01934299437,1846.82543964551,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-25,35-59,DE,74,FALSE,5,75.485,75,1.25640928130171,1.4826,74,74,74,75,75,76,76,77,78,78,0.999612780698911,1947.11143409125,1861.11086318375,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-25,35-59,DE,74,FALSE,5,74.54,74,0.745438018160772,0,74,74,74,74,74,75,75,76,76,76,1.00011342066455,1809.80977343976,1694.52359172068,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-25,35-59,DE,74,FALSE,5,74.551,74,0.77440225298272,0,74,74,74,74,74,75,75,76,76,77,1.00275218910444,1983.0894905717,1766.73678566521,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-25,35-59,DE,74,FALSE,5,74.524,74,0.71110958256742,0,74,74,74,74,74,75,75,75,76,76,0.999281104588099,2004.27662952287,2065.00908360893,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-25,35-59,DE,74,FALSE,5,74.459,74,0.691779068156568,0,74,74,74,74,74,75,75,75,76,76,0.999718600585581,2112.75639859975,2040.3265695157,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,35-59,DE,74,FALSE,1,74.6235,74,0.815524549075669,0,74,74,74,74,74,75,75,76,76,77,1.00278875083739,1855.28139818513,1870.66527655431,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-25,35-59,DE,74,FALSE,1,74.4315,74,0.676414457458687,0,74,74,74,74,74,75,75,75,76,76,0.999045623273122,1965.84076531278,2060.44098346789,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-26,35-59,DE,190,FALSE,5,192.943,193,1.87123001014719,1.4826,190,190,191,192,193,194,194,195,196,197,1.00012862110741,2159.36806486854,1958.72104198832,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-26,35-59,DE,190,FALSE,5,191.1605,191,1.06174545052044,1.4826,190,190,190,190,191,192,192,193,193,194,0.999237300575217,1871.8726310924,1824.31381938705,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-26,35-59,DE,190,FALSE,5,191.247,191,1.1557070690338,1.4826,190,190,190,190,191,192,192,193,193,194,1.00012105785235,2032.85884029025,1854.56738881212,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-26,35-59,DE,190,FALSE,5,191.1985,191,1.12282149696959,1.4826,190,190,190,190,191,192,192,193,193,194,1.00101271739238,1835.08428373499,1719.82122257235,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-26,35-59,DE,190,FALSE,5,190.9685,191,0.998502004568125,1.4826,190,190,190,190,191,191,192,192,193,193,1.00034692704794,1939.07828807108,1972.29207809528,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,35-59,DE,190,FALSE,1,191.38,191,1.18291996763302,1.4826,190,190,190,190,191,192,192,193,194,194,1.00058178859889,1924.00315653416,1893.16037150765,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-26,35-59,DE,190,FALSE,1,190.9985,191,1.02275156337216,1.4826,190,190,190,190,191,192,192,192,193,193,1.00098887135847,1624.77301550541,1846.57188352699,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-27,35-59,DE,283,FALSE,5,289.07,289,2.7546132118636,2.9652,284,285,287,287,289,291,291,293,294,295,1.00128609272711,2041.50410947707,1799.48322746879,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-27,35-59,DE,283,FALSE,5,285.6045,285,1.64876892543641,1.4826,283,283,284,284,285,287,287,288,289,289,0.999530050969541,1956.707935864,1867.26947967998,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-27,35-59,DE,283,FALSE,5,285.936,286,1.76052654818478,1.4826,283,283,284,285,286,287,287,288,289,290,0.999698859977994,2133.72114714701,1831.28701340816,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-27,35-59,DE,283,FALSE,5,285.9095,286,1.72505004241164,1.4826,283,283,284,285,286,287,287,288,289,290,0.999505762758756,2002.22490129793,1909.34382501724,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-27,35-59,DE,283,FALSE,5,285.9685,286,1.77766357725441,1.4826,283,283,284,285,286,287,287,288,289,290,1.00130574249096,2027.6513942155,2040.60570710152,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,35-59,DE,283,FALSE,1,286.0085,286,1.83196774068253,1.4826,283,283,284,285,286,287,288,288,289,290,1.00215827141765,1824.92979026147,1867.26191059709,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-27,35-59,DE,283,FALSE,1,286.2375,286,1.93519152362668,1.4826,283,284,285,285,286,287,288,289,290,291,1.00151055007264,1969.16483169463,1887.64236420326,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-28,35-59,DE,274,FALSE,5,281.2165,281,3.10103788560927,2.9652,276,277,278,279,281,283,284,285,287,288,1.0000416711644,2033.6592384909,1719.33156559995,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-28,35-59,DE,274,FALSE,5,277.3845,277,1.87494465484434,1.4826,274,275,276,276,277,279,279,280,281,282,1.00100662570801,1924.8454437917,1839.92821653183,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-28,35-59,DE,274,FALSE,5,277.6945,278,2.02366433942967,1.4826,274,275,276,276,278,279,279,280,281,282,1.00123598948351,1856.47644736246,1354.97715322693,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-28,35-59,DE,274,FALSE,5,277.7285,278,2.01539541016885,1.4826,274,275,276,276,278,279,279,280,281,282,0.999484182058627,2094.58633408069,1804.95334343317,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-28,35-59,DE,274,FALSE,5,278.062,278,2.12471485301047,1.4826,275,275,276,277,278,279,280,281,282,283,1.00111422282256,1884.63575799478,1984.29072945929,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,35-59,DE,274,FALSE,1,277.973,278,2.11033119411964,1.4826,275,275,276,276,278,279,280,281,282,283,1.00135174267697,2079.14719993196,1992.26128165289,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-28,35-59,DE,274,FALSE,1,277.8375,278,2.06863079515977,1.4826,274,275,276,276,278,279,280,281,282,282,1.00094053735591,1603.16978980051,1624.36170256341,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-29,35-59,DE,244,FALSE,5,251.607,251,3.2672447787428,2.9652,246,247,249,249,251,254,254,256,257,258,1.00085327825867,1995.76148161937,1971.87099863138,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-29,35-59,DE,244,FALSE,5,247.898,248,2.06075698705108,1.4826,245,245,246,246,248,249,250,251,251,252,1.00059871051885,2153.72270001968,1930.11692335037,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-29,35-59,DE,244,FALSE,5,248.0085,248,2.08028640955347,1.4826,245,245,246,246,248,249,250,251,252,253,1.00002885267316,1904.19101131528,1835.46678944233,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-29,35-59,DE,244,FALSE,5,248.0855,248,2.11386469812545,1.4826,245,245,246,247,248,249,250,251,252,253,1.00011708060037,1842.82815627308,1773.65379417546,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-29,35-59,DE,244,FALSE,5,248.43,248,2.22813426236966,1.4826,245,245,246,247,248,250,250,251,252,253,1.0005608706583,2223.35532461064,1889.28313101609,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,35-59,DE,244,FALSE,1,248.6545,248,2.36197358359589,2.9652,245,245,247,247,248,250,251,252,253,254,1.00050544494951,1677.88724389097,2013.17423250982,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-29,35-59,DE,244,FALSE,1,248.6485,248,2.32199129451122,1.4826,245,245,247,247,248,250,251,252,253,254,0.999335704693294,1985.49074963213,2019.42193949621,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-30,35-59,DE,226,FALSE,5,234.496,234,3.3203156850101,2.9652,229,229.95,232,232,234,237,237,239,240,242,1.00062513602466,1981.1974464925,2050.17933045165,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-30,35-59,DE,226,FALSE,5,230.6165,230,2.2047353988834,1.4826,227,227,229,229,230,232,232,233,235,235,1.00038286165585,1896.73183284875,1803.07035408582,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-30,35-59,DE,226,FALSE,5,230.9205,231,2.29800351611568,2.9652,227,228,229,229,231,232,233,234,235,236,1.00037011335336,1992.47415781586,1849.23101923962,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-30,35-59,DE,226,FALSE,5,230.9775,231,2.31812005519454,2.9652,227,228,229,229,231,232,233,234,235,236,1.00020430642247,1882.06713151097,1431.23052381976,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-30,35-59,DE,226,FALSE,5,231.357,231,2.49011070550344,2.9652,227,228,229,230,231,233,233,235,236,237,0.999611939911132,1851.13495540499,1846.19953300992,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,35-59,DE,226,FALSE,1,231.7215,232,2.61884839833594,2.9652,227,228,229,230,232,233,234,235,236,237,1.00129013958065,2024.47250383269,2224.77235272615,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-30,35-59,DE,226,FALSE,1,231.26,231,2.52102712974185,2.9652,227,227,229,229,231,233,233,234.1,236,237,1.00374846658799,2012.58314828107,1607.92659688138,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-31,35-59,DE,165,FALSE,5,171.7285,171,2.93770366126345,2.9652,167,167,169,170,171,174,174,176,177,178,0.999636060299706,2013.49791438076,1769.48648962386,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-31,35-59,DE,165,FALSE,5,169.117,169,2.0879393538541,1.4826,166,166,167,168,169,170,171,172,173,174,1.0007469626611,2151.86716431193,1925.58579841532,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-31,35-59,DE,165,FALSE,5,169.364,169,2.17781437173118,1.4826,166,166,168,168,169,171,171,172,173,174,0.999410024063139,2082.82986838894,1855.16313596824,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-31,35-59,DE,165,FALSE,5,169.2925,169,2.13335870394077,1.4826,166,166,167,168,169,171,171,172,173,174,1.00057917669449,1889.90256838003,1844.88013676876,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-31,35-59,DE,165,FALSE,5,168.98,169,2.13889865204545,1.4826,166,166,167,167,169,170,171,172,173,174,1.0002494563701,1856.31787857178,1970.40781594157,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,35-59,DE,165,FALSE,1,170.0755,170,2.39763927375315,2.9652,166,167,168,168,170,172,172,173,174,175,0.99974193273971,2103.2868480848,2030.32881678062,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-31,35-59,DE,165,FALSE,1,169.4255,169,2.25032925165862,2.9652,166,166,167,168,169,171,171,172,173,174,0.999567482228267,1891.63143919624,2050.94343580018,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-01,35-59,DE,90,FALSE,5,94.2635,94,2.23440462584913,1.4826,91,91,92,93,94,96,96,97,98,99,1.00030965160743,2004.63459518723,2008.86225564833,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-01,35-59,DE,90,FALSE,5,92.386,92,1.55570373370174,1.4826,90,90,91,91,92,93,94,94,95,96,1.0018050275269,2061.95902417966,1566.60871937101,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-01,35-59,DE,90,FALSE,5,92.452,92,1.59623619336002,1.4826,90,90,91,91,92,93,94,95,95,96,1.00019105078795,1680.56371249358,1727.74213382997,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-01,35-59,DE,90,FALSE,5,92.61,92,1.6264140344038,1.4826,90,90,91,91,92,94,94,95,96,96,1.00119125912085,2055.78932478924,1931.56694194546,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-01,35-59,DE,90,FALSE,5,92.436,92,1.58624149518304,1.4826,90,90,91,91,92,93,94,95,95,96,1.00021405946976,1838.88989365435,1755.84437179381,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,35-59,DE,90,FALSE,1,93.081,93,1.8534175401914,1.4826,90,90,91,92,93,94,95,96,96,97,1.00139356057271,1967.00359305929,1753.66978314616,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-01,35-59,DE,90,FALSE,1,92.3715,92,1.66128494962241,1.4826,90,90,91,91,92,93,94,95,95,96,1.00087870059986,1856.06842021412,1736.05080709892,,2021-11-24
