model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,1,130.738,130,0.922920305847408,0,130,130,130,130,130,131,131,132,133,133,0.999398924604176,2064.08599716997,1905.4686761315,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,84.032,84,1.05760827702596,1.4826,83,83,83,83,84,85,85,85,86,87,0.999673284886235,2156.01461597348,2057.89055044513,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.443,83,0.669309336177038,0,83,83,83,83,83,84,84,84,85,85,1.00000485945875,1918.5493067508,1848.54993486738,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.4775,83,0.68244165560629,0,83,83,83,83,83,84,84,84,85,85,1.00389324433514,1787.69840141678,1541.36179909658,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.469,83,0.705895278403274,0,83,83,83,83,83,84,84,84,85,85,1.00280499664327,1899.3335811756,1832.04840096693,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.322,83,0.5970713919822,0,83,83,83,83,83,84,84,84,84,85,1.00046028222924,1546.63408130804,1534.04329150121,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,1,83.705,83,0.868534499077638,0,83,83,83,83,83,84,84,85,85,86,0.999925495982232,1901.43608263277,1863.39819896875,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,1,83.5495,83,0.77707893797086,0,83,83,83,83,83,84,84,85,85,86,0.999957272074979,1878.02753810195,1896.00708777331,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.9035,54,1.01523549068715,1.4826,53,53,53,53,54,54,55,55,56,56,1.0012529614763,1974.41696829911,1991.7529405877,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.3685,53,0.602402850754625,0,53,53,53,53,53,54,54,54,55,55,0.999664214996059,2053.98338750031,2027.72632772522,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.379,53,0.633687446530184,0,53,53,53,53,53,54,54,54,55,55,0.999356511023554,2002.90516200028,2031.04748162124,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.4035,53,0.648766675392278,0,53,53,53,53,53,54,54,54,55,55,0.999884649698055,1810.96989547403,1846.52322803486,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.3385,53,0.595058650385573,0,53,53,53,53,53,54,54,54,54,55,0.999476538386796,1948.29830517865,1918.97019540844,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,1,53.543,53,0.739881552923289,0,53,53,53,53,53,54,54,55,55,55,1.00071311488445,1950.89495961028,1906.97694304082,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,1,53.5305,53,0.772248621861498,0,53,53,53,53,53,54,54,55,55,56,0.9992403706465,1820.04121573699,1717.81625379339,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,124.6025,124,1.33917528547334,1.4826,123,123,123,124,124,125,126,126,127,128,1.00077952394683,1700.96491113953,1836.63349998247,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.693,124,0.836122329731205,1.4826,123,123,123,123,124,124,124,125,125,126,0.999603058265482,1932.00634524433,1818.72456684539,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.7095,123,0.854678294736532,0,123,123,123,123,123,124,124,125,125,126,1.00008601134218,1955.7469278184,2035.95742328287,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.709,124,0.829254382813686,1.4826,123,123,123,123,124,124,124,125,125,126,0.999596425437429,1970.68091448471,1981.53708481008,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.7155,124,0.853770585172652,1.4826,123,123,123,123,124,124,124,125,125,126,0.999971691885845,1880.26515336749,1963.98960070814,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,1,123.9485,124,1.01703733091083,1.4826,123,123,123,123,124,124,125,125,126,126,1.00188606498486,1990.65544984858,1930.66857026384,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,1,123.681,123,0.876711646812011,0,123,123,123,123,123,124,124,125,125,126,1.00179486885749,1721.62509077679,1597.13267296395,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,180.791,181,1.80164979143714,1.4826,178,178,179,179,181,182,182,183,184,185,1.0016626709912,1938.13106109087,1764.09574750802,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.324,179,1.15485533527915,1.4826,178,178,178,178,179,180,180,181,181,182,0.999323930749894,1881.11117836346,1935.13522249583,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.3555,179,1.21278818331512,1.4826,178,178,178,178,179,180,180,181,182,182,1.00047236535876,2020.47781714062,1848.22260181366,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.281,179,1.16047936482218,1.4826,178,178,178,178,179,180,180,181,181,182,1.00031117924635,1997.23216183116,1617.63124168123,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.241,179,1.15003490822891,1.4826,178,178,178,178,179,180,180,181,181,182,1.00042182510104,2037.39177901683,2019.51780000702,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,1,179.84,180,1.4742749890613,1.4826,178,178,179,179,180,181,181,182,183,183,1.00186191220209,2009.19475825775,1992.27215311716,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,1,180.3865,180,1.71072529662721,1.4826,178,178,179,179,180,181,182,183,184,184,0.999217095458773,1841.84888701875,1786.65664899071,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,136.943,137,1.83941368956542,1.4826,134,134,135,136,137,138,138,139,140,141,1.00030856694089,1867.20593188673,2017.12086266002,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.4775,135,1.21829219316795,1.4826,134,134,134,135,135,136,136,137,138,138,0.999321427532199,1860.20297231606,1842.9270670191,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.459,135,1.20832488367668,1.4826,134,134,134,135,135,136,136,137,138,138,0.999524916391196,2034.85110727962,1950.40623254407,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.4265,135,1.23869485042372,1.4826,134,134,134,134,135,136,136,137,138,138,1.00366903480718,1942.61340440342,1867.38881037831,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.3555,135,1.18525193991849,1.4826,134,134,134,134,135,136,136,137,138,138,1.00040154538179,1636.90911506188,1791.01029515694,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,1,135.945,136,1.49200805762637,1.4826,134,134,135,135,136,137,137,138,139,139,0.999645047353394,1947.76057756667,1808.76986860714,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,1,135.966,136,1.51128620485879,1.4826,134,134,135,135,136,137,137,138,139,139.025,1.00200005506209,1979.96101869049,1835.0856618417,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,159.882,160,2.18184697632855,1.4826,156,157,158,158,160,161,162,163,164,165,1.00161342515652,2142.74595831153,1950.78406643671,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.134,158,1.51069027022294,1.4826,156,156,157,157,158,159,159,160,161,161,1.00014693273973,1955.16560693263,1745.62124413515,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.1585,158,1.50250008427675,1.4826,156,156,157,157,158,159,159,160,161,162,1.00095202820559,1743.86520740253,1829.58433553258,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.1295,158,1.52738213885689,1.4826,156,156,157,157,158,159,159,160,161,162,1.00080106839389,1959.28599988109,1968.76822176951,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.062,158,1.51006494829661,1.4826,156,156,157,157,158,159,159,160,161,162,0.999469186412812,1880.22040486216,1760.38770465033,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,1,159.0175,159,1.90552073056876,1.4826,156,156,157,158,159,160,160,162,163,163,1.00086917634277,1866.64302958839,1724.34792914481,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,1,158.6675,158,1.7909627365643,1.4826,156,156,157,157,158,160,160,161,162,163,0.999925903262871,2097.17818070226,1815.26920005899,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,154.536,154,2.38506777139289,2.9652,151,151,152,153,154,156,156,158,159,160,0.999956889888046,2013.54563206185,1928.33842501295,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.664,153,1.7092585475554,1.4826,150,150,151,151,153,154,154,155,156,156,0.999765107614224,2023.41297283855,1917.25905171403,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.561,152,1.70050723680648,1.4826,150,150,151,151,152,154,154,155,156,156,1.00032272687197,2034.95721422854,1908.43766768304,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.551,152,1.65007890120142,1.4826,150,150,151,151,152,154,154,155,156,156,1.0004527056597,1924.65661144687,1913.89598119973,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.471,152,1.65636069905763,1.4826,150,150,151,151,152,153,154,155,155,156,0.999677409430849,2065.94629156692,1528.03723524582,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,1,153.6975,153,2.13945843408924,1.4826,150,151,152,152,153,155,155,156,158,159,1.0004847000403,2032.80377448869,2012.20506445534,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,1,153.6435,153,2.18329822643925,1.4826,150,151,152,152,153,155,155,157,158,159,1.00096216197051,2102.12449261278,1860.18720900311,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,102.425,102,2.01256060780789,1.4826,99,100,101,101,102,104,104,105,106,107,1.00032621991886,1967.37459765983,1895.05930402801,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.211,101,1.52007707605851,1.4826,99,99,100,100,101,102,102,103,104,105,0.999225684749359,2161.34427433167,2052.9331888874,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.1985,101,1.50639714756205,1.4826,99,99,100,100,101,102,102,103,104,105,0.999944099982545,1930.86347667754,1960.96356712283,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.2895,101,1.55077148416459,1.4826,99,99,100,100,101,102,103,103,104,105,1.00019144357512,1788.35766293244,1947.45089500828,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.2125,101,1.57784300368324,1.4826,99,99,100,100,101,102,102.2,103,104,105,1.00053093193006,2039.48153710295,2007.9655078067,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,1,101.968,102,1.83893089413841,1.4826,99,99,100,101,102,103,103,104,105,106,0.999539580760109,2018.02838394952,2090.76399063895,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,1,101.45,101,1.71317467986831,1.4826,99,99,100,100,101,102,103,104,104,105,0.999703954409202,1986.63041561036,1916.26186673029,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,66.917,67,1.82668535596442,1.4826,64,64,65,66,67,68,68,69,70,71,1.0006704399573,1873.56965824374,1749.51805897684,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.7235,66,1.35313089966042,1.4826,64,64,65,65,66,67,67,68,68,69,1.00030697431007,1876.92574945577,1773.07921315186,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.6065,65,1.3036516036702,1.4826,64,64,64,65,65,66,67,67,68,69,1.0004823583934,1970.92827527804,1855.97940840969,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.701,66,1.35037430195398,1.4826,64,64,65,65,66,66,67,67,68,69,1.00083972274186,2108.60860846694,1883.62094663193,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.6545,65,1.35537753933621,1.4826,64,64,64,65,65,66,67,67,68,69,1.00036539839985,1863.94289815861,1703.93124633299,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,1,66.226,66,1.58182650361655,1.4826,64,64,65,65,66,67,67,68,69,70,1.00080233000587,1803.44035168938,1736.04755892974,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,1,66.138,66,1.59757069203777,1.4826,64,64,65,65,66,67,67,68,69,70,1.00147064486222,1830.43623952922,1805.94053998798,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,216.3155,216,2.86898506229012,2.9652,212,212,214,214,216,218,218.2,220,221,223,1.00084516591532,2042.13675354511,1753.95524267086,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,213.8575,214,2.05360716818008,1.4826,211,211,212,212,214,215,216,217,218,218,0.999688167085711,2070.23575785013,1716.58846694566,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.4965,214,2.19440093139879,1.4826,211,211,213,213,214,216,216,217,218,219,0.999937544171016,1888.51520284583,1911.02822351385,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.2555,214,2.19878081411819,1.4826,211,211,212,213,214,216,216,217,218,219,1.00007097378888,2006.78841880444,2036.95683546891,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,213.7435,214,2.08755519528147,2.9652,210,211,212,212,214,215,215,217,217,218,1.00129626131054,2018.32573040953,1858.76736377935,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,1,215.0565,215,2.54883424883102,2.9652,211,211,213,213,215,217,217,218,220,221,0.999578694874921,2003.7047340454,1882.58971588584,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,1,213.7985,214,2.22021675320578,2.9652,210,211,212,212,214,215,216,217,218,219,1.0024159512289,1896.79255356368,1711.19708594509,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,282.32,282,4.16968741593099,4.4478,275,276,279,279,282,285,286,288,289.05,291,1.00027845078987,1546.69990960178,1890.06442965381,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,278.4615,278,2.96427245805827,2.9652,274,274,276,276,278,280,281,283,284,285,1.0011026465549,2030.03534037738,1989.66386986689,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.3895,279,3.17392921523648,2.9652,274,275,277,277,279,281,282,284,285,286,1.00062416820703,1997.12880850287,1892.98304346744,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.174,279,3.087473116502,2.9652,274,274,277,277,279,281,282,283,284,286,1.00336509077292,1900.85148194861,1867.24110821058,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.1825,279,3.13146879249965,2.9652,274,275,276,277,279,281,282,283,285,286,1.00364364118317,2028.08053549881,2003.66211006715,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,1,280.54,280,3.57698160446756,2.9652,274,275,277,278,280,283,283,285,287,288,1.0013589582875,2072.24957735349,1951.56922069181,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,1,282.7045,282,4.25749255682681,4.4478,275,276,279,280,282,285,286,288,290,292,0.999380062672763,1971.94849973202,1897.24665653296,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,223.7695,223,4.21666454439287,4.4478,217,218,220,221,223,226,227,229,231,233,1.00025902407025,1991.03926140077,1873.25741421945,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,219.543,219,2.86814646279893,2.9652,215,215,217,218,219,221,222,223,225,226,1.00109033190561,2035.7730039949,1992.8965053722,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.4215,220,3.13364765470081,2.9652,215,216,218,218,220,222,223,224,226,227,1.00030492881757,2069.44145613893,2082.30312335263,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.5135,220,3.27691727747615,2.9652,215,216,218,218,220,223,223,225,226,227,0.999339025413912,2158.07728767376,1726.02018397549,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.3575,220,3.13856958812924,2.9652,215,215,218,218,220,222,223,224,226,227,1.00208524756219,1978.11929547177,2031.58509468657,,2021-11-11
