model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-02,60-79,DE,489,FALSE,1,509.137,509,5.17461296230499,4.4478,500,501,505,506,509,512,513,516,518,520,,,,503,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,60-79,DE,489,FALSE,1,507.3645,507,5.40844389660199,5.9304,498,499,503,504,507,511,512,515,517,518,,,,501,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-03,60-79,DE,415,FALSE,6,440.5215,440,7.37934720233208,7.413,428,430,434,435,440,445,446,450,454,457,,,,432,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-03,60-79,DE,415,FALSE,6,440.5395,440,5.49258809779197,5.9304,430,432,436,437,440,444,445,448,450,452,,,,434,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-03,60-79,DE,415,FALSE,6,436.3115,436,5.19740071931332,4.4478,427,428,432,433,436,440,441,443,445,447,,,,430,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-03,60-79,DE,415,FALSE,6,435.737,435,5.35043405456848,5.9304,426,428,431,432,435,439,440,443,445,447,,,,429,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-03,60-79,DE,415,FALSE,6,433.644,433,4.86920101857375,4.4478,425,426,429,430,433,437,438,440,442,444,,,,428,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-03,60-79,DE,415,FALSE,1,436.0835,436,5.47435037296692,5.9304,426,428,431,432,436,440,441,443,445,447,,,,429,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,60-79,DE,415,FALSE,1,435.2485,435,5.40891633675073,5.9304,426,427,431,431,435,439,440,443,445,447,,,,429,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-04,60-79,DE,425,FALSE,6,451.295,451,7.44027242961664,7.413,439,440,445,446,451,456,457.2,461,464,467.025,,,,442,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-04,60-79,DE,425,FALSE,6,454.0905,454,6.07089265419917,5.9304,443,445,449,450,454,458,459,462,465,467,,,,446,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-04,60-79,DE,425,FALSE,6,449.297,449,5.77074013631358,5.9304,439,441,444,445,449,453,454,457,459,462,,,,442,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-04,60-79,DE,425,FALSE,6,446.7745,446,5.41288272547077,5.9304,437,438,442,443,446,450,451,454,456,458,,,,440,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-04,60-79,DE,425,FALSE,6,443.695,443,5.04823903541417,4.4478,435,436,439,440,443,447,448,450,452,454,,,,437,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-04,60-79,DE,425,FALSE,1,449.695,449,5.94976258664316,5.9304,439,440,445,446,449,454,455,457,460,462,,,,442,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,60-79,DE,425,FALSE,1,447.542,447,5.90327538999877,5.9304,437,439,442,443,447,451,452,455,458,460,,,,440,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-05,60-79,DE,392,FALSE,6,419.5005,419,7.56396764623413,7.413,406,408,413,414,419,424,426,430,433,435,,,,410,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-05,60-79,DE,392,FALSE,6,424.1645,424,6.64240171174931,7.413,412,414,418,419,424,429,430,433,436,438,,,,416,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-05,60-79,DE,392,FALSE,6,419.22,419,5.87842478381492,5.9304,409,410,414,415,419,423,424,427,429,431,,,,412,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-05,60-79,DE,392,FALSE,6,416.9955,417,5.99344979708975,5.9304,406,408,412,413,417,421,422,425,427,429,,,,410,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-05,60-79,DE,392,FALSE,6,413.2545,413,5.64523374910561,5.9304,403,405,408,409,413,417,418,421,423,425,,,,407,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-05,60-79,DE,392,FALSE,1,415.9965,416,6.10254932828503,5.9304,405,407,411,412,416,420,421,424,427,429,,,,408,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,60-79,DE,392,FALSE,1,414.6715,414,6.21416894667734,5.9304,404,405,409,410,414,419,420,423,425,428,,,,407,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-06,60-79,DE,209,FALSE,6,230.278,230,6.48534855446771,5.9304,219,221,225,226,230,234,236,239,242,244,,,,222,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-06,60-79,DE,209,FALSE,6,231.5815,231,5.41091459444466,5.9304,222,223,227,228,231,235,236,239,241,243,,,,225,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-06,60-79,DE,209,FALSE,6,229.703,229,5.30385297950595,5.9304,220,222,225,226,229,233,234,237,239,241,,,,223,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-06,60-79,DE,209,FALSE,6,231.0775,231,5.63572306250215,5.9304,221,222,226,227,231,235,236,238,241,243,,,,224,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-06,60-79,DE,209,FALSE,6,225.68,225,5.02525886032816,4.4478,217,218,221,222,225,229,230,232,235,236,,,,220,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-06,60-79,DE,209,FALSE,1,225.8765,226,4.76440946485232,4.4478,217,219,222,223,226,229,230,232,234,236,,,,220,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,60-79,DE,209,FALSE,1,226.1425,226,4.97258052006343,4.4478,217,218,222,223,226,229,230,233,235,237,,,,220,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-07,60-79,DE,159,FALSE,6,177.465,177,6.07266116351006,5.9304,167,169,172,173,177,181,182,185,188,191,,,,170,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-07,60-79,DE,159,FALSE,6,175.368,175,4.38408326712057,4.4478,168,169,172,172,175,178,179,181,183,185,,,,170,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-07,60-79,DE,159,FALSE,6,173.776,173,4.30721488319599,4.4478,166,167,170,171,173,176,177,180,182,183,,,,169,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-07,60-79,DE,159,FALSE,6,174.8335,175,4.65742671029624,4.4478,166.975,168,171,171.75,175,178,179,181,183,185,,,,169,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-07,60-79,DE,159,FALSE,6,174.9625,175,4.82138119300934,4.4478,167,168,171,171,175,178,179,181,183,185,,,,169,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-07,60-79,DE,159,FALSE,1,171.125,171,3.91075721708795,4.4478,164,165,168,168,171,174,174,176,178,180,,,,166,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,60-79,DE,159,FALSE,1,172.8495,173,4.52759310226193,4.4478,165,166,169,170,173,176,177,179,181,183,,,,167,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-08,60-79,DE,430,FALSE,6,465.4305,465,9.14981034036402,8.8956,450,452,457,459,465,471,473,478,482,486,,,,454,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-08,60-79,DE,430,FALSE,6,466.0705,466,7.2805929199917,7.413,452.975,455,460,461,466,471,472,476,478,482,,,,457,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-08,60-79,DE,430,FALSE,6,462.9175,463,6.8432527941325,7.413,450,452,457,458,463,467,469,472,475,477,,,,454,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-08,60-79,DE,430,FALSE,6,463.269,463,7.08785989413867,7.413,450,452,457,458,463,468,469,472.1,475,478,,,,454,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-08,60-79,DE,430,FALSE,6,463.894,464,7.51232197730804,7.413,450,452,457,459,464,469,470,474,476,479,,,,455,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-08,60-79,DE,430,FALSE,1,457.595,457,6.7124141150279,7.413,446,447,452,453,457,462,463,466,469,472,,,,449,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,60-79,DE,430,FALSE,1,456.647,456,6.74129910008289,5.9304,445,446,451,452,456,461,462,466,469,471,,,,448,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-09,60-79,DE,546,FALSE,6,598.195,597,12.7583448253032,11.8608,576,579.95,587,589,597,606,609,615,621,626,,,,583,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-09,60-79,DE,546,FALSE,6,601.5245,601,9.44499887516541,8.8956,584,587,594,595,601,608,609,614,618,621,,,,590,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-09,60-79,DE,546,FALSE,6,596.739,596,9.24021481270281,8.8956,580,582,589,590,596,603,604,609,613,616,,,,585,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-09,60-79,DE,546,FALSE,6,595.7625,595,8.76227610220345,8.8956,579,582,589,590,595,601,603,607,611,614,,,,585,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-09,60-79,DE,546,FALSE,6,599.222,599,10.3098915091996,10.3782,580,583,590,592,599,606,608,613,617,621,,,,586,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-09,60-79,DE,546,FALSE,1,589.183,589,8.64053472999271,8.8956,574,576,582,583,589,595,596,601,604,608,,,,578,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,60-79,DE,546,FALSE,1,585.699,585,9.65660520120845,10.3782,568,571,577,579,585,592,594,598,603,607,,,,574,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-10,60-79,DE,440,FALSE,6,493.354,492,13.1433274907371,11.8608,471,475,482,484,492,501,503.2,510,517.05,523,,,,478,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-10,60-79,DE,440,FALSE,6,493.6915,493,9.20672089317377,8.8956,476,479,486,488,493,500,501,506,509,513,,,,482,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-10,60-79,DE,440,FALSE,6,489.573,489,9.08878286609343,8.8956,473,475,482,483,489,495,497,501,505,509,,,,478,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-10,60-79,DE,440,FALSE,6,486.1855,486,8.71257965657337,8.8956,470,472.95,479,480,486,492,493,497,501,504,,,,475,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-10,60-79,DE,440,FALSE,6,487.492,487,9.65233234818818,10.3782,471,473,479,480.75,487,494,495,500,505,508,,,,475,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-10,60-79,DE,440,FALSE,1,482.8145,483,8.7410693222539,8.8956,466.975,469,475,477,483,488,490,494,498,501,,,,472,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,60-79,DE,440,FALSE,1,480.8435,480,9.2152845037059,8.8956,464,467,473,474,480,487,489,493,497,499.025,,,,469,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-11,60-79,DE,414,FALSE,6,475.6555,474,14.7610217678796,14.826,450,453,463,465,474,485,488,495,501,508,,,,458,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-11,60-79,DE,414,FALSE,6,478.0325,478,10.5215395806685,10.3782,459,462,469,471,478,485,487,492,496,500,,,,465,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-11,60-79,DE,414,FALSE,6,473.109,473,9.84497743981139,10.3782,455,458,465,466,473,480,481,486,490,494,,,,461,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-11,60-79,DE,414,FALSE,6,469.878,470,9.85488078759296,10.3782,452,454,461,463,470,476,478,483,486,490,,,,457,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-11,60-79,DE,414,FALSE,6,474.521,474,11.9059411521038,11.8608,453,456,465,466,474,482,484,490,495,499,,,,460,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-11,60-79,DE,414,FALSE,1,464.899,464,9.89427851708687,8.8956,447,450,457,458,464,471,472,478,483,486.025,,,,453,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,60-79,DE,414,FALSE,1,460.5205,460,9.72130812523875,8.8956,443,445,452,454,460,467,468,474,477,481,,,,449,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-12,60-79,DE,405,FALSE,6,472.7485,471,16.9337421606029,16.3086,445,448,459,461,471,483,486,494,504,511,,,,453,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-12,60-79,DE,405,FALSE,6,478.9305,479,11.4788305818042,11.8608,458,461,469,471,479,486,488,494,499,503,,,,464,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-12,60-79,DE,405,FALSE,6,466.5925,466,11.5813430785791,11.8608,445,449,457,459,466,474,476,481,486,491,,,,452,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-12,60-79,DE,405,FALSE,6,472.3505,472,12.1273321816021,11.8608,450,453,462,464,472,480,482,488,492,497.025,,,,457,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-12,60-79,DE,405,FALSE,6,462.5295,462,11.2912743385366,10.3782,442,445,453,455,462,469,472,478,482,487,,,,449,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-12,60-79,DE,405,FALSE,1,465.928,466,11.477660229427,11.8608,445,448,456,458,466,474,475,481,485,489,,,,451,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,60-79,DE,405,FALSE,1,462.7045,462,12.2213690182541,11.8608,441,444,452,454,462,471,473,479,483,488,,,,447,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-13,60-79,DE,219,FALSE,6,272.7705,272,13.6840219225924,14.826,250,253,261,263,272,282,284,291,297,302,,,,256,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-13,60-79,DE,219,FALSE,6,272.8775,273,9.44198439336998,10.3782,256,258,265,266,273,279,281,285,289,292,,,,261,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-13,60-79,DE,219,FALSE,6,263.8845,263,9.30507667759852,8.8956,247,249.95,256,257,263,270,271,276,280,284,,,,253,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-13,60-79,DE,219,FALSE,6,266.3995,266,9.49578773680052,8.8956,249,251,258,260,266,273,275,279,283,285,,,,254,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-13,60-79,DE,219,FALSE,6,260.8215,260,9.02825522713127,8.8956,244,247,253,254,260,266,268,273,277,280,,,,250,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-13,60-79,DE,219,FALSE,1,263.061,262,9.50507507735279,8.8956,246,249,255,256,262,269,271,276,280,283,,,,251,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,60-79,DE,219,FALSE,1,262.7345,262,9.68245241105507,10.3782,245,247,254,256,262,269,271,276,279,282,,,,250,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-14,60-79,DE,169,FALSE,6,219.6025,218,14.0489565569892,13.3434,196,199,208,210,218,228,231,238,244,251,,,,203,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-14,60-79,DE,169,FALSE,6,212.3555,212,8.16127581702032,7.413,197.975,200,205,207,212,218,219,223,227,229,,,,202,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-14,60-79,DE,169,FALSE,6,204.927,204,8.23301659667589,8.8956,190.975,192,198,199,204,210,212,216,219,223,,,,194,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-14,60-79,DE,169,FALSE,6,205.3665,205,8.34961291126025,8.8956,190,193,198,200,205,211,213,216,220,222.025,,,,195,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-14,60-79,DE,169,FALSE,6,200.118,200,7.82481244790714,7.413,186,189,193,195,200,205,207,210,214,217,,,,190,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-14,60-79,DE,169,FALSE,1,204.284,204,8.02131627336678,7.413,190,192,197,199,204,210,211,215,218,221,,,,194,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,60-79,DE,169,FALSE,1,205.7135,205,8.72275535484575,8.8956,190,192,198,200,205,211,213,217,221,224,,,,195,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-15,60-79,DE,513,FALSE,6,606.501,604,23.4000594099715,23.7216,568,573,586,589,604,621,625,638,649,656,,,,579,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-15,60-79,DE,513,FALSE,6,610.189,609,14.3948909493168,13.3434,583,588,598,601,609,619,622,629,635,641,,,,593,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-15,60-79,DE,513,FALSE,6,594.9015,594,14.7062889682479,14.826,568,572,582,585,594,604.25,608,614,621,626,,,,577,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-15,60-79,DE,513,FALSE,6,593.861,593,13.6576331943802,13.3434,569,573,582,584,593,603,605,612,617,623,,,,577,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-15,60-79,DE,513,FALSE,6,579.896,578,14.4038855854932,13.3434,555,558,568,570,578,589,592,599,605,611,,,,563,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-15,60-79,DE,513,FALSE,1,596.1035,595,15.1288872480656,14.826,569,573,583,586,595,606,608,616,622,628,,,,577,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,60-79,DE,513,FALSE,1,594.253,594,15.9693926544147,16.3086,564,569,581,583,594,605,608,615,621,626,,,,574,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-16,60-79,DE,507,FALSE,6,631.3405,628,30.3530099389859,29.652,582,588,606,609.75,628,649,655,671,687,700,,,,595,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-16,60-79,DE,507,FALSE,6,635.588,635,18.4008301789794,17.7912,602,607,620,623,635,647,651,659,667,674,,,,613,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-16,60-79,DE,507,FALSE,6,615.778,615,18.3832447583097,19.2738,582.975,588,600,603,615,628,631,640,648,654,,,,594,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-16,60-79,DE,507,FALSE,6,609.214,608,17.7665424046016,17.7912,576,580,594,597,608,621,624,632,639,647,,,,587,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-16,60-79,DE,507,FALSE,6,597.2405,595,20.4679781320581,19.2738,562,567.95,580,583,595,610,614,624,634,644,,,,572.9,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-16,60-79,DE,507,FALSE,1,618.077,617,18.6168301324928,19.2738,584,589,602,605,617,630,633,643,650,656,,,,595,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,60-79,DE,507,FALSE,1,613.8165,613,20.9302141575843,20.7564,576,581,596,599,613,627,630,641.1,651,658,,,,587,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-17,60-79,DE,433,FALSE,6,575.2685,571,36.6108123857116,34.0998,516,523,545,549.75,571,596,602,622,641,661,,,,532,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-17,60-79,DE,433,FALSE,6,580.9275,579,21.0399996326585,20.7564,543,548,563,566,579,594,599,610,618.05,626,,,,555,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-17,60-79,DE,433,FALSE,6,559.5645,559,20.2813092650044,20.7564,522,527,542,545,559,573,577,586.1,593,600,,,,534,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-17,60-79,DE,433,FALSE,6,555.8805,555,20.6279173751889,20.7564,517,523,538,542,555,569,573,583,593,600,,,,530,2022-03-23
