model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-15,2022-04-26,35-59,DE,227,FALSE,5,235.912,236,3.75996338577002,4.4478,230,231,233,233,236,238,239,241,243,245,,,,231,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-26,35-59,DE,227,FALSE,5,235.975,236,3.80336795536561,4.4478,230,230,233,233,236,238,239,241,243,244,,,,231,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-26,35-59,DE,227,FALSE,5,238.9785,238,4.87410670873177,4.4478,231,232,235,236,238,242,243,245,248,250,,,,233,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-26,35-59,DE,227,FALSE,1,235.7545,235,3.92898819342996,4.4478,229,230,232,233,235,238,239,241,243,245,,,,231,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,35-59,DE,227,FALSE,1,236.8845,236,4.62318577101728,4.4478,230,230,233,234,236,239,240,243,246,248,,,,232,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-27,35-59,DE,182,FALSE,5,193.2055,192,4.92578942411522,4.4478,185,186,189,190,192,196,197,200,203,205,,,,187,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-27,35-59,DE,182,FALSE,5,192.361,192,4.02054242368991,4.4478,186,186.95,189,189,192,195,195,198,199,202,,,,188,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-27,35-59,DE,182,FALSE,5,191.887,192,3.898439420455,4.4478,185,186,189,189,192,194,195,197,199,200.025,,,,187,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-27,35-59,DE,182,FALSE,5,192.364,192,4.22793587000328,4.4478,186,186,189,189,192,195,196,198,200,202,,,,187,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-27,35-59,DE,182,FALSE,5,196.732,196,5.87285460492641,5.9304,187.975,189,192,193,196,200,201,204,207.05,211,,,,190,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-27,35-59,DE,182,FALSE,1,191.8145,191,4.3531097542178,4.4478,185,186,188,189,191,194,195,198,200,202,,,,187,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,35-59,DE,182,FALSE,1,193.5895,193,4.99364175517122,4.4478,186,187,189,190,193,196,197,200,203,205,,,,188,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-28,35-59,DE,178,FALSE,5,190.4535,190,5.06790682528743,4.4478,182,183,186,187,190,193,194,197,200,202,,,,185,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-28,35-59,DE,178,FALSE,5,190.1455,190,4.50271773304654,4.4478,183,183.95,186,187,190,193,194,196,198,200,,,,185,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-28,35-59,DE,178,FALSE,5,192.502,192,5.21110101484259,4.4478,184,185,188,189,192,196,197,200,202,204,,,,186,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-28,35-59,DE,178,FALSE,5,193.1675,193,5.54949026227505,5.9304,184,185,188,189,193,197,198,200,203,205,,,,186,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-28,35-59,DE,178,FALSE,5,191.451,191,5.08915992815977,4.4478,183,184,187,188,191,194,196,198,201,203,,,,185,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-28,35-59,DE,178,FALSE,1,190.0665,190,4.99385092123421,4.4478,182,183,186,186,190,193,194,197,199,202,,,,184,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,35-59,DE,178,FALSE,1,189.6695,189,5.15272209831961,4.4478,182,183,185,186,189,192,194,196,199,202,,,,184,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-29,35-59,DE,140,FALSE,5,152.4535,152,5.15132078237237,4.4478,144,145,148,149,152,156,156,159,162,164.025,,,,146,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-29,35-59,DE,140,FALSE,5,152.016,152,4.43571660398807,4.4478,144,145,148,149,152,155,156,158,160,162,,,,147,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-29,35-59,DE,140,FALSE,5,154.1255,153.5,5.27490872727107,5.1891,146,147,150,150,153.5,157,158,161,164,166,,,,148,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-29,35-59,DE,140,FALSE,5,154.7385,154,5.32722323576757,4.4478,146,147,150,151,154,158,159,162,164,166,,,,148,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-29,35-59,DE,140,FALSE,5,153.2945,153,5.32981924990129,5.1891,145,146,149,150,153,157,157,160,163,166,,,,147,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-29,35-59,DE,140,FALSE,1,151.526,151,4.55144832343733,4.4478,144,145,148,148,151,154,155,158,160,162,,,,146,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,35-59,DE,140,FALSE,1,151.6195,151,5.11456734725185,4.4478,143,145,147,148,151,155,156,158,161,163,,,,146,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-30,35-59,DE,136,FALSE,5,147.778,147,4.81895498667313,4.4478,140,141,144,144,147,151,152,154,156,158.025,,,,142,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-30,35-59,DE,136,FALSE,5,148.139,148,4.50775320081521,4.4478,141,142,144,145,148,151,152,154,156,158,,,,143,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-30,35-59,DE,136,FALSE,5,150.0135,149,5.1299586731273,4.4478,141,143,146,146,149,153,154,157,159,161,,,,144,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-30,35-59,DE,136,FALSE,5,150.612,150,5.30533026913804,4.4478,142,143,146,147,150,154,155,158,160,162,,,,144,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-30,35-59,DE,136,FALSE,5,148.632,148,5.03271697198045,4.4478,140,141,144,145,148,152,153,155,158,160,,,,143,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-30,35-59,DE,136,FALSE,1,149.421,149,5.95839829611344,5.9304,140,141,145,145,149,152,154,157,160,163,,,,143,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,35-59,DE,136,FALSE,1,148.719,148,5.81678231312116,5.9304,140,141,144,145,148,152,153,156,159,163,,,,142,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-01,35-59,DE,47,FALSE,5,55.061,55,3.85431016570108,4.4478,49,50,52,52,55,57,58,60,62,64,,,,51,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-01,35-59,DE,47,FALSE,5,53.2385,53,2.92590126270514,2.9652,48,49,51,51,53,55,56,57,58,60,,,,50,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-01,35-59,DE,47,FALSE,5,54.3265,54,3.49814468799235,2.9652,49,49,51,52,54,56,57,59,61,62,,,,50,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-01,35-59,DE,47,FALSE,5,54.3815,54,3.49199867946549,2.9652,49,49,51,52,54,56,57,59,61,63,,,,50,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-01,35-59,DE,47,FALSE,5,54.453,54,3.64258496299075,2.9652,49,49,51,52,54,56,57,59,61,63,,,,50,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-01,35-59,DE,47,FALSE,1,53.838,53,3.69453390705718,2.9652,48,49,51,51,53,56,57,59,61,63,,,,50,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,35-59,DE,47,FALSE,1,53.6845,53,3.66506153946206,2.9652,48,49,51,51,53,56,56,58,60,62.0249999999999,,,,50,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-02,35-59,DE,32,FALSE,5,39.9045,39,3.98036448088619,2.9652,34,34,37,37,39,42,43,45,47,49,,,,35,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-02,35-59,DE,32,FALSE,5,37.483,37,2.85232867836873,2.9652,33,33,35,35,37,39,40,41,43,44,,,,34,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-02,35-59,DE,32,FALSE,5,38.193,38,3.08699137638558,2.9652,33,34,36,36,38,40,41,42,44,45,,,,35,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-02,35-59,DE,32,FALSE,5,38.3,38,3.17837238622424,2.9652,33,34,36,36,38,40,41,43,44,46,,,,35,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-02,35-59,DE,32,FALSE,5,37.96,37,3.40942987991439,2.9652,33,33,35,36,37,40,40,42,44,46,,,,34,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-02,35-59,DE,32,FALSE,1,37.785,37,3.17471485447175,2.9652,33,34,35,35.75,37,40,40,42,44,45,,,,34,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,35-59,DE,32,FALSE,1,38.1155,38,3.47364259048383,2.9652,33,34,35,36,38,40,41,43,44,47,,,,34,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-03,35-59,DE,145,FALSE,5,160.6445,160,6.16547859562878,5.9304,151,152,155,156,160,164,166,169,172,175,,,,154,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-03,35-59,DE,145,FALSE,5,157.0775,157,4.47498676012026,4.4478,149,150,153,154,157,160,161,163,165,167,,,,152,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-03,35-59,DE,145,FALSE,5,159.0055,158,5.16825165433934,4.4478,150.975,152,155,155,158,162,163,166,168,171,,,,153,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-03,35-59,DE,145,FALSE,5,159.0815,159,5.17708980793647,4.4478,150,151,155,155,159,162,163,166,168,170,,,,153,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-03,35-59,DE,145,FALSE,5,160.743,160,6.375050716333,5.9304,150.975,152,156,156,160,164,165,169,172,176,,,,154,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-03,35-59,DE,145,FALSE,1,158.37,158,5.70844928124953,4.4478,150,151,154,155,158,161,162,165,168,172,,,,152,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,35-59,DE,145,FALSE,1,159.3535,159,6.15690600023647,5.9304,150,151,154,155,159,163,164,167,171,174,,,,152,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-04,35-59,DE,165,FALSE,5,186.1035,185,8.00198748135898,7.413,174,175,180,180,185,190,192,196,201,205,,,,177,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-04,35-59,DE,165,FALSE,5,182.381,182,5.98905446516337,5.9304,172,174,177,178,182,186,187,191,193,196,,,,175,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-04,35-59,DE,165,FALSE,5,181.667,181,6.23141446728843,5.9304,172,173,176,177,181,185.25,186,190,192,196,,,,174,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-04,35-59,DE,165,FALSE,5,181.9055,181,6.49273806446763,5.9304,171,172,177,177,181,186,187,190,194,197,,,,174,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-04,35-59,DE,165,FALSE,5,185.1705,184,7.47009577685974,7.413,173,175,179,180,184,190,191,195,199,202,,,,176,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-04,35-59,DE,165,FALSE,1,184.179,183,7.54091451323034,7.413,173,174,178,179,183,188,190,194,198.05,201,,,,175,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,35-59,DE,165,FALSE,1,186.4595,185,8.21919322796705,7.413,174,175,180,181,185,191,193,197,201,206,,,,177,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-05,35-59,DE,127,FALSE,5,148.826,148,8.66979276876482,7.413,135,137,142,143,148,154,155,160,165,169,,,,139,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-05,35-59,DE,127,FALSE,5,144.5655,144,5.9672031561489,5.9304,134,136,139,140,144,148,149,153,154,157,,,,137,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-05,35-59,DE,127,FALSE,5,143.856,143,6.58140725534671,5.9304,134,135,138,139,143,148,149,153,156,159,,,,136,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-05,35-59,DE,127,FALSE,5,144.0825,143,6.49536670591601,5.9304,134,135,139,140,143,148,149,153,156,159,,,,136,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-05,35-59,DE,127,FALSE,5,144.8885,144,7.98717504707492,7.413,133,134.95,138.8,139,144,149,151,155,159.05,165,,,,136,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-05,35-59,DE,127,FALSE,1,146.9545,146,7.91610776398765,7.413,135,136,140,141,146,151,153,157,162,165,,,,138,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,35-59,DE,127,FALSE,1,146.16,145,7.99952474826468,7.413,134,135,140,141,145,151,152,156.1,160.05,166,,,,137,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-06,35-59,DE,136,FALSE,5,160.182,159,9.21239980434401,8.8956,146,148,152,154,159,165,167,172,176,182,,,,150,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-06,35-59,DE,136,FALSE,5,156.5965,156,6.79321438133785,5.9304,145,147,151,152,156,161,162,165,169,172,,,,148,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-06,35-59,DE,136,FALSE,5,156.059,155,7.11476133924795,7.413,144,146,150,151,155,160,162,165,168,173,,,,148,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-06,35-59,DE,136,FALSE,5,155.5145,155,7.17813015528857,7.413,144,145,149,150,155,160,161,165,169,171.025,,,,147,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-06,35-59,DE,136,FALSE,5,151.7615,151,6.92774238531418,5.9304,141,142,146,147,151,156,157,161,164,168,,,,144,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-06,35-59,DE,136,FALSE,1,158.9775,158,8.54022607901807,7.413,146,147,152,153,158,164,165,170,175,179,,,,149,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,35-59,DE,136,FALSE,1,158.809,158,8.60421613324734,7.413,145,147,152,153,158,164,165,170,174,179.025,,,,149,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-07,35-59,DE,128,FALSE,5,154.8615,153,10.1257386417743,8.8956,139,141,146,148,153,160,162,168,174,179,,,,143,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-07,35-59,DE,128,FALSE,5,153.823,153,8.01241351811005,7.413,140,142,147,148,153,159,160,164,168,171,,,,144,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-07,35-59,DE,128,FALSE,5,153.4215,152,8.88624332382392,8.8956,139,141,146,147,152,158,160,165,169,174,,,,143,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-07,35-59,DE,128,FALSE,5,152.338,151,8.79200805862071,8.8956,138.975,140,145,146,151,157,159,164,169,173,,,,142,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-07,35-59,DE,128,FALSE,5,151.0835,150,9.85398793834986,8.8956,136.975,138,143,144,150,156,158,164,170,175,,,,140,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-07,35-59,DE,128,FALSE,1,155.0785,154,10.7086729144089,10.3782,138,140,146,147,154,162,164,169,174,179.025,,,,143,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,35-59,DE,128,FALSE,1,154.79,153,11.1142999703947,10.3782,138,140,146,147,153,161,163,169,174,180,,,,142,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-08,35-59,DE,34,FALSE,5,50.377,49,7.2523216341074,7.413,39,41,44,45,49,54,56,60,64,67,,,,42,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-08,35-59,DE,34,FALSE,5,46.2575,45,5.27030186904844,4.4478,38,39,42,43,45,49,50,54,56,58,,,,40,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-08,35-59,DE,34,FALSE,5,45.9605,45,5.19619475866571,4.4478,38,39,42,42,45,49,50,53,55,58,,,,40,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-08,35-59,DE,34,FALSE,5,45.5925,45,5.26092029888266,4.4478,37,38,41,42,45,49,50,53,55,57,,,,40,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-08,35-59,DE,34,FALSE,5,47.663,45,9.53293603433472,7.413,36,37,40,41,45,52,54,60,66,73,,,,38,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-08,35-59,DE,34,FALSE,1,46.92,46,6.40859852600659,5.9304,37,39,42,42,46,50,51,56,58,63,,,,40,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,35-59,DE,34,FALSE,1,47.0535,46,6.8605518244284,5.9304,37,38.95,42,42,46,50,52,55,59,64,,,,40,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-09,35-59,DE,23,FALSE,5,39.5975,38,7.96926899873427,7.413,28,29,33,34,38,43,45,49,54,59,,,,31,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-09,35-59,DE,23,FALSE,5,31.963,31,4.26224287871756,4.4478,26,26,28,29,31,34,35,38,40,42,,,,27,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-09,35-59,DE,23,FALSE,5,31.693,31,4.28134511082428,4.4478,25,26,28,29,31,34,35,38,40,42,,,,27,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-09,35-59,DE,23,FALSE,5,31.27,31,4.30945306191475,4.4478,25,26,28,28,31,34,34,37,39,42,,,,26,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-09,35-59,DE,23,FALSE,5,45.7895,42,17.4446366377667,16.3086,24,25,31,32,42,55,59,69,80,89,,,,27,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-09,35-59,DE,23,FALSE,1,32.624,32,5.15460075606998,4.4478,25,26,28,29,32,35,36,40,43,46,,,,27,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-09,35-59,DE,23,FALSE,1,33.395,32,5.85688710521909,4.4478,25,26,29,29,32,36,37,41,44,47,,,,27,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-10,35-59,DE,169,FALSE,5,201.7415,200,13.0576770221432,11.8608,182,184,191,192,200,209,212,220,227,232,,,,187,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-10,35-59,DE,169,FALSE,5,193.83,193,8.31532755435215,7.413,180,182,187,188,193,198,200,205,209,212.025,,,,184,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-10,35-59,DE,169,FALSE,5,188.1365,187,8.54706931918617,7.413,175,177,181,182,187,193,194,199.1,204,209,,,,179,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-10,35-59,DE,169,FALSE,5,186.99,186,7.82818882437918,7.413,175,176,181,181.75,186,191,193,197,201.05,205.025,,,,178,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-10,35-59,DE,169,FALSE,5,188.888,188,7.9083327486539,7.413,176,178,182,183,188,193,195,199,203,208,,,,180,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-10,35-59,DE,169,FALSE,1,196.7,195,11.8639106616703,10.3782,179,181,187,189,195,203,205,212,218,224,,,,184,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-10,35-59,DE,169,FALSE,1,199.0385,197,12.4980445794194,11.8608,180,183,189,190,197,206,208.2,215,221,228,,,,185,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-11,35-59,DE,130,FALSE,5,172.305,169,17.7811433695858,14.826,147,150,158,160,169,181,184,194,205,216,,,,153,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-11,35-59,DE,130,FALSE,5,164.127,163,11.4888584260564,10.3782,146,148,154.8,156,163,171,172.2,179,185.05,191,,,,151,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-11,35-59,DE,130,FALSE,5,156.9735,155,11.4500807824645,10.3782,139,141,147,149,155,164,166,172,177,183,,,,144,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-11,35-59,DE,130,FALSE,5,155.2165,153.5,10.3877610937232,9.6369,139,141,146,148,153.5,161,163,169,175,179.025,,,,143,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-11,35-59,DE,130,FALSE,5,148.5785,146,10.2082291177687,8.8956,135,136,140,141,146,154,156,162,168,174,,,,138,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-11,35-59,DE,130,FALSE,1,167.5985,166,15.1363090506186,13.3434,144,147,155,157,166,176,179,187,194,205,,,,150.9,2022-05-15
