model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-08,80+,DE,584,FALSE,7,590.9045,591,2.89094422797546,2.9652,586,587,588,589,591,593,593,595,596,597,,,,587,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-08,80+,DE,584,FALSE,7,591.285,591,2.97812182504383,2.9652,586,587,589,589,591,593,594,595,596.05,598,,,,588,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-08,80+,DE,584,FALSE,1,590.238,590,2.83043489252808,2.9652,585,586,588,588,590,592,593,594,595,596,,,,587,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-08,80+,DE,584,FALSE,1,590.29,590,3.00256685252001,2.9652,585,586,588,588,590,592,593,594,596,597,,,,587,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-09,80+,DE,660,FALSE,7,665.872,666,3.06974390850962,2.9652,661,661,663,664,666,668,668,670,672,673,,,,662,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-09,80+,DE,660,FALSE,7,668.9075,669,3.18795000943103,2.9652,663,664,666,667,669,671,671,673,674,676,,,,665,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-09,80+,DE,660,FALSE,7,670.2645,670,3.54736968271322,2.9652,664,665,667,668,670,673,673,675,677,678,,,,666,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-09,80+,DE,660,FALSE,7,670.3745,670,3.52327354575814,2.9652,664,665,667,668,670,673,673,675,676,678,,,,666,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-09,80+,DE,660,FALSE,7,671.084,671,3.52777076682877,2.9652,665,666,668,669,671,673,674,676,677,679,,,,667,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-09,80+,DE,660,FALSE,1,669.451,669,3.57980537225861,2.9652,663,664,666,667,669,672,672,674,676,677,,,,665,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-09,80+,DE,660,FALSE,1,668.6335,668,3.4791133733945,2.9652,663,663.95,666,666,668,671,671,673,675,676,,,,664,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-10,80+,DE,659,FALSE,7,668.15,668,3.98941821934783,4.4478,661,662,665,665,668,671,671,674,675,677,,,,663,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-10,80+,DE,659,FALSE,7,671.517,671,3.85955425917809,4.4478,665,665.95,668,669,671,674,675,677,678,679,,,,667,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-10,80+,DE,659,FALSE,7,673.121,673,4.27720776361478,4.4478,665.975,667,669,670,673,676,676.2,679,680,682,,,,668,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-10,80+,DE,659,FALSE,7,673.0035,673,4.202537139539,4.4478,665.975,667,669,670,673,676,677,678,680,682,,,,668,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-10,80+,DE,659,FALSE,7,673.78,674,4.32503791619082,4.4478,666,667,670,671,674,676,677,680,681,683,,,,668,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-10,80+,DE,659,FALSE,1,672.028,672,4.34392113480582,4.4478,665,666,668,669,672,675,676,678,680,681.025,,,,667,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,80+,DE,659,FALSE,1,673.195,673,4.69616886419138,4.4478,665,666,669,670,673,676,677,679,681,683.025,,,,667,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-11,80+,DE,653,FALSE,7,664.045,664,4.53224509738953,4.4478,656,657,660,661,664,667,668,670,672,674,,,,659,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-11,80+,DE,653,FALSE,7,667.992,668,4.28965459778339,4.4478,660,661,664,665,668,671,672,674,675,677,,,,663,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-11,80+,DE,653,FALSE,7,669.9375,670,4.72331966145762,4.4478,661,663,666,667,670,673,674,676,678,680,,,,664,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-11,80+,DE,653,FALSE,7,669.088,669,4.63411194262163,4.4478,661,662,665,666,669,672,673,675,677,679,,,,663,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-11,80+,DE,653,FALSE,7,670.1945,670,4.72258627878626,4.4478,662,663,666,667,670,673,674,676,678,680.025,,,,664,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-11,80+,DE,653,FALSE,1,668.5485,668,4.73992417561666,4.4478,661,662,664,665,668,672,672,675,677,679,,,,663,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,80+,DE,653,FALSE,1,670.004,670,5.11009202659405,4.4478,661,662,666,666,670,673,674,677,679,681,,,,664,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-12,80+,DE,593,FALSE,7,604.8165,604,4.80534841990863,4.4478,597,598,601,601,604,608,609,611,614,615,,,,599,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-12,80+,DE,593,FALSE,7,609.166,609,4.48692659346323,4.4478,601,602,605,606,609,612,613,615,617,619,,,,604,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-12,80+,DE,593,FALSE,7,611.016,611,4.75868327725923,4.4478,602,603,607,608,611,614,615,617,619,621,,,,605,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-12,80+,DE,593,FALSE,7,610.553,610,4.82854516642561,4.4478,602,603,606,607,610,614,614.2,617,619,621,,,,605,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-12,80+,DE,593,FALSE,7,610.8415,611,4.8972818414624,4.4478,602,603,607,608,611,614,615,617,619,621,,,,605,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-12,80+,DE,593,FALSE,1,612.5485,612,5.49187837757329,5.9304,603,604,608,609,612,616,617,620,622,624,,,,606,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,80+,DE,593,FALSE,1,612.428,612,5.62615702068568,5.9304,603,604,608,609,612,616,617,620,622,625,,,,605,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-13,80+,DE,319,FALSE,7,327.6495,327,3.64819193604189,2.9652,322,322,325,325,327,330,331,332,334,336,,,,323,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-13,80+,DE,319,FALSE,7,329.73,329,3.50317514807054,2.9652,324,324,327,327,329,332,333,334,336,337,,,,325,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-13,80+,DE,319,FALSE,7,330.9285,331,3.67289161511856,2.9652,324,325,328,328,331,333,334,336,337,339,,,,326,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-13,80+,DE,319,FALSE,7,330.748,331,3.74559885136912,4.4478,324,325,327,328,331,333,334,336,337.05,339,,,,326,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-13,80+,DE,319,FALSE,7,330.5375,330,3.82333659273555,2.9652,324,325,327,328,330,333,334,335,337,339,,,,326,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-13,80+,DE,319,FALSE,1,331.8135,331,4.30998906644512,4.4478,324,325,328,329,331,334,335,337,339,341,,,,326,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,80+,DE,319,FALSE,1,330.652,330,4.18552927688528,4.4478,324,325,327,328,330,333,334,336,338,340,,,,326,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-14,80+,DE,265,FALSE,7,273.883,273,3.85197739673177,2.9652,268,268,271,271,273,276,277,279,281,282,,,,269,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-14,80+,DE,265,FALSE,7,274.3495,274,3.34827645627027,2.9652,268,269,271,272,274,276,277,279,280,282,,,,270,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-14,80+,DE,265,FALSE,7,276.6685,276,3.66173618737792,2.9652,270,271,273,274,276,279,280,281,283,284,,,,272,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-14,80+,DE,265,FALSE,7,276.994,277,3.75086636648783,4.4478,270,271,274,274,277,280,280,282,283,285,,,,272,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-14,80+,DE,265,FALSE,7,276.958,277,3.98486832753529,4.4478,270,271,274,274,277,279,280,282,284,286,,,,272,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-14,80+,DE,265,FALSE,1,276.2895,276,3.80682751354181,4.4478,270,271,273,274,276,279,279,281,283,285,,,,272,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,80+,DE,265,FALSE,1,279.519,279,4.94862439893359,4.4478,271,272,275,276,279,283,284,286,288,290.025,,,,274,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-15,80+,DE,692,FALSE,7,709.523,709,6.1487701768194,5.9304,700,701,704,705,709,713,714,718,720,723,,,,702,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-15,80+,DE,692,FALSE,7,712.855,713,5.19658322733499,5.9304,703,705,708,709,713,716,717,720,722,724,,,,706,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-15,80+,DE,692,FALSE,7,717.4955,717,5.72121891933541,5.9304,707,708.95,712,713,717,721,722,725,727,729,,,,710,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-15,80+,DE,692,FALSE,7,717.7465,717,5.90047841897472,5.9304,707,708,713,714,717,722,723,725,727.05,730,,,,710,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-15,80+,DE,692,FALSE,7,717.374,717,5.73040511407228,5.9304,707,708,712,714,717,721,722,725,727,729,,,,710,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-15,80+,DE,692,FALSE,1,716.978,717,6.28372967506676,5.9304,706,708,712,712,717,721,722,725,728,730,,,,709,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,80+,DE,692,FALSE,1,717.1015,717,6.43450846604461,5.9304,706,707,712,713,717,721,722,725,728,731,,,,709,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-16,80+,DE,749,FALSE,7,773.925,773,7.66581746317308,7.413,761,763,767,769,773,779,780,784,787,790,,,,765,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-16,80+,DE,749,FALSE,7,777.8995,778,6.17425788902927,5.9304,767,768,773,774,778,782,783,786,788,790,,,,770,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-16,80+,DE,749,FALSE,7,784.0575,784,6.93124915563051,7.413,772,773,778,779,784,789,790,793,796,798,,,,775,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-16,80+,DE,749,FALSE,7,784.1745,784,7.0938149718912,7.413,771,773,778,779,784,789,790,794,796.05,799,,,,776,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-16,80+,DE,749,FALSE,7,788.173,788,7.80996599124428,7.413,775,776,781,783,788,793,795,799,802,805,,,,778,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-16,80+,DE,749,FALSE,1,782.924,782,7.66822175034122,7.413,769,771,776,777.75,782,788,789,793,796,799,,,,773,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,80+,DE,749,FALSE,1,780.7225,780,7.56657916830024,7.413,768,769,774,775,780,786,787,791,794,797,,,,771,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-17,80+,DE,728,FALSE,7,756.44,755,8.51896040272354,7.413,742,744,750,751,755,761,763,767,772,776,,,,747,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-17,80+,DE,728,FALSE,7,762.481,762,6.87882970781183,7.413,750,751.95,757,758,762,767,768,771,774,777,,,,754,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-17,80+,DE,728,FALSE,7,769.468,769,7.70569041893173,7.413,755,757,763,764,769,775,776,779,782,785,,,,760,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-17,80+,DE,728,FALSE,7,768.2865,768,7.81728678867343,7.413,754,756,761,763,768,773,775,779,781,784,,,,758,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-17,80+,DE,728,FALSE,7,771.558,771,8.24169878116155,8.8956,756,759,764,766,771,777,778,782,786,789,,,,762,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-17,80+,DE,728,FALSE,1,768.2675,768,8.67170934830675,8.8956,753,755,761,762,768,774,775,779,783,787,,,,757,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,80+,DE,728,FALSE,1,772.43,772,9.50322343354159,8.8956,756,758,764,766,772,778,780,784,789,793,,,,761,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-18,80+,DE,675,FALSE,7,706.5605,705,9.38884524089511,8.8956,692,693,699,700,705,712,714,719,724,728,,,,696,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-18,80+,DE,675,FALSE,7,712.5925,712,7.22070031274691,7.413,700,701,707,708,712,717,718,722,725,728,,,,704,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-18,80+,DE,675,FALSE,7,720.134,720,8.18391912631919,8.8956,705.975,708,713,714,720,725,727,730,734,737,,,,710,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-18,80+,DE,675,FALSE,7,719.219,719,8.17248026714402,7.413,704,707,712,714,719,724,726,730,733,736.025,,,,709,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-18,80+,DE,675,FALSE,7,721.6365,721,8.62621432244576,8.8956,706,708,714,716,721,727,729,733,736,740,,,,711,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-18,80+,DE,675,FALSE,1,719.1,719,9.0106934415809,8.8956,703,705,711,713,719,725,727,731,734.05,738,,,,708,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,80+,DE,675,FALSE,1,722.4015,722,9.83324178854746,8.8956,705,707,714,716,722,728,730,735,739.05,743,,,,710,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-19,80+,DE,628,FALSE,7,658.97,658,8.87786619938187,8.8956,644,646,651,652,658,664,666,671,675,678.025,,,,648,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-19,80+,DE,628,FALSE,7,667.996,667,7.37768250194801,7.413,655,657,662,663,667,673,674,678,681,684,,,,659,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-19,80+,DE,628,FALSE,7,675.7755,675,8.40335694552939,8.8956,660,662,669,670,675,681,683,687,690,693,,,,665,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-19,80+,DE,628,FALSE,7,675.996,676,8.5472517077642,8.8956,660,662,669,670,676,682,683,687,690.05,694,,,,665,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-19,80+,DE,628,FALSE,7,672.9275,672,8.47131190032903,8.8956,658,660,666,667,672,678,680,684,687,691,,,,662,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-19,80+,DE,628,FALSE,1,674.2865,674,9.22040810988627,8.8956,658,660,667,668,674,680,682,686,690,694,,,,663,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,80+,DE,628,FALSE,1,673.732,673,9.64679772531676,8.8956,657,659,666,667,673,680,681,686,690,695,,,,662,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-20,80+,DE,296,FALSE,7,314.5495,314,6.1486138662497,5.9304,304,306,309,310,314,318,319,322.1,326,328,,,,307,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-20,80+,DE,296,FALSE,7,317.83,318,5.25965131600784,5.9304,309,310,313,314,318,321,322,325,327,329,,,,311,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-20,80+,DE,296,FALSE,7,324.7445,324,6.42299363019977,5.9304,313,315,319,321,324,329,330,333,336,338,,,,317,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-20,80+,DE,296,FALSE,7,325.519,325,6.3919533425837,5.9304,314,316,320,321,325,330,331,334,337,339,,,,318,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-20,80+,DE,296,FALSE,7,328.731,328,7.87309544054357,7.413,315,316.95,322,323,328,334,335,339,342,345,,,,319,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-20,80+,DE,296,FALSE,1,321.541,321,6.32576688341672,5.9304,310,312,316,317,321,326,327,330,332,335,,,,314,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,80+,DE,296,FALSE,1,318.8995,319,6.24939414772399,5.9304,308,309,314,314,319,323,324,327,330,332.025,,,,311,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-21,80+,DE,218,FALSE,7,234.645,234,5.60318416941815,5.9304,225,227,230,231,234,238,239,242,245,247,,,,228,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-21,80+,DE,218,FALSE,7,234.875,235,4.56045764007774,4.4478,227,228,231,232,235,238,238,241,243,245,,,,229,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-21,80+,DE,218,FALSE,7,239.756,239,5.21488844854474,4.4478,230,232,235,236,239,243,244,246,249,251,,,,233,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-21,80+,DE,218,FALSE,7,239.9585,240,5.65126057823045,5.9304,230,231,235,236,240,244,244,247,250,252,,,,233,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-21,80+,DE,218,FALSE,7,244.64,244,6.43397995404279,5.9304,233,235,239,240,244,249,250,253,256,259,,,,237,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-21,80+,DE,218,FALSE,1,237.5825,237,5.14075942383291,4.4478,228,230,233,234,237,241,242,244,246,249,,,,231,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,80+,DE,218,FALSE,1,242.3605,242,6.90799536406728,5.9304,231,232,236,238,242,247,248,252,255,257,,,,234,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-22,80+,DE,701,FALSE,7,737.251,736,10.2602941389567,10.3782,720,722,729,730,736,743,745,751,756,761,,,,725,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-22,80+,DE,701,FALSE,7,743.3965,743,7.77718008117386,7.413,729.975,731,737,738,743,748,750,754,757,760,,,,733,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-22,80+,DE,701,FALSE,7,754.953,755,9.53751923387671,8.8956,738,740,747,748,755,761,763,767,771,776,,,,744,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-22,80+,DE,701,FALSE,7,754.052,754,9.2109020382468,8.8956,737,740,746,748,754,760,762,766,769,773,,,,742,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-22,80+,DE,701,FALSE,7,760.669,760,10.709471760675,10.3782,742,744,751,753,760,768,770,774,778,783.025,,,,747,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-22,80+,DE,701,FALSE,1,750.0005,750,9.18965312796442,8.8956,733,735.95,742,744,750,756,757.2,762,766,769,,,,738,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,80+,DE,701,FALSE,1,750.7895,750,10.5415251091013,10.3782,732,735,742,743,750,757,759,765,770,775,,,,738,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-23,80+,DE,760,FALSE,7,807.081,806,12.161718328277,11.8608,787,789.95,797,798,806,815,816.2,824,829,835,,,,793,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-23,80+,DE,760,FALSE,7,814.8695,814,8.76823304351297,8.8956,799,801,807,809,814,821,822,826,830,833,,,,804,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-23,80+,DE,760,FALSE,7,829.09,828,11.0310807435711,10.3782,809,812,820,822,828,836,838,844,848,852,,,,815,2022-04-12
