model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-20,35-59,DE,99,FALSE,5,103.0775,103,2.131141626527,1.4826,100,100,101,102,103,104,105,106,107,108,1.00015422994544,2047.85499302651,1876.21792961111,100,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-20,35-59,DE,99,FALSE,1,102.993,103,2.15343205948491,1.4826,100,100,101,101,103,104,105,106,107,108,1.00144419904814,2015.83907478683,1884.26053183111,100,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,35-59,DE,99,FALSE,1,102.112,102,1.92907144977296,1.4826,99,99,100,101,102,103,104,105,105,106,0.999368906940416,1940.55208977305,1582.80859587449,100,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-21,35-59,DE,206,FALSE,5,219.9975,219,4.79134346881102,4.4478,212,213,216,217,219,223,224,227,228,230,1.00069895165975,1908.05772871007,1881.78552651766,214,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-21,35-59,DE,206,FALSE,5,216.4755,216,3.50792709819676,2.9652,210,211,214,214,216,219,219,221,222,224,1.00042577381951,2009.8892778047,1823.96012366544,212,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-21,35-59,DE,206,FALSE,5,214.9265,215,3.22696520002945,2.9652,209,210,212,213,215,217,218,219,221,222,1.00009551013004,2048.16387405987,2023.71793626433,211,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-21,35-59,DE,206,FALSE,5,215.2775,215,3.29133866460177,2.9652,210,210,212,213,215,217,218,220,221,222,1.00211375719415,2222.81644196522,1877.71987057762,211,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-21,35-59,DE,206,FALSE,5,214.9655,215,3.34871866664761,2.9652,209,210,212,213,215,217,218,219,221,222,0.999717671590562,2124.19153441231,2038.43566579882,211,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-21,35-59,DE,206,FALSE,1,213.923,214,3.1255328310128,2.9652,209,209,211,212,214,216,217,218,219.05,221,1.00081310918591,2017.19159083975,1966.60359953921,210,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,35-59,DE,206,FALSE,1,213.0905,213,2.92311170519029,2.9652,208,209,211,211,213,215,215,217,218,220,0.99988637017712,1824.1520227798,1858.34676088164,210,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-22,35-59,DE,319,FALSE,5,342.3505,342,6.83513052213543,7.413,331,332,336,337,342,347,348,351.1,354,357,0.999116170271254,2391.44853736542,2178.62387624833,334,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-22,35-59,DE,319,FALSE,5,339.054,339,5.16153123620803,5.9304,330,331,335,335,339,342,343,346,348,350,1.00186678886774,1874.97459516085,1883.83631612359,333,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-22,35-59,DE,319,FALSE,5,336.622,336,4.83950683574335,4.4478,328,329,332,333,336,340,341,343,345,347,1.00027020710337,2192.42322879371,1744.01683265092,331,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-22,35-59,DE,319,FALSE,5,337.3245,337,4.92425871700056,4.4478,328,330,333,334,337,340,341,344,346,348,0.999789746048882,2183.78734415147,1730.84154442211,331,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-22,35-59,DE,319,FALSE,5,337.3755,337,4.97984931494918,4.4478,329,330,333,334,337,341,342,344,346,348.025,1.00083726464288,2054.44594984342,1982.40187120195,331,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-22,35-59,DE,319,FALSE,1,334.6665,334,4.65662107218367,4.4478,326,328,331,331,334,338,338,341,343,345,1.00009225288329,2156.51741419293,2005.68602811241,329,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,35-59,DE,319,FALSE,1,336.005,336,4.98371284253501,4.4478,327,329,332,332,336,339,340,342,345,346,0.99998668219327,2122.99654498844,1850.31244958174,330,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-23,35-59,DE,253,FALSE,5,274.3015,274,6.42816135292119,5.9304,263,265,269,270,274,278,280,282,285,289,1.00002630930755,2268.49335877895,1744.1847657773,266,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-23,35-59,DE,253,FALSE,5,271.8775,272,5.08216567557346,4.4478,263,264,268,268,272,275,276,279,281,283,1.00289942435197,2299.64392345999,2022.80353509695,265,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-23,35-59,DE,253,FALSE,5,269.689,269,4.72360404962237,4.4478,261.975,263,266,266,269,273,274,276,278,280,1.00136078255831,2095.15744996982,1935.59559088624,264,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-23,35-59,DE,253,FALSE,5,268.981,269,4.45663211235709,4.4478,261,262,265,266,269,272,273,275,277,278,0.999775148626703,2028.52569366393,1907.07966367837,263.9,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-23,35-59,DE,253,FALSE,5,269.702,269,4.64908625446988,4.4478,261.975,263,266,266,269,273,274,276,278,279,1.00056422722158,1887.18375848702,1757.72740923763,264,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-23,35-59,DE,253,FALSE,1,268.095,268,4.42829311246952,4.4478,260,261,264,265,268,271,272,274,276,278,1.0006546240744,2188.79596149178,1853.8269155069,263,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,35-59,DE,253,FALSE,1,269.5115,269,4.93629935028639,4.4478,261,262,265,266,269,273,273,276,278,280,1.00105113412449,1809.19069764066,1776.43138321714,263,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-24,35-59,DE,209,FALSE,5,228.93,229,6.04221434385512,5.9304,218,220,224,225,229,233,234,237,240,242,1.00130537920709,2104.07330833446,1784.61017358989,222,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-24,35-59,DE,209,FALSE,5,228.5315,228,5.10343318415482,4.4478,219,221,224,225,228,232,233,235,237,240,1.00065132601688,2389.11110134635,1682.94761702661,222,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-24,35-59,DE,209,FALSE,5,225.928,226,4.73751390699906,4.4478,217,218,222,223,226,229,230,232,234,236,1.00041189188106,2095.1618160002,1954.13647695175,220,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-24,35-59,DE,209,FALSE,5,225.1465,225,4.56283327262096,4.4478,217,218,221,222,225,228,229,231,233,235,1.00322676460004,1720.52827122267,2042.74626369205,220,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-24,35-59,DE,209,FALSE,5,225.638,225,4.706063058944,4.4478,218,219,222,222,225,229,229,232,234,236,1.00037276450307,2159.10291732381,1951.48001865319,220,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-24,35-59,DE,209,FALSE,1,223.925,223,4.6331531438133,4.4478,216,217,220,221,223,227,228,230,232,234,1.00034309715281,2080.49688666499,1849.47712108547,218,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,35-59,DE,209,FALSE,1,224.71,224,4.8161704443338,4.4478,216,218,221,221,224,228,229,231,233,235,1.00136724420129,2033.68144813376,1920.91636616635,219,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-25,35-59,DE,117,FALSE,5,129.536,129,4.42735866543204,4.4478,122,123,126,126,129,132,133,135,138,139,0.999179653239196,2266.7431612551,1836.46841419936,124,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-25,35-59,DE,117,FALSE,5,130.411,130,4.16133841073811,4.4478,123,124,127,128,130,133,134,136,138,139,1.00053442769856,2153.92774073917,1988.45532945325,125,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-25,35-59,DE,117,FALSE,5,128.1055,128,3.69041723110949,2.9652,122,122,125,126,128,130,131,133,135,136,0.99987290143334,1667.92398975527,1943.26522085807,124,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-25,35-59,DE,117,FALSE,5,129.203,129,3.93147799938265,4.4478,122,123,126,126,129,132,132,134,136,137,1.00171309211004,2173.05363067362,1532.79285498656,124,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-25,35-59,DE,117,FALSE,5,126.3665,126,3.38908847779977,2.9652,121,121,124,124,126,128,129,131,132,134,1.00030119995928,2016.17851413862,1905.21239817024,122,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-25,35-59,DE,117,FALSE,1,127.7685,127,3.71857790839864,2.9652,121,122,125,125,127,130,131,133,134,136,1.00117710825137,2031.26588799972,1864.6410911326,123,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,35-59,DE,117,FALSE,1,127.7385,128,3.74006842262317,4.4478,121,122,124,125,128,130,131,133,134,136,1.00058274189124,2029.51222652834,1828.74586991207,123,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-26,35-59,DE,71,FALSE,5,80.0945,80,3.67441429485096,2.9652,74,75,77,78,80,82,83,85,87,88,0.99925221732014,2158.05995943798,1910.56895193951,76,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-26,35-59,DE,71,FALSE,5,79.9715,80,3.30168719280909,2.9652,74,75,77,78,80,82,83,84,86,87,1.00140931976479,2178.16478436333,2058.03366665774,76,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-26,35-59,DE,71,FALSE,5,78.3485,78,2.95421926331271,2.9652,73,74,76,76,78,80,81,82,84,85,0.999554934695388,2067.04546986225,1822.9902628805,75,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-26,35-59,DE,71,FALSE,5,79.034,79,3.08246570092819,2.9652,74,74,76,77,79,81,82,83,85,86,0.999894477369831,1900.43902114702,1930.23238215031,75,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-26,35-59,DE,71,FALSE,5,77.3755,77,2.70317467557377,2.9652,73,73,75,75,77,79,79,81,82,84,1.00062872035793,2059.95849610441,1940.97500522216,74,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-26,35-59,DE,71,FALSE,1,78.497,78,3.04115361460973,2.9652,73,74,76,76,78,80,81,83,84,85,1.00171966253874,1902.05263527669,2019.57248437682,75,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,35-59,DE,71,FALSE,1,77.8535,78,2.94437980502144,2.9652,73,73,75,76,78,80,80,82,83,85,1.00015965130227,1952.59757466484,1717.64339283924,74,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-27,35-59,DE,67,FALSE,5,76.37,76,3.68196665373542,2.9652,70,71,73,74,76,79,79,81,83,84,1.00104576862123,2276.05912393059,2180.81267297896,72,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-27,35-59,DE,67,FALSE,5,75.9825,76,3.20535971701426,2.9652,70,71,73,74,76,78,79,80,82,83,1.00130433575924,1978.10575998802,1969.30393258632,72,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-27,35-59,DE,67,FALSE,5,74.4265,74,3.05896655558607,2.9652,69,70,72,72,74,76,77,78,80,81,0.999746576605151,2025.83265607822,2007.56349283207,71,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-27,35-59,DE,67,FALSE,5,75.189,75,3.16690600536603,2.9652,70,71,73,73,75,77,78,79,81,82,1.00186103809202,1896.23137122954,1913.80764783863,71,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-27,35-59,DE,67,FALSE,5,73.9215,74,2.92260304425304,2.9652,69,70,71,72,74,76,76,78,79,80,1.00111350606069,2012.2263675098,1984.88057618966,70,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-27,35-59,DE,67,FALSE,1,74.9025,75,3.091402939778,2.9652,70,70,72,73,75,77,78,79,80,81,1.00128285191932,2003.19057387199,1860.54759317966,71,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,35-59,DE,67,FALSE,1,73.371,73,2.86922903192109,2.9652,69,69,71,71,73,75,76,77,78,80,1.00058986890932,2054.01848115922,1889.20978283418,70,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-28,35-59,DE,200,FALSE,5,222.094,221,6.76742661811089,5.9304,211,212,216,217,221,226,227.2,231,234,237,1.00394047154779,2366.7380955467,1931.57488585485,214,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-28,35-59,DE,200,FALSE,5,221.731,221,5.69147040910421,5.9304,211,213,217,218,221,225,226,229,232,234,1.00030833037497,2056.81233371585,1909.02413743668,215,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-28,35-59,DE,200,FALSE,5,218.1045,218,4.89280589485853,4.4478,209,211,214,215,218,221,222,225,227,228,1.0011755839326,1972.75692557888,1993.36659927996,212,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-28,35-59,DE,200,FALSE,5,218.0095,218,4.98606459746412,4.4478,209,210,214,214,218,221,222,225,227,228,1.00033851100459,2101.41186010983,2068.68198577305,212,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-28,35-59,DE,200,FALSE,5,218.6515,218.5,5.29651529660243,5.1891,209,210,214,215,218.5,222,223,226,228,229,1.00021541167502,2077.36044544919,1897.70332254403,212,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-28,35-59,DE,200,FALSE,1,219.5715,219,5.56761950419313,5.9304,210,211,215,216,219,223,224,227,230,232,0.999964920044595,1961.13236705536,1885.70087204595,213,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,35-59,DE,200,FALSE,1,217.954,218,5.24486780759626,5.9304,209,210,213,214,218,221,222,225,227,229,0.999674410355903,2130.10029832248,1997.80742795112,211,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-29,35-59,DE,270,FALSE,5,308.752,308,10.3994504799601,10.3782,291,293,300,301,308,315,317,323,327,330,1.00063063763416,2101.28383942377,1827.63238139254,296,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-29,35-59,DE,270,FALSE,5,309.3405,309,8.16062851003766,7.413,295,297,302,304,309,315,316,320,324,326,1.00025157895995,2259.76155268422,1943.62407633228,299,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-29,35-59,DE,270,FALSE,5,303.22,303,7.64335073153147,7.413,290,291,297,298,303,308,310,314,317,319,1.00045035645835,2324.6609653715,1857.24422256887,294,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-29,35-59,DE,270,FALSE,5,302.2355,302,7.33129686391524,7.413,288,291,296,297,302,307,308,312,315,318,1.00070896575923,2243.98826990272,1768.12622306156,293,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-29,35-59,DE,270,FALSE,5,308.2605,308,8.26055434756436,8.8956,294,296,301,302,308,314,315,319,323,326,1.00059567032368,1950.48432548532,1844.7202973509,298,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-29,35-59,DE,270,FALSE,1,305.371,305,8.1649673818193,7.413,291,293,299,300,305,310,312,316,320,322,1.000495759515,1967.18166239692,1887.42123219578,295,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,35-59,DE,270,FALSE,1,308.611,308,8.99617388517397,8.8956,293,295,301,302,308,314,316,321,324,328,1.00123140843426,1995.24990437455,1881.07033137331,298,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-30,35-59,DE,227,FALSE,5,268.1025,267,10.7432631263178,10.3782,249.975,252,259,261,267,275,277,282,288,293,1.00148509416604,2089.08260493358,1696.7664939738,255,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-30,35-59,DE,227,FALSE,5,270.636,270,8.6766437101587,8.8956,255,258,263,265,270,276,278,282,286,289,1.00133296697653,2066.33651164593,1934.95544244483,260,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-30,35-59,DE,227,FALSE,5,264.163,264,7.939644197002,7.413,250,252,257,258.75,264,269,271,274,278,281,0.999471473339721,1822.43619231396,1957.53781764943,254,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-30,35-59,DE,227,FALSE,5,262.9145,262,7.76339648043665,7.413,249,251,256,258,262,268,269,273,276,280,0.999870588222684,2178.5013537005,2028.72423375577,254,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-30,35-59,DE,227,FALSE,5,269.5955,269,8.9504712288018,8.8956,253,256,262,264,269,275,277,282,285,288,0.999926186003436,2036.8097456598,1895.51979315851,259,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-30,35-59,DE,227,FALSE,1,267.268,267,8.8095959322914,8.8956,251,254,260,261,267,273,275,279,283,285.025,1.00266708834905,1907.81564487453,1850.61334988139,256,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,35-59,DE,227,FALSE,1,270.4345,270,9.38763940705108,8.8956,254,256,262,264,270,276,278,283,287,291,1.00111369527201,2046.04794136057,1787.48567616964,259,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-31,35-59,DE,192,FALSE,5,229.6255,229,10.3466311492229,10.3782,213,215,221,222,229,236,238,243,248,252.025,0.999923268258994,2261.8394266824,1985.62815772538,217,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-31,35-59,DE,192,FALSE,5,235.278,235,8.77811162049167,8.8956,219,221.95,228,229,235,241,243,247,251,253,1.00179835015089,2255.50359920004,1802.61686418216,224,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-31,35-59,DE,192,FALSE,5,227.3085,227,8.10877326430613,7.413,213,215,221,222,227,232,234,238,241,244,1.00125730649562,2078.40457643394,1854.96111318288,217,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-31,35-59,DE,192,FALSE,5,229.1465,229,8.11627837973592,8.8956,215,217,222,223,229,234,236,239,243,246,1.00087043262757,2358.25313432979,2032.89935960147,219,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-31,35-59,DE,192,FALSE,5,230.8185,230,8.90079602254301,8.8956,214.975,217,223,224,230,237,238,242,246,250,1.00075237916977,2106.42447416286,1877.5667025147,220,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-31,35-59,DE,192,FALSE,1,230.7765,230,8.9111869229743,8.8956,214,217,223,225,230,237,238,242,246,250,0.999902843964013,2103.52712368852,2033.12712655401,220,2022-01-11
