model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-06,35-59,DE,41,FALSE,5,306.781,298,72.4067428296813,66.717,191,204,246,256,298,346,363,405.1,443.05,469.025,1.00022596671072,2532.53111298034,1679.80983727172,222,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-06,35-59,DE,41,FALSE,5,302.315,290,78.2793306167145,72.6474,185,197.95,236,246,290,347.25,361,401.1,443.05,490.025,0.999820152209437,2648.14988737772,1901.68974407662,215.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-06,35-59,DE,41,FALSE,5,323.4885,314.5,82.1020355403564,79.3191,191.975,207,252,264,314.5,373,387,432,475,510.025,0.999834156368845,3226.3733108473,1566.36332021357,227,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-06,35-59,DE,41,FALSE,5,319.7505,307,90.1122042479664,80.0604,182.95,197,246,257,307,367,386,434.1,482.05,532.025,1.00027708860279,2141.80598711241,1647.30803274633,220.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-06,35-59,DE,41,FALSE,1,306.903,291.5,93.6399904683221,83.7669,170,187,229,241.75,291.5,356,374,426,477,534,1.0008820402999,3117.02911559446,1843.36635269542,204,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,35-59,DE,41,FALSE,1,252.228,240,73.9430578479275,62.2692,144.95,157,193,201,240,288.25,303,347,396.05,430.075,1.00010840930495,2898.44649090242,1574.78752982218,172,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-29,60-79,DE,382,FALSE,6,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-29,60-79,DE,382,FALSE,6,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-29,60-79,DE,382,FALSE,6,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-29,60-79,DE,382,FALSE,6,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-29,60-79,DE,382,FALSE,6,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-29,60-79,DE,382,FALSE,1,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,60-79,DE,382,FALSE,1,382,382,0,0,382,382,382,382,382,382,382,382,382,382,,,,382,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-30,60-79,DE,325,FALSE,6,325.46,325,0.735302886685197,0,325,325,325,325,325,326,326,326,327,327,1.00080921586519,1931.75063408234,1883.73831023821,325,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-30,60-79,DE,325,FALSE,6,325.149,325,0.380619804684227,0,325,325,325,325,325,325,325,326,326,326,1.00632515206219,1760.36803489379,1753.18577107992,325,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-30,60-79,DE,325,FALSE,6,325.1845,325,0.42959518853568,0,325,325,325,325,325,325,325,326,326,326,1.00004241002962,2104.08157476396,1930.57134749716,325,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-30,60-79,DE,325,FALSE,6,325.172,325,0.424860274827576,0,325,325,325,325,325,325,325,326,326,326,1.00021364782804,1972.63399489743,1813.03909461789,325,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-30,60-79,DE,325,FALSE,6,325.169,325,0.401895210073397,0,325,325,325,325,325,325,325,326,326,326,1.00015393191214,2144.65546720794,2050.11543722387,325,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-30,60-79,DE,325,FALSE,1,325.1425,325,0.385055689403456,0,325,325,325,325,325,325,325,326,326,326,0.999853571687287,1833.61563983797,1809.27831874382,325,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,60-79,DE,325,FALSE,1,325.1455,325,0.392946502054336,0,325,325,325,325,325,325,325,326,326,326,0.999114328834491,2044.71824646725,2061.7037674808,325,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2021-12-31,60-79,DE,317,FALSE,6,317.997,318,1.06562600352548,1.4826,317,317,317,317,318,319,319,319,320,320,0.999715088687232,1895.05470805211,1705.87212044136,317,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2021-12-31,60-79,DE,317,FALSE,6,317.3445,317,0.585654544610397,0,317,317,317,317,317,318,318,318,318,319,0.999911387196138,1896.60890771532,1877.10291124119,317,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2021-12-31,60-79,DE,317,FALSE,6,317.444,317,0.693617006910974,0,317,317,317,317,317,318,318,318,319,319,0.999204769401032,1992.40092457458,1777.55629908351,317,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2021-12-31,60-79,DE,317,FALSE,6,317.5095,317,0.717054275084326,0,317,317,317,317,317,318,318,318,319,319,0.999484595749827,1980.43678324673,1838.42250632174,317,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2021-12-31,60-79,DE,317,FALSE,6,317.466,317,0.697916573647514,0,317,317,317,317,317,318,318,318,319,319,1.00024021516682,1812.80063205561,1661.64518592277,317,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2021-12-31,60-79,DE,317,FALSE,1,317.377,317,0.65121658572303,0,317,317,317,317,317,318,318,318,319,319,0.999594608859731,2054.27644652061,1937.42977041,317,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,60-79,DE,317,FALSE,1,317.349,317,0.613504028998016,0,317,317,317,317,317,318,318,318,319,319,1.00053757699521,1963.36674606928,1887.93643066866,317,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-01,60-79,DE,177,FALSE,6,177.934,178,0.98748750158313,1.4826,177,177,177,177,178,178,179,179,180,180,0.999615688732721,1850.73292438641,1770.08167953659,177,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-01,60-79,DE,177,FALSE,6,177.375,177,0.613647522312948,0,177,177,177,177,177,178,178,178,179,179,0.999372951600706,1766.01571025282,1748.11677023767,177,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-01,60-79,DE,177,FALSE,6,177.4235,177,0.656020526710661,0,177,177,177,177,177,178,178,178,179,179,1.0004756030474,2025.22540612431,1928.54878808872,177,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-01,60-79,DE,177,FALSE,6,177.4815,177,0.706333634766037,0,177,177,177,177,177,178,178,178,179,179,0.999593151016665,1887.27223809431,1867.76269584278,177,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-01,60-79,DE,177,FALSE,6,177.474,177,0.713146751478665,0,177,177,177,177,177,178,178,178,179,179,0.999585459685287,2079.2971217532,1885.18956559089,177,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-01,60-79,DE,177,FALSE,1,177.391,177,0.6405655017881,0,177,177,177,177,177,178,178,178,179,179,0.999604117916319,1975.13914124928,1805.27287778236,177,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-01,60-79,DE,177,FALSE,1,177.327,177,0.601873845637964,0,177,177,177,177,177,178,178,178,178,179,1.00162516853648,1957.49535572317,1843.75553674945,177,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-02,60-79,DE,89,FALSE,6,89.6645,89,0.84516087134298,0,89,89,89,89,89,90,90,91,91,92,0.999452178048801,2153.18129842112,2077.3032567137,89,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-02,60-79,DE,89,FALSE,6,89.2675,89,0.524481925947237,0,89,89,89,89,89,89,90,90,90,91,1.001671484187,2029.22640077274,2010.62832806252,89,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-02,60-79,DE,89,FALSE,6,89.325,89,0.57318345198969,0,89,89,89,89,89,90,90,90,90,91,0.9991750723703,2042.68722705206,1953.78246201956,89,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-02,60-79,DE,89,FALSE,6,89.326,89,0.57435959509025,0,89,89,89,89,89,90,90,90,90,91,0.999767849615471,1961.33035249894,1930.67564137168,89,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-02,60-79,DE,89,FALSE,6,89.3325,89,0.585760452449486,0,89,89,89,89,89,90,90,90,90,91,0.999953865702544,1970.98814639506,1947.32030042992,89,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-02,60-79,DE,89,FALSE,1,89.292,89,0.539334256950511,0,89,89,89,89,89,90,90,90,90,91,0.999219307783762,2080.92315996172,1980.75414791955,89,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-02,60-79,DE,89,FALSE,1,89.2965,89,0.570745674808541,0,89,89,89,89,89,89,90,90,90,91,0.999680058613007,1971.11390755025,1745.5843533567,89,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-03,60-79,DE,100,FALSE,6,100.876,101,0.970615808404006,1.4826,100,100,100,100,101,101,102,102,103,103,1.00052385357859,2082.69373985534,1840.88743019361,100,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-03,60-79,DE,100,FALSE,6,100.37,100,0.625536288175124,0,100,100,100,100,100,101,101,101,102,102,0.999405845397261,2048.4817173162,2035.73737857425,100,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-03,60-79,DE,100,FALSE,6,100.4265,100,0.653307856663142,0,100,100,100,100,100,101,101,101,102,102,1.00185776416303,2036.08050699849,1715.12644740251,100,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-03,60-79,DE,100,FALSE,6,100.37,100,0.614238263479377,0,100,100,100,100,100,101,101,101,102,102,0.99929087081506,2140.15311899329,2027.17191348521,100,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-03,60-79,DE,100,FALSE,6,100.434,100,0.682551784459783,0,100,100,100,100,100,101,101,101,102,102,0.999999290602574,2062.91470984595,1971.64356159054,100,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-03,60-79,DE,100,FALSE,1,100.408,100,0.650959195293352,0,100,100,100,100,100,101,101,101,102,102,0.99937423558318,1865.93936305841,1815.07039995397,100,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-03,60-79,DE,100,FALSE,1,100.446,100,0.677726830536031,0,100,100,100,100,100,101,101,101,102,102,1.00036933542612,1962.54084797067,1906.16273937935,100,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-04,60-79,DE,279,FALSE,6,281.1315,281,1.56889721436257,1.4826,279,279,280,280,281,282,282,283,284,285,1.00073280705599,1692.43128551856,1996.80557200783,279,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-04,60-79,DE,279,FALSE,6,279.9995,280,1.02470715932953,1.4826,279,279,279,279,280,281,281,281,282,282,0.99997645077166,1989.92827057189,1977.29131401241,279,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-04,60-79,DE,279,FALSE,6,280.099,280,1.06853632832135,1.4826,279,279,279,279,280,281,281,281,282,283,1.00206280472688,1883.47447402387,1680.70941881294,279,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-04,60-79,DE,279,FALSE,6,280.065,280,1.05134564432061,1.4826,279,279,279,279,280,281,281,281,282,283,0.99959604185587,1956.61226228173,1782.39811353727,279,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-04,60-79,DE,279,FALSE,6,280.233,280,1.12709634596451,1.4826,279,279,279,279,280,281,281,282,282,283,0.999669678446418,2060.06671793876,2025.36810809045,279,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-04,60-79,DE,279,FALSE,1,280.0665,280,1.07594450520886,1.4826,279,279,279,279,280,281,281,281,282,283,0.999774858903338,1675.06149512638,1821.38892260737,279,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,60-79,DE,279,FALSE,1,279.9635,280,1.05533151772614,1.4826,279,279,279,279,280,280,281,281,282,283,1.00313704859615,2015.34301667887,2112.90470707871,279,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-05,60-79,DE,336,FALSE,6,339.8965,340,2.16497836378515,1.4826,336,337,338,338,340,341,342,343,344,345,1.00244380898485,2107.73885753056,1868.7216564269,337,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-05,60-79,DE,336,FALSE,6,337.9095,338,1.3918614834798,1.4826,336,336,337,337,338,339,339,340,341,341,1.00026808011078,1971.65824729445,1911.50800800404,336,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-05,60-79,DE,336,FALSE,6,338.044,338,1.47755053307455,1.4826,336,336,337,337,338,339,339,340,341,341,0.999823051375152,1864.39312965135,1940.52201571818,336,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-05,60-79,DE,336,FALSE,6,338.0185,338,1.45540951571343,1.4826,336,336,337,337,338,339,339,340,341,341,0.999961676324322,1826.37083791823,1690.23362119331,336,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-05,60-79,DE,336,FALSE,6,338.126,338,1.50074985426037,1.4826,336,336,337,337,338,339,339,340,341,341.025,1.00395994276529,1953.04759349767,1915.78102210373,336,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-05,60-79,DE,336,FALSE,1,337.897,338,1.45755041992149,1.4826,336,336,337,337,338,339,339,340,341,341,1.00137331142706,2018.62748999928,2069.45574349036,336,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,60-79,DE,336,FALSE,1,338.293,338,1.60699789082331,1.4826,336,336,337,337,338,339,339,340,341,342,1.00091708406616,1870.54555743071,1792.64988033949,336,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-06,60-79,DE,285,FALSE,6,288.825,289,2.16488298972014,2.9652,285,286,287,287,289,290,291,292,293,294,0.999466216490207,1924.91638413144,1871.91708612461,286,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-06,60-79,DE,285,FALSE,6,287.053,287,1.4585110994825,1.4826,285,285,286,286,287,288,288,289,290,290,1.00038706040944,1970.72449203702,1870.45542911633,285,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-06,60-79,DE,285,FALSE,6,287.161,287,1.53533632433236,1.4826,285,285,286,286,287,288,288,289,290,291,0.999885514613446,2367.51093523695,1914.01364160257,285,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-06,60-79,DE,285,FALSE,6,287.3305,287,1.60329505316824,1.4826,285,285,286,286,287,288,289,289,290,291,0.999323785594981,1956.20084552312,1833.90797806673,285,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-06,60-79,DE,285,FALSE,6,287.199,287,1.50383834399926,1.4826,285,285,286,286,287,288,288,289,290,291,0.999230428853814,2162.85908080572,1934.95292661667,285,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-06,60-79,DE,285,FALSE,1,287.08,287,1.4952317074385,1.4826,285,285,286,286,287,288,288,289,290,290,0.999602632973798,2048.44483800419,1708.45231258563,285,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,60-79,DE,285,FALSE,1,287.232,287,1.58158993211157,1.4826,285,285,286,286,287,288,288,289,290,291,1.0006047316902,2032.0087795178,1882.20681219248,285,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-07,60-79,DE,191,FALSE,6,194.3875,194,1.99055894473292,1.4826,191,192,193,193,194,196,196,197,198,199,0.999301950349088,2008.59536499688,1922.31060182707,192,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-07,60-79,DE,191,FALSE,6,192.872,193,1.42429993862163,1.4826,191,191,192,192,193,194,194,195,195,196,0.999533747957518,1974.32962969839,1947.69959917594,191,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-07,60-79,DE,191,FALSE,6,192.8995,193,1.41965046885734,1.4826,191,191,192,192,193,194,194,195,195,196,1.00106554859345,2083.21986256069,1972.50302756185,191,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-07,60-79,DE,191,FALSE,6,193.0565,193,1.46880442647128,1.4826,191,191,192,192,193,194,194,195,196,196,1.00045760416428,1970.70048416251,1832.41360481204,191,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-07,60-79,DE,191,FALSE,6,192.775,193,1.35768061351857,1.4826,191,191,192,192,193,194,194,195,195,196,1.00102046679328,1877.85805094531,1822.70129747057,191,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-07,60-79,DE,191,FALSE,1,192.9785,193,1.50038772711117,1.4826,191,191,192,192,193,194,194,195,196,196,1.00263467054102,1959.02742998365,1882.11604530221,191,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,60-79,DE,191,FALSE,1,192.8425,193,1.41834396385359,1.4826,191,191,192,192,193,194,194,195,196,196,0.999504746149574,1717.67442151691,1899.32765346833,191,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-08,60-79,DE,186,FALSE,6,189.1415,189,1.9037567846097,1.4826,186,186,188,188,189,190,191,192,193,193,1.00112735638822,1934.6737222157,1938.37360295138,187,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-08,60-79,DE,186,FALSE,6,188.087,188,1.48577749592047,1.4826,186,186,187,187,188,189,189,190,191,191,0.999919735689711,2152.06075794796,1818.46107878872,186,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-08,60-79,DE,186,FALSE,6,187.943,188,1.39453338492875,1.4826,186,186,187,187,188,189,189,190,191,191,1.00002905695718,1987.81172678276,1866.72852242459,186,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-08,60-79,DE,186,FALSE,6,187.774,188,1.39638782201605,1.4826,186,186,187,187,188,189,189,190,190,191,0.999291240059263,2050.61022376499,1939.38169168654,186,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-08,60-79,DE,186,FALSE,6,187.4635,187,1.22899266128026,1.4826,186,186,186,187,187,188,188,189,190,190,1.00028873879086,2046.85787214457,1837.27552504995,186,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-08,60-79,DE,186,FALSE,1,188.0915,188,1.54282789349768,1.4826,186,186,187,187,188,189,189,190,191,192,0.999629442364541,2043.79634889516,1860.38441478397,186,2022-02-06
