model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,102.6725,102,4.69790154105476,4.4478,95,96,99,99,102,105,106,109,111,113,1.00006419337511,2100.28051728999,1891.3932130689,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,100.9195,101,3.83567151069653,4.4478,94,95,98,98,101,103,104,106,107,109,1.00081823466807,2011.38959174757,1809.42650257793,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,102.271,102,4.27020799706163,4.4478,95,96,99,99,102,105,106,108,110,111,0.999749467472273,1753.28817233469,1789.54451505331,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,102.7265,102,4.39150776160194,4.4478,95,96,99,100,102,105,106,108,110,112,1.00048816236067,1844.87615597901,1736.34466029497,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,107.187,107,5.43293561481243,5.9304,98,99,102,103,107,111,112,115,117,119,1.00057100585685,2127.72942808075,1956.77378122933,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,1,103.9985,104,4.65524794363398,4.4478,96,97,100,101,104,107,108,110,112,114,0.999862448259831,1875.80849179272,1749.24339268123,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,1,103.204,103,4.69098994811827,4.4478,95,96,99,100,103,106,107,109,111.05,113,1.00146222988097,1625.44975279332,1773.10088723898,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,170.3715,170,7.25629482982387,7.413,158,160,164,165,170,175,176,180,184,187,1.00092526311335,1673.59983216619,1964.43787494214,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,170.2275,170,6.2138594910802,5.9304,159,161,165,166,170,174,176,178,180.05,183,1.00064707532392,1998.7933387309,1961.31432013922,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,172.521,172,6.51995505405931,5.9304,160,163,167,168,172,177,178,181,184,186,1.00055740040154,1733.01556862187,1669.99551280565,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,172.3,172,6.77406406612648,5.9304,160,162,167,168,172,177,178,181,184,187,1.00406211774265,1566.61509860657,1885.33164805592,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,183.944,184,9.11221049965896,8.8956,167,170,176,178,184,190,191,195,199,203.025,1.00032125629304,2329.47373304897,1636.880407045,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,1,174.693,174,7.31002525540215,7.413,162,164,169,170,174,179,180,184,188,191,0.999557012134874,1744.26811538912,1591.17712142754,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,1,180.307,180,8.93580860010267,8.8956,166,167,173,174,180,186,187,192,196,200,1.00063312097363,1570.96851276813,1727.19967278483,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,129.13,128,6.93996985517916,5.9304,117,119,123,124,128,133,135,139,141,144,1.00017979240324,1972.11565147438,1979.92118714478,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,127.926,128,5.54688272401508,5.9304,118,119,123,124,128,131,132,135,138,140,1.00223213176464,2275.38076739071,2079.09569009627,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,130.08,130,6.19538468504562,5.9304,119,121,125,126,130,134,135,138,141,143,0.999939269251629,2119.24374151854,1899.4799162137,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,128.844,128,6.25093601795365,5.9304,118,119,123,124,128,133,134,137,140,142,1.00222632717132,1890.16559853417,1884.39568628684,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,141.3855,141,8.86657757248672,8.8956,126,128,134,135,141,147,149,153,157,160,1.00017133351719,2375.47163920454,1845.76442923066,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,1,132.632,132,6.8346127882992,7.413,121,123,127,128,132,137,138,142,145,147,1.00006244980917,1732.03738603353,1879.56452599049,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,1,134.4785,134,7.62198038848968,7.413,122,123,128,129,134,139,140.2,144.1,148,151,0.999209494669974,1579.27681454585,1686.01333038301,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,154.2645,154,7.7326215779795,7.413,141,142,148,149,154,159,161,164,168,171,1.00086539871392,2186.71211713714,1769.23220193175,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,156.6315,156,6.96598666630346,7.413,144,146,151,152,156,161,162,165,169,171,1.00185124457888,2015.27205320409,1745.26639272737,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,156.2785,156,6.87870598645007,5.9304,144,146,151,152,156,160,162,165,168,171,0.999237420592145,2241.43662452266,2044.11231353132,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,157.3495,157,7.50836450358927,7.413,144,146,151,152,157,162,163,167,171,174,0.999212788153921,2182.29547469253,1977.88783503546,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,157.8005,157,8.07361699585123,7.413,143.975,146,151,152,157,163,164,168,172,176,1.00081682288286,1868.50956069379,1819.95227190171,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,1,161.636,161,8.36232433203335,7.413,147,149,155,156,161,166,168,173,177,180,0.999422172475722,1790.9359114085,1887.84407914988,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,1,162.4545,162,8.80725346557049,8.8956,147,149,155,156,162,168,169,174,177,182,0.999826723005038,1652.65030808147,1857.84700886263,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,131.5665,131,7.72912980054915,7.413,119,120,125,126,131,136,138,142,145,148,0.999114735228112,2074.61930329146,2011.15646582932,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,136.0325,136,7.01691258896251,7.413,123,125,130,131,136,141,142,145,148,151,0.999855831794167,2251.45533506485,1802.90485334822,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,135.799,135,7.38179141009898,7.413,123,124,129,131,135,141,142,146,149,151,0.999444916605085,2069.08760911466,1919.78526286798,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,136.391,136,7.56589323016028,7.413,123,125,130,131,136,141,143,146,150,152.025,1.00003184987062,2323.73186072196,1980.28060829574,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,135.8295,135,7.64425582208869,7.413,122,124,129,130.75,135,141,142,146,149,153,1.00010076294743,1955.61645534098,1890.52759809171,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,1,140.935,140,8.76231499559569,8.8956,126,128,134,135,140,146,148,152,157,161,0.999777477712563,1711.4631397223,1900.58364779608,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,1,142.562,142,8.98969205710857,8.8956,127,129,135,136,142,148,150,154,159,162,1.00013430143577,1599.90050195773,1835.70811537335,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,84.315,84,6.17793318426273,5.9304,74,75,79,80,84,88,89,92,95,98,0.999763907582552,2180.25868219156,2014.62292284316,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,88.75,88,6.09615301159431,5.9304,78,79,84,85,88,93,94,97,99,102,0.999909646150511,2038.32305291441,1928.02220188491,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,88.1415,88,5.95669529684285,5.9304,78,79,83,84,88,92,93,96,99,101,1.00033602927915,2092.03616595422,1895.02772085063,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,88.3705,88,6.14809965067722,5.9304,77,79,83,84,88,92,93,97,99,101,0.999516216281435,2192.50801411238,1724.03785114153,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,87.094,87,6.32472648282448,5.9304,76,77,82,83,87,91,92,95,98,101,0.999905799555915,1296.73882291519,1244.08961812269,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,1,93.1125,93,7.30948411510789,7.413,80,82,87,88,93,98,99,103,106,108,1.00111784795818,1815.04431003924,1602.50224452066,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,1,91.572,91,7.05809636957311,7.413,79,81,85,87,91,96,97,101,104,106,1.00166575506088,1968.42736924954,1854.00410782793,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.3985,52,5.64886294543319,5.9304,43,44,47,48,52,56,57,60,62,65,1.00048131577571,2095.25936672579,1939.44445539518,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.2885,52,4.94868795806051,4.4478,44,45,48,49,52,55,57,59,61,63,1.00006990808171,2397.41107391352,1989.76230836246,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,51.9755,52,5.07885785867003,5.9304,43,44,47,48,52,55,56,59,61,63,1.00234057350905,1943.92681453991,1670.22223621895,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.02,52,4.98638466386299,4.4478,43,44,48,49,52,55,56,59,61,63,1.00065971315755,1715.2789685856,1713.27795919513,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,51.536,51,5.05544090474517,4.4478,43,44,47,48,51,55,56,58,60,62,0.999570404681679,1998.47281473343,1727.42794235957,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,1,56.098,56,6.20674293240138,5.9304,45,47,51,52,56,60,61,64,67,70,1.0004036626915,2021.04299845482,1995.70609777081,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,1,52.765,52,5.16440805468329,4.4478,44,45,48,49,52,56,57,60,62,64,1.00423824477223,1719.52350081148,1645.97168846,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,94.945,94,7.63420693705501,7.413,82,84,89,90,94,100,101,105,108,112,1.00039273685749,1873.83541408485,1889.2496982459,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,93.6155,93,6.18108102449043,5.9304,83,84,88,89,93,97,99,102,105,107,1.00256348408744,2209.94115837496,1800.90962602569,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,92.6805,92,6.08316712010327,5.9304,82,84,87.8,88,92,96,98,101,104,106,1.00123552983216,2098.4487962709,1688.03608335301,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,91.881,91,6.01364456552599,5.9304,81,83,87,88,91,95,97,100,103,105,0.999292153292888,1932.31560236921,2075.25277482353,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,91.644,91,6.42743494404883,5.9304,81,82,86,87,91,96,97,100,102,105,1.0001703940789,2114.97636814921,1648.68307385483,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,1,98.641,98,7.57336100410176,7.413,86,87,92,93,98,104,105,108,112,115,1.00041966662671,1984.07594259082,1866.01276148177,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,1,96.5485,96,7.16144474917232,7.413,84,86,91,92,96,101,102,106,109,112,1.00040250951182,2161.37102332977,1856.09451346971,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,145.593,145,10.4391972593543,10.3782,128,130,137,138,145,152,154,159,164,168,0.999461504220895,2273.34313051043,2020.3628689235,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,150.023,150,9.2544201950513,8.8956,133,136,142,144,150,156,158,162,166,170,1.00074750696229,2392.1361327924,2004.14169536729,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,148.0045,147,9.21248689048477,8.8956,132,134,140,141,147,154,155,160,164,168,0.999515992654524,2112.16768615482,1716.9160847714,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,145.1905,145,8.9291138578889,8.8956,130,132,138,139,145,151,152,157,161,164,0.999272807587471,2053.59499415533,1722.05907963866,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,149.113,148,11.3066861447459,10.3782,129,132,140,141,148,156,158,164,168,174,1.00032678499132,1727.21587687457,1185.1977186238,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,1,158.2465,157,11.5009074940456,11.8608,138,141,149,150,157,166,168,173,177,183,0.999222384662609,1943.78932765121,1832.26246356891,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,1,170.1025,169,13.8984019418877,13.3434,146,149,158,160,169,179,181,189,195.05,200,0.999525805741441,1819.0018616075,1881.94797682443,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,110.2305,109,11.2954045005664,10.3782,91,94,101,103,109,117,119,125,131,136,0.999318798685211,2224.37398922393,1874.21190284669,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,114.8735,114,9.5078229421119,8.8956,99,101,107,108,114,121,123,127,131,136,1.00015040787122,2499.32310697719,2107.98979668238,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,114.9405,114,9.7299175432117,8.8956,97,100,107,108,114,121,123,127,132,135.025,0.999226404582203,2229.78561399683,1707.53240058338,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,115.8665,115,10.0174274230507,10.3782,98,100,107,109,115,123,124,129,133,137,1.00009403520594,2221.70290752084,1466.45723396158,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,116.2285,115,10.7602127692448,10.3782,98,100,107,109,115,123,125,130,135,140,1.00006103077687,1658.82984438227,1837.2110661525,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,1,123.1275,122,11.8245995419364,11.8608,103,105.95,113,115,122,130,132,139,144,149,1.0012084429227,1877.11108687028,1885.05884610345,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,1,128.1705,127,13.1042088618485,13.3434,106,109,117,119,127,136,139,145,152,158,1.00091522842214,1721.29886277736,1846.15357099618,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,99.32,98,11.3619605294833,10.3782,81,84,90,92,98,106,108,114,119.05,126,0.999775377492456,2464.57153539741,1959.52561788006,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,107.281,107,10.4392781486141,10.3782,89,92,98,100,107,114,116,121,126,130,1.00038090175069,2371.44718310033,1790.84065728396,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,106.496,106,10.5452162041561,10.3782,89,91,98,99,106,113,115,120,125,129,1.00053519538266,2457.73131445506,1917.52949324208,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,107.583,107,10.7691735313939,10.3782,88,92,99,100,107,115,116,121,125.05,130,1.0010230410932,2252.68519896794,1967.84734884554,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,106.976,106,11.58389041983,11.8608,87,90,97,99,106,114,116,121,128,133,1.0004493536799,2101.53608910434,1957.99950625358,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,1,114.4105,113,14.2559673839774,13.3434,91,94,102,104.75,113,122,125,133,140,145.025,1.00020049985096,2124.93693807727,1731.44295475279,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,1,117.5555,116,14.7975134043351,14.826,92,95,105,107,116,127,129,137,144,150,1.00093901233479,2344.37445736881,1850.63497122922,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,86.7415,85,12.4827315537715,11.8608,66,69,76,78,85,94,96,103,110,115.025,1.00074897843647,2386.73287373635,1809.04794607578,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,101.003,100,12.1666760046654,11.8608,80,83,91,92,100,108,111,117,122,127,0.999988343399331,2603.61316332234,1988.76915398832,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,99.3625,98,12.1711610921541,11.8608,77,81,89,91,98,107,109,115,121,125.025,1.00074362432846,2401.43662277614,1881.84586266112,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,99.4835,98,12.2402058426129,11.8608,78,81,89,91,98,107,109,116,120,124,1.00042163836883,2194.54207517651,1781.79728198179,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,99.7765,99,13.2021474047993,11.8608,76,80,89,91,99,108,110,117,123.05,129,1.00205104087731,2206.32629027174,1901.84878623018,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,1,108.2965,107,15.9432017044976,14.826,81,85,95,97,107,118,121,129,136,144,0.999544256817242,2212.02548102893,1493.74811640824,,2021-10-05
