model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-12,35-59,DE,221,FALSE,5,231.0845,231,3.34902489299004,2.9652,225,226,228,229,231,233,234,235,237,238,1.00001055460921,1709.91183016089,1773.91330693559,227,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-12,35-59,DE,221,FALSE,5,229.316,229,3.04627377166695,2.9652,224,225,227,227,229,231,232,233,235,236,0.999669119680841,2092.64732949121,1878.76503573037,225.9,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-12,35-59,DE,221,FALSE,5,228.707,229,2.93299373100473,2.9652,224,224,226,227,229,231,231,233,234,235,1.00031204512513,2116.40723883225,2001.11054321497,225,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-12,35-59,DE,221,FALSE,5,228.6705,228,2.96214734752582,2.9652,224,224,226,227,228,231,231,233,234,235,0.999982532000839,2050.07926092507,1930.66535875254,225,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-12,35-59,DE,221,FALSE,1,228.0145,228,2.93096998321738,2.9652,223,224,225,226,228,230,230,232,233,234,1.00045593900978,2098.8639771805,2072.03532719703,224,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,35-59,DE,221,FALSE,1,227.518,227,2.75290123916865,2.9652,223,224,225,226,227,229,230,231,232,233,0.999927177624128,2008.81740421407,1803.36866484444,224,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-13,35-59,DE,116,FALSE,5,123.986,124,3.36652205330185,2.9652,118,119,121,122,124,126,127,129,130,132,1.00039783613172,2002.6782323913,1884.84607366708,120,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-13,35-59,DE,116,FALSE,5,122.0105,122,2.62198916160647,2.9652,118,118,120,120,122,124,124,125.1,127,128,0.999757091990386,2060.09911008039,1845.11318389402,119,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-13,35-59,DE,116,FALSE,5,120.204,120,2.18764185561628,1.4826,117,117,118,119,120,122,122,123,124,125,1.00064417919014,2104.14734135051,1869.16103533125,118,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-13,35-59,DE,116,FALSE,5,120.152,120,2.13240933800066,1.4826,117,117,118,119,120,121,122,123,124,125,0.999264634225097,1963.29633109898,2001.96556881934,118,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-13,35-59,DE,116,FALSE,5,119.9085,120,2.02982458452004,1.4826,117,117,118,118,120,121,122,123,124,124,1.00082754129721,1931.34236038535,1968.38214977173,117,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-13,35-59,DE,116,FALSE,1,120.595,120,2.3237200428233,2.9652,117,117,119,119,120,122,122,124,125,126,1.00420519300869,1928.0868449831,2045.84054294507,118,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,35-59,DE,116,FALSE,1,119.73,119,2.12305291428132,1.4826,116,117,118,118,119,121,121,122,123,124,0.999510001652867,1848.51562269997,1797.78621192796,117,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-14,35-59,DE,256,FALSE,5,269.799,269,4.87385640310823,4.4478,261,263,266,266,269,273,274,276,278,280,1.00095347801586,2119.08791763312,1999.0643383054,264,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-14,35-59,DE,256,FALSE,5,267.085,267,3.67171836581715,2.9652,260,261,264,265,267,270,270,272,273,275,1.0000908010568,2238.39310846263,1848.5476084263,262,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-14,35-59,DE,256,FALSE,5,263.8985,264,3.02055617888741,2.9652,259,259,261,262,264,266,266,268,269,271,1.00067340155501,1761.510474421,1890.24597668516,260,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-14,35-59,DE,256,FALSE,5,264.304,264,3.09602595085122,2.9652,259,260,262,262,264,266,267,268,270,271,1.00143806467692,1823.32371132696,2004.45402156459,261,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-14,35-59,DE,256,FALSE,5,263.8225,264,2.97832653758486,2.9652,259,259,261,262,264,266,266,268,269,270,1.00044384284089,2136.54883449083,1851.59517414775,260,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-14,35-59,DE,256,FALSE,1,264.9905,265,3.32519747069397,2.9652,259,260,262,263,265,267,268,269,271,272,1.00083809368076,2016.87568856143,2000.72602826742,261,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,35-59,DE,256,FALSE,1,263.8795,264,3.14211969983705,2.9652,259,259,261,262,264,266,266,268,269,271,1.00017974806094,2065.36588950914,1896.48479985848,260,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-15,35-59,DE,375,FALSE,5,400.0335,399,7.13013303863079,7.413,388,390,394,395,399,404,406,409,412,415,0.999968150299576,2034.50457724748,1981.73230428384,391,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-15,35-59,DE,375,FALSE,5,397.0825,397,5.5117949609765,5.9304,387,389,392,393,397,401,401,404,406,409,0.999644902600116,1977.11057152387,2039.84976456226,390,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-15,35-59,DE,375,FALSE,5,391.1365,391,4.30292055616372,4.4478,383,385,387,388,391,394,395,397,399,400,0.999510632369573,2015.11687398999,2030.44510517933,386,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-15,35-59,DE,375,FALSE,5,392.0975,392,4.70000412440082,4.4478,384,385,388,389,392,395,396,398,400.05,402,0.999626411976004,2190.29305888564,2094.36551565871,386,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-15,35-59,DE,375,FALSE,5,391.467,391,4.66795521646807,4.4478,383,384,387,388,391,394.25,395,397,399.05,401,1.00025342903364,2118.37862748698,1728.35249521769,386,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-15,35-59,DE,375,FALSE,1,392.5215,392,5.07162680500297,4.4478,384,385,388,389,392,396,397,399,401,404,0.999669059996497,2153.22368511996,1986.00195475301,386,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,35-59,DE,375,FALSE,1,394.3545,394,5.30706248371951,5.9304,385,386,390,391,394,398,399,401,403,405,0.999586053176171,1887.34039625239,1891.67638588853,388,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-16,35-59,DE,317,FALSE,5,344.123,344,7.35084270299822,7.413,331,333,338,339,344,349,350,354,357,360,1.00038017867489,2112.53806567196,2059.82406609951,335,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-16,35-59,DE,317,FALSE,5,340.7105,341,5.78397933593121,5.9304,330,332,336,336,341,344,345,348,350,353,0.999577829263804,2120.50027190178,2094.1857387511,334,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-16,35-59,DE,317,FALSE,5,334.609,334,4.75514718093522,4.4478,326,327,330,331,334,338,338,341,343,344,0.999408337590786,1846.43746367533,1912.01042603187,329,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-16,35-59,DE,317,FALSE,5,334.403,334,4.81852675618285,4.4478,326,327,330,331,334,337,338,341,343,344,1.00078016186522,1967.81037036171,1953.58929830664,329,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-16,35-59,DE,317,FALSE,5,334.75,334,4.89709002830994,4.4478,326,327,331,331,334,338,339,341,343,345,1.00018690346714,2063.16495213029,1869.88263725216,329,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-16,35-59,DE,317,FALSE,1,336.4535,336,5.21847237963262,4.4478,328,329,332,333,336,340,341,343,346,348,1.00137138378958,2059.58453132472,1991.63605743496,330,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,35-59,DE,317,FALSE,1,337.906,338,5.54685025702758,5.9304,328,329,333,334,338,341,342,345,348,350,1.00022807522247,2031.29541218657,1637.71964907156,331,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-17,35-59,DE,275,FALSE,5,299.3035,299,7.01876194635705,7.413,287.975,289,293,294,299,304,305,309,312,315,0.99911170821235,2260.14564988986,1948.45548571914,291,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-17,35-59,DE,275,FALSE,5,298.0705,298,5.52084863357233,5.9304,288,289,294,294,298,302,303,306,308,309,1.00046769702329,1631.28762092778,1848.82159067372,291,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-17,35-59,DE,275,FALSE,5,292.1725,292,4.81355678417293,4.4478,284,285,288,289,292,295,296,298,300.05,302,1.00055516610966,2106.12751146564,1987.91369313493,286,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-17,35-59,DE,275,FALSE,5,291.15,291,4.5052912030647,4.4478,283,284,287,288,291,294,295,297,299,301,1.00049905547622,1871.69120719837,1987.31929330452,286,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-17,35-59,DE,275,FALSE,5,291.596,291,4.62509240338719,4.4478,283,284,288,288,291,294.25,295,298,300,301,0.999291467057333,2113.31261344865,2064.96102712828,286,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-17,35-59,DE,275,FALSE,1,292.918,293,5.04281578044427,4.4478,284,285,289,289,293,296,297,299,302,304,0.999627518175755,1974.17679844934,1870.32316145875,287,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,35-59,DE,275,FALSE,1,294.2705,294,5.43305519890947,5.9304,285,286,290,290,294,298,299,302,304,306,1.00132244557038,1958.10495477912,2009.82840723301,288,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-18,35-59,DE,233,FALSE,5,256.396,256,6.87552328264585,5.9304,245,246,251,252,256,261,262,266,269,272,1.00058274998826,2037.63248318283,1881.75869436904,248,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-18,35-59,DE,233,FALSE,5,256.1575,256,5.68109418735359,5.9304,246,247,251,252,256,260,261,264,266,268,0.999454167175548,2137.24928440963,1674.06915692585,249,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-18,35-59,DE,233,FALSE,5,250.5505,250,4.70356370274209,4.4478,242,243,247,247,250,254,254,257,259,260,0.999697905358278,2020.91757116178,1845.98344533406,245,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-18,35-59,DE,233,FALSE,5,248.98,249,4.64503909500201,4.4478,241,242,245,246,249,252,253,255,257,259,1.00015644072767,2177.64630602513,1979.68199450872,243,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-18,35-59,DE,233,FALSE,5,249.004,249,4.63936912445394,4.4478,241,242,245,246,249,252,253,255,257,259,0.999966597123564,2073.04768738494,1785.6385284334,243,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-18,35-59,DE,233,FALSE,1,251.595,251,5.17768086980984,4.4478,242,244,247,248,251,255,256,258,261,262,1.00010312499141,2019.03259977447,1645.61423874043,245,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,35-59,DE,233,FALSE,1,251.4675,251,5.22499703799184,5.9304,242,243,247,248,251,255,256,258,261,263,1.00176393965448,1905.69143945212,1605.96089467383,245,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-19,35-59,DE,180,FALSE,5,200.2105,200,6.10596684936815,5.9304,190,191,195,196,200,204,205,208,211,214,1.00068688353022,2144.76369972964,1924.52638527845,193,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-19,35-59,DE,180,FALSE,5,202.587,202,5.79320391543427,5.9304,193,194,198,198,202,206,207,210,213,215,1.00428170068121,1924.06351160975,1831.9296303382,195,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-19,35-59,DE,180,FALSE,5,199.455,199,5.11801446227128,4.4478,190,191,195,196,199,203,204,206,208,210,0.999196400956245,2040.95695253016,1895.9097452812,193,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-19,35-59,DE,180,FALSE,5,199.9315,200,5.39456749232175,5.9304,190,192,195,196,200,203,204,207,209.05,212,1.00100244095105,2154.24814338283,1938.85538494978,193,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-19,35-59,DE,180,FALSE,5,196.6825,197,4.85556196448933,4.4478,188,189,192,193,197,200,201,203,205,207,0.99975536388804,2051.83360771602,1981.26787156024,191,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-19,35-59,DE,180,FALSE,1,198.6325,198,5.0605581089626,4.4478,190,191,194,195,198,202,203,205,207,209,1.00052870104476,1934.54466116974,2023.78317654361,192,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,35-59,DE,180,FALSE,1,197.4305,197,5.0778008803901,4.4478,189,190,193,194,197,201,202,204,206,208.025,1.00036634291707,1954.31865746106,1857.30002639363,191,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-20,35-59,DE,91,FALSE,5,104.698,104,4.8861777870523,4.4478,97,98,101,101,104,108,109,111,113,116,1.00040041218187,1909.68650113286,1947.93214668708,99,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-20,35-59,DE,91,FALSE,5,103.8645,104,4.09872413316143,4.4478,97,98,100,101,104,106,107,109,111,113,1.00104467732375,1967.32369653635,1916.62563824126,99,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-20,35-59,DE,91,FALSE,5,102.167,102,3.93139147369729,4.4478,95,96,99,99,102,105,105,107,109,110,0.999530763421214,2117.84770021011,1658.32766975847,97,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-20,35-59,DE,91,FALSE,5,102.5275,102,3.83713507095807,2.9652,96,97,99,100,102,105,106,108,109,111,0.999261221674778,2124.35417969215,1940.0264258326,98,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-20,35-59,DE,91,FALSE,5,101.112,101,3.62201815397906,2.9652,95,96,98,99,101,103,104,106,107,109,1.00083420003022,2121.37395062203,2075.2271167028,97,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-20,35-59,DE,91,FALSE,1,102.4835,102,3.92510266941933,4.4478,96,97,99,100,102,105,106,108,109,111,0.999806509161335,2163.99585709439,2037.62605177619,98,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,35-59,DE,91,FALSE,1,100.4605,100,3.57614795094995,2.9652,95,95,97,98,100,103,103,105,107,108,1.00063191817585,1959.77859143601,1929.81197375201,96,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-21,35-59,DE,191,FALSE,5,216.9205,217,7.28613228069639,7.413,204,206,211,212,217,221,223,227,229,232,1.00000287300146,2039.62310964237,1898.30659496149,208,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-21,35-59,DE,191,FALSE,5,214.889,214,5.77566950050724,5.9304,205,206,210,211,214,219,220,223,225,227,0.99980360822682,2221.00317755242,2080.84027350856,208,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-21,35-59,DE,191,FALSE,5,211.964,212,5.49470653447024,5.9304,202,203,207,208,212,215,217,219,221,223,1.00022411647608,1846.85462763919,1977.06545581593,205,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-21,35-59,DE,191,FALSE,5,212.5145,212,5.64984514168862,5.9304,203,204,207.8,208,212,216,217,220,222,225,1.00006381454681,1891.4860242995,1951.2390604723,206,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-21,35-59,DE,191,FALSE,5,212.866,213,5.70721737496326,5.9304,203,204,208,209,213,217,218,220,223,225,0.999748363483931,2324.90035819138,1773.02083258153,206,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-21,35-59,DE,191,FALSE,1,212.3075,212,5.56951106262824,5.9304,202.975,204,208,208,212,216,217,219,222,224.025,1.00089057459005,2127.91575692102,1843.70525297183,205,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,35-59,DE,191,FALSE,1,210.461,210,5.61509070468242,5.9304,201,202,206,206,210,214,215,218,220,223,1.00049378136972,1674.43449717387,1918.15283732523,203.9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-22,35-59,DE,295,FALSE,5,338.7105,338,11.1986335973289,10.3782,320,322.95,329,331,338,346,348,354,359,363.025,1.00104429129168,2258.57097416106,2046.01451967552,325,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-22,35-59,DE,295,FALSE,5,341.34,341,8.70897945580197,8.8956,326,328,334,335,341,347,348,353,357,360,1.00038136889058,2078.03810758088,1903.97696591077,331,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-22,35-59,DE,295,FALSE,5,336.636,336,8.25103289121344,8.8956,322,324,329.8,331,336,342,344,348,351,354,0.99996192655474,2070.0691937678,1843.3479061422,327,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-22,35-59,DE,295,FALSE,5,336.2035,336,8.4375757236333,8.8956,320,323,329,330,336,342,343,347,351,353,1.00008984462904,2465.52708926944,2032.62335285809,326,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-22,35-59,DE,295,FALSE,5,340.747,340,9.51547492937508,8.8956,324,326,333,334,340,347,348,353,358,362,1.00072374121866,1839.65807334956,1816.94852248127,329,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-22,35-59,DE,295,FALSE,1,337.0775,336,9.13171330276646,8.8956,321,323,329.8,331,336,343,345,350,353,357,1.0000620575088,1905.33768888617,1812.33090586968,326,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,35-59,DE,295,FALSE,1,340.6225,340,9.71834434759487,8.8956,323,326,332,334,340,347,349,353,357,361.025,1.00126640518745,2023.69320823559,1921.2523113044,329,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-23,35-59,DE,238,FALSE,5,280.157,279,10.9993565230863,10.3782,261,264,271,273,279,287,289,294,299,305,1.00012128562358,1650.2084688137,1789.47410750769,267,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-23,35-59,DE,238,FALSE,5,282.6605,282,8.78662860095302,8.8956,267,269,275,277,282,289,290,294,298,301,1.00192846481287,2060.01048439562,1951.30947186367,272,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-23,35-59,DE,238,FALSE,5,278.278,278,8.1852437414871,8.8956,263,266,271,273,278,284,285,289,292,296,0.99978139434224,2144.27225967312,1938.76996623701,268,2022-01-05
