model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,60-79,DE,411,FALSE,6,524.9635,524,18.1011323747058,17.7912,492,497,510,512,524,537,540,549,557,562,,,,503,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,60-79,DE,411,FALSE,6,519.035,518,23.1551474931108,22.239,480,486,500,504,518,534,537,548,556,566,,,,492,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,60-79,DE,411,FALSE,1,545.5645,543,25.1343531367689,25.2042,502,508,524,527.75,543,561,566,579,590,602,,,,516,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,60-79,DE,411,FALSE,1,552.2155,551,27.4371182429704,26.6868,503,512,529,532.75,551,569,574,587,600,613.025,,,,518.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-10,60-79,DE,317,FALSE,6,417.287,414,25.5195269181673,23.7216,377,382,396,399,414,432,437,452.1,463,473,,,,388,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-10,60-79,DE,317,FALSE,6,405.598,405,14.2391984811889,14.826,379,383,394,396,405,415,417,424,430,436,,,,388,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-10,60-79,DE,317,FALSE,6,425.863,424,18.6238732633055,17.7912,393,398,411,413,424,437,441,451,459,467,,,,403,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-10,60-79,DE,317,FALSE,6,433.843,433,19.4798892204761,19.2738,398,403,418,420,433,446,449,459,468,476,,,,411,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-10,60-79,DE,317,FALSE,6,423.8995,423,23.0006938092714,20.7564,385,391,406,410,423,438,442,452,463,472,,,,398,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-10,60-79,DE,317,FALSE,1,451.881,450,25.3754959931515,25.2042,409,414,430,434,450,468,473,486,497,505.025,,,,421,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,60-79,DE,317,FALSE,1,473.106,472,27.9865751422731,26.6868,423,430,449,454,472,490,495,509,522.05,534,,,,438,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-11,60-79,DE,276,FALSE,6,384.655,382,27.1921621398689,26.6868,340,345,362,365,382,401,406,420,433,445,,,,353,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-11,60-79,DE,276,FALSE,6,377.7115,376,16.9683007211884,16.3086,347,352,363,366,376,389,392,400,407,414.025,,,,357,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-11,60-79,DE,276,FALSE,6,397.5405,396,21.0509365757288,20.7564,361,366,379,382,396,410,414,426,435,444,,,,372,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-11,60-79,DE,276,FALSE,6,407.142,406,22.3881542500797,22.239,368.975,374,388,391,406,421,425,436,445,453.025,,,,379,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-11,60-79,DE,276,FALSE,6,394.634,394,25.0276694104357,23.7216,353,358.95,375,378.75,394,411,415,425,435,444,,,,366,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-11,60-79,DE,276,FALSE,1,426.4485,423.5,26.905376737721,27.4281,380,387,403,407,423.5,444,449,463,475,486,,,,394,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,60-79,DE,276,FALSE,1,426.094,423,28.1111238060811,28.1694,376.975,383,402,407,423,444,449,463,475.05,486,,,,391.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-12,60-79,DE,236,FALSE,6,346.716,342,29.3852529433604,28.1694,300,305,322,326,342,364,369,385.1,401,416,,,,312,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-12,60-79,DE,236,FALSE,6,347.4285,346,18.8622315657459,19.2738,314,318,331,334,346,360,363,372,380,387,,,,325,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-12,60-79,DE,236,FALSE,6,331.696,329,23.7415756681734,23.7216,290,297,312,315,329,347,350.2,364,375,383,,,,304,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-12,60-79,DE,236,FALSE,6,327.7455,326,22.7917849779529,22.239,288,294,308,311.75,326,342,346,358.1,368,379,,,,300,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-12,60-79,DE,236,FALSE,6,337.316,337,24.4457960081327,23.7216,294,301.95,317,321,337,353,357,368,376,384.025,,,,309,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-12,60-79,DE,236,FALSE,1,393.916,392,36.3574597082665,34.0998,329,338,364,370,392,416,422,440,457.05,474,,,,349,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,60-79,DE,236,FALSE,1,384.8535,383,38.0773158027108,35.5824,314.975,326,353,359,383,408,415,432,449,465.025,,,,339,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-13,60-79,DE,122,FALSE,6,223.037,219,28.7873581106967,28.1694,176,183,199,203,219,241,246,261,276,289,,,,190,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-13,60-79,DE,122,FALSE,6,206.6495,205,16.3463528462984,16.3086,179,183,193,195,205,216,220,228,236,242,,,,187,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-13,60-79,DE,122,FALSE,6,193.5355,192,18.6903023905908,17.7912,162,166,178,180,192,205,208,218,228,235,,,,171,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-13,60-79,DE,122,FALSE,6,189.603,188,18.1174090657475,17.7912,158,163,174,177,188,200,204,213,222,230.025,,,,168,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-13,60-79,DE,122,FALSE,6,202.259,201,24.1019370733006,23.7216,163,168,182,185,201,217,221,235,245,251.25,,,,174,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-13,60-79,DE,122,FALSE,1,239.4155,237,29.5119015977954,28.1694,189,195,215,219,237,257,263,278,290,300.025,,,,203,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,60-79,DE,122,FALSE,1,223.0635,221,26.2456641217668,25.2042,175,183.95,201,205,221,239,244,258,269.05,278,,,,191,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-14,60-79,DE,98,FALSE,6,213.735,208,36.2120481499681,34.0998,157,164,184,188,208,234,240,260,279,300.025,,,,173,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-14,60-79,DE,98,FALSE,6,174.9645,173,16.299910530173,16.3086,146,151,161,163,173,185,188,196,205,210,,,,155,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-14,60-79,DE,98,FALSE,6,162.6575,161,17.2640150850962,16.3086,133,137,148,151,161,173,176,186,194,201,,,,142,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-14,60-79,DE,98,FALSE,6,161.0135,159,16.9843914382077,16.3086,132,136,146,149,159,172,175,184,192,198,,,,140,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-14,60-79,DE,98,FALSE,6,160.8905,159,22.5691424924923,20.7564,124,129,142,145,159,174,178,190,198.75,198.75,,,,135,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-14,60-79,DE,98,FALSE,1,204.745,203,27.8447416906659,26.6868,155.975,163,181,185,203,222,227,240,253,268,,,,171,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,60-79,DE,98,FALSE,1,189.3425,187,22.4234162996916,20.7564,150,157,171,174,187,203,207,220,229,240.025,,,,163,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-15,60-79,DE,256,FALSE,6,458.5765,449,59.694177648851,54.8562,364,377,408,416,449,492,505,540,569.15,604,,,,391,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-15,60-79,DE,256,FALSE,6,413.732,411,27.7150002096033,28.1694,367,373,390,394,411,431,436,451,463,473,,,,380,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-15,60-79,DE,256,FALSE,6,387.604,386,30.9916186123298,31.1346,335,341,361,365,386,407,412,428,443,459,,,,350,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-15,60-79,DE,256,FALSE,6,391.285,388,31.6759286719208,29.652,337,344,365,370,388,410,415,431,448,461.025,,,,353,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-15,60-79,DE,256,FALSE,6,284.505,281,16.2383748389026,13.3434,264,266,272,273,281,291,295,305,315,325,,,,269,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-15,60-79,DE,256,FALSE,1,473.006,468,53.9963403054614,50.4084,381,396.95,428,435.75,468,504,515,544.1,568.05,592.05,,,,410,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,60-79,DE,256,FALSE,1,457.7215,453,51.2100592934281,48.9258,371,382,414,422,453,488,497,525,548,573,,,,396,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-16,60-79,DE,212,FALSE,6,497.914,481,99.7885187696416,88.956,357,369.95,414.8,427.75,481,549,567.2,625.1,687.1,758.075,,,,387,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-16,60-79,DE,212,FALSE,6,430.147,427,43.576827109491,41.5128,356,366,393,399.75,427,456,464,486,505,527,,,,377,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-16,60-79,DE,212,FALSE,6,394.4855,389,43.8337596949486,42.9954,322.975,331.95,357,363,389,421.25,429,451,472.05,490,,,,344,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-16,60-79,DE,212,FALSE,6,405.771,401,45.301850821395,44.478,329,339.95,367,374,401,434,442.2,464,485.1,508.025,,,,352,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-16,60-79,DE,212,FALSE,6,283.607,276,41.6016093192195,38.5476,225,230,248,253,276,307,316.2,340,345,345,,,,238,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-16,60-79,DE,212,FALSE,1,506.554,498,75.0870968946065,69.6822,385,399,445,455,498,550,564,605.1,636.05,678.075,,,,418,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,60-79,DE,212,FALSE,1,530.369,522,80.2295471077493,74.13,396,416.95,464,475,522,576,591,633.1,678,721,,,,436,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-17,60-79,DE,89,FALSE,6,452.5315,420,163.149685619399,126.021,236,258.95,328,343,420,519,556,650,755.2,864.025,,,,291.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-17,60-79,DE,89,FALSE,6,331.922,324,66.6305390220219,63.0105,226,237,275,284,324,370,385,419.1,453.05,485,,,,254.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-17,60-79,DE,89,FALSE,6,299.67,292,60.1548368978015,56.3388,205,215.95,249,256,292,334.25,346,381,415,439,,,,229,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-17,60-79,DE,89,FALSE,6,308.119,296,64.9779955750751,57.8214,209,221,255,262.75,296,344,357,394,429,464,,,,236,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-17,60-79,DE,89,FALSE,6,270.752,261,77.2577625675147,71.1648,65.25,65.25,206,216,261,313,326.25,326.25,326.25,326.25,,,,65.25,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-17,60-79,DE,89,FALSE,1,411.0505,399,92.8262479361466,84.5082,267.975,281,333.8,346,399,463,481,527.1,585.05,625,,,,306,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,60-79,DE,89,FALSE,1,437.193,422,100.326195102335,91.9212,282.975,302.95,352,366,422,493,511,571,625.1,666.025,,,,324,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-09,80+,DE,91,FALSE,7,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-09,80+,DE,91,FALSE,7,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-09,80+,DE,91,FALSE,7,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-09,80+,DE,91,FALSE,7,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-09,80+,DE,91,FALSE,7,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-09,80+,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-09,80+,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,91,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-10,80+,DE,58,FALSE,7,58.142,58,0.381980306399739,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-10,80+,DE,58,FALSE,7,58.0415,58,0.214010864969895,0,58,58,58,58,58,58,58,58,58,59,,,,58,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-10,80+,DE,58,FALSE,7,58.072,58,0.275415916321991,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-10,80+,DE,58,FALSE,7,58.0655,58,0.259313269397929,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-10,80+,DE,58,FALSE,7,58.096,58,0.311179074180935,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-10,80+,DE,58,FALSE,1,58.111,58,0.335760878727469,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-10,80+,DE,58,FALSE,1,58.2035,58,0.466043290021525,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-11,80+,DE,177,FALSE,7,177.453,177,0.684123535997888,0,177,177,177,177,177,178,178,178,179,179,,,,177,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-11,80+,DE,177,FALSE,7,177.1845,177,0.41778825200304,0,177,177,177,177,177,177,177,178,178,178,,,,177,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-11,80+,DE,177,FALSE,7,177.2875,177,0.535711903565537,0,177,177,177,177,177,177,178,178,178,179,,,,177,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-11,80+,DE,177,FALSE,7,177.2835,177,0.554329676902967,0,177,177,177,177,177,177,178,178,178,179,,,,177,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-11,80+,DE,177,FALSE,7,177.2935,177,0.56702602167328,0,177,177,177,177,177,177,178,178,178,179,,,,177,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-11,80+,DE,177,FALSE,1,177.4975,177,0.737065385628267,0,177,177,177,177,177,178,178,178,179,179,,,,177,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-11,80+,DE,177,FALSE,1,177.5365,177,0.802489716365535,0,177,177,177,177,177,178,178,179,179,180,,,,177,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-12,80+,DE,175,FALSE,7,175.7495,175,0.944031433625934,0,175,175,175,175,175,176,176,177,178,178,,,,175,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-12,80+,DE,175,FALSE,7,175.389,175,0.631568237975604,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-12,80+,DE,175,FALSE,7,175.503,175,0.729559544221226,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-12,80+,DE,175,FALSE,7,175.532,175,0.728176572378074,0,175,175,175,175,175,176,176,177,177,177,,,,175,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-12,80+,DE,175,FALSE,7,175.481,175,0.713367679898215,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-12,80+,DE,175,FALSE,1,175.81,176,0.986603615109266,1.4826,175,175,175,175,176,176,177,177,178,178,,,,175,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,80+,DE,175,FALSE,1,175.8065,176,0.986683597847421,1.4826,175,175,175,175,176,176,176,177,178,178,,,,175,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-13,80+,DE,169,FALSE,7,170.1625,170,1.10575996606464,1.4826,169,169,169,169,170,171,171,172,172,173,,,,169,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-13,80+,DE,169,FALSE,7,169.585,169,0.770111378806913,0,169,169,169,169,169,170,170,171,171,171,,,,169,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-13,80+,DE,169,FALSE,7,169.913,170,0.959630890354652,1.4826,169,169,169,169,170,170,171,171,172,172,,,,169,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-13,80+,DE,169,FALSE,7,169.8445,170,0.942742876963827,1.4826,169,169,169,169,170,170,171,171,172,172,,,,169,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-13,80+,DE,169,FALSE,7,169.888,170,0.984855812027955,1.4826,169,169,169,169,170,170,171,171,172,172,,,,169,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-13,80+,DE,169,FALSE,1,170.111,170,1.13548388884692,1.4826,169,169,169,169,170,171,171,172,172,173,,,,169,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,80+,DE,169,FALSE,1,170.027,170,1.13838436368379,1.4826,169,169,169,169,170,171,171,171,172,173,,,,169,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-14,80+,DE,172,FALSE,7,173.668,173,1.36297646803832,1.4826,172,172,172,173,173,174,175,175,176,177,,,,172,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-14,80+,DE,172,FALSE,7,172.919,173,0.954931907244562,1.4826,172,172,172,172,173,173,174,174,175,175,,,,172,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-14,80+,DE,172,FALSE,7,173.407,173,1.2041910305342,1.4826,172,172,172,172,173,174,174,175,176,176,,,,172,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-14,80+,DE,172,FALSE,7,173.307,173,1.17279099559968,1.4826,172,172,172,172,173,174,174,175,175,176,,,,172,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-14,80+,DE,172,FALSE,7,173.1105,173,1.0638870606596,1.4826,172,172,172,172,173,174,174,175,175,175.025,,,,172,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-14,80+,DE,172,FALSE,1,173.678,173,1.40189109752672,1.4826,172,172,172,173,173,174,175,176,176,177,,,,172,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,80+,DE,172,FALSE,1,173.821,174,1.47988311261853,1.4826,172,172,173,173,174,175,175,176,177,177,,,,172,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-15,80+,DE,164,FALSE,7,165.851,166,1.42260708048734,1.4826,164,164,165,165,166,167,167,168,168,169,,,,164,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-15,80+,DE,164,FALSE,7,165.198,165,1.13685628867969,1.4826,164,164,164,164,165,166,166,167,167,168,,,,164,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-15,80+,DE,164,FALSE,7,165.7225,166,1.36177125850131,1.4826,164,164,165,165,166,167,167,168,168,169,,,,164,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-15,80+,DE,164,FALSE,7,165.725,165,1.35583706509062,1.4826,164,164,165,165,165,167,167,168,168,169,,,,164,2022-02-17
