model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-11,60-79,DE,112,FALSE,1,190.2145,189,23.9956117747021,23.7216,147.975,154,169,173,189,205,209,221,233,244.025,,,,161,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,60-79,DE,112,FALSE,1,188.977,187,22.5929788285249,22.239,152,156,169,172,187,203,207,220,229,237,,,,161,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-12,60-79,DE,360,FALSE,6,629.676,616,83.3912229916076,77.0952,507,518,560,569,616,676,692,742,787.05,829,,,,536.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-12,60-79,DE,360,FALSE,6,586.6215,584,35.3419688915681,35.5824,524,534,556,561,584,609,616,634,647.05,660,,,,544,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-12,60-79,DE,360,FALSE,6,536.668,533.5,42.9164850418132,43.7367,465.975,474,498,505,533.5,565,572,594,613,629.025,,,,484,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-12,60-79,DE,360,FALSE,6,540.2795,537,43.451276004776,42.9954,465.975,475,503,509.75,537,567,575,599,615,634,,,,487,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-12,60-79,DE,360,FALSE,6,461.764,457,39.9226278206489,38.5476,401,407,427,432,457,485,493,514,535.05,554,,,,415,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-12,60-79,DE,360,FALSE,1,579.3095,577,56.3739542795302,54.8562,478.95,492,532,539,577,614,624,651,677,699.05,,,,509,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,60-79,DE,360,FALSE,1,591.222,586,61.8961006820286,60.7866,483,497.95,539,547,586,629,642,673,702,728.025,,,,517,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-13,60-79,DE,304,FALSE,6,678.6315,657,139.386028497192,126.021,480.95,501.95,561,580,657,753,781,855.3,931,999.174999999999,,,,526,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-13,60-79,DE,304,FALSE,6,625.447,620,57.2085885361731,54.8562,530,542,576,585,620,660,671,703,729,749.025,,,,557,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-13,60-79,DE,304,FALSE,6,573.5525,568,61.8236874338142,62.2692,469,484,519,529,568,613,623.2,657.1,685.05,707.025,,,,499,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-13,60-79,DE,304,FALSE,6,582.282,576,61.1645978488783,60.7866,479.95,494,529,539,576,620,633,665,690,719.025,,,,507,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-13,60-79,DE,304,FALSE,6,490.609,485,73.680455507291,63.7518,363.975,379.95,433,443,485,530,542,581.1,606.25,606.25,,,,405.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-13,60-79,DE,304,FALSE,1,638.571,629,82.1679727562597,80.0604,498,517,569,581,629,691,705,746.1,779.05,819.025,,,,542.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,60-79,DE,304,FALSE,1,715.9225,704,97.7774652468812,90.4386,552,573.95,636,648,704,771,789.2,844,886,934.025,,,,598,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-14,60-79,DE,103,FALSE,6,560.1115,505,231.335598530195,186.8076,268.975,292.95,370.8,395,505,659.25,714,868.1,1012.2,1149.025,,,,332.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-14,60-79,DE,103,FALSE,6,397.5725,388,71.2489294566898,66.717,280,297,338,347,388,439,451.2,492,534,564.05,,,,314,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-14,60-79,DE,103,FALSE,6,376.9215,369,72.8078967740886,68.1996,264.975,276,315,326,369,418,432.2,473,506,546.025,,,,293,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-14,60-79,DE,103,FALSE,6,390.99,380,74.8834806071,71.1648,273,286,328,337,380,435,450,495.1,528,559.025,,,,302,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-14,60-79,DE,103,FALSE,6,388.4025,370,111.303062310027,97.8516,92.5,92.5,297.8,309,370,446.25,462.5,462.5,462.5,462.5,,,,92.5,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-14,60-79,DE,103,FALSE,1,463.0655,453,100.104318823283,91.9212,306.975,325,378,391,453,515,536,593.1,650.05,695.025,,,,349,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,60-79,DE,103,FALSE,1,489.9415,475,105.732079872227,97.8516,323,344,401,414,475,551.25,571.2,624,686,741.025,,,,369,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-06,80+,DE,277,FALSE,7,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-06,80+,DE,277,FALSE,7,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-06,80+,DE,277,FALSE,7,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-06,80+,DE,277,FALSE,7,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-06,80+,DE,277,FALSE,7,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-06,80+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,80+,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-07,80+,DE,207,FALSE,7,207.557,207,0.839108486148104,0,207,207,207,207,207,208,208,209,209,210,,,,207,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-07,80+,DE,207,FALSE,7,207.7455,208,0.893380554079393,1.4826,207,207,207,207,208,208,208,209,209,210,,,,207,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-07,80+,DE,207,FALSE,7,207.799,208,0.906647674128435,1.4826,207,207,207,207,208,208,208,209,210,210,,,,207,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-07,80+,DE,207,FALSE,7,207.807,208,0.925839937459439,1.4826,207,207,207,207,208,208,208,209,210,210,,,,207,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-07,80+,DE,207,FALSE,7,208.0605,208,1.0370040688056,1.4826,207,207,207,207,208,209,209,209,210,210,,,,207,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-07,80+,DE,207,FALSE,1,207.618,207,0.836914698823335,0,207,207,207,207,207,208,208,209,209,210,,,,207,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,80+,DE,207,FALSE,1,207.8305,208,0.966559293801584,1.4826,207,207,207,207,208,208,209,209,210,210,,,,207,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-08,80+,DE,584,FALSE,7,585.9145,586,1.61415380191855,1.4826,584,584,585,585,586,587,587,588,589,590,,,,584,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-08,80+,DE,584,FALSE,7,586.775,587,1.76690010130284,1.4826,584,584,585,585,587,588,588,589,590,591,,,,585,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-08,80+,DE,584,FALSE,7,586.952,587,1.7347047588279,1.4826,584,584,585,586,587,588,588,589,590,591,,,,585,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-08,80+,DE,584,FALSE,7,587.067,587,1.84450863539671,1.4826,584,584,585,586,587,588,589,590,590,591,,,,585,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-08,80+,DE,584,FALSE,7,587.328,587,1.9772128578741,1.4826,584,584,586,586,587,588,589,590,591,592,,,,585,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-08,80+,DE,584,FALSE,1,586.368,586,1.69174673148842,1.4826,584,584,585,585,586,587,588,589,589,590,,,,584,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,80+,DE,584,FALSE,1,586.3455,586,1.66658888429469,1.4826,584,584,585,585,586,587,588,588,589,590,,,,584,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-09,80+,DE,665,FALSE,7,668.5785,668,2.35852052344892,1.4826,665,665,667,667,668,670,670,672,673,674,,,,666,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-09,80+,DE,665,FALSE,7,670.1695,670,2.46227560410594,2.9652,666,667,668,668,670,672,672,673,675,676,,,,667,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-09,80+,DE,665,FALSE,7,670.3545,670,2.40639255163331,2.9652,666,667,668,669,670,672,672,674,675,676,,,,667,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-09,80+,DE,665,FALSE,7,670.803,671,2.62118795838005,2.9652,667,667,669,669,671,672,673,674,676,676,,,,668,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-09,80+,DE,665,FALSE,7,671.0515,671,2.68168668411056,2.9652,667,667,669,669,671,673,673,675,676,677,,,,668,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-09,80+,DE,665,FALSE,1,669.4795,669,2.36756888837909,2.9652,666,666,667,668,669,671,671,673,674,675,,,,667,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,80+,DE,665,FALSE,1,669.024,669,2.22843150073695,2.9652,665,666,667,667,669,670,671,672,673,674,,,,666,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-10,80+,DE,662,FALSE,7,668.1105,668,3.17385040813309,2.9652,663,664,665,666,668,670,671,672,674,675,,,,664,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-10,80+,DE,662,FALSE,7,669.9625,670,3.07958368417452,2.9652,665,665,667,668,670,672,672,674,675,677,,,,666,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-10,80+,DE,662,FALSE,7,671.043,671,3.38302725923371,2.9652,665,666,668,669,671,673,674,676,677,678,,,,667,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-10,80+,DE,662,FALSE,7,671.133,671,3.38068417820363,2.9652,665.975,666,668,669,671,673,674,676,677,678,,,,667,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-10,80+,DE,662,FALSE,7,671.099,671,3.31190026143162,2.9652,665,666,668,669,671,673,674,675,677,678,,,,667,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-10,80+,DE,662,FALSE,1,668.859,669,3.09481953496112,2.9652,664,664,666,667,669,671,671,673,674,676,,,,665,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,80+,DE,662,FALSE,1,669.04,669,3.12750549884771,2.9652,664,665,666,667,669,671,671,673,675,676,,,,665,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-11,80+,DE,657,FALSE,7,664.851,664,3.75883804276213,2.9652,659,660,662,662,664,667,668,670,672,674,,,,660,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-11,80+,DE,657,FALSE,7,667.3815,667,3.5409358739508,2.9652,661,662,664,665,667,670,670,672,674,675,,,,663,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-11,80+,DE,657,FALSE,7,668.5875,668,3.86611137431131,2.9652,662,663,665,666,668,671,672,674,676,677,,,,664,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-11,80+,DE,657,FALSE,7,668.371,668,3.83415040845783,4.4478,662,662,665,666,668,671,671,673,675,677,,,,664,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-11,80+,DE,657,FALSE,7,668.3065,668,3.81219414013518,4.4478,662,663,665,665,668,671,671,673,675,676,,,,664,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-11,80+,DE,657,FALSE,1,666.0045,666,3.57769195010483,2.9652,660,661,663,663,666,668,669,671,673,674,,,,662,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,80+,DE,657,FALSE,1,666.9055,667,4.03729112274615,4.4478,660,661,663,664,667,669,670,672,675,676,,,,662,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-12,80+,DE,597,FALSE,7,605.8215,605,3.9959506454385,4.4478,599,600,602,603,605,608,609,611,613,615,,,,601,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-12,80+,DE,597,FALSE,7,608.8425,609,3.70074877839072,2.9652,602,603,606,606,609,611,612,614,615,617,,,,604,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-12,80+,DE,597,FALSE,7,609.9055,610,3.98716923509081,4.4478,603,604,607,607,610,613,613,615,617,618,,,,605,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-12,80+,DE,597,FALSE,7,610.269,610,4.14212718404498,4.4478,603,604,607,607,610,613,614,616,618,619,,,,605,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-12,80+,DE,597,FALSE,7,609.202,609,3.99263904996328,4.4478,602,603,606,606,609,612,612,614.1,616,618,,,,604,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-12,80+,DE,597,FALSE,1,609.0385,609,4.50767981767443,4.4478,602,602,605,606,609,612,613,615,617,619,,,,604,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,80+,DE,597,FALSE,1,608.9995,608,4.47711090001192,4.4478,602,603,605,606,608,612,613,615,617.05,619,,,,604,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-13,80+,DE,325,FALSE,7,331.8395,331,3.23588863183188,2.9652,327,327,329,330,331,334,334,336,338,339,,,,328,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-13,80+,DE,325,FALSE,7,333.109,333,3.0800750690877,2.9652,328,328,331,331,333,335,336,337,338,340,,,,329,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-13,80+,DE,325,FALSE,7,333.9335,334,3.21935706002611,2.9652,328,329,331,332,334,336,336,338,340,341,,,,330,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-13,80+,DE,325,FALSE,7,334.2405,334,3.32824253160352,2.9652,328,329,331,332,334,336,337,339,340,341,,,,330,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-13,80+,DE,325,FALSE,7,334.8685,335,3.57121611531298,2.9652,329,329,332,332,335,337,338,340,341,343,,,,331,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-13,80+,DE,325,FALSE,1,333.355,333,3.39141944662282,2.9652,328,328,330,331,333,335,336,338,340,341,,,,329,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,80+,DE,325,FALSE,1,332.7025,332,3.28274000508272,2.9652,327,328,330,330,332,335,335,337,339,340,,,,329,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-14,80+,DE,270,FALSE,7,276.9795,277,3.32635116246436,2.9652,272,272,274,275,277,279,279.2,281,283,285,,,,273,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-14,80+,DE,270,FALSE,7,277.158,277,2.86917271631354,2.9652,272,273,275,275,277,279,279,281,282,283,,,,274,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-14,80+,DE,270,FALSE,7,277.7945,278,2.96558039573062,2.9652,272,273,275,276,278,280,280,282,283,284,,,,274,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-14,80+,DE,270,FALSE,7,278.119,278,3.01436265089248,2.9652,273,274,276,276,278,280,281,282,283,285,,,,274,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-14,80+,DE,270,FALSE,7,278.784,278,3.26016231638313,2.9652,273,274,276,277,278,281,281,283,285,286,,,,275,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-14,80+,DE,270,FALSE,1,277.556,277,3.09202915933228,2.9652,272,273,275,275,277,280,280,282,283,284,,,,274,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,80+,DE,270,FALSE,1,279.9215,279,3.91394906055563,4.4478,274,274,277,277,279,282,283,285,287,289,,,,275,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-15,80+,DE,693,FALSE,7,706.7085,706,5.06491405921301,4.4478,698,699,702,703,706,710,711,713,716,719,,,,701,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-15,80+,DE,693,FALSE,7,708.9315,709,4.30779366882243,4.4478,701,702,705,706,709,712,713,714.1,716,718,,,,704,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-15,80+,DE,693,FALSE,7,710.152,710,4.58185472230932,4.4478,702,703,706,707,710,713,714,716,718,720,,,,704,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-15,80+,DE,693,FALSE,7,712.294,712,5.06709006243726,4.4478,703,705,708,709,712,715,716,719,721,723,,,,706,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-15,80+,DE,693,FALSE,7,714.371,714,5.46198458784158,5.9304,705,706,710,711,714,718,719,721,724,726,,,,708,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-15,80+,DE,693,FALSE,1,709.6105,709,4.91129821687581,4.4478,701,702,705,706,709,713,714,716,718,720,,,,704,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,80+,DE,693,FALSE,1,709.4435,709,5.13205385185787,4.4478,701,702,705,706,709,713,714,716,718,720,,,,703,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-16,80+,DE,759,FALSE,7,780.4345,780,7.03636731435272,7.413,769,770,774,776,780,785,786,790,793,796,,,,772,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-16,80+,DE,759,FALSE,7,781.9465,782,5.46274276616286,5.9304,772,773,777,778,782,785,786,789,792,793,,,,775,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-16,80+,DE,759,FALSE,7,786.342,786,6.05106136738307,5.9304,775,776,781,782,786,790,791,794,796,798,,,,779,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-16,80+,DE,759,FALSE,7,786.6585,786,6.24430728237475,5.9304,776,777,781,782,786,791,792,795,797,800,,,,779,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-16,80+,DE,759,FALSE,7,788.2125,788,6.5124918445256,5.9304,777,778,783,784,788,792,794,797,800,802,,,,780,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-16,80+,DE,759,FALSE,1,782.8015,782,6.23646891455903,5.9304,772,773,778,778,782,787,788,791,794,796.025,,,,775,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,80+,DE,759,FALSE,1,781.0995,781,6.20708173635896,5.9304,770,772,776,777,781,785,786,789,792,795,,,,774,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-17,80+,DE,732,FALSE,7,755.527,755,7.31156621390042,7.413,743,744,749,750,755,760,762,765.1,768,771,,,,747,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-17,80+,DE,732,FALSE,7,759.1135,759,5.93803400747562,5.9304,748,750,754,755,759,763,764,767,769,772,,,,752,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-17,80+,DE,732,FALSE,7,764.0105,764,6.84615400515729,7.413,751,753,758,759,764,768,770,773,776,778,,,,755,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-17,80+,DE,732,FALSE,7,763.579,763,6.82788906138034,5.9304,751,753,758,759,763,768,769,773,775,777,,,,755,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-17,80+,DE,732,FALSE,7,762.884,763,7.05077305693143,7.413,750,752,757,758,763,767,769,772,775,777,,,,754,2022-04-14
