model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-17,60-79,DE,382,FALSE,1,451.443,451,11.8284702034404,11.8608,430,433,441,443,451,459,461,467,472,477,0.999152720612567,1829.3086923085,1733.65516737302,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,60-79,DE,382,FALSE,1,452.51,452,12.8374569191127,13.3434,429,432,441,444,452,461,463,469,475,479,1.00082788492393,1386.00837079034,1762.91026421142,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-18,60-79,DE,360,FALSE,6,426.6755,426,15.2344755200888,14.826,400,404,413,415,426,436,439,447,454,460,1.0002326843006,2150.12781425891,1855.50340662363,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-18,60-79,DE,360,FALSE,6,435.999,436,11.90827033835,11.8608,415,417,426,428,436,444,446,451,457,460,1.00022690724159,1995.76353279854,1820.03396321856,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-18,60-79,DE,360,FALSE,6,424.2335,424,11.0355275897708,10.3782,404,406,415,417,424,431,433,439,443,447,1.00019092920189,2241.85524881557,2025.45439979839,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-18,60-79,DE,360,FALSE,6,410.4825,410,10.2314727809653,10.3782,392,395,402,403,410,417,419,423,428,432,1.00139657383109,1458.74532336912,1952.8801029276,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-18,60-79,DE,360,FALSE,6,414.886,415,23.3092613532136,10.3782,396,399,407,409,415,423,424.2,430,434,438,1.00152352553553,1040.1477359518,1224.73897906148,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-18,60-79,DE,360,FALSE,1,435.469,435,12.8328632888415,13.3434,412,415,425,427,435,444,446,452,457,461,1.00091065827231,1532.07942971729,1930.23904616591,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,60-79,DE,360,FALSE,1,437.6985,437,13.3201092489965,13.3434,413.975,416,427,429,437,446,449,456,461,465,1.00044322031523,1803.7864541561,1907.27440431143,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-19,60-79,DE,206,FALSE,6,254.9805,254,11.980061798269,11.8608,235,237,245,247,254,262,264,271,276,282,1.00093260413755,2360.39550400521,1606.36573964632,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-19,60-79,DE,206,FALSE,6,262.0995,262,9.84805015197922,8.8956,244.975,247,254,255,262,268,270,274,279,284,1.00022234228596,2043.79795030247,1866.3385289651,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-19,60-79,DE,206,FALSE,6,246.8205,246,8.81062388804836,8.8956,231,233,239,241,246,253,254,258,262,265,0.999429954474913,2084.51136836723,1667.78851409159,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-19,60-79,DE,206,FALSE,6,245.55,245,8.81756058597522,8.8956,230,233,238,239,245,251,253,257,261,264.025,0.999463144397795,2167.93151560403,1924.8119935217,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-19,60-79,DE,206,FALSE,6,242.997,243,14.584524166821,8.8956,229,231,237,238,243,249,250,254,257,260,1.00037178642638,1683.92596535071,1941.34528831431,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-19,60-79,DE,206,FALSE,1,260.6095,260,10.3817098639795,10.3782,241,244,252,253,260,267,269,274,278,283,1.00088636065974,1861.75511615587,2007.29037135535,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,60-79,DE,206,FALSE,1,258.2065,258,9.79172082160864,10.3782,241,244,250,251,258,264,266,271,275,278,0.999682865233741,1711.43196289185,1625.54580347226,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-20,60-79,DE,141,FALSE,6,187.056,186,12.0037872962964,11.8608,167,170,177,178,186,194,197,203,208,215,0.999827699506822,2263.14871022132,1859.84882546818,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-20,60-79,DE,141,FALSE,6,185.423,185,8.94142301441786,8.8956,169,172,178,179,185,191,193,197,201,204,0.999831033607036,1971.46825217586,1699.61944885668,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-20,60-79,DE,141,FALSE,6,173.28,173,7.71306331316141,7.413,160,162,167,168,173,178,180,183,186.05,189,0.999746170748501,2292.62965317906,1973.24827907753,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-20,60-79,DE,141,FALSE,6,176.261,176,7.68540250773198,7.413,163,165,170,171,176,181,183,186,190,192,1.0005115923077,2270.92608861531,2003.00996713534,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-20,60-79,DE,141,FALSE,6,171.222,171,11.1405912045184,7.413,158,161,165,167,171,176,177,181,184,187,0.999939877394251,1271.23848438513,1647.19127743387,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-20,60-79,DE,141,FALSE,1,183.0945,183,8.76435831868878,8.8956,167,170,176,177,183,189,190,195,198,201.025,1.00068544376837,2156.12223956566,2048.30636307412,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,60-79,DE,141,FALSE,1,179.272,179,8.10011246285849,7.413,165,167,172,173.75,179,184,186,190,193,197,1.00057974830578,2092.07238794773,1875.61166635219,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-21,60-79,DE,312,FALSE,6,384.7735,383,16.8406057120988,16.3086,356,360,371,373,383,395,398,407,414.05,422,1.00177924012739,2123.55156474242,2052.18084471137,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-21,60-79,DE,312,FALSE,6,389.17,388.5,12.7176636802812,12.6021,367,370,378,380,388.5,397,400,406,411,416.025,0.999531754153896,2139.3987824392,1741.11140675649,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-21,60-79,DE,312,FALSE,6,369.232,368,11.1824728861699,10.3782,349,352,360,361,368,376,379,384,389,393,0.999231227224764,2302.56218433665,1744.48763676702,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-21,60-79,DE,312,FALSE,6,376.74,376,11.6061083432578,11.8608,355,359,367,369,376,384,386,392,396.05,402,1.00208297992935,2080.09105745731,1422.17080574744,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-21,60-79,DE,312,FALSE,6,370.057,370,21.7333826396279,11.8608,350,353,361,363,370,378,380,386,390,394,1.00140057837962,1869.98496368706,1959.23687448185,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-21,60-79,DE,312,FALSE,1,386.6435,386,13.020029505887,11.8608,363,366,376,378,386,395,397,403,408.05,415,0.999469171402512,1471.18898556336,1923.92105166804,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,60-79,DE,312,FALSE,1,382.2595,381,12.3493486855169,11.8608,360,363,372,374,381,390,392,399,404,409,1.00007132142812,1919.49725487567,1702.35202808999,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-22,60-79,DE,332,FALSE,6,423.3095,421,20.7041551571269,20.7564,389,392,406,409,421,436,440,452,461,469,1.00027781562997,2310.87932947876,1749.83400792093,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-22,60-79,DE,332,FALSE,6,433.5215,432,15.5669747575292,16.3086,405,410,420,422,432,444,446,454,460,466.025,1.00035847835085,2273.96936638664,1972.65310372097,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-22,60-79,DE,332,FALSE,6,408.1255,407,14.0241965471965,13.3434,383,386,396,398,407,417,420,426,432,437,0.99919660715623,2297.38318793818,1721.25545691605,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-22,60-79,DE,332,FALSE,6,412.124,412,13.9700825195416,14.826,387,390,400,402,412,421,424,430,436,441,1.0010167782638,2019.29232532209,1931.00933553797,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-22,60-79,DE,332,FALSE,6,413.3995,414,25.5012167509295,14.826,387,391,402,404,414,424,427,434,440,445,1.00179477455425,1543.50289346325,1841.75264880359,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-22,60-79,DE,332,FALSE,1,430.2445,429,16.473111468412,16.3086,401,406,417,419,429,441,444,452,458,465.025,0.9995025395474,1961.63413484816,1932.74050693896,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,60-79,DE,332,FALSE,1,436.258,435,18.1921387680635,17.7912,404,408,421,423,435,448,451,460,468,474,0.99983791454106,1533.94110726054,1671.18455844014,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-23,60-79,DE,252,FALSE,6,344.0495,342,21.1814394326311,20.7564,308,313,326,329,342,357,361,372,382,391,0.999739648110402,2188.39714768931,1648.55830616022,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-23,60-79,DE,252,FALSE,6,359.8035,359,17.2853486915855,16.3086,329,333,345,348,359,371,373,382,389,398,1.00047660922756,2150.95983845404,1979.61805368275,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-23,60-79,DE,252,FALSE,6,333.48,333,14.8827197673623,14.0847,306.975,311,321,323.75,333,342.25,345,353,359,364.025,1.00020808284222,1787.68364948498,1793.43913724873,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-23,60-79,DE,252,FALSE,6,328.545,328,14.2640003453774,14.826,304,307,316,318,328,338,340,347,353,359,0.999574914810474,2277.25369892439,2092.0297883484,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-23,60-79,DE,252,FALSE,6,334.1015,334,22.5204747650182,16.3086,307,311,322,324,334,345,348,355,360.05,366,1.00060103319128,1519.60298450771,1611.01468903737,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-23,60-79,DE,252,FALSE,1,354.7855,354,16.7548157756461,16.3086,324.975,329,340,343,354,366,369,377,384,389,1.00015736390747,2070.92286218361,2059.58893038336,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,60-79,DE,252,FALSE,1,357.344,357,17.2990257571365,16.3086,326.975,331,343,345,357,368,371,380,387,392.025,0.99980540591716,1720.9104111876,1993.90894687331,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-24,60-79,DE,204,FALSE,6,291.5945,289,21.8316600477431,20.7564,256,261,273,276,289,304,308,319.1,331,340,1.00079214857233,2286.86701573909,1992.15102780157,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-24,60-79,DE,204,FALSE,6,315.271,314,18.3991256018175,17.7912,283,287,300,302,314,327,330,339,348,355,0.999309564122559,2181.91695229442,1803.23491937264,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-24,60-79,DE,204,FALSE,6,287.4355,287,15.468208444621,14.826,259,263,274.8,277,287,297,300,308,315,320,0.999676826260173,2359.15176458088,1821.86210491601,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-24,60-79,DE,204,FALSE,6,275.6115,275,14.8622343796408,14.826,249,253,263,265,275,285,287,295,302.05,309,1.00212614678313,2057.80518620079,1543.56240968089,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-24,60-79,DE,204,FALSE,6,286.474,286,21.8977414255391,16.3086,258,262,273,275,286,297,300,308,317,324,1.0001713143727,1404.2494240177,1400.87073678408,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-24,60-79,DE,204,FALSE,1,306.7055,306,19.1091954415986,19.2738,271,277,290,294,306,319,323,332,339,345,0.999811890665646,1893.83464633755,1748.23449676733,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,60-79,DE,204,FALSE,1,310.474,309.5,21.1165167023072,21.4977,271,276,293,296,309.5,325,328,338,346,352,0.999715793928603,1518.31551516608,1586.04210467193,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-25,60-79,DE,104,FALSE,6,174.561,172,19.1881570685109,17.7912,143,147,158,161,172,186,190,200,209,217,0.999171299124105,2336.65504937359,1977.68059836878,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-25,60-79,DE,104,FALSE,6,192.91,192,15.7176150134445,14.826,165,169,180,182,192,203,206,213,221,226.025,0.999724983209628,2253.46909334213,1775.4191388928,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-25,60-79,DE,104,FALSE,6,136.8815,134,14.3045016387698,11.8608,116,118,125,127,134,144,147.2,157,164,173,1.00218193005392,730.915965306765,1107.69380471958,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-25,60-79,DE,104,FALSE,6,163.1775,162,15.9228691708283,14.826,135,139,149.8,153,162,173,176,184,190.05,196.025,1.00072318123894,1089.19897890413,1073.55811090883,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-25,60-79,DE,104,FALSE,6,154.898,154,16.1316369552327,13.3434,130,133,144,146,154,164,167,174,180.05,187,1.00028723339665,843.875833787636,794.031583036315,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-25,60-79,DE,104,FALSE,1,184.8265,184,16.4518001633349,16.3086,155,159,171,173,184,195,198,206,214,220,0.999748590660957,1969.55154592886,1881.78484741407,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,60-79,DE,104,FALSE,1,186.108,186,16.9532310201038,16.3086,155,160,172,175,186,197,199,208,216,221.025,1.00066539854854,1834.73678917985,1689.35120687013,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-26,60-79,DE,66,FALSE,6,130.163,128,18.9193922392172,17.7912,99,103.95,114.8,117,128,141,144,155,163,175,1.00093215979461,2297.38573570616,1904.56138177175,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-26,60-79,DE,66,FALSE,6,132.467,131,13.4854677308561,13.3434,108,112,121,123,131,141,144,150,156,162,0.999668828340699,2563.89721919454,1983.47837305381,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-26,60-79,DE,66,FALSE,6,89.974,88,10.6825737859069,10.3782,75,76,81,82,88,96,98,105,110.05,116,1.00420684494663,800.091420651535,1308.83573304081,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-26,60-79,DE,66,FALSE,6,114.9315,115,13.143027708206,13.3434,90.975,95,104,106,115,123,126,132,137,143,1.00169864204629,1154.396131952,1154.65728266807,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-26,60-79,DE,66,FALSE,6,84.0395,83,10.2524873322647,8.8956,70,72,76,77,83,90,92,97,102,103.75,1.00589536542263,530.04532955869,683.978475588501,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-26,60-79,DE,66,FALSE,1,125.448,125,13.105196262725,13.3434,102,106,114,116,125,134,136,142,148,153,1.00005102899056,1767.02871134065,1906.45170676332,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,60-79,DE,66,FALSE,1,119.023,118,11.8626233151002,11.8608,98,101,109,111,118,127,129,135,139.05,143,1.00063189290621,1833.83705386038,1642.74530291467,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-27,60-79,DE,71,FALSE,6,158.8325,156,26.005049029708,23.7216,118,123,137,141,156,174,179,193,205,216.025,1.00041424366384,2448.15872976418,1853.7605645923,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-27,60-79,DE,71,FALSE,6,147.8925,147,15.0695218568638,14.826,121.975,125,135,137,147,157,160,168,176,181,0.999445496812436,2279.73403210797,2020.99293905493,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-27,60-79,DE,71,FALSE,6,99.817,97,12.6950420655673,11.8608,82,84,89,90,97,107,110,116,122.05,130,1.00305738635921,864.339494794604,1120.21979144058,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-27,60-79,DE,71,FALSE,6,130.5965,129,15.2118173616344,14.826,103,108,118,120,129,140,143,150,157,163,1.00256482509598,1096.65085412784,963.587005368983,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-27,60-79,DE,71,FALSE,6,93.658,93,9.5978172022353,8.8956,79,81,87,88,93,99,100,105,109,112,0.999548660326503,795.141630664604,1248.30119975838,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-27,60-79,DE,71,FALSE,1,138.8615,138,15.0946428202504,14.826,112,115,126,128,138,149,151,159,164.05,172,1.00162149344667,1900.5029727836,1975.85396157165,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,60-79,DE,71,FALSE,1,128.1865,128,12.9752802165637,13.3434,105,108,117,119,128,136,139,145,151,156.025,1.00002008916756,1726.46315005952,1659.43801630925,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-28,60-79,DE,189,FALSE,6,362.6995,355.5,48.9581622467111,46.7019,285,294,322,328,355.5,392,400,426,450,476,1.00064520641028,2729.5534295232,1843.75988477615,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-28,60-79,DE,189,FALSE,6,346.407,345,27.500463427811,26.6868,297,303,324,327,345,363,368.2,382,392,402,1.00023823682502,1836.41391437916,1778.98891717078,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-28,60-79,DE,189,FALSE,6,253.25,249,23.0287355564882,22.239,219,223,233,236,249,266,271,285,297.05,308.025,1.00262584751918,818.905254364655,1059.70618347847,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-28,60-79,DE,189,FALSE,6,301.8515,300,27.0737870036935,26.6868,255,262,279,283,300,319,323.2,338,348,360,1.00230682776986,1084.10036303713,836.053084446257,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-28,60-79,DE,189,FALSE,6,220.836,219,18.3885065349607,13.3434,200,202,209,211,219,229,232,241,249,257.025,1.00297461952203,1106.33995747924,1422.57578307644,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-28,60-79,DE,189,FALSE,1,331.2645,329,28.3764365420574,26.6868,279,288,308,312.75,329,349,354,369,380.05,393,1.00188562981411,1866.08053111794,1669.19951857007,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,60-79,DE,189,FALSE,1,315.685,314,25.0906066939828,23.7216,272,277,294,299,314,332,336,348,360,369,1.00181371621034,1898.58839186219,1481.88935669156,,2021-12-30
