model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-07,80+,DE,154,FALSE,7,154.2905,154,0.542454494348807,0,154,154,154,154,154,154,155,155,155,156,,,,154,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-07,80+,DE,154,FALSE,1,154.6725,154,0.862911384806699,0,154,154,154,154,154,155,155,156,156,157,,,,154,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,80+,DE,154,FALSE,1,154.566,154,0.824004545949762,0,154,154,154,154,154,155,155,156,156,157,,,,154,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-08,80+,DE,153,FALSE,7,153.916,154,1.00222064592162,1.4826,153,153,153,153,154,154,155,155,156,156,,,,153,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-08,80+,DE,153,FALSE,7,153.4815,153,0.687673030661047,0,153,153,153,153,153,154,154,154,155,155,,,,153,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-08,80+,DE,153,FALSE,7,153.556,153,0.757727573431091,0,153,153,153,153,153,154,154,155,155,155,,,,153,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-08,80+,DE,153,FALSE,7,153.4855,153,0.699309850590971,0,153,153,153,153,153,154,154,154,155,155,,,,153,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-08,80+,DE,153,FALSE,7,153.361,153,0.621185910954188,0,153,153,153,153,153,154,154,154,155,155,,,,153,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-08,80+,DE,153,FALSE,1,153.7725,154,0.927994793718469,1.4826,153,153,153,153,154,154,154,155,156,156,,,,153,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,80+,DE,153,FALSE,1,153.4315,153,0.681571727707367,0,153,153,153,153,153,154,154,154,155,155,,,,153,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-09,80+,DE,91,FALSE,7,91.8165,92,0.929655785729304,1.4826,91,91,91,91,92,92,93,93,94,94,,,,91,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-09,80+,DE,91,FALSE,7,91.4755,91,0.686028474287888,0,91,91,91,91,91,92,92,92,93,93,,,,91,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-09,80+,DE,91,FALSE,7,91.5055,91,0.722655426488113,0,91,91,91,91,91,92,92,92,93,93,,,,91,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-09,80+,DE,91,FALSE,7,91.46,91,0.686757466584059,0,91,91,91,91,91,92,92,92,93,93,,,,91,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-09,80+,DE,91,FALSE,7,91.419,91,0.63296075680869,0,91,91,91,91,91,92,92,92,93,93,,,,91,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-09,80+,DE,91,FALSE,1,91.7225,91,0.881976582084623,0,91,91,91,91,91,92,92,93,93,94,,,,91,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,80+,DE,91,FALSE,1,91.615,91,0.789991799654757,0,91,91,91,91,91,92,92,93,93,94,,,,91,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-10,80+,DE,57,FALSE,7,57.798,58,0.922291337189788,1.4826,57,57,57,57,58,58,58,59,60,60,,,,57,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-10,80+,DE,57,FALSE,7,57.38,57,0.625936017456237,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-10,80+,DE,57,FALSE,7,57.4155,57,0.635658541113423,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-10,80+,DE,57,FALSE,7,57.3915,57,0.624838348279569,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-10,80+,DE,57,FALSE,7,57.375,57,0.612831772504246,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-10,80+,DE,57,FALSE,1,57.5345,57,0.757031239876582,0,57,57,57,57,57,58,58,59,59,59,,,,57,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,80+,DE,57,FALSE,1,57.6395,57,0.819069708629123,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-11,80+,DE,176,FALSE,7,177.6575,177,1.35503203131991,1.4826,176,176,176,177,177,178,179,179,180,181,,,,176,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-11,80+,DE,176,FALSE,7,176.946,177,0.987203771084178,1.4826,176,176,176,176,177,177,178,178,179,179,,,,176,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-11,80+,DE,176,FALSE,7,176.9995,177,0.9879209198473,1.4826,176,176,176,176,177,178,178,178,179,179,,,,176,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-11,80+,DE,176,FALSE,7,177.0535,177,1.01496444588626,1.4826,176,176,176,176,177,178,178,178,179,179,,,,176,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-11,80+,DE,176,FALSE,7,177.004,177,1.03707365258232,1.4826,176,176,176,176,177,178,178,178,179,179,,,,176,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-11,80+,DE,176,FALSE,1,177.3115,177,1.19548414509377,1.4826,176,176,176,176,177,178,178,179,179,180,,,,176,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,80+,DE,176,FALSE,1,177.559,177,1.3245362200027,1.4826,176,176,176,177,177,178,179,179,180,181,,,,176,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-12,80+,DE,174,FALSE,7,176.2425,176,1.55431711720949,1.4826,174,174,175,175,176,177,177,178,179,180,,,,174,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-12,80+,DE,174,FALSE,7,175.303,175,1.16183730916445,1.4826,174,174,174,174,175,176,176,177,177,178,,,,174,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-12,80+,DE,174,FALSE,7,175.414,175,1.22570599149584,1.4826,174,174,174,174,175,176,176,177,178,178,,,,174,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-12,80+,DE,174,FALSE,7,175.4655,175,1.23189631636235,1.4826,174,174,174,175,175,176,176,177,178,178,,,,174,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-12,80+,DE,174,FALSE,7,175.364,175,1.18541410625218,1.4826,174,174,174,174,175,176,176,177,178,178,,,,174,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-12,80+,DE,174,FALSE,1,175.7905,176,1.42640354161498,1.4826,174,174,175,175,176,177,177,178,178,179,,,,174,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,80+,DE,174,FALSE,1,175.855,176,1.46117847002364,1.4826,174,174,175,175,176,177,177,178,179,179,,,,174,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-13,80+,DE,167,FALSE,7,169.6845,170,1.70011909949751,1.4826,167,167,168,168,170,171,171,172,173,173.025,,,,168,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-13,80+,DE,167,FALSE,7,168.662,168,1.31019628573492,1.4826,167,167,168,168,168,169,170,170,171,172,,,,167,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-13,80+,DE,167,FALSE,7,168.7495,169,1.34523402324229,1.4826,167,167,168,168,169,170,170,170,171,172,,,,167,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-13,80+,DE,167,FALSE,7,168.8185,169,1.37822621646516,1.4826,167,167,168,168,169,170,170,171,171,172,,,,167,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-13,80+,DE,167,FALSE,7,168.9455,169,1.41121419804237,1.4826,167,167,168,168,169,170,170,171,171,172,,,,167,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-13,80+,DE,167,FALSE,1,169.2345,169,1.56899350550286,1.4826,167,167,168,168,169,170,170,171,172,173,,,,167,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,80+,DE,167,FALSE,1,169.268,169,1.62557597442393,1.4826,167,167,168,168,169,170,171,172,172,173,,,,167,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-14,80+,DE,169,FALSE,7,172.542,172,2.03009769428079,1.4826,169,170,171,171,172,174,174,175,176,177,,,,170,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-14,80+,DE,169,FALSE,7,171.312,171,1.54946972484593,1.4826,169,169,170,170,171,172,173,173,174,175,,,,169,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-14,80+,DE,169,FALSE,7,171.8195,172,1.71854486360529,1.4826,169,169,170,171,172,173,173,174,175,176,,,,170,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-14,80+,DE,169,FALSE,7,171.479,171,1.62292203693492,1.4826,169,169,170,170,171,172,173,174,174,175,,,,170,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-14,80+,DE,169,FALSE,7,171.312,171,1.52801289644618,1.4826,169,169,170,170,171,172,173,173,174,175,,,,170,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-14,80+,DE,169,FALSE,1,171.9805,172,1.83624771009426,1.4826,169,169,170,171,172,173,173,174,175,176,,,,170,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,80+,DE,169,FALSE,1,171.831,172,1.80112771077324,1.4826,169,169,170,171,172,173,173,174,175,176,,,,170,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-15,80+,DE,162,FALSE,7,165.5885,165,2.04676876593097,1.4826,162,163,164,164,165,167,167,168,169,170,,,,163,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-15,80+,DE,162,FALSE,7,164.6725,164,1.71455930396222,1.4826,162,162,163,163,164,166,166,167,168,169,,,,163,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-15,80+,DE,162,FALSE,7,165.144,165,1.83955320064112,1.4826,162,163,164,164,165,166,167,168,168,169,,,,163,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-15,80+,DE,162,FALSE,7,164.957,165,1.77361886038996,1.4826,162,162,163,164,165,166,166,167,168,169,,,,163,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-15,80+,DE,162,FALSE,7,164.565,164,1.66558160443748,1.4826,162,162,163,163,164,166,166,167,168,168,,,,163,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-15,80+,DE,162,FALSE,1,165.8885,166,2.11738267790741,1.4826,162,163,164,164,166,167,168,169,170,170.025,,,,163,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,80+,DE,162,FALSE,1,164.44,164,1.73577258107928,1.4826,162,162,163,163,164,165,166,167,168,168,,,,162,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-16,80+,DE,102,FALSE,7,105.0245,105,1.91173405931808,1.4826,102,102,103,104,105,106,107,108,108,109,,,,103,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-16,80+,DE,102,FALSE,7,104.162,104,1.50893818535539,1.4826,102,102,103,103,104,105,105,106,107,108,,,,102,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-16,80+,DE,102,FALSE,7,104.4835,104,1.62235747351992,1.4826,102,102,103,103,104,106,106,107,107,108,,,,103,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-16,80+,DE,102,FALSE,7,104.549,104,1.73669428902348,1.4826,102,102,103,103,104,106,106,107,108,108,,,,103,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-16,80+,DE,102,FALSE,7,104.3355,104,1.52154437945442,1.4826,102,102,103,103,104,105,106,106,107,108,,,,103,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-16,80+,DE,102,FALSE,1,105.07,105,1.90444570852738,1.4826,102,102,103,104,105,106,107,108,109,109,,,,103,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,80+,DE,102,FALSE,1,104.8085,105,1.83970650104983,1.4826,102,102,103,103,105,106,106,107,108,109,,,,103,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-17,80+,DE,74,FALSE,7,76.89,77,1.81591540948008,1.4826,74,74,75,76,77,78,78,79,80,81,,,,75,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-17,80+,DE,74,FALSE,7,75.8505,76,1.39611042262282,1.4826,74,74,75,75,76,77,77,78,78,79,,,,74,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-17,80+,DE,74,FALSE,7,76.0595,76,1.4570591136362,1.4826,74,74,75,75,76,77,77,78,79,79,,,,74,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-17,80+,DE,74,FALSE,7,76.1585,76,1.48777837470711,1.4826,74,74,75,75,76,77,77,78,79,79,,,,74,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-17,80+,DE,74,FALSE,7,76.341,76,1.59090681444456,1.4826,74,74,75,75,76,77,78,78,79,80,,,,74,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-17,80+,DE,74,FALSE,1,76.493,76,1.70246885437004,1.4826,74,74,75,75,76,77,78,79,80,80,,,,75,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,80+,DE,74,FALSE,1,76.693,76,1.82055162082871,1.4826,74,74,75,75,76,78,78,79,80,81,,,,75,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-18,80+,DE,233,FALSE,7,239.4615,239,2.81859716791838,2.9652,235,235,237,237,239,241,242,243,245,246,,,,236,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-18,80+,DE,233,FALSE,7,237.436,237,2.14667373022824,1.4826,234,234,236,236,237,239,239,240,241,242,,,,235,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-18,80+,DE,233,FALSE,7,238.088,238,2.32872657985902,2.9652,234,235,236,236,238,240,240,241,242,243,,,,235,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-18,80+,DE,233,FALSE,7,238.5185,238,2.47643374877182,2.9652,234,235,236,237,238,240,241,242,243,244,,,,235,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-18,80+,DE,233,FALSE,7,238.6595,238,2.57057652713179,2.9652,234,235,236,237,238,240,241,242,243,244,,,,235,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-18,80+,DE,233,FALSE,1,238.978,239,2.74868944168369,2.9652,234,235,237,237,239,241,241,243,244,245,,,,236,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,80+,DE,233,FALSE,1,240.0435,240,3.15286822417612,2.9652,235,235.95,237,238,240,242,243,244,246,247,,,,236,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-19,80+,DE,223,FALSE,7,231.2235,231,3.34755893531581,2.9652,226,226,228,229,231,233,234,236,237,239,,,,227,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-19,80+,DE,223,FALSE,7,228.741,228,2.48998373679523,2.9652,224,225,227,227,228,230,231,232,233,234,,,,226,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-19,80+,DE,223,FALSE,7,229.4645,229,2.60060018277615,2.9652,225,226,227,228,229,231,232,233,234,235,,,,226,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-19,80+,DE,223,FALSE,7,229.961,230,2.76881060314317,2.9652,225,226,228,228,230,232,232,234,235,235,,,,227,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-19,80+,DE,223,FALSE,7,229.836,230,2.81301626910779,2.9652,225,226,227,228,230,232,232,234,235,236,,,,226,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-19,80+,DE,223,FALSE,1,230.6145,230,3.10398245864112,2.9652,225,226,228,228,230,233,233,235,236,237,,,,227,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,80+,DE,223,FALSE,1,230.818,230,3.26928434218485,2.9652,225,226,228,229,230,233,233,235,237,238,,,,227,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-20,80+,DE,221,FALSE,7,230.7045,230,3.63989067858858,2.9652,225,225,228,228,230,233,234,236,237,238.025,,,,226,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-20,80+,DE,221,FALSE,7,228.0515,228,2.867046865481,2.9652,223,224,226,226,228,230,230,232,233,234,,,,225,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-20,80+,DE,221,FALSE,7,230.379,230,3.35380127489626,2.9652,225,225,227,228,230,232,233,235,236,238,,,,226,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-20,80+,DE,221,FALSE,7,229.9035,230,3.14087890727342,2.9652,224,225,227,228,230,232,232,234,236,237,,,,226,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-20,80+,DE,221,FALSE,7,229.7565,230,3.21315575952481,2.9652,224,225,227,227,230,232,232,234,235,237,,,,226,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-20,80+,DE,221,FALSE,1,229.954,230,3.46032815430383,2.9652,224,225,227,228,230,232,233,234,236,238,,,,226,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,80+,DE,221,FALSE,1,230.5445,230,3.8647752837645,4.4478,224,225,227,228,230,233,234,236,237,239,,,,226,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-21,80+,DE,205,FALSE,7,215.1975,215,3.70436970717877,4.4478,209,210,212,212,215,218,218,220,222,223,,,,211,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-21,80+,DE,205,FALSE,7,212.661,212,2.87196850636472,2.9652,208,208,210,211,212,215,215,217,218,219,,,,209,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-21,80+,DE,205,FALSE,7,214.9575,215,3.51238696346097,2.9652,209,210,212,213,215,217,218,220,221,222,,,,211,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-21,80+,DE,205,FALSE,7,214.843,215,3.44460210210423,2.9652,209,210,212,212,215,217,218,219,221,222,,,,211,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-21,80+,DE,205,FALSE,7,214.3755,214,3.26279368966698,2.9652,209,209,212,212,214,217,217,219,220,221,,,,210,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-21,80+,DE,205,FALSE,1,214.679,214,3.58306826464338,2.9652,208,209,212,212,214,217,218,219,221,222,,,,210,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,80+,DE,205,FALSE,1,214.613,214,3.83465556362574,4.4478,208,209,211,212,214,217,218,220,222,223,,,,210,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-22,80+,DE,207,FALSE,7,218.692,218,4.34851593022237,4.4478,211,212,215,216,218,221,222,224,226,228,,,,213,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-22,80+,DE,207,FALSE,7,216.2295,216,3.23172582003609,2.9652,211,211,213,214,216,218,219,220,222,223,,,,212,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-22,80+,DE,207,FALSE,7,219.1775,219,3.89661205956808,4.4478,212,213,216,216,219,222,222,224,226,228,,,,214,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-22,80+,DE,207,FALSE,7,219.3125,219,3.97476327868224,4.4478,212,213,216,217,219,222,223,225,226,228,,,,214,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-22,80+,DE,207,FALSE,7,218.5245,218,3.72536426668047,2.9652,212,213,215,216,218,221,222,223,225,226,,,,214,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-22,80+,DE,207,FALSE,1,222.2775,222,5.00519927274429,4.4478,214,215,218,219,222,225,226,229,231,233,,,,216,2022-02-12
