model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-04,35-59,DE,124,FALSE,5,180.6075,178,19.4235187412102,19.2738,152,155,164,166,178,192,195,206,216,226,,,,159,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-04,35-59,DE,124,FALSE,5,183.027,179,23.2205914854568,20.7564,150,153,164,167,179,195,199,212,225,241,,,,158,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-04,35-59,DE,124,FALSE,5,183.6435,180,23.2960245563501,20.7564,150,153.95,165,167,180,196,201,215,226.05,240,,,,158,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-04,35-59,DE,124,FALSE,5,172.2655,168,24.9693160323138,22.239,134,138,151,154,168,186,191,206,219,230,,,,144,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-04,35-59,DE,124,FALSE,1,188.5275,184,27.3062824324392,23.7216,150.975,154.95,167,169.75,184,202,207,224,239,255,,,,159.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,35-59,DE,124,FALSE,1,198.4035,193,32.4323390469764,28.1694,154,158,172,176,193,214,220,239.1,257,278,,,,164.9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-05,35-59,DE,84,FALSE,5,205.534,191,62.3360628879318,47.4432,125,134,157,164,191,232,246,282,328.15,363,,,,144,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-05,35-59,DE,84,FALSE,5,162.1295,156,32.1297352882785,26.6868,118,122.95,137,140,156,178,184,204,221,236.025,,,,128.9,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-05,35-59,DE,84,FALSE,5,167.378,162,33.9798091477109,31.1346,119,125,139,143,162,186,191,211,229.05,251,,,,130,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-05,35-59,DE,84,FALSE,5,170.146,162,37.1591723002951,29.652,119.975,124,141,145,162,188,196,218,239,261.025,,,,132,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-05,35-59,DE,84,FALSE,5,155.601,148,43.8204280439726,35.5824,94,99,121,126,148,176,185,212,238,261,,,,109,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-05,35-59,DE,84,FALSE,1,172.865,164,42.0658595926867,32.6172,118,122.95,140,145,164,191,200,227.1,251,278,,,,130,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,35-59,DE,84,FALSE,1,173.9505,163,45.1160257296542,35.5824,118,123,139,143,163,194,202,228,257,289,,,,129,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-06,35-59,DE,52,FALSE,5,219.017,189,119.334475611764,75.6126,96,106,136.8,145,189,256,280,343.1,426.25,537.099999999999,,,,117,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-06,35-59,DE,52,FALSE,5,171.042,157,64.8546397580703,51.891,92,99,121,126,157,198.25,212,251,293.15,338,,,,106,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-06,35-59,DE,52,FALSE,5,181.2975,166,68.7379185346213,50.4084,97,103,129,137,166,207,223,261,312,354.05,,,,114,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-06,35-59,DE,52,FALSE,5,187.4125,170,73.4569282226119,56.3388,98,106,132,138,170,219,234,276.1,324.05,372.05,,,,116,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-06,35-59,DE,52,FALSE,5,177.6995,158,81.2993972655879,59.304,82,90,117,125,158,210,226,275.1,335.05,374.1,,,,100,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-06,35-59,DE,52,FALSE,1,187.0455,169,79.3795186666049,59.304,94,101,126,133,169,216,235,291,341,383,,,,111,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,35-59,DE,52,FALSE,1,178.9785,160,78.1980338883402,56.3388,91,97,121,128,160,210,225,270,325.05,375.025,,,,107,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-28,60-79,DE,207,FALSE,6,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-28,60-79,DE,207,FALSE,6,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-28,60-79,DE,207,FALSE,6,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-28,60-79,DE,207,FALSE,6,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-28,60-79,DE,207,FALSE,6,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-28,60-79,DE,207,FALSE,1,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,60-79,DE,207,FALSE,1,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,207,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-29,60-79,DE,606,FALSE,6,606.937,607,1.2473206903007,1.4826,606,606,606,606,607,607,608,608,609,610,,,,606,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-29,60-79,DE,606,FALSE,6,607.3,607,1.40106441348903,1.4826,606,606,606,606,607,608,608,609,610,611,,,,606,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-29,60-79,DE,606,FALSE,6,607.148,607,1.27667966047781,1.4826,606,606,606,606,607,608,608,609,610,610,,,,606,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-29,60-79,DE,606,FALSE,6,607.1735,607,1.28305138651194,1.4826,606,606,606,606,607,608,608,609,610,610,,,,606,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-29,60-79,DE,606,FALSE,6,607.1985,607,1.28915814171776,1.4826,606,606,606,606,607,608,608,609,610,610,,,,606,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-29,60-79,DE,606,FALSE,1,607.267,607,1.4063071677002,1.4826,606,606,606,606,607,608,608,609,610,611,,,,606,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,60-79,DE,606,FALSE,1,607.3525,607,1.50710963095584,1.4826,606,606,606,606,607,608,608,609,610,611,,,,606,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-30,60-79,DE,681,FALSE,6,683.44,683,2.09895278684412,1.4826,681,681,682,682,683,684,685,686,688,688,,,,681,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-30,60-79,DE,681,FALSE,6,684.55,684,2.38124655749542,1.4826,681,681,683,683,684,686,686,688,689,690,,,,682,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-30,60-79,DE,681,FALSE,6,684.2345,684,2.26010260428392,1.4826,681,681,682,683,684,686,686,687,688,690,,,,682,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-30,60-79,DE,681,FALSE,6,684.366,684,2.34814839830242,1.4826,681,681,682,683,684,686,686,688,689,690,,,,682,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-30,60-79,DE,681,FALSE,6,684.1005,684,2.20835644067812,1.4826,681,681,682,682,684,685,686,687,688,689,,,,682,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-30,60-79,DE,681,FALSE,1,684.5305,684,2.86184640265969,2.9652,681,681,682,683,684,686,686,688,690,692,,,,682,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,60-79,DE,681,FALSE,1,684.391,684,2.59874888126459,2.9652,681,681,682,682,684,686,686,688,689,691,,,,682,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-31,60-79,DE,547,FALSE,6,550.4715,550,2.64436837298551,2.9652,547,547,548,549,550,552,552,554,555.05,557,,,,548,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-31,60-79,DE,547,FALSE,6,551.774,551,2.84832942094926,2.9652,548,548,549,550,551,553,554,555,557,558,,,,549,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-31,60-79,DE,547,FALSE,6,551.4155,551,2.71634847258452,2.9652,547,548,549,549,551,553,553,555,557,558,,,,548,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-31,60-79,DE,547,FALSE,6,551.5595,551,2.69964882936669,2.9652,547,548,549,550,551,553,554,555,557,558,,,,548,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-31,60-79,DE,547,FALSE,6,551.28,551,2.66216896003727,2.9652,547,548,549,549,551,553,553,555,556,558,,,,548,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-31,60-79,DE,547,FALSE,1,551.6695,551,3.00945146979886,2.9652,547,548,549,549,551,553,554,556,557,559,,,,548,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,60-79,DE,547,FALSE,1,551.768,551,3.17981628648699,2.9652,547,548,549,549,551,553,554,556,558,559.025,,,,548,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-01,60-79,DE,519,FALSE,6,523.0225,523,2.68935123310949,2.9652,519,519,521,521,523,525,525,527,528,529,,,,520,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-01,60-79,DE,519,FALSE,6,524.1685,524,3.02054127347937,2.9652,520,520,522,522,524,526,526,528,530,531,,,,521,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-01,60-79,DE,519,FALSE,6,524.0315,524,2.97992411377571,2.9652,520,520,522,522,524,526,526,528,529.05,531,,,,521,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-01,60-79,DE,519,FALSE,6,524.196,524,3.03037548627128,2.9652,520,520,522,522,524,526,527,528,530,531,,,,521,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-01,60-79,DE,519,FALSE,6,523.7275,523,2.83994302551902,2.9652,520,520,521,522,523,525,526,527,529,530,,,,521,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-01,60-79,DE,519,FALSE,1,524.3075,524,3.32648109693173,2.9652,520,520,522,522,524,526,527,529,531,533,,,,521,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,60-79,DE,519,FALSE,1,523.929,523,3.24256320031762,2.9652,519,520,521,522,523,525,526,528,530,532,,,,520,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-02,60-79,DE,427,FALSE,6,431.671,431,2.845840544409,2.9652,427,428,429,430,431,433,434,436,437,438.025,,,,428,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-02,60-79,DE,427,FALSE,6,433.097,433,3.13456595908843,2.9652,428,429,430.8,431,433,435,435,437,439,440,,,,429,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-02,60-79,DE,427,FALSE,6,432.002,432,2.81104019421401,2.9652,428,428,430,430,432,434,434,436,437,438,,,,429,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-02,60-79,DE,427,FALSE,6,431.8645,431,2.80803886923696,2.9652,428,428,429,430,431,433,434,436,437,438,,,,429,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-02,60-79,DE,427,FALSE,6,431.183,431,2.52303266861994,2.9652,427,428,429,429,431,433,433,435,436,437,,,,428,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-02,60-79,DE,427,FALSE,1,432.514,432,3.30730602402745,2.9652,428,428,430,430,432,434,435,437,439,440,,,,429,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,60-79,DE,427,FALSE,1,432.3905,432,3.25888323048786,2.9652,428,428,430,430,432,434,435,437,438,440,,,,429,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-03,60-79,DE,200,FALSE,6,202.7255,202,1.95807731803208,1.4826,200,200,201,201,202,204,204,205,206,207,,,,200,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-03,60-79,DE,200,FALSE,6,203.4345,203,2.12460978378776,1.4826,200,200,202,202,203,205,205,206,207,208,,,,201,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-03,60-79,DE,200,FALSE,6,202.875,203,1.90451794276062,1.4826,200,200,201,201,203,204,204,205,206,207,,,,201,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-03,60-79,DE,200,FALSE,6,202.8805,203,1.906839733403,1.4826,200,200,201,201,203,204,204,205,206,207,,,,201,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-03,60-79,DE,200,FALSE,6,202.232,202,1.65696975663021,1.4826,200,200,201,201,202,203,203,204,205,206,,,,200,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-03,60-79,DE,200,FALSE,1,203.2625,203,2.19841084766419,1.4826,200,200,201,202,203,204,205,206,207,208,,,,201,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,60-79,DE,200,FALSE,1,203.1425,203,2.1320099632135,1.4826,200,200,201,202,203,204,205,206,207,208,,,,201,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-04,60-79,DE,156,FALSE,6,158.4285,158,1.83045432379936,1.4826,156,156,157,157,158,159,160,161,162,163,,,,156,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-04,60-79,DE,156,FALSE,6,158.868,159,1.88980466737714,1.4826,156,156,157,157,159,160,160,161,162,163,,,,157,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-04,60-79,DE,156,FALSE,6,158.524,158,1.76493101586022,1.4826,156,156,157,157,158,160,160,161,162,163,,,,156,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-04,60-79,DE,156,FALSE,6,158.4675,158,1.7141799661874,1.4826,156,156,157,157,158,159,160,161,161,163,,,,156,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-04,60-79,DE,156,FALSE,6,158.666,158,1.8490953401024,1.4826,156,156,157,157,158,160,160,161,162,163,,,,157,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-04,60-79,DE,156,FALSE,1,158.8845,159,2.02761321698169,1.4826,156,156,157,157,159,160,160,161.1,162,164,,,,157,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,60-79,DE,156,FALSE,1,158.5005,158,1.79572048382481,1.4826,156,156,157,157,158,159,160,161,162,163,,,,156,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-05,60-79,DE,531,FALSE,6,538.8995,538,3.82121716214875,2.9652,533,534,536,536,538,541,542,544,546,548,,,,534,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-05,60-79,DE,531,FALSE,6,540.0765,540,3.95619431862786,4.4478,533,534,537,537,540,542.25,543,545,547,549,,,,535,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-05,60-79,DE,531,FALSE,6,538.883,539,3.42215817625247,2.9652,533,534,536,536,539,541,542,543,545,546,,,,535,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-05,60-79,DE,531,FALSE,6,539.0125,539,3.54663686702392,2.9652,533,534,536,536,539,541,542,544,545,547,,,,535,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-05,60-79,DE,531,FALSE,6,539.8075,539,3.80508647622439,4.4478,534,534,537,537,539,542,543,545,547,548,,,,535,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-05,60-79,DE,531,FALSE,1,539.6775,539,3.93322118173288,4.4478,534,534,536,537,539,542,543,545,547,549,,,,535,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,60-79,DE,531,FALSE,1,540.367,540,4.40272676889002,4.4478,533,534,537,537,540,543,544,546,548,550,,,,535,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-06,60-79,DE,546,FALSE,6,555.623,555,4.42794244962246,4.4478,549,549,552,552,555,558,559,562,564,566,,,,550,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-06,60-79,DE,546,FALSE,6,556.7715,556,4.15028917066029,4.4478,550,551,553,554,556,559,560,562.1,564,566,,,,552,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-06,60-79,DE,546,FALSE,6,555.479,555,3.8698897947502,4.4478,549,550,552,553,555,558,559,561,563,564,,,,551,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-06,60-79,DE,546,FALSE,6,555.8425,555,4.08264960091874,4.4478,549,550,552,553,555,558,559,561,563,565,,,,551,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-06,60-79,DE,546,FALSE,6,555.6785,555,4.04515999803529,4.4478,549,550,552,553,555,558,559,561,563,565,,,,551,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-06,60-79,DE,546,FALSE,1,556.3465,556,4.52268339401967,4.4478,549,550,552,553,556,559,560,562,565,567,,,,551,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,60-79,DE,546,FALSE,1,556.3585,556,4.57498010613005,4.4478,549,550,552,553,556,559,560,563,565,567,,,,551,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-07,60-79,DE,530,FALSE,6,541.504,541,5.07265708726329,4.4478,534,534,537,538,541,544,545,548,551,554,,,,536,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-07,60-79,DE,530,FALSE,6,543.4595,543,4.70876267962046,4.4478,535,536,539,540,543,546,547,550,552,553.025,,,,538,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-07,60-79,DE,530,FALSE,6,540.7935,540,4.33650324341976,4.4478,534,534,537,538,540,543,544,546.1,549,550,,,,536,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-07,60-79,DE,530,FALSE,6,540.77,540,4.32417035101675,4.4478,534,535,537,538,540,543,544,546,549,550,,,,536,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-07,60-79,DE,530,FALSE,6,541.034,541,4.24462629994834,4.4478,534,535,537,538,541,544,545,547,548,551,,,,536,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-07,60-79,DE,530,FALSE,1,543.0265,543,5.36602225558409,4.4478,534,535,538,539,543,546,547,550,553,555,,,,537,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,60-79,DE,530,FALSE,1,543.5785,543,5.62099951679271,5.9304,535,536,539,540,543,547,548,551,554,556,,,,537,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-08,60-79,DE,453,FALSE,6,463.622,463,4.62242354179059,4.4478,456,457,460,460,463,466,467,470,472,474.025,,,,458,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-08,60-79,DE,453,FALSE,6,465.3,465,4.73362478464452,4.4478,458,458,461,462,465,468,469,472,474,476,,,,460,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-08,60-79,DE,453,FALSE,6,462.962,463,3.98465741907302,4.4478,456,457,460,460,463,465,466,468,470,472,,,,458,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-08,60-79,DE,453,FALSE,6,462.625,462,3.74665099747073,2.9652,456,457,459,460,462,465,465,468,469,471,,,,458,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-08,60-79,DE,453,FALSE,6,462.517,462,3.94036473402128,4.4478,456,457,459,460,462,465,466,468,469,471,,,,458,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-08,60-79,DE,453,FALSE,1,465.1645,465,4.98145030825229,4.4478,457,458,461,462,465,468,469,472,474,477,,,,459,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,60-79,DE,453,FALSE,1,464.112,464,4.65244867132563,4.4478,456.975,458,460,461,464,467,468,470,473,475,,,,459,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-09,60-79,DE,378,FALSE,6,388.9475,389,4.5912180727663,4.4478,381,382.95,385,386,389,392,393,395,398,399,,,,383,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-09,60-79,DE,378,FALSE,6,390.513,390,4.49510110753735,4.4478,383,384,387,387,390,393,394,397,398,400,,,,385,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-09,60-79,DE,378,FALSE,6,388.226,388,4.05143567955025,4.4478,382,382,385,385,388,391,391,394,396,397,,,,383,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-09,60-79,DE,378,FALSE,6,388.0675,388,4.05267267712481,4.4478,381,382,385,385,388,390,391,393,395,397,,,,383,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-09,60-79,DE,378,FALSE,6,386.08,386,3.48262319698329,2.9652,380,381,383,384,386,388,389,391,392,394,,,,382,2022-05-06
