model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.0995,134,1.55170991226644,1.4826,132,132,133,133,134,135,135,136,137,138,1.00224914252101,1463.7123499225,1807.00786275324,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,1,134.623,134,1.73446683092926,1.4826,132,132,133,133,134,136,136,137,138,138.025,0.999634210363346,1842.45580872993,1945.82728743592,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,1,134.6805,134.5,1.76152525829686,2.2239,132,132,133,133,134.5,136,136,137,138,139,1.0048801994583,1613.63587646006,1964.04664150743,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,160.5715,160,2.35704594414097,2.9652,157,157,159,159,160,162,162,164,165,166,0.999580256121693,1942.87829709859,1748.17566069387,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.38,159,1.9739676476926,1.4826,156,156,158,158,159,161,161,162,163,164,0.999995177255889,1930.11830935702,1816.82961369157,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.331,159,1.90794631202369,1.4826,156,157,158,158,159,161,161,162,163,163,1.00104267100795,2067.3766113434,2016.11791514519,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.3095,159,1.89380648470237,1.4826,156,157,158,158,159,160,161,162,163,163,1.00048558354833,1985.16529038289,1836.65098453504,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.429,159,1.93825628303105,1.4826,156,157,158,158,159,161,161,162,163,164,1.0008152257446,2076.9012173992,1977.02596870098,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,1,160.3365,160,2.31688405533443,2.9652,157,157,158,159,160,162,162,164,165,166,1.00108940337416,1761.33347041888,1831.23412405038,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,1,160.1425,160,2.29517486563266,2.9652,157,157,158,158,160,162,162,163,164,165,1.00006376545205,1805.31795246215,1927.54726278364,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,154.3545,154,2.63159502891271,2.9652,150,150,152,152,154,156,156.2,158,159,160,1.00047671195755,1966.49682779874,1896.53743439439,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,153.0675,153,2.10098805932178,1.4826,150,150,151,152,153,154,155,156,157,158,1.00038818933375,1901.62625138616,1945.28942899459,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,153.1005,153,2.18260890697816,1.4826,150,150,151,152,153,154,155,156,157,158,1.00007109692702,2167.99557007862,1904.42304788749,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,152.958,153,2.12826237817972,1.4826,150,150,151,151,153,154,155,156,157,158,1.00057522351056,1855.40356561705,1789.3208828332,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,152.8295,153,2.11770443783901,1.4826,149,150,151,151,153,154,155,156,157,157,1.0006910704088,2008.63027014159,1919.71425867256,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,1,154.1015,154,2.60472456221815,2.9652,150,150,152,152,154,156,156,158,159,160,1.000452857668,1770.27710274644,1710.74140796142,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,1,154.25,154,2.58357067228852,2.9652,150,151,152,152,154,156,156,158,159,160,1.0009044200643,1544.13557816057,1381.29471925078,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,102.0125,102,2.28450284014122,2.9652,98,99,100,100,102,103,104,105,106,107,1.00134902016537,1726.79199463547,1931.03538280917,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.343,101,1.93784122525741,1.4826,98,99,100,100,101,103,103,104,105,106,1.00091202077933,1943.92260060709,1820.94735230621,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.6615,102,1.94494451195331,1.4826,98,99,100,100,102,103,103,104,105,106,0.999216833146209,1952.17523728099,1869.57562145076,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.809,102,2.0539299681725,1.4826,98,99,100,100,102,103,103,104,105,106,0.999442008122621,1814.55954105971,1769.47813950596,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.52,101,2.01956414101158,1.4826,98,99,100,100,101,103,103,104,105,106,1.00141305009203,1949.85132062946,1768.32523755136,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,1,102.156,102,2.23990459312292,1.4826,99,99,100,101,102,103,104,105,106,107,0.999449259151013,2058.17756438172,1924.63336350028,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,1,101.18,101,2.00314909658557,1.4826,98,98,99,100,101,102,103,104,105,106,1.00035834970806,2065.33874328521,1809.57613240249,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,67.6995,67,2.14487761888645,1.4826,64,65,66,66,67,69,69,71,71,73,0.999891152973663,2231.4166994123,1990.62338249529,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.5965,66,1.71381338778879,1.4826,64,64,65,65,66,68,68,69,70,70,0.999787002549148,1982.66213095545,1791.54799947849,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.803,67,1.74720272397891,1.4826,64,64,65,65,67,68,68,69,70,71,1.00162961605982,1808.71981227377,1818.48171461723,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.866,67,1.72032664394903,1.4826,64,64,65,66,67,68,68,69,70,70,0.999742922338686,2041.18716078342,1982.90593375629,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.6165,66,1.73260748998646,1.4826,64,64,65,65,66,68,68,69,70,70,1.00066571887081,1706.83846101894,2004.32573479898,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,1,67.1075,67,1.88566211469749,1.4826,64,65,65,66,67,68,69,70,71,71,1.00013219021226,1658.36843089824,1762.88932958656,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,1,67.086,67,1.96049120448969,1.4826,64,64,65,66,67,68,69,70,70.05,71,1.00007092919178,1889.86290941056,2002.71470672213,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,215.1695,215,3.10202853638071,2.9652,210,211,213,213,215,217,218,219,221,222,1.00073061170936,2039.82046111134,1888.87657462009,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,213.606,213,2.47281649353634,2.9652,210,210,211,212,213,215,216,217,218,219,0.999596801597226,2004.28480804307,1848.39613973984,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,214.1525,214,2.62634586379977,2.9652,210,210,212,212,214,216,216,218,219,220,1.00019544179718,1818.02192831701,1811.98779936761,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,213.834,214,2.56685378804181,2.9652,209,210,212,212,214,215,216,217,218,219,1.00028004782018,1692.53641961864,1740.8867660902,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,214.0005,214,2.56237831736859,2.9652,210,210,212,212,214,216,216,217,219,219,1.00163622691327,2070.0023733662,2015.17041415545,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,1,214.779,214,2.99910925578981,2.9652,210,210,212,213,214,217,217,219,220,221,1.00266877770946,1995.71298241801,1823.92806755154,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,1,213.22,213,2.65049288930911,2.9652,209,209,211,211,213,215,215,217,218,219,1.00006586272828,1851.45205647223,1988.77115191263,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,279.8425,279,4.53309698044472,4.4478,272,273,276,277,279,283,284,286,288,290,1.00067205985589,2072.1263462481,1822.80790599651,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,277.75,278,3.71569686621511,4.4478,271,272,275,275,278,280,281,283,284,285.025,1.00033105317516,2184.40104553992,1964.0106953066,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,278.5065,278,3.74445833654443,4.4478,272,273,275,276,278,281,282,283,285,287,0.999844117236687,1944.39043910683,2061.52407343406,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,278.4345,278,3.80157016479493,2.9652,272,273,275,276,278,281,281.2,283,285,286,1.00227201564271,1987.65727749125,1764.53232698511,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,278.954,279,3.9678402031759,4.4478,272,273,276,276,279,281,282,284,286,288,1.00000891873337,1985.75714047034,2004.52398858908,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,1,279.399,279,4.20150274457322,4.4478,272,273,276,276,279,282,283,285,287,288,1.00105882537556,1956.53170829838,1718.83363351797,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,1,282.435,282,5.1955049452212,4.4478,274,275,278,279,282,286,287,289,291,294,1.00171681483811,1849.93718032933,1942.84669914766,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,225.015,225,4.58205986825993,4.4478,217,218,221,222,225,228,229,231,233,235,0.999397498872837,2171.10000965448,1851.33617222689,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,222.193,222,3.63130061714615,2.9652,215.975,216,219,220,222,224,225,227,228,229,1.00079867041131,1894.49007010007,1764.06150318233,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,223.0035,223,3.93716120690842,4.4478,216,217,220,220,223,225,226,228,230,232,1.00301429695613,1896.78064325389,1886.13312034135,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,222.7625,223,3.74327394133798,4.4478,216,217,219,220,223,225,226,228,229,231,1.0000586648082,1969.43886451301,1782.08676819684,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,223.594,223,4.1093317344371,4.4478,216.975,217,220,221,223,226,227,229,231,232,1.00083032965296,1906.18102208379,1953.42683796323,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,1,223.999,224,4.4080283979551,4.4478,216,218,220,221,224,227,228,230,232,233,1.00070623956936,1962.70745835477,1869.1376098733,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,1,224.6915,224,4.73154536179834,4.4478,217,218,221,221,224,228,229,231,233,235,1.00060743720643,1886.74459725205,1869.77682604519,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,249.501,249,5.2815666684457,4.4478,240,242,245,246,249,253,254,256,258,261,1.00005397112402,2170.28659809303,1941.35740558003,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,247.1105,247,4.20584525596919,4.4478,240,241,243,244,247,250,251,253,254,256,1.00016696346102,2041.37221196405,1822.67951316621,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,248.0785,248,4.32072587490146,4.4478,241,241,244,245,248,251,251,254,256,257,0.999476075746781,2263.9602607024,1742.43051488023,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,247.744,247,4.41363841994913,4.4478,240,241,244,245,247,251,251,254,255,257,1.00085543131949,2016.29408633644,1931.62539640506,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,248.483,248,4.84215181681745,4.4478,240,241,244,245,248,252,253,255,257,259,1.00162239626373,2190.46467328048,2007.58234448375,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,1,251.422,251,5.65304293696975,5.9304,241,243,247,247,251,255,256,259,261.05,264,1.00000424445679,2082.83253001336,1578.03702833393,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,1,252.1175,251,5.80616478622183,5.9304,242,243,247,248,251,256,257,260,263,265,1.00150104364711,2098.00931927288,1702.22691447844,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,253.885,253,5.91246595142952,5.9304,244,245,249,250,253,258,259,262,265,266.025,0.999557025719294,2129.44915150619,1807.64390584388,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,253.227,253,5.04997248616817,4.4478,244,245,249,250,253,256,257,260,262,264,1.00225373998306,2206.13153206036,1971.00497862201,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,255.991,256,5.49108322624041,5.9304,246,248,251,252,256,260,261,263,266,268,1.0010170236673,2063.42709241319,1776.5518950547,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,256.8495,257,5.78035950681392,5.9304,247,248,252,253,257,260,262,264,267,270,1.00227634232718,1874.26163151421,1895.43738992168,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,254.848,255,5.56708111994949,5.9304,245,246,250,251,255,258,259,262,265,267,1.00041400314963,2098.70594122873,1971.0418121351,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,1,258.193,258,6.67375610209537,5.9304,247,249,253,254,258,262,263,267,270,273,1.00076562516577,1637.53913913117,1640.64950702595,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,1,259.3165,259,6.95740831885391,5.9304,247.975,249,253,255,259,263,265,269,272,275,1.00036033463644,1693.9500478929,1756.90180340094,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,179.5865,179,5.27194598390657,4.4478,171,172,175,176,179,183,184,186,189,191,1.00036550936834,2389.49667023149,2063.55450992488,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,179.087,179,4.52964566438949,4.4478,171,172,175,176,179,182,183,185,187,188,0.999666840982331,1950.94326689575,1867.47636484132,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,181.0235,181,4.89355915572759,4.4478,172,174,177,177,181,184,185,187,189,191,1.00094271863019,1864.95475896714,1773.27384187092,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,181.5765,181,4.99706244372964,4.4478,173,174,177,178,181,185,186,188,190,192,1.00004501763012,1941.53768933474,1958.01308920316,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,180.8235,181,4.93026383682967,4.4478,172,173,177,177,181,184,185,187,189,191,0.999540435625932,2215.83805045202,2057.98849515616,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,1,182.7725,182,5.46678027666163,5.9304,173,175,178,179,182,186,187,190,192.05,195,1.00164915713777,1602.08287410321,1717.56706732143,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,1,179.699,179,5.20172355705126,4.4478,171,172,175,176,179,183,184,187,189,191,1.00036624577946,2073.44220632388,1933.76799891398,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,93.4395,93,4.00991015357201,4.4478,87,88,90,91,93,96,97,99,101,102,1.00004595773087,2014.94212481836,1926.80896844739,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,91.41,91,3.16494999237383,2.9652,86,87,89,89,91,93,94,96,97,98,1.00331563274242,1751.76153186198,1722.78117299197,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,92.706,92,3.54652688224173,2.9652,87,87,90,90,92,95,96,97,99,100,1.00124642503302,1727.21011440797,1849.78998826442,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,92.2755,92,3.4281884411441,2.9652,86.975,87,89,90,92,94,95,97,98,100,1.00025712686113,1994.50824378608,1949.67051580372,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,91.499,91,3.3488216290438,2.9652,86,86,89,89,91,94,94,96,98,99,1.00093857279995,1890.09219259345,1826.75304806166,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,1,93.6285,93,3.88484668511943,2.9652,87,88,90,91,93,96,97,99,100,102,1.00001379045309,1866.57887256061,1878.32633178748,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,1,93.523,93,4.14826168864969,4.4478,87,88,90,91,93,96,97,99,101,103,1.00038829399311,2152.10525140405,1910.78492343019,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,227.524,227,5.22781876546254,5.9304,218,220,223,224,227,231,232,234,237,239,0.999922749604549,1912.05100343114,1950.89747489783,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,225.999,226,4.43495585284773,4.4478,218,219,222,223,226,229,230,232,234,235,1.00022035570741,1924.86248163333,1979.25096945031,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,228.4715,228,4.90144875010695,4.4478,220,221,224,225,228,232,233,235,237,239,0.999780820266388,2031.8644597873,1989.58839786911,,2021-11-09
