model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-21,60-79,DE,324,FALSE,6,408.81,399,56.5224937184133,54.8562,333,338,358,364.75,399,441,452,486.1,516,537.025,,,,345,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-21,60-79,DE,324,FALSE,1,520.4895,508.5,74.1843753800304,63.0105,413.975,426,462,470,508.5,557,570,614.1,659.05,708,,,,440,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,60-79,DE,324,FALSE,1,521.0675,507,74.8098469477794,65.2344,415,424,460,469,507,559,573,615,664.05,719.075,,,,440,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-22,60-79,DE,235,FALSE,6,405.873,392,66.0838513458799,57.8214,315,324,352,360,392,440.25,453,491,526,564,,,,337,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-22,60-79,DE,235,FALSE,6,427.275,419,61.2318466528837,54.8562,339,349,376.8,383,419,460,470,505,535.05,576.025,,,,359,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-22,60-79,DE,235,FALSE,6,404.274,394,59.6564696507059,54.8562,317,325,354,361,394,436.25,446,482,517,548,,,,338,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-22,60-79,DE,235,FALSE,6,411.6095,402.5,63.3544623819179,60.0453,318,329,357,366,402.5,446,459,493,530,565,,,,340,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-22,60-79,DE,235,FALSE,6,380.46,369,73.9722200874919,69.6822,272,283,317,327,369,423,437.2,477,516,558.025,,,,297,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-22,60-79,DE,235,FALSE,1,480.2435,460,99.4633333701045,84.5082,346,361,401,410,460,529,548,603.3,674.15,735.025,,,,377,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,60-79,DE,235,FALSE,1,479.5445,461.5,95.4003282544957,82.2843,346,362,402,413,461.5,528,550,603,664.05,717,,,,377,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-23,60-79,DE,129,FALSE,6,302.532,285,85.1413501229008,68.1996,196,204,236,244,285,340,355,410.1,464.15,512,,,,216,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-23,60-79,DE,129,FALSE,6,344.402,331,78.1989957574184,68.1996,233,245.95,281,290,331,387,401,445.1,485,529,,,,259,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-23,60-79,DE,129,FALSE,6,335.992,323,81.2983619012334,69.6822,214,229,270,280,323,376,394.2,441,488,529.05,,,,246,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-23,60-79,DE,129,FALSE,6,339.1495,326,81.6722739362322,69.6822,223,233.95,272,281,326,377,393,440.1,496.1,545,,,,250,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-23,60-79,DE,129,FALSE,6,423.691,395,146.777894773692,124.5384,230,248,304.8,319,395,495.25,524,615.1,707,783,,,,269.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-23,60-79,DE,129,FALSE,1,441.9885,400,177.023803713768,128.9862,233.975,250,308,325,400,505,539.4,660,776,915.025,,,,275,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,60-79,DE,129,FALSE,1,442.212,404,164.39897678448,128.9862,237.975,258.95,314,329,404,513,543.2,646,748,852.075,,,,281,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-24,60-79,DE,13,FALSE,6,202.424,173,129.139628874614,89.6973,61,71,110,120,173,245.25,272.2,353.1,439,515.099999999999,,,,85,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-24,60-79,DE,13,FALSE,6,212.08,185.5,110.46892908029,86.7321,79.975,92,126,136,185.5,257,278.2,353,424,501.124999999999,,,,105.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-24,60-79,DE,13,FALSE,6,210.9755,186,114.25219333383,86.7321,75,85,124,132,186,256,279,350,422.15,502.199999999999,,,,100,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-24,60-79,DE,13,FALSE,6,213.6075,188,110.331418710752,87.4734,77.975,90,127,136.75,188,262,282,350.3,429,504.025,,,,107,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-24,60-79,DE,13,FALSE,6,376.2225,313,241.699982280652,183.8424,94,117.95,188,209,313,475,523,675,864.2,1034.125,,,,147.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-24,60-79,DE,13,FALSE,1,298.9805,247,200.389463516159,128.9862,90,106,158,176,247,359,395,514,668.1,844.424999999998,,,,124.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,60-79,DE,13,FALSE,1,300.6385,248,195.137636468041,134.9166,87,103,157,171,248,369,408,540.2,660,823.05,,,,122.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-16,80+,DE,777,FALSE,7,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-16,80+,DE,777,FALSE,7,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-16,80+,DE,777,FALSE,7,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-16,80+,DE,777,FALSE,7,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-16,80+,DE,777,FALSE,7,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-16,80+,DE,777,FALSE,1,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-16,80+,DE,777,FALSE,1,777,777,0,0,777,777,777,777,777,777,777,777,777,777,,,,777,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-17,80+,DE,753,FALSE,7,754.4365,754,1.64508993992889,1.4826,753,753,753,753,754,755,755,757,758,759,,,,753,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-17,80+,DE,753,FALSE,7,755.833,755,2.28335670864836,1.4826,753,753,754,754,755,757,758,759,760,761,,,,753,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-17,80+,DE,753,FALSE,7,755.29,755,1.9654087146718,1.4826,753,753,754,754,755,756,757,758,759,760,,,,753,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-17,80+,DE,753,FALSE,7,755.26,755,1.9955929433624,1.4826,753,753,754,754,755,756,757,758,759,760,,,,753,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-17,80+,DE,753,FALSE,7,755.3995,755,1.94288114499364,1.4826,753,753,754,754,755,756,757,758,759,760,,,,753,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-17,80+,DE,753,FALSE,1,755.4885,755,2.12299818903722,1.4826,753,753,754,754,755,757,757,758,759,761,,,,753,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-17,80+,DE,753,FALSE,1,755.337,755,2.09371029786972,1.4826,753,753,754,754,755,756,757,758,759,760,,,,753,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-18,80+,DE,704,FALSE,7,706.825,706,2.32724795445624,1.4826,704,704,705,705,706,708,708,710,711,712,,,,704,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-18,80+,DE,704,FALSE,7,708.8265,708,3.12286309129034,2.9652,704,705,706,707,708,710,711,713,715,716,,,,705,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-18,80+,DE,704,FALSE,7,708.0975,708,2.80658728994985,2.9652,704,705,706,706,708,710,710,712,713.05,715,,,,705,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-18,80+,DE,704,FALSE,7,708.1935,708,2.86969952044963,2.9652,704,705,706,706,708,710,710,712,714,716,,,,705,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-18,80+,DE,704,FALSE,7,708.2245,708,2.79033918124181,2.9652,704,704,706,706,708,710,710,712,713,715,,,,705,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-18,80+,DE,704,FALSE,1,708.5225,708,3.19085953032582,2.9652,704,705,706,706,708,710,711,713,714,716,,,,705,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-18,80+,DE,704,FALSE,1,708.176,708,3.03110834661258,2.9652,704,704,706,706,708,710,710,712,714,715,,,,705,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-19,80+,DE,660,FALSE,7,664.126,664,2.81248627365891,2.9652,660,661,662,662,664,666,666,668,669,670,,,,661,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-19,80+,DE,660,FALSE,7,666.509,666,3.48209441152094,2.9652,661,662,664,664,666,668,669,671,673,675,,,,662,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-19,80+,DE,660,FALSE,7,665.8105,665,3.20354820637294,2.9652,661,661,663,664,665,668,668,670,671,673,,,,662,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-19,80+,DE,660,FALSE,7,665.6175,665,3.23425786881334,2.9652,661,661,663,663,665,667,668,670,672,673,,,,662,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-19,80+,DE,660,FALSE,7,665.8155,665,3.17529541940593,2.9652,661,661,663,663,665,668,668,670,672,673,,,,662,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-19,80+,DE,660,FALSE,1,665.5625,665,3.17176982328572,2.9652,661,661,663,663,665,667,668,670,671,673,,,,662,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-19,80+,DE,660,FALSE,1,665.329,665,3.20013740950601,2.9652,661,661,663,663,665,667,668,670,671,673,,,,662,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-20,80+,DE,309,FALSE,7,311.805,311,2.07101896654277,1.4826,309,309,310,310,311,313,313,315,316,317,,,,310,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-20,80+,DE,309,FALSE,7,312.9815,313,2.33020872162628,2.9652,309,310,311,311,313,314,315,316,317,318,,,,310,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-20,80+,DE,309,FALSE,7,312.482,312,2.22376900200699,1.4826,309,310,311,311,312,314,314,315,317,318,,,,310,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-20,80+,DE,309,FALSE,7,312.547,312,2.21274470275262,1.4826,309,310,311,311,312,314,314,315,316,318,,,,310,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-20,80+,DE,309,FALSE,7,312.1475,312,2.02997639199968,1.4826,309,309,310,311,312,313,314,315,316,317,,,,310,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-20,80+,DE,309,FALSE,1,312.4965,312,2.26065101718747,1.4826,309,309,311,311,312,314,314,315,317,318,,,,310,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-20,80+,DE,309,FALSE,1,312.2455,312,2.17315232911151,1.4826,309,309,310,311,312,314,314,315,316,317,,,,310,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-21,80+,DE,225,FALSE,7,227.7475,227,1.97957144391173,1.4826,225,225,226,226,227,229,229,230,231,232,,,,225,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-21,80+,DE,225,FALSE,7,228.6945,228,2.31578305883513,1.4826,225,226,227,227,228,230,230,232,233,234,,,,226,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-21,80+,DE,225,FALSE,7,228.37,228,2.10007265411849,1.4826,225,225,227,227,228,230,230,231,232,233,,,,226,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-21,80+,DE,225,FALSE,7,228.256,228,2.01804366903322,1.4826,225,225,227,227,228,229,230,231,232,233,,,,226,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-21,80+,DE,225,FALSE,7,228.4145,228,2.05980852400843,1.4826,225,226,227,227,228,230,230,231,232,233,,,,226,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-21,80+,DE,225,FALSE,1,228.263,228,2.12251820764178,1.4826,225,225,226,227,228,229,230,231,232,233,,,,226,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-21,80+,DE,225,FALSE,1,227.9835,228,1.98952427816971,1.4826,225,225,226,227,228,229,229.2,231,232,233,,,,226,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-22,80+,DE,737,FALSE,7,744.561,744,3.80427591765224,2.9652,739,739,741,742,744,747,748,750,751,753,,,,740,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-22,80+,DE,737,FALSE,7,747.11,747,4.21696471359411,4.4478,740,741,744,744,747,750,751,753,755,756.025,,,,742,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-22,80+,DE,737,FALSE,7,746.1355,746,3.89688755499927,4.4478,740,741,743,743,746,748,749,751,753,755,,,,741.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-22,80+,DE,737,FALSE,7,746.1715,746,3.94802244048781,4.4478,740,741,743,743,746,749,749,751,753,755,,,,741,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-22,80+,DE,737,FALSE,7,747.204,747,4.26631981248138,4.4478,740,741,744,744,747,750,751,753,755,757,,,,742,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-22,80+,DE,737,FALSE,1,746.4055,746,4.10773739463121,4.4478,740,741,743,743,746,749,750,752,754,756,,,,741,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,80+,DE,737,FALSE,1,746.3515,746,4.33858956686558,4.4478,739.975,740,743,743,746,749,750,752,754,756.025,,,,741,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-23,80+,DE,786,FALSE,7,795.9245,795,4.58806330737232,4.4478,789,789,792,793,795,799,800,802,804,806,,,,791,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-23,80+,DE,786,FALSE,7,798.464,798,4.52072145362116,4.4478,791,792,795,795,798,801,802,804.1,806.05,809,,,,793,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-23,80+,DE,786,FALSE,7,797.5825,797,4.50292481793312,4.4478,790,791,794,794,797,801,801,804,806,808,,,,792,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-23,80+,DE,786,FALSE,7,797.525,797,4.46041731919006,4.4478,790,791,794,794,797,800,801,804,805,807,,,,792,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-23,80+,DE,786,FALSE,7,797.646,797,4.56925848049011,4.4478,790,791,794,794,797,800,801,804,806,808,,,,792,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-23,80+,DE,786,FALSE,1,797.6825,797,4.68365904833395,4.4478,790,791,794,794,797,801,801,804,806,808,,,,792,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,80+,DE,786,FALSE,1,797.3475,797,4.65430714903075,4.4478,790,791,793,794,797,800,801,803,806,808,,,,792,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-24,80+,DE,695,FALSE,7,708.071,707,5.57373234432037,4.4478,699,700,703,704,707,711,712,715,718,721,,,,702,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-24,80+,DE,695,FALSE,7,711.498,711,5.65092580744435,5.9304,702,703,707,708,711,715,716,719,722,724,,,,705,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-24,80+,DE,695,FALSE,7,710.588,710,5.43820218652366,4.4478,701,702,706,707,710,714,715,718,720,723,,,,704,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-24,80+,DE,695,FALSE,7,710.311,710,5.36224354425589,4.4478,702,703,706,706.75,710,713,715,717,720,722,,,,704,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-24,80+,DE,695,FALSE,7,711.7665,711,5.77300974975666,5.9304,702,703,707,708,711,715,716,719,722,725,,,,705,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-24,80+,DE,695,FALSE,1,710.5755,710,5.69767773007195,5.9304,701,703,706,707,710,714,715,718,721,723,,,,704,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,80+,DE,695,FALSE,1,710.197,710,5.70153003345253,5.9304,701,702,705,706,710,714,715,718,720,723,,,,703,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-25,80+,DE,633,FALSE,7,646.74,646,5.55119878079969,5.9304,638,639,642,643,646,650,651,654,657,660,,,,640,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-25,80+,DE,633,FALSE,7,650.2655,650,5.84996759054315,5.9304,640,642,645,646,650,654,655,658,661,663,,,,643,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-25,80+,DE,633,FALSE,7,648.9345,648,5.58317075216439,5.9304,640,641,644,645,648,652,653.2,656.1,659,662,,,,642,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-25,80+,DE,633,FALSE,7,648.468,648,5.2723690061934,4.4478,640,641,644,645,648,652,653,655,658,660,,,,642,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-25,80+,DE,633,FALSE,7,648.219,648,5.34633806126518,4.4478,639,640,644,645,648,651,652,656,658,660,,,,642,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-25,80+,DE,633,FALSE,1,649.215,649,5.67043666096033,5.9304,640,641,644,645,649,653,654,657,659,662,,,,643,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,80+,DE,633,FALSE,1,648.7125,648,5.92329185868986,5.9304,639,640,644,645,648,652,653,656,659,662,,,,642,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-26,80+,DE,607,FALSE,7,621.7725,621,5.65753900771457,5.9304,612,614,617,618,621,625,626,629,632,634,,,,615,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-26,80+,DE,607,FALSE,7,626.4645,626,6.05467334252165,5.9304,616,617,621,622,626,630,631,634,637,640,,,,619,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-26,80+,DE,607,FALSE,7,624.504,624,6.04137675671351,5.9304,615,616,619,620,624,628,629,633,635,638,,,,618,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-26,80+,DE,607,FALSE,7,624.678,624,6.02722819709607,5.9304,615,616,619,620,624,628,630,632,636,638,,,,617,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-26,80+,DE,607,FALSE,7,624.758,624,5.97539025037881,5.9304,615,616,620,620,624,628,629,633,636,638,,,,618,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-26,80+,DE,607,FALSE,1,625.222,625,6.132497024857,5.9304,615,616,620,621,625,629,630,633,636,638,,,,618,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,80+,DE,607,FALSE,1,625.0785,624,6.24826841445608,5.9304,615,616,620,621,624,629,630,633,636,639,,,,617.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-27,80+,DE,319,FALSE,7,329.8965,329,4.56455971071431,4.4478,322,323,326,327,329,333,333,336,338,341,,,,325,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-27,80+,DE,319,FALSE,7,332.2745,332,4.64218964631522,4.4478,324,325,328,329,332,335,336,338,341,342,,,,327,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-27,80+,DE,319,FALSE,7,331.1525,331,4.36276983467099,4.4478,324,325,327,328,331,334,335,337,339,341,,,,326,2022-04-24
