model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-14,2021-11-12,35-59,DE,350,FALSE,5,354.0135,354,2.09009617027555,1.4826,351,351,352,353,354,355,356,357,358,358,0.999224421244397,2222.67957131219,1954.74222329086,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-12,35-59,DE,350,FALSE,5,354.1795,354,2.14559584749094,1.4826,351,351,352,353,354,356,356,357,358,359,1.00000288403614,2056.8802035703,1863.95384748416,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-12,35-59,DE,350,FALSE,5,354.025,354,2.09823170506598,1.4826,350.975,351,352,353,354,355,356,357,358,358,1.00091179635359,2044.2886203968,2035.60732119153,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-12,35-59,DE,350,FALSE,1,353.258,353,1.96325321382414,1.4826,350,351,352,352,353,354,355,356,357,358,1.00110854309108,2040.05596583352,1760.96457387089,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,35-59,DE,350,FALSE,1,352.948,353,1.79942072831196,1.4826,350,350,351,352,353,354,354,355,356,357,0.999974624151031,1934.81046641306,1868.57964579609,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-13,35-59,DE,346,FALSE,5,354.2405,354,3.44275849327563,2.9652,348,349,351,352,354,356,357,359,360,362,1.00019613896337,2037.83496629212,2094.15373109419,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-13,35-59,DE,346,FALSE,5,350.196,350,2.10256852378195,1.4826,347,347,348,349,350,351,352,353,354,355,0.999618433259131,2120.86465954024,1719.94853581417,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-13,35-59,DE,346,FALSE,5,351.252,351,2.36247468628167,2.9652,347,348,349,350,351,353,353,354,355,356,0.999994322368887,2176.13889158749,1892.84636920273,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-13,35-59,DE,346,FALSE,5,350.8145,351,2.33276888167852,2.9652,347,347,349,349,351,352,353,354,355,356,0.999966887278102,2006.07427200478,1824.42537289928,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-13,35-59,DE,346,FALSE,5,350.9795,351,2.43352435171403,2.9652,347,347,349,349,351,352,353,354,355,356,1.00103369768846,1864.41141170572,2001.87927578145,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-13,35-59,DE,346,FALSE,1,350.3145,350,2.23988801040355,1.4826,347,347,348,349,350,352,352,353,354,355,1.00032384196485,1895.58682131672,1899.96089558675,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,35-59,DE,346,FALSE,1,349.9855,350,2.18372939876797,1.4826,347,347,348,348,350,351,352,353,354,355,0.999441766017431,1842.6614924615,1857.39796285692,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-14,35-59,DE,231,FALSE,5,237.779,237,2.98506520986621,2.9652,233,233,235,236,237,240,240,242,243,245,1.0002768556827,1946.76976376157,1876.70837312202,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-14,35-59,DE,231,FALSE,5,234.7335,235,2.01829495050987,1.4826,231,232,233,233,235,236,236,237,238,239,1.00012979189075,1826.22936816244,1619.93274269422,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-14,35-59,DE,231,FALSE,5,235.6025,235,2.19132259089087,1.4826,232,232,234,234,235,237,237,239,239,240,1.00006082750223,1927.94880528627,1884.9377165777,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-14,35-59,DE,231,FALSE,5,235.041,235,2.05898973269895,1.4826,232,232,233,234,235,236,237,238,239,240,1.00092642068415,2168.21646958413,1965.16615634164,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-14,35-59,DE,231,FALSE,5,235.8735,236,2.34355368445785,2.9652,232,232,234,234,236,237,238,239,240,241,0.999665351842339,1979.00116222159,1994.10429147118,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-14,35-59,DE,231,FALSE,1,234.8965,235,2.13449426864807,1.4826,231.975,232,233,233,235,236,237,238,239,240,1.00041362754017,2071.51326930671,2043.57276996494,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,35-59,DE,231,FALSE,1,234.4835,234,2.02355507401424,1.4826,231,232,233,233,234,236,236,237,238,239,1.00040631927722,1717.10581175626,1708.32653096333,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-15,35-59,DE,138,FALSE,5,143.506,143,2.63466026602268,2.9652,139,140,141,142,143,145,146,147,148,149,1.0007584871908,2158.46244953867,1880.26106960271,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-15,35-59,DE,138,FALSE,5,140.7785,141,1.73751179092742,1.4826,138,138,139,140,141,142,142,143,144,145,1.00012933537706,1926.92262087287,1992.7382854451,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-15,35-59,DE,138,FALSE,5,141.228,141,1.89256622168201,1.4826,138,139,140,140,141,142,143,144,145,145,1.00169695575978,1954.53650492192,1963.94518630279,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-15,35-59,DE,138,FALSE,5,140.8915,141,1.7135331476,1.4826,138,138,139,140,141,142,142,143,144,145,0.999467771281674,1970.58806376792,1790.61340550842,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-15,35-59,DE,138,FALSE,5,141.6475,141,2.03453026684376,1.4826,138,139,140,140,141,143,143,144,145,146,1.0016237836912,2147.68180286905,1809.91906550582,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-15,35-59,DE,138,FALSE,1,141.023,141,1.87809334627133,1.4826,138,138,139,140,141,142,142,143,144,145,0.999707571725347,2006.28280108,2039.20507411511,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,35-59,DE,138,FALSE,1,140.4155,140,1.61157014404108,1.4826,138,138,139,139,140,141,142,143,143,144,1.001494311231,1589.99586555919,1792.72783706567,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-16,35-59,DE,313,FALSE,5,323.013,323,3.92333114376442,4.4478,316,317,320,320,323,325,326,328,330,332,0.999819093883734,1781.47769713389,1690.73511672498,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-16,35-59,DE,313,FALSE,5,318.669,318,2.49570696930515,2.9652,314,315,317,317,318,320,321,322,323,324,0.999750412039738,1738.48780315276,1832.04279595629,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-16,35-59,DE,313,FALSE,5,320.627,320,2.90570000968323,2.9652,316,316,318,319,320,322,323,324,326,327,1.00098947627122,1952.77889372867,1972.69201845634,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-16,35-59,DE,313,FALSE,5,320.7585,321,2.99777769114769,2.9652,316,316,318,319,321,323,323,325,326,327,1.00074752563481,2126.15269539917,2013.67899676982,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-16,35-59,DE,313,FALSE,5,321.0265,321,3.04243750354572,2.9652,316,316.95,318,319,321,323,323,325,326,328,0.999778191008669,1963.54198427899,1252.59408943166,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-16,35-59,DE,313,FALSE,1,319.071,319,2.66016865041003,2.9652,315,315,317,317,319,321,321,323,324,325,0.99991145135566,1939.10591797663,1966.47645310106,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,35-59,DE,313,FALSE,1,318.2295,318,2.55109462621361,2.9652,314,314,316,316,318,320,320,322,323,324,1.00153200844589,1646.34824426733,1576.13894550303,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-17,35-59,DE,421,FALSE,5,438.996,439,5.4743006844703,5.9304,430,431,434,435,439,442,444,446,449,450,0.999775807178652,2048.36574408463,1904.67651436608,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-17,35-59,DE,421,FALSE,5,431.635,431,3.43113120277633,2.9652,425,426,429,429,431,434,434,436,438,439,0.999427563774707,2003.04757703458,1882.81480794621,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-17,35-59,DE,421,FALSE,5,435.1835,435,4.15324601682083,4.4478,428,429,432,432,435,438,439,441,443,444,1.00448297579458,2076.80560898524,1856.82733959639,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-17,35-59,DE,421,FALSE,5,435.034,435,4.04227831884489,4.4478,428,429,432,432,435,438,438,440,442,443,0.999672879925602,1869.63637652769,1377.69586215503,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-17,35-59,DE,421,FALSE,5,436.306,436,4.17780935964325,4.4478,429,430,433,433,436,439,440,442,444,445,1.00076404292678,2072.92547519981,1889.77986207814,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-17,35-59,DE,421,FALSE,1,432.458,432,3.89612960679653,4.4478,426,427,429,430,432,435,436,438,439,441,1.00180551756063,1843.32162369548,1636.7456841063,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,35-59,DE,421,FALSE,1,433.6145,433,4.19102279712757,4.4478,426,428,430,431,433,436,437,439,441,442.025,0.999549295910485,2343.51830543411,1802.3890379777,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-18,35-59,DE,416,FALSE,5,437.312,437,6.36285305106717,5.9304,426,428,432,433,437,441,443,446,448.05,451,0.999808322135536,2084.714770812,2049.16415204185,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-18,35-59,DE,416,FALSE,5,429.179,429,3.87162158880015,4.4478,423,423,426,426,429,432,432,434,436,438,1.00253041427571,1610.51122745368,1643.7578450193,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-18,35-59,DE,416,FALSE,5,433.228,433,4.47124278092825,4.4478,425,426,429,430,433,436,437,439,441,442,1.00005809951717,1954.70566356059,1680.10859837443,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-18,35-59,DE,416,FALSE,5,433.387,433,4.65177928595743,4.4478,425,426,429,430,433,436,437,439,441,443,1.00020081636882,1955.20667533349,1725.32781879292,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-18,35-59,DE,416,FALSE,5,434.138,434,4.78010258157136,4.4478,426,427,430,431,434,437,438,440,443,444.025,1.00012109919708,1825.68236174483,1981.42606077668,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-18,35-59,DE,416,FALSE,1,430.164,430,4.39257912571736,4.4478,422,423,426,427,430,433,434,436,438,440,1.00053927387979,2055.73234354505,1929.68952465705,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,35-59,DE,416,FALSE,1,431.6675,431,4.68400615999311,4.4478,424,425,428,428,431,435,436,438,440,442,1.00127739386421,1925.17206473965,1861.48943595725,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-19,35-59,DE,379,FALSE,5,401.3025,401,6.47780632138448,5.9304,390,392,396,397,401,405,407,410,413,415,1.00063815401917,2232.68643920066,1965.8974199149,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-19,35-59,DE,379,FALSE,5,393.4585,393,4.19154652618107,4.4478,386,387,390,391,393,396,397,399,401,402,0.999707864173278,2013.80753970729,1834.47775419269,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-19,35-59,DE,379,FALSE,5,397.8205,398,4.89747612410649,4.4478,389,390,394,395,398,401,402,404,406,408,0.999231930073534,2046.76706686387,1912.71311123291,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-19,35-59,DE,379,FALSE,5,396.418,396,4.77364324545912,4.4478,388,389,392,393,396,399,400,403,405,407,1.00032282474489,1690.8722203928,1831.01855483482,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-19,35-59,DE,379,FALSE,5,396.783,396,4.8119110802385,4.4478,388,389.95,393,393,396,400,401,403,405,407,0.999105117525176,2084.20377807338,2051.3144083427,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-19,35-59,DE,379,FALSE,1,396.5825,396,5.06349812448156,4.4478,388,389,392,393,396,400,401,403,405,407,1.00057708600177,2071.35694411432,2042.18897146134,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,35-59,DE,379,FALSE,1,396.0145,396,4.88817316268913,4.4478,387,388,392,393,396,399,400,403,404,406,1.00082411507878,1948.9124349507,1936.64548076111,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-20,35-59,DE,392,FALSE,5,416.591,416,6.7138853973362,7.413,405,406.95,411,412,416,421,422,425,428,431,1.00170109861186,2304.91081306093,1981.09133381246,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-20,35-59,DE,392,FALSE,5,409.5515,409,4.57294255942778,4.4478,401,402,406,406,409,413,413,416,417,419,1.00242065656843,2024.63458875463,1964.12952151679,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-20,35-59,DE,392,FALSE,5,414.2395,414,5.29019213416755,5.9304,404,406,410,411,414,418,419,421,423,425,0.99941337753941,1827.85306774226,2016.18954333295,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-20,35-59,DE,392,FALSE,5,412.872,413,5.23347978455326,5.9304,404,405,408,409,413,416,417,420,422,424.025,1.00075603507222,1791.18041426682,1752.96746230899,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-20,35-59,DE,392,FALSE,5,412.813,412,5.18685673036866,4.4478,404,405,408,409,412,416,417,420,422,424,1.00059937127902,2038.34548465954,1997.39598052793,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-20,35-59,DE,392,FALSE,1,413.4845,413,5.52385881953269,5.9304,404,405,409,410,413,417,418,421,423,425,1.00145358102051,1959.63143162985,1572.43468282359,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,35-59,DE,392,FALSE,1,412.7835,413,5.82413839499217,5.9304,402,404,408,409,413,416,417,420,423,425.025,1.00024079444809,1830.55891860017,1818.52407913318,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-21,35-59,DE,224,FALSE,5,242.447,242,5.64119690768507,5.9304,233,234,238,239,242,246,247,250,253,255,1.00163406088381,2111.08292692558,1975.70081707985,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-21,35-59,DE,224,FALSE,5,236.8865,237,3.83822664024298,4.4478,230,231,234,234,237,239,240,242,243,245,0.999465063480851,1786.52375047254,1926.56279825046,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-21,35-59,DE,224,FALSE,5,242.4305,242,4.81900208970387,4.4478,234,235,238,239,242,245,246,249,250,253,1.00007911210457,2271.7199186242,1742.65779730439,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-21,35-59,DE,224,FALSE,5,241.578,241,4.76489959328285,4.4478,233,234,237,238,241,245,246,248,250,251,1.002165839138,2158.58176309622,1963.49497325855,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-21,35-59,DE,224,FALSE,5,243.685,243,5.26627399789552,5.9304,234,236,239,240,243,247,248,251,253,255,1.00013915503891,1602.21158141681,1646.68827217751,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-21,35-59,DE,224,FALSE,1,240.3205,240,4.72947816697212,4.4478,232,233,236,237,240,243,244,247,248,250,1.00369105494402,2044.04229428563,1938.02500339625,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,35-59,DE,224,FALSE,1,239.0925,239,4.6126545547028,4.4478,231,232,235,236,239,242,243,245,247,249,0.999234388384519,2118.94614212936,2004.74013243691,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-22,35-59,DE,182,FALSE,5,197.1785,197,5.03312069217012,4.4478,189,190,193,194,197,200,201,204,206,208,1.00055506121525,1957.05193636845,1993.46014809107,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-22,35-59,DE,182,FALSE,5,192.5825,192,3.47177481415199,2.9652,186,187,190,190,192,195,195,197,199,200,0.999829144442794,2002.97633857645,1891.6634559764,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-22,35-59,DE,182,FALSE,5,196.8685,197,4.24030633904255,4.4478,189,190,193,194,197,200,200,202,204,206,1.00002353349711,1980.13342600044,1778.06349016306,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-22,35-59,DE,182,FALSE,5,197.328,197,4.47083998876079,4.4478,190,191,193,194,197,200,201,203,205,207,1.00060106808378,2033.22095873102,1926.21120570596,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-22,35-59,DE,182,FALSE,5,195.6405,195,4.14522028070738,4.4478,189,190,192,193,195,198,199,201,203,204,0.999803371674435,1910.18654746656,1952.37848297456,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-22,35-59,DE,182,FALSE,1,195.669,195,4.31482883483655,4.4478,188,189,192,193,195,198,199,201,203,205,0.999773523852734,1963.39508951279,1845.59782415872,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,35-59,DE,182,FALSE,1,193.452,193,3.93845803911416,4.4478,187,188,190,191,193,196,197,199,201,202,1.00013750096474,2165.2231481318,1971.96643697365,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-23,35-59,DE,336,FALSE,5,361.688,361,6.94915832318565,7.413,349,351,356,357,361,366,367,371,374,377,1.00075755162791,2171.01457303768,1963.46966157024,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-23,35-59,DE,336,FALSE,5,354.6055,354,4.70541605175462,4.4478,346,347,351,351,354,358,358,361,363,364,1.00227582564968,1551.03013850178,1674.56974999527,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-23,35-59,DE,336,FALSE,5,361.389,361,5.77185725465244,5.9304,351,352,356,357,361,365,366,369,371.05,373,1.00305327984306,1908.67170304503,1923.72873353909,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-23,35-59,DE,336,FALSE,5,362.343,362,5.88121121221312,5.9304,352,353,357,358,362,366,367,370.1,373,375,1.00340965655232,2023.353367154,1916.74913347149,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-23,35-59,DE,336,FALSE,5,361.3015,361,5.77800055340925,5.9304,351,352,357,357,361,365,366,369,371,374,1.00008642966852,2243.33074294385,1823.6574854826,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-23,35-59,DE,336,FALSE,1,360.0315,360,5.89176240034262,5.9304,349,351,355,356,360,364,365,368,370,372,1.00068249710793,1968.71752139544,1628.43976975005,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,35-59,DE,336,FALSE,1,357.5175,357,5.72774801284495,5.9304,348,349,353,353,357,361,362,365,368,370,1.00034510676162,1775.14347653549,1918.22034800438,,2021-12-14
