model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-19,60-79,DE,223,FALSE,6,257.9555,257,7.938767647808,7.413,244,246,251,252,257,263,264,268,271,275,1.00165193877646,1652.33812117778,1667.87232963572,248,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-19,60-79,DE,223,FALSE,6,265.3305,265,9.31314324320926,8.8956,249,251,257,259,265,271,273,278,282,286,1.00073350646944,1926.03726760606,1783.68324845976,254,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-19,60-79,DE,223,FALSE,1,257.241,257,7.68579564699477,7.413,244,246,251,252,257,262,264,267,271,274,1.00143726208843,1937.88473951088,1934.89243728382,248,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,60-79,DE,223,FALSE,1,262.9235,262,8.77388957755679,8.8956,248,249.95,255,257,262,268,270,274,278,282,1.0026801322174,1959.76766719956,1879.49141624199,252,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-20,60-79,DE,226,FALSE,6,278.7255,277,13.6372334737809,13.3434,255,258.95,267,269,277,287,289,296,302.05,310,1.00203328042045,2674.14598355731,1906.01315678041,262,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-20,60-79,DE,226,FALSE,6,267.5265,267,8.31618164716201,8.8956,253,255,260,262,267,273,274,278,283,286,1.00380314681797,2043.19420421263,1982.68094001403,257,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-20,60-79,DE,226,FALSE,6,271.63,271,9.5811272301071,8.8956,255,257,264,265,271,278,279,284,289,292.025,0.999758076714212,1899.16396193212,1917.37106617807,260,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-20,60-79,DE,226,FALSE,6,271.33,271,9.41957877147997,8.8956,254,257,263,265,271,277,279,284,287,291,1.00122269700302,1817.95298908778,1766.14711813302,260,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-20,60-79,DE,226,FALSE,6,281.547,280,12.2276141693356,11.8608,260,263,271,273,280,289,292,297,303,308,1.00007919854591,1881.26884321769,1880.76851020653,267,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-20,60-79,DE,226,FALSE,1,270.8995,270,9.0601568955226,8.8956,254,257,263,265,270,277,279,283,287,290,0.999725021763647,1645.90021723824,1487.80394974659,260,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,60-79,DE,226,FALSE,1,271.321,271,9.87394077120056,10.3782,253,256,263,264,271,277.25,279,284,288,293,0.999445540502549,2077.15576478845,1728.50742757833,259,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-21,60-79,DE,186,FALSE,6,234.342,233,13.4256903204375,11.8608,212,215,223,225,233,242,245,252,259.05,265,1.00037485857961,2195.73870656127,1916.15642818779,218,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-21,60-79,DE,186,FALSE,6,225.1585,225,8.40123015302176,7.413,210,212,218,219.75,225,230,232,236,241,243,0.999392755092773,2273.2232044372,1862.21104477877,215,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-21,60-79,DE,186,FALSE,6,229.0645,229,9.22327892818457,8.8956,212,215,221,223,229,235,237,241,245,248,0.999078462394336,1632.09300245904,1957.49914993805,217.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-21,60-79,DE,186,FALSE,6,228.692,228,9.13147457500468,8.8956,212,215,221,222,228,234,236,241,244,248,1.00213583305392,1487.48345408429,1488.16055684402,218,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-21,60-79,DE,186,FALSE,6,231.416,231,10.7302149445562,10.3782,212,215,223,224,231,238,240,245,249.05,255,1.00010138798504,2185.87995118749,1934.83331540452,218,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-21,60-79,DE,186,FALSE,1,229.396,229,9.17018157481396,8.8956,213,215,222,223,229,235,237,241,246,249,1.0010623613318,1904.01879600556,1695.40553002361,218,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,60-79,DE,186,FALSE,1,230.76,230,10.16203884645,10.3782,213,215,222,224,230,237,239,244,249,254,1.0009541835204,1931.05480126138,2060.1539935529,218,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-22,60-79,DE,186,FALSE,6,245.2785,244,14.9476973001626,14.826,220,223,233,235,244,254,257,265,272,278,1.00023020306543,2338.11746179975,1656.96555237719,227,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-22,60-79,DE,186,FALSE,6,238.6195,238,10.2230609524554,10.3782,219,223,230,231,238,245,247,252,256,260.025,1.00057859671559,2031.26832353364,1953.85949186281,226,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-22,60-79,DE,186,FALSE,6,243.677,243,11.55488765477,10.3782,223,226,234,236,243,251,253,259,265,268.025,1.00020331717195,1762.82206716293,2040.30354168166,229,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-22,60-79,DE,186,FALSE,6,243.5925,243,11.8941657689671,11.8608,223,226,234,235,243,251,253,259,265,269,1.00008943956036,1985.61947699792,1999.96761306975,229,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-22,60-79,DE,186,FALSE,6,244.9605,244,12.8829315263397,11.8608,223,226,234,236,244,253,255.2,262,268,273,0.999491977366397,2243.8327464606,2049.43319419622,229,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-22,60-79,DE,186,FALSE,1,244.6635,243,12.0451986764676,11.8608,224,227,235,236,243,252,254,261,266,271,0.999842651037663,2304.16729989255,1951.82468720273,231,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,60-79,DE,186,FALSE,1,238.624,238,11.9793312078803,11.8608,218,221,228,230,238,246,249,254,259,265,0.999696046312583,1937.08389502257,1971.9586707534,224,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-23,60-79,DE,82,FALSE,6,120.7305,119,11.3319493595826,10.3782,101,104,111,113,119,127.25,130,136,141,147,1.00029264165186,2400.62019473383,1833.91017924197,107,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-23,60-79,DE,82,FALSE,6,113.5565,113,7.62101355948386,7.413,100,102,107,108,113,118,120,123.1,127,130,0.999335128625949,2217.74530327636,2090.0724205579,104,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-23,60-79,DE,82,FALSE,6,116.438,116,8.36200439839512,8.8956,102,104,109,111,116,122,123,127,131,134,0.999635637637433,1939.19543183875,1771.55117648148,106,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-23,60-79,DE,82,FALSE,6,116.4815,116,8.33519018665584,7.413,102,104,109,111,116,121,123,128,131,135,0.999670638261432,1694.50274389737,1749.40738125254,107,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-23,60-79,DE,82,FALSE,6,114.477,114,9.28620416499104,8.8956,98,101,107,108,114,120,122,127,131,134.025,0.999638015773632,1642.8155101709,1777.01162541348,104,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-23,60-79,DE,82,FALSE,1,117.633,117,8.80892215624462,8.8956,102,105,110,111,117,123,125,129,133,137,0.999787905712611,2344.43460603418,2024.83379931519,107,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,60-79,DE,82,FALSE,1,111.3855,111,7.98584852337678,7.413,97,99,105,106,111,116,118,122,125,128,1.00162397050183,2015.41625721812,1839.11790830685,101,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-24,60-79,DE,74,FALSE,6,120.75,119,14.1451243285853,13.3434,99,101,109,111,119,129,132,140,146,153,0.999533729377636,2837.93317178405,1761.93357090905,105,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-24,60-79,DE,74,FALSE,6,104.9135,104,7.61800727010573,7.413,92,94,98,99,104,109,111,115,118,122,0.999999590268369,2182.80623723568,1541.03528110382,95,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-24,60-79,DE,74,FALSE,6,104.5985,104,7.61263908818377,7.413,91,93,98,99,104,109,111,115,118,121,0.999592017920118,1870.33393679408,1710.62656386304,95,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-24,60-79,DE,74,FALSE,6,104.2765,104,7.56443375799138,7.413,91,93,98,99,104,109,110,114,117,120,1.00002996178597,2323.94247344649,1942.03464588215,95,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-24,60-79,DE,74,FALSE,6,101.186,101,8.15994462898947,7.413,88,89,94,95,101,106,108,112,116,119,0.999857348775418,1979.00470084382,1973.05144216583,91,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-24,60-79,DE,74,FALSE,1,108.724,108,8.89355787555481,8.8956,94,96,101,102,108,114,116,120,125,129,1.00087700296998,2161.16473206752,1913.44250078712,98,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,60-79,DE,74,FALSE,1,106.091,106,8.1615577258423,7.413,91,94,99,100,106,111,113,117,121,124,0.999253764908908,2293.14597331314,1999.12901860721,96,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-25,60-79,DE,249,FALSE,6,359.468,357,30.3285325385679,28.1694,309,315,334,338,357,377,382,399,415.05,429,1.00095868683488,1639.37745041832,2039.16839531268,324,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-25,60-79,DE,249,FALSE,6,332.106,331,15.2641495383977,14.826,305,309,319,322,331,342,344.2,352,359,365,0.999865856829605,2839.97615980124,1827.00196547203,314,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-25,60-79,DE,249,FALSE,6,331.266,330,16.4057556488327,16.3086,302,307,317,320,330,342,345,353,360,365.025,0.9996387193436,2348.75400318719,2025.79630795573,311,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-25,60-79,DE,249,FALSE,6,331.0985,330,16.1344029089587,14.826,302,307,318,320,330,341,344,353,360,366,1.00002222734957,2272.85856143601,1924.07101855851,311,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-25,60-79,DE,249,FALSE,6,318.7775,317,19.80702281582,19.2738,284.975,288,303,306,317,331,335,345,354,361,1.00031629869003,1836.1308291371,1864.26535279591,294,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-25,60-79,DE,249,FALSE,1,343.316,342,18.1565132524597,17.7912,311,316,328,331,342,355,358,367,375,383,1.00094786272239,2165.20517155065,1779.95933494057,321,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,60-79,DE,249,FALSE,1,341.296,340,18.818035052088,17.7912,309,313,326,329,340,352,356,366,374,382,1.00063033448456,2123.57591003161,1832.57858524618,318,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-26,60-79,DE,214,FALSE,6,351.9975,347,39.8694906148918,38.5476,289,296,317.8,323,347,375,383,404,428,442.025,1.0007280004247,2470.37151867571,1713.36401779749,306,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-26,60-79,DE,214,FALSE,6,311.708,310,18.7432492032558,17.7912,278,283,296,299,310,324,327,337,344,352,0.999836750136977,2199.65539114997,1883.6788158843,289,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-26,60-79,DE,214,FALSE,6,310.82,309,19.2564016498995,19.2738,277,281,295,297,309,323,327,337,344,353,1.00001568383858,2346.75949995619,2026.03637909093,287,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-26,60-79,DE,214,FALSE,6,310.926,310,18.7960413274921,19.2738,278,283,295,297,310,323,326,336,344,351.025,0.999729603076578,2215.73511032899,1973.22351553165,288,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-26,60-79,DE,214,FALSE,6,296.324,295,22.0742986599952,22.239,258,263,277,280,295,311,314,325,334.05,345.025,1.00003705484119,1783.38132056726,1657.63836382843,270,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-26,60-79,DE,214,FALSE,1,325.6015,324,22.2537932363609,22.239,287.975,293,307,310,324,340,344,355,365,373,1.0002590134532,2246.62242390572,1998.36784899168,298,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,60-79,DE,214,FALSE,1,344.349,342,25.9752489069477,25.2042,300,305,322,326,342,360,365,378,389.05,401,1.00034966659215,1876.65481422438,1469.90476008479,312,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-27,60-79,DE,147,FALSE,6,295.717,290,46.3946240589444,42.9954,222,231.95,256,262,290,322,331,356.1,379.05,408,0.999314917544581,2639.63282572975,2067.30924917522,243,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-27,60-79,DE,147,FALSE,6,250.4535,249,21.5732830376026,21.4977,214,218,232,235,249,264,268,279,288,297.025,1.00002282828749,2580.93598565374,1979.24817953302,224,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-27,60-79,DE,147,FALSE,6,248.32,246,21.2259951812799,20.7564,211,217,231,233,246,261,266,276,285,295.025,0.999528422430967,2524.58931719673,1829.96531913299,223,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-27,60-79,DE,147,FALSE,6,246.95,245,21.2989512103608,20.7564,210,215,229,232,245,260,264,275,285,295.025,1.00061639543916,1948.79017014109,1594.93143601651,221,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-27,60-79,DE,147,FALSE,6,232.3615,230,25.8597405408566,25.2042,188,194,211,215,230,248,253,266.1,279,287.025,1.0012420129973,1689.24414940863,1706.07177343637,201,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-27,60-79,DE,147,FALSE,1,264.582,263,24.1837901051908,23.7216,223,229,244,247,263,279,283,295,307,318,0.99931538585105,2429.94674185023,1881.41085858378,235,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,60-79,DE,147,FALSE,1,272.1735,270,26.3908437922707,25.2042,226,232,250,254,270,288,293,306,318.05,330,1.00103277349344,1953.00515772138,1695.58614263596,240,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-28,60-79,DE,119,FALSE,6,307.1395,295,68.9663411952449,57.8214,208,221,251,259,295,340,356,396.1,438.1,476,1.00042363742095,2572.32762323926,1874.36118748566,233,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-28,60-79,DE,119,FALSE,6,260.3965,257,31.3994147935067,29.652,207,214,234,238,257,280,286,302,316.05,329,1.0002964144657,2342.74769116803,1709.1279654566,223,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-28,60-79,DE,119,FALSE,6,258.292,255,32.9390987750736,29.652,205,211,230,235,255,276,282,301,316.05,339.025,1.00032438655246,2180.35363350674,1955.33643466117,220,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-28,60-79,DE,119,FALSE,6,259.8225,256,32.0477850094512,31.1346,206,212,233,238,256,279,285,303,318,331,1.00113386134905,2462.94545457709,1928.84003452159,221,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-28,60-79,DE,119,FALSE,6,254.333,250,41.5654057176907,38.5476,186,195,219,225,250,278,285,307.1,329,349.025,1.00153672243052,1755.84479058891,1456.31409732571,206,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-28,60-79,DE,119,FALSE,1,281.833,279,36.1113850061657,34.0998,221,228,252,257,279,302,309,327,346.05,362,1.00118506480675,2060.79318568315,1755.9714066954,239,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,60-79,DE,119,FALSE,1,292.3865,289,38.5030435151556,35.5824,228,236,260,266,289,315,321,342,360,378,1.00061924601253,2526.6897733062,1875.84589611482,247,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-29,60-79,DE,53,FALSE,6,286.3795,260,122.157217030294,90.4386,142,155,196,208,260,336,355,427,495.05,572.05,1.00011790496508,2970.92659769839,1718.96510995153,172,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-29,60-79,DE,53,FALSE,6,214.0245,206,48.8510809891337,44.478,140,151,174,179,206,241,251,277.1,302,334,1.0004846942313,3155.24435726336,1975.30200097102,160,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-29,60-79,DE,53,FALSE,6,213.5095,206,49.8332176820068,45.9606,137,145.95,173,179,206,241,252,281.1,304,327,0.999633229911046,3171.98969168119,2033.01856120682,157,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-29,60-79,DE,53,FALSE,6,214.665,206,50.4094666919427,45.9606,140,148,173,179,206,242.25,252.2,280,309,337,1.00021590304903,3152.66824668273,2094.06702160356,156.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-29,60-79,DE,53,FALSE,6,216.5405,206,61.9701662939939,53.3736,129,138,167,173,206,248,258,296,330,370.025,0.999735583245124,2502.1663446155,1810.67210305327,150.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-29,60-79,DE,53,FALSE,1,241.952,231,63.4105602054799,54.8562,151,160.95,190,198,231,272.25,284.2,320.1,356,395.025,0.999973953568555,2758.78609563458,1575.49683148724,175,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,60-79,DE,53,FALSE,1,241.17,232,63.7655716202876,57.8214,148,157,187,197,232,275,287,318.1,359,395.025,1.00029494869339,2173.79732260637,1732.75947308449,169,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-21,80+,DE,278,FALSE,7,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-21,80+,DE,278,FALSE,7,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-21,80+,DE,278,FALSE,7,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-21,80+,DE,278,FALSE,7,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-21,80+,DE,278,FALSE,7,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-21,80+,DE,278,FALSE,1,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-21,80+,DE,278,FALSE,1,278,278,0,0,278,278,278,278,278,278,278,278,278,278,,,,278,2022-01-29
