model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-22,2022-04-07,60-79,DE,485,FALSE,6,514.011,513,7.95679170690886,7.413,500,502,507,508,513,519,520,525,528,531,,,,504,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-07,60-79,DE,485,FALSE,6,512.387,512,7.95297780255698,7.413,499,501,506,507,512,517,519,523,527,530,,,,503,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-07,60-79,DE,485,FALSE,6,512.449,512,8.54288531145786,8.8956,498,499.95,506,507,512,518,519,523,527,531,,,,502,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-07,60-79,DE,485,FALSE,1,521.2855,520,9.80056198682651,10.3782,505,507,513,514,520,528,529,534,538.05,542,,,,509,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,60-79,DE,485,FALSE,1,520.732,520,10.286548621441,10.3782,503,505,512,513,520,527,529,534,539,544,,,,508,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-08,60-79,DE,416,FALSE,6,458.223,457,12.5612962739536,11.8608,438,441,448,449,457,466,467,474,481,488.025,,,,443,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-08,60-79,DE,416,FALSE,6,459.518,459,10.5492805280659,10.3782,441,444,451,452,459,466,468,473,478,483,,,,447,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-08,60-79,DE,416,FALSE,6,443.8675,443,7.91266382923205,7.413,430,432,437,438,443,449,450,454,458,461,,,,434,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-08,60-79,DE,416,FALSE,6,443.0515,442,8.06500898542385,7.413,430,431,436,437,442,448,450,454,458,461,,,,433,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-08,60-79,DE,416,FALSE,6,436.469,436,6.97792123001874,7.413,424,426,431,432,436,441,442,446,449,452,,,,428,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-08,60-79,DE,416,FALSE,1,452.1325,451,10.4549795336253,8.8956,435,437,444,445,451,458,460,466,471,476,,,,439,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,60-79,DE,416,FALSE,1,451.5985,451,10.6009663707606,10.3782,434,436,442,444,451,458,460,466,471,476,,,,439,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-09,60-79,DE,345,FALSE,6,388.1825,387,12.4644644966237,11.8608,367,370,378,380,387,395,398,404,411,416.025,,,,373,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-09,60-79,DE,345,FALSE,6,390.5015,389,11.1129089856374,10.3782,372,374,381,383,389,398,400,405,410,415,,,,377,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-09,60-79,DE,345,FALSE,6,374.6125,374,8.39443726753135,8.8956,360,362,367,369,374,380,381.2,386,390,393,,,,364,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-09,60-79,DE,345,FALSE,6,374.105,373,8.59720483444955,8.8956,360,362,367,368,373,379,381,385,390,394,,,,364,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-09,60-79,DE,345,FALSE,6,363.92,363,6.86769121257615,5.9304,353,354,358,359,363,368,369,373,376,379,,,,356,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-09,60-79,DE,345,FALSE,1,377.1605,376,10.4101356961668,10.3782,361,362,368,370,376,383,385,391,396,401,,,,365,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,60-79,DE,345,FALSE,1,376.8285,376,10.4614439086738,10.3782,360,361.95,368,369,376,383,385,391,396,400,,,,364,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-10,60-79,DE,165,FALSE,6,194.305,193,9.6624353207752,8.8956,179,180,186,187,193,200,202,207,212,215,,,,183,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-10,60-79,DE,165,FALSE,6,195.0475,194,8.24270676764791,8.8956,181,183,188,189,194,200,202,206,210,212,,,,185,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-10,60-79,DE,165,FALSE,6,183.9995,183,6.17142957680883,5.9304,174,175,179,180,183,188,189,192,195,198,,,,177,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-10,60-79,DE,165,FALSE,6,183.2755,183,6.33400817648587,5.9304,172,174,178,179,183,187,188,192,194,197,,,,176,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-10,60-79,DE,165,FALSE,6,175.977,175,4.97854034150232,4.4478,168,169,172,172,175,179,180,183,185,188,,,,170,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-10,60-79,DE,165,FALSE,1,185.9505,185,7.36384158109174,7.413,174,176,180,180.75,185,190,192,196,199,203,,,,177,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,60-79,DE,165,FALSE,1,184.994,184,7.41292383070674,7.413,172,174,179,180,184,189,191,195,198,201,,,,176,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-11,60-79,DE,136,FALSE,6,163.146,162,9.34630197887593,8.8956,148,149,155,156,162,168,170,176,180,184,,,,152,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-11,60-79,DE,136,FALSE,6,159.9825,159,7.24910121906448,7.413,148,149,154,155,159,165,166,169,172,176,,,,151,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-11,60-79,DE,136,FALSE,6,159.781,159,7.58213580672991,7.413,148,149,153,154,159,165,166,170,173,176,,,,151,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-11,60-79,DE,136,FALSE,6,160.531,160,7.98353978218477,7.413,147,149,154,155,160,165,167,171,174.05,179,,,,151,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-11,60-79,DE,136,FALSE,6,152.517,152,6.71932181420279,5.9304,142,143,147,148,152,156,158,161,165,168,,,,145,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-11,60-79,DE,136,FALSE,1,152.8185,152,6.55820575930572,5.9304,142,144,147,148,152,157,158,162,165,168,,,,145,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,60-79,DE,136,FALSE,1,151.7325,151,6.33324551469266,5.9304,142,143,146,147,151,155,157,160,163.05,167,,,,144,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-12,60-79,DE,448,FALSE,6,509.393,508,18.2801431289913,17.7912,480,484,494,496,508,520,523,533,541,551,,,,488,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-12,60-79,DE,448,FALSE,6,503.517,502,12.9030986967468,13.3434,481,484,493,494,502,512,514,521,527,532,,,,488,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-12,60-79,DE,448,FALSE,6,503.531,502,14.848578354158,13.3434,479,482,491,493,502,512,515,524,530,537,,,,486,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-12,60-79,DE,448,FALSE,6,504.4675,503,15.0739031119188,14.826,479,483,492,494,503,513,516,524,531,540,,,,487,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-12,60-79,DE,448,FALSE,6,493.0425,492,14.7550516612028,14.826,469,472,480.8,482,492,502,505,512,520,527,,,,476,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-12,60-79,DE,448,FALSE,1,488.0265,487,12.7866941593112,11.8608,467.975,470,477,479,487,496,498,504,511,517,,,,473,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,60-79,DE,448,FALSE,1,488.147,487,12.3292090459141,11.8608,467,470,477,479,487,496,498,504,511,515,,,,473,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-13,60-79,DE,479,FALSE,6,564.7925,561,24.7868440421282,23.7216,526,530.95,544,547,561,579,584,597,610,623,,,,536,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-13,60-79,DE,479,FALSE,6,564.36,562,20.1191647539155,19.2738,530,533,548,550.75,562,577,581,591,600,608,,,,540,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-13,60-79,DE,479,FALSE,6,564.401,562,22.1316764966479,22.239,526.975,532,546,549,562,579,583,593,604,613,,,,538,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-13,60-79,DE,479,FALSE,6,564.0225,562,21.3813136649042,20.7564,527.975,532,546,549,562,577,581,594,602,611,,,,538,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-13,60-79,DE,479,FALSE,6,539.467,537,21.8251020281526,19.2738,506,510,521,524,537,551,555,567,579,590,,,,515,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-13,60-79,DE,479,FALSE,1,540.6675,539,18.1246019086537,17.7912,511,515,526,528,539,551,554,565,571,581,,,,519,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,60-79,DE,479,FALSE,1,542.556,540.5,19.356502811731,18.5325,513,515,526,529,540.5,554,558,568,577,587,,,,519,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-14,60-79,DE,319,FALSE,6,409.065,406,26.3653625268189,23.7216,366,372,388,391,406,423,428,444,456,470.05,,,,379,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-14,60-79,DE,319,FALSE,6,406.7575,405,20.6733980865319,19.2738,372,377,389,392,405,419,423,434,443,453,,,,382,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-14,60-79,DE,319,FALSE,6,405.496,403,22.0925558619245,22.239,369,374,386,389,403,419,422,434,445,454,,,,379,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-14,60-79,DE,319,FALSE,6,405.9665,403.5,21.7959379060549,21.4977,370,374,387,390,403.5,419,423,435,446.05,456.025,,,,380,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-14,60-79,DE,319,FALSE,6,405.0485,400,31.5906336089656,26.6868,358,364,380,383,400,421,427.2,447,465,480.05,,,,370,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-14,60-79,DE,319,FALSE,1,384.2205,382,19.2208116256774,19.2738,353.975,357,368,370,382,396,399,410,419,429.025,,,,361,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,60-79,DE,319,FALSE,1,382.391,380,19.2574282621444,17.7912,351.975,355,366,369,380,393,397,409,417.05,424,,,,360,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-15,60-79,DE,314,FALSE,6,415.6905,412,30.560950502198,28.1694,367,373,390,394,412,433,439,456,473,486,,,,380.9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-15,60-79,DE,314,FALSE,6,415.3545,413,23.8309417909432,22.239,375,381,396,399,413,430,434,448,459,469.025,,,,387,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-15,60-79,DE,314,FALSE,6,412.018,409,25.2788288018412,23.7216,371,376,390.8,394,409,426,432,446,458.05,470.025,,,,383,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-15,60-79,DE,314,FALSE,6,412.3485,409,24.4112474538096,23.7216,373,378,391,395,409,427,431,444.1,458,466,,,,384,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-15,60-79,DE,314,FALSE,6,474.439,472,37.7267402841305,35.5824,412,419,443,448,472,497,505,523,540,553,,,,429,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-15,60-79,DE,314,FALSE,1,389.9235,387,21.88890609087,19.2738,355,360,372,375,387,402,407,419,430,441,,,,364,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,60-79,DE,314,FALSE,1,389.9355,388,22.5262303832141,22.239,352,357,371,374,388,403,407,419.1,431,442,,,,363,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-16,60-79,DE,104,FALSE,6,172.9845,170,23.1563461697645,20.7564,136,141,154,157,170,186,190,203,217,227,,,,147,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-16,60-79,DE,104,FALSE,6,150.215,149,12.5180320163667,11.8608,128,132,139.8,141,149,158,161,167,172,177,,,,135,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-16,60-79,DE,104,FALSE,6,149.58,148,13.8710418823335,13.3434,126,129,138,140,148,158,161,168,175,180,,,,134,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-16,60-79,DE,104,FALSE,6,149.4985,148,13.57232853275,13.3434,128,131,138,140,148,158,160,168,174,180,,,,134,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-16,60-79,DE,104,FALSE,6,252.9175,247,42.4597115781967,38.5476,61.75,194,218,224,247,276,285,308,308.75,308.75,,,,205,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-16,60-79,DE,104,FALSE,1,174.657,171,27.5649644409768,25.2042,133,137,151,154,171,190,196,211.1,226,240,,,,143,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,60-79,DE,104,FALSE,1,175.997,171,29.9561458859141,26.6868,133,137,151,155,171,192,197,214,229,250.025,,,,143.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-17,60-79,DE,86,FALSE,6,148.148,146,21.6167929829897,20.7564,115,118,130,133,146,160,164.2,178,189,199,,,,123,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-17,60-79,DE,86,FALSE,6,127.616,126,12.3527664682738,11.8608,107,110,117,119,126,135,137,144,150,155,,,,113,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-17,60-79,DE,86,FALSE,6,137.2335,135,16.8998751664123,14.826,109,113,123,125,135,147,151,160,169,174,,,,117,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-17,60-79,DE,86,FALSE,6,138.0625,135,17.6614709899477,16.3086,110.975,114,123,125,135,148,152,161,170,180,,,,119,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-17,60-79,DE,86,FALSE,6,143.43,141,19.5638562721187,17.7912,114,117,128,130,141,154,158,168,176.25,176.25,,,,121,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-17,60-79,DE,86,FALSE,1,152.6655,148,28.2979503983659,26.6868,112.975,117,129,132,148,168,174,189,205,218.075,,,,121,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,60-79,DE,86,FALSE,1,150.582,146,27.6612698357191,25.2042,110.975,115,128,131,146,165,171,186,201,219,,,,120,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-18,60-79,DE,78,FALSE,6,147.3205,143,25.8667223167472,23.7216,109,113.95,126,129,143,161,166,180,193,208,,,,119,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-18,60-79,DE,78,FALSE,6,117.9695,116,12.5930084444044,11.8608,98,100,107,109,116,125,127,134,141,148,,,,103,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-18,60-79,DE,78,FALSE,6,128.915,126,18.4425822329659,16.3086,101,104,114,116,126,139,143,153,164,174,,,,109,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-18,60-79,DE,78,FALSE,6,129.162,127,17.8508566332619,16.3086,101,104,115,117,127,139,142,153,162,172,,,,109,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-18,60-79,DE,78,FALSE,6,187.2625,181,41.3054677322784,35.5824,45.25,136,154,158.75,181,208,216,226.25,226.25,226.25,,,,142.9,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-18,60-79,DE,78,FALSE,1,147.7285,142,29.831673639373,26.6868,104,109,123,127,142,163,169,187,207,220.025,,,,116,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,60-79,DE,78,FALSE,1,142.1525,136.5,29.4530471215182,24.4629,101,105,119,122,136.5,157,162,179,196,213.025,,,,111,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-19,60-79,DE,84,FALSE,6,187.078,180,41.1688395837961,35.5824,127.975,134,153,159,180,208,216,241.1,265,283,,,,141,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-19,60-79,DE,84,FALSE,6,136.3005,134,16.5809126130482,14.826,111,114,122,124,134,145,148,157.1,167,177,,,,117,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-19,60-79,DE,84,FALSE,6,152.71,148,26.6716626552301,22.9803,112,117,131,134,148,167,172,189,203,218,,,,124,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-19,60-79,DE,84,FALSE,6,152.2395,149,24.9958103492867,23.7216,114,118,131,134,149,167,171,186,198,209.025,,,,124,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-19,60-79,DE,84,FALSE,6,220.8525,211,58.5202704605625,51.891,52.75,52.75,172,180,211,251,263.75,263.75,263.75,263.75,,,,52.75,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-19,60-79,DE,84,FALSE,1,181.238,173,45.4745458818621,38.5476,119,125,144,149,173,202,213,241,263,289,,,,133,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,60-79,DE,84,FALSE,1,183.7395,173,47.6480409634418,40.0302,121,126,145,150,173,207,216,246,275.05,298.025,,,,134,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-20,60-79,DE,424,FALSE,6,671.4255,654,94.2465206417539,80.0604,540,555,595,606,654,716,734,796.1,855,900.05,,,,572,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-20,60-79,DE,424,FALSE,6,609.828,602,52.3738954868189,48.9258,530,538,566,571,602,640,649,680,709,738.025,,,,549,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-20,60-79,DE,424,FALSE,6,688.601,674,91.0349959314665,80.0604,555.975,572.95,614,625,674,736,750,806.1,858.1,901.05,,,,590,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-20,60-79,DE,424,FALSE,6,691.6565,680,89.5669449437865,84.5082,563,574,616,626,680,741,757,808,859,911.1,,,,590,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-20,60-79,DE,424,FALSE,6,523.183,504,68.2060594395552,50.4084,445,450,471,476,504,552,567,616.1,630,630,,,,457,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-20,60-79,DE,424,FALSE,1,820.5085,783.5,179.230736080975,155.673,577.975,603.95,674,693,783.5,910,946,1055,1188.05,1280,,,,632,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,60-79,DE,424,FALSE,1,838.9405,795,205.87510835424,155.673,582,607,684.8,702.75,795,928.25,971.2,1078,1198.1,1361.15,,,,637,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-21,60-79,DE,269,FALSE,6,612.4315,582,150.179620011783,123.0558,408,432,495,509,582,682,714,805,881.05,977.05,,,,456.9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-21,60-79,DE,269,FALSE,6,530.6385,516,89.1376664465689,81.543,401,417.95,457,467,516,578,595,645.1,691.05,741,,,,434,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-21,60-79,DE,269,FALSE,6,654.5855,630,147.38634623763,128.9862,444.975,469,535,551,630,730,756.2,835,923.1,1035.05,,,,494,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-21,60-79,DE,269,FALSE,6,659.778,630,152.237153124314,131.9514,451,472,535,550.75,630,737,764,860.1,943.2,1046.175,,,,494,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-21,60-79,DE,269,FALSE,6,413.3945,383,119.376263201098,106.7472,95.75,95.75,312,321,383,478,478.75,478.75,478.75,478.75,,,,294,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-21,60-79,DE,269,FALSE,1,848.518,789,284.501571609234,232.7682,485.95,519.95,619,647.75,789,979.5,1033.2,1215.1,1380.15,1587.15,,,,562,2022-04-22
