model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-30,60-79,DE,216,FALSE,6,301.3675,299,26.9260273569016,23.7216,259,264,279,283,299,316,321,337,349.05,363,,,,271,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-30,60-79,DE,216,FALSE,1,301.9175,297,31.5982264962585,28.1694,253,260,276,280,297,319,326,344,360,377,,,,266,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,60-79,DE,216,FALSE,1,302.1575,297,34.5188422312292,31.1346,252,257,273,278,297,320,327,345.1,365,384,,,,264,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-01,60-79,DE,70,FALSE,6,137.2405,132,27.8440353559331,25.2042,96,102,115,118,132,152,157,173,186,201.025,,,,108,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-01,60-79,DE,70,FALSE,6,113.1735,111,15.1918001944,14.826,90,93,100,102,111,122,125,134,141,149,,,,96,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-01,60-79,DE,70,FALSE,6,112.967,110,16.5567198891188,14.826,88,90,99,101,110,122,125,135,144,153,,,,94,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-01,60-79,DE,70,FALSE,6,113.1415,111,16.2372812502956,14.826,88.975,91,100,102,111,122,125,134,143,152,,,,95,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-01,60-79,DE,70,FALSE,6,156.8755,149,42.5886475037433,38.5476,37.25,37.25,121,127,149,179,186,186.25,186.25,186.25,,,,37.25,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-01,60-79,DE,70,FALSE,1,117.986,115,19.6895567070887,19.2738,88,91,101,104,115,129,133,143,153,163,,,,96,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,60-79,DE,70,FALSE,1,117.361,114,20.9442834803498,19.2738,86,90,100,102,114,129,133.2,145,157,168,,,,94,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-02,60-79,DE,54,FALSE,6,130.4025,124,34.4255581403793,31.1346,81,86,102,106,124,149,155,175,193,212.025,,,,93,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-02,60-79,DE,54,FALSE,6,92.7525,91,13.6684182178586,13.3434,71,74,81,83,91,101,103,111,118,124,,,,77,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-02,60-79,DE,54,FALSE,6,94.395,92,16.1288575237836,14.826,71,73,81,83,92,103,107,116,125,134,,,,76,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-02,60-79,DE,54,FALSE,6,92.693,90,15.9511432344281,14.826,69,71,79,81,90,102,105,114,124,131,,,,74.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-02,60-79,DE,54,FALSE,6,125.984,117,39.2263444262721,32.6172,29.25,29.25,95,98,117,145,146.25,146.25,146.25,146.25,,,,29.25,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-02,60-79,DE,54,FALSE,1,99.588,96,21.3600885459622,17.7912,69,72,83,85,96,109,114,127,139,154,,,,76.9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,60-79,DE,54,FALSE,1,95.945,93,19.8226497654037,17.7912,68,70,80,82,93,106,110,121,132,144,,,,74,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-03,60-79,DE,246,FALSE,6,404.9395,392,68.508353775423,57.8214,312,323,351,357,392,436,450,490.1,535,574,,,,335,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-03,60-79,DE,246,FALSE,6,342.5345,339,30.9545942180091,28.1694,294.975,301,317,321,339,358,365,381,401,419,,,,307.9,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-03,60-79,DE,246,FALSE,6,347.0075,340,37.1919489175028,32.6172,292,299.95,317,321,340,366,373,394,414.05,437.025,,,,307,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-03,60-79,DE,246,FALSE,6,343.786,338,35.4667188794514,32.6172,290,297,315,319,338,363,370,391,407.05,424,,,,304,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-03,60-79,DE,246,FALSE,6,314.686,304,47.1328033812682,40.0302,257,261,276,281,304,339,348,376,380,380,,,,266.9,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-03,60-79,DE,246,FALSE,1,360.194,350,51.9948275797461,42.9954,292,298.95,319.8,325,350,384,393,424,454.05,486,,,,308,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,60-79,DE,246,FALSE,1,369.266,358,58.9908145570228,45.9606,293,301,324,330,358,394,407,443,473.05,503,,,,310,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-04,60-79,DE,207,FALSE,6,446.775,423,119.101872374037,91.9212,297,311,354,365,423,498,521,594.1,674.05,762.075,,,,328,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-04,60-79,DE,207,FALSE,6,365.6055,355,62.7754111565423,53.3736,279,288,316,323,355,397,408,442,475.1,508.025,,,,299,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-04,60-79,DE,207,FALSE,6,372.2115,361,63.6136315172102,57.8214,282,290.95,318,325,361,406,417,457,491,528.025,,,,302,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-04,60-79,DE,207,FALSE,6,372.5865,361,66.2986521234534,57.8214,281,288,318,326,361,406,419,457.1,492,526.05,,,,301,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-04,60-79,DE,207,FALSE,6,327.3375,304,93.5832597583751,80.0604,76,76,249,257,304,371,380,380,380,380,,,,233,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-04,60-79,DE,207,FALSE,1,396.0595,376,93.2901843121478,72.6474,278,290,324,334,376,436,454,508.1,572.05,634.025,,,,303.9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,60-79,DE,207,FALSE,1,402.6435,384.5,94.9167530141617,79.3191,279.975,292,326,334,384.5,445,467.2,528,591.1,652.075,,,,306,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-05,60-79,DE,96,FALSE,6,424.2635,366,229.457676882885,146.7774,183,202.95,265,282,366,502,541,685,832.05,995,,,,227,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-05,60-79,DE,96,FALSE,6,326.674,300,127.009213816152,94.8864,172,183.95,229,241,300,377,401,478.1,566,674.025,,,,200,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-05,60-79,DE,96,FALSE,6,344.065,313,136.470182935377,103.782,182,195,240,251,313,397,425,510.1,597.15,670.05,,,,214,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-05,60-79,DE,96,FALSE,6,342.388,312,137.515805471143,101.5581,177,188.95,238,251,312,394.25,426,516.2,608.05,703.05,,,,208.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-05,60-79,DE,96,FALSE,6,283.2025,246.5,132.997494940996,95.6277,61.625,61.625,61.625,193,246.5,308.125,308.125,308.125,308.125,308.125,,,,61.625,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-05,60-79,DE,96,FALSE,1,378.879,339.5,165.483518080739,129.7275,179,194.95,250,266,339.5,445,472,590,699.05,826.025,,,,214,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,60-79,DE,96,FALSE,1,374.6475,331,173.202297218111,123.0558,178.975,194,247,260,331,442.25,484,580.1,689.05,799.099999999999,,,,214,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-27,80+,DE,332,FALSE,7,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-27,80+,DE,332,FALSE,7,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-27,80+,DE,332,FALSE,7,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-27,80+,DE,332,FALSE,7,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-27,80+,DE,332,FALSE,7,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-27,80+,DE,332,FALSE,1,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,80+,DE,332,FALSE,1,332,332,0,0,332,332,332,332,332,332,332,332,332,332,,,,332,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-28,80+,DE,247,FALSE,7,247.582,247,0.92612356218067,0,247,247,247,247,247,248,248,249,249,250,,,,247,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-28,80+,DE,247,FALSE,7,247.941,248,1.13629423227047,1.4826,247,247,247,247,248,248,249,249,250,251,,,,247,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-28,80+,DE,247,FALSE,7,247.8465,248,1.03560319958636,1.4826,247,247,247,247,248,248,249,249,250,250,,,,247,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-28,80+,DE,247,FALSE,7,247.817,248,1.02275804421598,1.4826,247,247,247,247,248,248,249,249,250,250,,,,247,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-28,80+,DE,247,FALSE,7,247.8455,248,1.06075084076002,1.4826,247,247,247,247,248,248,249,249,250,251,,,,247,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-28,80+,DE,247,FALSE,1,247.773,247,1.04259987879034,0,247,247,247,247,247,248,248,249,250,250,,,,247,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,80+,DE,247,FALSE,1,247.703,247,0.951968550983188,0,247,247,247,247,247,248,248,249,250,250,,,,247,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-29,80+,DE,742,FALSE,7,744.2625,744,2.0699604146116,1.4826,742,742,742.8,743,744,745,746,747,748,749,,,,742,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-29,80+,DE,742,FALSE,7,745.157,745,2.24028132836372,1.4826,742,742,743,743,745,746,747,748,749,750,,,,743,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-29,80+,DE,742,FALSE,7,745.02,745,2.18654762016463,1.4826,742,742,743,743,745,746,747,748,749,750,,,,743,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-29,80+,DE,742,FALSE,7,744.9275,745,2.16415931547827,1.4826,742,742,743,743,745,746,746,748,749,750,,,,743,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-29,80+,DE,742,FALSE,7,745.4075,745,2.2790438280966,1.4826,742,742,743,744,745,747,747,748,750,751,,,,743,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-29,80+,DE,742,FALSE,1,744.6715,744,2.15798892677976,1.4826,742,742,743,743,744,746,746,747,749,750,,,,742,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,80+,DE,742,FALSE,1,744.7745,744,2.13727249476019,1.4826,742,742,743,743,744,746,746,748,749,750,,,,742,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-30,80+,DE,745,FALSE,7,749.0075,748,2.90631503515049,2.9652,745,745,747,747,748,751,751,753,755,756,,,,746,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-30,80+,DE,745,FALSE,7,750.6405,750,3.11032101211422,2.9652,746,746,748,748,750,753,753,755,756,758,,,,747,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-30,80+,DE,745,FALSE,7,750.392,750,2.99429773226624,2.9652,746,746,748,748,750,752,753,754,756,757,,,,747,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-30,80+,DE,745,FALSE,7,750.3135,750,2.99761748815666,2.9652,746,746,748,748,750,752,753,754,756,757,,,,747,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-30,80+,DE,745,FALSE,7,750.3445,750,3.07449931257294,2.9652,746,746,748,748,750,752,753,754,756,757.025,,,,747,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-30,80+,DE,745,FALSE,1,749.8345,749,2.94099208894441,2.9652,745,746,747,748,749,751,752,754,755,757,,,,746,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,80+,DE,745,FALSE,1,750.077,750,3.27985513778618,2.9652,745,746,747,748,750,752,752,754,756,758,,,,746,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-03-31,80+,DE,687,FALSE,7,692.9925,692,3.76198352069822,2.9652,687,688,690,690,692,695,696,698,700,702,,,,689,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-03-31,80+,DE,687,FALSE,7,695.955,696,4.1738094521278,4.4478,689,690,692,693,696,698,699,701,704,705,,,,691,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-03-31,80+,DE,687,FALSE,7,695.0515,695,3.91822970383386,4.4478,689,690,692,692,695,697,698,700,702,704,,,,690,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-03-31,80+,DE,687,FALSE,7,694.8935,694,3.87590880756272,2.9652,689,690,692,692,694,697,698,700,702,704,,,,690,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-03-31,80+,DE,687,FALSE,7,695.644,695,4.19405043240002,4.4478,689,690,692,693,695,698,699,701,703,706,,,,691,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-03-31,80+,DE,687,FALSE,1,694.7975,694,4.01055308131048,2.9652,689,689,691,692,694,697,698,700,702,704,,,,690,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,80+,DE,687,FALSE,1,694.7035,694,4.05398632861241,2.9652,688,689,691,692,694,697,698,700,702,705,,,,690,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-01,80+,DE,588,FALSE,7,594.1125,594,3.59002616897802,2.9652,589,589,591,591,594,596,597,599,601,602,,,,590,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-01,80+,DE,588,FALSE,7,596.8245,596,4.2778323570282,4.4478,590,591,593,594,596,599,600,602.1,605,606.025,,,,592,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-01,80+,DE,588,FALSE,7,596.0405,596,3.97941925898986,4.4478,590,591,593,593,596,598,599,601,603,605.025,,,,591,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-01,80+,DE,588,FALSE,7,596.018,596,3.83445270068062,4.4478,590,591,593,593,596,598,599,601,603,605,,,,592,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-01,80+,DE,588,FALSE,7,596.3335,596,4.09006626731591,4.4478,590,591,593,593,596,599,600,602,604,606,,,,592,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-01,80+,DE,588,FALSE,1,596.1255,596,4.11657902407214,4.4478,590,591,593,593,596,598,599,602,604,606,,,,591,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,80+,DE,588,FALSE,1,596.369,596,4.46170285834883,4.4478,590,590,593,593,596,599,600,602,604,607,,,,591,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-02,80+,DE,457,FALSE,7,462.9815,462,3.33567401143386,2.9652,458,458,460,461,462,465,466,467,469,471,,,,459,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-02,80+,DE,457,FALSE,7,464.898,464,3.74587931010904,2.9652,459,460,462,462,464,467,468,470,472,473,,,,460,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-02,80+,DE,457,FALSE,7,464.243,464,3.43887538767632,2.9652,459,459,461,462,464,466,467,469,470,472,,,,460,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-02,80+,DE,457,FALSE,7,463.8385,463,3.38143975510561,2.9652,459,459,461,461,463,466,466,468,470,471,,,,460,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-02,80+,DE,457,FALSE,7,462.4785,462,2.84210776331038,2.9652,458,458,460,460,462,464,465,466,468,469,,,,459,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-02,80+,DE,457,FALSE,1,463.8095,463,3.54196026110481,2.9652,458,459,461,461,463,466,466,469,470,472,,,,460,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,80+,DE,457,FALSE,1,463.5305,463,3.40806061985322,2.9652,458,459,461,461,463,466,466,468,470,471,,,,460,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-03,80+,DE,229,FALSE,7,232.675,232,2.35162498499123,1.4826,229,229,231,231,232,234,234,236,237,238,,,,230,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-03,80+,DE,229,FALSE,7,234.022,234,2.60939082167277,2.9652,230,230,232,232,234,236,236,237,239,240,,,,231,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-03,80+,DE,229,FALSE,7,233.632,233,2.47136193523075,2.9652,230,230,231,232,233,235,235,237,238,239,,,,231,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-03,80+,DE,229,FALSE,7,233.5045,233,2.49761862569122,2.9652,230,230,231,232,233,235,235,237,238,239,,,,231,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-03,80+,DE,229,FALSE,7,232.467,232,2.18661877125973,1.4826,229,230,231,231,232,234,234,235,236,238,,,,230,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-03,80+,DE,229,FALSE,1,233.5305,233,2.47873794922143,2.9652,230,230,231,232,233,235,236,237,238,239,,,,231,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,80+,DE,229,FALSE,1,233.02,233,2.42271227498927,2.9652,229,230,231,231,233,234,235,236,238,239,,,,230,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-04,80+,DE,168,FALSE,7,171.336,171,2.12964121058993,1.4826,168,168,170,170,171,173,173,174,175,176,,,,169,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-04,80+,DE,168,FALSE,7,171.79,171,2.2599676384549,1.4826,168,169,170,170,171,173,174,175,176,177,,,,169,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-04,80+,DE,168,FALSE,7,171.5805,171,2.20634397292522,1.4826,168,169,170,170,171,173,173,175,176,177,,,,169,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-04,80+,DE,168,FALSE,7,171.495,171,2.10693962829946,1.4826,168,169,170,170,171,173,173,174,175,176,,,,169,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-04,80+,DE,168,FALSE,7,172.389,172,2.53374997670888,2.9652,168,169,170,171,172,174,174,176,177,178,,,,169,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-04,80+,DE,168,FALSE,1,171.4425,171,2.16518769830342,1.4826,168,168,170,170,171,173,173,174,175,176,,,,169,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,80+,DE,168,FALSE,1,171.307,171,2.1498981443351,1.4826,168,168,169,170,171,173,173,174,175,176,,,,169,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-05,80+,DE,639,FALSE,7,648.37,648,4.38026178974195,4.4478,641,642,645,645,648,651,652,654,656,659,,,,643,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-05,80+,DE,639,FALSE,7,649.6505,649,4.24362509264938,4.4478,643,644,646,647,649,652,653,655,657,659,,,,645,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-05,80+,DE,639,FALSE,7,649.1455,649,4.01875664260431,4.4478,642.975,643,646,646,649,652,652,654,657,658,,,,644,2022-05-05
