model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,35-59,DE,84,FALSE,5,93.245,93,3.3754513529183,2.9652,88,88,90,91,93,95,96,98,99,101,0.999555687754205,1952.20832779856,1917.65924510951,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,35-59,DE,84,FALSE,5,92.6295,92,3.32968063582204,2.9652,87,88,90,90,92,95,95,97,99,100,1.0002001727876,1983.0780801999,1820.69858852463,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,35-59,DE,84,FALSE,1,96.2955,96,4.04182482598665,4.4478,89,90,93,93,96,99,100,101,103,105,1.00163130743533,1829.30538940058,1938.66426271622,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-01,35-59,DE,84,FALSE,1,93.283,93,3.55418445125697,2.9652,87,88,90,91,93,96,96,98,100,101,1.00033624262602,1832.96511496131,1823.90970752686,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,35-59,DE,139,FALSE,5,152.1535,152,4.64389067596398,4.4478,144,145,148,149,152,155,156,158,161,163,0.999369266505004,2126.27605064675,1881.52144263069,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,35-59,DE,139,FALSE,5,150.673,150,3.84362559686352,4.4478,144,145,147,148,150,153,154,156,157,159,1.00098525729616,2062.33701668147,2052.87278149033,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,35-59,DE,139,FALSE,5,151.52,151,3.95745255377215,4.4478,144,145,148,149,151,154,155,157,158,160,1.00106874866629,2049.77817375663,1936.70028214843,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,35-59,DE,139,FALSE,5,151.3355,151,4.0229382006045,4.4478,145,145,148,148,151,154,155,157,159,160,1.0017687012992,1888.61141687192,1721.88977784299,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,35-59,DE,139,FALSE,5,150.762,150,4.05235324020398,4.4478,144,145,147,148,150,153,154,156,158,160,1.00173421750221,2017.18622510025,1802.21373696521,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,35-59,DE,139,FALSE,1,156.5355,156,5.07204126080177,4.4478,148,149,152,153,156,160,161,163,165,167,1.00078101236431,1932.9451109464,1847.43283084571,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-02,35-59,DE,139,FALSE,1,152.9475,153,4.55599849771217,4.4478,145,146,149,150,153,156,157,159,161,163,0.999499240527298,1851.55906959348,1742.4660664325,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,35-59,DE,221,FALSE,5,248.4615,248,7.85355696028648,7.413,235,237,242,243,248,253,255,258,262,266,0.999920304994228,2217.01173001037,2084.78113756091,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,35-59,DE,221,FALSE,5,246.4885,246,6.15514505558786,5.9304,235,237,241,242,246,250,251,254,257,260,0.999799657636029,1990.72505763038,1981.97496061602,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,35-59,DE,221,FALSE,5,247.569,247,6.27031876771224,5.9304,236,238,242,243,247,252,253,256,258,261,1.00022003957335,1823.98425547136,1732.4235056039,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,35-59,DE,221,FALSE,5,247.4245,247,6.17627500492556,5.9304,236,238,242,243,247,251,253,256,258,260,1.00159290277244,2130.22337357531,1920.8826456117,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,35-59,DE,221,FALSE,5,248.6465,248,6.81599344434226,5.9304,236,238,243,244,248,253,254,257,261,263,1.0004155761032,1627.13554613391,1671.29523190928,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,35-59,DE,221,FALSE,1,256.437,256,8.20156471851048,7.413,241.975,244,249,251,256,262,263,267,271,274,1.00120278735529,1819.88543753271,1953.42646539562,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-03,35-59,DE,221,FALSE,1,262.662,262,9.1720128057834,8.8956,247,249,255,256,262,268,270,275,278.05,282,1.00188730722514,1883.77241752083,1814.52030728538,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,35-59,DE,276,FALSE,5,316.8295,316,10.8498520448298,10.3782,298,301,308,309,316,323,325.2,331,336,341,1.00118849038341,2232.26979588074,1999.2678874211,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,35-59,DE,276,FALSE,5,316.802,316,8.47559519189823,8.8956,302,304,310,311,316,322,324,328,331,335,1.00066961372099,1963.353718048,1814.46355599832,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,35-59,DE,276,FALSE,5,318.8125,318,8.69569728806511,8.8956,303,305,312,313,318,324,326,330,334,337,1.00046012394887,1975.87478511782,1863.26019957768,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,35-59,DE,276,FALSE,5,318.6195,318,8.70422894636713,8.8956,303,305,311,313,318,324,326,330,334,337.025,1.00027001720805,2132.68552309225,1771.19982568035,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,35-59,DE,276,FALSE,5,322.078,321,10.14348860997,10.3782,304,306,314,315,321,328,330,336,340,345,0.999580290622392,1332.070681822,1569.2312950367,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,35-59,DE,276,FALSE,1,332.7175,332,11.4455316104986,11.8608,313,315,323,324,332,340,342,348,353,358,1.00082238824058,1969.89650908731,1795.49384045138,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-04,35-59,DE,276,FALSE,1,339.201,339,12.4947452286617,11.8608,317,320,329,331,339,347,349,356,361,366,1.00201352740396,1560.95022636548,1850.29003119693,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,35-59,DE,257,FALSE,5,301.0095,300,11.7108916074362,11.8608,281,283,291,293,300,308,310.2,317,322,325,1.00009578040176,2227.22008626244,2059.47199208473,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,35-59,DE,257,FALSE,5,303.615,303,9.14514033768197,8.8956,287,289,296,297,303,309,311,316,319.05,323,0.999937023578521,1936.44044468136,1977.6047990917,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,35-59,DE,257,FALSE,5,309.0555,309,10.5569950659461,10.3782,290,293,300,302,309,316,318,323,327,331.025,0.999757510430572,1875.71674053322,1961.77052720966,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,35-59,DE,257,FALSE,5,309.3425,309,10.4864759017708,10.3782,291,293,300,302,309,316,318,323,327,331.025,0.999469627946522,2076.68750879639,2039.70347688505,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,35-59,DE,257,FALSE,5,323.1435,322,12.8854540165493,11.8608,300.975,304,312,314,322,331,334,340.1,346,350,1.00002485657312,1955.61824994323,1943.28198320729,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,35-59,DE,257,FALSE,1,319.0395,318,12.489112406987,11.8608,297,300,309,310,318,327,330,335,340,346,1.00014300990108,2030.69445235781,1812.59356874589,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-05,35-59,DE,257,FALSE,1,324.502,324,12.9424398540108,13.3434,301,304,314,316,324,333,335,341,347,352,1.00104784942059,1963.63103146454,1940.14426879616,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,35-59,DE,228,FALSE,5,272.1675,271,11.6476296897135,11.8608,252,255,262,264,271,279,281,288,293,297,0.99944239867982,2246.13300307242,1771.4870909115,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,35-59,DE,228,FALSE,5,277.8535,277,9.82961588385895,10.3782,261,263,269,271,277,284,286,291,295,298,1.00054406242646,1899.9682837025,1751.49977507512,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,35-59,DE,228,FALSE,5,283.6015,283,11.0251746012249,10.3782,264,267,274,276,283,291,293,298,303,307,1.00027174004293,1785.6626077744,1877.39653459143,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,35-59,DE,228,FALSE,5,283.1625,282,11.0929987406711,10.3782,263,266,274,275,282,290,292,298,303,307,0.999880936224545,1905.41790058755,1614.64855063936,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,35-59,DE,228,FALSE,5,296.778,296,13.5624365747059,13.3434,273,276,285,287,296,305,308,314,320,325,0.999971829161428,1848.09745041249,1876.25062873005,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,35-59,DE,228,FALSE,1,295.3115,295,13.1074166003438,13.3434,271,276,284,286,295,303,306,312,318,324,1.00080557638563,2191.08180716075,1983.84762850003,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-06,35-59,DE,228,FALSE,1,299.26,298,13.5503950718531,13.3434,275.975,279,288,290,298,308,310,317,322,328,1.00040625173181,2270.24480224459,1975.26386807843,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,35-59,DE,124,FALSE,5,154.8425,154,9.09049020989122,8.8956,140,141,147,148,154,161,162,167,171,174,0.999851170407162,2032.55055970852,2158.21950086737,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,35-59,DE,124,FALSE,5,160.208,160,7.92080207761666,7.413,146,148,154,155,160,165,167,171,174,177,1.00083799643397,2108.74506755571,1860.30866825527,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,35-59,DE,124,FALSE,5,164.0345,163,9.0687061075565,8.8956,148,150,156,157,163,170,171,176,180,184,1.00027548327285,1743.98303843989,1992.30880491709,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,35-59,DE,124,FALSE,5,163.7535,163,8.95253101954011,8.8956,148,150,156,157,163,170,171,176,180,183,0.999777342303254,1862.1262145568,1945.72894968178,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,35-59,DE,124,FALSE,5,169.0115,168,10.2135462016386,10.3782,151,153,160,162,168,175,177,183,187,191,1.00075628002188,1698.05368453813,1759.89169582945,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,35-59,DE,124,FALSE,1,171.9215,171,10.7395533777423,10.3782,153,156,163,165,171,179,181,186,191,195,1.00076985910437,2055.55354481498,2120.37359933364,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-07,35-59,DE,124,FALSE,1,171.19,171,10.2615081384092,10.3782,153,156,162,164,171,178,179,185,189.05,193.025,0.999432875637854,2188.91618635346,1879.01567705635,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,35-59,DE,76,FALSE,5,97.87,97,7.3392801088566,7.413,86,87,92,93,97,102,104,108,111,115,0.999858540852698,2272.69404897856,1966.63775234948,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,35-59,DE,76,FALSE,5,98.9145,98,6.23607521338811,5.9304,88,89,94,95,98,103,104,107,110,112,1.00133595465927,2077.29817626745,1674.27965485095,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,35-59,DE,76,FALSE,5,101.654,101,6.97915742186402,7.413,90,91,96,97,101,106,107,111,114,117,1.00010961606842,1967.0442865158,1798.40819016028,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,35-59,DE,76,FALSE,5,101.359,101,6.8326760299948,7.413,89,91,96,96,101,106,107,111,113,116,0.999649688830278,2004.75715472652,2055.6521010934,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,35-59,DE,76,FALSE,5,101.091,101,7.09971280834517,7.413,89,90,95,96,101,105,107,111,114,116,0.999901290147402,1718.49759067676,1694.63194739183,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,35-59,DE,76,FALSE,1,107.636,107,7.79280873202769,7.413,94,96,101,102,107,113,114,118,121,125,1.00181327046718,2258.28857415295,1972.85023913974,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-08,35-59,DE,76,FALSE,1,100.1325,100,7.03688159636786,7.413,88,89.95,94,95,100,105,106,109,112,115,1.00201655987205,1586.47038707437,1871.16118722662,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,35-59,DE,169,FALSE,5,207.936,207,11.3097240872386,11.1195,189,191,198,200,207,215,217,222,229,233,1.00121970436054,2340.52890081712,1833.5637348276,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,35-59,DE,169,FALSE,5,209.8205,209,8.72400905071507,8.8956,194,197,202,203.75,209,215,217,221,225,228,1.00067066117623,1891.84550201859,1841.26506980163,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,35-59,DE,169,FALSE,5,213.812,213,9.47335886917265,8.8956,197,199,206,207,213,220,221,227,230.05,234,1.00021151996195,2213.99470172424,1828.36933577561,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,35-59,DE,169,FALSE,5,214.073,213,10.0496850241459,10.3782,196,199,206,207,213,220,222,227,232,235,1.00004133379603,1904.19016330575,1800.33288499131,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,35-59,DE,169,FALSE,5,217.024,216,11.810383845722,11.8608,196,199,207,209,216,225,227,232,237,241.025,0.999957891130661,2047.00314976868,1730.01114792879,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,35-59,DE,169,FALSE,1,226.2015,226,12.2144379320949,11.8608,204,207,216,218,226,234,236,242,247,253,1.00013955576993,2125.61531079809,1936.81253010174,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-09,35-59,DE,169,FALSE,1,215.9135,215,10.8988719808624,10.3782,197,200,207,208,215,223,225,231,235,239,0.999491379195056,2105.31925836885,2021.93009958755,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,35-59,DE,206,FALSE,5,263.8515,262,16.0599006209247,14.826,238,241,250,253,262,273,276,285,292,301,0.999914320255575,2206.64574616719,2119.00467243732,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,35-59,DE,206,FALSE,5,270.3785,270,12.6980257394147,11.8608,248,251,259,261,270,278,280,287,293,297,0.999525418262263,2008.41312974762,1800.44977801426,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,35-59,DE,206,FALSE,5,276.584,276,13.8205082114809,13.3434,253,256,265,267,276,285,287,294,301,307,1.00257388914583,2193.58715602118,1977.26950540017,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,35-59,DE,206,FALSE,5,277.377,277,14.0310122818287,13.3434,253,256,265,268,277,286,289,295,301,307,1.00148652299459,1921.22262434828,1904.95389923262,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,35-59,DE,206,FALSE,5,304.384,303,21.8054186417292,20.7564,266.975,272,286,289,303,318,322,333,343,353,1.00134598723099,1673.10827422102,1756.9012992425,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,35-59,DE,206,FALSE,1,295.8325,295,17.3928059438177,17.7912,266,269.95,281,283,295,307,310,319,326,332.025,1.00023064514024,2082.36838749494,1903.59233470426,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-10,35-59,DE,206,FALSE,1,315.3315,313.5,21.1675846772969,21.4977,279,284,297,300,313.5,330,333,342.1,352,364,1.00225628009781,1808.77876555351,1985.75494809689,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,35-59,DE,172,FALSE,5,238.2745,236,19.2232910087894,17.7912,207,212,222,225,236,249,253,263,272,282,1.00077755398995,2385.67628893196,1810.98487950363,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,35-59,DE,172,FALSE,5,254.7795,254,15.6739502394277,14.826,227,231,241.8,244,254,264,267,275,282,289,1.00123482147767,2249.38602628735,1964.04741451089,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,35-59,DE,172,FALSE,5,262.973,261,18.0782101393064,17.0499,231.975,236,248,251,261,274,277,287,294.05,303.025,1.00040075581456,1956.13314915236,1722.68645115134,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,35-59,DE,172,FALSE,5,263.6515,262,18.1103296427725,17.7912,231,235,249,251,262,275.25,278,288,294,302,1.00131530104497,1760.63239169869,1820.38137506789,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,35-59,DE,172,FALSE,5,258.9655,258,22.4540731817465,22.239,217,224,240,243,258,274,277,287,296.05,305.025,0.999381937151719,1160.11909114384,1768.04018947162,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,35-59,DE,172,FALSE,1,286.215,285,21.5551406175771,20.7564,247.975,252,268,271,285,300,304,314.1,324,331,1.00113380077943,2055.91322723168,1901.95160540653,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-11,35-59,DE,172,FALSE,1,305.232,304,24.8597904373769,23.7216,262,268.95,284,288,304,320.25,324.2,339,348,359,0.999549902270707,2418.72023591235,2019.98719998016,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,35-59,DE,158,FALSE,5,235.193,232,23.0028762801216,20.7564,199,204,216.8,219,232,248,253,266,278,288,1.00103081026954,2496.19127986264,1839.21869949208,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,35-59,DE,158,FALSE,5,264.7835,263,20.4336828654974,20.7564,230,234,247.8,250,263,278,281,293,301,308.025,0.99922615344076,2420.61062213876,1895.76255469689,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,35-59,DE,158,FALSE,5,275.645,273,23.1384024477473,22.239,237,242,256,259,273,289,293,306,318,329,1.00077669211573,1923.26861573984,1858.16603386999,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,35-59,DE,158,FALSE,5,275.2085,274,23.9445964593225,23.7216,233.975,239,255,258,274,290,294,305,317.05,328.025,0.999957252009928,2301.13803884029,1887.6117938413,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,35-59,DE,158,FALSE,5,261.3655,260,32.3026258927937,32.6172,204,211.95,234,238.75,260,282,286.2,303,317,331,1.00019546549667,778.822667835386,1432.96998350181,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,35-59,DE,158,FALSE,1,297.713,295,30.3117309224623,29.652,246,254,273,276,295,316,322,335.1,353,367.025,1.00053839138401,1963.19424191829,1780.92342148707,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-12,35-59,DE,158,FALSE,1,316.5775,313,32.8802760028716,32.6172,260,268,288,293,313,338,344,360,374,387.025,1.00148321180053,2502.79109760366,1616.99265583744,,2021-11-16
