model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,60-79,DE,165,FALSE,6,214.581,214,10.8670366357449,10.3782,196,199,206,207,214,221,223,228,234,238,,,,202,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,60-79,DE,165,FALSE,1,213.3655,213,10.0458632996233,10.3782,195,198,205,206,213,220,222,226.1,232,235,,,,201,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,60-79,DE,165,FALSE,1,214.74,214,10.0287929654656,8.8956,196,199,206,208,214,221,223,228,232,236,,,,202,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,60-79,DE,419,FALSE,6,518.146,516,22.4952595528742,22.239,480,486,498,502,516,532,536,547.1,559,568,,,,492,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,60-79,DE,419,FALSE,6,508.877,508,13.4283666734178,13.3434,485,488,497,499,508,518,520,526,531,536,,,,492,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,60-79,DE,419,FALSE,6,511.1785,510,14.5733945827605,14.826,484,489,499,501,510,521,523,531,537,541,,,,493,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,60-79,DE,419,FALSE,6,511.3415,510,14.6068668108193,13.3434,484,489,499,501,510,520,523,531,537,543,,,,493,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,60-79,DE,419,FALSE,6,522.1755,521,19.1967173425136,17.7912,490,495,507,510,521,534,537,546,555,560,,,,500,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,60-79,DE,419,FALSE,1,520.647,520,15.6640375394091,14.826,492,496,507,510,520,531,533,541,548,554,,,,501,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,60-79,DE,419,FALSE,1,516.5295,516,15.2505219241664,16.3086,488,493,503,506,516,527,530,536,542,548,,,,497,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,60-79,DE,418,FALSE,6,541.7565,539,28.5596049214031,26.6868,495,500,518,521,539,559,563,579,593,607,,,,508,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,60-79,DE,418,FALSE,6,527.093,527,15.178126984888,14.826,499,503,514,516,527,537,540,547,553,558,,,,508,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,60-79,DE,418,FALSE,6,527.9615,528,16.2318438301711,16.3086,497,502,514,517,528,538,541,549,555,560,,,,507,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,60-79,DE,418,FALSE,6,524.806,524,16.2385716614733,16.3086,495.975,500,511,513,524,535,538,546,553,560,,,,505,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,60-79,DE,418,FALSE,6,538.4745,537,22.9114996924924,20.7564,499,505.95,521,524.75,537,552,556,567,578,587,,,,513,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-23,60-79,DE,418,FALSE,1,540.3295,539,18.5367671296213,17.7912,506,512,525,528,539,552,555,564,571.05,579,,,,517,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,60-79,DE,418,FALSE,1,536.8565,536,18.9918733509017,17.7912,502,507,521,524,536,548,552,562,570.05,577,,,,513,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-24,60-79,DE,357,FALSE,6,490.4225,486,31.9617548115763,29.652,438,444,464,468,486,510,515.2,532,547,562,,,,453,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-24,60-79,DE,357,FALSE,6,477.591,477,17.4642554696602,17.7912,446,451,463,465,477,489,492,501,508,514,,,,456,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-24,60-79,DE,357,FALSE,6,479.7005,479,18.9407543629582,17.7912,446,450,464,467,479,491,495,504,513,522,,,,456,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-24,60-79,DE,357,FALSE,6,478.4715,477,18.119584637174,17.7912,446,451,463,466,477,490,493,502,509,517,,,,456,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-24,60-79,DE,357,FALSE,6,484.3635,484,24.3035738030398,22.239,442,449,465,469,484,499,503,515.1,525,532,,,,457,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-24,60-79,DE,357,FALSE,1,492.8135,492,19.7252188804064,20.0151,457,462,475,479,492,506,509,518,526,534,,,,468,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,60-79,DE,357,FALSE,1,498.0025,497,21.6678388717169,20.7564,458,464,480,483,497,511,515,526,536,544,,,,471,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-25,60-79,DE,327,FALSE,6,463.0775,460,32.4524741011782,31.1346,409,416,435,439,460,482.25,489,506,520,537,,,,424.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-25,60-79,DE,327,FALSE,6,457.15,456,18.4763142183052,17.7912,422,427,442,445,456,470,473,481,487,492,,,,433,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-25,60-79,DE,327,FALSE,6,459.237,458,19.6071173435889,20.7564,424,429,442,445,458,473,476,485,492,499,,,,435,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-25,60-79,DE,327,FALSE,6,460.9965,460,20.0954074467333,19.2738,425,431,444,447,460,474,477,487,496,503,,,,435.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-25,60-79,DE,327,FALSE,6,459.442,460,28.5513436743843,26.6868,407,414,437,442,460,478,482.2,493,506,514,,,,424,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-25,60-79,DE,327,FALSE,1,476.347,476,21.6283722050949,22.239,436.975,442,458,461,476,490,495,504,514,522,,,,449,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,60-79,DE,327,FALSE,1,473.7315,472,22.4388091891908,22.239,434,439,454,457,472,488,492,502,512,523.025,,,,446,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-26,60-79,DE,288,FALSE,6,438.154,435,37.2888121526535,35.5824,375.975,385,407,412,435,460,467,489,507,521,,,,394,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-26,60-79,DE,288,FALSE,6,443.211,442,22.889133561968,22.239,403,408,423,427,442,457,461,473,483,493,,,,415,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-26,60-79,DE,288,FALSE,6,441.332,440,23.3471694464357,22.239,400,406,422,425,440,456,461,472,482,491,,,,412,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-26,60-79,DE,288,FALSE,6,448.813,447,23.7370123199391,23.7216,408,414,428,432,447,464,469,480.1,492,499.025,,,,419,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-26,60-79,DE,288,FALSE,6,442.5775,443,29.0341951152946,26.6868,390,399,420,424,443,461,466,478,487.05,496,,,,408,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-26,60-79,DE,288,FALSE,1,465.5725,463,26.9186376006502,25.2042,418,425,443,447,463,482,486,501.1,513,524.025,,,,432,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,60-79,DE,288,FALSE,1,465.2415,464,26.7721973888307,26.6868,416,424,442,446,464,483,487,501,510.05,519.025,,,,432,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-27,60-79,DE,162,FALSE,6,297.761,294,37.348967210297,35.5824,235.975,244,266,271,294,320,327,345.1,363,382,,,,253,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-27,60-79,DE,162,FALSE,6,289.8985,289,21.1054475837129,20.7564,252,257,272,275,289,303,307,318,327,334.025,,,,263,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-27,60-79,DE,162,FALSE,6,288.555,287,21.3480173299996,20.7564,250.975,256,270,273.75,287,302,306,316,326,333.025,,,,263,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-27,60-79,DE,162,FALSE,6,290.957,289,21.6647601398206,22.239,253,258,272,276,289,305,309,319,328,338.025,,,,264,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-27,60-79,DE,162,FALSE,6,315.0615,311,38.3557727128551,35.5824,253,262,283,288,311,339,346,366,380,388.75,,,,271,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-27,60-79,DE,162,FALSE,1,309.605,308,24.7486610367421,23.7216,266,273,288,292,308,325,330,342,352,364,,,,280,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,60-79,DE,162,FALSE,1,302.446,301,23.9240310907634,23.7216,259,265,282,286,301,318,322,333,343,353,,,,273,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-28,60-79,DE,96,FALSE,6,238.65,233,42.1482827511328,38.5476,170,180,204,209,233,262,270.2,295,318,336,,,,191,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-28,60-79,DE,96,FALSE,6,190.422,189,17.9476453883927,17.7912,158,163,175,178,189,202,204.2,214,222,230,,,,168,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-28,60-79,DE,96,FALSE,6,188.701,188,17.8922795035433,17.7912,157,161,173,176,188,200,203,213,220,227,,,,167,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-28,60-79,DE,96,FALSE,6,187.5605,187,17.8829315093942,17.7912,156,160,172,175,187,199,202,211,219,226,,,,166,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-28,60-79,DE,96,FALSE,6,214.1395,212,32.4382360699478,29.652,160,168,188,192,212,232.25,239,255,265,265,,,,176,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-28,60-79,DE,96,FALSE,1,205.4325,204,21.2237760090904,20.7564,169,174,187,190,204,218,222,234,243,251,,,,180,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,60-79,DE,96,FALSE,1,196.352,195,19.0132545326665,17.7912,163,168,180,183,195,208,212,221,230,237,,,,173.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-01,60-79,DE,278,FALSE,6,527.6675,519,71.1457433874373,65.2344,417,429,469,478.75,519,566,578,617,655,699,,,,448,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-01,60-79,DE,278,FALSE,6,480.597,479,32.9449279121623,32.6172,423,431,453,458,479,502,507.2,524,538,550,,,,439,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-01,60-79,DE,278,FALSE,6,476.692,475,33.3959845174677,32.6172,418.975,425.95,448,454,475,497,503,520,537,550.025,,,,435,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-01,60-79,DE,278,FALSE,6,466.955,466,31.9109562621489,31.8759,410,418,439,444,466,487,493,509,521,532.025,,,,428,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-01,60-79,DE,278,FALSE,6,385.2915,376,50.9843233588932,45.9606,313.975,322,342.8,348,376,412.25,423,453.1,470,470,,,,331,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-01,60-79,DE,278,FALSE,1,512.561,510,39.0163352483047,37.065,445,455,479,485,510,536,544,562.1,581.05,596,,,,465,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,60-79,DE,278,FALSE,1,505.1605,503,37.6134434120655,35.5824,438,448,474,480,503,528,534,554,571.05,582.025,,,,459,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-02,60-79,DE,239,FALSE,6,579.919,561.5,117.397970939835,98.5929,411,431,486,500,561.5,635,659,729,795.05,850.025,,,,454,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-02,60-79,DE,239,FALSE,6,510.7555,507,47.7876715327841,45.9606,430,441,469.8,477,507,539,548,572.1,596,620.025,,,,453,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-02,60-79,DE,239,FALSE,6,501.648,497,47.8163183039857,45.9606,419,429.95,462,469,497,531,540,563.1,584,605.025,,,,444,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-02,60-79,DE,239,FALSE,6,496.938,492,48.6429051569811,45.9606,413,423,457,463,492,526.25,535,559,582,608,,,,437,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-02,60-79,DE,239,FALSE,6,374.9385,360,82.0123388863823,75.6126,90,90,306,315,360,420,436,450,450,450,,,,282,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-02,60-79,DE,239,FALSE,1,558.8745,552,57.5906945069852,53.3736,463,473.95,511,520,552,594,606,636.1,660,686.099999999999,,,,487.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,60-79,DE,239,FALSE,1,593.054,589,63.1478654465472,60.7866,484,497,540,549.75,589,631.25,642,676,701.1,731.025,,,,516,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-03,60-79,DE,104,FALSE,6,532.349,496,182.273014801869,163.086,281.95,305.95,382,402,496,627.25,654,760.1,884.1,986.174999999999,,,,338.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-03,60-79,DE,104,FALSE,6,407.946,397,76.4468975699736,69.6822,288,303,344,353,397,452,470,514.1,550.05,587,,,,320,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-03,60-79,DE,104,FALSE,6,397.289,388,70.6435894994633,68.1996,286.975,297,338,346,388,439,455,493,521.05,559.075,,,,316,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-03,60-79,DE,104,FALSE,6,393.7865,386.5,72.4328736026617,65.9757,278,291,332,343,386.5,434,447.2,486,524,563.124999999999,,,,309,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-03,60-79,DE,104,FALSE,6,276.086,254,89.8990351575651,78.5778,63.5,63.5,201.8,210,254,317.5,317.5,317.5,317.5,317.5,,,,63.5,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-03,60-79,DE,104,FALSE,1,467.2665,458,86.8011387978194,84.5082,326,343,393,406,458,518,533,583,627.05,664.05,,,,364,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,60-79,DE,104,FALSE,1,498.913,487.5,99.8324180156096,94.1451,340.975,358.95,417,427.75,487.5,557,575,625,681,730.025,,,,385,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-23,80+,DE,149,FALSE,7,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-23,80+,DE,149,FALSE,7,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-23,80+,DE,149,FALSE,7,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-23,80+,DE,149,FALSE,7,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-23,80+,DE,149,FALSE,7,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-23,80+,DE,149,FALSE,1,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-23,80+,DE,149,FALSE,1,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-24,80+,DE,134,FALSE,7,134.3505,134,0.62757204633147,0,134,134,134,134,134,135,135,135,136,136,,,,134,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-24,80+,DE,134,FALSE,7,134.273,134,0.52593659755937,0,134,134,134,134,134,134,135,135,135,136,,,,134,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-24,80+,DE,134,FALSE,7,134.2685,134,0.521098380117306,0,134,134,134,134,134,134,135,135,135,136,,,,134,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-24,80+,DE,134,FALSE,7,134.2825,134,0.538366668112605,0,134,134,134,134,134,134,135,135,135,136,,,,134,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-24,80+,DE,134,FALSE,7,134.2855,134,0.546020896495459,0,134,134,134,134,134,134,135,135,135,136,,,,134,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-24,80+,DE,134,FALSE,1,134.3805,134,0.64569978636132,0,134,134,134,134,134,135,135,135,136,136,,,,134,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-24,80+,DE,134,FALSE,1,134.3585,134,0.615765648332897,0,134,134,134,134,134,135,135,135,136,136,,,,134,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-25,80+,DE,316,FALSE,7,317.2285,317,1.22025909795136,1.4826,316,316,316,316,317,318,318,319,320,320,,,,316,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-25,80+,DE,316,FALSE,7,316.998,317,1.02397278290493,1.4826,316,316,316,316,317,318,318,318,319,319,,,,316,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-25,80+,DE,316,FALSE,7,317.088,317,1.05726766121627,1.4826,316,316,316,316,317,318,318,319,319,320,,,,316,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-25,80+,DE,316,FALSE,7,316.938,317,0.981650558452169,1.4826,316,316,316,316,317,317,318,318,319,319,,,,316,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-25,80+,DE,316,FALSE,7,316.9515,317,1.04340409048845,1.4826,316,316,316,316,317,317,318,318,319,320,,,,316,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-25,80+,DE,316,FALSE,1,317.4335,317,1.32001855081178,1.4826,316,316,316,316,317,318,318,319,320,320,,,,316,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-25,80+,DE,316,FALSE,1,317.2245,317,1.19281648025913,1.4826,316,316,316,316,317,318,318,319,319,320,,,,316,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-26,80+,DE,314,FALSE,7,316.1575,316,1.6631526653901,1.4826,314,314,315,315,316,317,317,318,319,320,,,,314,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-26,80+,DE,314,FALSE,7,315.795,316,1.33524021554798,1.4826,314,314,315,315,316,317,317,318,318,319,,,,314,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-26,80+,DE,314,FALSE,7,315.8365,316,1.41129856225248,1.4826,314,314,315,315,316,317,317,318,318,319,,,,314,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-26,80+,DE,314,FALSE,7,315.8025,316,1.37892874081155,1.4826,314,314,315,315,316,317,317,318,318,319,,,,314,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-26,80+,DE,314,FALSE,7,315.824,316,1.40961608559011,1.4826,314,314,315,315,316,317,317,318,318,319,,,,314,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-26,80+,DE,314,FALSE,1,316.407,316,1.71108588546973,1.4826,314,314,315,315,316,317,318,319,320,320,,,,314,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-26,80+,DE,314,FALSE,1,316.321,316,1.70305877896281,1.4826,314,314,315,315,316,317,318,319,319,320,,,,314,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-27,80+,DE,305,FALSE,7,308.086,308,1.96456961365166,1.4826,305,305,306,307,308,309,310,311,312,313,,,,306,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-27,80+,DE,305,FALSE,7,307.614,307,1.71827827784677,1.4826,305,305,306,306,307,309,309,310,311,312,,,,306,2022-03-03
