model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-15,2022-03-19,60-79,DE,493,TRUE,6,529.8,529,8.6453091723398,8.8956,515,516,523,524,529,535,537,541,544.05,549,,,,519,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-19,60-79,DE,493,TRUE,6,532.0845,531.5,9.04849696903852,8.1543,516,518,525,526,531.5,538,539,544,548,552,,,,521,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-19,60-79,DE,493,TRUE,6,513.8085,513,6.67218755682098,5.9304,502.975,504,508,509,513,518,519,522.1,525,528,,,,506,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-19,60-79,DE,493,TRUE,1,533.046,532,10.3490789792067,10.3782,516,518,524,526,532,539,541,546,551.05,557,,,,521,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,60-79,DE,493,TRUE,1,533.7565,532,11.4455977827417,10.3782,515,517,524,526,532,541,543,548.1,554,560,,,,521,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-20,60-79,DE,272,TRUE,6,286.009,286,4.88270820546445,4.4478,278,279,282,283,286,289,290,292.1,295,297,,,,280,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-20,60-79,DE,272,TRUE,6,291.673,291,5.26164550846295,5.9304,282,283.95,287,288,291,295,296,298,301,303,,,,285,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-20,60-79,DE,272,TRUE,6,296.8655,296,6.41724241790234,5.9304,286,287,291,292,296,301,302,305,308,311,,,,289,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-20,60-79,DE,272,TRUE,6,298.6375,298,6.73533786369096,5.9304,287,288,293,294,298,303,304,308,310,313,,,,291,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-20,60-79,DE,272,TRUE,6,286.011,286,4.844751263729,4.4478,278,279,282,283,286,289,290,292,295,297,,,,280,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-20,60-79,DE,272,TRUE,1,298.789,298,7.58922111540896,7.413,286,288,292,293,298,303,305,309,312,315,,,,290,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,60-79,DE,272,TRUE,1,295.323,295,7.29316571408237,7.413,283,285,289,290,295,300,301,305,308,312,,,,287,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-21,60-79,DE,204,TRUE,6,216.545,216,4.57618243985764,4.4478,209,210,213,213,216,219,220,223,225,226,,,,211,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-21,60-79,DE,204,TRUE,6,219.0755,219,4.33707330494035,4.4478,211,212,215,216,219,222,223,225,226,227,,,,214,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-21,60-79,DE,204,TRUE,6,222.9695,223,5.39658515319251,5.9304,213,215,218,219,223,226,227,230,232,235,,,,216,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-21,60-79,DE,204,TRUE,6,224.606,224,5.68910774845114,5.9304,215,216,220,221,224,228,229,232,235,237,,,,218,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-21,60-79,DE,204,TRUE,6,216.416,216,4.44958912953891,4.4478,209,210,212,213,216,219,220,222,224,226,,,,211,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-21,60-79,DE,204,TRUE,1,224.5555,224,6.12296211669983,5.9304,214,215,219,220,224,228,229,233,235,238,,,,217,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,60-79,DE,204,TRUE,1,225.432,225,6.854404965693,7.413,214,215,219,220,225,230,231,235,238,240,,,,217,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-22,60-79,DE,590,TRUE,6,617.477,617,7.9444967439264,7.413,604,606,611,612,617,622,624,628,631,634,,,,608,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-22,60-79,DE,590,TRUE,6,625.3185,625,7.58180714934276,7.413,612,614,619,620,625,630,632,635,638,642,,,,616,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-22,60-79,DE,590,TRUE,6,633.589,633,9.27486337070647,8.8956,617,619,625.8,627,633,639,641,645,649,654,,,,622,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-22,60-79,DE,590,TRUE,6,638.876,638,10.5279172926681,10.3782,621,623,630,631,638,646,647,653,657,661,,,,626,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-22,60-79,DE,590,TRUE,6,617.61,617,7.65755960535436,7.413,604,606,611,612,617,623,624,628,631,634,,,,608,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-22,60-79,DE,590,TRUE,1,637.0845,636,11.268311638111,10.3782,618,620.95,628,629,636,644,646,653,657,662,,,,623,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,60-79,DE,590,TRUE,1,635.8915,635,11.9084269769997,11.8608,617,619,626,627,635,643,645,652,657.05,663,,,,622,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-23,60-79,DE,637,TRUE,6,674.4245,673,10.0060661815828,10.3782,658,660,666,667,673,680,682,688,692,696,,,,662,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-23,60-79,DE,637,TRUE,6,684.4035,684,9.02543167712654,8.8956,668,670,676.8,678,684,690,692,696,700,703,,,,673,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-23,60-79,DE,637,TRUE,6,696.3735,696,11.3274954790065,10.3782,676,679,687,689,696,703,705,712,716,720,,,,682,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-23,60-79,DE,637,TRUE,6,694.4165,693,11.3800606606608,11.8608,675,677,685,686,693,702,704,709,714,718,,,,680.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-23,60-79,DE,637,TRUE,6,674.761,674,9.84527011675332,8.8956,658,660,666,668,674,681,682.2,688,692,696,,,,663,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-23,60-79,DE,637,TRUE,1,700.126,699,13.6086267257457,13.3434,676.975,680,689,690,699,709,711,718,724,728,,,,684,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,60-79,DE,637,TRUE,1,703.6925,702,16.4148916561774,16.3086,677,681,690,692,702,713,716,725,733,741.025,,,,685,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-24,60-79,DE,637,TRUE,6,677.3465,677,10.7612424895994,10.3782,659,662,668,670,677,684,686,691,696,700,,,,664,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-24,60-79,DE,637,TRUE,6,687.3225,687,9.76489479386069,8.8956,669,672,679,681,687,694,695,700,704,708,,,,675,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-24,60-79,DE,637,TRUE,6,698.672,698,11.8589516133039,11.8608,678,681,689,690,698,706,708,714,720,724,,,,684,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-24,60-79,DE,637,TRUE,6,700.1475,699,12.2437207620498,11.8608,678,682,690,692,699,708,710,716,722,726,,,,685,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-24,60-79,DE,637,TRUE,6,677.134,676,10.7610847256323,10.3782,659,661,668,669.75,676,684,686,691,697,701,,,,664,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-24,60-79,DE,637,TRUE,1,703.753,702,14.2048188809192,13.3434,679.975,683,692,694,702,712,715,722,729,735,,,,687,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,60-79,DE,637,TRUE,1,709.048,707,16.2863537558083,14.826,680.975,685,695,697,707,719,722,731,738.05,746,,,,690,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-25,60-79,DE,526,TRUE,6,567.5685,567,10.5231019945544,10.3782,549,551,559,560,567,574,576,581,586,590,,,,554,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-25,60-79,DE,526,TRUE,6,577.4205,577,9.9094792314894,10.3782,560,562,569,570,577,584,586,590,594,599,,,,565,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-25,60-79,DE,526,TRUE,6,588.67,588,11.9219195636878,11.8608,567,570,579,580,588,596,598,604,609,614,,,,574,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-25,60-79,DE,526,TRUE,6,592.295,591,12.8582130104035,11.8608,569.975,573,582,584,591,600,603,609,616,620,,,,577,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-25,60-79,DE,526,TRUE,6,567.754,567,10.8389679219383,10.3782,549,551,559,560,567,575,577,582,587,590.025,,,,554,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-25,60-79,DE,526,TRUE,1,593.045,592,14.0487600459761,13.3434,569,572,581,583,592,601,604,611,617.05,623.025,,,,576,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,60-79,DE,526,TRUE,1,594.8715,593,15.9772846429636,14.826,568,571,582,584,593,604,608,616,625,631,,,,576,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-26,60-79,DE,500,TRUE,6,539.5895,539,9.95999952536508,8.8956,523,525,531,532,539,545,547,553,557,561.025,,,,527,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-26,60-79,DE,500,TRUE,6,552.452,552,9.80728236534958,10.3782,535,537,544,546,552,559,561,565,570,573,,,,540,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-26,60-79,DE,500,TRUE,6,564.0585,563,11.9645582064921,11.8608,542.975,547,554,555,563,572,574,580,585,589.025,,,,550,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-26,60-79,DE,500,TRUE,6,569.1415,568,12.8055249202929,13.3434,547,550,558,560,568,577,580,586,591,596,,,,554,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-26,60-79,DE,500,TRUE,6,540.076,539,10.4340144876823,10.3782,522,524,531,533,539,547,548,553,559,563,,,,527,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-26,60-79,DE,500,TRUE,1,565.995,565,15.0735722803404,14.826,540.975,544,553,555,565,575,578,585,592,600.025,,,,548,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,60-79,DE,500,TRUE,1,566.6405,565,15.2009800554873,14.826,541,544,554,556,565,575,579,587,594,600,,,,548,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-27,60-79,DE,265,TRUE,6,291.927,291,7.89720545047193,7.413,279,280,285,286,291,297,299,302,306,309,,,,282,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-27,60-79,DE,265,TRUE,6,299.425,299,7.3823183561911,7.413,286,288,293,294,299,304,306,309,312,315,,,,291,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-27,60-79,DE,265,TRUE,6,306.762,306,8.95988257444672,8.8956,291,293,299,300,306,313,314,319,322,326,,,,296,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-27,60-79,DE,265,TRUE,6,311.617,311,9.75037670672069,10.3782,294,297,303,305,311,318,320,325,328,331,,,,300,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-27,60-79,DE,265,TRUE,6,292.2855,292,7.77124094613733,7.413,279,281,286,287,292,297,298,302.1,306,310,,,,283,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-27,60-79,DE,265,TRUE,1,308.427,307,10.5239273811521,10.3782,291,293,299,301,307,315,317,322,327,331.025,,,,296,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,60-79,DE,265,TRUE,1,302.688,302,9.98751877423181,8.8956,286,288,294,296,302,309,310,315,320,325,,,,290,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-28,60-79,DE,191,TRUE,6,213.529,213,6.93449368024088,7.413,202,203,208,209,213,218,219,222.1,226,229.025,,,,205,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-28,60-79,DE,191,TRUE,6,214.182,214,5.90595599019152,5.9304,204,205,209,210,214,218,219,222,224,227.025,,,,207,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-28,60-79,DE,191,TRUE,6,219.5455,219,6.82335759391425,5.9304,208,209,214,215,219,224,225,228,232,234,,,,211,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-28,60-79,DE,191,TRUE,6,222.732,222,7.39049969507282,7.413,210,211.95,217,218,222,227,229,233,236,238.025,,,,214,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-28,60-79,DE,191,TRUE,6,213.415,213,6.87127223962896,7.413,201,203,208,209,213,218,219,223,226,229,,,,205,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-28,60-79,DE,191,TRUE,1,220.643,220,7.7958282734572,7.413,207,209,214,215,220,225,227,231,234,238,,,,211,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,60-79,DE,191,TRUE,1,221.482,221,8.62043107483367,8.8956,207,209,214,215,221,227,229,233,237,242,,,,211,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-29,60-79,DE,566,TRUE,6,615.347,614,12.6875166025022,11.8608,594,597,605,607,614,623,626,632,638,643.025,,,,600,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-29,60-79,DE,566,TRUE,6,623.2905,623,10.349041553716,10.3782,604.975,607,614.8,616,623,630,632,637,642,645,,,,611,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-29,60-79,DE,566,TRUE,6,640.4865,640,13.8071045414275,13.3434,616,619,629,631,640,649,652,659,664,670.025,,,,623,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-29,60-79,DE,566,TRUE,6,638.218,637,13.8796901586257,14.826,614,617,626,628,637,648,650,657,662,667,,,,621,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-29,60-79,DE,566,TRUE,6,614.7955,613,12.657835128689,11.8608,594,597,604,606,613,622,624,632,638,643,,,,600,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-29,60-79,DE,566,TRUE,1,638.1295,637,14.5311495382661,14.0847,612,616,626,628,637,647,650,657,663.05,669,,,,620.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,60-79,DE,566,TRUE,1,635.581,634,15.7552388993753,14.826,610,613,623,625,634,644,647,656.1,664,672,,,,618,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-30,60-79,DE,628,TRUE,6,696.359,695,15.9491788865,14.826,669,672,683,685,695,706,709,717,725,732,,,,677,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-30,60-79,DE,628,TRUE,6,709.3175,709,13.1661827396542,13.3434,686,689,698,700,709,717,719,726,733,738,,,,693,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-30,60-79,DE,628,TRUE,6,731.273,730,17.6633085019092,17.7912,700,704,717,719,730,743,746,754,761,768,,,,710,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-30,60-79,DE,628,TRUE,6,734.3205,733,18.1474914374614,17.7912,702,707,719,722,733,746,749,759,766,773,,,,712,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-30,60-79,DE,628,TRUE,6,696.2775,695,16.2276665707416,16.3086,668,672,682,684,695,707,709,718,725,731,,,,676,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-30,60-79,DE,628,TRUE,1,728.3335,727,19.5853790181769,19.2738,695,700,712,714,727,740,743,753,762,770,,,,706,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,60-79,DE,628,TRUE,1,734.7015,733,22.0772303471224,20.7564,696,701,717,720,733,748,752,763,774,783,,,,708,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-31,60-79,DE,491,TRUE,6,555.669,554,15.8838782353019,16.3086,529,533,542,544,554,566,568,577.1,584,590.025,,,,537,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-31,60-79,DE,491,TRUE,6,565.7885,565,12.2695166273629,11.8608,543,547,555,557,565,574,576,582,587,591,,,,550,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-31,60-79,DE,491,TRUE,6,586.572,585,16.5015746819354,16.3086,557,561,573,575,585,597,600,608,616,622.025,,,,567,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-31,60-79,DE,491,TRUE,6,591.2895,591,17.6060408976023,17.7912,560,564,576,578,591,603,606,614.1,621,627.025,,,,569,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-31,60-79,DE,491,TRUE,6,555.335,554,15.0945585509787,14.826,529,533,542,545,554,565,568,575,582,589,,,,537,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-31,60-79,DE,491,TRUE,1,583.2465,582,18.0271802388416,17.7912,551,556,568,571,582,594,597,606.1,615.05,622,,,,561,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,60-79,DE,491,TRUE,1,590.711,589,21.00983544897,20.7564,555,560,573,576,589,603,608,617,627,638,,,,566,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-01,60-79,DE,470,TRUE,6,536.6755,535,16.5984021287175,16.3086,509,512,523,525,535,547,550,558,565,574,,,,516,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-01,60-79,DE,470,TRUE,6,547.146,546,13.0572941479172,11.8608,524,527,536,538,546,555,558,564,570,576,,,,531,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-01,60-79,DE,470,TRUE,6,567.875,567,16.9434327973253,16.3086,539.975,542,553,556,567,578,581,590,597,604,,,,547,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-01,60-79,DE,470,TRUE,6,574.8855,573,18.0227578258663,17.7912,543,547,559.8,562,573,587,590,598,605,614,,,,553,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-01,60-79,DE,470,TRUE,6,536.2255,535,15.8491087091179,14.826,509,513,523,525,535,546,549,557,564,570.025,,,,517,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-01,60-79,DE,470,TRUE,1,565.2855,564,18.6344737397056,17.7912,533,537,550,553,564,576.25,580,589.1,597,606,,,,543,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,60-79,DE,470,TRUE,1,568.0465,566.5,20.6727361217469,20.0151,533,537,551,553,566.5,581,584,595,606,613,,,,543,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-02,60-79,DE,377,TRUE,6,440.345,439,14.9880717955337,14.826,415,418,428,430,439,450,453,460,467,474,,,,422,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-02,60-79,DE,377,TRUE,6,454.708,454,12.6437204901847,13.3434,431,434,444,446,454,463,465,471,476,481,,,,439,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-02,60-79,DE,377,TRUE,6,473.936,473,16.6462143512005,16.3086,444,448,460,462,473,485,487.2,495,503,510,,,,453,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-02,60-79,DE,377,TRUE,6,484.613,483,19.3839134090494,19.2738,452,456,468,471,483,496,500,510,519,527,,,,461,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-02,60-79,DE,377,TRUE,6,440.6725,439,15.4683508716781,14.826,415,418,427,429,439,450,453,461,469,477,,,,422,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-02,60-79,DE,377,TRUE,1,475.401,473,20.7246943397904,19.2738,442,446,458,461,473,488,492,502,512,524,,,,451,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,60-79,DE,377,TRUE,1,477.633,476,21.8067897463042,20.7564,442,446,459,462,476,491,495,507,516,525,,,,452,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-03,60-79,DE,182,TRUE,6,221.9935,221,11.1707587331988,10.3782,203,206,213,214,221,229,231,237,242,247,,,,209,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-03,60-79,DE,182,TRUE,6,227.7715,227,8.86643076707159,8.8956,212,214,220,222,227,233,235,239,243,247,,,,217,2022-04-15
