model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.222,74,0.491769171928487,0,74,74,74,74,74,74,74,75,75,76,0.999641303906655,1990.70814600198,1849.87032136431,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.0395,74,0.199899299310759,0,74,74,74,74,74,74,74,74,74,75,0.999860420290384,1835.71932062308,1817.31909566937,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.049,74,0.2159220024814,0,74,74,74,74,74,74,74,74,74,75,1.00027312259595,1886.10619244997,1886.10619244996,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.0525,74,0.225320071381321,0,74,74,74,74,74,74,74,74,75,75,0.999469373111529,1948.61614709816,1944.4398655827,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,7,74.0355,74,0.185086137890496,0,74,74,74,74,74,74,74,74,74,75,0.999442207391687,1914.68384586922,1914.68384586922,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,1,74.164,74,0.423312646631776,0,74,74,74,74,74,74,74,75,75,75,0.999122313465309,1911.2357348305,1890.58663568331,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-22,80+,DE,74,FALSE,1,74.1875,74,0.44770969610451,0,74,74,74,74,74,74,74,75,75,75,0.999400708952004,1773.23869611714,1806.83055672664,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.378,78,0.660555953030129,0,78,78,78,78,78,79,79,79,80,80,0.999459195721848,1843.99040677394,1859.97331153153,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.085,78,0.289511499692546,0,78,78,78,78,78,78,78,78,79,79,0.999716953175158,1920.04040597493,1881.26989980742,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.099,78,0.325963381475637,0,78,78,78,78,78,78,78,78,79,79,0.999097454008596,1871.87508387542,1855.52611021936,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.1065,78,0.327431451876326,0,78,78,78,78,78,78,78,79,79,79,0.999267128211316,2072.58711488329,2022.07244727587,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,7,78.085,78,0.292946938803732,0,78,78,78,78,78,78,78,78,79,79,1.00024020091026,1850.12326329291,1874.5439757179,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,1,78.325,78,0.578396292463539,0,78,78,78,78,78,79,79,79,79,80,0.999715780188355,1940.34279116868,1754.20603253504,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-23,80+,DE,78,FALSE,1,78.37,78,0.638203456450929,0,78,78,78,78,78,79,79,79,80,80,0.999628165805566,1953.83104596049,1855.19478106608,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.4925,79,0.718471885967337,0,79,79,79,79,79,80,80,80,81,81,0.999766985777877,2002.33482366252,1967.52411802168,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.1595,79,0.398922698852585,0,79,79,79,79,79,79,79,80,80,80,1.00034354771834,1744.07552853107,1733.2902255529,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.1485,79,0.382780629741439,0,79,79,79,79,79,79,79,80,80,80,0.999887502001276,1983.53195141632,1984.72234698418,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.142,79,0.376705393479757,0,79,79,79,79,79,79,79,80,80,80,1.00010379477163,2153.91823132183,2039.40357568917,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,7,79.119,79,0.340436408855218,0,79,79,79,79,79,79,79,80,80,80,0.999742535813939,2022.43263078992,2024.40663652668,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,1,79.4845,79,0.731455578713989,0,79,79,79,79,79,80,80,80,81,81,0.99911754868128,1687.32096641603,1599.32747643792,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-24,80+,DE,79,FALSE,1,79.5555,79,0.7995244647194,0,79,79,79,79,79,80,80,81,81,82,1.00003290081277,1847.08433650726,1805.53127043223,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.5695,68,0.789608441409648,0,68,68,68,68,68,69,69,70,70,70,1.00162270711263,1766.09573756344,1952.00015730451,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.209,68,0.464140833537277,0,68,68,68,68,68,68,68,69,69,69,1.00066798869682,2084.69873063306,2069.07267528716,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.2165,68,0.468761793248346,0,68,68,68,68,68,68,68,69,69,69,0.999305632247306,2029.94824303751,1996.39102154377,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.199,68,0.452218144953641,0,68,68,68,68,68,68,68,69,69,69,1.00071735582207,1975.21200522528,2026.7018183177,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,7,68.179,68,0.427844043154315,0,68,68,68,68,68,68,68,69,69,69,0.999640147144868,2096.48604162966,1945.983358848,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,1,68.5695,68,0.800931017783444,0,68,68,68,68,68,69,69,70,70,71,0.999504062748024,1908.04080749284,1884.64520562863,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-25,80+,DE,68,FALSE,1,68.4115,68,0.680734492827316,0,68,68,68,68,68,69,69,69,70,70,1.00029207660895,1879.39277261995,1889.49112018838,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.5585,54,0.775808410204912,0,54,54,54,54,54,55,55,56,56,57,1.00040680396111,1657.0773618746,1732.74573436343,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.2435,54,0.516082280707476,0,54,54,54,54,54,54,55,55,55,56,0.999557003672049,1791.9336691596,1830.00580655906,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.2375,54,0.499217747260241,0,54,54,54,54,54,54,55,55,55,56,1.00142707276321,1889.88154065495,1867.17444823384,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.232,54,0.498297250719927,0,54,54,54,54,54,54,55,55,55,56,0.99921949137073,2142.41161847443,2067.86322665355,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,7,54.1795,54,0.425876079649478,0,54,54,54,54,54,54,54,55,55,55,1.00090897001151,1960.11029547211,1917.36313605425,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,1,54.557,54,0.772689798536503,0,54,54,54,54,54,55,55,56,56,56,1.00045878688578,1785.52141531661,1845.10719291309,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-26,80+,DE,54,FALSE,1,54.445,54,0.699442356313158,0,54,54,54,54,54,55,55,55,56,56,0.999770257956788,2028.30406709635,1935.4655507357,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.5945,34,0.799618311897846,0,34,34,34,34,34,35,35,36,36,37,0.999599728701364,2074.8782218927,2029.18857093076,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.2185,34,0.467832431103056,0,34,34,34,34,34,34,34,35,35,35,1.00046510718207,1836.36396984676,1820.54026975347,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.227,34,0.492536593714695,0,34,34,34,34,34,34,34,35,35,36,0.999466324109731,1924.83131982205,1746.19845756489,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.227,34,0.479151116972974,0,34,34,34,34,34,34,35,35,35,35,1.00035274745034,1926.28508863927,1913.1740301977,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,7,34.2035,34,0.450765287785491,0,34,34,34,34,34,34,34,35,35,35,0.999417999462965,2017.98730800835,1988.96813144882,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,1,34.4655,34,0.714188198160118,0,34,34,34,34,34,35,35,35,36,36,0.999514352780061,2040.17462916695,1955.33220954891,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-27,80+,DE,34,FALSE,1,34.3305,34,0.599541053421172,0,34,34,34,34,34,35,35,35,35,36,1.00133197620018,1959.46034633662,1821.83958184446,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,102.353,102,1.2033765235905,1.4826,101,101,101,101,102,103,103,104,105,105,1.00127313935416,1719.84072132665,1678.62666437901,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.504,101,0.72197272961737,0,101,101,101,101,101,102,102,102,103,103,0.9992288642846,2184.60373729654,2073.17374708118,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.505,101,0.720579362255577,0,101,101,101,101,101,102,102,102,103,103,1.00093549186226,1961.06256024326,1974.56026057461,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.5235,101,0.732609109999341,0,101,101,101,101,101,102,102,102,103,103,0.999161867880763,2005.09004084455,1933.99186223356,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,7,101.517,101,0.71900590035296,0,101,101,101,101,101,102,102,102,103,103,1.00008020575235,2029.19293178116,1941.09404501013,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,1,102.0245,102,1.04472267742993,1.4826,101,101,101,101,102,103,103,103,104,105,1.00137299604997,1720.29770155729,1778.72733946591,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-28,80+,DE,101,FALSE,1,102.045,102,1.08837828150043,1.4826,101,101,101,101,102,103,103,103,104,105,1.00216265423877,1887.76886845626,1598.71789568095,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,113.8045,114,1.39544020892632,1.4826,112,112,113,113,114,115,115,116,116,117,0.999341643293607,1930.51206944614,1969.3562824244,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.7915,113,0.891866280745811,1.4826,112,112,112,112,113,113,113,114,114,115,1.00043927375397,2043.53222779064,1639.25695188435,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.8465,113,0.922693574116487,1.4826,112,112,112,112,113,113,114,114,115,115,0.999909055057352,1961.10040962102,1789.30535392154,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.806,113,0.916397234798301,1.4826,112,112,112,112,113,113,113,114,114,115,1.00062488764852,1802.57465234851,1917.32257044218,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,7,112.968,113,1.01414508090438,1.4826,112,112,112,112,113,113,114,114,115,115,1.00014377411744,1933.13449547448,1870.41097783329,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,1,113.5505,113,1.3591811640537,1.4826,112,112,112,113,113,114,115,115,116,117,1.00047213217297,1784.613371652,1818.0042944585,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-29,80+,DE,112,FALSE,1,113.7295,114,1.40403540115762,1.4826,112,112,112,113,114,115,115,116,116,117,0.99961673904048,1777.50533564877,1887.25401516772,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,113.1735,113,1.53478843420482,1.4826,111,111,112,112,113,114,114,115,116,117,1.00008246792358,1921.95621149873,1940.42678959649,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,112.069,112,1.07322640083709,1.4826,111,111,111,111,112,113,113,113,114,115,1.0009131995803,1888.13093053829,1778.50315889295,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,111.845,112,0.929735017949631,1.4826,111,111,111,111,112,112,113,113,114,114,1.00065752177617,2075.38070271079,1994.96715277919,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,111.8415,112,0.92563824093246,1.4826,111,111,111,111,112,112,113,113,114,114,1.00021512333038,2175.03834873759,2034.96481794544,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,7,111.8805,112,0.98168304497959,1.4826,111,111,111,111,112,112,113,113,114,114,0.999525406169383,1864.94594184504,1763.95998420277,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,1,112.9645,113,1.50677633956362,1.4826,111,111,112,112,113,114,114,115,116,116.025,1.00216554207906,1939.89579700183,1820.8821316015,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-30,80+,DE,111,FALSE,1,113.1335,113,1.69266367159946,1.4826,111,111,112,112,113,114,114,115,116,117,1.00036772824343,1697.64900233517,1952.95717471359,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,84.9495,85,1.45602532769092,1.4826,83,83,84,84,85,86,86,87,88,88,0.999388885397031,2188.00311894832,2089.07572453902,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.993,84,1.04618270351051,1.4826,83,83,83,83,84,85,85,85,86,86,1.0000781332418,2155.19257122499,1782.5598513579,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.821,84,0.911797503475235,1.4826,83,83,83,83,84,84,85,85,86,86,1.00057910173118,1990.90209647029,2036.58837053481,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.822,84,0.942740887089393,1.4826,83,83,83,83,84,84,85,85,86,86,0.999641881434625,1970.27281028916,1944.99405095853,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,7,83.849,84,0.938423848620563,1.4826,83,83,83,83,84,84,85,85,86,86,1.00053218326538,1930.69731728927,1908.78548136935,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,1,84.643,84,1.38943019188769,1.4826,83,83,83,84,84,85,86,86,87,88,1.00014761374256,1929.05870673423,1887.676187687,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-01,80+,DE,83,FALSE,1,85.009,85,1.57643952652501,1.4826,83,83,84,84,85,86,86,87,88,89,0.999469839941252,1918.52654048436,1957.01249830336,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,79.885,80,1.44388968024027,1.4826,78,78,79,79,80,81,81,82,82.05,83,0.999998147169927,2170.29931714395,1930.55154272939,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,79.115,79,1.0790538348893,1.4826,78,78,78,78,79,80,80,81,81,82,1.00037202375879,1656.05409966229,1748.17010677838,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,78.942,79,0.978833518801213,1.4826,78,78,78,78,79,79,80,80,81,81,1.00169818152015,1857.30638555866,1788.62285909134,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,78.9835,79,1.00236226737519,1.4826,78,78,78,78,79,80,80,80,81,81,1.00020248282621,2096.53757422342,1902.25657820162,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,7,78.922,79,0.940403200276107,1.4826,78,78,78,78,79,79,80,80,81,81,1.00014681415611,2073.15880907864,1898.68762148649,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,1,79.8485,80,1.46581788126306,1.4826,78,78,79,79,80,81,81,82,83,83,0.999496889207845,2218.33318221729,1987.44358511999,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-02,80+,DE,78,FALSE,1,79.4015,79,1.25781111236831,1.4826,78,78,78,78,79,80,80,81,82,82,1.00068263785546,1709.17958019796,1610.69705069965,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,53.6355,53,1.25754938878464,1.4826,52,52,53,53,53,54,55,55,56,57,0.999413284002501,1789.34622274947,1915.2555180406,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,53.054,53,1.03180245597405,1.4826,52,52,52,52,53,54,54,54,55,55,0.999297985154538,1953.48501748219,1872.03223437352,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,52.863,53,0.95324988469516,1.4826,52,52,52,52,53,53,54,54,55,55,1.00054545550974,2022.20191112113,1951.84312464389,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,52.809,53,0.911556069166136,1.4826,52,52,52,52,53,53,53,54,55,55,1.00058134133057,1852.11259339408,1856.87278437792,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,7,52.74,53,0.902666828736855,1.4826,52,52,52,52,53,53,53,54,54,55,0.999990104944461,2024.09297941793,1930.64246414642,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,1,53.562,53,1.29730393460799,1.4826,52,52,52,53,53,54,55,55,56,57,0.999687076018104,1880.76911150399,1618.15000047654,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-03,80+,DE,52,FALSE,1,53.2065,53,1.14171340745056,1.4826,52,52,52,52,53,54,54,55,55,56,0.999644560013628,1973.35378447885,1959.50736787788,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,30.365,30,1.20519759816609,1.4826,29,29,29,29,30,31,31,32,33,33,1.0021563694381,1703.82376766698,1825.70674735156,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,29.7745,30,0.891654234351421,1.4826,29,29,29,29,30,30,30,31,31,32,0.99955497353255,1907.30898939639,1920.39520581775,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,80+,DE,29,FALSE,7,29.6405,29,0.809065537222888,0,29,29,29,29,29,30,30,31,31,32,0.999029339539782,2027.92306941347,1983.32971798205,,2021-10-29
