model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,87.6795,87,5.57344699496666,5.9304,78,79,83,84,87,91,92,95,98,100,0.999719095083724,2262.52985773437,1746.13743621889,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,88.016,88,4.94256598127325,4.4478,80,81,84,84,88,91,92,95,97,99,1.00004795546365,1962.94446757153,1836.59955939781,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,85.7645,85,4.46979074058644,4.4478,78,79,82,83,85,89,89,92,93,96,1.00265784841401,1473.61858411283,1552.95189670651,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,85.8135,86,4.856800593601,4.4478,77.975,78.95,81,82,86,89,90,92,94,96,1.00118257802772,1694.82844657352,2003.70204224004,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,6,83.73,83,5.47750869928797,4.4478,76,77,80,81,83,87,87,90,91.05,93,1.00166023057475,687.262268350886,1429.65326672472,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,1,89.912,89,5.74236391842992,5.9304,80,81,85,86,89,93.25,94,97.1000000000002,100,102,0.999577787987895,1975.89282862949,1688.32634675735,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-10,60-79,DE,71,FALSE,1,87.9495,87,5.48835228054629,5.9304,78,80,83,84,87,91,92.2,95,97,100,1.00201344736864,1972.32353278638,1818.5639684413,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,59.973,60,5.19073625523737,4.4478,51,52,55,56,60,63,64,67,69,71,1.00043585436715,1954.89912690407,1936.37958256164,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,57.6765,57,4.10283613884239,4.4478,50,52,54,55,57,60,61,63,65,67,1.00023540319528,2305.61204874003,1971.15283055147,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,55.8575,55,4.09934092849375,4.4478,49,50,52,53,55,58,59,61,63,65,1.00115139076518,2010.59414299033,2017.75079515703,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,55.961,55,4.09155831251522,4.4478,49,50,53,53,55,59,59,61,63,65,1.00035649626171,1788.24792244437,1885.3738677879,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,6,54.538,54,4.19468159421409,2.9652,48,49,52,52,54,57,58,59,61,63,1.00061037282892,1046.70093056305,1637.95861516712,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,1,59.029,59,4.82086915293237,4.4478,51,52,55,56,59,62,63,65,68,69,1.00013422331668,1946.47326821871,1988.99482530764,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-11,60-79,DE,45,FALSE,1,56.979,56,4.61239591731337,4.4478,49,50,53,54,56,60,61,63,65,68,0.999866426796152,2063.5286093705,2006.05095853201,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,135.0005,134,7.52354980383764,7.413,123,124,129,130,134,140,141,145,149,152,1.0015203480611,2230.54228877308,1977.77687628307,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,131.9785,132,5.51382252792332,5.9304,122,123,127,128,132,135.25,137,139,142,143,1.00009856993123,2165.19266077306,1901.48201463375,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,128.9635,129,5.39895750317231,5.9304,120,121,124,125,129,132,133,136,139,141,0.999862793542248,2079.37387418119,1811.57214167066,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,128.2295,128,5.31789147452893,4.4478,119,120,124,124,128,131,132,135,138,140,0.999824560179884,1799.57529686823,1981.5556684993,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,6,127.529,127,7.21977988658972,5.9304,119,120,123,124,127,131,132,135,137,139,1.00089920905326,853.976044963329,1145.85027942002,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,1,134.4725,134,6.46143318540126,5.9304,123,125,129,130,134,138,140,143,146,149,1.00089740868982,1971.68115851385,1632.85280618306,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-12,60-79,DE,111,FALSE,1,131.751,131,6.22819349387112,5.9304,121,122,127,127,131,136,137,140,142,145,0.999732405073488,2103.2322494147,1960.11036292612,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,171.4965,171,9.88300686341617,8.8956,155,157,163,165,171,177,179,185,189,193.025,1.00067533704134,2197.8145627814,1826.00480546307,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,170.4115,170,7.56153133485963,7.413,156,158,164,165,170,175,177,180,183,186,0.999260171489112,2232.14710681436,1978.33545725557,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,165.2745,165,7.22151125890081,7.413,153,154,159,160,165,170,171,175,178,181,1.00044203237718,1771.6262922682,2085.55151669315,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,164.25,164,7.33037292254574,7.413,151,153,158,159,164,169,170,174,177,180,1.00249015139103,1257.480279786,1782.21513133397,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,6,164.362,164,9.88841981426818,7.413,152,153,158,159,164,169,170,175,178,182,1.00220529257326,849.319922909293,1675.77391496632,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,1,172.8285,172,8.77203294744243,8.8956,157.975,160,165,167,172,178,180,185,188,191,1.0001338404249,1968.58073007818,1896.64791584523,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-13,60-79,DE,137,FALSE,1,178.7845,178,10.3368024307445,10.3782,161,163,170,171,178,185,187,192.1,197,201,1.00024177050358,1823.47056199832,1669.33394374061,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,141.8745,141,11.2660646126288,10.3782,123,126,132,134,141,149,151,157,162,168,0.999711694699583,2517.19263255583,2063.81373097064,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,141.5985,141,8.80113786756474,8.8956,126,128,134,135,141,147,149,153,157,160,1.00022561335258,2411.9751980544,2020.18512978717,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,136.3,136,8.34708553439218,7.413,122,124,129,131,136,141,143,147,151,155,1.00075524194895,2000.09157076919,1842.53738879703,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,135.0555,134,8.29323873129956,7.413,121,123,128,129,134,140,141,146,150,152.025,1.00132412673859,1562.08580011741,1769.36926097216,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,6,133.857,133,10.2669496993052,8.8956,119,121,127,128,133,139,141,146,150,153,1.00216362218743,730.002015895335,999.900889613104,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,1,143.6605,143,9.93763644228493,10.3782,126,129,135,137,143,150,152,157,161,165,1.00152461912092,1881.44724887529,1729.36472130469,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-14,60-79,DE,103,FALSE,1,144.7375,144,10.632832280778,10.3782,126,129,136,137,144,152,153,159,163,167,1.00105377829216,1839.43637028598,1876.13705909746,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,150.894,149,12.5806955670374,11.8608,130.975,133,140,142,149,158,161,168,174,181,0.999345091319246,2492.01851526886,1989.55418555505,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,154.281,154,10.4454579984029,10.3782,135,138,145,147,154,160,162,168,173,177.025,0.999623010615192,2305.58276647763,1816.33795486124,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,143.463,143,10.7680827821577,10.3782,123,126,135,136,143,151,152,158,162,166,1.00546561576112,1017.71379079304,1226.12522753192,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,141.5785,141,11.5281953224994,11.8608,120.975,123,131.8,133,141,149,151,156,161.05,165,1.00458052727071,440.174484797531,889.241340351633,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,6,135.602,135,11.8108570464673,10.3782,118,120,127,128,135,142,144,150,155,159,1.00980325499219,142.051826904222,572.537697191888,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,1,153.0455,152,12.119689483918,11.8608,132,135,143,144,152,161,163,169,173,178.025,1.0001731742238,1409.12555819073,1444.87849649394,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-15,60-79,DE,107,FALSE,1,156.688,156,13.0872569374592,11.8608,134,137,146,148,156,164,167,174,180,186,0.999960029630732,1746.07423434137,1408.18032141611,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,133.572,132,14.2199127620207,13.3434,111,114,122,124,132,141,145,153,160,166.025,0.999483358975156,2354.70190984295,1848.91311256366,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,141.214,140,11.4937486108129,11.8608,121,123,131,133,140,149,151,156,161,166,1.00029847950847,2540.25825323956,2066.84974760928,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,128.7875,128,12.2533430523257,11.8608,106,110,118,120,128,137,139,145,150,155,1.00005993744408,1065.43425729626,1429.90716586233,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,127.7065,127,13.2063076228943,13.3434,103,107,116,119,127,136,138,146,150,154.025,1.00351133601838,472.479716889542,1041.64678034918,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,6,100.43,99,8.12034913258152,5.9304,91,92,95,96,99,104,106,110,114,117,1.00075385169893,459.986676616047,685.771151294454,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,1,139.58,138,14.0527698397891,13.3434,115,119,128,130,138,148,151,158.1,165,170,1.00081576089202,1672.71968678888,1708.24410806824,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-16,60-79,DE,87,FALSE,1,142.456,142,14.8055957946115,14.826,116,120,130,132,142,152,155,162,167,173.025,1.00059210610895,1761.63752243329,1919.96254089774,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,107.389,105,16.4411932479887,14.826,81,84,94,96,105,116,120,128,137,146.025,0.999414244319886,2417.5855007766,2071.09056318918,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,114.756,114,13.7606737506212,13.3434,91,94,103,105,114,123,126,132,139,145,1.00083617240548,2532.42259934885,2120.18012658278,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,101.783,100,13.9808312636056,13.3434,77,81,90,92,100,110,112,120,127,133,1.00073736936575,1234.42123921386,1232.79499681837,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,99.9305,99,14.5475250469795,14.826,75,78,87,90,99,109,112,119,126,130.025,1.00454270807599,420.664930250426,1084.95598968872,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,6,73.52,72,10.0210683515009,8.8956,60,61,66,67,72,79,81,87,90,90,1.00557142837432,202.598104623297,307.33445310078,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,1,113.0425,112,15.1970118225317,14.826,86.975,90,100,102,112,123,125,133,139,146,1.00041721700888,1996.91143343885,1870.16733168445,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-17,60-79,DE,56,FALSE,1,107.385,107,14.189307355245,14.826,82,86,95,97,107,117,119,126,132,138,1.00095772867082,1773.99317175298,1573.46134510697,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,103.89,100,22.0364630295205,19.2738,71,75,86,88,100,115.25,120,132.1,146,158,0.999752143450423,2583.23199767175,1917.05584996868,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,91.4675,90,13.5573907951562,13.3434,68,72,79.8,81,90,100,102,109,116,122,1.00093270302562,2598.05163813132,1968.56441888374,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,79.436,78,13.3199329693191,13.3434,57,60,68,70,78,88,90,97,103,110,1.00071628487395,960.355863760837,1304.63583148309,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,77.3385,76,13.9670131552254,14.826,54,57,65,67,76,86,89,96,102,108,1.00284222905555,467.271576771946,1117.51914769465,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,6,57.929,56,10.8424968927565,10.3782,42,43,49,50,56,64,66,70,70,70,1.00535147679186,186.461586849051,310.527613135094,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,1,90.5325,89,15.7958443300461,16.3086,65,68,77,79,89,101,104,111.1,118,125,1.00366359505994,1441.78359538643,1756.53978052148,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-18,60-79,DE,38,FALSE,1,82.1515,81,13.7448174871068,13.3434,59,62,71,72.75,81,90,93,100,107,111.025,1.00207289276957,1641.33046083432,1578.97160902735,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,60-79,DE,130,FALSE,6,261.8535,252,47.6515516319927,38.5476,196,204.95,225,229,252,284,294,321,345,377.025,0.99975558255204,2387.19046611648,1987.27788962966,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,60-79,DE,130,FALSE,6,240.085,238,25.1295547565239,23.7216,198,203,219,222,238,255,260,274,286,297.025,0.999514536753961,2281.71820413489,2082.55454332002,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,60-79,DE,130,FALSE,6,215.4425,214,23.5274193969874,23.7216,176,181,195,198,214,230,234,246,257.05,267.025,1.00212375744253,1301.50609913471,1422.13674009901,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,60-79,DE,130,FALSE,6,206.9305,205,23.7667435463801,22.239,166,171,187,191,205,221,225.2,238,250,261.025,1.00016619510056,549.600244153644,1153.89826427955,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,60-79,DE,130,FALSE,6,152.7245,150,17.0561148940091,16.3086,132,133,138,140,150,162,166,175,184,187.5,1.0163540406064,257.727077800522,488.370327131712,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,60-79,DE,130,FALSE,1,238.307,236,28.2863007196806,26.6868,192,197,214,218,236,255,261,275,288.05,302,1.00092784092159,2093.66260952219,1899.44286933903,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-19,60-79,DE,130,FALSE,1,230.8275,228,26.2262779016827,25.2042,185,191,209,213,228,247,252,265,276.05,290.025,0.999884996449014,1896.65914459857,1752.6900671338,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,60-79,DE,66,FALSE,6,257.5525,238,87.685589608912,68.1996,146,158,190,199,238,298,314,367,415.05,474,1.00447377164255,2628.03459179847,1662.32961860389,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,60-79,DE,66,FALSE,6,213.7635,208,43.3019872384559,40.0302,147,154,178,183,208,238,247,271,296,317,0.999783678606842,2802.86472299891,1837.56128172869,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,60-79,DE,66,FALSE,6,183.5875,179,37.9179803044042,34.0998,124,131,151,157,179,203,211,233,253,275.025,1.0005739980769,2107.28085756096,1883.52806544173,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,60-79,DE,66,FALSE,6,176.9685,173,37.5891337920897,35.5824,117,124.95,146,150,173,199,205,226,244,261.025,1.00046690004431,982.838670639279,1499.07444402387,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,60-79,DE,66,FALSE,6,114.078,109,23.6918882486051,17.7912,83.975,86,96,99,109,124,129,136.25,136.25,136.25,1.00733183712231,583.088950150291,932.505401158282,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,60-79,DE,66,FALSE,1,202.723,197,43.2180769133246,42.9954,136.95,144,165,170,197,228,237,261,279.05,300.025,1.00106848040102,2357.65934136178,1905.50160581101,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-20,60-79,DE,66,FALSE,1,226.5695,221,49.7024379273086,45.9606,148,158,185,191,221,254,263,290,315.05,341.05,1.00190231329649,1796.07448247404,1845.51967320157,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-11,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-11,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-11,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-11,80+,DE,84,FALSE,7,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-11,80+,DE,84,FALSE,7,83.874,84,3.25167813680147,0,84,84,84,84,84,84,84,84,84,84,0.999333110962839,2013.45709777229,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,80+,DE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-11,80+,DE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-12,80+,DE,64,FALSE,7,64.122,64,0.346664229542106,0,64,64,64,64,64,64,64,65,65,65,0.999013465913939,2162.71243358815,2029.44279890874,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-12,80+,DE,64,FALSE,7,64.0675,64,0.266419292882122,0,64,64,64,64,64,64,64,64,65,65,1.00057038366168,2090.36148788739,2016.17784320784,,2021-10-20
