model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,183.4245,183,1.59986860078254,1.4826,181,181,182,182,183,184,185,186,186,187,1.0021324974395,1849.96057910828,1917.78686720368,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,183.1255,183,1.48622144281683,1.4826,181,181,182,182,183,184,184,185,186,187,0.999670014771446,2060.34233592889,1987.30650617739,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,183.2475,183,1.58697920638575,1.4826,181,181,182,182,183,184,185,185,186,187,1.00073312250866,1761.19586579683,1843.34980807225,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,182.8945,183,1.39976763239916,1.4826,181,181,182,182,183,184,184,185,185,186,1.00046967349983,2165.00604045333,1888.30079554793,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,1,183.0145,183,1.50479964147407,1.4826,181,181,182,182,183,184,184,185,186,186,0.999804124762085,2050.28698747513,1909.85840199228,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-15,35-59,DE,181,FALSE,1,182.8745,183,1.51125500688928,1.4826,181,181,182,182,183,184,184,185,186,186,0.999329899478694,1914.42751610291,1897.67848941976,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,173.956,174,2.2455701486808,2.9652,170,171,172,172,174,175,176,177,178,179,0.999676859302526,2049.8278519825,1790.82672551597,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.823,173,1.71992734586014,1.4826,170,170,171,172,173,174,174,175,176,177,0.999746655603642,2061.19476424391,1997.64037283853,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.602,172,1.70852437142813,1.4826,170,170,171,171,172,174,174,175,176,176.025,1.00061748253803,1944.05753276412,1799.66392074139,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.553,172,1.647284970455,1.4826,170,170,171,171,172,173,174,175,176,176,0.999480980686516,1969.13010662119,1973.00650564738,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,5,172.143,172,1.55266106352581,1.4826,170,170,171,171,172,173,173,174,175,176,1.00013257607338,1670.19431699818,1787.06630005472,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,1,172.4375,172,1.680924300274,1.4826,170,170,171,171,172,173,174,175,176,176,1.00165792269702,1771.30324556305,1875.4874023701,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-16,35-59,DE,170,FALSE,1,172.3965,172,1.59830067024833,1.4826,170,170,171,171,172,173,174,175,175,176,0.999364374605327,1810.1623235135,1685.960978537,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,153.531,153,2.32050239510388,2.9652,150,150,151,152,153,155,155,157,158,159,0.999378039285207,2185.48316634409,1932.37704822292,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,152.2035,152,1.85682838620803,1.4826,149,150,151,151,152,153,154,155,156,156,1.00158117414411,1926.9706878594,1923.23323053325,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,151.958,152,1.82370473198781,1.4826,149,149,150,151,152,153,153,154,155,156,1.0018690402125,1962.26293888778,1967.59936606614,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,151.9105,152,1.75043473482459,1.4826,149,149,150,151,152,153,153,154,155,156,1.00015312928348,2059.31062087967,1949.86890082491,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,5,151.4035,151,1.64804301305714,1.4826,149,149,150,150,151,152,153,154,154,155,1.00054691304905,2034.29740074247,1872.52646576663,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,1,152.0365,152,1.9044635046701,1.4826,149,149,150,151,152,153,153.2,155,155.05,156,1.00265373955019,1828.86106813575,1885.44660112616,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-17,35-59,DE,149,FALSE,1,152.0385,152,1.94188135621124,1.4826,149,149,150,151,152,153,154,155,155,156,0.999431905579784,2127.23202248216,1952.84301320916,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,118.296,118,2.20063749915822,1.4826,115,115,116,117,118,120,120,121,122,123,1.00108629254575,1969.07214606511,1670.731197896,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,117.1875,117,1.81107253909691,1.4826,114,115,116,116,117,118,119,120,120,121,1.00075458463509,1667.35388703771,1773.62204433366,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,116.9055,117,1.7666721017658,1.4826,114,114,115,116,117,118,118,119,120,121,1.00062491842305,1892.00323771487,2004.14576118064,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,116.891,117,1.77135198193977,1.4826,114,114,115,116,117,118,118,119,120,121,1.00023974787489,1995.66127918583,1953.29006244368,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,5,116.368,116,1.59932952435192,1.4826,114,114,115,115,116,117,118,118,119,120,1.00122910294253,1866.46511171095,1875.2673300778,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,1,117.0265,117,1.89171537064162,1.4826,114,114,115,116,117,118,119,120,120,121,1.00061516869216,1768.01876515149,1792.79067085528,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-18,35-59,DE,114,FALSE,1,116.895,117,1.86486295928909,1.4826,114,114,115,116,117,118,118,119,120,121,0.999600246493658,1788.25724690527,1829.71240745695,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,115.7765,116,2.0851190879193,1.4826,112,113,114,114,116,117,117,119,119.05,120,0.999853222334582,2082.75725858043,1851.94886202341,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,115.205,115,1.83893062210527,1.4826,112,113,114,114,115,116,117,118,118,119,0.999755811034126,2184.15000055144,1793.45943953879,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,115.011,115,1.86456893373625,1.4826,112,112,113,114,115,116,117,117,118,119,0.999661517837227,2116.22884795552,1892.78898424478,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,114.9815,115,1.81846395498448,1.4826,112,112,113,114,115,116,116,117,118,119,0.999857039986258,1683.52857989309,1822.59946453842,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,5,114.476,114,1.64035648097977,1.4826,112,112,113,113,114,115,116,117,117.05,118,0.999926070114388,1924.05979513902,1959.87530460266,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,1,115.2755,115,1.9306640002188,1.4826,112,113,114,114,115,116,117,118,119,120,0.999684927525137,1814.40282075137,1899.14655707916,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-19,35-59,DE,112,FALSE,1,115.1505,115,1.94466979724326,1.4826,112,112,114,114,115,116,117,118,119,120,1.00011995839318,1860.91755846109,1914.12339732499,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,51.6795,51,1.74507948277452,1.4826,49,49,50,50,51,53,53,54,55,56,1.00215011027552,2061.55531541565,1902.1849260787,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.816,51,1.37625980306146,1.4826,49,49,50,50,51,52,52,53,53,54,0.999832154753563,1875.68730429097,1710.6306839179,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.701,51,1.35111500468241,1.4826,49,49,50,50,51,51,52,52,53,54,1.00341555750012,2067.10397064863,2022.28576637952,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.6805,50,1.34511130104765,1.4826,49,49,49,50,50,51,52,53,53,54,1.00098125668291,1974.9993016565,1950.40590415685,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,5,50.4615,50,1.25670497878454,1.4826,49,49,49,50,50,51,51,52,53,53,1.00002051761294,1994.80051341473,1814.42398978108,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,1,50.8245,51,1.38732190966643,1.4826,49,49,50,50,51,52,52,53,53,54,1.00110123958257,1888.87001565279,1864.4513965478,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-20,35-59,DE,49,FALSE,1,50.8695,51,1.43509564132495,1.4826,49,49,50,50,51,52,52,53,53,54,0.999535713824968,2036.60951828893,1743.89374003203,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,99.095,99,2.16270979487041,1.4826,96,96,97,97,99,100,101,102,103,104,0.999248033554073,1797.6066210023,1846.41136694862,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.7935,98,1.70361641940087,1.4826,95,95,96,97,98,99,99,100,101,102,1.00045243858291,1808.74119655569,1893.00122407743,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.649,97,1.71617937169106,1.4826,95,95,96,96,97,99,99,100,101,101,1.00163663991672,1692.1529169409,1647.29938983595,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.675,97,1.71576423889232,1.4826,95,95,96,96,97,99,99,100,101,101,1.00171267085903,2006.97338037714,1857.12485576676,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,5,97.6225,97,1.67463307860976,1.4826,95,95,96,96,97,99,99,100,101,101,0.999432703183755,1940.35032412747,1808.33500822959,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,1,97.9625,98,1.80297507180626,1.4826,95,95,96,97,98,99,99,100,101,102,1.00015506465963,2080.88871712315,1819.97958498138,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,35-59,DE,95,FALSE,1,98.028,98,1.85767098021565,1.4826,95,95,96,97,98,99,100,100,101,102,1.00123168735956,1879.52699981349,1720.24992142584,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,160.713,160,3.25544620059716,2.9652,155.975,156,158,158,160,163,163,165,166,168,1.00088600177866,2148.09361704938,1988.28569700738,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.9865,159,2.54785469204307,2.9652,155,155,157,157,159,161,161,162,163,165,1.00062301613004,1958.0364771763,1896.26526481292,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.487,158,2.41345051154687,2.9652,154,155,156,157,158,160,160,162,163,164,1.00032320639271,1604.44075705628,1877.97565005697,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.485,158,2.518322055057,2.9652,154,155,156,157,158,160,161,162,163,164,0.999888628189961,2049.24744822257,1951.58078009037,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,5,158.9165,159,2.69650947182943,2.9652,154.975,155,157,157,159,161,161,163,164,165,1.00001954432296,1857.8637503247,1753.65847672456,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,1,159.0615,159,2.64862707127322,2.9652,155,155,157,157,159,161,161,163,164,165,1.00013779527942,1869.60638162531,1905.43369792472,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,35-59,DE,153,FALSE,1,158.9615,159,2.74787065681289,2.9652,154,155,157,157,159,161,161,162,164,165,0.9996526194699,1737.76951499143,1876.94051457887,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,137.723,137,3.39161060725662,2.9652,132,133,135,135,137,140,140,142,144,145,1.00098607435719,1812.54365715825,1916.28801059959,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.3845,135,2.67978550917561,2.9652,131,131,133,133,135,137,137,139,140,142,1.00026916595725,1919.89878513209,1848.95820940768,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.8955,136,2.89167090629538,2.9652,131,132,133,134,136,138,138,140,141,142,0.999834153184323,1744.83621133823,1763.59203356178,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,136.121,136,2.94630265751413,2.9652,131,132,134,134,136,138,138.2,140,141,142,1.00000487290906,1732.18192328091,1738.46374010585,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,5,135.644,135,2.8032468846943,2.9652,131,131,133,134,135,138,138,139,140.05,142,1.00026889227481,1827.03347674286,1745.51052465068,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,1,135.494,135,2.80925434145388,2.9652,131,131,133,134,135,137,138,139,140,142,0.999497515714544,1737.40915756815,1905.04634232414,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,35-59,DE,129,FALSE,1,135.66,135,2.9116385111153,2.9652,131,131,133,134,135,137,138,139,141,142,0.999721745221311,2199.85286271552,1843.89450215328,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,162.569,162,3.90100601434578,4.4478,156,157,159,160,162,165,166,168,169.05,171,1.0009121164801,2093.32644225564,1641.79396914131,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,160.3605,160,3.14316392982372,2.9652,155,156,158,158,160,162,163,165,166,167,1.00016271391592,2129.14769576086,1794.60512217258,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,161.096,161,3.32916290722329,2.9652,155,156,158,159,161,163,164,165,167,168,0.999937872722399,2358.15530722075,1954.48649715775,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,161.223,161,3.31417604864931,2.9652,155,156,158,159,161,163,164,166,167,168,1.00082314739229,1948.59490712224,2003.88015129876,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,5,160.583,160,3.31339709364122,2.9652,155,156,158,158,160,163,163,165,167,168,1.0014731799019,1945.74335312092,1850.06412940555,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,1,161.9605,162,3.77863451386803,4.4478,156,156,159,159,162,164,165,167,169,170,1.00081309539488,1393.53962301286,2047.01011166508,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,35-59,DE,152,FALSE,1,162.051,162,3.83376419122733,4.4478,156,156,159,159,162,164,165,167,169,170,1.0007608521618,1365.63405445682,1746.05976519093,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,138.805,138,3.7830054936892,2.9652,133,133.95,136,136,138,141,142,144,146,147,1.00045230549616,1910.69587984923,1851.54223256003,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,137.3545,137,3.10026379003205,2.9652,132,133,135,135,137,139,140,141,143,144,1.00041605977762,1783.73822830547,1951.57106818839,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,138.0295,138,3.37895522598474,2.9652,132,133,135,136,138,140,141,142,144,145,1.00167035243457,2139.95485331266,1776.75205344306,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,137.976,138,3.33556396933064,2.9652,132,133,135,136,138,140,141,142,144,145,0.9995012006432,1980.00337920785,1704.43480331046,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,5,137.2115,137,3.21604403259809,2.9652,132,132,134,135,137,139,140,142,143,144,0.999573787167919,1957.93473287066,1993.45182158396,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,1,139.0565,139,3.86921092040396,4.4478,133,133.95,136,136,139,141,142,144,146,148,0.999666799579581,1870.18824511018,1834.45745120319,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-25,35-59,DE,129,FALSE,1,138.9935,139,3.80035249543312,2.9652,133,133,136,136,139,141,142,144,146,147,0.999975705611499,1764.66705718083,2012.55762385303,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.665,86,3.01949228626824,2.9652,82,82,84,85,86,89,89,91,92,93,0.999720643240213,2236.37857623058,1871.16359226996,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,85.945,86,2.67068179883627,2.9652,81,82,84,84,86,88,88,89,91,92,0.999501499522821,1987.48894700065,1809.77457155499,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.4895,86,2.75838613994642,2.9652,82,82,84,85,86,88,89,90,91,92,1.00115709051473,1855.51084084085,1650.95744714094,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,86.4975,86,2.69158244496226,2.9652,82,83,84,85,86,88,89,90,91,92,1.00165237871168,1838.24986009862,2031.78404055962,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,85.716,85,2.6787930054379,2.9652,81,82,83,84,85,87,88,89,90,92,0.999700880363808,1617.78503532773,1789.9573739908,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,1,87.412,87,3.21674209641641,2.9652,82,83,85,85,87,89,90,92,93,95,0.999862411362659,1657.78641279938,1803.68808989708,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,1,86.565,86,2.9740876918476,2.9652,81,82,84,84,86,88,89,91,92,93,0.999293031347707,1798.57914419598,1749.67088529754,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,35-59,DE,44,FALSE,5,49.2785,49,2.54797642098999,2.9652,45,46,47,47,49,51,51,53,54,55,0.999823863660144,1866.81771004738,1655.9224189532,,2021-10-16
