model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-01,60-79,DE,266,FALSE,6,461.7895,458,41.1545871048403,40.0302,392.975,401,427,433,458,487,494.2,514,537,553.025,,,,412,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-01,60-79,DE,266,FALSE,6,480.46,472,58.3407338024669,51.891,394,403,432,439,472,513,523,560,586,622,,,,416,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-01,60-79,DE,266,FALSE,1,510.864,511,50.4748388672945,51.891,417,429,467,476,511,545,552,574,596,613.025,,,,446,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,60-79,DE,266,FALSE,1,531.734,530,46.9632517774137,45.9606,442,457,494,500,530,562,569,591,609.05,630.05,,,,474,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-02,60-79,DE,124,FALSE,6,314.041,303.5,72.6377204916227,64.4931,212,221,254,263,303.5,351,363,408,447.05,490,,,,233,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-02,60-79,DE,124,FALSE,6,352.6305,348,43.5755939253038,41.5128,280,289,315,322,348,379,387,410,427,445,,,,300,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-02,60-79,DE,124,FALSE,6,337.3495,334,44.4541047988454,44.478,260.975,272,300,305,334,364,373,395,417,433.025,,,,285,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-02,60-79,DE,124,FALSE,6,332.94,328,46.2535522478844,42.9954,258,267,294,300,328,359.25,368,395,417,439.025,,,,278,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-02,60-79,DE,124,FALSE,6,372.076,358,73.8140805215483,63.7518,269.975,280,312,321,358,408,423,468,509,563,,,,295,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-02,60-79,DE,124,FALSE,1,382.1255,377,67.4239255948607,60.7866,266.975,283.95,328,338,377,420,431,464,497,530,,,,305,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,60-79,DE,124,FALSE,1,376.759,374,57.6876923955792,51.891,278,293,331,338.75,374,408,417,448,474.05,501.025,,,,309,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-03,60-79,DE,25,FALSE,6,239.7505,219,102.901188414121,87.4734,105.975,115,155.8,166.75,219,286,309.2,374.1,444.2,502.025,,,,131.9,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-03,60-79,DE,25,FALSE,6,268.9595,261,68.4616488147139,63.7518,163,177,211,220,261,306,319,361,396.05,431,,,,191,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-03,60-79,DE,25,FALSE,6,273.6085,265.5,68.5363103812157,65.9757,162.975,176,216,224,265.5,316,328,368,395,428,,,,191,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-03,60-79,DE,25,FALSE,6,266.479,256,71.3329008969577,66.717,159,171,206,216,256,306,320,357,397,435.05,,,,186,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-03,60-79,DE,25,FALSE,6,337.9095,311,123.759870566074,97.8516,177.975,193,242,253,311,396,416.2,490.2,566.05,639.1,,,,213,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-03,60-79,DE,25,FALSE,1,318.85,304,96.6787199307258,87.4734,166,184,241,253,304,372,391,445.1,500,553.025,,,,210,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,60-79,DE,25,FALSE,1,263.521,254.5,68.0941624993159,64.4931,154,169.95,206.8,215,254.5,303,315,351,388,417.05,,,,184.9,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-23,80+,DE,552,FALSE,7,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-23,80+,DE,552,FALSE,7,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-23,80+,DE,552,FALSE,7,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-23,80+,DE,552,FALSE,7,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-23,80+,DE,552,FALSE,7,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-23,80+,DE,552,FALSE,1,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,80+,DE,552,FALSE,1,552,552,0,0,552,552,552,552,552,552,552,552,552,552,,,,552,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-24,80+,DE,561,FALSE,7,562.048,562,1.23873452830532,1.4826,561,561,561,561,562,563,563,564,565,565,,,,561,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-24,80+,DE,561,FALSE,7,562.9305,563,1.46449381052312,1.4826,561,561,562,562,563,564,564,565,566,566,,,,561,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-24,80+,DE,561,FALSE,7,563.375,563,1.66726269149202,1.4826,561,561,562,562,563,564,565,566,566,567,,,,561,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-24,80+,DE,561,FALSE,7,563.4035,563,1.68437118924291,1.4826,561,561,562,562,563,564,565,566,567,567,,,,561,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-24,80+,DE,561,FALSE,7,563.2375,563,1.5771294869824,1.4826,561,561,562,562,563,564,565,565,566,567,,,,561,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-24,80+,DE,561,FALSE,1,563.339,563,1.75431405652023,1.4826,561,561,562,562,563,564,565,566,567,567.025,,,,561,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,80+,DE,561,FALSE,1,563.4045,563,1.74883073923043,1.4826,561,561,562,562,563,564,565,566,567,567,,,,561,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-25,80+,DE,508,FALSE,7,510.0245,510,1.67788778042569,1.4826,508,508,509,509,510,511,511,512,513,514,,,,508,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-25,80+,DE,508,FALSE,7,511.4025,511,1.98026626422777,1.4826,508,509,510,510,511,513,513,514,515,516,,,,509,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-25,80+,DE,508,FALSE,7,511.768,512,2.12754300064882,2.9652,508,509,510,510,512,513,514,515,515,517,,,,509,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-25,80+,DE,508,FALSE,7,511.8935,512,2.19922168914801,1.4826,508,509,510,510,512,513,513,515,516,517,,,,509,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-25,80+,DE,508,FALSE,7,511.585,511,2.04349282637981,1.4826,508,509,510,510,511,513,513,514,515,516,,,,509,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-25,80+,DE,508,FALSE,1,511.9,512,2.35600835900339,2.9652,508,509,510,510,512,513,514,515,516,517,,,,509,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,80+,DE,508,FALSE,1,511.921,512,2.27075695938255,2.9652,508,509,510,510,512,513,514,515,516,517,,,,509,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-26,80+,DE,492,FALSE,7,494.895,495,2.04598827807419,1.4826,492,492,493,493,495,496,496,498,499,500,,,,493,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-26,80+,DE,492,FALSE,7,496.6945,496,2.29756591952816,2.2239,493,493,495,495,496,498,499,500,501,502,,,,494,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-26,80+,DE,492,FALSE,7,497.085,497,2.42171578713871,2.9652,493,493.95,495,495,497,499,499,500,501,502,,,,494,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-26,80+,DE,492,FALSE,7,496.7805,497,2.3868741764423,2.9652,493,493,495,495,497,498,499,500,501,502,,,,494,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-26,80+,DE,492,FALSE,7,496.8035,497,2.3395778598459,2.9652,493,493,495,495,497,498,499,500,501,502,,,,494,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-26,80+,DE,492,FALSE,1,497.625,497,2.77871114328368,2.9652,493,494,495,496,497,499,500,501,503,504,,,,494,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,80+,DE,492,FALSE,1,497.1775,497,2.73454431602564,2.9652,493,493,495,495,497,499,499,501,502,503,,,,494,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-27,80+,DE,284,FALSE,7,286.6325,286,1.82622871121139,1.4826,284,284,285,285,286,288,288,289,290,291,,,,285,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-27,80+,DE,284,FALSE,7,287.9115,288,2.05055361672587,1.4826,284,285,286,286,288,289,290,291,291.05,292,,,,285,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-27,80+,DE,284,FALSE,7,289.252,289,2.45244841976866,2.9652,285,286,287,287,289,291,291,293,294,294,,,,286,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-27,80+,DE,284,FALSE,7,288.9445,289,2.40921603658856,2.9652,285,285,287,287,289,291,291,292,293,294,,,,286,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-27,80+,DE,284,FALSE,7,289.266,289,2.53129368581797,2.9652,285,285,287,287,289,291,291,293,294,295,,,,286,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-27,80+,DE,284,FALSE,1,288.556,288,2.36551513013877,2.9652,285,285,286,287,288,290,290,292,293,294,,,,286,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,80+,DE,284,FALSE,1,287.6255,287,2.09247197579436,1.4826,284,285,286,286,287,289,289,290,291,292,,,,285,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-28,80+,DE,229,FALSE,7,231.7415,231,1.87628301942551,1.4826,229,229,230,230,231,233,233,234,235,236,,,,230,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-28,80+,DE,229,FALSE,7,232.392,232,1.9437657041311,1.4826,229,230,231,231,232,234,234,235,236,236,,,,230,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-28,80+,DE,229,FALSE,7,233.3755,233,2.21922559265965,1.4826,230,230,231.8,232,233,235,235,236,237,238,,,,231,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-28,80+,DE,229,FALSE,7,233.174,233,2.24415732983687,1.4826,230,230,231,232,233,234,235,236,237,238,,,,231,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-28,80+,DE,229,FALSE,7,233.4455,233,2.30644522909117,2.9652,230,230,231,232,233,235,235,237,238,239,,,,231,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-28,80+,DE,229,FALSE,1,232.8915,233,2.09950749364177,1.4826,229,230,231,231,233,234,235,236,237,238,,,,230,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,80+,DE,229,FALSE,1,234.177,234,2.68594082940588,2.9652,230,230,232,232,234,236,236,238,239,240,,,,231,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-01,80+,DE,487,FALSE,7,492.3925,492,2.75630955648773,2.9652,488,488,490,490,492,494,495,496,497,498,,,,489,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-01,80+,DE,487,FALSE,7,493.515,493,2.66445579102585,2.9652,489,490,491,492,493,495,496,497,498,499,,,,490,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-01,80+,DE,487,FALSE,7,495.1805,495,3.0777680351253,2.9652,490,491,492,493,495,497,498,499,501,502,,,,491,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-01,80+,DE,487,FALSE,7,495.286,495,3.08138791386899,2.9652,490,491,493,493,495,497,498,499,501,502,,,,492,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-01,80+,DE,487,FALSE,7,495.1985,495,3.13751808917175,2.9652,490,490,492,493,495,497,498,499,501,502,,,,491,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-01,80+,DE,487,FALSE,1,494.5365,494,3.15033808741737,2.9652,489,490,492,492,494,497,497,499,500,501,,,,491,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,80+,DE,487,FALSE,1,495.3105,495,3.4083571114394,2.9652,490,490,492,493,495,497,498,500,501.05,503,,,,491,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-02,80+,DE,535,FALSE,7,543.2525,543,3.66475906158778,4.4478,538,538,540,540,543,545,546,548,550,551,,,,539,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-02,80+,DE,535,FALSE,7,544.874,545,3.3682037346632,2.9652,539,540,542,542,545,547,548,549,551,552,,,,541,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-02,80+,DE,535,FALSE,7,547.183,547,3.83077647797573,4.4478,540,541,544,545,547,550,550,552,554,555,,,,542,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-02,80+,DE,535,FALSE,7,547.3985,547,3.9150174240628,4.4478,540,541,544,545,547,550,551,553,554,556,,,,543,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-02,80+,DE,535,FALSE,7,547.6715,547,3.94060299014795,4.4478,540,541,544,545,547,550,551,553,555,556,,,,543,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-02,80+,DE,535,FALSE,1,546.0975,546,3.96734970500975,4.4478,539,540,543,543,546,549,549,551,553,555,,,,541,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,80+,DE,535,FALSE,1,546.4055,546,4.10737203117775,4.4478,539,540,543,543,546,549,550,552,554,555.025,,,,541.9,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-03,80+,DE,556,FALSE,7,565.7005,565,4.01869066828285,4.4478,559,560,562,563,565,568,569,571,573,575,,,,561,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-03,80+,DE,556,FALSE,7,567.9685,568,3.82371784511875,4.4478,561,562,565,565,568,570,571,573,575,576,,,,563,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-03,80+,DE,556,FALSE,7,570.431,570,4.15389773986031,4.4478,563,564,567,567,570,573,574,576,577,579,,,,565,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-03,80+,DE,556,FALSE,7,570.72,571,4.34937449862214,4.4478,563,564,567,568,571,574,574,576,578,580,,,,565,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-03,80+,DE,556,FALSE,7,569.916,570,4.10760029580472,4.4478,563,563,566,567,570,572,573,575,577,579,,,,565,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-03,80+,DE,556,FALSE,1,569.426,569,4.40752051822329,4.4478,562,563,566,566,569,572,573,575,577,579,,,,564,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,80+,DE,556,FALSE,1,569.604,569,4.49936730586385,4.4478,562,563,566,566.75,569,572,573,575,578,579,,,,564,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-04,80+,DE,525,FALSE,7,536.1975,536,4.32132279115234,4.4478,529,530,533,533,536,539,540,542,544,546,,,,531,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-04,80+,DE,525,FALSE,7,538.515,538,4.01831412711999,4.4478,531,532,535,536,538,541,542,544,545,547,,,,533.9,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-04,80+,DE,525,FALSE,7,541.395,541,4.57246418404313,4.4478,533,534,538,538,541,544,545,547,549,551,,,,536,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-04,80+,DE,525,FALSE,7,540.815,540,4.59187517892521,4.4478,533,534,537,538,540,544,545,547,549,551,,,,535,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-04,80+,DE,525,FALSE,7,539.109,539,4.18687042335573,4.4478,532,533,535,536,539,542,543,545,546,548,,,,534,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-04,80+,DE,525,FALSE,1,540.2915,540,4.67455382648851,4.4478,532,533,536,537,540,543,544,546,548,550,,,,535,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,80+,DE,525,FALSE,1,540.4375,540,4.76712245261637,4.4478,532,533,536,537,540,544,545,547,549,550,,,,534,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-05,80+,DE,446,FALSE,7,457.59,457,4.33916053598833,4.4478,450,451,454,454,457,460,461,463,465,467,,,,452,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-05,80+,DE,446,FALSE,7,460.729,460,4.17172154275848,4.4478,453,454,457,458,460,463,464,466,468,470,,,,456,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-05,80+,DE,446,FALSE,7,464.0355,464,4.87956399921255,4.4478,455,456,460,461,464,467,468,470,472.05,474.025,,,,458,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-05,80+,DE,446,FALSE,7,463.327,463,4.63625046877373,4.4478,455,456,459,460,463,466,467,469,471,473,,,,458,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-05,80+,DE,446,FALSE,7,459.397,459,4.21227523214185,4.4478,452,453,456,457,459,462,463,465,467,469,,,,454,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-05,80+,DE,446,FALSE,1,462.9345,462,5.05657930296001,4.4478,454,456,459,459,462,466,467,470,472,474,,,,457,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,80+,DE,446,FALSE,1,461.4515,461,4.87929826161128,4.4478,453,454,457,458,461,465,465,468,470,472,,,,455,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-06,80+,DE,268,FALSE,7,276.615,276,3.52519339813394,2.9652,271,271,274,274,276,279,279,281,283,284,,,,272,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-06,80+,DE,268,FALSE,7,278.2485,278,3.36933583395615,2.9652,272,273,275,276,278,280,281,283,284,286,,,,274,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-06,80+,DE,268,FALSE,7,280.5685,280,3.97922415332829,4.4478,274,275,277,278,280,283,284,286,287,289,,,,276,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-06,80+,DE,268,FALSE,7,280.1225,280,3.80982297824489,4.4478,273.975,274,277,277,280,283,283,285,287,288,,,,275,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-06,80+,DE,268,FALSE,7,279.313,279,3.80608383211255,4.4478,273,274,276,277,279,282,282,284,286,287,,,,275,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-06,80+,DE,268,FALSE,1,279.6835,279,4.02422973530106,4.4478,273,274,276,277,279,282,283,285,287,288.025,,,,275,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,80+,DE,268,FALSE,1,277.3205,277,3.59544758989557,2.9652,271,272,274,275,277,280,280,282,284,285,,,,273,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-07,80+,DE,201,FALSE,7,209.905,210,3.60963845071393,2.9652,204,205,207,207,210,212,213,215,216,218,,,,206,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-07,80+,DE,201,FALSE,7,209.774,210,3.20859338897404,2.9652,204,205,207,207,210,212,212,214,215,217,,,,206,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-07,80+,DE,201,FALSE,7,211.458,211,3.46182439099054,2.9652,205,206,208,209,211,214,214,216,218,219,,,,207,2022-04-03
