model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-30,80+,DE,749,FALSE,7,751.4485,751,2.15096747547244,1.4826,749,749,750,750,751,752,753,754,756,757,,,,749,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-30,80+,DE,749,FALSE,7,751.238,751,2.0288948240615,1.4826,749,749,750,750,751,752,753,754,755,756,,,,749,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-30,80+,DE,749,FALSE,1,750.9565,751,1.92625620868324,1.4826,749,749,749,750,751,752,752,753,755,756,,,,749,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-30,80+,DE,749,FALSE,1,750.951,750,1.95435635296565,1.4826,749,749,749,750,750,752,752,753,755,756,,,,749,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-31,80+,DE,692,FALSE,7,694.9165,694,2.4701373523085,1.4826,692,692,693,693,694,696,697,698,700,701,,,,692,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-31,80+,DE,692,FALSE,7,697.6635,697,3.6909455820487,2.9652,693,693,695,695,697,700,700,703,705,706.025,,,,694,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-31,80+,DE,692,FALSE,7,697.131,697,3.29716160315485,2.9652,692,693,694,695,697,699,699,701,703,705.025,,,,694,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-31,80+,DE,692,FALSE,7,697.3535,697,3.40710168926031,2.9652,692,693,694,695,697,699,700,702,704,706,,,,693,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-31,80+,DE,692,FALSE,7,697.096,696,3.3238995403106,2.9652,693,693,694,695,696,699,700,702,703,705,,,,694,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-31,80+,DE,692,FALSE,1,696.6085,696,3.32411681899315,2.9652,692,693,694,694,696,698,699,701,703,705,,,,693,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,80+,DE,692,FALSE,1,696.218,696,3.07330418268346,2.9652,692,692,694,694,696,698,698,700,702,704,,,,693,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-01,80+,DE,591,FALSE,7,594.7165,594,2.68285791895632,2.9652,591,591,592,593,594,596,597,598,600,601,,,,592,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-01,80+,DE,591,FALSE,7,597.2285,597,3.79888187520366,2.9652,592,592,594,594,597,599,600,602,604,606,,,,593,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-01,80+,DE,591,FALSE,7,596.823,596,3.67170419639885,2.9652,592,592,594,594,596,599,599,602,604,606,,,,593,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-01,80+,DE,591,FALSE,7,596.7915,596,3.71738311431702,2.9652,592,592,594,594,596,599,599,602,604,606,,,,593,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-01,80+,DE,591,FALSE,7,596.197,596,3.4035250831301,2.9652,591,592,593,594,596,598,599,601,603,605,,,,592,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-01,80+,DE,591,FALSE,1,596.375,596,3.53746121051637,2.9652,591,592,593,594,596,598,599,601,603,605,,,,592.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,80+,DE,591,FALSE,1,596.3285,596,3.59375086401886,2.9652,592,592,593,594,596,598,599,601,603,605,,,,592,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-02,80+,DE,460,FALSE,7,463.8965,463,2.6573141344607,2.9652,460,460,462,462,463,465,466,467,469,470,,,,461,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-02,80+,DE,460,FALSE,7,465.998,465,3.33069703986804,2.9652,461,461,463,464,465,468,468,470,472,474,,,,462,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-02,80+,DE,460,FALSE,7,465.277,465,3.03576661478937,2.9652,461,461,463,463,465,467,468,469,471,472,,,,462,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-02,80+,DE,460,FALSE,7,465.0765,465,2.94380378768188,2.9652,461,461,463,463,465,467,467,469,471,472,,,,462,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-02,80+,DE,460,FALSE,7,464.226,464,2.62247262737682,2.9652,460,461,462,462,464,466,466,468,469,470,,,,461,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-02,80+,DE,460,FALSE,1,464.947,464,2.98289118472497,2.9652,461,461,462,463,464,467,467,469,470,472,,,,462,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,80+,DE,460,FALSE,1,464.614,464,2.86934148547714,2.9652,460,461,462,463,464,466,467,468,470,471,,,,461,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-03,80+,DE,229,FALSE,7,231.5635,231,1.88964365068213,1.4826,229,229,230,230,231,233,233,234,235,236,,,,229,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-03,80+,DE,229,FALSE,7,232.8885,233,2.31770438727923,2.9652,229,230,231,231,233,234,235,236,237,238,,,,230,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-03,80+,DE,229,FALSE,7,232.309,232,2.08271165645222,1.4826,229,229,231,231,232,234,234,235,236,237,,,,230,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-03,80+,DE,229,FALSE,7,232.244,232,2.14959865723665,1.4826,229,229,230,231,232,233,234,235,236,237,,,,230,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-03,80+,DE,229,FALSE,7,231.478,231,1.85397805200295,1.4826,229,229,230,230,231,232,233,234,235,236,,,,229,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-03,80+,DE,229,FALSE,1,232.3805,232,2.25083381804127,2.9652,229,229,230,231,232,234,234,235,236,237,,,,230,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,80+,DE,229,FALSE,1,231.6475,231,2.00031106885557,1.4826,229,229,230,230,231,233,233,234,235,236,,,,229,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-04,80+,DE,170,FALSE,7,172.286,172,1.77560704836264,1.4826,170,170,171,171,172,173,174,175,176,176,,,,170,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-04,80+,DE,170,FALSE,7,173.189,173,2.03724180623915,1.4826,170,170,171,172,173,174,175,176,177,178,,,,171,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-04,80+,DE,170,FALSE,7,172.6495,172,1.80174162588403,1.4826,170,170,171,171,172,174,174,175,176,177,,,,171,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-04,80+,DE,170,FALSE,7,172.6675,172,1.76960716113842,1.4826,170,170,171,171,172,174,174,175,176,177,,,,171,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-04,80+,DE,170,FALSE,7,172.831,172,2.01232793844988,1.4826,170,170,171,171,172,174,174,175,177,178,,,,171,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-04,80+,DE,170,FALSE,1,172.8105,173,1.92287245266934,1.4826,170,170,171,171,173,174,174,175,176,177,,,,171,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,80+,DE,170,FALSE,1,172.559,172,1.80697304235229,1.4826,170,170,171,171,172,174,174,175,176,177,,,,171,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-05,80+,DE,642,FALSE,7,648.9745,648,3.58765736835283,2.9652,644,644,646,646,648,651,652,654,655,657,,,,645,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-05,80+,DE,642,FALSE,7,650.8855,651,3.79059019639667,4.4478,645,645,648,648,651,653,654,656,658,659,,,,646,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-05,80+,DE,642,FALSE,7,649.6635,649,3.45560969572442,2.9652,644,645,647,647,649,652,652,654,656,658,,,,646,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-05,80+,DE,642,FALSE,7,650.085,650,3.66912881391844,2.9652,644,645,647,647,650,652,653,655,657,659,,,,646,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-05,80+,DE,642,FALSE,7,651.054,651,3.96509078994243,4.4478,645,645,648,648,651,653,654,656,658,660,,,,646,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-05,80+,DE,642,FALSE,1,649.905,650,3.67841547003395,4.4478,644,645,647,647,650,652,653,655,656,658,,,,646,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,80+,DE,642,FALSE,1,650.1715,650,3.88685497166866,4.4478,644,645,647,647,650,653,653,655,657,659,,,,646,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-06,80+,DE,618,FALSE,7,628.115,628,4.63470767768894,4.4478,621,622,624,625,628,631,632,634,636,639,,,,623,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-06,80+,DE,618,FALSE,7,630.835,630,4.80367699333835,4.4478,623,624,627,627,630,634,635,637,639,642,,,,625,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-06,80+,DE,618,FALSE,7,629.09,629,4.50733380492443,4.4478,622,623,625,626,629,632,633,635,637,639,,,,624,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-06,80+,DE,618,FALSE,7,629.8,629,4.69883384679219,4.4478,622,623,626,626,629,633,634,636,638,640,,,,624,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-06,80+,DE,618,FALSE,7,630.0055,629,4.73726615204357,4.4478,622,623,626,627,629,633,634,636,638,641,,,,624,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-06,80+,DE,618,FALSE,1,629.5285,629,4.81640806445235,4.4478,622,623,625,626,629,632,633,636,638,641,,,,624,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,80+,DE,618,FALSE,1,629.8585,629,5.04283579411656,4.4478,622,623,626,626,629,633,634,637,639,642,,,,624,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-07,80+,DE,602,FALSE,7,613.609,613,5.13432562756054,4.4478,606,606,609,610,613,617,618,621,623,625,,,,608,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-07,80+,DE,602,FALSE,7,617.508,617,5.46450971572168,5.9304,608,610,613,614,617,621,622,625,628,630,,,,611,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-07,80+,DE,602,FALSE,7,615.673,615,5.00925316875224,4.4478,607,608,611,612,615,619,620,622,625,627,,,,610,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-07,80+,DE,602,FALSE,7,614.977,614,4.95012351981551,4.4478,607,608,611,611,614,618,619,622,624,626,,,,609,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-07,80+,DE,602,FALSE,7,614.1315,614,4.97388957846567,4.4478,606,607,610,611,614,617,618,621,623,625,,,,608,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-07,80+,DE,602,FALSE,1,615.9885,615,5.45419488750957,4.4478,607,608,611,612,615,619,620,623,626,628,,,,610,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,80+,DE,602,FALSE,1,615.931,615,5.54820964953178,5.9304,607,608,611,612,615,620,620,623,626,628,,,,609,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-08,80+,DE,509,FALSE,7,521.303,521,5.17770173896188,4.4478,513,514,517,518,521,524,525,528,531,533,,,,515,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-08,80+,DE,509,FALSE,7,524.2195,524,5.51303151707426,5.9304,515,516,519,520,524,528,529,532,534,537,,,,518,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-08,80+,DE,509,FALSE,7,521.727,521,4.90708780799546,4.4478,514,515,517,518,521,525,526,528,531,533,,,,516,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-08,80+,DE,509,FALSE,7,521.9,521,5.00904634363032,4.4478,513.975,515,518,518,521,525,526,528,531,533,,,,516,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-08,80+,DE,509,FALSE,7,522.3885,522,4.98768546052441,4.4478,514,515,518,519,522,525,526,529,531,533,,,,516,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-08,80+,DE,509,FALSE,1,523.112,522,5.50968550074853,4.4478,514,515,519,519,522,526,527,530,533,536,,,,517,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,80+,DE,509,FALSE,1,523.2695,523,5.65640055013715,5.9304,514,515,518,519,523,527,528,531,533,535.025,,,,517,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-09,80+,DE,449,FALSE,7,460.2315,460,4.75480933959796,4.4478,452,453,456,457,460,463,464,467,469,471,,,,455,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-09,80+,DE,449,FALSE,7,463.761,463,5.17892746085736,4.4478,455,456,459,460,463,467,468,471,473,476,,,,457,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-09,80+,DE,449,FALSE,7,461.4915,461,4.75807181258195,4.4478,454,455,457,458,461,464,465,468,470,472,,,,456,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-09,80+,DE,449,FALSE,7,461.267,461,4.67692717752928,4.4478,454,454,457,458,461,464,465,467,470,472,,,,456,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-09,80+,DE,449,FALSE,7,458.821,458,4.15302092354417,4.4478,452,453,455,456,458,461,462,464,466,468,,,,454,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-09,80+,DE,449,FALSE,1,462.1145,461,5.0988615341537,4.4478,454,455,458,459,461,465,466,469,472,474,,,,456,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,80+,DE,449,FALSE,1,461.6695,461,5.2691699370881,4.4478,453,454,457,458,461,465,466,468,471,474,,,,455,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-10,80+,DE,207,FALSE,7,213.949,213,3.43763111078355,2.9652,209,209,211,211,213,216,217,218,220,222,,,,210,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-10,80+,DE,207,FALSE,7,215.882,216,3.65099176532011,2.9652,210,211,213,213,216,218,219,221,222,224,,,,211,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-10,80+,DE,207,FALSE,7,214.626,214,3.24628914248227,2.9652,209,210,212,212,214,217,217,219,221,222,,,,211,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-10,80+,DE,207,FALSE,7,214.2615,214,3.20753205454606,2.9652,209,209,212,212,214,216,217,218,220,221,,,,210,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-10,80+,DE,207,FALSE,7,212.086,212,2.72769576054241,2.9652,208,208,210,210,212,214,214,216,217,219,,,,209,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-10,80+,DE,207,FALSE,1,214.9815,215,3.57610850310963,2.9652,209,210,212,212,215,217,218,219,221,223,,,,211,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,80+,DE,207,FALSE,1,213.322,213,3.41586739716833,2.9652,208,209,210,211,213,215,216,218,220,221,,,,209,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-11,80+,DE,172,FALSE,7,178.713,178,3.2700118484104,2.9652,174,174,176,176,178,181,181,183,185,186,,,,175,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-11,80+,DE,172,FALSE,7,179.4655,179,3.29412133469365,2.9652,174,175,177,177,179,182,182,184,185,187,,,,175,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-11,80+,DE,172,FALSE,7,178.256,178,2.92176870511392,2.9652,173,174,176,176,178,180,181,182,183,185,,,,175,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-11,80+,DE,172,FALSE,7,178.711,178,3.16029630515371,2.9652,174,174,176,176,178,181,181,183,184,186,,,,175,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-11,80+,DE,172,FALSE,7,178.5365,178,3.06991529850092,2.9652,174,174,176,176,178,180,181,183,184,185,,,,175,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-11,80+,DE,172,FALSE,1,178.661,178,3.19330198834911,2.9652,174,174,176,176,178,181,181,183,184,186,,,,175,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,80+,DE,172,FALSE,1,178.3915,178,3.24090720165587,2.9652,173,174,176,176,178,180,181,183,184,186,,,,175,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-12,80+,DE,620,FALSE,7,637.8225,637,6.58169074604226,5.9304,627,628,632,633,637,642,643,646,649,652,,,,630,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-12,80+,DE,620,FALSE,7,639.161,639,5.96715027808255,5.9304,629,630,634,635,639,643,644,647,650,652,,,,632,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-12,80+,DE,620,FALSE,7,636.351,636,5.47711588330935,4.4478,627,628,632,633,636,640,641,644,646,648,,,,630,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-12,80+,DE,620,FALSE,7,637.159,637,5.60253631907936,5.9304,627,629,632,633,637,640,642,645,647,649,,,,630,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-12,80+,DE,620,FALSE,7,641.87,641,7.29970841002815,7.413,630,631,636,637,641,646,648,651,655,659,,,,633,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-12,80+,DE,620,FALSE,1,637.4405,637,5.99686926408149,5.9304,627,628,632,633,637,641,642,645,648,651,,,,630,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,80+,DE,620,FALSE,1,638.3705,638,6.52859410750203,5.9304,627.975,629,633,634,638,642,644,647,650,652,,,,631,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-13,80+,DE,547,FALSE,7,569.227,568,7.67554089064621,7.413,557,558,563,564,568,574,576,580,583,586,,,,560,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-13,80+,DE,547,FALSE,7,570.2115,570,6.61956774182003,5.9304,558,560,565,566,570,574,576,579,582,585,,,,562,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-13,80+,DE,547,FALSE,7,566.9775,566,6.33451314454309,5.9304,557,558,562,562,566,571,572,575,578.05,581,,,,559,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-13,80+,DE,547,FALSE,7,566.051,565,6.20359906188821,5.9304,556,557,561,562,565,570,571,574,577,580,,,,559,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-13,80+,DE,547,FALSE,7,569.68,569,7.31323059056908,7.413,558,559,563,564,569,574,575,580,582,586,,,,561,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-13,80+,DE,547,FALSE,1,568.511,568,7.04213567303405,7.413,557,558,563,564,568,573,574,578,581,584,,,,560,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,80+,DE,547,FALSE,1,570.128,569,7.94337236835156,7.413,558,559,563,564,569,575,576,580,585,588,,,,561,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-14,80+,DE,491,FALSE,7,515.8015,515,8.45759204393253,7.413,502.975,504,509,510,515,521,522.2,527,532,536,,,,506,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-14,80+,DE,491,FALSE,7,517.8035,517,7.41865256990624,7.413,505,507,511,513,517,522,524,527,531.05,534,,,,509,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-14,80+,DE,491,FALSE,7,519.177,518,8.30657393786949,7.413,505,507,512,513,518,524,526,530,534,537,,,,509,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-14,80+,DE,491,FALSE,7,518.988,518,8.14948237813395,7.413,506,507,512,513,518,524,526,530,533,537,,,,509,2022-05-07
