model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-11,2021-11-21,60-79,DE,315,FALSE,6,343.3695,343,6.27723438990396,5.9304,332,334,338,339,343,348,348,351,354,357,1.00041835594288,1864.07233375379,1739.48471426346,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-21,60-79,DE,315,FALSE,6,344.6405,344,6.36297913730282,5.9304,333,335,339,340,344,349,350,353,356,358,0.999769750800951,2163.05263133755,1840.56475895018,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-21,60-79,DE,315,FALSE,6,344.147,344,6.56558789997028,5.9304,332,334,339,340,344,348,350,353,355,358,0.999787763721968,2049.40563233506,1908.85029263411,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-21,60-79,DE,315,FALSE,1,343.763,343,6.54257087212729,5.9304,332,333,338,339,343,348,349,352,355,357,1.00099300775268,1883.02342407719,1983.64755787175,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,60-79,DE,315,FALSE,1,342.601,342,6.34822408036194,5.9304,331,333,337,338,342,347,348,351,353,356,0.999542582047378,2081.93456516061,1977.90596170584,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-22,60-79,DE,249,FALSE,6,278.4785,278,7.52375180150072,7.413,266,267,272,273,278,283,285,288,292,295,0.999890583117518,1974.67721026816,1764.36453025512,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-22,60-79,DE,249,FALSE,6,267.9825,268,4.86086491829149,4.4478,259,260.95,264,265,268,271,272,274,276,278,1.00140430984343,1994.78983225731,1890.84434936939,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-22,60-79,DE,249,FALSE,6,273.968,274,5.78824048083111,5.9304,263,265,269,270,274,278,279,282,284,286.025,1.0011306187032,1937.39726902755,1372.25894172931,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-22,60-79,DE,249,FALSE,6,276.974,277,6.12136092137728,5.9304,266,267.95,272,273,277,281,282,285,288,290,1.00021189736533,2029.42810516015,1963.50608442545,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-22,60-79,DE,249,FALSE,6,275.5485,275,6.24669179079332,5.9304,264,266,270,271,275,279,281,284,287,289,1.00082318268214,1942.47553090286,1912.5104879037,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-22,60-79,DE,249,FALSE,1,274.558,274,6.13762749241251,5.9304,263,265,269,270,274,278,279,283,285,288,1.00081362021638,2195.12894094272,1957.99534031024,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,60-79,DE,249,FALSE,1,271.5695,271,5.61158753895488,5.9304,262,263,267,268,271,275,276,279,281,283,1.00349635949255,1725.03460728882,1832.69994461777,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-23,60-79,DE,503,FALSE,6,549.644,549,10.6245331357277,10.3782,531,533,541,542,549,556,558,564,569,572.025,1.00188324201469,2295.45035874672,1878.88426283223,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-23,60-79,DE,503,FALSE,6,534.302,534,6.27857517699092,5.9304,523,524,529,530,534,538,540,543,545,547,1.00570805495576,2033.02828638146,1861.0965637781,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-23,60-79,DE,503,FALSE,6,544.4045,544,7.55025714406276,7.413,530.975,533,538,539,544,549,551,554,557,560,1.00038359466768,2121.7006325712,1787.3575449448,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-23,60-79,DE,503,FALSE,6,549.357,549,8.21512599706017,8.8956,535,537,542,544,549,555,556,560,563,566.025,1.00080928308545,2185.39421464348,2011.80352053324,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-23,60-79,DE,503,FALSE,6,549.234,549,9.01664538212375,8.8956,533,535,542,543,549,555,557,561,565,568,0.999757610056724,1844.09650480611,1704.54028115479,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-23,60-79,DE,503,FALSE,1,545.9425,546,8.62034505831769,8.8956,530,533,539,540,546,551,553,557,561,565,1.00163818113387,2017.80011331753,2022.70499940746,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,60-79,DE,503,FALSE,1,540.994,540,7.81514569609074,7.413,527,529,534,536,540,546,547,551,555,558,0.999745305319573,1796.7015926257,1795.74761085406,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-24,60-79,DE,640,FALSE,6,716.003,715,15.8307073957017,14.826,688,692,703,705,715,726,729,737,744,750,0.99960686582848,2329.97486459069,1860.30707087033,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-24,60-79,DE,640,FALSE,6,693.6815,693,9.01225099983584,8.8956,676,679,686,688,693,699,701,705,709,712,1.00003954199676,2072.35691707257,2055.06540668135,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-24,60-79,DE,640,FALSE,6,731.8455,731,13.7784815210717,13.3434,706,709,721,723,731,741,743,750,756,761,1.00092923961153,2383.16857045587,1967.94920274546,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-24,60-79,DE,640,FALSE,6,732.0475,731,13.7208372352863,13.3434,708,711,720,723,731,740,743,750,756,760,1.00004761153624,2317.18657658635,2041.19229670713,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-24,60-79,DE,640,FALSE,6,723.9855,724,13.6945631649987,14.826,698.975,702,712,714,724,733,736,742,746,750,1.00081644974183,1668.54587988264,1966.38606842998,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-24,60-79,DE,640,FALSE,1,710.4375,710,11.7398895332591,11.8608,689,692,700,702,710,718,720,726,731,735,1.00038546539229,1938.90909656038,1670.09026129055,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,60-79,DE,640,FALSE,1,713.6015,713,12.0576694035673,11.8608,692,695,703,705,713,722,724,729,734,738,0.999944440147749,1688.89812645504,1782.90862654865,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-25,60-79,DE,585,FALSE,6,669.0195,668,17.2705603811208,16.3086,638.975,643,654,657,668,679,683,692,700,707,1.00053160431396,2398.64239486495,1902.88830008778,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-25,60-79,DE,585,FALSE,6,645.731,645,9.79094327861941,10.3782,628,630,637,639,645,652,654,659,663,666,1.00088345011008,2014.38858594964,2013.38741858589,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-25,60-79,DE,585,FALSE,6,686.751,686,15.0721127680112,14.826,659,662,674,677,686,696.25,699,706,712,717,0.999890897662306,1931.60232824211,2021.65259098974,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-25,60-79,DE,585,FALSE,6,685.7205,686,14.6959302166439,14.826,657,663,673,675,686,696,699,705,710.05,715,1.00055306103571,1930.02701401578,1959.12783860398,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-25,60-79,DE,585,FALSE,6,682.6865,682,14.8589573004309,14.826,655,660,670,673,682,692,695,702,708,713,0.999433544927792,1978.62607945053,1794.4788595943,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-25,60-79,DE,585,FALSE,1,663.2185,662,12.8214645312602,11.8608,641,644,652,654,662,671,674,680,686,691,1.00011770131355,2246.83585926422,2044.52456538846,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,60-79,DE,585,FALSE,1,665.634,665,12.5602119194594,13.3434,644,646,655,656,665,674,676,682,686,691,1.00005043577971,2071.16775164203,1934.14930535754,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-26,60-79,DE,529,FALSE,6,613.8805,612,17.3772611291934,17.7912,583.975,588,599,602,612,625,628,636,644,650,1.0003563781681,1940.54701970854,1516.98486457251,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-26,60-79,DE,529,FALSE,6,591.746,591,10.166718501195,10.3782,573,576,583,585,591,598,600,605,609,612,1.00045897540772,1734.45922881363,1745.59686357458,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-26,60-79,DE,529,FALSE,6,631.6775,631,14.6653342875259,14.826,604,608,619,622,631,641,643.2,651,656,662,0.999328146712802,2224.13350590145,2006.20533066828,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-26,60-79,DE,529,FALSE,6,631.221,631,14.5775653559109,14.826,604.975,608,619,621,631,641,643.2,650,656,660,0.99940861748912,2001.4413456368,2061.85508593515,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-26,60-79,DE,529,FALSE,6,631.4,631,15.5968468228488,16.3086,603,608,618,620,631,641,644,652,659,665,0.999801938453495,2223.99728972211,2053.55362361986,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-26,60-79,DE,529,FALSE,1,625.936,625,16.4074527655309,16.3086,596,600.95,612,615,625,636,639,648,655,661,1.00038789090698,1498.00932743134,1742.13475587146,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,60-79,DE,529,FALSE,1,625.4915,624,16.0684792610527,16.3086,597,601,612,614,624,637,639,646,653,660,1.00127858831951,2031.31948428334,2031.52900671683,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-27,60-79,DE,476,FALSE,6,565.1725,564,17.8378765179417,17.7912,534,539,550,553,564,576,579,589,597.05,605.025,0.999874262208489,2255.28651683802,1981.92046000238,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-27,60-79,DE,476,FALSE,6,546.127,546,10.9901438858331,10.3782,526,529,537,539,546,553,555,560,565,570,0.999815333473541,1941.25621179044,2011.39925007732,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-27,60-79,DE,476,FALSE,6,589.854,589,16.2074681863796,16.3086,559.975,564,576,579,589,601,603,611,616,622,0.999876421211342,2079.18357270846,1925.23630923177,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-27,60-79,DE,476,FALSE,6,590.2155,590,15.696376902774,14.826,561,565,577,580,590,601,603,610,616,623,0.99967431292926,2065.13246906251,1952.22774315943,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-27,60-79,DE,476,FALSE,6,592.9385,592,17.0667030772485,16.3086,562,566,578,581,592,604,607,615,622,628,0.999831357969215,1767.71133929907,1750.02925653142,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-27,60-79,DE,476,FALSE,1,582.3165,581,17.5911924773845,17.7912,551,555,567,570,581,593,597,605,612,618,1.00171103461146,1462.46403935996,1667.27117616447,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,60-79,DE,476,FALSE,1,579.132,579,16.577574731908,16.3086,548,553,565,567.75,579,590,593,600,607,612.025,1.00197140178612,2203.53071846083,1694.40205889823,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-28,60-79,DE,312,FALSE,6,382.1855,380.5,15.3067709974764,14.0847,355,359,369,372,380.5,391,394,403,409,416,0.999473590266861,2497.31741090318,2079.35878445708,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-28,60-79,DE,312,FALSE,6,369.0635,369,9.60508180851543,10.3782,352,354,361,362,369,375,377,381.1,385,389,0.999470783759083,1960.47412624151,1764.64796440714,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-28,60-79,DE,312,FALSE,6,403.7595,403,13.8016267954579,13.3434,378,382,392,394,403,413,415,422,427,432,0.999569410080117,1992.76053724625,1363.60272288313,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-28,60-79,DE,312,FALSE,6,406.8465,406,14.1333227924851,13.3434,380.975,384.95,395,397,406,416,418,425,431,436.025,0.999468917491744,2232.11972749346,1862.15366354116,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-28,60-79,DE,312,FALSE,6,404.099,403,15.2272497046178,14.826,376,380,392,394,403,414,417,424,431,436,1.00016826612775,1798.34421227165,1559.51983238575,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-28,60-79,DE,312,FALSE,1,397.2265,396,14.5429689789727,13.3434,371,375,385,387,396,406,409,416,423,428,1.00027513920576,1726.7275892333,1611.20959057689,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,60-79,DE,312,FALSE,1,390.5435,390,13.3519004030208,13.3434,366,370,379,381,390,399,401,408,414,418.025,1.00052025181088,2213.65952377634,2002.00828698153,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-29,60-79,DE,223,FALSE,6,279.7475,279,13.7439147023573,13.3434,256,259,268,270,279,288,290,298,304,310,1.00059007704251,2046.70648627782,1966.47485732611,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-29,60-79,DE,223,FALSE,6,265.54,265,8.20823291237352,7.413,250,252,259,260,265,271,272,276,279,282,0.999715339192675,2089.55744379693,1999.38681276829,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-29,60-79,DE,223,FALSE,6,291.9785,291,11.4772776258506,11.8608,271,274,282,284,291,299,301,307,312,316,0.999934603393033,2206.1543301621,1954.54610028483,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-29,60-79,DE,223,FALSE,6,293.657,293,11.8334004277233,11.8608,273,276,283,285,293,301,303,309,314,318,0.999678675412721,1830.81109278798,2017.85633953207,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-29,60-79,DE,223,FALSE,6,287.0025,286,12.1637770649681,11.8608,266,269,277,278,286,294,297,304,308,313,1.00295520891091,1443.56425612235,1845.64828123458,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-29,60-79,DE,223,FALSE,1,286.3855,285,12.1484024295705,11.8608,266,268,276,278,285,294,296,303,307.05,313,1.00113808591552,1754.41228648384,1707.56875967493,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,60-79,DE,223,FALSE,1,274.9055,274,9.7240345625716,10.3782,257,260,266,268,274,281,283,287,291,295.025,1.00172904057923,1943.64627369999,1846.15704485203,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-30,60-79,DE,423,FALSE,6,512.336,511,19.6031692877214,19.2738,478,482.95,496,498,511,525,529,538,546,554.025,0.999910188622575,2564.45885224934,1930.19031868151,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-30,60-79,DE,423,FALSE,6,492.1445,492,11.0704967232211,11.8608,472,475,483,484,492,500,501.2,507,511,515,1.00077994204916,1938.17404069395,1565.10837408412,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-30,60-79,DE,423,FALSE,6,529.3245,529,16.1867292821134,16.3086,500,504,515,518,529,540,543,551,557,562.025,0.999989680193464,2119.20061777376,1656.71851004566,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-30,60-79,DE,423,FALSE,6,532.3445,532,16.9803411550791,17.7912,501,505,518,521,532,544,547,555,561,568,1.00401573504113,2380.08146782277,1932.38920179613,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-30,60-79,DE,423,FALSE,6,514.328,513,16.2257219570198,16.3086,486,490,500,503,513,525,528,536,543,549,1.00118362497663,1545.7221555754,1749.88559852724,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-30,60-79,DE,423,FALSE,1,526.28,526,16.9922031380202,16.3086,495,500,511,514,526,537,540,548,555,561,1.00076142837811,1807.51291925259,1898.01167588085,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,60-79,DE,423,FALSE,1,512.0385,512,14.3576142967468,14.826,485.975,490,500,502,512,521,524,531,537,542,1.00069988077034,2182.0509360062,2006.82010796329,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-01,60-79,DE,480,FALSE,6,606.5255,605,26.161012003065,26.6868,563,568,583,588,605,623,628,639,652,663.025,1.00382198201637,2259.29192272898,1960.30230666201,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-01,60-79,DE,480,FALSE,6,581.431,581,14.4821996275782,14.826,555,559,569,571,581,591,594,600,606.05,612,0.999802579358976,2057.36077681526,1851.68079565347,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-01,60-79,DE,480,FALSE,6,632.491,631,21.8124232928153,20.7564,592,598,615,618,631,647,650,661,670,678,1.00107269665259,2323.96931223209,1982.52068810911,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-01,60-79,DE,480,FALSE,6,634.605,634,22.1177207638105,20.7564,594,600,617,620,634,648,652.2,662,671,680,1.00075110773823,2153.9607662434,1797.56177839907,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-01,60-79,DE,480,FALSE,6,629.573,628,22.2840741557842,22.239,590,595,610,614,628,644,648,658,668,675,0.999924398077297,1884.88718086087,1627.10495617855,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-01,60-79,DE,480,FALSE,1,626.491,626,22.0525526082191,22.239,588,593,607,611,626,641,645,655,665,672,1.00199853807989,1810.53184627076,1879.35634014339,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,60-79,DE,480,FALSE,1,633.5835,632,22.4446186914392,22.239,594,600,614,618,632,648,652,662,671,682,1.00106414571801,1898.687835347,1616.95908981262,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-02,60-79,DE,516,FALSE,6,669.1985,666.5,31.8148108409342,30.3933,617,622,642,647,666.5,687.25,694,712,726,740,0.999728782402825,2098.53604662252,1721.86234840641,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-02,60-79,DE,516,FALSE,6,650.2595,649,17.9807066784464,17.7912,618.975,622,635,638,649,662,664,673.1,681,689.025,1.00189216491848,2092.4006919515,1853.19718830153,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-02,60-79,DE,516,FALSE,6,715.1985,713,26.8059951958367,26.6868,667,675,692,696,713,733,737,751,761,773,0.999628896584731,2133.4405943908,1908.23630503215,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-02,60-79,DE,516,FALSE,6,717.318,716,26.4153698039785,26.6868,669,676,695,699,716,735,740,752,762,770,1.00032107379216,2126.75110561765,1982.4136387108,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-02,60-79,DE,516,FALSE,6,722.0775,721,28.7705120728232,28.1694,669.975,677,698,702,721,740,746,760,772,781.025,0.999326671893414,1793.40453221796,1792.9462381385,,2021-12-11
