model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-21,2022-03-19,80+,DE,649,FALSE,7,655.489,655,3.05066095561815,2.9652,651,651,653,653,655,657,658,659.1,661,662,,,,652,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-19,80+,DE,649,FALSE,7,655.28,655,2.94311586001685,2.9652,651,651,653,653,655,657,658,659,660,662,,,,652,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-19,80+,DE,649,FALSE,7,655.557,655,3.23542655495319,2.9652,650,651,653,653,655,657,658,660,661,663,,,,652,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-19,80+,DE,649,FALSE,1,655.533,655,3.27433529679199,2.9652,650,651,653,653,655,657,658,660,661,663,,,,652,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,80+,DE,649,FALSE,1,655.366,655,3.21094987496687,2.9652,650,651,653,653,655,657,658,660,661,663,,,,652,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-20,80+,DE,307,FALSE,7,312.107,312,2.94055682434783,2.9652,308,308,310,310,312,314,314,316,318,319,,,,309,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-20,80+,DE,307,FALSE,7,311.787,312,2.5137204290051,2.9652,308,308,310,310,312,313,314,315,316,318,,,,309,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-20,80+,DE,307,FALSE,7,310.9435,311,2.17799898755599,1.4826,308,308,309,309,311,312,313,314,315,316,,,,308,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-20,80+,DE,307,FALSE,7,310.8485,311,2.247236700126,2.9652,307,308,309,309,311,312,313,314,315,316,,,,308,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-20,80+,DE,307,FALSE,7,311.07,311,2.41537098775825,2.9652,307,308,309,309,311,312,313,314,315,317,,,,308,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-20,80+,DE,307,FALSE,1,310.922,311,2.28572270062054,2.9652,307,308,309,309,311,312,313,314,315,316,,,,308,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,80+,DE,307,FALSE,1,310.903,311,2.25013834269821,2.9652,307,308,309,309,311,312,313,314,315,316,,,,308,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-21,80+,DE,223,FALSE,7,227.66,227,2.59822543049941,2.9652,224,224,225,226,227,229,230,231,232,234,,,,225,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-21,80+,DE,223,FALSE,7,227.2115,227,2.31288617775186,2.9652,223,224,225,226,227,229,229,230,231,232,,,,224,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-21,80+,DE,223,FALSE,7,226.5825,226,2.1717624239343,1.4826,223,224,225,225,226,228,228,230,230.05,231,,,,224,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-21,80+,DE,223,FALSE,7,226.5275,226,2.06091422279455,1.4826,223,224,225,225,226,228,228,229,230,231,,,,224,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-21,80+,DE,223,FALSE,7,226.9165,227,2.16330018347938,1.4826,223,224,225,225,227,228,229,230,231,231.025,,,,224,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-21,80+,DE,223,FALSE,1,226.5495,226,2.14332607723059,1.4826,223,224,225,225,226,228,228,229,230,231,,,,224,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,80+,DE,223,FALSE,1,226.4965,226,2.14342830354697,1.4826,223,224,225,225,226,228,228,229,230,231,,,,224,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-22,80+,DE,728,FALSE,7,739.512,739,4.89262965208447,4.4478,732,733,735,736,739,742,743,746,748,750,,,,734,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-22,80+,DE,728,FALSE,7,738.9985,739,4.25447388333881,4.4478,732,733,735,736,739,742,743,745,747,748,,,,734,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-22,80+,DE,728,FALSE,7,737.762,737,3.77020731944754,2.9652,731,732,735,735,737,740,741,743,744,746,,,,733,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-22,80+,DE,728,FALSE,7,737.2605,737,3.74414864482398,2.9652,731,732,734,735,737,740,740,742,744,746,,,,733,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-22,80+,DE,728,FALSE,7,737.142,737,3.83721228224991,3.7065,731,732,734,734,737,739,740,742,744,745.025,,,,733,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-22,80+,DE,728,FALSE,1,737.5175,737,4.05227148672211,4.4478,731,732,734,734,737,740,741,743,745,746,,,,733,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,80+,DE,728,FALSE,1,737.411,737,4.06821265140953,4.4478,731,732,734,734,737,740,741,743,745,746,,,,733,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-23,80+,DE,781,FALSE,7,795.669,795,5.79475871924856,5.9304,786,787,791,792,795,799,800,803,806,809,,,,789,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-23,80+,DE,781,FALSE,7,794.955,795,4.80827773401077,4.4478,787,788,791,792,795,798,799,801,803,806,,,,789,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-23,80+,DE,781,FALSE,7,790.9655,791,3.88919949171332,4.4478,785,785,788,788,791,793,794,796,798,799,,,,786,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-23,80+,DE,781,FALSE,7,791.1325,791,3.9854592825478,4.4478,784,785,788,788,791,793.25,794,796,798,800,,,,786,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-23,80+,DE,781,FALSE,7,792.3235,792,4.2693045371132,4.4478,785,786,789,789,792,795,796,798,800,802,,,,787,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-23,80+,DE,781,FALSE,1,793.237,793,4.59634574385985,4.4478,785,787,789,790,793,796,797,799,802,803,,,,788,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,80+,DE,781,FALSE,1,792.946,793,4.55878001636609,4.4478,785,786,789,790,793,796,797,799,801,803,,,,787,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-24,80+,DE,685,FALSE,7,703.3745,703,6.64170956177335,5.9304,692,694,698,699,703,707,709,712,716,718,,,,695,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-24,80+,DE,685,FALSE,7,703.0685,703,5.68506532362355,5.9304,693,694.95,698,699,703,707,708,711,713,715,,,,696,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-24,80+,DE,685,FALSE,7,698.424,698,4.76787062483323,4.4478,690,691,694,695,698,701,702,705,707,709,,,,693,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-24,80+,DE,685,FALSE,7,698.216,698,4.7213864218969,4.4478,690,691,694,695,698,701,702,704.1,707,709,,,,693,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-24,80+,DE,685,FALSE,7,698.5145,698,4.77202010032638,4.4478,690,692,694,695,698,701,702,705,707,709,,,,693,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-24,80+,DE,685,FALSE,1,700.713,700,5.44145529411562,5.9304,692,693,696,697,700,704,705,708,710,712,,,,694,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,80+,DE,685,FALSE,1,700.586,700,5.53750268333876,5.9304,691,692.95,696,697,700,704,705,708,710,713,,,,694,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-25,80+,DE,623,FALSE,7,642.381,641,7.00859466652194,5.9304,631,632,637,638,641,647,648,652,655,658,,,,634,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-25,80+,DE,623,FALSE,7,641.0455,640,5.65866061625761,5.9304,632,633,636,637,640,645,646,648,651,653,,,,634,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-25,80+,DE,623,FALSE,7,636.324,636,4.64863731801667,4.4478,629,630,632,633,636,639,640,643,645,646,,,,631,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-25,80+,DE,623,FALSE,7,636.214,636,4.54879651939801,4.4478,628,629,632,633,636,639,640,642,644,646,,,,631,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-25,80+,DE,623,FALSE,7,635.6175,635,4.50048007555363,4.4478,628,629,632,632,635,638,639,642,643,645.025,,,,630,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-25,80+,DE,623,FALSE,1,639.5,639,5.68279394959353,5.9304,630,631,635,635,639,643,644,647,650,652,,,,633,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,80+,DE,623,FALSE,1,639.305,639,5.58198479728659,5.9304,630,631,635,635,639,643,644,646,649,652,,,,633,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-26,80+,DE,600,FALSE,7,620.282,620,7.03357744009426,7.413,609,610,614,615,620,624,626,629,633,636,,,,612,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-26,80+,DE,600,FALSE,7,620.87,620,6.35297411769244,5.9304,610,611,615,616,620,625,626,629,632,635,,,,613,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-26,80+,DE,600,FALSE,7,615.7,615,5.11351875297417,4.4478,607,608,611,612,615,619,620,622,625,627,,,,609.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-26,80+,DE,600,FALSE,7,615.0785,615,5.06854839588424,4.4478,606.975,608,611,611,615,618,619,622,624,626,,,,609,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-26,80+,DE,600,FALSE,7,615.2425,615,5.11104246974761,4.4478,606,608,611,612,615,618,619,622,624,626,,,,609,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-26,80+,DE,600,FALSE,1,617.6285,617,6.02641241314322,5.9304,607.975,609,613,613,617,621,622,626,628,631,,,,611,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,80+,DE,600,FALSE,1,617.2545,617,5.8532777296221,5.9304,607,609,612,613,617,621,622,625,628,631,,,,610,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-27,80+,DE,310,FALSE,7,323.887,323,5.31341200864254,4.4478,315,316,319,320,323,327,328,331,333,336,,,,317,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-27,80+,DE,310,FALSE,7,323.729,323,4.64255701826417,4.4478,316,317,320,320,323,327,327,330,332,334,,,,318,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-27,80+,DE,310,FALSE,7,320.4815,320,3.85448910922661,4.4478,314,315,317,318,320,323,324,325,327,329,,,,316,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-27,80+,DE,310,FALSE,7,320.2405,320,3.97008066923836,4.4478,314,314,317,317,320,323,323,325,327,329,,,,315,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-27,80+,DE,310,FALSE,7,319.818,319,3.73494992275167,2.9652,313,314,317,317,319,322,323,325,326.05,328,,,,315,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-27,80+,DE,310,FALSE,1,321.5615,321,4.30377496966265,4.4478,314,315,318,319,321,324,325,327,329,331,,,,316,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,80+,DE,310,FALSE,1,321.3835,321,4.37103886283,4.4478,314,315,318,318,321,324,325,327,329,331,,,,316,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-28,80+,DE,229,FALSE,7,240.8735,240,4.699738452378,4.4478,233,234,237,238,240,244,245,247,249,252,,,,235,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-28,80+,DE,229,FALSE,7,239.7435,239,4.15046032512723,4.4478,233,234,236,237,239,242,243,245,247,248.025,,,,235,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-28,80+,DE,229,FALSE,7,237.276,237,3.36221299713731,2.9652,232,232,234,235,237,239,240,242,244,245,,,,233,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-28,80+,DE,229,FALSE,7,237.0515,237,3.31848669229869,2.9652,232,232,234,235,237,239,240,241,243,245,,,,233,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-28,80+,DE,229,FALSE,7,236.678,237,3.21052483791474,2.9652,231,232,234,234,237,238.25,239,241,242,244,,,,233,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-28,80+,DE,229,FALSE,1,238.37,238,3.89739590591253,4.4478,232,233,235,236,238,241,241,243,245,247,,,,234,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,80+,DE,229,FALSE,1,237.7145,237,3.69402391117439,2.9652,232,232,235,235,237,240,241,243,244.05,246,,,,233,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-29,80+,DE,712,FALSE,7,735.6705,735,7.63243452499851,7.413,723,725,729,730,735,740,742,746,749,752.025,,,,726,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-29,80+,DE,712,FALSE,7,734.0705,733,6.1816370055216,5.9304,724,725,729,730,733,738,739,742,745,747,,,,727,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-29,80+,DE,712,FALSE,7,727.4305,727,5.03843851618144,4.4478,719,720,723,724,727,731,731,734,736,738,,,,721,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-29,80+,DE,712,FALSE,7,727.8905,727,5.32162283375968,4.4478,719,720,723,724,727,731,732,735,738,740,,,,722,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-29,80+,DE,712,FALSE,7,728.439,728,5.4098902443791,5.9304,719,720,724,725,728,732,733,736,738,740,,,,722,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-29,80+,DE,712,FALSE,1,731.42,731,6.27608912040959,5.9304,721,722,726,727,731,735,737,740,742,745,,,,724,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,80+,DE,712,FALSE,1,731.4895,731,6.41922838014806,5.9304,721,722,726,727,731,735,736,740,743,746,,,,724,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-30,80+,DE,701,FALSE,7,730.8195,730,9.05272863272996,8.8956,715,717,723,724,730,737,738,743,747,750,,,,720,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-30,80+,DE,701,FALSE,7,728.7525,728,7.25317503056503,7.413,716,718,723,724,728,733,735,739,742,745,,,,720,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-30,80+,DE,701,FALSE,7,720.722,720,5.91516784253014,5.9304,710,712,716,717,720,724,726,729,731,733,,,,713,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-30,80+,DE,701,FALSE,7,720.753,720,6.07679641977281,5.9304,710,712,716,716,720,725,726,729,732,735,,,,713,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-30,80+,DE,701,FALSE,7,721.875,721,6.3808880938654,5.9304,711,713,716,717,721,726,727,730,733,735,,,,714,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-30,80+,DE,701,FALSE,1,725.7985,725,7.59234612025854,7.413,713,715,719,720,725,730,732,736,740,742,,,,717,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,80+,DE,701,FALSE,1,725.386,725,7.72527306455642,7.413,713,714,719,720,725,730,731,735.1,739,743,,,,716,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-31,80+,DE,635,FALSE,7,669.539,668,10.6336266629972,10.3782,652,654,661,662,668,676,678,683,688,693,,,,657,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-31,80+,DE,635,FALSE,7,670.939,670,9.01281834096436,8.8956,655,657,663,665,670,677,678,683,687,691,,,,660,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-31,80+,DE,635,FALSE,7,660.7885,660,7.14319819060028,7.413,648,650,655,656,660,665,666,670,673.05,676,,,,652,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-31,80+,DE,635,FALSE,7,660.1995,660,7.14249307690787,7.413,648,649,654,655,660,665,666,670,673,676,,,,652,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-31,80+,DE,635,FALSE,7,660.5625,660,7.43402489322282,7.413,648,650,654,655,660,665,667,671,673.05,676.025,,,,652,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-31,80+,DE,635,FALSE,1,667.1135,667,8.98476381105092,8.8956,652,654,659,661,667,673,674,679,683,687,,,,656,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,80+,DE,635,FALSE,1,666.412,666,8.94786500479707,8.8956,651,653,659,660,666,672,674,678,682,685,,,,655,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-01,80+,DE,551,FALSE,7,584.614,584,10.2059337908038,10.3782,568,569,576,577,584,591,593,598,603,608.025,,,,572,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-01,80+,DE,551,FALSE,7,586.676,586,9.17927848890033,8.8956,570,573,579,580,586,593,594,599,603,606.025,,,,575,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-01,80+,DE,551,FALSE,7,576.8995,576,7.36753283128145,7.413,564,566,571,572,576,582,583,586,590,593,,,,568,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-01,80+,DE,551,FALSE,7,575.495,575,7.08696603235629,7.413,563,565,569,570,575,580,581,585,588,591,,,,567,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-01,80+,DE,551,FALSE,7,575.668,575,7.02064247133802,7.413,564,565,570,571,575,580,581,585,588,591,,,,567,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-01,80+,DE,551,FALSE,1,583.262,582,8.86558826743402,8.8956,568,570,576,577,582,589,590,595,598.05,603,,,,573,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,80+,DE,551,FALSE,1,583.138,582,9.21842967770875,8.8956,568,570,575,577,582,589,590,595,600,604,,,,572,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-02,80+,DE,422,FALSE,7,450.052,449,8.65631341166322,8.8956,435,437,443,444,449,456,457,461,465,469.025,,,,440,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-02,80+,DE,422,FALSE,7,450.3365,450,7.7193303971841,7.413,437,439,444,445,450,455,456,461,464,467,,,,441,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-02,80+,DE,422,FALSE,7,442.8805,442,6.15931719788583,5.9304,432,434,437.8,438,442,447,448,451,454,456,,,,435,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-02,80+,DE,422,FALSE,7,442.1655,442,6.06527027441901,5.9304,432,433,437,438,442,446,447,450,453,456,,,,435,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-02,80+,DE,422,FALSE,7,441.1155,441,6.41035928034081,5.9304,430,432,436,437,441,445,446,449,453,455,,,,434,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-02,80+,DE,422,FALSE,1,443.127,442,6.94701385494159,7.413,431,433,437,438,442,447,449,452.1,456,459,,,,435,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,80+,DE,422,FALSE,1,442.9765,442,7.0543482806587,7.413,431,432,437,438,442,447,449,452,456,459,,,,435,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-03,80+,DE,218,FALSE,7,237.343,237,6.73283124014364,5.9304,226,228,232,233,237,241,243,247,250,252.025,,,,229,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-03,80+,DE,218,FALSE,7,237.4035,237,5.90043178908534,5.9304,227,229,232,233,237,241,242,245,248,250,,,,230,2022-04-21
