model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-08,60-79,DE,268,FALSE,1,557.0555,551,59.2454338364167,57.8214,455,467,507.8,516,551,595,607,636,664.05,688,,,,485,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-09,60-79,DE,126,FALSE,6,311.6305,298,73.9519398965114,66.717,208,217,251,258,298,352.25,366,410,452,485.05,,,,232,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-09,60-79,DE,126,FALSE,6,366.433,361,48.2940127431281,45.9606,285.975,296,326,333,361,395,405,431,451,471.025,,,,309,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-09,60-79,DE,126,FALSE,6,279.462,276,32.6148957028971,32.6172,224,230,252,256,276,300,306,323,337,349,,,,241,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-09,60-79,DE,126,FALSE,6,282.2265,279.5,34.0863335784066,33.3585,226,232.95,253,258.75,279.5,303,309,326,344,358.025,,,,241,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-09,60-79,DE,126,FALSE,6,362.2635,347,86.182079013688,78.5778,241,253.95,290,299,347,410.25,428,475,527,567,,,,268,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-09,60-79,DE,126,FALSE,1,399.836,390,80.1671596774226,68.9409,266,288,337,348,390,440.25,456,498,543.05,585.05,,,,312,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-09,60-79,DE,126,FALSE,1,384.6925,377.5,75.3267150534946,67.4583,264.975,278,323,333,377.5,423,438,481,524,559,,,,298,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-10,60-79,DE,19,FALSE,6,222.1275,202,104.677963209746,90.4386,83,95,136.8,146,202,273,294,354.1,416.05,476.025,,,,113,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-10,60-79,DE,19,FALSE,6,240.1885,233,66.3907134407033,62.2692,134.975,147.95,185.8,193,233,277,287.2,327,362,398.025,,,,163,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-10,60-79,DE,19,FALSE,6,191.0505,185,51.9185296075332,50.4084,108,115.95,146.8,154,185,222,231,260,287,310,,,,131,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-10,60-79,DE,19,FALSE,6,191.222,183,52.9825848099786,50.4084,108,119,146,153,183,222,233,260,293,320.05,,,,131,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-10,60-79,DE,19,FALSE,6,303.438,269,139.320602464731,106.7472,133.975,148.95,196,208,269,361.25,391,474,562.05,652.174999999999,,,,167,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-10,60-79,DE,19,FALSE,1,289.491,275,98.4830105687542,83.0256,144,162,212,224,275,337,352.2,409,471.1,528.075,,,,184,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-10,60-79,DE,19,FALSE,1,223.234,211,72.2188204210752,60.7866,117,131,166,173,211,258,272,313,351,398,,,,146,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-02,80+,DE,549,FALSE,7,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-02,80+,DE,549,FALSE,7,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-02,80+,DE,549,FALSE,7,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-02,80+,DE,549,FALSE,7,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-02,80+,DE,549,FALSE,7,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-02,80+,DE,549,FALSE,1,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-02,80+,DE,549,FALSE,1,549,549,0,0,549,549,549,549,549,549,549,549,549,549,,,,549,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-03,80+,DE,571,FALSE,7,572.162,572,1.32764352092696,1.4826,571,571,571,571,572,573,573,574,575,575,,,,571,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-03,80+,DE,571,FALSE,7,573.239,573,1.64323738837615,1.4826,571,571,572,572,573,574,575,575,576,577,,,,571,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-03,80+,DE,571,FALSE,7,573.799,574,1.80588748675199,1.4826,571,571,572,572,574,575,575,576,577,578,,,,572,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-03,80+,DE,571,FALSE,7,574.0085,574,1.92465058905376,1.4826,571,571,572,573,574,575,576,577,578,578,,,,572,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-03,80+,DE,571,FALSE,7,574.103,574,1.88525013832171,1.4826,571,571,572,573,574,575,576,577,577,578.025,,,,572,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-03,80+,DE,571,FALSE,1,574.821,575,2.31098016318992,2.9652,571,572,573,573,575,576,577,578,579,580,,,,572,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-03,80+,DE,571,FALSE,1,575.1955,575,2.51126123023537,2.9652,571,572,573,573,575,577,577,579,580,581,,,,572,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-04,80+,DE,536,FALSE,7,538.1835,538,1.79037159976152,1.4826,536,536,537,537,538,539,540,541,542,542,,,,536,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-04,80+,DE,536,FALSE,7,539.674,539,2.12673117547714,1.4826,536,537,538,538,539,541,541,543,543,544,,,,537,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-04,80+,DE,536,FALSE,7,540.254,540,2.23091292663858,1.4826,537,537,538,539,540,542,542,543,544,545,,,,538,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-04,80+,DE,536,FALSE,7,540.458,540,2.31838811714753,2.9652,537,537,538,539,540,542,542,543,545,546,,,,538,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-04,80+,DE,536,FALSE,7,540.109,540,2.26797064474448,2.9652,537,537,538,538,540,541,542,543,544,545,,,,537,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-04,80+,DE,536,FALSE,1,541.8515,542,2.91611035453048,2.9652,537,538,539,540,542,543.25,544,546,547,548,,,,538,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-04,80+,DE,536,FALSE,1,542.3755,542,3.23229386222941,2.9652,537,538,540,540,542,544,545,547,548,550,,,,539,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-05,80+,DE,456,FALSE,7,458.923,459,2.04845529229766,1.4826,456,456,457,457,459,460,460,462,463,464,,,,457,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-05,80+,DE,456,FALSE,7,460.9965,461,2.40964539828431,2.9652,457,457,459,459,461,463,463,464,465,466,,,,458,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-05,80+,DE,456,FALSE,7,461.5425,461,2.61450024971846,2.9652,457,458,459,460,461,463,464,465,466,467,,,,458,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-05,80+,DE,456,FALSE,7,461.4605,461,2.49570711963834,2.9652,457,458,459,460,461,463,463,465,466,467,,,,458,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-05,80+,DE,456,FALSE,7,460.928,461,2.41075130632143,2.9652,457,457,459,459,461,462,463,464,465,466,,,,458,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-05,80+,DE,456,FALSE,1,463.33,463,3.27161301590866,2.9652,458,458,461,461,463,465,466,468,469,470,,,,459,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-05,80+,DE,456,FALSE,1,462.897,462,3.19789059414578,2.9652,458,458,460,461,462,465,465,467,469,470,,,,459,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-06,80+,DE,275,FALSE,7,277.634,277,1.90285428428285,1.4826,275,275,276,276,277,279,279,280,281,282,,,,276,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-06,80+,DE,275,FALSE,7,279.022,279,2.15936273555692,1.4826,276,276,277,277,279,280,281,282,283,284,,,,276,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-06,80+,DE,275,FALSE,7,280.1355,280,2.41537922041016,2.9652,276,277,278,278,280,282,282,283,284,285,,,,277,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-06,80+,DE,275,FALSE,7,279.9285,280,2.37701763906543,2.9652,276,276,278,278,280,281,282,283,284,285,,,,277,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-06,80+,DE,275,FALSE,7,279.5855,279,2.31048889403622,1.4826,276,276,278,278,279,281,281,283,284,285,,,,277,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-06,80+,DE,275,FALSE,1,280.692,280,2.75080342077181,2.9652,276,277,278,279,280,282,283,284,286,287,,,,277,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-06,80+,DE,275,FALSE,1,279.9925,280,2.62314395184406,2.9652,276,276,278,278,280,282,282,284,285,286,,,,277,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-07,80+,DE,205,FALSE,7,208.047,208,2.0388402180449,1.4826,205,205,206,207,208,209,210,211,212,213,,,,206,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-07,80+,DE,205,FALSE,7,208.77,209,2.0700827571164,1.4826,205,206,207,207,209,210,210,211.1,212,213,,,,206,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-07,80+,DE,205,FALSE,7,209.829,210,2.33334121821484,2.9652,206,206,208,208,210,211,212,213,214,215,,,,207,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-07,80+,DE,205,FALSE,7,209.636,209,2.3603579484524,1.4826,206,206,208,208,209,211,211,213,214,215,,,,207,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-07,80+,DE,205,FALSE,7,209.9405,210,2.38365279567414,2.9652,206,206,208,208,210,212,212,213,214,215,,,,207,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-07,80+,DE,205,FALSE,1,210.204,210,2.5218175552349,2.9652,206,207,208,208,210,212,212,214,215,216,,,,207,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-07,80+,DE,205,FALSE,1,212.0275,212,3.37319328922658,2.9652,207,207,209,210,212,214,215,217,218,220,,,,208,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-08,80+,DE,584,FALSE,7,590.5645,590,3.20249398654657,2.9652,585,586,588,588,590,592,593,595,596,598,,,,587,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-08,80+,DE,584,FALSE,7,592.5935,592,3.18454524449051,2.9652,587,588,590,590,592,595,595,597,598,599,,,,589,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-08,80+,DE,584,FALSE,7,594.8225,595,3.64110183341261,2.9652,588,589,592,592,595,597,598,600,601,602,,,,590,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-08,80+,DE,584,FALSE,7,595.2765,595,3.76219680670831,4.4478,589,590,592,593,595,598,598,600,602,603,,,,591,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-08,80+,DE,584,FALSE,7,595.645,596,3.8524532051472,4.4478,589,590,592,593,596,598,599,601,602.05,604,,,,591,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-08,80+,DE,584,FALSE,1,595.78,595,4.02451218772842,4.4478,589,590,592,593,595,598,599,601,603,604,,,,591,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,80+,DE,584,FALSE,1,595.972,596,4.24125100707946,4.4478,589,590,592,593,596,598,599,601,604,605,,,,591,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-09,80+,DE,659,FALSE,7,668.24,668,4.01963664270412,4.4478,662,662,665,665,668,671,671,674,676,677,,,,663,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-09,80+,DE,659,FALSE,7,671.6905,672,3.82845115799256,4.4478,665,666,668,669,672,674,675,677,678,680,,,,667,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-09,80+,DE,659,FALSE,7,674.447,674,4.46275128979168,4.4478,667,668,671,671,674,677,678,680,682,684,,,,669,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-09,80+,DE,659,FALSE,7,674.9495,675,4.53764750420702,4.4478,667,668,671,672,675,678,679,681,682.05,684,,,,669,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-09,80+,DE,659,FALSE,7,675.2045,675,4.61132431151323,4.4478,667,668,671,672,675,678,679,681,683,685,,,,669,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-09,80+,DE,659,FALSE,1,675.5645,675,4.93061814051989,4.4478,667,668,671,672,675,679,680,682,684,686,,,,670,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,80+,DE,659,FALSE,1,675.283,675,5.19657706635852,4.4478,666,668,671,672,675,679,680,682,684,687,,,,669,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-10,80+,DE,657,FALSE,7,670.4025,670,5.1540057855826,4.4478,662,663,666,667,670,674,675,677,680,682,,,,664,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-10,80+,DE,657,FALSE,7,673.906,674,4.70874188346129,4.4478,665,667,670,671,674,677,678,680,682,684,,,,668,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-10,80+,DE,657,FALSE,7,677.2455,677,5.1452372620941,5.9304,668,669,673,674,677,681,682,684,686,688,,,,671,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-10,80+,DE,657,FALSE,7,677.6175,677,5.22186055576285,4.4478,668,670,673,674,677,681,682,684,687,689,,,,671,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-10,80+,DE,657,FALSE,7,676.766,676,5.18253541586243,4.4478,667,669,672,673,676,680,681,684,686,688,,,,670,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-10,80+,DE,657,FALSE,1,678.738,678,5.82463038823751,5.9304,669,670,674,675,678,682,683,687,689,692,,,,672,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,80+,DE,657,FALSE,1,679.856,679,6.42066012480174,5.9304,669,670,674,675,679,684,685,688,691,694,,,,672,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-11,80+,DE,654,FALSE,7,670.0685,670,5.62153080168357,5.9304,661,662,665,666,670,673,674,678,680,683,,,,663,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-11,80+,DE,654,FALSE,7,674.0595,674,5.17100854908473,4.4478,665,666,670,671,674,677,678,681,683,685,,,,667.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-11,80+,DE,654,FALSE,7,677.558,677,5.65629143665779,5.9304,667,669,673,673,677,681,682,685,687,690,,,,670,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-11,80+,DE,654,FALSE,7,677.2275,677,5.59825097302528,5.9304,667,669,672,673,677,681,682,685,687,689,,,,671,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-11,80+,DE,654,FALSE,7,676.783,676,5.62954322111832,5.9304,667,668,672,673,676,680,681,684,686,688.025,,,,670,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-11,80+,DE,654,FALSE,1,679.324,679,6.40792905527119,5.9304,668,670,674,675,679,683,685,688,691,693,,,,671,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,80+,DE,654,FALSE,1,681.3075,681,7.42990885023238,7.413,669,670,675,676,681,686,687,691,695,698,,,,672,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-12,80+,DE,587,FALSE,7,602.902,602,5.36328056223004,5.9304,594,595,598,599,602,606,607,610,613,615,,,,596,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-12,80+,DE,587,FALSE,7,607.4725,607,5.23803037707071,5.9304,599,600,603,604,607,611,612,614,617,619,,,,601,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-12,80+,DE,587,FALSE,7,613.6035,613,6.1245442909155,5.9304,603,604,608,609,613,617,619,622,624,626.025,,,,606,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-12,80+,DE,587,FALSE,7,612.132,612,5.91270293757551,5.9304,602,603,607,608,612,616,617,620,622,625,,,,605,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-12,80+,DE,587,FALSE,7,611.0675,611,5.86158023159333,5.9304,601,602,606,607,611,615,616,619,621,623,,,,604,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-12,80+,DE,587,FALSE,1,616.47,616,7.50488251945461,7.413,603,605,610,611,616,621,623,626,630,632,,,,607,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,80+,DE,587,FALSE,1,614.8695,614,7.54612097178812,7.413,602,604,608,610,614,619,621,625,628,631,,,,606,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-13,80+,DE,317,FALSE,7,328.6845,328,4.5588761143195,4.4478,321,322,325,325,328,331,332,335,337,339,,,,323,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-13,80+,DE,317,FALSE,7,330.587,330,4.09863762916504,4.4478,323,324,327,328,330,333,334,336,338,339,,,,326,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-13,80+,DE,317,FALSE,7,334.4255,334,4.66125663385995,4.4478,326,327,330,331,334,337,338,341,342,344,,,,329,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-13,80+,DE,317,FALSE,7,334.0715,334,4.6401673813197,4.4478,325,327,330,331,334,337,338,340,342,344,,,,328,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-13,80+,DE,317,FALSE,7,332.228,332,4.44025606659892,4.4478,324,325,328,329,332,335,336,338,340,342,,,,327,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-13,80+,DE,317,FALSE,1,336.386,336,5.58306271634551,5.9304,327,328,332,332,336,340,341,344,346,348,,,,330,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-13,80+,DE,317,FALSE,1,334.063,334,5.31791040593416,4.4478,325,326,330,330,334,337,338,341,343,346,,,,328,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-14,80+,DE,261,FALSE,7,272.2405,272,4.30068688744623,4.4478,265,266,269,269,272,275,276,278,280,281.025,,,,267,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-14,80+,DE,261,FALSE,7,272.444,272,3.6722754258636,2.9652,266,267,269,270,272,275,276,277,279,280,,,,268,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-14,80+,DE,261,FALSE,7,275.4085,275,4.23598861539722,4.4478,268,269,272,272,275,278,279,281,283,285,,,,270,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-14,80+,DE,261,FALSE,7,276.0785,276,4.39032746359754,4.4478,268,269,272,273,276,279,280,282,284,286,,,,271,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-14,80+,DE,261,FALSE,7,274.7415,275,4.20612927901127,4.4478,267,269,271,272,275,277,278,280,282,284,,,,270,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-14,80+,DE,261,FALSE,1,276.93,277,4.80568905815408,4.4478,269,270,273,274,277,280,281,283,285,287,,,,271,2022-04-10
