model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-02,60-79,DE,329,FALSE,1,523.4935,522.5,31.2499317898205,31.8759,467,473,497,502,522.5,545,550,565,575,586,,,,484,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,60-79,DE,329,FALSE,1,529.1125,528,31.4450988370276,31.1346,470,478.95,502.8,508,528,549,555,570,583,593,,,,490,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-03,60-79,DE,256,FALSE,6,540.0415,530,81.3227364977701,76.3539,411,426.95,472,481.75,530,585.25,600,647,691,730.025,,,,446,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-03,60-79,DE,256,FALSE,6,474.7525,472.5,33.7424438950412,31.8759,415,422,447,452,472.5,495,501,518,534,547.025,,,,433,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-03,60-79,DE,256,FALSE,6,471.7415,470,35.4504308051699,32.6172,405.975,415,444,449.75,470,494,500,518,534,545,,,,428,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-03,60-79,DE,256,FALSE,6,464.319,463,39.3287377601532,38.5476,393,403,431,437,463,489,496,514,531,544,,,,415,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-03,60-79,DE,256,FALSE,6,355.2155,353,29.1958603038075,27.4281,304,312,331,335.75,353,373,378,393,407,420,,,,320,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-03,60-79,DE,256,FALSE,1,493.4185,491,39.5118330405603,38.5476,421,430.95,461,467,491,518,525,546,564,579,,,,444,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,60-79,DE,256,FALSE,1,510.0295,506,43.6081238301075,42.9954,434,443,474,480,506,537.25,546,569,588,601,,,,457,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-04,60-79,DE,220,FALSE,6,572.2635,555,116.038245871792,106.7472,399,416.95,475,489,555,635,659,720,788.1,852.025,,,,441,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-04,60-79,DE,220,FALSE,6,512.286,509,50.1936440692691,50.4084,426.975,436,469,476,509,544.25,555,576,597,619,,,,452,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-04,60-79,DE,220,FALSE,6,509.864,506.5,51.623831841573,49.6671,420,431,465,474,506.5,542,552.2,577,602,620.025,,,,446,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-04,60-79,DE,220,FALSE,6,522.0175,518,57.3870179453884,56.3388,421.975,433,474,482,518,557.25,568,598,624,643,,,,452,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-04,60-79,DE,220,FALSE,6,379.7555,377,47.8503871408034,44.478,295.975,309,341,347,377,408,415,440,464,486.025,,,,322,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-04,60-79,DE,220,FALSE,1,539.516,533,57.1825993536007,55.5975,438,453,491,500,533,577,585,616,639.05,661,,,,470,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,60-79,DE,220,FALSE,1,532.9995,530,55.1842110419653,53.3736,436,451,486,494,530,567,575,603,626,655.025,,,,465.9,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-05,60-79,DE,105,FALSE,6,540.353,498,191.509938173479,152.7078,289.95,313.95,391,411,498,633.25,669.2,785.1,883,1011.075,,,,349,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-05,60-79,DE,105,FALSE,6,432.7755,424,77.6934117725978,74.13,304,323,367,378,424,478,493,537,576,606,,,,341,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-05,60-79,DE,105,FALSE,6,431.7705,422.5,77.5947440352821,71.9061,305,323,365,377,422.5,474,490.2,538,573.05,610,,,,339,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-05,60-79,DE,105,FALSE,6,451.051,440,85.2115127195262,83.0256,316,333.95,379,389,440,502,516,562,609.05,651,,,,352,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-05,60-79,DE,105,FALSE,6,349.4755,341,74.4924826055111,71.9061,226.975,242,286,295,341,395,408,449,485,516.025,,,,262.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-05,60-79,DE,105,FALSE,1,470.299,461,91.7122847310288,85.9908,317.975,338.95,393,407,461,525,543,594,637,672.075,,,,361,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,60-79,DE,105,FALSE,1,472.4435,461.5,96.1116670025914,86.7321,317,339,395,406,461.5,523,540,594.1,644.1,692.374999999998,,,,364,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-25,80+,DE,317,FALSE,7,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-25,80+,DE,317,FALSE,7,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-25,80+,DE,317,FALSE,7,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-25,80+,DE,317,FALSE,7,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-25,80+,DE,317,FALSE,7,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-25,80+,DE,317,FALSE,1,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-25,80+,DE,317,FALSE,1,317,317,0,0,317,317,317,317,317,317,317,317,317,317,,,,317,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-26,80+,DE,321,FALSE,7,321.759,321.5,0.944121116351695,0.7413,321,321,321,321,321.5,322,322,323,324,324,,,,321,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-26,80+,DE,321,FALSE,7,321.767,322,0.89056586156044,1.4826,321,321,321,321,322,322,322,323,323,324,,,,321,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-26,80+,DE,321,FALSE,7,321.8015,322,0.896939239859646,1.4826,321,321,321,321,322,322,322,323,324,324,,,,321,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-26,80+,DE,321,FALSE,7,321.917,322,0.945281851560393,1.4826,321,321,321,321,322,322,323,323,324,324,,,,321,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-26,80+,DE,321,FALSE,7,321.826,322,0.941895739342681,1.4826,321,321,321,321,322,322,323,323,324,324,,,,321,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-26,80+,DE,321,FALSE,1,322.111,322,1.14251112284866,1.4826,321,321,321,321,322,323,323,324,324,325,,,,321,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-26,80+,DE,321,FALSE,1,322.0985,322,1.14911182179521,1.4826,321,321,321,321,322,323,323,324,324,325,,,,321,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-27,80+,DE,308,FALSE,7,309.5655,309,1.36148322365138,1.4826,308,308,308,309,309,310,311,311,312,313,,,,308,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-27,80+,DE,308,FALSE,7,309.4825,309,1.24357025675743,1.4826,308,308,308,309,309,310,310,311,312,312,,,,308,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-27,80+,DE,308,FALSE,7,309.6005,309,1.3121587671906,1.4826,308,308,308,309,309,310,311,311,312,313,,,,308,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-27,80+,DE,308,FALSE,7,309.982,310,1.49023031548704,1.4826,308,308,309,309,310,311,311,312,313,313,,,,308,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-27,80+,DE,308,FALSE,7,309.855,310,1.41278908068163,1.4826,308,308,309,309,310,311,311,312,312,313,,,,308,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-27,80+,DE,308,FALSE,1,310.146,310,1.64256902944998,1.4826,308,308,309,309,310,311,311,312,313,314,,,,308,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-27,80+,DE,308,FALSE,1,310.192,310,1.6698892972687,1.4826,308,308,309,309,310,311,311,312,313,314,,,,308,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-28,80+,DE,292,FALSE,7,294.4995,294,1.81152989770667,1.4826,292,292,293,293,294,296,296,297,298,299,,,,292,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-28,80+,DE,292,FALSE,7,294.4135,294,1.68045521060736,1.4826,292,292,293,293,294,295,296,297,298,298,,,,293,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-28,80+,DE,292,FALSE,7,294.635,294,1.66978114869652,1.4826,292,292,293,293,294,296,296,297,298,298,,,,293,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-28,80+,DE,292,FALSE,7,295.0815,295,1.92216157035544,1.4826,292,292,293,294,295,296,297,298,299,300,,,,293,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-28,80+,DE,292,FALSE,7,294.8255,295,1.77415432298909,1.4826,292,292,293,294,295,296,296,297,298,299,,,,293,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-28,80+,DE,292,FALSE,1,295.366,295,2.0746556577054,1.4826,292,292,294,294,295,297,297,298,299,300,,,,293,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,80+,DE,292,FALSE,1,295.0495,295,2.004260032815,1.4826,292,292,293,294,295,296,297,298,299,300,,,,293,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-29,80+,DE,311,FALSE,7,314.404,314,2.16058280540911,1.4826,311,311,312,313,314,316,316,317,318,319,,,,312,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-29,80+,DE,311,FALSE,7,314.679,315,2.02113866440439,1.4826,311,312,313,313,315,316,316,317,318,319,,,,312,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-29,80+,DE,311,FALSE,7,314.9145,315,2.07348484916332,1.4826,312,312,313,313,315,316,317,318,319,319,,,,312,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-29,80+,DE,311,FALSE,7,314.8285,315,2.01596622241171,1.4826,312,312,313,313,315,316,316,317,319,319,,,,312,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-29,80+,DE,311,FALSE,7,314.3975,314,1.93348466026129,1.4826,311,312,313,313,314,316,316,317,318,319,,,,312,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-29,80+,DE,311,FALSE,1,315.696,315,2.54378053489385,2.9652,312,312,314,314,315,317,318,319,320,321,,,,313,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,80+,DE,311,FALSE,1,315.2505,315,2.37013892615278,1.4826,312,312,313,314,315,317,317,318,320,321,,,,312,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-30,80+,DE,186,FALSE,7,188.991,189,1.90045385695923,1.4826,186,186,187,188,189,190,191,192,192,193,,,,187,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-30,80+,DE,186,FALSE,7,188.9195,189,1.73046728039112,1.4826,186,186,187,188,189,190,190,191,192,193,,,,187,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-30,80+,DE,186,FALSE,7,189.2015,189,1.87474133616848,1.4826,186,187,188,188,189,190,191,192,193,193,,,,187,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-30,80+,DE,186,FALSE,7,188.955,189,1.78733664600239,1.4826,186,186,187,188,189,190,190,191,192,193,,,,187,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-30,80+,DE,186,FALSE,7,188.915,189,1.7644635631922,1.4826,186,186,187,188,189,190,190,191,192,193,,,,187,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-30,80+,DE,186,FALSE,1,189.915,190,2.25106833621886,2.9652,186,187,188,188,190,191,192,193,194,195,,,,187,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,80+,DE,186,FALSE,1,189.323,189,2.03438943424928,1.4826,186,186.95,188,188,189,191,191,192,193,194,,,,187,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-31,80+,DE,138,FALSE,7,140.708,140,1.78166303255716,1.4826,138,138,139,139,140,142,142,143,144,145,,,,139,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-31,80+,DE,138,FALSE,7,140.5385,140,1.60991107109319,1.4826,138,138,139,139,140,142,142,143,143,144,,,,139,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-31,80+,DE,138,FALSE,7,140.66,140,1.69523948705168,1.4826,138,138,139,139,140,142,142,143,144,145,,,,139,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-31,80+,DE,138,FALSE,7,140.634,140,1.65178939459668,1.4826,138,138,139,139,140,142,142,143,143,144,,,,139,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-31,80+,DE,138,FALSE,7,140.4635,140,1.60560167176177,1.4826,138,138,139,139,140,141,142,143,143,144,,,,139,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-31,80+,DE,138,FALSE,1,141.229,141,1.89904243793827,1.4826,138,138,140,140,141,142,143,144,145,145,,,,139,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,80+,DE,138,FALSE,1,140.814,141,1.82566988671765,1.4826,138,138,139,139,141,142,142,143,144,145,,,,139,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-01,80+,DE,335,FALSE,7,340.5865,340,2.69799135073935,2.9652,336,337,338,339,340,342,343,344,345,346,,,,337,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-01,80+,DE,335,FALSE,7,340.366,340,2.41349466090959,2.9652,336,337,338,339,340,342,342,344,345,346,,,,337,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-01,80+,DE,335,FALSE,7,340.791,341,2.55863094176321,2.9652,336,337,339,339,341,342,343,344,345,346,,,,338,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-01,80+,DE,335,FALSE,7,340.984,341,2.5290199625518,2.9652,337,337,339,339,341,343,343,344,345,347,,,,338,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-01,80+,DE,335,FALSE,7,340.5995,340,2.49102435780455,2.9652,337,337,338,339,340,342,343,344,345,346,,,,338,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-01,80+,DE,335,FALSE,1,341.6255,341,2.92207443599658,2.9652,337,337,339,340,341,343,344,345,347,348,,,,338,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,80+,DE,335,FALSE,1,341.1495,341,2.90798520267375,2.9652,337,337,339,339,341,343,343,345,346,348,,,,338,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-02,80+,DE,435,FALSE,7,444.7845,444,3.91199585963519,2.9652,438,439,441.8,442,444,447,448,450,452,453,,,,440,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-02,80+,DE,435,FALSE,7,444.3925,444,3.19555152121858,2.9652,439,439,442,442,444,446,447,448,450,451,,,,440,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-02,80+,DE,435,FALSE,7,444.9265,445,3.40365835463807,2.9652,439,440,442,443,445,447,448,449,451,452,,,,441,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-02,80+,DE,435,FALSE,7,446.2115,446,3.60836221698217,2.9652,440,441,443,444,446,448.25,449,451,453,454,,,,442,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-02,80+,DE,435,FALSE,7,445.82,446,3.52687105090402,2.9652,439,440,443,443,446,448,449,450,452,453,,,,442,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-02,80+,DE,435,FALSE,1,446.4205,446,4.11304489632189,4.4478,439.975,440,443,443,446,449,450,452,453,455,,,,441,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,80+,DE,435,FALSE,1,447.2475,447,4.30888930160741,4.4478,440,441,444,444,447,450,451,453,455,456,,,,442,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-03,80+,DE,426,FALSE,7,439.3515,439,4.80473625657513,4.4478,432,432,435,436,439,442,443,446,448,450,,,,434,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-03,80+,DE,426,FALSE,7,438.183,438,3.86988358991582,4.4478,431,432,435,435,438,441,441,443,445,447,,,,434,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-03,80+,DE,426,FALSE,7,438.7135,438,3.87374763121647,4.4478,432,433,435,436,438,441,442,444,445,447,,,,434,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-03,80+,DE,426,FALSE,7,440.439,440,4.28502738962832,4.4478,433,434,437,438,440,443,444,446,448,449,,,,435,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-03,80+,DE,426,FALSE,7,439.4085,439,4.10280931462042,4.4478,432,433,436,436,439,442,443,445,447,448,,,,434,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-03,80+,DE,426,FALSE,1,440.5025,440,4.51377678229886,4.4478,432,433,437,437,440,443,444,446,448,450,,,,435,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,80+,DE,426,FALSE,1,441.1625,441,4.80589659387668,4.4478,433,434,437,438,441,444,445,447,450,452,,,,435,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-04,80+,DE,486,FALSE,7,501.08,501,5.02007974043243,4.4478,493,494,497,498,501,504,505,508,510,512,,,,495,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-04,80+,DE,486,FALSE,7,501.617,501,4.32835746434714,4.4478,494,495,498,499,501,504,505,507,509,511,,,,496,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-04,80+,DE,486,FALSE,7,502.444,502,4.58468905018033,4.4478,494,495,499,499,502,505,506,509,510,512,,,,497,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-04,80+,DE,486,FALSE,7,502.206,502,4.4833708643334,4.4478,494,495,498,499,502,505,506,508,510,512,,,,497,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-04,80+,DE,486,FALSE,7,499.4025,499,4.25223876531629,4.4478,492,493,496,496,499,502,503,505,507,509,,,,494,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-04,80+,DE,486,FALSE,1,504.3615,504,5.12278627502747,4.4478,495,497,500,501,504,508,508.2,511,513,516,,,,498,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,80+,DE,486,FALSE,1,503.7005,503,5.35370253333221,5.9304,495,496,499,500,503,507,508,511,513,515,,,,497,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-05,80+,DE,397,FALSE,7,412.249,412,5.04000990573679,4.4478,404,405,408,409,412,415,416,419,421,423,,,,406,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-05,80+,DE,397,FALSE,7,412.428,412,4.23518410369562,4.4478,405,406,409,409,412,415,416,418,420,421.025,,,,407,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-05,80+,DE,397,FALSE,7,413.19,413,4.50078087827625,4.4478,405,406,410,410,413,416,417,419,421,423,,,,408,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-05,80+,DE,397,FALSE,7,412.4185,412,4.40670707940088,4.4478,404,406,409,409,412,415,416,418,420,422,,,,407,2022-03-05
