model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,60-79,DE,557,FALSE,1,652.883,652,14.3455292026489,14.826,627,630,641,643,652,662,665,671,677,682,1.00071266942344,1361.80485288653,1816.4420552765,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-10,60-79,DE,461,FALSE,6,554.8875,553,18.9393556740105,19.2738,521,527,538,541,553,567,570,580,588.05,596,1.00271461502575,2038.54007961111,2181.50849535321,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-10,60-79,DE,461,FALSE,6,537.944,537,11.4273424766233,11.8608,517,520,528,530,537,545,547,553,558,561.025,1.00094715268083,2101.95139661879,1965.24831316281,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-10,60-79,DE,461,FALSE,6,546.509,546,12.7396258985112,11.8608,524,527,536,538,546,554.25,557,563,569,574,1.00220611527952,2023.79461956787,1839.7372496553,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-10,60-79,DE,461,FALSE,6,547.9385,547,12.9295129027335,13.3434,524,527,537,539,547,556,558,565,570,575,0.999980039516006,1898.1383227413,1724.4934778606,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-10,60-79,DE,461,FALSE,6,556.442,556,14.4430930713866,14.826,530,534,544,546,556,565,568,576,582,587,1.00008390236323,1936.58339333094,1859.80292243984,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-10,60-79,DE,461,FALSE,1,544.406,544,13.361078669464,13.3434,520,523,533,535,544,553,555,561,567,573,1.00014089319733,2149.96380483505,2020.4456129854,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,60-79,DE,461,FALSE,1,547.6145,547,13.8076143796613,14.826,523,526,536,538,547,557,560,566,571,576,1.00166204521775,2141.50229849718,1659.93481033064,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-11,60-79,DE,393,FALSE,6,483.3765,482,18.1911023814646,17.7912,451,456,468,471,482,494,498,507,515,522,0.999843925255258,2427.64575853774,2033.6221441465,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-11,60-79,DE,393,FALSE,6,473.434,473,12.032665395425,11.8608,452,455,463,465,473,481,483,489,494,499.025,1.00066423903881,2127.45462903043,1938.62482472903,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-11,60-79,DE,393,FALSE,6,482.719,482,13.4265846583483,13.3434,457.975,461,471.8,474,482,491,494,500,505,509.025,1.00147280657111,1788.18316719176,1597.05132350663,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-11,60-79,DE,393,FALSE,6,481.95,481,13.3829388224621,13.3434,458,461,471,473,481,490,493,500,505,510,1.00044353792244,1758.03606383075,1663.57609642073,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-11,60-79,DE,393,FALSE,6,476.003,475,13.7070030264089,13.3434,452,455,464,466,475,485,487,494,500,504,1.00021061333517,2005.2541807491,2006.85712047695,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-11,60-79,DE,393,FALSE,1,478.9655,478,13.5598025012142,13.3434,454,458,468,470,478,488,490,496,502,507,0.999505501510659,2391.32901594413,2092.0297883484,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-11,60-79,DE,393,FALSE,1,481.607,481,14.3418058380857,14.826,456,459.95,469,471,481,491,494,500,507,512,0.99992171198982,2169.9950686326,1717.7230779692,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-12,60-79,DE,302,FALSE,6,373.618,373,15.3164085929468,16.3086,347,350.95,360,362,373,383.25,386,393,400,407,1.0008406325195,2438.09910487803,2028.34571962174,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-12,60-79,DE,302,FALSE,6,370.742,370,10.5646695225672,10.3782,351,354,362,363,370,378,380,384,388,393,1.00004499914723,2571.65438664638,1921.69586366889,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-12,60-79,DE,302,FALSE,6,379.1605,379,12.3769274828997,13.3434,357,360,368,370,379,388,389,395,400.05,405,1.0010758725656,2016.04085942436,1973.46747774792,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-12,60-79,DE,302,FALSE,6,376.0405,376,11.6684161614959,11.8608,355,358,366,367,376,384,386,391,396,400,1.00038925670139,2037.69110297604,2041.79661667665,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-12,60-79,DE,302,FALSE,6,361.8005,361,11.0048740736407,11.8608,342.975,345,352,354,361,369,371,376,381,385,1.00115668638176,1878.19227451814,1826.68949733984,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-12,60-79,DE,302,FALSE,1,375.593,375,11.9916325254451,11.8608,354,357,365,367,375,383,386,391.1,396,401,1.00034643130805,1967.27624110578,1715.40526491042,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-12,60-79,DE,302,FALSE,1,374.683,374,12.1308734246559,11.8608,352,356,364,366,374,383,385,391,396,400,0.999501207846428,2062.26901607922,2036.21060047058,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-13,60-79,DE,186,FALSE,6,242.733,241,13.5877159232892,13.3434,218,222,231,234,241,252,254,261,267,272.025,1.0002265361459,2065.96111026132,1928.40563382945,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-13,60-79,DE,186,FALSE,6,232.836,233,8.45481199808497,8.8956,217,220,226,227,233,238,240,244,247,250,0.999998362460169,2127.06199814875,1986.00195475301,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-13,60-79,DE,186,FALSE,6,228.632,228,8.53369720543195,8.8956,214,216,221,222,228,234,236,239,243,247,1.00051834322894,1989.95170972091,1791.72005125148,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-13,60-79,DE,186,FALSE,6,224.889,224,8.63909694343101,8.8956,210,212,217,219,224,231,232,236,240,242,1.00197885522054,862.195949018015,1614.54081995702,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-13,60-79,DE,186,FALSE,6,221.1365,221,8.09701479400199,7.413,206,208,214,216,221,226,228,231,235,238,0.999752997140304,1798.39733164209,1878.56360888505,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-13,60-79,DE,186,FALSE,1,235.055,235,9.15854324973293,8.8956,218,221,227,229,235,241,243,247,251,254,1.00123582992532,2149.79917547383,1741.8627924985,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-13,60-79,DE,186,FALSE,1,231.487,231,8.63673130089051,8.8956,216,218,224,225,231,237,239,243,246,250,1.00021291087408,2079.22771178658,1746.76681694573,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-14,60-79,DE,374,FALSE,6,462.534,462,18.4612364869289,19.2738,430,433,446,449,462,475,478,487,495,500,0.999645570025291,2402.93971614374,1982.32450363118,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-14,60-79,DE,374,FALSE,6,449.748,449,11.3174439812678,11.8608,429,432,440,442,449,457,459,465,469.05,473,1.00021194963533,1840.22381652131,1926.18594917565,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-14,60-79,DE,374,FALSE,6,442.732,442,11.8129991735688,11.8608,422,424,433,434,442,451,453,458,463,467,1.00008587548466,1819.83856159782,1727.60008189829,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-14,60-79,DE,374,FALSE,6,441.593,441,11.9712993030624,11.8608,420,423,431,433,441,449,451,457,462,466,1.00051543226219,901.836234062995,1776.96544089233,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-14,60-79,DE,374,FALSE,6,437.1615,437,11.783965744788,11.8608,416,419,427,429,437,445,447,453,458,463,1.00036412469355,2053.20132079934,1976.61086570352,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-14,60-79,DE,374,FALSE,1,454.707,454,12.8220651096786,13.3434,432,435,444,446,454,463,465,471,476,481,1.00181875784702,2305.33187943422,2116.4285930096,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-14,60-79,DE,374,FALSE,1,451.727,451,12.3244641753142,11.8608,429,432,441,443,451,460,462,468,473,477.025,0.99957596004224,2303.14901426814,1953.73834825462,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-15,60-79,DE,474,FALSE,6,608.1325,606,26.3399855954893,26.6868,563,568,585,589,606,625,630,644,655,665.025,1.00110476085182,2290.89290484728,2009.59219334255,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-15,60-79,DE,474,FALSE,6,606.245,605,17.3472314280726,16.3086,575,579,592,594,605,618,621,629.1,636,643,1.00118683670743,2104.56494656294,1933.90328084516,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-15,60-79,DE,474,FALSE,6,593.82,593,17.9659953382563,17.7912,560,565,579,581,593,605,609,617.1,625,632.025,1.00094048529118,1938.57758366618,1886.55012559531,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-15,60-79,DE,474,FALSE,6,596.6425,596,18.0968904088862,17.7912,564,569,581,584,596,609,612,621,628,634,1.00130810435427,1205.71921500109,1558.60290107717,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-15,60-79,DE,474,FALSE,6,603.244,601,21.4512363692838,20.7564,566,571,586,589,601,617,621,631,641.05,647.025,1.00088216946821,1700.68939253754,1891.21972473532,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-15,60-79,DE,474,FALSE,1,612.0975,611,19.6055395830151,19.2738,576,581,595,599,611,625,628,637,645,653,1.00266795848762,2191.86441589172,1957.12564819705,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-15,60-79,DE,474,FALSE,1,620.651,620,21.316176690353,20.7564,581,588,602,606,620,634,638,649,657,665,1.00002443113845,2320.31568665169,1898.34188009236,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-16,60-79,DE,339,FALSE,6,470.3155,467,27.3233644134729,26.6868,424.975,431,447,451,467,487,492,505,515.05,527,1.00264442952889,2340.94351434755,1827.26879645183,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-16,60-79,DE,339,FALSE,6,460.1265,460,16.8169230895875,16.3086,431,434,446,449,460,471,474,482,488,495,0.999875443722233,2494.84183429569,1935.25758489234,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-16,60-79,DE,339,FALSE,6,448.654,447,16.8431627096882,16.3086,419,422,434,437,447,459,462,471,477,485,1.00297456371315,1463.79321214384,1684.3289288334,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-16,60-79,DE,339,FALSE,6,449.8705,449,17.1933282123476,17.7912,418,424,435,437,449,462,465,472,479,485,1.0000416055381,1437.24667187354,1851.86975169516,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-16,60-79,DE,339,FALSE,6,449.468,448,19.4897383499747,19.2738,415,419,433,436,448,462,466,476,484,490,1.00170979309871,1947.55099013838,1502.78632940275,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-16,60-79,DE,339,FALSE,1,464.8395,464,18.0948736380221,17.7912,432.975,437,449,452,464,476,479,488,496,504.025,1.00082253701328,2223.86003358192,1692.87733229365,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-16,60-79,DE,339,FALSE,1,467.7705,466,18.2387268011685,17.7912,435,440,453,455,466,479,483,492,500,506.025,1.00008877147104,2141.39882977097,2043.81846949422,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-17,60-79,DE,321,FALSE,6,461.632,459,29.618460503566,28.1694,412,418,437,441,459,479,484,500,515,529,1.00103503779728,2306.29784176267,2065.74628883273,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-17,60-79,DE,321,FALSE,6,456.5995,456,19.2907274573282,19.2738,422,426,440,443,456,469,472,482,489.05,495,0.999649853304249,2263.93164892841,2050.94435753452,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-17,60-79,DE,321,FALSE,6,443.955,444,18.5717912629708,19.2738,409,414,428,431,444,456,459,468.1,475,481,1.00073644999212,1645.71171823415,1763.27699191059,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-17,60-79,DE,321,FALSE,6,443.8965,443,18.8764654589812,19.2738,408,413,428,431,443,456,460,469,475,483,1.00050927344914,1659.79299002601,1838.90099707481,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-17,60-79,DE,321,FALSE,6,431.176,430,20.5073718489248,19.2738,395,400,413,417,430,444,448,457,467.05,476,1.00173152737264,1844.26545588738,1833.3594390436,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-17,60-79,DE,321,FALSE,1,452.822,453,23.4720426122695,22.239,408,415,434,437,453,468,472,483,492,501,1.00005510675155,2034.68136715299,1970.39114186017,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-17,60-79,DE,321,FALSE,1,448.2805,450,28.7220873005332,26.6868,388,398,424,430,450,468,472,484,492.05,503,1.00097226119142,856.392570838926,1136.51014304227,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-18,60-79,DE,301,FALSE,6,444.0205,441,30.8071683307681,29.652,392.975,399,417,422,441,463,468,485,499,512,1.00058625358842,2218.16871651793,1743.34594824279,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-18,60-79,DE,301,FALSE,6,456.4225,454,21.3959549259573,20.7564,418,424,439,442,454,470,473,485,494,504,1.00359173219671,2141.32050131588,1871.03329297611,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-18,60-79,DE,301,FALSE,6,441.49,440,20.9573496714787,20.7564,402,409,424,427,440,455,459,470,477.05,484,0.999465638688126,1888.39626300527,1686.79256365915,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-18,60-79,DE,301,FALSE,6,435.478,435,20.6037077339539,20.7564,397,403,418,421,435,449,453,462,470,477,0.999917371098144,1604.99332612313,1719.89339644054,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-18,60-79,DE,301,FALSE,6,398.4185,396,24.333730148941,23.7216,358,362,377,381,396,415,419,430,441,450.025,0.99988062186969,1032.15836274173,1814.74561605509,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-18,60-79,DE,301,FALSE,1,452.957,453,26.0316917523188,25.9455,403,411,431,435.75,453,470.25,475,486,496,505,1.00234775171244,1940.90780918024,1883.04487710111,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-18,60-79,DE,301,FALSE,1,447.103,448,32.4136964084232,31.1346,378,389.95,422,427,448,469,474,487,498,507,1.00236287491407,773.150217873928,1368.35595186785,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-19,60-79,DE,175,FALSE,6,301.6765,299,29.6829308853248,28.1694,253,258,277,281.75,299,319,325,342,355,368,1.00012671742958,2303.5024553975,1805.05455652845,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-19,60-79,DE,175,FALSE,6,304.8245,304,19.9223027992351,19.2738,268,274,288,291,304,317.25,321,331,339,345.025,1.00042650187073,2207.13769606186,1869.52658935115,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-19,60-79,DE,175,FALSE,6,258.4275,261,27.8416832000457,29.652,207,211,230,237,261,278,282.2,292,301,309,1.03410441515859,152.104430197167,814.391192500957,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-19,60-79,DE,175,FALSE,6,253.8925,256,25.6202682035417,26.6868,205,210,229,235.75,256,273,276.2,286,293,299,1.00526230236287,217.69936717526,774.431540051204,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-19,60-79,DE,175,FALSE,6,250.225,249,18.1494373476981,17.7912,219,223,235,237,249,262,264.2,274,282,289,0.999994966517898,1263.0816830712,1458.70896240221,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-19,60-79,DE,175,FALSE,1,297.87,297,22.0692914887045,20.7564,256,263,280,283,297,312,316,326.1,335.05,343,1.00152573348248,2173.1367040129,2122.05235250192,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-19,60-79,DE,175,FALSE,1,284.9565,285,23.0079832100881,22.239,238,246,266,270,285,300,304,314,323,330,1.00355390690565,1025.82390799645,1267.27948891023,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-20,60-79,DE,104,FALSE,6,226.603,224,30.9624729045369,31.1346,175,182,200,204,224,246,251,268,281.05,295,1.00040300928495,2245.31985759288,1915.80181278805,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-20,60-79,DE,104,FALSE,6,197.7715,197,16.3795431092028,16.3086,167,173,184,186,197,208.25,211,218,226,231.025,1.00591600864062,2325.1732846672,1865.58764101109,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-20,60-79,DE,104,FALSE,6,162.7975,164,20.0782983039248,20.7564,125,130,143,148,164,177,180,189,195,199.025,1.03101114517208,169.706413847695,741.225949934469,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-20,60-79,DE,104,FALSE,6,163.712,164.5,19.7212707567269,21.4977,128,132,146,149,164.5,177,181,189,196,203,1.00475316482322,252.384353438216,636.591996069151,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-20,60-79,DE,104,FALSE,6,150.9015,150,12.7586907574767,11.8608,128,132,140,142,150,159,161,168,173.05,178,1.00009705809638,1234.51468759585,1687.8400345496,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-20,60-79,DE,104,FALSE,1,190.322,190,17.3090761757822,16.3086,157,164,176,179,190,201,204,212,219.05,227,1.0005891183274,1707.16713765444,1915.62891992715,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-20,60-79,DE,104,FALSE,1,175.157,175,14.8433996866327,14.826,147.975,152,163,165,175,185,187,194,200,205,1.00057000121322,1492.2751192943,1645.27164039661,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-21,60-79,DE,247,FALSE,6,442.2805,438,47.2827203910032,45.9606,366,372,402,409,438,471,481,503.1,529.05,549.025,0.999440537001862,2432.29983111564,2047.65322577222,,2021-12-24
