model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,60-79,DE,96,FALSE,1,169.709,168,15.6333784020003,14.826,143,147.95,156.8,159,168,180,182,190,197,203,1.00034910225686,2297.10897758367,1790.23932169954,151,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-02,60-79,DE,54,FALSE,6,107.8755,106,16.9629558357423,16.3086,80.975,84,94,96,106,118,121,130,138.05,149,1.00003191662213,2219.72837058118,1596.65864117464,88,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-02,60-79,DE,54,FALSE,6,105.391,105,11.504098884553,11.8608,86,88,95,97,105,113,115,120,125.05,131,1.00022086293859,2212.10563707887,1861.77662132439,91,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-02,60-79,DE,54,FALSE,6,94.9145,94,10.8851473562136,10.3782,75,79,86,87,94,102,104,109,114,118,0.999922536500898,1921.02462543167,2029.2116173379,82,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-02,60-79,DE,54,FALSE,6,99.178,98,11.3287018560324,10.3782,79,82,90,91,98,106,108,114,119,124,1.00298730979562,1830.55665671287,1756.57930134237,85,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-02,60-79,DE,54,FALSE,6,92.884,93,10.5195948086164,10.3782,71,75,84,86,93,100,101,106,110,113.025,1.08076270676868,16.9504259731708,83.6216133517662,79,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-02,60-79,DE,54,FALSE,1,104.2905,103,12.8544049887113,11.8608,82.975,85,93,95,103,112,115,122,127,133,0.999636756542166,2323.22786874892,1832.70128354656,88,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,60-79,DE,54,FALSE,1,98.1695,98,10.6680210482799,10.3782,79,82,89,91,98,105,107,112,116,121,1.00060110535733,2382.96421131116,1542.78231379703,85,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-03,60-79,DE,65,FALSE,6,138.8515,136,23.6005071920046,22.239,103,107,119,122,136,151,156,170,184,195.025,1.00026087338247,2752.1795274692,1976.75617412235,112,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-03,60-79,DE,65,FALSE,6,129.346,128,13.9123707911526,13.3434,105,109,118,120,128,137,140.2,148,155,160,0.999748233606651,2747.10767826709,1809.04120540476,112,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-03,60-79,DE,65,FALSE,6,115.0975,114,13.2965180572292,13.3434,91,95,104,106,114,123,126,133,138.05,144,0.999657168919373,1877.92687520625,1626.75437849675,100,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-03,60-79,DE,65,FALSE,6,117.4885,116,13.3720706656428,13.3434,95,98,106,108,116,126,128,135,141,147,0.999557590681673,1900.4313789827,1938.80186862754,101,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-03,60-79,DE,65,FALSE,6,91.5945,89,10.7448497266283,8.8956,78,79,83,84,89,97,99,107,111.25,111.25,1.31386226650087,5.07169374634136,126.921366039633,81,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-03,60-79,DE,65,FALSE,1,126.12,124,15.8034640106962,16.3086,101,104,112,114,124,136,139,147,154,161,1.00139057464203,2326.06315226064,1950.76307232114,107,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,60-79,DE,65,FALSE,1,114.1925,113,11.421325101911,10.3782,95,97,105,106,113,121,123,130,134,139,1.00248970898163,1997.17615028781,1709.54982320922,100,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-04,60-79,DE,175,FALSE,6,326.552,319,45.1488040068796,41.5128,256,263,289,295,319,352.25,361,386,409.05,431,1.00000327054987,2600.79979009913,2015.4459144458,276.9,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-04,60-79,DE,175,FALSE,6,306.239,304,25.1243406927948,25.2042,263,269,285,289,304,322,326,339,350.05,360,0.999500947117557,2058.56247603719,1866.27861447439,276,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-04,60-79,DE,175,FALSE,6,279.9875,278,23.4160949028708,22.239,239,245,260,263,278,294,299,312,322,331,1.00058749520119,1833.45599338461,1651.44401747073,252,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-04,60-79,DE,175,FALSE,6,277.966,276,23.879613941205,23.7216,238,242,258,261,276,293,297,310,321,329,0.999778660129483,1809.80791398846,1612.18248035338,248,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-04,60-79,DE,175,FALSE,6,211.724,202,23.7042352626001,14.826,187,189,193,195,202,225,231,246,252.5,252.5,1.49435489193659,3.76712214492523,67.8197000464323,191,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-04,60-79,DE,175,FALSE,1,304.9945,303,29.998540397209,28.1694,254,260,280,284,303,323,329,343,358,370.025,1.00078821518254,2385.87881983045,1853.48021719983,268,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,60-79,DE,175,FALSE,1,291.9245,289,25.2942424100733,23.7216,250,254,270,274,289,307,312,325,336,349,0.99956754522485,2007.97485433268,1730.09039045355,262,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-05,60-79,DE,139,FALSE,6,362.0525,350,74.9420102225588,66.717,250,262,301,309,350,400,418,463,501.05,542.025,0.999630074503642,2376.82394115978,1778.11195715879,278.9,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-05,60-79,DE,139,FALSE,6,318.846,315,37.6077845229995,34.0998,259.975,266,288,292,315,339,346,369.1,388,402.025,0.999615844187521,2202.27124989595,1944.05925987179,274.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-05,60-79,DE,139,FALSE,6,282.784,279,34.1714967420919,34.0998,226,233.95,253,258,279,304.25,310,326.1,344,360.05,1.00040571884185,2087.18124517593,1993.16919377261,243,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-05,60-79,DE,139,FALSE,6,278.415,275,34.0971418529658,32.6172,222,228,249,254,275,298,304,323,340,355.025,1.00159465834189,2009.2841807519,1731.60356457145,238,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-05,60-79,DE,139,FALSE,6,211.85,193,46.0277935479146,25.2042,167,170,178,180,193,233,241.25,241.25,241.25,241.25,1.37046462074927,4.48075135329649,97.7174771090264,173,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-05,60-79,DE,139,FALSE,1,313.3255,309,40.7292399295963,38.5476,246,254,279,285,309,337.25,344.2,368,387,403.025,0.999845154790065,1978.25906921964,1867.81766765272,264.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,60-79,DE,139,FALSE,1,333.8965,330,47.549061445755,44.478,253,264,294,301,330,361,371,395,424,444,0.999424932362079,2208.33905449298,1785.0864002887,278.9,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-06,60-79,DE,66,FALSE,6,363.978,335,139.057991782347,112.6776,185,198,253.8,269,335,430,456.2,525.300000000001,620.1,721.025,1.00038018838297,2777.60508960648,1612.85963488609,220,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-06,60-79,DE,66,FALSE,6,278.4275,271,58.9802600815701,54.8562,186,197,229,236,271,311,323,354,387,415,0.999234347270939,3029.80933705539,1616.28079848866,210,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-06,60-79,DE,66,FALSE,6,234.3715,228,49.5184867298467,44.478,156,166,194,200,228,261.25,270.2,297,326,352,1.00139565728313,2602.26286024725,1654.43972991796,177,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-06,60-79,DE,66,FALSE,6,228.05,221,48.0113532929714,44.478,150.975,161,188,194,221,256,265,290,313,338.025,1.00033352795281,2086.70365670473,1429.51782019337,174,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-06,60-79,DE,66,FALSE,6,188.7315,173,58.3296629729786,38.5476,119,128,147,151,173,210,216.25,216.25,216.25,216.25,1.16291629648567,8.7046028263577,83.4372962998631,136,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-06,60-79,DE,66,FALSE,1,272.426,264,63.0562175148783,57.8214,172,184.95,218,228,264,309,320,355,384.05,417.124999999999,0.999502436050095,2399.22578934905,1782.84852451515,199,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,60-79,DE,66,FALSE,1,279.345,271.5,63.1815790477373,58.5627,180,191,226,234,271.5,314,326.2,362,397,430.025,0.999464875413021,2996.61361602426,1982.1113779079,208,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-28,80+,DE,306,FALSE,7,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-28,80+,DE,306,FALSE,7,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-28,80+,DE,306,FALSE,7,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-28,80+,DE,306,FALSE,7,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-28,80+,DE,306,FALSE,7,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-28,80+,DE,306,FALSE,1,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,80+,DE,306,FALSE,1,306,306,0,0,306,306,306,306,306,306,306,306,306,306,,,,306,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-29,80+,DE,204,FALSE,7,204.4795,204,0.765423207345565,0,204,204,204,204,204,205,205,205,206,206,1.00162264165773,2043.18875705548,1838.28767832346,204,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-29,80+,DE,204,FALSE,7,204.055,204,0.238754061223836,0,204,204,204,204,204,204,204,204,205,205,1.00013083741345,1846.7483114537,1898.68733779837,204,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-29,80+,DE,204,FALSE,7,204.06,204,0.241721357366915,0,204,204,204,204,204,204,204,204,205,205,1.00027020194316,1843.92059204985,1809.88857685331,204,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-29,80+,DE,204,FALSE,7,204.049,204,0.222764027405578,0,204,204,204,204,204,204,204,204,204,205,1.0013771280508,1821.03013940881,1855.57150182445,204,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-29,80+,DE,204,FALSE,7,204.0525,204,0.24243171526903,0,204,204,204,204,204,204,204,204,204,205,1.00225883651743,2044.53436931713,2033.66517839151,204,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-29,80+,DE,204,FALSE,1,204.192,204,0.446358172109467,0,204,204,204,204,204,204,204,205,205,205,0.999207782144711,2239.78623560202,2077.89307793948,204,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,80+,DE,204,FALSE,1,204.1925,204,0.439932404194247,0,204,204,204,204,204,204,204,205,205,205,0.999626423318204,1948.33280918393,1945.26221225774,204,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-30,80+,DE,439,FALSE,7,440.4255,440,1.28229165400972,1.4826,439,439,439,439,440,441,441,442,443,443,1.00119238830652,1808.42289295083,1762.14419357855,439,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-30,80+,DE,439,FALSE,7,439.2925,439,0.550540913692002,0,439,439,439,439,439,439,440,440,440,441,0.99943779361714,1956.50901362212,1919.26585603735,439,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-30,80+,DE,439,FALSE,7,439.292,439,0.556678493811946,0,439,439,439,439,439,439,440,440,440,441,0.999223475649624,1878.50556493937,1772.85418482461,439,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-30,80+,DE,439,FALSE,7,439.269,439,0.51455940929386,0,439,439,439,439,439,439,440,440,440,441,1.00022337115076,1924.36918042303,1832.90387257047,439,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-30,80+,DE,439,FALSE,7,439.275,439,0.547288554951765,0,439,439,439,439,439,439,440,440,440,441,1.00093248317289,1978.86041535055,1958.03717861686,439,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-30,80+,DE,439,FALSE,1,439.7665,440,0.900212720122714,1.4826,439,439,439,439,440,440,440,441,441,442,1.00018061683009,1999.54639925729,1887.90439703104,439,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,80+,DE,439,FALSE,1,439.6585,439,0.814990708491492,0,439,439,439,439,439,440,440,441,441,442,0.999284438434654,2029.33544915696,1973.60535542371,439,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-01,80+,DE,521,FALSE,7,523.8175,523,1.93237180179959,1.4826,521,521,522,522,523,525,525,526,527,529,1.00142482663171,1729.5963283098,1671.42663918577,522,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-01,80+,DE,521,FALSE,7,521.7815,522,0.899534508046013,1.4826,521,521,521,521,522,522,522,523,524,524,1.00264686771851,2115.33760396942,2052.82569066642,521,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-01,80+,DE,521,FALSE,7,521.7105,521,0.860267272357809,0,521,521,521,521,521,522,522,523,523,524,0.999400224158079,1950.6662829424,1962.6887225142,521,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-01,80+,DE,521,FALSE,7,521.643,521,0.817242278930328,0,521,521,521,521,521,522,522,523,523,524,1.00011255275769,2028.43117508432,1768.78224865731,521,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-01,80+,DE,521,FALSE,7,521.6525,521,0.836117992061123,0,521,521,521,521,521,522,522,523,523,524,1.00133233961014,2169.75817636504,2143.82439874123,521,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-01,80+,DE,521,FALSE,1,522.714,523,1.36533368376892,1.4826,521,521,522,522,523,523,524,525,525,526,1.00206189889261,1786.32969056556,1645.52637995052,521,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,80+,DE,521,FALSE,1,522.677,522,1.34371640865677,1.4826,521,521,521,522,522,523,524,524,525,526,0.999654357135712,1988.53070548848,2072.4981558435,521,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-02,80+,DE,487,FALSE,7,490.9985,491,2.33457123717198,2.9652,487,488,489,489,491,492,493,494,495,496,1.00015155476695,2097.86089313094,1960.02893258853,488,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-02,80+,DE,487,FALSE,7,488.2595,488,1.16139320089431,1.4826,487,487,487,487,488,489,489,490,490,491,0.999768773292165,1923.80386849649,1835.77110566615,487,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-02,80+,DE,487,FALSE,7,488.0185,488,1.03812166835066,1.4826,487,487,487,487,488,489,489,489,490,490,1.00062424302353,2259.03699790429,1746.22757060791,487,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-02,80+,DE,487,FALSE,7,487.9885,488,1.01729307114336,1.4826,487,487,487,487,488,489,489,489,490,490,0.999614587388868,1816.65586555125,1746.98784068928,487,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-02,80+,DE,487,FALSE,7,487.92,488,0.966988900539651,1.4826,487,487,487,487,488,488,489,489,490,490,1.00461155404566,2023.54835525471,1923.82437512996,487,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-02,80+,DE,487,FALSE,1,489.5915,489,1.73785437218124,1.4826,487,487,488,488,489,491,491,492,493,494,1.00061004954838,1930.63091539488,1992.2720637972,488,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,80+,DE,487,FALSE,1,489.495,489,1.65871958912218,1.4826,487,487,488,488,489,490,491,492,493,493,0.999412662142858,1952.05485392698,1912.74159623533,488,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-03,80+,DE,455,FALSE,7,460.1345,460,2.67020125409466,2.9652,456,456,458,458,460,462,462,464,465,466,0.999396489570793,2043.93979247443,1694.4463077634,457,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-03,80+,DE,455,FALSE,7,456.8435,457,1.39139345185642,1.4826,455,455,456,456,457,458,458,459,459,460,0.999192184341872,2121.59477989996,1918.40997537092,455,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-03,80+,DE,455,FALSE,7,456.5165,456,1.2843490671399,1.4826,455,455,455,456,456,457,458,458,459,459,0.999697575201798,1875.91869795595,1773.30034851881,455,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-03,80+,DE,455,FALSE,7,456.591,456,1.2706400997653,1.4826,455,455,455,456,456,457,458,458,459,459,1.00250542540972,2014.79661291171,2026.92951260633,455,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-03,80+,DE,455,FALSE,7,456.519,456,1.27218246494442,1.4826,455,455,455,456,456,457,457,458,459,459,0.999530577483356,2246.4441734596,2017.80321922859,455,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-03,80+,DE,455,FALSE,1,458.3295,458,1.90650127814323,1.4826,455,456,457,457,458,459,460,461,462,463,1.00049547745519,1938.85599016419,1994.04917837095,456,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,80+,DE,455,FALSE,1,458.142,458,1.89436805166197,1.4826,455,456,457,457,458,459,460,461,462,463,1.00000096675332,2097.01783923751,1919.01304993961,456,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-04,80+,DE,458,FALSE,7,464.466,464,3.05147501216624,2.9652,459.975,460,462,462,464,466,467,468,470,471,1.00015820714959,2077.20673915746,1801.75020855655,461,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-04,80+,DE,458,FALSE,7,460.7805,461,1.73055400336981,1.4826,458,458,459,460,461,462,462,463,464,465,1.00065622096489,1873.68630595272,1849.78779256483,459,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-04,80+,DE,458,FALSE,7,460.294,460,1.56230099282952,1.4826,458,458,459,459,460,461,462,462,463,464,1.00205465091227,1876.10632088998,1822.64013605928,458,2022-01-06
