model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-13,60-79,DE,147,FALSE,1,279.3665,278,30.1933435834519,28.1694,226,233,254,259,278,298,303,318,332,346,,,,242,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,60-79,DE,147,FALSE,1,275.7115,274.5,27.9506688237303,27.4281,225,231,252,256,274.5,293,298.2,312,324.05,336.025,,,,242,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-14,60-79,DE,102,FALSE,6,284.6555,275,62.285275527397,56.3388,191.975,201.95,233,241,275,320,330,368,400.05,427.05,,,,214,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-14,60-79,DE,102,FALSE,6,238.939,237.5,27.1735253369823,25.9455,191,198,215,219.75,237.5,255,260,274,287.05,300.025,,,,207,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-14,60-79,DE,102,FALSE,6,228.9925,226,28.2794856460333,26.6868,181,187,205,209,226,246,251,266,279,292,,,,195,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-14,60-79,DE,102,FALSE,6,227.301,224,27.7792952326334,25.2042,182,188,204,208,224,243,249,265,278,290.025,,,,195,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-14,60-79,DE,102,FALSE,6,227.853,226,31.2875989478893,29.652,174.975,182,202,206,226,246,253,269,284,293,,,,189,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-14,60-79,DE,102,FALSE,1,216.8455,215,27.1854217058824,26.6868,170,175,194,198,215,234,239,253,264,277,,,,183,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,60-79,DE,102,FALSE,1,211.3575,209,24.0903895191338,22.239,169,174,191,195,209,226,231,243,253,264,,,,183,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-15,60-79,DE,305,FALSE,6,619.6575,603,106.892025644213,99.3342,465,479.95,531,543,603,679,700.2,757.1,819.15,879,,,,499,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-15,60-79,DE,305,FALSE,6,593.6615,587,52.5596820561057,50.4084,509,518,549,556,587,625,635,665,691,710.025,,,,533,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-15,60-79,DE,305,FALSE,6,580.697,575,55.4355819205629,53.3736,485.975,499.95,534,542,575,614,625,652.1,681,703.025,,,,514,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-15,60-79,DE,305,FALSE,6,570.4605,566,53.9964188291519,51.891,476,489.95,525,533,566,603,613,642,670,687,,,,506,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-15,60-79,DE,305,FALSE,6,567.1775,564,72.553118273687,66.717,419.95,454,512,522,564,611,622,659,689,716.025,,,,485,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-15,60-79,DE,305,FALSE,1,567.111,564,58.3128705727751,54.8562,467,479,518,527,564,602,615,643,668,687.075,,,,497,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,60-79,DE,305,FALSE,1,576.029,570,61.5888443784744,59.304,468,487,524,532,570,613,624.2,658.1,689,711.025,,,,503,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-16,60-79,DE,153,FALSE,6,591.809,549,190.056150095425,166.0512,338,364,434,456,549,690,723,847,953,1053.05,,,,394,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-16,60-79,DE,153,FALSE,6,486.8565,476,81.8086501255685,78.5778,357,377.95,418,427,476,535,551.2,593,637.05,676.025,,,,393,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-16,60-79,DE,153,FALSE,6,474.745,465,81.5515929099676,77.0952,345.975,357.95,406,415,465,521,540,588,625,659,,,,380,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-16,60-79,DE,153,FALSE,6,469.186,459,82.1939798839586,77.0952,335.975,353,402,410,459,518,534,577.1,618,657,,,,373,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-16,60-79,DE,153,FALSE,6,478.23,463,110.77894695087,91.9212,311,333.95,394,407,463,533,551,611,683,756.05,,,,358.9,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-16,60-79,DE,153,FALSE,1,475.628,465,81.6848567600627,75.6126,337.95,357.95,408,419,465,522,539,585,629.05,663,,,,378.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,60-79,DE,153,FALSE,1,527.153,514,103.101806881796,93.4038,362.95,383,441,457,514,585,602,655,704,765.224999999999,,,,409.9,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-05,80+,DE,405,FALSE,7,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-05,80+,DE,405,FALSE,7,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-05,80+,DE,405,FALSE,7,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-05,80+,DE,405,FALSE,7,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-05,80+,DE,405,FALSE,7,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-05,80+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-05,80+,DE,405,FALSE,1,405,405,0,0,405,405,405,405,405,405,405,405,405,405,,,,405,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-06,80+,DE,265,FALSE,7,265.5525,265,0.826792321427446,0,265,265,265,265,265,266,266,267,267,268,,,,265,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-06,80+,DE,265,FALSE,7,265.2945,265,0.53377167974992,0,265,265,265,265,265,266,266,266,266,267,,,,265,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-06,80+,DE,265,FALSE,7,265.24,265,0.486331429304713,0,265,265,265,265,265,265,266,266,266,266,,,,265,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-06,80+,DE,265,FALSE,7,265.2215,265,0.472810241812063,0,265,265,265,265,265,265,265,266,266,266,,,,265,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-06,80+,DE,265,FALSE,7,265.2405,265,0.4927282624026,0,265,265,265,265,265,265,266,266,266,266,,,,265,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-06,80+,DE,265,FALSE,1,265.3715,265,0.618610612214802,0,265,265,265,265,265,266,266,266,267,267,,,,265,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-06,80+,DE,265,FALSE,1,265.336,265,0.577295968561758,0,265,265,265,265,265,266,266,266,266,267,,,,265,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-07,80+,DE,215,FALSE,7,216.0065,216,1.07426010229539,1.4826,215,215,215,215,216,217,217,217,218,219,,,,215,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-07,80+,DE,215,FALSE,7,215.5275,215,0.762584105039326,0,215,215,215,215,215,216,216,216.1,217,217,,,,215,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-07,80+,DE,215,FALSE,7,215.43,215,0.676260796092873,0,215,215,215,215,215,216,216,216,217,217,,,,215,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-07,80+,DE,215,FALSE,7,215.4185,215,0.657703608792372,0,215,215,215,215,215,216,216,216,217,217,,,,215,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-07,80+,DE,215,FALSE,7,215.447,215,0.69457340584567,0,215,215,215,215,215,216,216,216,217,217,,,,215,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-07,80+,DE,215,FALSE,1,215.5895,215,0.777362139512836,0,215,215,215,215,215,216,216,217,217,217.025,,,,215,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-07,80+,DE,215,FALSE,1,215.622,215,0.802769094515699,0,215,215,215,215,215,216,216,217,217,218,,,,215,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-08,80+,DE,473,FALSE,7,475.386,475,1.72525135737465,1.4826,473,473,474,474,475,476,477,478,478,479,,,,473,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-08,80+,DE,473,FALSE,7,474.3695,474,1.17544058985988,1.4826,473,473,473,473,474,475,475,476,476,477,,,,473,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-08,80+,DE,473,FALSE,7,474.1815,474,1.09231603813346,1.4826,473,473,473,473,474,475,475,476,476,477,,,,473,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-08,80+,DE,473,FALSE,7,474.172,474,1.13139561074542,1.4826,473,473,473,473,474,475,475,476,476,477,,,,473,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-08,80+,DE,473,FALSE,7,474.2285,474,1.1273523014594,1.4826,473,473,473,473,474,475,475,476,476,477,,,,473,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-08,80+,DE,473,FALSE,1,474.6925,475,1.34679273659226,1.4826,473,473,473,474,475,475,476,476,477,478,,,,473,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-08,80+,DE,473,FALSE,1,474.6585,474,1.34304863643128,1.4826,473,473,473,474,474,475,476,476,477,478,,,,473,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-09,80+,DE,558,FALSE,7,562.57,562,2.67014322320287,2.9652,559,559,560,561,562,564,565,566,567,569,,,,559,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-09,80+,DE,558,FALSE,7,560.9275,561,1.75891746404505,1.4826,558,558,559,560,561,562,562,563,564,565,,,,559,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-09,80+,DE,558,FALSE,7,560.4625,560,1.58992379655109,1.4826,558,558,559,559,560,561,562,563,563,564,,,,559,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-09,80+,DE,558,FALSE,7,560.453,560,1.60501683465307,1.4826,558,558,559,559,560,561,562,563,563,564,,,,559,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-09,80+,DE,558,FALSE,7,560.826,561,1.71674039936136,1.4826,558,558,559,560,561,562,562,563,564,565,,,,559,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-09,80+,DE,558,FALSE,1,561.4555,561,2.01272086306977,1.4826,558,559,560,560,561,563,563,564,565,566,,,,559,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-09,80+,DE,558,FALSE,1,561.11,561,1.92139165006421,1.4826,558,558,559,560,561,562,563,564,565,565,,,,559,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-10,80+,DE,493,FALSE,7,498.4135,498,2.76917892631787,2.9652,494,495,496,496,498,500,501,502,503,505,,,,495,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-10,80+,DE,493,FALSE,7,496.6635,496,2.02689958087604,1.4826,493,494,495,495,496,498,498,499,500,501,,,,494,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-10,80+,DE,493,FALSE,7,496.1495,496,1.83025262254454,1.4826,493,494,495,495,496,497,498,498,499,500,,,,494,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-10,80+,DE,493,FALSE,7,496.0795,496,1.797997816482,1.4826,493,493,495,495,496,497,497,498,499,500,,,,494,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-10,80+,DE,493,FALSE,7,496.413,496,1.91918540957307,1.4826,493,494,495,495,496,498,498,499,500,501,,,,494,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-10,80+,DE,493,FALSE,1,497.229,497,2.22081629418245,1.4826,494,494,495,496,497,499,499,500,501,502,,,,495,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-10,80+,DE,493,FALSE,1,497.0375,497,2.13362834977591,1.4826,494,494,495,495,497,498,499,500,501,502,,,,494,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-11,80+,DE,488,FALSE,7,494.7255,494,3.16103556179165,2.9652,490,490,492,493,494,497,497,499,501,502,,,,491,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-11,80+,DE,488,FALSE,7,492.7115,493,2.30931466394438,2.9652,489,489,491,491,493,494,495,496,497,498,,,,490,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-11,80+,DE,488,FALSE,7,492.1885,492,2.1408548245245,1.4826,489,489,490,491,492,494,494,495,496,497,,,,490,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-11,80+,DE,488,FALSE,7,492.031,492,2.05600403119453,1.4826,489,489,490,491,492,493,494,495,496,496,,,,490,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-11,80+,DE,488,FALSE,7,492.0555,492,2.16950988395266,1.4826,489,489,490,490,492,493,494,495,496,497,,,,489,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-11,80+,DE,488,FALSE,1,493.4345,493,2.62833860678489,2.9652,489,490,491,492,493,495,495,497,498,499,,,,490,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,80+,DE,488,FALSE,1,493.1025,493,2.43925577469178,2.9652,489,490,491,491,493,495,495,496,498,499,,,,490,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-12,80+,DE,460,FALSE,7,467.9755,468,3.57844972036783,2.9652,462,463,465,465,468,470,471,473,474,476,,,,464,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-12,80+,DE,460,FALSE,7,465.9845,466,2.60550457244629,2.9652,462,462,464,464,466,468,468,469.1,471,472,,,,463,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-12,80+,DE,460,FALSE,7,465.257,465,2.37966014195212,2.9652,461,462,463,464,465,467,467,468,469,470,,,,462,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-12,80+,DE,460,FALSE,7,465.2455,465,2.36643820221075,2.9652,461,462,463,464,465,467,467,468,469,470,,,,462,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-12,80+,DE,460,FALSE,7,464.9965,465,2.36014255638155,2.9652,461,462,463,463,465,466,467,468,469,470,,,,462,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-12,80+,DE,460,FALSE,1,466.9005,467,2.87049117918953,2.9652,462,463,464,465,467,469,469,471,472,473,,,,463,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,80+,DE,460,FALSE,1,466.326,466,2.75508970083187,2.9652,462,462,464,464,466,468,469,470,471,472,,,,463,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-13,80+,DE,264,FALSE,7,269.818,270,2.7529375824138,2.9652,265,266,267,268,270,271,272,273,275,276,,,,267,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-13,80+,DE,264,FALSE,7,268.4555,268,2.13243836879248,1.4826,265,265,267,267,268,270,270,271,272,273,,,,266,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-13,80+,DE,264,FALSE,7,268.0085,268,2.06726015108552,1.4826,265,265,266,267,268,269,270,271,272,273,,,,266,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-13,80+,DE,264,FALSE,7,268.013,268,2.07508650229237,1.4826,265,265,266,266,268,269,270,271,272,273,,,,266,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-13,80+,DE,264,FALSE,7,267.7375,268,2.01881934946713,1.4826,264,265,266,266,268,269,269,270,271,272,,,,265,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-13,80+,DE,264,FALSE,1,269.299,269,2.49313193662644,2.9652,265,266,267,267.75,269,271,271,273,274,275,,,,266,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,80+,DE,264,FALSE,1,269.2115,269,2.50377758618863,2.9652,265,265.95,267,267,269,271,271,272,274,275,,,,266,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-14,80+,DE,195,FALSE,7,199.885,200,2.50916778264841,2.9652,196,196,198,198,200,201,202,203,204,205,,,,197,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-14,80+,DE,195,FALSE,7,198.4935,198,1.99397736267527,1.4826,195,196,197,197,198,200,200,201,202,203,,,,196,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-14,80+,DE,195,FALSE,7,198.187,198,1.81952915425161,1.4826,195,196,197,197,198,199,200,201,201,202,,,,196,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-14,80+,DE,195,FALSE,7,198.104,198,1.7674121966696,1.4826,195,196,197,197,198,199,200,200,201,202,,,,196,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-14,80+,DE,195,FALSE,7,197.799,198,1.72165067319717,1.4826,195,195,196,197,198,199,199,200,201,202,,,,196,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-14,80+,DE,195,FALSE,1,199.168,199,2.17465872501529,1.4826,196,196,197,198,199,201,201,202,203,204,,,,197,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,80+,DE,195,FALSE,1,199.2675,199,2.23146442201828,1.4826,196,196,197,198,199,201,201,202,203,204,,,,197,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-15,80+,DE,503,FALSE,7,513.279,513,4.14074049729429,4.4478,507,507,510,510,513,516,516,519,521,522.025,,,,508,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-15,80+,DE,503,FALSE,7,511.0635,511,3.01297307544835,2.9652,506,506,508,509,511,513,514,515,516,517,,,,507,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-15,80+,DE,503,FALSE,7,510.299,510,2.85406233917866,2.9652,505,506,508,508,510,512,513,514,515.05,516,,,,507,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-15,80+,DE,503,FALSE,7,510.2915,510,2.94327354820951,2.9652,505,506,508,508,510,512,513,514,516,517,,,,507,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-15,80+,DE,503,FALSE,7,509.758,510,2.80292065212183,2.9652,505,506,507,508,510,511,512,513,515,516,,,,506,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-15,80+,DE,503,FALSE,1,512.523,512,3.38041189683981,2.9652,507,507,510,510,512,515,515,517,518,520,,,,508,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,80+,DE,503,FALSE,1,512.497,512,3.42985027901631,2.9652,507,507,509,510,512,515,515,517,519,520,,,,508,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-16,80+,DE,597,FALSE,7,612.8765,612,5.47368508083742,5.9304,604,605,608,609,612,616,617,620,622,625,,,,606,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-16,80+,DE,597,FALSE,7,609.761,609.5,3.82363558600284,3.7065,603,604,606,607,609.5,612,613,615,616,618,,,,605,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-16,80+,DE,597,FALSE,7,608.619,608,3.67553993270355,2.9652,602,603,605,606,608,611,612,614,615,616,,,,604,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-16,80+,DE,597,FALSE,7,608.5665,608,3.58734055480213,2.9652,602,603,606,606,608,611,611,613,615,616,,,,604,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-16,80+,DE,597,FALSE,7,607.823,607,3.54188416972321,2.9652,602,603,605,605,607,610,611,613,614,615.025,,,,604,2022-03-16
