model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-17,60-79,DE,256,FALSE,6,362.0035,358,32.3903852443613,29.652,310,317.95,336,340,358,379,386,404,419,434.05,,,,325,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-17,60-79,DE,256,FALSE,1,533.439,528,56.9153666286992,56.3388,440,450,484,493,528,569,579,611,635,659,,,,464,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,60-79,DE,256,FALSE,1,552.0445,547,61.3659629636432,57.8214,449.975,462,500,510,547,588,598,632.2,660.05,691.05,,,,476,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-18,60-79,DE,191,FALSE,6,510.5105,493,110.577699395275,96.369,347.95,367.95,423,434,493,566,586,649,707.1,769,,,,390,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-18,60-79,DE,191,FALSE,6,444.28,440,48.741034500943,47.4432,363.975,374,403,410,440,473,482,508,533,553,,,,387,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-18,60-79,DE,191,FALSE,6,391.7765,386,46.2659790576086,42.9954,316,324,354,359.75,386,419,426,452.1,476,499.025,,,,336,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-18,60-79,DE,191,FALSE,6,393.364,391,44.4787104336549,42.9954,317.975,325.95,355,362,391,420,427.2,450,475,493,,,,339,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-18,60-79,DE,191,FALSE,6,356.7905,352,45.3132127902744,42.9954,282.975,294,320,325,352,382,391,415.1,441,462,,,,305,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-18,60-79,DE,191,FALSE,1,528.3955,521,71.9502988353853,69.6822,405.975,421,467,478,521,572,586,625,658.05,695,,,,442,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,60-79,DE,191,FALSE,1,520.451,513,75.723553979681,75.6126,397,412,455,465,513,567.25,581,621,653,688.05,,,,430.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-19,60-79,DE,110,FALSE,6,533.943,495,192.851436575657,154.1904,283,310,379.8,402,495,613.25,655,773.1,899.1,1016.175,,,,341,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-19,60-79,DE,110,FALSE,6,443.127,434,84.2556370647602,80.0604,313,327,371,384,434,491,507,552.1,598.05,646,,,,345,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-19,60-79,DE,110,FALSE,6,412.2575,400,75.983603150442,71.1648,291,308,349,360,400,456,473,510.1,549,592.025,,,,325,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-19,60-79,DE,110,FALSE,6,417.341,407,79.1938353079038,74.13,292,308,352,362,407,462,478,517.1,555.1,593.025,,,,326,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-19,60-79,DE,110,FALSE,6,411.983,401,87.0077921162494,81.543,276.975,292,338,349,401,461,477.2,525.1,576,618,,,,312,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-19,60-79,DE,110,FALSE,1,556.494,533,159.438421558715,137.8818,317.95,348,428,446,533,635,665,765.1,855.1,938.025,,,,382.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,60-79,DE,110,FALSE,1,565.1205,533,173.873560345567,141.5883,318,347,433,450,533,651,681,775.1,873.1,965.099999999999,,,,382,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-11,80+,DE,176,FALSE,7,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-11,80+,DE,176,FALSE,7,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-11,80+,DE,176,FALSE,7,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-11,80+,DE,176,FALSE,7,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-11,80+,DE,176,FALSE,7,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-11,80+,DE,176,FALSE,1,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-11,80+,DE,176,FALSE,1,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-12,80+,DE,176,FALSE,7,176.2785,176,0.535799673987697,0,176,176,176,176,176,176,177,177,177,178,,,,176,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-12,80+,DE,176,FALSE,7,176.134,176,0.368933674293922,0,176,176,176,176,176,176,176,177,177,177,,,,176,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-12,80+,DE,176,FALSE,7,176.232,176,0.495276336326159,0,176,176,176,176,176,176,177,177,177,178,,,,176,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-12,80+,DE,176,FALSE,7,176.2425,176,0.488685130302007,0,176,176,176,176,176,176,177,177,177,177,,,,176,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-12,80+,DE,176,FALSE,7,176.2325,176,0.497561587913379,0,176,176,176,176,176,176,177,177,177,177.025,,,,176,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-12,80+,DE,176,FALSE,1,176.216,176,0.483177742000998,0,176,176,176,176,176,176,176,177,177,177,,,,176,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-12,80+,DE,176,FALSE,1,176.166,176,0.42015743017715,0,176,176,176,176,176,176,176,177,177,177,,,,176,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-13,80+,DE,169,FALSE,7,169.5805,169,0.792990647538508,0,169,169,169,169,169,170,170,171,171,172,,,,169,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-13,80+,DE,169,FALSE,7,169.2995,169,0.549500432540941,0,169,169,169,169,169,170,170,170,170,171,,,,169,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-13,80+,DE,169,FALSE,7,169.499,169,0.721983122943264,0,169,169,169,169,169,170,170,170,171,171,,,,169,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-13,80+,DE,169,FALSE,7,169.5445,169,0.737083031752766,0,169,169,169,169,169,170,170,170,171,171,,,,169,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-13,80+,DE,169,FALSE,7,169.475,169,0.686010426416812,0,169,169,169,169,169,170,170,170,171,171,,,,169,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-13,80+,DE,169,FALSE,1,169.476,169,0.701904790671487,0,169,169,169,169,169,170,170,170,171,171,,,,169,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-13,80+,DE,169,FALSE,1,169.3955,169,0.674764702471796,0,169,169,169,169,169,170,170,170,171,171,,,,169,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-14,80+,DE,171,FALSE,7,172.044,172,1.07826032230688,1.4826,171,171,171,171,172,173,173,173.1,174,175,,,,171,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-14,80+,DE,171,FALSE,7,171.6545,171,0.817596466474138,0,171,171,171,171,171,172,172,173,173,174,,,,171,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-14,80+,DE,171,FALSE,7,171.8565,172,0.93880158937451,1.4826,171,171,171,171,172,172,173,173,174,174,,,,171,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-14,80+,DE,171,FALSE,7,171.929,172,0.991690841624889,1.4826,171,171,171,171,172,172,173,173,174,174,,,,171,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-14,80+,DE,171,FALSE,7,171.6225,171,0.789496930140549,0,171,171,171,171,171,172,172,173,173,174,,,,171,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-14,80+,DE,171,FALSE,1,171.7775,172,0.913460976439464,1.4826,171,171,171,171,172,172,172,173,173,174,,,,171,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-14,80+,DE,171,FALSE,1,171.6625,171,0.87862377606683,0,171,171,171,171,171,172,172,173,173,174,,,,171,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-15,80+,DE,164,FALSE,7,165.329,165,1.25640291074841,1.4826,164,164,164,164,165,166,166,167,168,168,,,,164,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-15,80+,DE,164,FALSE,7,164.866,165,0.939406856809823,1.4826,164,164,164,164,165,165,166,166,167,167,,,,164,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-15,80+,DE,164,FALSE,7,165.484,165,1.29753065200651,1.4826,164,164,164,164,165,166,167,167,168,168,,,,164,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-15,80+,DE,164,FALSE,7,165.399,165,1.2101781958178,1.4826,164,164,164,165,165,166,166,167,168,168,,,,164,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-15,80+,DE,164,FALSE,7,165.1495,165,1.1387704549533,1.4826,164,164,164,164,165,166,166,167,167,168,,,,164,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-15,80+,DE,164,FALSE,1,165.2925,165,1.24246352373174,1.4826,164,164,164,164,165,166,166,167,168,168,,,,164,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-15,80+,DE,164,FALSE,1,165.0165,165,1.08157877952933,1.4826,164,164,164,164,165,166,166,166,167,168,,,,164,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-16,80+,DE,104,FALSE,7,105.2365,105,1.17143240391346,1.4826,104,104,104,104,105,106,106,107,107,108,,,,104,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-16,80+,DE,104,FALSE,7,104.823,105,0.924715388254482,1.4826,104,104,104,104,105,105,106,106,107,107,,,,104,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-16,80+,DE,104,FALSE,7,105.3635,105,1.24182882049407,1.4826,104,104,104,104,105,106,106,107,108,108,,,,104,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-16,80+,DE,104,FALSE,7,105.2335,105,1.12765843976729,1.4826,104,104,104,104,105,106,106,107,107,108,,,,104,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-16,80+,DE,104,FALSE,7,104.911,105,1.01123206789914,1.4826,104,104,104,104,105,105,106,106,107,107,,,,104,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-16,80+,DE,104,FALSE,1,105.1495,105,1.16181954809306,1.4826,104,104,104,104,105,106,106,107,107,108,,,,104,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-16,80+,DE,104,FALSE,1,105.019,105,1.10238224918204,1.4826,104,104,104,104,105,106,106,106,107,108,,,,104,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-17,80+,DE,73,FALSE,7,74.237,74,1.16297345353487,1.4826,73,73,73,73,74,75,75,76,76,77,,,,73,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-17,80+,DE,73,FALSE,7,73.7925,74,0.909316874686319,1.4826,73,73,73,73,74,74,74,75,75,76,,,,73,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-17,80+,DE,73,FALSE,7,74.134,74,1.1030196399716,1.4826,73,73,73,73,74,75,75,76,76,77,,,,73,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-17,80+,DE,73,FALSE,7,74.0855,74,1.04581863547613,1.4826,73,73,73,73,74,75,75,75,76,77,,,,73,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-17,80+,DE,73,FALSE,7,74.02,74,1.00503982633837,1.4826,73,73,73,73,74,75,75,75,76,76,,,,73,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-17,80+,DE,73,FALSE,1,74.0155,74,1.05963255922999,1.4826,73,73,73,73,74,75,75,75,76,77,,,,73,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,80+,DE,73,FALSE,1,74.0665,74,1.11790098009647,1.4826,73,73,73,73,74,75,75,76,76,77,,,,73,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-18,80+,DE,240,FALSE,7,243.0535,243,1.92548474305767,1.4826,240,240,241,242,243,244,245,246,247,248,,,,241,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-18,80+,DE,240,FALSE,7,242.103,242,1.50815392587496,1.4826,240,240,241,241,242,243,243,244,245,246,,,,240,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-18,80+,DE,240,FALSE,7,243.0775,243,1.8240497056452,1.4826,240,240.95,242,242,243,244,244,245.1,246,247,,,,241,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-18,80+,DE,240,FALSE,7,243.0375,243,1.8176208688314,1.4826,240,240,241,242,243,244,244,245,246,247,,,,241,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-18,80+,DE,240,FALSE,7,243.021,243,1.8510192154778,1.4826,240,240,241,242,243,244,245,245,246,247,,,,241,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-18,80+,DE,240,FALSE,1,242.7245,242,1.81528162379473,1.4826,240,240,241,241,242,244,244,245,246,247,,,,241,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,80+,DE,240,FALSE,1,242.323,242,1.67034907519851,1.4826,240,240,241,241,242,243,244,245,245,246,,,,240,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-19,80+,DE,225,FALSE,7,228.9715,229,2.21159067565821,2.9652,225,226,227,227,229,230,231,232,233,234,,,,226,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-19,80+,DE,225,FALSE,7,227.793,228,1.80049212326602,1.4826,225,225,226,226,228,229,229,230,231,232,,,,226,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-19,80+,DE,225,FALSE,7,228.874,229,2.11645072747771,1.4826,225,226,227,227,229,230,231,232,233,233,,,,226,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-19,80+,DE,225,FALSE,7,229.153,229,2.10589847908253,1.4826,226,226,227,228,229,231,231,232,233,234,,,,227,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-19,80+,DE,225,FALSE,7,228.965,229,2.10404099157957,1.4826,226,226,227,227,229,230,231,232,233,234,,,,226,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-19,80+,DE,225,FALSE,1,228.449,228,2.00933265261241,1.4826,225,226,227,227,228,230,230,231,232,233,,,,226,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,80+,DE,225,FALSE,1,228.13,228,1.96342239820088,1.4826,225,225,226,227,228,229,230,231,232,233,,,,226,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-20,80+,DE,230,FALSE,7,235.3695,235,2.62800741275224,2.9652,231,232,233,233.75,235,237,237,239,240,241,,,,232,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-20,80+,DE,230,FALSE,7,233.7795,234,2.0911877685042,1.4826,230,231,232,232,234,235,235,236,238,238,,,,231,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-20,80+,DE,230,FALSE,7,235.1145,235,2.39044909450854,2.9652,231,232,233,233,235,237,237,238,239,240,,,,232,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-20,80+,DE,230,FALSE,7,235.2245,235,2.52116597806342,2.9652,231,232,233,233,235,237,237,238.1,240,241,,,,232,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-20,80+,DE,230,FALSE,7,235.146,235,2.39678039839679,2.9652,231,232,233,233,235,237,237,238,240,240,,,,232,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-20,80+,DE,230,FALSE,1,234.436,234,2.33315790569487,2.9652,231,231,232,233,234,236,236,238,239,240,,,,232,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,80+,DE,230,FALSE,1,234.0865,234,2.33768050106565,2.9652,230,231,232,232,234,235,236,237,238,240,,,,231,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-21,80+,DE,211,FALSE,7,216.6985,216,2.70615213535563,2.9652,212,213,214,215,216,218,219,220,222,223,,,,213,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-21,80+,DE,211,FALSE,7,215.194,215,2.1287625078687,1.4826,212,212,213,214,215,216,217,218,219,220,,,,213,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-21,80+,DE,211,FALSE,7,217.82,218,2.81185939844764,2.9652,213,214,215,216,218,220,220,221,223,224,,,,214,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-21,80+,DE,211,FALSE,7,217.696,218,2.72824222766719,2.9652,213,214,215,216,218,219,220,221,222,223.025,,,,214,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-21,80+,DE,211,FALSE,7,217.163,217,2.69612045961719,2.9652,213,213,215,215,217,219,219,221,222,223,,,,214,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-21,80+,DE,211,FALSE,1,215.891,216,2.46214339042988,2.9652,212,212,214,214,216,217,218,219,220,221,,,,213,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,80+,DE,211,FALSE,1,215.5535,215,2.46478707755231,2.9652,212,212,213,214,215,217,218,219,220,221,,,,213,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-22,80+,DE,227,FALSE,7,234.5945,234,3.2502848991993,2.9652,229,230,232,232,234,237,237,239,240,242,,,,231,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-22,80+,DE,227,FALSE,7,232.713,232,2.47460963515929,2.9652,228,229,231,231,232,234,235,236,237,238,,,,230,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-22,80+,DE,227,FALSE,7,236.3015,236,3.32778226712757,2.9652,230,231,234,234,236,238,239,241,242,244,,,,232,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-22,80+,DE,227,FALSE,7,235.907,236,3.20351092414566,2.9652,230,231,233,234,236,238,238,240,241,243,,,,232,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-22,80+,DE,227,FALSE,7,235.8285,235,3.29886783829047,2.9652,230,231,233,233,235,238,239,240,242,243,,,,232,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-22,80+,DE,227,FALSE,1,236.425,236,3.87283803395115,4.4478,230,231,233,234,236,239,240,241,243,245,,,,232,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,80+,DE,227,FALSE,1,234.9845,235,3.562387549457,2.9652,229,230,232,232,235,237,238,240,241,243,,,,231,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-23,80+,DE,144,FALSE,7,150.2415,150,2.79715744907173,2.9652,145.975,146,148,148,150,152,152,154,155,156,,,,147,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-23,80+,DE,144,FALSE,7,148.525,148,2.28122269594493,2.9652,145,145,147,147,148,150,150,152,152.05,153,,,,146,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-23,80+,DE,144,FALSE,7,151.301,151,2.95156820646902,2.9652,146,147,149,149,151,153,154,155,156,158,,,,148,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-23,80+,DE,144,FALSE,7,151.0405,151,2.86547818568146,2.9652,146,147,149,149,151,153,153,155,156,157,,,,148,2022-02-19
