model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,35-59,DE,71,FALSE,1,145.2445,144,17.5495502251925,17.7912,115,119,130,133,144,156,159,168,176,183,1.00140000571943,1867.8074049126,1950.71430807937,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-26,35-59,DE,41,FALSE,5,91.609,89,16.3686922520714,14.826,66,69,78,80,89,100,103,113,122,130.025,1.00044473540383,2371.87346076102,1997.23869639993,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-26,35-59,DE,41,FALSE,5,100.3365,99,13.3790046951676,11.8608,76.975,80,89,91,99,109,112,118,124,129.025,1.00030536497613,2368.73984169671,2005.4193977294,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-26,35-59,DE,41,FALSE,5,82.5405,81,11.5581207307855,10.3782,63,65,73,75,81,89,91,98,102,109,0.999535538794964,2064.24449585055,1964.17284909797,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-26,35-59,DE,41,FALSE,5,89.1675,88,11.7008503408662,11.8608,69,71,79,81,88,96,99,104,109,114,1.00006430807738,2446.08349269489,1969.24824539697,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-26,35-59,DE,41,FALSE,5,81.982,81,12.190323128982,11.8608,60.975,64,71,73,81,90,92,98,103,107,1.0005114423164,1222.94090788385,739.470581906224,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-26,35-59,DE,41,FALSE,1,96.6435,94,15.8330271939722,14.826,70,74,83,85,94,107,109,118,125,132.025,0.99971163090182,2048.63124947673,1726.25891729348,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,35-59,DE,41,FALSE,1,94.3245,93,14.502288023928,13.3434,70,73,82,84,93,103,106,114,121,127,0.999557821763123,2197.17424016709,1784.72416147335,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-27,35-59,DE,35,FALSE,5,103.096,100,22.9223581084195,20.7564,66,71,84,87,100,116,121,133,144.05,156,1.00057734057412,2903.23334671763,2033.96111629474,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-27,35-59,DE,35,FALSE,5,98.6225,97,15.0909198421051,14.826,73,77,86,88,97,108,111,119,126,132,1.00161677066021,1792.76866386422,1708.21541963712,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-27,35-59,DE,35,FALSE,5,79.369,79,12.6181792753199,11.8608,58,60,69,70,79,87,90,96,101,106,1.00260184464343,2184.15605875986,2003.07689197527,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-27,35-59,DE,35,FALSE,5,86.1055,85,13.0310887644584,13.3434,63,66,75,77,85,94,97,103,109,114,0.999537179001535,2334.34395466129,1978.24019218151,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-27,35-59,DE,35,FALSE,5,74.8955,74,13.456303943056,13.3434,49.975,54,64,66,74,83,85.2000000000001,92,98,103.025,1.00420155672095,852.334268561328,571.949054829906,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-27,35-59,DE,35,FALSE,1,94.4755,92,17.7901277137641,16.3086,65.975,70,80,82,92,105,108,118,127,137,1.00092175675647,2308.33779984419,1872.25846105248,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,35-59,DE,35,FALSE,1,84.1765,82,14.582786996603,13.3434,61,63.95,72,74,82,93,96,104,110,116.025,0.999837313037199,1954.20917415559,1920.60082324967,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-28,35-59,DE,105,FALSE,5,251.1285,242,49.8900039486569,42.9954,179,185.95,211,216,242,278,289,317,342,367.05,1.00021736540814,2233.10115805689,2070.05043523518,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-28,35-59,DE,105,FALSE,5,238.356,235,26.802806928186,26.6868,193,198.95,215,219,235,255,260,274,285,294.025,0.999842933255014,1841.06731150324,1853.22100601018,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-28,35-59,DE,105,FALSE,5,196.4065,194,23.000821216607,22.239,157.975,163,177,180,194,211,216,227,236,245,1.00066861144135,2416.29436329367,1959.26234372695,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-28,35-59,DE,105,FALSE,5,204.2065,202,22.6350840790493,22.239,166,171,185,188,202,218,222,234,246,254.025,0.999407831451204,1577.03610832757,1621.44217266978,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-28,35-59,DE,105,FALSE,5,184.455,185,27.6831564959054,25.2042,122,133.95,164,168,185,201,206,218,230.05,240.025,1.00571116325086,492.275210485393,248.350144816975,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-28,35-59,DE,105,FALSE,1,218.954,215,33.2812816137379,31.1346,167,173,191,195,215,238,244,263,279,293.025,1.00108124981805,2014.14200747629,1813.63012759131,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,35-59,DE,105,FALSE,1,213.0885,210,30.829399827062,29.652,162,169,187.8,191,210,231,236,253,269,285,1.00071615319768,1778.22727859158,1665.92189530083,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-29,35-59,DE,72,FALSE,5,303.848,284,99.0931764795761,83.0256,171,184,224,234,284,351,373,428.1,494,558.025,0.999653101389765,2430.68646382894,1606.25309354435,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-29,35-59,DE,72,FALSE,5,264.154,257,50.9638100907839,47.4432,184.975,195.95,221,227,257,292,301,333.1,360,379.025,0.9992390586256,3043.06328522384,2023.32210524619,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-29,35-59,DE,72,FALSE,5,204.28,200,37.4535309883026,35.5824,145,152,172,177,200,225,233,254,271,289,1.00026624866335,2548.22267331533,1963.94538707545,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-29,35-59,DE,72,FALSE,5,207.483,204,38.1011490611489,35.5824,147,155,176,181,204,229,237,255,271,293.025,1.00008516704116,2440.71712173057,1728.21638588084,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-29,35-59,DE,72,FALSE,5,185.399,183,43.3428437005468,40.0302,106,120,150,156,183,211,219,240,261.05,278.025,1.00592720361299,552.216076407156,379.326756388895,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-29,35-59,DE,72,FALSE,1,238.6115,230,57.4628798358516,50.4084,156,163,191,200,230,267,280,316,347.05,372.05,1.00064855624102,2412.43562738354,1807.45322322624,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,35-59,DE,72,FALSE,1,264.9805,256.5,62.7798915030806,57.0801,171,179,212,221,256.5,298,311,348.1,381.05,420,0.999736236617118,2159.08531453461,1669.35924556489,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-20,60-79,DE,548,FALSE,6,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-20,60-79,DE,548,FALSE,6,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-20,60-79,DE,548,FALSE,6,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-20,60-79,DE,548,FALSE,6,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-20,60-79,DE,548,FALSE,6,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-20,60-79,DE,548,FALSE,1,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-20,60-79,DE,548,FALSE,1,548,548,0,0,548,548,548,548,548,548,548,548,548,548,,,,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-21,60-79,DE,342,FALSE,6,342.8425,343,1.05794771926043,1.4826,342,342,342,342,343,343,344,344,345,346,1.00061003595252,1989.31421116294,1952.16861845573,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-21,60-79,DE,342,FALSE,6,342.1205,342,0.357832044241349,0,342,342,342,342,342,342,342,343,343,343,1.0000504390591,2054.27686502595,2041.66428163306,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-21,60-79,DE,342,FALSE,6,342.081,342,0.281919739233855,0,342,342,342,342,342,342,342,342,343,343,0.999534727972557,2030.74065687713,2016.60769987162,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-21,60-79,DE,342,FALSE,6,342.0635,342,0.249997998991492,0,342,342,342,342,342,342,342,342,343,343,0.999255008144485,1713.68180462551,1675.98758990443,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-21,60-79,DE,342,FALSE,6,342.085,342,0.291234284905387,0,342,342,342,342,342,342,342,342,343,343,0.999201338796623,1921.75434382781,1913.17592421255,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-21,60-79,DE,342,FALSE,1,342.2405,342,0.48350453805436,0,342,342,342,342,342,342,343,343,343,343,1.00043729165749,1900.09557929651,1908.1295687675,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,60-79,DE,342,FALSE,1,342.2435,342,0.489211011432545,0,342,342,342,342,342,342,343,343,343,343,1.00080585963345,1977.87150185652,1937.60468212506,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-22,60-79,DE,273,FALSE,6,274.5095,274,1.41205761332591,1.4826,273,273,273,273,274,275,276,276,277,278,0.999696695367112,2007.77100129672,1916.08421383958,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-22,60-79,DE,273,FALSE,6,273.274,273,0.507989199209252,0,273,273,273,273,273,273,274,274,274,275,1.00013471313772,1919.82819449843,1913.83212231849,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-22,60-79,DE,273,FALSE,6,273.1965,273,0.443831322826094,0,273,273,273,273,273,273,273,274,274,274,0.999030923940174,2089.62691513287,1859.18169406831,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-22,60-79,DE,273,FALSE,6,273.1995,273,0.442490281050796,0,273,273,273,273,273,273,273,274,274,274,0.999635442137074,1948.32421372616,1955.90769566588,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-22,60-79,DE,273,FALSE,6,273.205,273,0.458344891997293,0,273,273,273,273,273,273,273,274,274,274,1.00033760368814,1894.71318794819,1894.81948821491,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-22,60-79,DE,273,FALSE,1,273.4605,273,0.68896813318489,0,273,273,273,273,273,274,274,274,275,275,1.00038464815467,1912.47482922789,1961.37475459801,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,60-79,DE,273,FALSE,1,273.507,273,0.725406166953057,0,273,273,273,273,273,274,274,274,275,275,1.00217126946397,1840.79751515243,1856.29779506617,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-23,60-79,DE,544,FALSE,6,547.358,547,2.15920519718293,1.4826,544,544,546,546,547,549,549,550,551,552,0.999558247935516,2030.45898823741,1866.07074594974,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-23,60-79,DE,544,FALSE,6,544.75,545,0.87228460964304,1.4826,544,544,544,544,545,545,545,546,546,547,0.99974836117809,2059.75963387476,1971.50565338078,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-23,60-79,DE,544,FALSE,6,544.6235,544,0.811835752258006,0,544,544,544,544,544,545,545,546,546,547,0.999442109666431,1983.7298098798,1927.21398063137,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-23,60-79,DE,544,FALSE,6,544.5975,544,0.782815527487184,0,544,544,544,544,544,545,545,546,546,547,0.999790836397336,2000.80245365212,1551.57163732793,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-23,60-79,DE,544,FALSE,6,544.712,545,0.8404815313868,1.4826,544,544,544,544,545,545,545,546,546,547,1.00143694262648,2244.00973394431,1890.28000525583,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-23,60-79,DE,544,FALSE,1,545.306,545,1.184932923425,1.4826,544,544,544,544,545,546,546,547,547,548,0.999371772015198,1857.75453929853,1798.20527992237,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,60-79,DE,544,FALSE,1,545.427,545,1.24396331230514,1.4826,544,544,544,544,545,546,546,547,548,548,0.999799974783704,1787.25153979466,1686.29383121875,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-24,60-79,DE,691,FALSE,6,697.1445,697,3.08534916009839,2.9652,692,693,695,695,697,699,700,701,703,704,0.999120321709258,1794.09865894729,1919.19060274046,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-24,60-79,DE,691,FALSE,6,692.7625,693,1.4035949520409,1.4826,691,691,692,692,693,694,694,695,695,696,1.0001167343917,1946.9836384409,1521.38599810841,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-24,60-79,DE,691,FALSE,6,692.472,692,1.21653441299003,1.4826,691,691,691,692,692,693,693,694,695,695,1.0007138113343,1918.78399285133,1906.26227115895,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-24,60-79,DE,691,FALSE,6,692.3985,692,1.21673249688849,1.4826,691,691,691,691,692,693,693,694,695,695,1.00030170039603,2017.34655941124,1808.6546820796,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-24,60-79,DE,691,FALSE,6,692.7695,693,1.37452333818077,1.4826,691,691,692,692,693,694,694,695,695,696,0.999709256523977,2038.2808943364,1939.26333302711,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-24,60-79,DE,691,FALSE,1,693.9105,694,1.78524040163946,1.4826,691,691,692,693,694,695,695,696,697,698,1.00025340960712,2075.04614739874,1914.7863098308,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,60-79,DE,691,FALSE,1,694.244,694,1.93140600718293,1.4826,691,692,693,693,694,695,696,697,698,698,0.999872838819304,1905.74431172765,1953.28205901929,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-25,60-79,DE,647,FALSE,6,655.0895,655,3.67739736439888,2.9652,649,650,652,652,655,657,658,660,662,664,1.000212991244,2122.36658392672,1883.68892860647,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-25,60-79,DE,647,FALSE,6,649.682,649,1.68264424220419,1.4826,647,647,648,648,649,651,651,652,653,653,1.0001452746926,1969.72186793409,1827.72103617974,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-25,60-79,DE,647,FALSE,6,649.1585,649,1.46302699017721,1.4826,647,647,648,648,649,650,650,651,652,652,1.00068785107154,1847.97666524965,1783.96788105345,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-25,60-79,DE,647,FALSE,6,648.9985,649,1.45036185993785,1.4826,647,647,648,648,649,650,650,651,652,652,0.999814312790326,2056.97635146963,2060.20010933344,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-25,60-79,DE,647,FALSE,6,649.3445,649,1.58526852241003,1.4826,647,647,648,648,649,650,651,651,652,653,1.00071245274222,1958.39084298665,1943.16515912229,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-25,60-79,DE,647,FALSE,1,651.074,651,2.16445522781521,1.4826,647,648,649,650,651,652,653,654,655,656,0.999533328101512,2110.48238806954,1964.39857792273,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,60-79,DE,647,FALSE,1,651.5445,651,2.24845447446949,1.4826,648,648,650,650,651,653,653,655,655,656,1.0007146433885,1819.7752678781,1928.92432461698,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-26,60-79,DE,595,FALSE,6,604.762,604,3.9657558686592,4.4478,598,599,601,602,604,607,608,610,612,614,0.999849759607922,2025.52977069868,1533.70400326672,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-26,60-79,DE,595,FALSE,6,598.429,598,1.89202242968661,1.4826,595,596,597,597,598,600,600,601,602,603,1.00035548495071,1932.96931981344,1996.48852108178,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-26,60-79,DE,595,FALSE,6,597.8765,598,1.77899695477045,1.4826,595,595,596,597,598,599,599,600,601,602,0.99994199470281,1823.28826666403,1876.94051457887,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-26,60-79,DE,595,FALSE,6,597.89,598,1.73937135378078,1.4826,595,595,596,597,598,599,599,600,601,602,1.00136145222674,1987.93583720684,1882.59494443575,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-26,60-79,DE,595,FALSE,6,598.1465,598,1.81650422344593,1.4826,595,595,597,597,598,599,600,601,601,602,1.00006022540722,1829.77047394792,1945.13785671107,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-26,60-79,DE,595,FALSE,1,600.587,600,2.57696553637953,2.9652,596,597,598,599,600,602,603,604,605,606,1.00352065856799,2069.34909802657,1969.97219549362,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,60-79,DE,595,FALSE,1,601.1535,601,2.70954028467508,2.9652,597,597,599,599,601,603,603,605,606,607,0.999564841001624,2004.42560884251,1485.89387702079,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-27,60-79,DE,563,FALSE,6,574.9725,575,4.50953564193176,4.4478,567.975,568,571,572,575,578,579,581,583,585,1.00252083849395,2023.22423552644,1712.17522920437,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-27,60-79,DE,563,FALSE,6,567.9545,568,2.39547467100985,2.9652,564,564,566,566,568,569,570,571,572,573,1.00030695928007,2008.80173487324,1927.24061075569,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-27,60-79,DE,563,FALSE,6,567.1325,567,2.03174992404994,1.4826,564,564,565,566,567,568,569,570,571,571,0.999824082960276,1920.3808834817,1891.65901952662,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-27,60-79,DE,563,FALSE,6,567.278,567,2.12978496379235,1.4826,564,564,565,566,567,569,569,570,571,572,0.999819207995025,2114.44555806512,1859.71890588194,,2021-12-29
