model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-02,60-79,DE,203,FALSE,1,203.6805,203,0.844853027643956,0,203,203,203,203,203,204,204,205,205,206,0.99941677005848,1907.57387209275,1869.94981034869,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-02,60-79,DE,203,FALSE,1,203.6545,203,0.800906033962549,0,203,203,203,203,203,204,204,205,205,206,0.999619623744058,2057.10375794096,1816.94292184347,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-03,60-79,DE,401,FALSE,6,404.4365,404,2.05452629312564,1.4826,401,402,403,403,404,406,406,407,408,409,1.00084056495651,2049.20350690019,1970.40967930831,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-03,60-79,DE,401,FALSE,6,402.5025,402,1.23723850957072,1.4826,401,401,401,402,402,403,403,404,405,405,0.99948114841646,2033.20366372551,2016.37806457143,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-03,60-79,DE,401,FALSE,6,402.875,403,1.3990545653542,1.4826,401,401,402,402,403,404,404,405,405,406,1.00137238972855,1962.00424534706,1659.6877454675,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-03,60-79,DE,401,FALSE,6,402.777,403,1.35321343227765,1.4826,401,401,402,402,403,404,404,405,405,406,0.999204115949877,2085.83764849443,1988.86607807462,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-03,60-79,DE,401,FALSE,6,402.8255,403,1.40927029748934,1.4826,401,401,402,402,403,404,404,405,405,406,0.999344105698117,2063.35067274656,1994.51741237548,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-03,60-79,DE,401,FALSE,1,402.8525,403,1.43100231789362,1.4826,401,401,402,402,403,404,404,405,405,406,1.00105274143247,2154.0847890756,1903.46202423672,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,60-79,DE,401,FALSE,1,402.91,403,1.48761772752667,1.4826,401,401,402,402,403,404,404,405,406,406,1.00137719626028,2056.67139892707,2068.02108712516,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-04,60-79,DE,421,FALSE,6,426.5225,426,2.64272316803547,2.9652,422,423,424,425,426,428,429,430,431,432,0.999316753693942,2021.1062290751,1988.77151058612,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-04,60-79,DE,421,FALSE,6,423.6115,423,1.69440350909275,1.4826,421,421,422,422,423,425,425,426,427,427,1.00126607458829,2001.39782701626,2003.61934158187,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-04,60-79,DE,421,FALSE,6,424.04,424,1.79220702012951,1.4826,421,422,423,423,424,425,426,426,427,428,0.999464087908112,1938.54803294336,1982.63603501954,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-04,60-79,DE,421,FALSE,6,424.385,424,1.95721494608349,1.4826,421,422,423,423,424,426,426,427,428,429,0.999986134342082,1962.17079861994,1939.36861978683,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-04,60-79,DE,421,FALSE,6,424.168,424,1.87923967893546,1.4826,421,422,422,423,424,425,426,427,428,428,1.00201708468139,2068.21867598931,2006.69568167897,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-04,60-79,DE,421,FALSE,1,423.938,424,1.76910171002976,1.4826,421,421,422,423,424,425,425,426,427,428,1.00248684622622,1808.69302848322,1813.98441585237,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,60-79,DE,421,FALSE,1,423.974,424,1.78995138564752,1.4826,421,421,422,423,424,425,425,426,427,428,1.00219441378602,1906.88174088337,2028.46640500814,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-05,60-79,DE,389,FALSE,6,395.5695,395,3.07748358283213,2.9652,391,391,393,393,395,397,398,400,401,403,1.0003899758032,2126.71084722958,1960.19021850722,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-05,60-79,DE,389,FALSE,6,392.299,392,1.82298124793295,1.4826,389,390,391,391,392,393,394,395,396,396,1.00141453990721,1770.25973556371,1907.44561626693,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-05,60-79,DE,389,FALSE,6,392.934,393,2.07817309233395,1.4826,389,390,391,391,393,394,395,396,397,398,1.0025861873982,2060.05312284491,1897.13836969337,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-05,60-79,DE,389,FALSE,6,393.136,393,2.17321545934046,1.4826,390,390,391,392,393,394,395,396,397,398,1.00057947731614,1864.87328312905,1675.18066887208,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-05,60-79,DE,389,FALSE,6,392.803,393,2.043105023994,1.4826,389,390,391,391,393,394,394,396,396,397,1.00110125483305,2049.93627221011,1977.9041357438,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-05,60-79,DE,389,FALSE,1,393.281,393,2.2096335081004,2.9652,390,390,391,392,393,395,395,396,397,398,1.00200898993233,1760.57076623596,1816.972959298,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,60-79,DE,389,FALSE,1,393.3825,393,2.21532109947675,1.4826,390,390,391,392,393,395,395,396,397,398,0.999913437964377,1899.66923628647,1795.9757760241,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-06,60-79,DE,345,FALSE,6,351.644,351,2.87234907255321,2.9652,347,347,349,350,351,353,354,355,357,358,1.00141058739321,1736.32750682058,1551.43227421616,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-06,60-79,DE,345,FALSE,6,348.7575,349,1.94385777296611,1.4826,346,346,347,347,349,350,350,351,352,353,1.00096788987653,1941.39470344009,1795.68436746976,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-06,60-79,DE,345,FALSE,6,349.1965,349,2.13217279562779,1.4826,346,346,347,348,349,351,351,352,353,354,1.00112016356816,2230.00066312033,1953.81469725278,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-06,60-79,DE,345,FALSE,6,349.3305,349,2.21939915659805,1.4826,346,346,347,348,349,351,351,352,353,354,1.00016437800946,2207.99805197553,1713.80243777234,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-06,60-79,DE,345,FALSE,6,349.206,349,2.1533421560961,1.4826,346,346,347,348,349,351,351,352,353,354,1.00186735989054,2063.71971421845,1825.64843850056,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-06,60-79,DE,345,FALSE,1,349.7915,350,2.3640689839936,2.9652,346,346,348,348,350,351,352,353,354,355,1.00004849494585,1895.80807800715,1832.22318122564,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,60-79,DE,345,FALSE,1,349.4635,349,2.30028550547608,2.9652,346,346,347,348,349,351,351,353,354,354,1.00073849416587,1999.26360564099,1831.99957293895,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-07,60-79,DE,245,FALSE,6,251.0415,251,2.73980492289282,2.9652,246,247,249,249,251,253,253,255,256,257,0.99990451527055,1931.87924288951,2035.23019054482,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-07,60-79,DE,245,FALSE,6,248.5755,248,1.97084800807558,1.4826,245,246,247,247,248,250,250,251,252,253,1.0001491032144,1874.22813666075,1545.55869099016,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-07,60-79,DE,245,FALSE,6,249.9645,250,2.36813086038039,2.9652,246,246,248,248,250,251,252,253,254,255,1.00085597804755,2172.22062923282,1942.64722079793,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-07,60-79,DE,245,FALSE,6,249.006,249,2.13500424392102,1.4826,245.975,246,247,247,249,250,251,252,253,254,0.999678362345904,1954.60965621243,1864.45251460792,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-07,60-79,DE,245,FALSE,6,249.5435,249,2.26752697653074,1.4826,246,246,248,248,249,251,251,253,254,255,1.00072887038243,2106.39126602717,1958.28583109352,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-07,60-79,DE,245,FALSE,1,249.3895,249,2.28744528961383,1.4826,246,246,247,248,249,251,251,253,254,255,1.00118404649535,1909.0305617252,1970.51640978046,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,60-79,DE,245,FALSE,1,249.3215,249,2.18071444892583,1.4826,246,246,247,248,249,251,251,252,253,254,0.999964935697857,2127.74972789706,1718.97455416715,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-08,60-79,DE,143,FALSE,6,147.318,147,2.34811260726742,2.9652,144,144,145,146,147,149,149,150,152,152,1.00030598754491,2114.40623810162,1938.86814458455,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-08,60-79,DE,143,FALSE,6,145.5035,145,1.61160987624071,1.4826,143,143,144,144,145,146,147,148,148,149,1.00018381187018,2043.65287558977,1931.03148311108,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-08,60-79,DE,143,FALSE,6,146.23,146,1.8811883038966,1.4826,143,143,145,145,146,147,148,149,150,150,0.999181752875762,1967.41289747102,1755.24850529768,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-08,60-79,DE,143,FALSE,6,145.6605,145,1.67888328198754,1.4826,143,143,144,144,145,147,147,148,149,149,1.00009203742137,1909.65493362981,2037.6258320481,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-08,60-79,DE,143,FALSE,6,145.064,145,1.52317564056678,1.4826,143,143,144,144,145,146,146,147,148,148.025,0.999545627437284,1962.52230135642,1823.77451365869,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-08,60-79,DE,143,FALSE,1,145.893,146,1.77992557921217,1.4826,143,143,144,145,146,147,147,148,149,150,1.001718126058,1959.95241769066,1754.8171687798,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,60-79,DE,143,FALSE,1,146.0035,146,1.84477352124111,1.4826,143,143,144,145,146,147,147,148,149,150,1.00005047938246,1884.89040820327,1818.67154487677,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-09,60-79,DE,382,FALSE,6,390.967,391,3.38195650695089,2.9652,385,386,388,389,391,393,394,395,397,398,1.00115452756619,1865.99130765068,1807.98497910942,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-09,60-79,DE,382,FALSE,6,387.5685,387,2.50268645054367,2.9652,383,384,385,386,387,389,390,391,392,393,0.99946029643177,2036.2699412819,2048.04161206181,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-09,60-79,DE,382,FALSE,6,388.9945,389,2.8216042378827,2.9652,384,385,387,387,389,391,391,393,394,395,1.00162499866369,1947.74010312269,1892.17390380297,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-09,60-79,DE,382,FALSE,6,388.5175,388,2.68613130741972,2.9652,384,384.95,386,387,388,390,391,392,393,395,0.999625109259762,1747.81814637704,1899.68144405111,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-09,60-79,DE,382,FALSE,6,387.1935,387,2.38765747210567,2.9652,383,384,385,385,387,389,389,390,391,392,0.999726457059566,2009.86263652308,1795.82851972913,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-09,60-79,DE,382,FALSE,1,388.6435,388,2.74466288224412,2.9652,384,385,386,387,388,390,391,392,393,395,0.999251402773522,1889.58765125458,1686.38595259653,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,60-79,DE,382,FALSE,1,388.246,388,2.77891078888587,2.9652,384,384,386,386,388,390,390,392,393,394,0.99990706452055,1880.03869849875,1887.13715654534,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-10,60-79,DE,499,FALSE,6,514.314,514,4.77491402037262,4.4478,506,507,510,511,514,517,518,520,523,525,1.00105697436826,2264.977784158,1987.05621416741,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-10,60-79,DE,499,FALSE,6,508.9395,509,3.41301392936522,2.9652,503,504,506,506,509,511,512,513,515,516,1.00017921570192,1949.32364752532,1843.99198008612,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-10,60-79,DE,499,FALSE,6,511.5385,511,3.83391016895177,4.4478,505,506,508,509,511,514,515,516,518,519,0.999350033422376,2098.83382480035,1835.89142469375,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-10,60-79,DE,499,FALSE,6,512.084,512,3.91836966229645,4.4478,505,506,509,509,512,514.25,515,517,519,520,0.999222724153314,1782.99491375413,1753.91098498433,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-10,60-79,DE,499,FALSE,6,513.203,513,4.24992022406956,4.4478,506,507,509,510,513,516,517,519,521,522,0.999965895900213,2071.12222766563,1967.94526429111,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-10,60-79,DE,499,FALSE,1,510.694,510,3.82553020386329,2.9652,504,505,508,508,510,513,514,516,517,519,1.00055582098792,1885.65533376519,1972.6214888193,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,60-79,DE,499,FALSE,1,510.9795,511,3.81462389072814,4.4478,504,505,508,508,511,514,514,516,518,519,1.00116139773833,2018.54625044932,1876.46325165276,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-11,60-79,DE,493,FALSE,6,512.161,512,5.82640991745887,5.9304,502,504,507,508,512,516,517,520,522,525,1.00036269133392,2143.50122236245,1962.14625401133,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-11,60-79,DE,493,FALSE,6,506.143,506,3.89527118039096,4.4478,499,500,503,503,506,509,509,511,513,514,1.00030227420005,1874.39891869071,1831.55236848767,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-11,60-79,DE,493,FALSE,6,509.211,509,4.53274220267797,4.4478,501,502,505,506,509,512,513,515,517,519,0.999763341093191,2306.57553379234,1908.11004912272,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-11,60-79,DE,493,FALSE,6,509.392,509,4.52267213952557,4.4478,501,502,506,506,509,512,513,515,517,519,1.00075701625452,1983.81578033583,1707.07974140981,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-11,60-79,DE,493,FALSE,6,511.0945,511,4.84193059594497,4.4478,502,504,507,508,511,514,515,517,520,521,1.00054629639131,1994.96157553477,1993.45182158396,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-11,60-79,DE,493,FALSE,1,508.001,508,4.40314578982155,4.4478,500,501,504,505,508,511,512,514,515,517,1.00002587456968,1870.3085368055,1916.38074460674,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,60-79,DE,493,FALSE,1,508.3545,508,4.5315667598138,4.4478,500,501,504,505,508,511,512,514,516,518,1.00108877547882,2177.93365342296,1991.14664776217,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-12,60-79,DE,461,FALSE,6,482.117,482,5.86817933982783,5.9304,471,473,477,478,482,486,487,490,492,494,1.00056339095564,2040.82876588465,1939.23981734296,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-12,60-79,DE,461,FALSE,6,476.1685,476,4.20463401779653,4.4478,469,469,473,473,476,479,480,482,483,485,1.00008618657784,1847.48678081365,1773.21858841637,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-12,60-79,DE,461,FALSE,6,479.313,479,4.80921982213839,4.4478,470,472,475,476,479,482,483,486,487,489,1.00062954075794,1977.00261858749,1705.54980696016,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-12,60-79,DE,461,FALSE,6,479.0885,479,4.69986298800859,4.4478,471,472,475,476,479,482,483,485,487,489,1.00153304338011,2153.39639054755,2026.34584314072,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-12,60-79,DE,461,FALSE,6,481.159,481,5.38453485528731,5.9304,472,473,477,477,481,485,485.2,488,491,493,0.999731740666133,1871.34428124499,1999.46919924976,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-12,60-79,DE,461,FALSE,1,481.107,481,5.43344385781965,5.9304,471,473,477,477,481,484.25,485,488,491,492.025,0.999766036718787,1928.11075941893,1874.84975432955,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,60-79,DE,461,FALSE,1,481.706,481,5.46594019827564,5.9304,472,473,477,478,481,485,486,489,492,493,1.0023612493128,2009.76076164274,2017.88284064734,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-13,60-79,DE,430,FALSE,6,451.2005,451,5.97797355580609,5.9304,441,442,446,447,451,455,456,459,462,464,1.00037812375097,2086.70173663068,2009.36111220349,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-13,60-79,DE,430,FALSE,6,447.0775,447,4.54409706752393,4.4478,439,440,443,444,447,450,451,453,455,457,0.999848819139919,2028.9678084894,1901.26901360665,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-13,60-79,DE,430,FALSE,6,455.462,455,5.83297246555236,5.9304,445,446,451,452,455,459,460,463,465,468,0.999714376907861,2010.95539381333,1662.12148345198,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-13,60-79,DE,430,FALSE,6,454.1455,454,5.76072241228092,5.9304,444,445,449,450,454,458,459,462,464,467,1.0005521110181,2057.56575374464,1984.89221173741,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-13,60-79,DE,430,FALSE,6,453.9595,454,5.8879702654585,5.9304,443,445,449,450,454,458,459,462,464,466,1.00014983005302,1964.31548768585,1855.45811291852,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-13,60-79,DE,430,FALSE,1,452.0965,452,5.80810251092288,5.9304,442,444,447,448,452,456,457,460,462,464,0.999656744026154,1634.74123193742,1690.72801683587,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,60-79,DE,430,FALSE,1,450.839,451,5.37070770482116,5.9304,441,442,446,447,451,454,455,458,460,462,1.00053966315445,1888.10549923522,1925.13488634204,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-14,60-79,DE,278,FALSE,6,296.2745,296,5.31331020952959,4.4478,287,288,292,293,296,300,301,303,305,308,0.999757037411383,2221.91712181219,1884.94265615742,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-14,60-79,DE,278,FALSE,6,292.0155,292,4.06897259993349,4.4478,285,286,288,289,292,295,295,297,299,301,1.00062049713564,1874.93124244121,1731.3035625578,,2021-12-06
