model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-11,60-79,DE,466,FALSE,1,508.645,508,8.72771800247724,8.8956,493,495,501,503,508,514,516,520,524,527,1.0012681614793,1803.27729930262,2045.53331677575,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-12,60-79,DE,440,FALSE,6,489.9805,489,11.6910846579879,11.8608,470,472,480,482,489,497,499,505,511,516,0.999862173513594,2446.88249278373,1757.4840403134,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-12,60-79,DE,440,FALSE,6,482.034,482,7.78300273453523,7.413,467,470,476,476,482,487,488,492,495,499,1.00018499635925,1924.68995196164,1985.84694765622,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-12,60-79,DE,440,FALSE,6,505.139,505,11.2993148579075,11.8608,484,488,495,497,505,513,515,520,524,528,1.00061140127577,2417.16912031903,1848.36855040919,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-12,60-79,DE,440,FALSE,6,502.792,502,10.8881592570096,10.3782,483,486,494,495,502,510,512,517,521,525,1.00068046425202,2163.52284390552,1914.78488748393,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-12,60-79,DE,440,FALSE,6,499.771,499,10.5333771895584,10.3782,480,484,491,492,499,507,508,513,518.05,523,0.999674777119593,1741.89328466785,1398.04295882259,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-12,60-79,DE,440,FALSE,1,499.2475,499,11.7106709311136,11.8608,479,482,489,491,499,506,509,515,520,525,0.999727804592228,1481.17329675834,1546.62213181482,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-12,60-79,DE,440,FALSE,1,499.093,498,11.8215153475583,11.8608,478,481,489,491,498,506,509,515,519.05,524.025,1.00104836537585,1601.08760633578,1722.83490879736,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-13,60-79,DE,407,FALSE,6,455.939,455,11.4346252377226,10.3782,437,439,446,448,455,462.25,465,471,476,482,1.00223095998032,2124.39570275344,2044.48114093035,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-13,60-79,DE,407,FALSE,6,452.489,452,8.39685253927227,8.8956,437,440,445,447,452,458,460,463,467,470,0.999536801196962,1829.71438207275,1837.03544797783,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-13,60-79,DE,407,FALSE,6,476.6805,476,12.0002259337577,11.8608,455,458,467,468,476,484,486,492,497,502,1.00004947646322,2606.68527677184,1932.78566085563,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-13,60-79,DE,407,FALSE,6,476.0345,476,11.4491419405817,11.8608,455.975,458,466,468,476,483,486,490,496,501,0.999601013560259,2100.47413256755,2003.4630613687,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-13,60-79,DE,407,FALSE,6,470.201,470,11.1356904051972,11.8608,451,453,461,462,470,477,479,484,490,494,1.00003977531075,1836.9711642083,1843.68198911162,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-13,60-79,DE,407,FALSE,1,470.1895,469,12.4761940293797,11.8608,448,451,460,462,469,478,481,486,492,497,1.00152328345865,1476.51325061124,1913.59945697255,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-13,60-79,DE,407,FALSE,1,463.088,462,11.6410915942945,11.8608,442,445,453,455,462,471,473,478,483,486,1.00223402799306,1517.05704739864,1939.3223286503,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-14,60-79,DE,246,FALSE,6,282.677,282,9.1917852160355,8.8956,267,269,275,276,282,288,290,295,299,303,0.999634580239754,2153.5820276119,1963.16213638906,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-14,60-79,DE,246,FALSE,6,279.4155,279,6.92747101598691,7.413,267,269,274,275,279,284,285,289,291,294,1.00224381527271,2110.72181586473,1704.53484953491,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-14,60-79,DE,246,FALSE,6,296.83,296,9.50317079334912,8.8956,280,282,289,290,296,303,305,310,313,317,1.00008647400615,2073.71351313465,1965.19483214252,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-14,60-79,DE,246,FALSE,6,298.346,298,9.72690034364224,10.3782,281,283,290,291,298,304,306,311,316,319,1.00012610135371,1989.69573951628,2006.0561800619,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-14,60-79,DE,246,FALSE,6,294.2655,294,9.25996129536165,8.8956,277,280,287,288,294,300,302,307,310,313.025,0.999542005057167,2153.22371744028,2014.23481967217,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-14,60-79,DE,246,FALSE,1,292.057,291,9.70638232963057,8.8956,275,277,284,285,291,298,300,305,309,312,0.999824362634016,1725.46932402655,1716.64402749199,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-14,60-79,DE,246,FALSE,1,287.6185,287,9.06206479005362,8.8956,271,274,280,281,287,293,295,299,303,307,1.0008319082257,1800.73349161222,1842.96285965574,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-15,60-79,DE,230,FALSE,6,267.1855,266,9.53312802887948,8.8956,251,253,259,261,266,273,275,280,284,288,1.00025758750869,2376.51843602258,1802.29958541408,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-15,60-79,DE,230,FALSE,6,262.283,262,6.63354452434581,7.413,250,252,257,258,262,267,268,271,274,276,1.00004674767864,2146.51092553228,1993.13906218614,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-15,60-79,DE,230,FALSE,6,278.4625,278,9.16098005279806,8.8956,262,264,270.8,272,278,285,286,290,294,297,1.00115275041726,2066.40698638844,1778.72094210137,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-15,60-79,DE,230,FALSE,6,280.955,280,9.79172681180283,8.8956,264,266,273,274,280,287,289,294,298,301,1.00002763479321,2095.04224703316,1949.62266902157,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-15,60-79,DE,230,FALSE,6,277.4725,277,9.70785068552593,8.8956,260,262,269,271,277,284,285,290,295,298,1.00110258747582,1551.68687578264,1807.27804361335,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-15,60-79,DE,230,FALSE,1,274.1835,273,9.27711486293503,8.8956,257.975,260,266.8,268,273,280,282,287,291,294,0.999394275147502,1851.53332470276,2015.55524418253,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-15,60-79,DE,230,FALSE,1,265.9855,266,8.22843504693698,7.413,252,253,259,260,266,271,273,277,281,283,1.00098418546721,1725.77858286976,1868.16048129206,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-16,60-79,DE,405,FALSE,6,466.7185,466,14.7706582088261,14.826,441,445,454,456,466,476,478,486,493,499,1.00012744078823,2291.6732943932,1930.19241402734,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-16,60-79,DE,405,FALSE,6,456.682,456,9.18956473670135,8.8956,440,443,449,450,456,463,464,468,473,476,0.999633963911353,2233.35298046263,2044.86409706559,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-16,60-79,DE,405,FALSE,6,481.2755,481,12.6753671432471,13.3434,458,461,470,472,481,489,492,498,503,508,1.00066326655512,2204.69989313033,1887.8498248455,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-16,60-79,DE,405,FALSE,6,487.8505,487,12.8510592797756,13.3434,465,468,476,479,487,496,498,505,511,515,1.00110256636785,2052.78191591231,2068.96012982681,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-16,60-79,DE,405,FALSE,6,479.3935,479,13.1364356170295,13.3434,456,459,468,470,479,487,490,496,502,508,1.00129479839197,1945.32905279413,1832.55528698926,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-16,60-79,DE,405,FALSE,1,475.8455,475,13.3894835182109,11.8608,452,456,465,467,475,484,486,493,499,506,0.999849755175248,1679.83664442122,1789.0230657585,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-16,60-79,DE,405,FALSE,1,462.1155,461,10.7900126012887,10.3782,442,446,453,455,461,469,471,476,480,484,1.000347684679,1897.1695667942,1992.67189012226,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-17,60-79,DE,543,FALSE,6,637.266,636,20.2518718432785,20.7564,602,606,620,623,636,650,654,664,674,683,0.999706391158574,2364.20237648824,1889.74506851338,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-17,60-79,DE,543,FALSE,6,629.245,629,13.6690305507779,13.3434,604,607,618,620,629,638,640,647,653,657.025,1.00037709768228,2072.07799437108,1915.5721974937,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-17,60-79,DE,543,FALSE,6,679.9925,679,21.0748313874395,20.7564,642,647,662,665,679,693.25,697,707,717.05,724.025,1.00129014254767,2061.30227058094,1562.16984703545,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-17,60-79,DE,543,FALSE,6,684.488,683,21.8684697906711,22.239,645,651,666,669,683,699,702,714,722,729,1.00099932040547,1988.35845224998,1767.91411440562,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-17,60-79,DE,543,FALSE,6,678.3925,677,21.1682661428788,20.7564,640,646,661,664,677,691,695,706,715,725,1.0007515671439,2012.98801906809,1919.74843635705,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-17,60-79,DE,543,FALSE,1,657.7615,657,19.1361363291236,17.7912,623,627.95,642,645,657,670,673,683,691,698,1.00087431156967,1389.42005441285,1702.76461440623,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-17,60-79,DE,543,FALSE,1,658.3935,657,18.9440517392175,19.2738,626,630,642,645,657,670.25,674,683,691,699,1.0003134139453,1700.96637363694,1616.91597049874,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-18,60-79,DE,441,FALSE,6,534.406,532,21.4245576345211,20.7564,499,504,517,520,532,546,551,563,574,583.025,1.00003534749427,2746.24697237631,1954.0098294583,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-18,60-79,DE,441,FALSE,6,526.9735,526,13.5048135027431,13.3434,502,506,515,518,526,536,538,544,550,555,0.999897371469466,1797.49057370089,1463.64390483017,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-18,60-79,DE,441,FALSE,6,575.606,575,21.3100638997565,20.7564,538,543,557,560,575,589,593,604,612,620,0.999278240559598,2378.9339349667,1715.52439908378,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-18,60-79,DE,441,FALSE,6,582.239,581,21.8218462896187,20.7564,543,549,563.8,567,581,596,600,611,620,629,0.999368873265739,2100.64464434782,1857.24110016076,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-18,60-79,DE,441,FALSE,6,568.571,567,20.6517119291065,20.7564,532,537,551,554,567,582,586,596,604,612,1.00084483667218,1886.47451168843,1742.10407831234,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-18,60-79,DE,441,FALSE,1,555.5415,554,18.8756038833458,17.7912,522,527,539,542,554,568,571,580,589,595,1.00059729386981,1359.63327187463,2016.48623074266,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-18,60-79,DE,441,FALSE,1,553.588,552,18.2312765796272,17.7912,519,526,538,541,552,565,569,577.1,585,591.025,0.999872913092316,1821.22347655047,1771.52914307618,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-19,60-79,DE,416,FALSE,6,521.3625,520,23.8352292379665,23.7216,481,486,501,504.75,520,536,540,553,563.05,573.05,0.999270523233631,2511.55706944424,2043.39319419057,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-19,60-79,DE,416,FALSE,6,518.7895,518,15.6359659588314,14.826,491,495,505.8,508,518,528,531,540,546,553,1.00013248852766,1946.56322616362,2058.92832383182,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-19,60-79,DE,416,FALSE,6,572.8125,572,23.7628424244669,23.7216,530.975,537,552,556,572,588,592,603,615,623.025,0.999423968385281,2171.9067795144,1902.80001899548,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-19,60-79,DE,416,FALSE,6,582.8385,581,24.6584556991863,25.2042,538,544,562,565,581,599,603.2,615,625,634,0.999581490622897,2464.76803965665,2018.72233672909,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-19,60-79,DE,416,FALSE,6,562.2575,561,23.3032983847309,23.7216,520,526,542,546,561,578,582.2,593,602,610,1.00152895997736,1743.13103945175,1951.52848466074,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-19,60-79,DE,416,FALSE,1,544.8405,543,23.1473748021264,22.239,505,511,525,528,543,560,563,575,584.05,596,1.00028446181076,1585.1724200087,1824.99852863928,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-19,60-79,DE,416,FALSE,1,546.383,546,21.4831812015183,20.7564,508,513.95,527,532,546,560,563,574,584,593.025,1.00035491981048,1792.75107424322,1659.9303184683,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-20,60-79,DE,385,FALSE,6,492.055,490,23.951718464626,23.7216,451,457.95,472,475,490,506,511,524,534,546,1.0017039771752,2364.11109550715,1684.45663504746,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-20,60-79,DE,385,FALSE,6,503.689,503,18.0849609318338,17.7912,469,475,489,491,503,515,518,528,534,542,0.999992419250845,1814.00255980953,1984.17224632621,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-20,60-79,DE,385,FALSE,6,565.9715,565,26.979466888113,26.6868,517.975,524,543,547,565,583,588,603,614,623,1.0028841926444,2560.25071658705,1795.73642868252,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-20,60-79,DE,385,FALSE,6,577.8245,576,26.4956923028122,25.2042,529,538,556,560,576,595,600,613,624,634,1.00096955009216,2261.80203743482,1734.5548698872,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-20,60-79,DE,385,FALSE,6,531.775,531,25.6245133191134,25.2042,484,491,510,514,531,549,553,566,575,583.025,1.00021753800731,1594.58937228347,1750.12218162662,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-20,60-79,DE,385,FALSE,1,533.8995,531,26.0464509780945,25.2042,490,496,512,516,531,549,553,567,582,593.025,1.00042123317544,1828.27401164399,1777.10322635616,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-20,60-79,DE,385,FALSE,1,520.0705,518.5,23.3245267159542,22.9803,479,484,500,503,518.5,534,539,550,560.05,570,1.00170862626373,1639.12967294187,1622.72551443013,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-21,60-79,DE,233,FALSE,6,317.202,315,21.1492279036484,19.2738,282,287,299,303,315,329,334,346,355,365,1.0016822836325,1769.01820564303,1820.28255793671,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-21,60-79,DE,233,FALSE,6,322.931,322,14.5188028713944,14.826,297,300,310,313,322,332,335,342,348,354,1.00039951133756,1940.92389451474,1942.39148771384,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-21,60-79,DE,233,FALSE,6,368.6915,367,22.1001252376035,20.7564,329.975,334.95,350,353,367,383,386,397,407,418,1.00003758865374,2260.68332718349,1699.48928307982,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-21,60-79,DE,233,FALSE,6,383.403,382,22.2341577282555,22.239,343,350,364,367,382,398,402,414,422,428.025,0.999876637649784,2122.54746739455,1723.7692695419,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-21,60-79,DE,233,FALSE,6,336.081,335,19.4210975105491,19.2738,301,306,319,323,335,348,351,362,370,377,1.00199492743127,1345.41640056154,1559.13206289975,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-21,60-79,DE,233,FALSE,1,344.828,343,20.1141170537617,19.2738,309.975,315,328,331,343,357,361,370.1,379,390.025,1.00040654128133,1498.66536944415,1731.62453653872,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-21,60-79,DE,233,FALSE,1,334.8185,334,18.1562766816732,17.7912,302.975,306,320,323,334,346,349,359,368,375,1.00228404607577,2284.34011657123,1855.73951319012,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-22,60-79,DE,164,FALSE,6,240.8565,238,20.0295406587245,19.2738,209,212,224,226,238,252.25,256,266,276,286,1.00085790581591,2376.88335971226,1884.42807602935,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-22,60-79,DE,164,FALSE,6,237.3235,237,12.7024219545627,11.8608,214,217,226.8,229,237,245,248,254,259,265,0.999853148184206,1969.41807388184,1900.23915201297,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-22,60-79,DE,164,FALSE,6,271.789,270,18.9328472595296,17.7912,238,243,256,259,270,284,286,296,304.05,312,1.00114265429061,2453.40190996157,1892.73961237328,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-22,60-79,DE,164,FALSE,6,280.1645,279,19.2653060125677,19.2738,246,251,263,266,279,292,296,306,313,321,1.00050144525185,1995.76247471567,1877.62547538733,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-22,60-79,DE,164,FALSE,6,242.5775,242,16.395041703095,16.3086,214,217,229,231,242,253,256,264,271,278,1.00039603103683,1487.02837116074,1874.76630358915,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-22,60-79,DE,164,FALSE,1,253.2635,252,17.322127346198,16.3086,224,228,239,241,252,264,267,275,283,291,0.999563288199305,1908.73530676899,1664.67324423372,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-22,60-79,DE,164,FALSE,1,233.822,233,13.839909231775,13.3434,209,212,222,224,233,242,245,251.1,258,263.025,1.00110099387133,1658.19649671378,1804.48761768452,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-23,60-79,DE,375,FALSE,6,506.1895,503,31.5872991641299,29.652,453,460,480,484,503,525,531,548.1,563,576,0.999478049708616,2671.92025812952,2144.7644839129,,2021-11-28
