model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-01,80+,DE,485,FALSE,7,492.526,492,2.92892698895915,2.9652,487,488,490,490,492,494,495,496,498,499,,,,489,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-01,80+,DE,485,FALSE,7,493.331,493,3.22236416554798,2.9652,488,488,491,491,493,495,496,497.1,499,500,,,,489,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-01,80+,DE,485,FALSE,7,493.7085,493,3.23090500070209,2.9652,488,489,491,491,493,496,496,498,499,500,,,,490,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-01,80+,DE,485,FALSE,7,493.528,493,3.28429738371121,2.9652,488,489,491,491,493,496,496,498,499,501,,,,490,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-01,80+,DE,485,FALSE,1,494.566,494,3.56370509399957,2.9652,488,489,492,492,494,497,497,499,501,502,,,,490,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,80+,DE,485,FALSE,1,494.9485,495,3.74951692736468,4.4478,489,489,492,492,495,497,498,500,502,503,,,,490,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-02,80+,DE,532,FALSE,7,543.5195,543,4.48426962693408,4.4478,536,537,540,540,543,546,547,550,551,554,,,,538,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-02,80+,DE,532,FALSE,7,542.993,543,3.531031732022,2.9652,537,538,540,541,543,545,546,548,549,550,,,,539,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-02,80+,DE,532,FALSE,7,544.075,544,3.78649491903607,4.4478,537,538,541,541,544,546,547,549,551,552,,,,540,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-02,80+,DE,532,FALSE,7,544.579,544,3.89632515004041,4.4478,537,539,541,542,544,547,548,550,551,553,,,,540,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-02,80+,DE,532,FALSE,7,545.7245,546,4.16140101158127,4.4478,538,539.95,542,543,546,548,549,551,553,554,,,,541,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-02,80+,DE,532,FALSE,1,545.5905,545,4.30163478004473,4.4478,538,539,542,543,545,548,549,551,553,555,,,,540,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,80+,DE,532,FALSE,1,546.0685,546,4.61567546302705,4.4478,538,539,542,543,546,549,550,552,554,556,,,,540,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-03,80+,DE,556,FALSE,7,569.379,569,4.72107013839297,4.4478,561,562.95,565,566,569,572,573,576,578,580,,,,564,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-03,80+,DE,556,FALSE,7,569.2855,569,3.90276895969725,4.4478,562,563,566,567,569,572,572,574,576,578,,,,564,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-03,80+,DE,556,FALSE,7,570.2475,570,4.11566678759995,4.4478,563,564,567,567,570,573,574,576,577,579,,,,565,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-03,80+,DE,556,FALSE,7,570.2165,570,4.18226893404984,4.4478,563,564,567,567,570,573,574,576,578,579,,,,565,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-03,80+,DE,556,FALSE,7,570.32,570,4.22889368167201,4.4478,563,564,567,567,570,573,574,576,578,579,,,,565,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-03,80+,DE,556,FALSE,1,572.517,572,4.82694113081361,4.4478,564,565,568,569,572,576,576,579,581,583,,,,567,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,80+,DE,556,FALSE,1,572.3295,572,5.12035533624227,4.4478,563,565,568,569,572,575,577,579,581,583,,,,566,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-04,80+,DE,520,FALSE,7,534.8615,534,5.0330888867445,4.4478,526,527,531,531,534,538,539,542,544,546,,,,529,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-04,80+,DE,520,FALSE,7,534.718,534,4.20705665077515,4.4478,527,528,531,532,534,537,538,540,542,543,,,,529,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-04,80+,DE,520,FALSE,7,535.3745,535,4.32811922872153,4.4478,528,529,532,532,535,538,539,541,543,545,,,,530,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-04,80+,DE,520,FALSE,7,535.158,535,4.21223307210402,4.4478,528,529,531,532,535,538,539,541,542,544,,,,530,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-04,80+,DE,520,FALSE,7,533.7705,534,4.23116782231221,4.4478,526,527,530,531,534,536,537,539,541,543,,,,529,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-04,80+,DE,520,FALSE,1,538.239,538,5.13625053271035,5.9304,529,530,534,535,538,542,543,545,547,549,,,,532,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,80+,DE,520,FALSE,1,538.093,538,5.31427057420564,5.9304,529,530,534,534,538,542,543,545,547,549.025,,,,532,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-05,80+,DE,444,FALSE,7,459.4125,459,5.16620640260309,4.4478,451,452,455,456,459,462,464,466,469,470,,,,453,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-05,80+,DE,444,FALSE,7,460.03,460,4.46845426761547,4.4478,452,453,456,457,460,463,464,466,468,469,,,,454,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-05,80+,DE,444,FALSE,7,460.9615,461,4.68273229438438,4.4478,453,454,457,458,461,464,465,467,469,471,,,,455,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-05,80+,DE,444,FALSE,7,460.7515,461,4.38067836316029,4.4478,453,454,457,458,461,464,464,466,468,470,,,,455,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-05,80+,DE,444,FALSE,7,458.0165,458,4.21166199954355,4.4478,450.975,452,454,455,458,461,462,463,465,467,,,,453,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-05,80+,DE,444,FALSE,1,463.827,463,5.53474368817987,5.9304,454,456,459,460,463,467,468,471,474,476,,,,457,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,80+,DE,444,FALSE,1,462.5215,462,5.52691696658976,5.9304,453,454,458,459,462,466,467,470,472,474,,,,456,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-06,80+,DE,265,FALSE,7,275.738,275,4.06283267002867,4.4478,269,270,272,273,275,278,279,281,283,284.025,,,,271,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-06,80+,DE,265,FALSE,7,275.837,276,3.5053637168479,2.9652,269,270,273,273,276,278,279,280,282,283,,,,272,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-06,80+,DE,265,FALSE,7,276.6585,276,3.63104254794577,2.9652,270,271,274,274,276,279,280,281,283,285,,,,272,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-06,80+,DE,265,FALSE,7,276.8405,277,3.67366406382333,2.9652,270,271,274,274,277,279,280,282,283,285,,,,272,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-06,80+,DE,265,FALSE,7,275.6005,275,3.60046961391432,2.9652,270,270,273,273,275,278,278,280,282,283,,,,271,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-06,80+,DE,265,FALSE,1,278.5535,278,4.2949226920243,4.4478,271,272,275,275,278,281,282,284,286,288,,,,273,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,80+,DE,265,FALSE,1,277.5875,277,4.23028266144212,4.4478,270,271,274,275,277,280,281,283,285,287,,,,273,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-07,80+,DE,198,FALSE,7,209.082,209,4.15317955911192,4.4478,202,203,206,206,209,211,212,214,216,218,,,,204,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-07,80+,DE,198,FALSE,7,207.3645,207,3.28542794296028,2.9652,201,202,205,205,207,210,210,212,213,214,,,,203,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-07,80+,DE,198,FALSE,7,207.6675,207,3.35209815354734,2.9652,202,202,205,205,207,210,210,212,213,214,,,,204,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-07,80+,DE,198,FALSE,7,208.137,208,3.43833420002121,2.9652,202,203,205,206,208,210,211,213,214,216,,,,204,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-07,80+,DE,198,FALSE,7,210.1895,210,3.93882557667406,4.4478,203,204,207,207,210,213,213,215,217,218,,,,205,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-07,80+,DE,198,FALSE,1,209.3955,209,3.86517134481285,4.4478,203,203,206,207,209,212,213,215,216,218,,,,205,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,80+,DE,198,FALSE,1,209.2575,209,4.01737020719909,4.4478,202,203,206,206,209,212,212,215,216.05,218,,,,204,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-08,80+,DE,569,FALSE,7,590.8515,590,6.45649215096307,5.9304,580,581,585,586,590,595,596,599,603,605,,,,583,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-08,80+,DE,569,FALSE,7,589.4765,589,5.08501489065854,4.4478,580,582,585,586,589,593,594,596,598,600,,,,583,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-08,80+,DE,569,FALSE,7,590.03,590,5.09058513616208,4.4478,581,582,586,586.75,590,593,594,597,599,600,,,,584,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-08,80+,DE,569,FALSE,7,591.007,591,5.38204740011722,5.9304,581,583,586,587,591,594,595,598,600,602,,,,584,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-08,80+,DE,569,FALSE,7,593.6345,593,5.90638234676804,5.9304,583,585,589,589,593,597,599,601,604,606,,,,586,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-08,80+,DE,569,FALSE,1,593.764,593,6.12862823493325,5.9304,583,584,589,589,593,598,599,602,604,607,,,,586,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,80+,DE,569,FALSE,1,594.6925,594,6.49168812847465,5.9304,583,585,589,590,594,599,600,603,606,609,,,,587,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-09,80+,DE,646,FALSE,7,675.352,675,7.91842451017636,7.413,662,663,669,670,675,680,682,685,689,692,,,,666,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-09,80+,DE,646,FALSE,7,674.395,674,6.24207150939207,5.9304,663,665,669,670,674,678,679.2,683,685,687,,,,667,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-09,80+,DE,646,FALSE,7,676.525,676,6.62006704224526,5.9304,665,667,671,672,676,680,682,685,688,691,,,,668,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-09,80+,DE,646,FALSE,7,676.6745,676,6.75206227181453,5.9304,664,666,671,672,676,681,682,686,688,691,,,,668,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-09,80+,DE,646,FALSE,7,677.5085,677,6.8059597628951,5.9304,665,667,672,673,677,682,683,686,689,692,,,,669,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-09,80+,DE,646,FALSE,1,680.2915,680,7.5278059008479,7.413,667,669,674,675,680,685,686,690,693,696,,,,671,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,80+,DE,646,FALSE,1,681.5065,681,7.87781617860381,7.413,667,670,674,676,681,687,688,692,695,698,,,,672,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-10,80+,DE,626,FALSE,7,661.97,661,9.21143448452147,8.8956,646,648,654,655,661,668,669,674,678,682.025,,,,651,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-10,80+,DE,626,FALSE,7,660.816,661,6.75788269277032,7.413,648,650,655,656,661,665,666,670,672,675,,,,652,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-10,80+,DE,626,FALSE,7,662.8345,663,7.19576258985973,7.413,650,652,657,658,663,667,669,672,676,678,,,,654,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-10,80+,DE,626,FALSE,7,662.548,662,7.24071197845747,7.413,649,651,656,658,662,667,668,672,675,678.025,,,,654,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-10,80+,DE,626,FALSE,7,662.716,663,7.46660693418066,7.413,648,651,656,658,663,668,669,672,675,679,,,,653,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-10,80+,DE,626,FALSE,1,667.1055,667,8.40319442761467,8.8956,652,654,660,661,667,672,674,678,681,684.025,,,,657,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,80+,DE,626,FALSE,1,666.8235,666,9.12134569148718,8.8956,651,653,659,660,666,673,674,679,683,687,,,,656,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-11,80+,DE,623,FALSE,7,664.927,664,10.6300597404268,10.3782,647,649,656,657,664,672,674,680,684,688,,,,652,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-11,80+,DE,623,FALSE,7,663.0775,663,7.29479957232549,7.413,650,652,657,658,663,668,669,673,675,678,,,,654,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-11,80+,DE,623,FALSE,7,665.6565,665,8.0184571818891,7.413,652,653,659,660,665,670,672,676,680,683,,,,656,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-11,80+,DE,623,FALSE,7,665.4405,665,8.22850617712313,7.413,650,652,658,660,665,671,672,676,679,682,,,,655,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-11,80+,DE,623,FALSE,7,666.0085,666,8.14884222235174,7.413,651,654,659,660,666,671,672,677,680.05,684,,,,656,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-11,80+,DE,623,FALSE,1,670.4445,670,9.46925303952552,8.8956,653,656,663,664,670,676,678,683,686.05,691,,,,659,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,80+,DE,623,FALSE,1,670.4335,670,9.82572390081706,10.3782,653,655,662,664,670,677,678,683,687,691,,,,658,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-12,80+,DE,559,FALSE,7,599.59,599,10.3458406236083,10.3782,581,584,591,592,599,606,608,613,617.05,623,,,,587,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-12,80+,DE,559,FALSE,7,599.8495,600,7.49853077154891,7.413,586,588,594,595,600,605,606,610,613,615,,,,591,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-12,80+,DE,559,FALSE,7,601.81,601,8.03113625676886,7.413,587,590,595,596,601,607,608,612,616,619,,,,592,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-12,80+,DE,559,FALSE,7,603.325,603,8.11284685804379,8.8956,588.975,591,597,598,603,609,610,614,617,621,,,,594,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-12,80+,DE,559,FALSE,7,600.368,600,8.21439676160572,8.8956,586,588,594,595,600,606,607,611,614,617.025,,,,590,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-12,80+,DE,559,FALSE,1,609.9735,609,10.1419044988321,8.8956,592,594.95,602,603,609,616,618,623,628,632,,,,598,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,80+,DE,559,FALSE,1,606.568,605.5,10.3317350127743,9.6369,590,592,598,599.75,605.5,613,615,620,624,629,,,,594,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-13,80+,DE,300,FALSE,7,328.847,328,7.88566311995515,7.413,315,317,322,323,328,334,335,339,343,346,,,,319,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-13,80+,DE,300,FALSE,7,326.3285,326,5.88692752697483,5.9304,316,318,321,322,326,330,331,334,337,339,,,,319,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-13,80+,DE,300,FALSE,7,327.784,328,6.0492677920894,5.9304,317,318,323,324,328,332,333,336,339,340,,,,320,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-13,80+,DE,300,FALSE,7,329.1765,329,6.49164220049362,5.9304,317,319,324,325,329,333,335,338,340,342.025,,,,321,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-13,80+,DE,300,FALSE,7,326.9755,327,6.38476956445537,5.9304,316,317,322,322,327,331,332,335,338,340,,,,319,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-13,80+,DE,300,FALSE,1,332.7805,332,7.37282164435705,7.413,320,322,326,328,332,337,339,342,346,349,,,,324,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,80+,DE,300,FALSE,1,330.1175,330,7.58112329837951,7.413,317,319,324,325,330,334.25,336,340,344,347,,,,321,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-14,80+,DE,249,FALSE,7,277.193,277,8.06103226147621,7.413,263,265,270,271.75,277,282,284,288,291,296,,,,267.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-14,80+,DE,249,FALSE,7,271.3965,271,5.49275640607412,5.9304,261,263,267,268,271,275,276,279,281,283,,,,265,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-14,80+,DE,249,FALSE,7,272.632,272,5.59957620064353,5.9304,262,264,268,269,272,276,277,280,282,284,,,,266,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-14,80+,DE,249,FALSE,7,273.5615,273,5.73556153162369,5.9304,263,264.95,269,269,273,277,278,281,283,286,,,,266,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-14,80+,DE,249,FALSE,7,272.7875,272,6.0956478089786,5.9304,262,263,268,269,272,277,278,281,284,286,,,,265,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-14,80+,DE,249,FALSE,1,276.3435,276,6.40687379038193,5.9304,265,267,271,272,276,280,281,285,287.05,290,,,,268,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,80+,DE,249,FALSE,1,276.0165,276,7.07511529080545,7.413,263,265,270,271,276,280,282,285,288.05,291,,,,267,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-15,80+,DE,652,FALSE,7,704.6215,703,12.780567640156,11.8608,683,686,694,695,703,713,715,722,728,733,,,,690,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-15,80+,DE,652,FALSE,7,699.3025,699,8.24906159866862,8.8956,685,686,692,694,699,705,706,710,714,717,,,,689,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-15,80+,DE,652,FALSE,7,709.6145,709,10.2153838294697,8.8956,691,694,701,703,709,716,718,723,727,732,,,,697,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-15,80+,DE,652,FALSE,7,710.184,710,10.1097105360916,10.3782,692,694,702,703,710,717,719,723,727,731,,,,697,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-15,80+,DE,652,FALSE,7,707.597,707,10.2598841909549,8.8956,689,692,699,701,707,714,716,721,726,730,,,,695,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-15,80+,DE,652,FALSE,1,709.521,709,10.2911375832013,10.3782,691,694,700,702,709,716,718,723,727,731,,,,696,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,80+,DE,652,FALSE,1,712.2155,712,11.8540423024998,11.8608,691,694,702,704,712,720,722,728,733,738,,,,698,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-16,80+,DE,687,FALSE,7,756.566,755,15.9106322347371,16.3086,729,732,743,745.75,755,767,770,777,783,790,,,,737,2022-04-01
