model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-07,2022-03-02,35-59,DE,208,FALSE,5,261.184,260,17.9364712945788,17.7912,232,235,245,248,260,273,276,286,294,300,,,,239,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-02,35-59,DE,208,FALSE,5,263.1855,262,18.7617720857039,19.2738,232,235,247,249,262,275,279,288.1,296,304.025,,,,240,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-02,35-59,DE,208,FALSE,5,260.829,259,19.2731545483121,20.7564,228,232,244,246,259,274,277,286.1,295,301,,,,237,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-02,35-59,DE,208,FALSE,1,284.564,283,17.4137739666587,17.7912,254,257,270,272,283,296,298,308,315,322,,,,263,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,35-59,DE,208,FALSE,1,290.7865,290,18.5734866127089,17.7912,257,262,275,278,290,303,307,315,322.05,330,,,,267.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-03,35-59,DE,190,FALSE,5,270.9805,269,22.6577979436182,20.7564,235,239,252,255,269,284,288,300,312,323.025,,,,244,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-03,35-59,DE,190,FALSE,5,306.789,306,19.5043505107046,19.2738,272,277,290.8,293,306,319,323,332.1,340,348,,,,282,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-03,35-59,DE,190,FALSE,5,262.4055,260,22.6404806802487,22.239,226,229,242,245.75,260,276,280,293.1,303,311,,,,235,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-03,35-59,DE,190,FALSE,5,268.177,266,24.0202447339435,23.7216,228,233,247,251,266,284,288,301,311.05,320,,,,240,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-03,35-59,DE,190,FALSE,5,260.497,259,26.5994314953899,28.1694,213,219,237,241,259,278,283,296,306,314.025,,,,227,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-03,35-59,DE,190,FALSE,1,290.198,289,21.7566650072137,22.239,251,257,272,275,289,304,308,318,327,337,,,,263,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,35-59,DE,190,FALSE,1,297.898,296,22.0132434557864,22.239,259.975,264,279,282.75,296,313,317,328,336,343,,,,271,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-04,35-59,DE,162,FALSE,5,249.9935,247,25.0799314040054,23.7216,211,216,229,232,247,264,269,283,298,309.025,,,,221,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-04,35-59,DE,162,FALSE,5,316.2535,314,25.4665959936885,25.2042,271.975,277,295,298,314,332,337,350,361,370,,,,285,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-04,35-59,DE,162,FALSE,5,262.6975,260,28.392306269087,28.1694,216,222,237,242,260,281,287,301,313.05,324.025,,,,228,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-04,35-59,DE,162,FALSE,5,271.4115,268,31.5036411777072,31.1346,219,225,244.8,249,268,292,298,313.1,327,340,,,,233,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-04,35-59,DE,162,FALSE,5,264.835,262,33.729536252488,34.0998,207,214,236,240,262,287,292,311.1,324.05,336,,,,224,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-04,35-59,DE,162,FALSE,1,293.0795,291,28.1306922715001,26.6868,245,251,269,273,291,309,315,330,344,355,,,,260,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,35-59,DE,162,FALSE,1,306.9405,305,28.6696169004158,28.1694,257,264,282,286,305,325,331,345,358,369.025,,,,272,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-05,35-59,DE,130,FALSE,5,220.6045,216,28.2321201126133,25.9455,177.975,183,197,201,216,236,243,258,273,287,,,,189,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-05,35-59,DE,130,FALSE,5,330.628,327,37.2652245999168,35.5824,268,275.95,298,304,327,353,360,380,400,413,,,,285,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-05,35-59,DE,130,FALSE,5,269.057,265,37.5456067642227,37.065,209,216,237,242,265,293,300,319,339,353.025,,,,224.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-05,35-59,DE,130,FALSE,5,267.4875,265,36.9274919752451,37.065,204,213,235,241,265,290,297,316,333,350,,,,223,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-05,35-59,DE,130,FALSE,5,292.7285,286,49.8103535764574,47.4432,213,223,250,257,286,322,330.2,359,380.05,402,,,,235,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-05,35-59,DE,130,FALSE,1,297.121,295,40.5052304751858,40.0302,226,237,263,270,295,323,330,348,365.05,384,,,,247,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,35-59,DE,130,FALSE,1,288.8325,286,41.6534145926071,37.065,213,223,257,262,286,312.25,321,342,363,376,,,,238,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-06,35-59,DE,39,FALSE,5,126.6215,121,33.2779348551576,29.652,78,82.95,99,103,121,144,151,172,188,206,,,,89,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-06,35-59,DE,39,FALSE,5,260.1965,254,48.5153558951062,45.9606,180.975,189.95,219,227,254,289,298,324,345,366,,,,202,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-06,35-59,DE,39,FALSE,5,199.7515,196,42.9924053899128,41.5128,128,139.95,162.8,169,196,224,232,257,278.05,297,,,,150,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-06,35-59,DE,39,FALSE,5,191.068,185,44.3507482511312,42.9954,120,130,153,160,185,217,225,250,272.05,290.025,,,,138,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-06,35-59,DE,39,FALSE,5,232.551,226,60.5302102439442,57.8214,135.975,146.95,182,190,226,268,279,310,344.05,371,,,,161,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-06,35-59,DE,39,FALSE,1,216.4815,212,48.5589295863417,45.9606,137,147,175,182,212,245,254.2,282,301,324.025,,,,158,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,35-59,DE,39,FALSE,1,178.0535,176,33.6644216405421,32.6172,120,128,150,154,176,199,205,222,238,250,,,,136,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-07,35-59,DE,18,FALSE,5,123.6405,114,51.7973526603562,42.9954,54,61,82,88,114,147,158,188,223,253,,,,69,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-07,35-59,DE,18,FALSE,5,276.681,267,76.3270669525221,74.13,155,171,210,221,267,321,336.2,376,412.05,454.05,,,,188,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-07,35-59,DE,18,FALSE,5,212.8965,204,62.3874497370452,56.3388,114,127,160.8,169,204,247,258,295,331.1,365,,,,143,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-07,35-59,DE,18,FALSE,5,186.8345,179,57.5276787873745,54.8562,99,107,137,145,179,223,233,262,292,324.05,,,,120,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-07,35-59,DE,18,FALSE,5,264.815,250,96.8737840698918,85.9908,124,141,186,197.75,250,316,332,387,442,487.025,,,,157,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-07,35-59,DE,18,FALSE,1,216.1815,207,66.9164139877541,63.7518,110,124,159,168,207,254,265,303,342,368.025,,,,140,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-07,35-59,DE,18,FALSE,1,158.04,152,44.3800314735895,42.9954,91,98,119,126,152,184,192,215,235.05,257.025,,,,107,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-27,60-79,DE,310,FALSE,6,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-27,60-79,DE,310,FALSE,6,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-27,60-79,DE,310,FALSE,6,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-27,60-79,DE,310,FALSE,6,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-27,60-79,DE,310,FALSE,6,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-27,60-79,DE,310,FALSE,1,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-27,60-79,DE,310,FALSE,1,310,310,0,0,310,310,310,310,310,310,310,310,310,310,,,,310,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-28,60-79,DE,316,FALSE,6,316.7585,316,1.0023373135053,0,316,316,316,316,316,317,317,318,319,319,,,,316,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-28,60-79,DE,316,FALSE,6,317.4645,317,1.25240728679052,1.4826,316,316,316,317,317,318,318,319,320,320,,,,316,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-28,60-79,DE,316,FALSE,6,317.4855,317,1.2948467337998,1.4826,316,316,316,317,317,318,318,319,320,321,,,,316,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-28,60-79,DE,316,FALSE,6,317.55,317,1.31200635682156,1.4826,316,316,316,317,317,318,319,319,320,321,,,,316,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-28,60-79,DE,316,FALSE,6,317.452,317,1.27259803271749,1.4826,316,316,316,317,317,318,318,319,320,321,,,,316,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-28,60-79,DE,316,FALSE,1,317.3495,317,1.23535938350069,1.4826,316,316,316,316,317,318,318,319,320,320,,,,316,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,60-79,DE,316,FALSE,1,317.2765,317,1.19990317685091,1.4826,316,316,316,316,317,318,318,319,320,320,,,,316,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-29,60-79,DE,293,FALSE,6,294.426,294,1.35957648704001,1.4826,293,293,293,293,294,295,295,296,297,298,,,,293,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-29,60-79,DE,293,FALSE,6,295.2705,295,1.59768772074724,1.4826,293,293,294,294,295,296,297,297,298,299,,,,293,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-29,60-79,DE,293,FALSE,6,295.3165,295,1.55709345256154,1.4826,293,293,294,294,295,296,297,297,298,299,,,,293,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-29,60-79,DE,293,FALSE,6,295.239,295,1.5671971967582,1.4826,293,293,294,294,295,296,296,297,298,299,,,,293,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-29,60-79,DE,293,FALSE,6,295.049,295,1.47332424882342,1.4826,293,293,294,294,295,296,296,297,298,298,,,,293,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-29,60-79,DE,293,FALSE,1,294.956,295,1.51102799537315,1.4826,293,293,294,294,295,296,296,297,298,298,,,,293,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,60-79,DE,293,FALSE,1,294.933,295,1.43441269162154,1.4826,293,293,294,294,295,296,296,297,298,298,,,,293,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-30,60-79,DE,170,FALSE,6,171.38,171,1.287023004498,1.4826,170,170,170,170,171,172,172,173,174,174,,,,170,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-30,60-79,DE,170,FALSE,6,171.943,172,1.46281267100584,1.4826,170,170,171,171,172,173,173,174,175,175,,,,170,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-30,60-79,DE,170,FALSE,6,171.9815,172,1.41674321267664,1.4826,170,170,171,171,172,173,173,174,174,175,,,,170,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-30,60-79,DE,170,FALSE,6,171.8385,172,1.39835455007801,1.4826,170,170,171,171,172,173,173,174,174,175,,,,170,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-30,60-79,DE,170,FALSE,6,171.868,172,1.39375294569619,1.4826,170,170,171,171,172,173,173,174,174,175,,,,170,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-30,60-79,DE,170,FALSE,1,171.6955,171,1.3407753686933,1.4826,170,170,171,171,171,173,173,174,174,175,,,,170,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,60-79,DE,170,FALSE,1,171.7845,172,1.44571947569409,1.4826,170,170,171,171,172,173,173,174,174,175,,,,170,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-31,60-79,DE,146,FALSE,6,147.599,147,1.38894333282208,1.4826,146,146,146,147,147,148,149,149,150,151,,,,146,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-31,60-79,DE,146,FALSE,6,148.011,148,1.45221674234026,1.4826,146,146,147,147,148,149,149,150,151,151,,,,146,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-31,60-79,DE,146,FALSE,6,148.018,148,1.46347083108503,1.4826,146,146,147,147,148,149,149,150,151,152,,,,146,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-31,60-79,DE,146,FALSE,6,147.69,147,1.31596576055058,1.4826,146,146,147,147,147,148,149,149,150,151,,,,146,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-31,60-79,DE,146,FALSE,6,148.014,148,1.46931393572676,1.4826,146,146,147,147,148,149,149,150,151,151,,,,146,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-31,60-79,DE,146,FALSE,1,147.851,148,1.43799614619033,1.4826,146,146,147,147,148,149,149,150,150,151,,,,146,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-31,60-79,DE,146,FALSE,1,148.4375,148,1.74459610161747,1.4826,146,146,147,147,148,149,150,151,152,152,,,,146,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-01,60-79,DE,374,FALSE,6,377.862,378,2.29272420760677,2.9652,374,375,376,376,378,379,380,381,382,383,,,,375,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-01,60-79,DE,374,FALSE,6,378.8575,379,2.33621974808785,2.9652,375,376,377,377,379,380,381,382,383,384,,,,376,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-01,60-79,DE,374,FALSE,6,378.5005,378,2.28026304398744,2.9652,375,375,377,377,378,380,380,382,383,383,,,,376,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-01,60-79,DE,374,FALSE,6,378.4915,378,2.25287937598562,1.4826,375,375,377,377,378,380,380,381,383,383,,,,376,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-01,60-79,DE,374,FALSE,6,378.1475,378,2.11588805023341,1.4826,375,375,376,377,378,380,380,381,382,383,,,,376,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-01,60-79,DE,374,FALSE,1,378.4135,378,2.32813828281998,1.4826,375,375,376,377,378,380,380,382,383,384,,,,376,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-01,60-79,DE,374,FALSE,1,378.6195,378,2.43550520278574,2.9652,375,375,377,377,378,380,380,382,383,384,,,,376,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-02,60-79,DE,449,FALSE,6,455.432,455,3.1555276385002,2.9652,450,451,453,453,455,457,458,460,461,462,,,,452,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-02,60-79,DE,449,FALSE,6,457.027,457,2.94832449175024,2.9652,452,453,454,455,457,459,459,461,462,463,,,,453,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-02,60-79,DE,449,FALSE,6,456.7235,456,2.90245755868022,2.9652,452,452,454,455,456,459,459,461,462,463,,,,453,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-02,60-79,DE,449,FALSE,6,456.919,457,3.0595946724656,2.9652,452,452,454,455,457,459,459,461,462,463,,,,453,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-02,60-79,DE,449,FALSE,6,457.233,457,3.07366795821518,2.9652,452,453,455,455,457,459,460,461,463,464,,,,453,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-02,60-79,DE,449,FALSE,1,456.441,456,3.10827117138087,2.9652,451,452,454,454,456,458,459,460,462,463,,,,453,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,60-79,DE,449,FALSE,1,455.762,455.5,2.93626750031681,2.2239,451,451,453,454,455.5,458,458,460,461,462,,,,452,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-03,60-79,DE,453,FALSE,6,461.6095,461,3.77069208626277,2.9652,456,456,458,459,461,464,465,467,468,470,,,,457,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-03,60-79,DE,453,FALSE,6,463.386,463,3.51783905200308,2.9652,457,458,460,461,463,466,466,468,470,471,,,,459,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-03,60-79,DE,453,FALSE,6,462.7585,463,3.39203931512559,2.9652,457,458,460,460,463,465,466,467,469,470,,,,459,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-03,60-79,DE,453,FALSE,6,463.0565,463,3.4753916215963,2.9652,457,458,460,461,463,465,466,468,469,471,,,,459,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-03,60-79,DE,453,FALSE,6,463.342,463,3.52452083602321,2.9652,457,458,460,461,463,466,466,468,469,471,,,,459,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-03,60-79,DE,453,FALSE,1,462.515,462,3.45524881480134,2.9652,456,457,460,460,462,465,465,467,468,470,,,,458,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,60-79,DE,453,FALSE,1,463.184,463,3.80557291253187,4.4478,457,457,460,460,463,466,466,468,470,471,,,,459,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-04,60-79,DE,440,FALSE,6,448.985,449,3.71250135800199,2.9652,443,443,446,446,449,451,452,454,455,457,,,,445,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-04,60-79,DE,440,FALSE,6,451.2685,451,3.61163809300675,2.9652,445,446,448,449,451,454,454,456,457.05,459,,,,447,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-04,60-79,DE,440,FALSE,6,450.611,450,3.61402955228681,2.9652,444,445,447,448,450,453,454,455,457,458,,,,446,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-04,60-79,DE,440,FALSE,6,450.1785,450,3.39755933792588,2.9652,444,445,447,448,450,452,453,455,456,457,,,,446,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-04,60-79,DE,440,FALSE,6,449.591,449,3.43665888795442,2.9652,444,444,447,447,449,452,452,454,456,457,,,,445,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-04,60-79,DE,440,FALSE,1,450.5965,450,3.70561108682001,2.9652,444,445,447,448,450,453,454,456,457,459,,,,446,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,60-79,DE,440,FALSE,1,450.622,450,3.70067067999044,4.4478,444,445,447,448,450,453,454,455,457,458,,,,446,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-05,60-79,DE,389,FALSE,6,398.579,398,3.88398013007603,4.4478,392,393,395,396,398,401,402,404,406,407,,,,394,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-05,60-79,DE,389,FALSE,6,401.653,402,3.90835369616251,4.4478,395,396,398,399,402,404,405,407,408,410,,,,397,2022-03-07
