model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-25,60-79,DE,385,FALSE,1,414.9225,415,6.45928439747498,5.9304,403,405,409,410,415,419,420,423,426,428,,,,407,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,60-79,DE,385,FALSE,1,414.158,414,6.62849941557296,6.6717,402,404,409,410,414,419,420,423,426,428,,,,406,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-26,60-79,DE,380,FALSE,6,411.6865,411,8.42720158850532,8.8956,397.975,399,404.8,406,411,417,418,423,427,431,,,,402,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-26,60-79,DE,380,FALSE,6,417.683,417,7.2930861473574,7.413,404,406,411.8,413,417,423,424,427,430,433,,,,409,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-26,60-79,DE,380,FALSE,6,407.86,408,6.45602355324545,5.9304,396,398,402,403,408,412,413,416,419,421,,,,400,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-26,60-79,DE,380,FALSE,6,408.6955,408,6.4830389978253,5.9304,397,399,403,404,408,413,414,417.1,420,423,,,,401,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-26,60-79,DE,380,FALSE,6,407.012,407,6.51529589046193,5.9304,396,397,401,402,407,411,412,415,419,422,,,,399,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-26,60-79,DE,380,FALSE,1,412.9565,413,7.07584917665614,7.413,400,402,407,408,413,417,419,422,425,428,,,,404,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,60-79,DE,380,FALSE,1,412.501,412,7.52065682899903,7.413,399,401,406,407,412,417,419,422,426,428,,,,403,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-27,60-79,DE,245,FALSE,6,272.4115,272,7.91564883621356,7.413,259,261,266,267,272,277,278,282.1,287,290,,,,263,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-27,60-79,DE,245,FALSE,6,276.6375,276,6.82292971786809,7.413,265,266,271,272,276,281,282,285,288.05,292,,,,268,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-27,60-79,DE,245,FALSE,6,268.416,268,5.7083479762808,5.9304,258,259,264,264,268,272,273,276,278,281,,,,261,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-27,60-79,DE,245,FALSE,6,268.198,268,5.66558429667332,5.9304,258,259,263,264,268,272,273,276,278,280,,,,261,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-27,60-79,DE,245,FALSE,6,270.445,270,6.14018126059455,5.9304,259,261,265,266,270,274,275,279,281,283,,,,263,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-27,60-79,DE,245,FALSE,1,272.08,272,6.45689133584122,5.9304,261,262,267,267,272,276,278,281,283,285,,,,264,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,60-79,DE,245,FALSE,1,273.506,273,6.96370667140013,7.413,261,263,268,269,273,278,279,283,286,288.025,,,,265,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-28,60-79,DE,139,FALSE,6,160.751,160,6.8069939461771,7.413,149,151,155,156,160,165,167,170,173,175,,,,152,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-28,60-79,DE,139,FALSE,6,157.908,158,4.91178163189282,4.4478,149,151,154,154,158,161,162,165,166,168,,,,152,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-28,60-79,DE,139,FALSE,6,152.9165,153,4.22403231219734,4.4478,145,146,149,150,153,156,156,158,160,162,,,,148,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-28,60-79,DE,139,FALSE,6,152.892,153,4.16581480703394,4.4478,146,147,149,150,153,156,156,159,160,162,,,,148,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-28,60-79,DE,139,FALSE,6,153.61,153,4.45205687353639,4.4478,146,147,150,150,153,156,157,159,162,163,,,,148,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-28,60-79,DE,139,FALSE,1,155.485,155,4.70827557917596,4.4478,147,148,151,152,155,159,159,162,164,165,,,,150,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,60-79,DE,139,FALSE,1,159.041,159,5.53205394138607,5.9304,149,150,154,155,159,163,163,166,168,171,,,,152,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-01,60-79,DE,393,FALSE,6,430.136,429,9.85286981146919,10.3782,413,415,422,423,429,436,438,443,447.05,452,,,,418,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-01,60-79,DE,393,FALSE,6,432.1625,432,7.55795310104123,7.413,419,421,426,427,432,437,438,442,445,448,,,,423,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-01,60-79,DE,393,FALSE,6,422.335,422,6.61979500006771,5.9304,411,412,417,418,422,427,427,431,434,436.025,,,,414,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-01,60-79,DE,393,FALSE,6,422.293,422,6.35250566029516,5.9304,411,412,417,418,422,426,428,431,433,436,,,,414,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-01,60-79,DE,393,FALSE,6,422.113,422,6.91766998916828,7.413,410,411,416,417,422,426,428,431,435,437,,,,414,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-01,60-79,DE,393,FALSE,1,427.7405,427,7.40071246722309,7.413,415,416,421.8,423,427,433,434,438,440.05,443,,,,419,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,60-79,DE,393,FALSE,1,428.856,428,7.94624662452084,7.413,414,416,422,423,428,434,435,439,443,445,,,,419,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-02,60-79,DE,459,FALSE,6,511.6535,510.5,13.0645619574316,12.6021,488,493,501,503,510.5,519,522,529,535,541,,,,496,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-02,60-79,DE,459,FALSE,6,516.98,516,9.89972738519352,10.3782,499,502,508,510,516,523,525,530,534,537,,,,505,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-02,60-79,DE,459,FALSE,6,503.79,503,8.6097598097735,8.8956,489,491,496,498,503,509,511,515,518,522,,,,493,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-02,60-79,DE,459,FALSE,6,502.8055,502,8.50404781057717,8.8956,488,490,496,497,502,508,510,514,518,521,,,,492,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-02,60-79,DE,459,FALSE,6,505.079,505,9.27921391635373,8.8956,489,491,497,498,505,511,513,517,521,525,,,,494,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-02,60-79,DE,459,FALSE,1,511.402,511,10.1337921269106,10.3782,493,495,503,504,511,518,520,525,529,532,,,,499,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,60-79,DE,459,FALSE,1,511.1945,510,10.6773438919187,10.3782,492,495,502,504,510,518,520,525,529.05,534.025,,,,498,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-03,60-79,DE,379,FALSE,6,435.185,434,14.2980415440716,13.3434,412,414,423,425,434,444,446,454,460,468,,,,418,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-03,60-79,DE,379,FALSE,6,439.0965,439,9.99790812287334,8.8956,421,423,431,432,439,445,447,452,457,462,,,,427,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-03,60-79,DE,379,FALSE,6,425.299,425,8.68569626799314,8.8956,410,412,418,419,425,431,432,437,441,443,,,,415,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-03,60-79,DE,379,FALSE,6,424.0705,424,8.55091157680847,8.8956,409,411,417,418,424,429.25,431,435,439,442,,,,413,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-03,60-79,DE,379,FALSE,6,426.1735,426,9.75171501444035,10.3782,408,411,418,419,426,433,434,438,443,447,,,,414,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-03,60-79,DE,379,FALSE,1,433.341,433,10.0699762269136,10.3782,415,417,425,427,433,440,442,446,450,454.025,,,,421,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,60-79,DE,379,FALSE,1,436.621,436,11.2310920089659,11.8608,417,420,427,429,436,444,446,452,456,460,,,,423,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-04,60-79,DE,401,FALSE,6,464.822,463,16.1201502977736,14.826,438,441,452,454,463,474,478,486,494,502,,,,446,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-04,60-79,DE,401,FALSE,6,478.1525,477,12.0840910447658,11.8608,456,460,468,470,477,486,488,495,499,503,,,,463,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-04,60-79,DE,401,FALSE,6,442.724,442,8.79400314109694,8.8956,427,429,435,437,442,448,450,454,458,462,,,,432,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-04,60-79,DE,401,FALSE,6,443.6925,443,9.26217240547996,8.8956,427,430,436,438,443,449,451,455.1,460,464,,,,432,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-04,60-79,DE,401,FALSE,6,443.247,443,9.40713761561186,8.8956,426,429,435,437,443,449,451,455,460,464,,,,431,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-04,60-79,DE,401,FALSE,1,470.33,470,11.9912883168469,11.8608,449,452,460,462,470,478,480,486.1,491,495,,,,456,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,60-79,DE,401,FALSE,1,468.5735,468,12.0802551310813,11.8608,445,449,458,460,468,477,479,484,489.05,493,,,,453,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-05,60-79,DE,356,FALSE,6,418.3725,417,15.6351518296551,14.826,393,396,405,407,417,428,431,439,445,454,,,,400,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-05,60-79,DE,356,FALSE,6,439.3225,439,12.8725034248281,13.3434,416,419,428,430,439,448,450,456,461,464,,,,423,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-05,60-79,DE,356,FALSE,6,401.3255,401,9.56887304836405,8.8956,384,387,393,395,401,407,409,413,418,422,,,,390,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-05,60-79,DE,356,FALSE,6,401.461,401,9.61861413452762,8.8956,385,387,393,395,401,407,410,414,418,422,,,,390,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-05,60-79,DE,356,FALSE,6,400.849,400,9.92816615703126,8.8956,383,386,392,394,400,407,409,414,418,422,,,,389,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-05,60-79,DE,356,FALSE,1,421.5205,421.5,15.7104420289301,15.5673,391,396,408,411,421.5,432,434,441,448,454.025,,,,400.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,60-79,DE,356,FALSE,1,421.529,421,16.2865522715044,16.3086,391,395,407,410,421,433,436,442.1,449,454,,,,401,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-06,60-79,DE,179,FALSE,6,227.003,226,13.3354380488223,11.8608,205,208,216,218,226,235,238,245,252,256,,,,211,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-06,60-79,DE,179,FALSE,6,238.048,237.5,10.7646939258698,11.1195,219,222,229,231,237.5,245,247,252,256,262,,,,225,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-06,60-79,DE,179,FALSE,6,211.058,211,7.36374553974994,7.413,198,200,205,206,211,216,217,221,224,227,,,,202,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-06,60-79,DE,179,FALSE,6,211.029,211,7.35983985024883,7.413,197.975,200,205,206,211,216,217,221,224,227,,,,202,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-06,60-79,DE,179,FALSE,6,214.2845,214,9.05359285155683,8.8956,199,200,207,208,214,220,222,226,230,233,,,,203,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-06,60-79,DE,179,FALSE,1,224.7595,225,11.6981230456598,11.8608,202,205,215,217,225,233,234,240,245,247,,,,209.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,60-79,DE,179,FALSE,1,226.403,226,11.5400250038093,11.8608,205,208,216,218,226,234,236,241,246,250,,,,212,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-07,60-79,DE,135,FALSE,6,180.7825,179,13.2263245681024,11.8608,159,161,170,172,179,188,191,199,205,212,,,,165,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-07,60-79,DE,135,FALSE,6,178.5305,178,8.81362069213626,8.8956,163,165,171,172,178,184,186,190,194,197,,,,167,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-07,60-79,DE,135,FALSE,6,158.4645,158,6.43812585169326,5.9304,147.975,149,153,154,158,162,163,167,170,173,,,,151,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-07,60-79,DE,135,FALSE,6,158.3335,158,6.20697519090501,5.9304,147,149,153,154,158,162,163,167,169,172,,,,151,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-07,60-79,DE,135,FALSE,6,159.213,159,6.73233192486625,5.9304,148,149,154,155,159,163,165,168,171,174,,,,151,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-07,60-79,DE,135,FALSE,1,168.942,169,9.48153921011227,8.8956,151,154,161,163,169,175,177,181,185,189,,,,156,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,60-79,DE,135,FALSE,1,175.1165,175,9.69189837942488,8.8956,158,160,167,169,175,181,183,188,192,196,,,,163,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-08,60-79,DE,372,FALSE,6,452.458,450,20.6955161374172,19.2738,418,422,435,438,450,465,469,480,491,500,,,,429,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-08,60-79,DE,372,FALSE,6,466.437,466,15.0960914474076,14.826,438,443,454,456,466,476,479,485.1,492,497.025,,,,448,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-08,60-79,DE,372,FALSE,6,425.143,425,10.8046249800944,10.3782,406,408,416,417,425,432,434,439,444,448,,,,412,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-08,60-79,DE,372,FALSE,6,423.606,423,10.754701102211,10.3782,404,407,415,416,423,431,432.2,438,442,446,,,,410,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-08,60-79,DE,372,FALSE,6,421.546,421,12.4229243145188,11.8608,400,403,411,413,421,429,432,438,443,448,,,,406,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-08,60-79,DE,372,FALSE,1,447.208,447,17.2772390008863,17.7912,414,418,432,436,447,459,461,469,475,480.025,,,,424,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,60-79,DE,372,FALSE,1,449.724,450,17.8883431432373,17.7912,416,422,434,437,450,462,465,473,481,486,,,,427,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-09,60-79,DE,455,FALSE,6,572.553,569,30.1901293961533,28.1694,524,529.95,548,552,569,589,596,612,627.05,642,,,,537,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-09,60-79,DE,455,FALSE,6,606.228,605,22.875678445287,22.239,565,571,586,590,605,621,625,636,646,654.025,,,,578,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-09,60-79,DE,455,FALSE,6,545.737,544,16.7640194217731,16.3086,516,521,531,534,544,556,559,567,575.05,581,,,,525,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-09,60-79,DE,455,FALSE,6,542.4855,541.5,16.1416872347159,15.5673,514,518,529,531,541.5,553,556,564,570,577,,,,522,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-09,60-79,DE,455,FALSE,6,543.152,540,22.8920492520761,22.239,508,512,524,527,540,556,560,573,584,596.025,,,,517,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-09,60-79,DE,455,FALSE,1,579.409,579,25.903401554739,26.6868,530,538,557,561,579,597,601,614,622,630,,,,547,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,60-79,DE,455,FALSE,1,583.7085,584,27.7596438497206,28.1694,530,538,559,564,584,602,607,618,630,640,,,,548,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-10,60-79,DE,358,FALSE,6,490.338,487,34.9514457180084,32.6172,434,442,460,466,487,510,517,536,553,568,,,,449,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-10,60-79,DE,358,FALSE,6,520.6605,519,24.9956322297573,23.7216,477,481,499.8,503,519,536,541,553,564,574.025,,,,490,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-10,60-79,DE,358,FALSE,6,521.577,519,31.9535692261936,31.1346,467,473,495,499,519,541,548,563.1,577.05,589.025,,,,481,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-10,60-79,DE,358,FALSE,6,523.1495,522,31.0815408376165,29.652,468,476,497,501,522,542,548,565,578,587.025,,,,485,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-10,60-79,DE,358,FALSE,6,515.1215,512,38.8940626806445,38.5476,447,455.95,481,487,512,539,546.2,565,584,601,,,,467,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-10,60-79,DE,358,FALSE,1,494.776,495,28.0485326548831,28.1694,442,450,470,474,495,513,517,531,542,553.025,,,,459,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,60-79,DE,358,FALSE,1,506.01,505,29.7894714001969,29.652,452,460,480,485,505,525,531,545.1,557.05,566,,,,469,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-11,60-79,DE,298,FALSE,6,449.2395,445,41.4712921644225,40.0302,383.975,391,414,419,445,474,482,505,521.05,541,,,,401,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-11,60-79,DE,298,FALSE,6,498.4755,496,31.1225273010211,29.652,443.975,451,473,477,496,517,524,540,554,565,,,,461,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-11,60-79,DE,298,FALSE,6,499.5385,497,36.990818835071,38.5476,435,444,467,472,497,524.25,532,549,562.05,580,,,,455,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-11,60-79,DE,298,FALSE,6,497.473,495,37.3859080946556,37.065,430.975,440,467,472,495,521,527,547.1,564,579,,,,453,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-11,60-79,DE,298,FALSE,6,526.864,523,51.7230426461001,50.4084,439.975,452,481,491,523,559.25,569,595,619.05,641.025,,,,464,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-11,60-79,DE,298,FALSE,1,468.3795,467,32.8821394878534,34.0998,407.975,417.95,439,445,467,490,497,512,525,532.025,,,,426,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,60-79,DE,298,FALSE,1,467.31,466,31.955695630695,31.1346,408,417,441,446,466,487,492,507,522,536,,,,427,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-12,60-79,DE,255,FALSE,6,419.9355,414,45.9197631970815,42.9954,347,355,382.8,388,414,447,455,480.1,504.05,528,,,,367,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-12,60-79,DE,255,FALSE,6,499.106,497,39.1139964252974,37.065,433.975,442,464.8,471,497,521,531,552.1,568,580.025,,,,452,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-12,60-79,DE,255,FALSE,6,503.957,500,47.1838670485456,45.9606,425.975,434,464,470,500,532,540,567.1,585,605.05,,,,447,2022-03-15
