model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-28,35-59,DE,189,FALSE,5,190.761,191,1.36960465407147,1.4826,189,189,190,190,191,192,192,193,193,194,0.99951649978473,1767.93108510038,1885.93431606344,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-28,35-59,DE,189,FALSE,5,190.656,190,1.3414782077585,1.4826,189,189,189,190,190,191,192,192,193,194,0.999768376221096,2103.96857305421,1963.09766200002,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,35-59,DE,189,FALSE,1,190.353,190,1.22521082707646,1.4826,189,189,189,189,190,191,191,192,193,193,0.999877984699357,2147.32028691844,2071.38750144815,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-28,35-59,DE,189,FALSE,1,190.165,190,1.11552552574977,1.4826,189,189,189,189,190,191,191,192,192,193,1.00030922108344,1911.0875126742,1805.08752205568,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-29,35-59,DE,158,FALSE,5,160.7045,160,1.79437723035665,1.4826,158,158,159,159,160,162,162,163,164,165,1.00063443243829,2001.61711758571,1654.4126308091,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-29,35-59,DE,158,FALSE,5,160.0675,160,1.47717120449313,1.4826,158,158,159,159,160,161,161,162,163,163,1.00110797872518,2067.74795647188,1756.72003270362,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-29,35-59,DE,158,FALSE,5,160.444,160,1.6674094059539,1.4826,158,158,159,159,160,161,162,163,164,164,1.00073301525986,1917.69957273376,1777.49942977627,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-29,35-59,DE,158,FALSE,5,160.395,160,1.65690907229,1.4826,158,158,159,159,160,161,162,163,163,164,1.00326350205821,1473.48309893686,1696.56422262581,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-29,35-59,DE,158,FALSE,5,160.5585,160,1.68908384993939,1.4826,158,158,159,159,160,162,162,163,164,164,0.999630356874956,2115.8312100196,2020.00674529839,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,35-59,DE,158,FALSE,1,159.5565,159,1.31364781630871,1.4826,158,158,158,159,159,160,161,161,162,163,1.00031570531649,1634.21219328371,1786.69486831303,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-29,35-59,DE,158,FALSE,1,159.573,159,1.32572613117772,1.4826,158,158,158,159,159,160,161,161,162,163,1.00114699539645,2057.58075729562,1869.53492728904,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,35-59,DE,103,FALSE,5,105.0855,105,1.51833541130101,1.4826,103,103,104,104,105,106,106,107,108,109,1.00004900704857,1694.32209613778,1851.06936056984,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,35-59,DE,103,FALSE,5,104.518,104,1.25198232010877,1.4826,103,103,103,104,104,105,105.2,106,107,107.025,0.999499640892301,2003.63986800245,1848.90893746527,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,35-59,DE,103,FALSE,5,104.788,105,1.44364055395535,1.4826,103,103,104,104,105,106,106,107,107,108,0.999800756827683,1812.06212429189,1905.48275691661,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,35-59,DE,103,FALSE,5,104.693,105,1.336279844161,1.4826,103,103,104,104,105,105,106,106,107,108,0.999426163989281,1854.63271368875,1759.7982103942,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,35-59,DE,103,FALSE,5,104.7075,105,1.35272269121933,1.4826,103,103,104,104,105,106,106,106,107,108,0.999454503550224,1970.39638694908,2073.71692677372,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,35-59,DE,103,FALSE,1,104.231,104,1.12395312861243,1.4826,103,103,103,103,104,105,105,106,106,107,1.00034984158445,1770.19637949006,1866.06114039261,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-30,35-59,DE,103,FALSE,1,104.1385,104,1.12470006006604,1.4826,103,103,103,103,104,105,105,106,106,107,1.00026011765744,1792.09468837157,1950.43257500517,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,35-59,DE,161,FALSE,5,164.158,164,1.95472414249086,1.4826,161,161,162,163,164,165,166,167,168,169,1.00084213431916,2024.53186103423,1959.98093520858,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,35-59,DE,161,FALSE,5,163.2765,163,1.53467435069507,1.4826,161,161,162,162,163,164,165,165,166,167,1.00091764341774,1952.06776471071,2052.52234370452,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,35-59,DE,161,FALSE,5,163.5895,163,1.68979805264693,1.4826,161,161,162,162,163,165,165,166,167,167,1.0010291035497,2092.86461035633,1934.33019051353,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,35-59,DE,161,FALSE,5,163.5175,163,1.6852637202834,1.4826,161,161,162,162,163,165,165,166,167,167,0.999203750012532,1968.85509945736,1945.88359952205,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,35-59,DE,161,FALSE,5,163.401,163,1.6157054967184,1.4826,161,161,162,162,163,164,165,166,166,167,0.999266680302885,2058.45591887815,1876.24587955532,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,35-59,DE,161,FALSE,1,162.9245,163,1.4477042770666,1.4826,161,161,162,162,163,164,164,165,166,166,1.00101824788456,1830.05123886316,1744.92844367592,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-31,35-59,DE,161,FALSE,1,162.719,162,1.3921235591721,1.4826,161,161,162,162,162,163,164,165,165,166,0.999522625333986,1890.29958660688,1904.70242046666,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,35-59,DE,242,FALSE,5,248.6745,248,3.01132591924155,2.9652,244,244,246,247,248,250,251,253,254,255,1.00015174796528,2069.81389647675,1624.94879495381,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,35-59,DE,242,FALSE,5,247.085,247,2.36507331512005,2.9652,243,244,245,245,247,249,249,250,251,252,1.0009938823474,2060.0269293216,1952.52427126925,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,35-59,DE,242,FALSE,5,247.93,248,2.64473009939565,2.9652,243,244,246,246,248,249.25,250,252,253,254,1.00008885771987,1996.65514007725,1894.61437132701,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,35-59,DE,242,FALSE,5,247.801,248,2.62122765459405,2.9652,243,244,246,246,248,249,250,251,252,254,1.00070073002537,2103.31168000253,1728.62499365583,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,35-59,DE,242,FALSE,5,247.4585,247,2.55510117627669,2.9652,243,244,245,246,247,249,250,251,252,253,1.00087143558578,2111.20154919257,2032.17499570721,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,35-59,DE,242,FALSE,1,246.2385,246,2.25901955163459,2.9652,243,243,244,245,246,248,248,249,250,251,0.999464759750079,1801.93470929568,1887.48247639317,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-01,35-59,DE,242,FALSE,1,246.451,246,2.26388197147961,1.4826,243,243,244,245,246,248,248,249,250,251,0.999739325634807,2127.48110628024,1726.09654810931,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,35-59,DE,204,FALSE,5,210.3515,210,2.92561572385743,2.9652,205,206,208,208,210,212,213,214,216,217,1.00162030581285,2154.32007528578,1721.82793753085,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,35-59,DE,204,FALSE,5,209.08,209,2.44675158049368,2.9652,205,206,207,207,209,211,211,212,213,214,1.00023595976957,1676.2277672673,1714.16565061128,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,35-59,DE,204,FALSE,5,209.8145,210,2.57495727197098,2.9652,206,206,208,208,210,211,212,213,214,216,1.00033020092221,1924.1760612556,1864.19057760197,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,35-59,DE,204,FALSE,5,209.6255,209,2.5792588156327,2.9652,205,206,207,208,209,211,212,213,214,215,0.999176158582056,1988.04402048618,1571.50841587598,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,35-59,DE,204,FALSE,5,208.5165,208,2.2992109375757,2.9652,205,205,207,207,208,210,210,212,213,213,1.00050307492788,2017.41799109065,2021.66627795,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,35-59,DE,204,FALSE,1,208.459,208,2.25851044600581,1.4826,205,205,207,207,208,210,210,211,213,213,1.00069888263035,1773.53599801933,1980.11256827095,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-02,35-59,DE,204,FALSE,1,208.086,208,2.14870017830039,1.4826,205,205,206,206,208,209,210,211,212,213,0.999713256689143,1957.60515450429,1984.49299952949,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,35-59,DE,166,FALSE,5,172.022,172,2.81522268024568,2.9652,167,168,170,170,172,174,174,176,177,178,1.00156371049646,2034.82650857469,1860.70023795057,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,35-59,DE,166,FALSE,5,170.9795,171,2.41702311746809,2.9652,167,168,169,169,171,172,173,174,175,176,1.00012636816608,1525.72546037761,1677.58903723101,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,35-59,DE,166,FALSE,5,171.603,171,2.50829359692684,2.9652,167,168,169,170,171,173,174,175,176,177,0.999820761059993,2232.02508793569,1945.11219990545,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,35-59,DE,166,FALSE,5,171.5365,171,2.50934576295875,2.9652,167,168,169,170,171,173,174,175,176,177,1.00074066814262,2032.1040391071,1955.52217606364,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,35-59,DE,166,FALSE,5,170.5685,170,2.37004563419232,2.9652,167,167,169,169,170,172,172,174,175,176,1.00029718504885,1934.60757897935,1758.47405264974,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,35-59,DE,166,FALSE,1,170.306,170,2.20290499005236,1.4826,167,167,168,169,170,172,172,173,174,175,1.00111913127494,1724.1872162446,1828.73188645618,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-03,35-59,DE,166,FALSE,1,169.963,170,2.18472366874037,1.4826,166,167,168,168,170,171,172,173,174,175,0.999863323661737,2032.36513887163,1875.51306510102,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,35-59,DE,183,FALSE,5,190.763,191,3.24007407940313,2.9652,185,186,188,188,191,193,193,195,197,198,1.0023435538167,1881.90242303523,1759.17368291515,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,35-59,DE,183,FALSE,5,189.6,189,2.7281351434048,2.9652,185,186,187,188,189,191,192,193,194.05,196,1.00012772788085,1843.98703548756,1987.94460276825,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,35-59,DE,183,FALSE,5,188.6425,188,2.52505082935877,2.9652,184,185,186,187,188,190,191,192,193,194,0.999661016067715,2084.47674471372,1699.22700084471,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,35-59,DE,183,FALSE,5,188.54,188,2.54904861162203,2.9652,184,185,186,187,188,190,191,192,193,194,0.999900296977867,2110.30079305565,2168.65287475134,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,35-59,DE,183,FALSE,5,188.08,188,2.39843203741925,2.9652,184,184,186,186,188,190,190,191,192,193,1.00075076576642,1862.95534143287,1691.31248968754,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,35-59,DE,183,FALSE,1,188.907,189,2.63739055023279,2.9652,184,185,187,187,189,191,191,192,194,195,1.00083152152036,1887.25435577686,1982.68672696642,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-04,35-59,DE,183,FALSE,1,188.288,188,2.51241161159015,2.9652,184,185,186,187,188,190,190,192,193,194,1.00224938597158,1804.49923325842,1718.99360015343,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,35-59,DE,147,FALSE,5,154.216,154,3.00030747132044,2.9652,149,150,152,152,154,156,157,158,159,160,0.999574716495259,2057.62625926369,1701.75358618051,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,35-59,DE,147,FALSE,5,153.3425,153,2.66284417861049,2.9652,149,149,151,151,153,155,156,157,158,159,0.999639125763254,2066.94160497769,2071.71366384054,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,35-59,DE,147,FALSE,5,152.215,152,2.42068272444495,2.9652,148,149,150,151,152,154,154,155,157,157,0.999575780016529,2006.23188928847,2012.79310929456,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,35-59,DE,147,FALSE,5,152.145,152,2.38092616531936,2.9652,148,149,150,150,152,154,154,155,156,157,1.00052439138551,2135.08803341938,1955.96280600341,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,35-59,DE,147,FALSE,5,152.001,152,2.41224137561462,2.9652,148,149,150,150,152,153,154,155,156,157,1.00038579564892,2005.15718896892,1906.64071774028,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,35-59,DE,147,FALSE,1,152.6355,152,2.57000821421072,2.9652,148,149,150,151,152,154,155,156,157,158,0.999677933550319,1704.91493865321,1750.07929241825,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-05,35-59,DE,147,FALSE,1,152.6285,152,2.64763908914587,2.9652,148,149,150,151,152,154,155,156,157.05,158,1.0000678888534,1862.6983482249,1780.6487452214,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,35-59,DE,91,FALSE,5,96.001,96,2.53499745681392,2.9652,92,92,94,94,96,97,98,99,101,102,0.999917070367738,2039.84615098478,1672.35520268344,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,35-59,DE,91,FALSE,5,95.1325,95,2.11829821877653,1.4826,92,92,93,94,95,96,97,98,99,100,0.999256493399657,1889.40053192129,1556.41572331915,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,35-59,DE,91,FALSE,5,94.396,94,1.91390060028045,1.4826,91,92,93,93,94,96,96,97,98,99,0.999808419396362,2135.811222987,2028.40200348194,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,35-59,DE,91,FALSE,5,94.3385,94,1.95033834496221,1.4826,91,92,93,93,94,95,96,97,98,99,1.00397133420637,1704.34733799809,1528.97229369019,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,35-59,DE,91,FALSE,5,94.244,94,1.92440007738228,1.4826,91,92,93,93,94,95,96,97,98,98.0249999999999,1.00032137554593,1987.73066460482,1991.02555056475,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,35-59,DE,91,FALSE,1,94.809,95,2.1269181673128,1.4826,91,92,93,93,95,96,97,98,98,99,1.0000291195234,1911.46543503348,1766.43144164547,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-06,35-59,DE,91,FALSE,1,94.415,94,1.96512235062514,1.4826,91,92,93,93,94,96,96,97,98,99,1.0002641374575,2136.65055813906,1949.36215736109,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,35-59,DE,149,FALSE,5,156.4375,156,3.09044805563729,2.9652,151,152,154,154,156,158,159,161,162,163,1.00088289290797,2080.98134230749,1869.4475581585,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,35-59,DE,149,FALSE,5,154.866,155,2.55290083068764,2.9652,151,151,153,153,155,156,157,158,159.05,161,1.00098654968625,2011.9940680972,1941.29215802536,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,35-59,DE,149,FALSE,5,153.915,154,2.41260965402017,2.9652,150,150,152,152,154,155,156,157,158,159,1.00015552400079,1862.68757629729,1496.18638476953,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,35-59,DE,149,FALSE,5,153.955,154,2.33895497074604,2.9652,150,151,152,152,154,155,156,157,158,159,0.999834887407216,1980.36271380323,1869.97381238977,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,35-59,DE,149,FALSE,5,153.685,153,2.29028332283354,2.9652,150,150,152,152,153,155,156,157,158,159,1.00056503324714,1809.08586701642,1902.64127775314,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,35-59,DE,149,FALSE,1,154.717,154,2.57181222274382,2.9652,150,151,152,153,154,156,157,158,159,160,0.999495615794095,1722.69395217424,1887.07729465436,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-07,35-59,DE,149,FALSE,1,154.1285,154,2.36828886457565,2.9652,150,151,152,152,154,156,156,157,158,159,1.00133386515421,2280.6391353811,2144.67414677908,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,35-59,DE,197,FALSE,5,208.1745,208,4.10676058362861,4.4478,201,202,205,205,208,211,211,214,215,217,0.999931455218901,2113.00479337351,1649.48448826143,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,35-59,DE,197,FALSE,5,206.9275,207,3.45024576630766,2.9652,201,202,204,204,207,209,210,211,213,214,1.00027227814485,1931.85445500827,1821.06535947469,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,35-59,DE,197,FALSE,5,205.357,205,3.12288764024689,2.9652,200,201,203,203,205,207,208,209,211,212,0.999854809414062,2075.06334809102,1869.80463838162,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,35-59,DE,197,FALSE,5,205.385,205,3.15685886268922,2.9652,200,201,203,203,205,207,208,210,211,212,0.999611720846741,2055.8883259301,1961.87030622913,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,35-59,DE,197,FALSE,5,204.6665,205,3.00812269548227,2.9652,199,200,202,202,205,207,207,208,210,211,1.00035573611589,1957.65519138431,1892.12251269328,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,35-59,DE,197,FALSE,1,206.262,206,3.29845356158746,2.9652,200.975,201,203,204,206,208,209,211,212,213,1.00004671881938,1650.442670759,1966.67617729199,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-08,35-59,DE,197,FALSE,1,207.0875,207,3.70657700669408,2.9652,201,202,204,204,207,209,210,212,214,215,0.999622465306665,1988.54427083226,1834.77442564304,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,35-59,DE,190,FALSE,5,203.3015,203,4.50052498188337,4.4478,196,197,200,200,203,206,207,209,211,214,1.00351988729872,2078.83925317973,1879.95347136048,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,35-59,DE,190,FALSE,5,201.7185,201,3.86195741917927,4.4478,195,196,198,199,201,204,205,207,208.05,210,1.00049748093169,2021.99119425384,1921.71525884153,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,35-59,DE,190,FALSE,5,201.664,201,3.87486919852178,4.4478,195,196,198,199,201,204,205,207,208,210,0.999755601041731,1897.67415449326,1916.7034413142,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,35-59,DE,190,FALSE,5,201.8885,202,3.90136874558718,4.4478,195,196,199,199,202,204,205,207,209,211,0.999948507839837,2049.80967244702,2086.24717103562,,2021-10-02
