model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,35-59,DE,125,FALSE,5,148.436,148,6.25151539407536,5.9304,138,139,143,144,148,152,154,157,160,162,1.00033794064807,2104.43704676573,2047.04548279004,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,35-59,DE,125,FALSE,5,150.566,150,8.76242169819557,7.413,138,140,144,146,150,155,157,160,163,167,1.00052663170588,1280.7427151693,1748.08884481446,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,35-59,DE,125,FALSE,1,153.7525,153,7.41678826204861,7.413,141,143,147,149,153,158,160,163,167,169,1.00177629720518,1725.58821778107,1831.23242100172,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-13,35-59,DE,125,FALSE,1,157.375,157,8.33829350462579,8.8956,143,145,150,151,157,163,164,168,172,176,1.0001216031206,1310.95820348485,1577.30772492878,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,35-59,DE,117,FALSE,5,151.02,150,9.60024386883847,8.8956,135,137,143,144,150,157,159,163.1,167,173,1.00067166989187,2357.0723428208,1881.55594384762,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,35-59,DE,117,FALSE,5,145.651,145,7.08648771635689,7.413,133,135,140,141,145,150,151.2,155,158,161,0.999276181694745,2269.75161962283,1819.64204411399,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,35-59,DE,117,FALSE,5,145.374,145,7.14931327752324,7.413,132,134,139,140,145,150,151,155,158,160,0.999395163210345,2062.58698142326,2025.39329762361,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,35-59,DE,117,FALSE,5,145.188,145,7.04581278057184,7.413,133,135,139,140,145,149,151,155,158,160,1.0003576935113,2105.03616803596,1847.14425758794,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,35-59,DE,117,FALSE,5,147.7525,147,9.6801909484472,8.8956,133,135,140,142,147,153,155,159,163,166.025,1.00479470396785,1098.31323697031,1374.56892804183,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,35-59,DE,117,FALSE,1,151.576,151,8.28912412679378,7.413,137,139,145,146,151,157,158,163,166,169,1.00002893869644,1672.94463447754,1881.61809382116,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-14,35-59,DE,117,FALSE,1,154.4565,154,8.99808816056348,8.8956,139,141,147,148,154,160,162,167,170,174,1.00075447067546,1897.41304425299,1782.15265691425,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,35-59,DE,98,FALSE,5,134.265,133,10.6214491756679,10.3782,117,119,125,127,133,140,142,148,154,159,1.00069311368403,2489.49742301771,2071.24076768176,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,35-59,DE,98,FALSE,5,129.1645,129,7.31342483665627,7.413,116,118,123,124,129,134,135,139,142,145,1.00145438250894,2333.98425415668,1991.41278805492,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,35-59,DE,98,FALSE,5,129.0295,128,7.5986511631835,7.413,116,118,123,124,128,134,135,139,142,146,0.99976037316938,2006.47027803604,1795.89290284389,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,35-59,DE,98,FALSE,5,128.721,128,7.41496121533434,7.413,116,117,123,124,128,133,135,139,142,144,0.99960456905786,2141.02153578863,1861.7284858371,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,35-59,DE,98,FALSE,5,128.7605,128,9.37566484552684,8.8956,115,116,122,123,128,134,136,140,143,147,0.999594910558792,1525.45764244323,1813.80829554202,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,35-59,DE,98,FALSE,1,135.685,135,9.68843165088793,8.8956,119,121,127,129,135,142,143,148,153,157,1.00054946516482,1871.5369356689,1745.57095712859,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-15,35-59,DE,98,FALSE,1,136.734,136,10.2449364742628,10.3782,120,122,128,130,136,143,145,150,155,159.025,1.00019340973025,2174.63107273618,1804.8423032781,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,35-59,DE,83,FALSE,5,119.2505,118,10.7990304786883,10.3782,101,103,110,112,118,126,128,133,138,144,0.999461684653592,2392.95204328854,1919.93439659849,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,35-59,DE,83,FALSE,5,116.5015,116,8.00162550706903,8.8956,103,104,110,111,116,122,123,127,130,133.025,1.00015765578097,1911.09203123906,1434.25052041003,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,35-59,DE,83,FALSE,5,116.24,116,7.94852121433587,7.413,102,104,110,111,116,121,122,126,130,133.025,1.00006473166059,2095.0715631396,1925.16573830622,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,35-59,DE,83,FALSE,5,116.019,115,8.18750002004819,7.413,102,104,109,110,115,121,123,126,130,134,1.00050552772208,2294.55785468164,1928.28620863036,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,35-59,DE,83,FALSE,5,109.414,109,9.18818890792434,8.8956,94.975,97,102,103,109,115,117,121,125,128,1.00188045356046,878.126274222456,1361.61713289248,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,35-59,DE,83,FALSE,1,123.927,123,10.1053812577845,10.3782,107,109,115,117,123,130.25,132,137,142,145,1.00030175066117,1883.27482005047,1879.37445099244,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-16,35-59,DE,83,FALSE,1,124.8955,124,10.3013415907485,10.3782,107,109,116,118,124,131,133,138,143,147,1.00264391380521,1974.47251589661,1766.28543544765,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,35-59,DE,61,FALSE,5,92.6995,92,10.1683281417645,10.3782,76,78,84,85.75,92,99,101,106,111,116,0.999464047585631,2460.91429535061,2033.39633184446,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,35-59,DE,61,FALSE,5,92.7935,92,7.77502947207571,7.413,79,81,86,87,92,98,99,103,106,109,1.00142000761786,2148.35126327673,1685.5818554398,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,35-59,DE,61,FALSE,5,89.356,89,8.96104983844547,8.8956,72,75,82,83.75,89,95,96,101,104,108,1.00220293712072,365.913675519654,236.645132359572,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,35-59,DE,61,FALSE,5,89.671,90,9.09605013530774,8.8956,71,74,82,84,90,95,97,101,104,108,1.00126178053552,559.144078292931,383.702377312561,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,35-59,DE,61,FALSE,5,80.842,80,8.51324107709974,7.413,68,69.95,74,75,80,86,87,92,95.05,99,0.999901233738393,539.560352760363,646.372054733146,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,35-59,DE,61,FALSE,1,100.042,99,10.5394390689421,10.3782,82,85,91,93,99,106,108,114,119,124.025,1.00044748660085,1777.91837013418,2032.31903534054,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-17,35-59,DE,61,FALSE,1,92.543,92,8.31833807765632,7.413,79,80,85,87,92,98,99,103,107,111,1.00046251066152,2108.41712821483,1995.04876463417,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,35-59,DE,45,FALSE,5,79.438,78,11.8974758232779,10.3782,60,62,70,71,78,86,88,95,100,106,0.99971730923582,2967.71554423393,1940.49890699396,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,35-59,DE,45,FALSE,5,72.927,72,7.3315446376181,7.413,60,62,66,68,72,78,79,83,86,88,0.999745250983866,2246.76002697549,1935.23736415887,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,35-59,DE,45,FALSE,5,69.836,70,8.00438249145646,7.413,54,57,64,65,70,75,76,80,83,87,1.01048252428565,371.528525541813,313.171462392123,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,35-59,DE,45,FALSE,5,69.555,69,8.35558992181107,7.413,53,56,62,64,69,75,76,80,84,87,0.999683153247097,512.055324290337,432.044772340841,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,35-59,DE,45,FALSE,5,60.707,60,6.60135894873056,5.9304,50,51.95,55,56,60,65,66,69,72,75,1.00142575230607,882.354207044607,1473.28719871727,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,35-59,DE,45,FALSE,1,79.963,79,9.87448143913623,8.8956,63,66,72,73,79,86,88,93,98,101,1.00060849445907,1915.54696313823,1798.67893364156,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-18,35-59,DE,45,FALSE,1,68.739,68,6.77855835902542,5.9304,57,58.95,63,64,68,73,74,78,81,83.0249999999999,1.0016726101051,2226.12027958969,1907.68766213604,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,35-59,DE,103,FALSE,5,165.82,163,20.0680582887767,17.7912,134,138,149,151,163,177,181,192,202,213,0.999719180631558,2343.55162238127,1825.93718070269,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,35-59,DE,103,FALSE,5,149.0845,148,10.7155387701957,10.3782,131,133,140,141,148,156,158,163,168,172,0.999587804789559,2348.94629576773,2007.37375379441,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,35-59,DE,103,FALSE,5,143.7685,144,11.5943142018364,10.3782,120,125,134,136,144,151,153,158,163,168,1.00913288276726,353.249876142493,238.927522241205,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,35-59,DE,103,FALSE,5,143.4535,143,11.8753252344815,11.8608,119,124,134,136,143,151,153,158,163.05,167,1.00019717062743,408.623457580696,383.100829798464,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,35-59,DE,103,FALSE,5,121.35,121,8.75670257117141,7.413,109,110,115,116,121,126,128,132,136,139,0.99985008184985,1604.74292119236,1623.23130984659,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,35-59,DE,103,FALSE,1,161.056,160,14.7509206095557,13.3434,136.975,140,149,151,160,170,173,180,186.05,194,0.999423625788993,1765.52709462029,1846.00006338286,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-19,35-59,DE,103,FALSE,1,159.4455,158,14.5442358736571,13.3434,135,138,148,149,158,168,170.2,178,186,192.025,0.999642412514006,2277.34503043584,1895.48997403032,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,35-59,DE,103,FALSE,5,193.501,190,29.0850815708843,28.1694,148,153,169,173,190,210,216,232,244,264,1.0023669091368,1744.58401002206,1693.27202749684,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,35-59,DE,103,FALSE,5,172.252,171,15.073390446405,14.826,147,150,160,162,171,181,184,193,200,205,0.99984568637789,2396.94447913128,1793.07403896361,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,35-59,DE,103,FALSE,5,165.6765,165,17.0275311233919,16.3086,132,138,152,154,165,176,179,188,195,201,1.00517697407377,410.528412521685,229.725330509731,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,35-59,DE,103,FALSE,5,164.5665,164,17.2042311811737,16.3086,131,136,151,153,164,175,178,187,193,202,1.00027800130913,514.343828073851,349.73491071658,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,35-59,DE,103,FALSE,5,130.0955,128,11.9658250962948,10.3782,114,115,121,122,128,137,139,145,151,157,1.00045960318362,1836.95723822215,1522.0184827705,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,35-59,DE,103,FALSE,1,190.2385,188,21.0127672128868,19.2738,156,160,173,175,188,203,206,217,227,237,1.0016794452203,1808.42762644946,1455.81549351863,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-20,35-59,DE,103,FALSE,1,208.724,206,26.2003827076441,25.2042,165.975,170,187,190,206,224,228,244,258,270,0.999772409946526,2185.71783135941,1894.0035303668,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,35-59,DE,74,FALSE,5,190.5695,184,41.5089106648475,38.5476,129,136,156,160,184,214.25,223,243.1,265,290,1.00078512503135,2651.4640689817,1996.51237808419,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,35-59,DE,74,FALSE,5,165.7715,163,22.4761624101701,22.239,129,134,146,149,163,180,185,196,205,214,1.00089964212796,2285.67935709698,1866.3697211975,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,35-59,DE,74,FALSE,5,156.865,156,21.8901887881898,20.7564,116.975,123,139,142,156,171,175,185,194,203,1.00258804138713,507.436696902326,504.978566971616,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,35-59,DE,74,FALSE,5,156.941,155,24.162956011664,22.239,115,120,137,140,155,171,175,187.1,198,213,0.999673770526089,727.981897574636,548.269323600966,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,35-59,DE,74,FALSE,5,121.4275,119,20.0792014511399,17.7912,91,94,105,107,119,132,136,148,156,168,1.00083396542132,1481.50938843465,1821.18215250699,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,35-59,DE,74,FALSE,1,186.7005,184,30.3313005597654,28.1694,138,143.95,161,165,184,204,210,225.1,242,258,1.00081317463516,2214.7134876272,2014.32795652735,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-21,35-59,DE,74,FALSE,1,203.6035,200,33.3727457340404,31.1346,151,156,175,180,200,222.25,229,247,263,282.025,1.00042840262393,2260.37377188636,1651.38358273798,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,35-59,DE,46,FALSE,5,204.42,188,71.880456314634,57.8214,111,118,148,155.75,188,238,252,297,342.05,396,1.00003310220508,2734.25030094205,1814.05436205042,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,35-59,DE,46,FALSE,5,163.284,158,36.5951082109684,34.0998,109,115.95,133,137,158,184,190,211,227,248,1.00109487269236,3100.21626080903,2004.90788526932,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,35-59,DE,46,FALSE,5,151.8525,147.5,34.5880602333429,33.3585,99,104,122.8,127,147.5,173,179,197,214,229.075,1.0001568523631,1312.21696734805,1562.8789550636,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,35-59,DE,46,FALSE,5,155.026,149,36.0655332047465,32.6172,98,105,125,130,149,175,182,202,219,239,1.00057852016406,1138.51319116257,1443.41726235527,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,35-59,DE,46,FALSE,5,141.48,136,38.2076891967687,34.0998,86,93,110,114,136,161,166,189.1,214.05,235,1.00032742432326,2128.89010023906,1729.08737425539,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,35-59,DE,46,FALSE,1,187.878,177,57.8764801925596,47.4432,104,115,142.8,148,177,214,228,263,286.05,320,1.00251665242273,1972.0951222511,1528.65902246092,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-22,35-59,DE,46,FALSE,1,200.9415,190,59.0845713451111,50.4084,116,125,154,160,190,230,243,277,312,342.05,0.9996595658338,2261.8005002112,1503.43725301172,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-13,60-79,DE,49,FALSE,6,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-13,60-79,DE,49,FALSE,6,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-13,60-79,DE,49,FALSE,6,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-13,60-79,DE,49,FALSE,6,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-13,60-79,DE,49,FALSE,6,48.951,49,1.54912843219977,0,49,49,49,49,49,49,49,49,49,49,1.00100351254554,1002.008016032,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,60-79,DE,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-13,60-79,DE,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-14,60-79,DE,96,FALSE,6,96.1515,96,0.402030551428795,0,96,96,96,96,96,96,96,97,97,97,0.99975661018927,2180.36572887689,2060.1016470269,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-14,60-79,DE,96,FALSE,6,96.058,96,0.242209274525839,0,96,96,96,96,96,96,96,96,97,97,1.00092725249814,1944.83525542948,1915.3669181358,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-14,60-79,DE,96,FALSE,6,96.0555,96,0.235472872613532,0,96,96,96,96,96,96,96,96,97,97,0.999814290423114,1730.48271544746,1768.80834593067,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-14,60-79,DE,96,FALSE,6,96.058,96,0.244265906168786,0,96,96,96,96,96,96,96,96,97,97,0.999944584954131,1927.07504433089,1943.23269944722,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-14,60-79,DE,96,FALSE,6,95.947,96,3.04315977410082,0,96,96,96,96,96,96,96,96,96,97,0.999586741628195,1731.29260749348,1817.06324410973,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,60-79,DE,96,FALSE,1,96.16,96,0.412898586363904,0,96,96,96,96,96,96,96,97,97,97,1.00134744716692,1757.39664357422,1771.93739025577,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-14,60-79,DE,96,FALSE,1,96.1125,96,0.349148539093572,0,96,96,96,96,96,96,96,97,97,97,0.999395319493327,2017.33347127256,1942.99919525173,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-15,60-79,DE,103,FALSE,6,103.4025,103,0.654758050009334,0,103,103,103,103,103,104,104,104,105,105,0.999971379479171,1893.26163873769,1804.31639325415,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-15,60-79,DE,103,FALSE,6,103.17,103,0.425664886145955,0,103,103,103,103,103,103,103,104,104,104,0.9993642893741,1971.8984549806,1941.33145021343,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-15,60-79,DE,103,FALSE,6,103.1775,103,0.426713946803005,0,103,103,103,103,103,103,103,104,104,104,0.999897405733157,1880.67965801993,1877.04827405971,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-15,60-79,DE,103,FALSE,6,103.1605,103,0.403511041460194,0,103,103,103,103,103,103,103,104,104,104,0.999923085561296,1900.34962936701,1868.46473334399,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-15,60-79,DE,103,FALSE,6,103.0615,103,3.28696209438213,0,103,103,103,103,103,103,103,104,104,104,0.999513670247053,1837.68383049467,1915.01635370548,,2021-10-22
