model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-26,60-79,DE,406,FALSE,6,416.485,416,3.53185673633614,2.9652,410,411,413,414,416,419,420,421,423,424,,,,412,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-26,60-79,DE,406,FALSE,6,417.173,417,3.66412116229062,4.4478,411,412,414,414,417,420,420,422,423.05,425,,,,413,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-26,60-79,DE,406,FALSE,6,416.401,416,3.52567925471157,2.9652,410,411,413,414,416,419,419,421,423,424,,,,412,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-26,60-79,DE,406,FALSE,6,415.011,415,3.22553577573095,2.9652,409,410,412,413,415,417,418,419,421,422,,,,411,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-26,60-79,DE,406,FALSE,1,415.0545,415,3.32461370359611,2.9652,409,410,412,413,415,417,418,419,421,422,,,,411,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,60-79,DE,406,FALSE,1,413.8225,414,3.15419850899037,2.9652,408,409,411,412,414,416,417,418,419,420.025,,,,410,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-27,60-79,DE,265,FALSE,6,272.7965,273,3.28534389253943,2.9652,267,268,270,270,273,275,275,277,279,280,,,,269,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-27,60-79,DE,265,FALSE,6,273.917,274,3.13161531916895,2.9652,268,269,271,272,274,276,276,278,279,280,,,,270,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-27,60-79,DE,265,FALSE,6,274.372,274,3.2747485382842,2.9652,269,269,272,272,274,276,277,279,280,282,,,,270,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-27,60-79,DE,265,FALSE,6,274.263,274,3.30231489137861,2.9652,268,269,271,272,274,276,277,279,280,281,,,,270,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-27,60-79,DE,265,FALSE,6,275.8425,276,3.82688074783224,4.4478,269,270,273,273,276,278,279,281,283,284,,,,271,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-27,60-79,DE,265,FALSE,1,272.4735,272,3.05220505993027,2.9652,267,268,270,270,272,274,275,276,278,279,,,,269,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,60-79,DE,265,FALSE,1,273.7505,274,3.3705979017242,2.9652,268,269,271,271,274,276,276,278,280,281,,,,270,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-28,60-79,DE,157,FALSE,6,163.5235,163,3.02556189200968,2.9652,159,159,161,161,163,165,166,168,169,170,,,,160,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-28,60-79,DE,157,FALSE,6,162.571,162,2.49179925591246,2.9652,158,159,160,161,162,164,164.2,166,167,168,,,,159,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-28,60-79,DE,157,FALSE,6,162.914,163,2.52681546579862,2.9652,159,159,161,161,163,165,165,166,167,168,,,,160,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-28,60-79,DE,157,FALSE,6,163.2185,163,2.66801741157254,2.9652,159,159,161,161,163,165,165,167,168,169,,,,160,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-28,60-79,DE,157,FALSE,6,164.31,164,2.93209798596494,2.9652,159,160,162,162,164,166,167,168,170,171,,,,161,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-28,60-79,DE,157,FALSE,1,161.8805,162,2.31795302003763,2.9652,158,158,160,160,162,163,164,165,166,167,,,,159,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,60-79,DE,157,FALSE,1,163.9245,164,2.995210408752,2.9652,159,160,161,162,164,166,166,168,169,171,,,,160,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-01,60-79,DE,421,FALSE,6,432.1315,432,4.17107980064535,4.4478,425,426,429,429,432,435,435,438,440,442,,,,427,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-01,60-79,DE,421,FALSE,6,432.4035,432,3.54471017646261,2.9652,426,427,429,430,432,435,435,437,438.05,440,,,,428,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-01,60-79,DE,421,FALSE,6,432.892,433,3.70704830067694,2.9652,426,427,430,430,433,435,436,438,439,441,,,,428,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-01,60-79,DE,421,FALSE,6,433.228,433,3.74646954038179,4.4478,426,427,430,431,433,436,436,438,440,441,,,,429,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-01,60-79,DE,421,FALSE,6,432.628,432,3.82726272549782,4.4478,426,427,429,430,432,435,436,438,439,441,,,,428,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-01,60-79,DE,421,FALSE,1,430.925,431,3.58535945216105,2.9652,425,426,428,428,431,433,434,436,437,439,,,,427,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,60-79,DE,421,FALSE,1,431.2495,431,3.6335727838572,2.9652,425,426,428,429,431,433,434,436,438,440,,,,427,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-02,60-79,DE,495,FALSE,6,510.6295,510,5.06626719406318,4.4478,502,503,506,507,510,514,515,517,520,522,,,,505,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-02,60-79,DE,495,FALSE,6,511.6515,511,4.45521853965864,4.4478,503,505,508,509,511,515,515,518,519,521,,,,506,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-02,60-79,DE,495,FALSE,6,512.803,513,4.73396199795679,4.4478,504,505,509,509,513,516,517,519,521,523,,,,507,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-02,60-79,DE,495,FALSE,6,513.1895,513,4.79667528574725,4.4478,504,506,509,510,513,516,517,519,521,523,,,,507,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-02,60-79,DE,495,FALSE,6,514.795,515,5.21781446526196,5.9304,505,507,510,511,515,518,519,522,524,525,,,,508,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-02,60-79,DE,495,FALSE,1,509.707,509,4.38950850237771,4.4478,502,503,506,507,509,512,513,516,517.05,519,,,,504,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,60-79,DE,495,FALSE,1,508.5495,508,4.29799792264626,4.4478,501,502,505,506,508,511,512,514,516,518,,,,503,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-03,60-79,DE,424,FALSE,6,441.1255,441,5.48322739281535,5.9304,432,433,437,437,441,444,445,448,451,453,,,,435,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-03,60-79,DE,424,FALSE,6,441.554,441,4.55087235808804,4.4478,433,434,438,438,441,445,445,447,449,451,,,,436,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-03,60-79,DE,424,FALSE,6,442.6105,442,4.95167136173609,4.4478,434,435,438,439,442,446,447,449,452,453,,,,437,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-03,60-79,DE,424,FALSE,6,442.744,443,4.74907789685905,4.4478,434,435,439,439,443,446,447,449,451,453,,,,437,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-03,60-79,DE,424,FALSE,6,441.461,441,4.84326414763865,4.4478,433,434,437,438,441,445,445,448,450,451,,,,436,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-03,60-79,DE,424,FALSE,1,439.772,439,4.50679171759611,4.4478,432,433,436,437,439,443,444,446,447,449,,,,434,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,60-79,DE,424,FALSE,1,439.913,440,4.62721693551147,4.4478,432,433,436,437,440,443,444,446,448,449,,,,434,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-04,60-79,DE,437,FALSE,6,454.9685,454,5.56677664821623,5.9304,445,447,450,451,454,458,460,462,465,467,,,,448,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-04,60-79,DE,437,FALSE,6,457.4055,457,4.99014233366696,4.4478,448,450,453,454,457,461,462,464,466,467,,,,451,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-04,60-79,DE,437,FALSE,6,455.0915,455,4.68989608761818,4.4478,447,448,451,452,455,458,459,461,463,465,,,,449,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-04,60-79,DE,437,FALSE,6,454.068,454,4.63951921747121,4.4478,446,447,450,451,454,457,458,460,462,464,,,,448,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-04,60-79,DE,437,FALSE,6,453.9565,454,4.6574084507093,4.4478,446,447,450,451,454,457,458,460,462,463,,,,448,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-04,60-79,DE,437,FALSE,1,455.4365,455,4.86176780020103,4.4478,447,448,451,452,455,458,459,462,464,466,,,,449,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,60-79,DE,437,FALSE,1,451.725,452,4.48636141203088,4.4478,444,445,448,449,452,454,455,457,459,461,,,,446,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-05,60-79,DE,396,FALSE,6,413.816,413,5.58692678271675,5.9304,404,406,409,410,413,417,418,421,423.05,426,,,,407,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-05,60-79,DE,396,FALSE,6,417.3735,417,5.14395060862096,4.4478,408,409,413,414,417,421,422,424,426,428,,,,411,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-05,60-79,DE,396,FALSE,6,415.287,415,4.89700125695872,4.4478,407,408,411,412,415,418,419,422,424,426,,,,409,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-05,60-79,DE,396,FALSE,6,414.967,415,4.89948093747984,4.4478,406,407,411,411,415,418,419,421,423,425,,,,409,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-05,60-79,DE,396,FALSE,6,412.074,412,4.69196454223951,4.4478,404,405,408,409,412,415,416,418,421,422,,,,406,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-05,60-79,DE,396,FALSE,1,414.0385,414,4.80911442375521,4.4478,406,407,410,411,414,417,418,420,423,424,,,,408,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,60-79,DE,396,FALSE,1,411.794,411,4.95376966732997,4.4478,403,404,408,408,411,415,416,418,420,423,,,,406,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-06,60-79,DE,217,FALSE,6,231.5265,231,4.81818484520896,4.4478,223,224,227,228,231,235,235,238,240,242,,,,226,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-06,60-79,DE,217,FALSE,6,232.851,233,4.38034161868092,4.4478,225,226,229,230,233,236,236,239,240,242,,,,227,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-06,60-79,DE,217,FALSE,6,231.059,231,4.29007241904846,4.4478,223,224,227,228,231,234,235,237,238,240,,,,226,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-06,60-79,DE,217,FALSE,6,231.658,231,4.34585771046635,4.4478,224,225,228,229,231,234,235,237,239,241,,,,226,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-06,60-79,DE,217,FALSE,6,230.604,230,4.17778780642073,4.4478,223,224,227,228,230,233,234,236,238,239,,,,225,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-06,60-79,DE,217,FALSE,1,230.0045,230,4.08115273591015,4.4478,223,224,227,227,230,233,234,235,237,238,,,,225,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,60-79,DE,217,FALSE,1,232.2485,232,4.79345766312628,4.4478,224,225,228,229,232,235,236,238,241,242,,,,226,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-07,60-79,DE,168,FALSE,6,181.468,181,4.71678916743424,4.4478,173,174,178,178,181,184,185,188,190,192,,,,176,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-07,60-79,DE,168,FALSE,6,179.7565,179,3.78554790439485,2.9652,173,174,177,177,179,182,183,185,186,188,,,,175,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-07,60-79,DE,168,FALSE,6,178.318,178,3.43930085848819,2.9652,172,173,175,176,178,180,181,183,184,186,,,,174,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-07,60-79,DE,168,FALSE,6,178.643,178,3.56972302304123,2.9652,172,173,176,176,178,181,182,183,185,186,,,,174,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-07,60-79,DE,168,FALSE,6,180.324,180,4.17776864790736,4.4478,173,174,177,177,180,183,184,186,188,189,,,,175,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-07,60-79,DE,168,FALSE,1,177.8105,178,3.45102079423772,2.9652,172,173,175,175,178,180,181,182,184,185,,,,174,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,60-79,DE,168,FALSE,1,182.2995,182,4.6430139499327,4.4478,174,175,178,179,182,185,186,188,190,193,,,,177,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-08,60-79,DE,440,FALSE,6,464.212,464,6.83171956363096,7.413,452,454,458,459,464,469,470,473,476,478,,,,456,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-08,60-79,DE,440,FALSE,6,464.583,464,5.60489236374835,5.9304,454,456,460,461,464,468,469,472,474,476,,,,458,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-08,60-79,DE,440,FALSE,6,461.775,462,5.42771637546826,5.9304,452,454,457,458,462,465,466,469,471,473,,,,455,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-08,60-79,DE,440,FALSE,6,462.3595,462,5.31915467468531,5.9304,453,454,458,459,462,466,467,469,471,473,,,,456,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-08,60-79,DE,440,FALSE,6,464.432,464,6.09080659375105,5.9304,454,455,459,460,464,468,469,472,475,477,,,,457,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-08,60-79,DE,440,FALSE,1,460.815,460.5,5.33460439039307,5.1891,451,453,456,457,460.5,464,465,468,470,472,,,,454,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,60-79,DE,440,FALSE,1,461.1465,461,5.55666050681468,5.9304,451,453,457,457,461,465,466,468,471,473,,,,454,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-09,60-79,DE,568,FALSE,6,604.05,604,8.9877633449581,8.8956,588,590,596,598,604,610,611,616,620,623,,,,593,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-09,60-79,DE,568,FALSE,6,606.655,606,7.37693598944007,7.413,593,595,600,602,606,611,613,617,620,622,,,,597,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-09,60-79,DE,568,FALSE,6,602.6085,602,6.93514786345208,7.413,590,592,597,598,602,607,608,611,614,617,,,,594,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-09,60-79,DE,568,FALSE,6,603.435,603,7.17380699164514,7.413,590,592,597,598,603,608,609,613,616,618,,,,595,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-09,60-79,DE,568,FALSE,6,609.339,609,8.39418311422127,8.8956,594,596,602,604,609,615,616,620,624,627,,,,599,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-09,60-79,DE,568,FALSE,1,601.0895,600.5,7.00471432403783,6.6717,588,591,595,596,600.5,606,607,611,613,616,,,,592,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,60-79,DE,568,FALSE,1,599.0445,598,7.34578110210208,7.413,585.975,587,593,594,598,604,605,609,612,614,,,,590,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-10,60-79,DE,463,FALSE,6,500.309,500,9.54563138505095,8.8956,484,486,492,494,500,506,508,513,517,522,,,,489,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-10,60-79,DE,463,FALSE,6,500.801,500,7.31984898031013,7.413,487.975,489,495,496,500,506,507,511,514,516,,,,492,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-10,60-79,DE,463,FALSE,6,496.8815,497,7.0036407133448,7.413,484,486,491,492,497,501,503,506,509,511,,,,488,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-10,60-79,DE,463,FALSE,6,495.228,495,6.97648562500045,7.413,483,485,489,490,495,500,501,504,508,510,,,,487,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-10,60-79,DE,463,FALSE,6,497.312,497,7.21225792191087,7.413,484,486,491,493,497,502,503,507,510,512,,,,488,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-10,60-79,DE,463,FALSE,1,495.6285,495,6.85288032394899,5.9304,483,485,490,491,495,500,501,504,508,510,,,,487,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,60-79,DE,463,FALSE,1,496.2135,496,7.62640142854903,7.413,482.975,484,490,491,496,501,503,506,509,512,,,,486,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-11,60-79,DE,433,FALSE,6,474.543,474,10.3692773111716,10.3782,457,459,466,467,474,481,483,489,493,497,,,,462,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-11,60-79,DE,433,FALSE,6,475.909,476,8.00542081224907,7.413,462,464,469,470,476,481,482,486,490,493,,,,466,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-11,60-79,DE,433,FALSE,6,471.8865,472,7.79320118708424,7.413,458,460,465,467,472,477,478.2,482,485,487.025,,,,462,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-11,60-79,DE,433,FALSE,6,471.68,471,7.7032636028548,7.413,457,460,465,466,471,477,478,482,485,488,,,,462,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-11,60-79,DE,433,FALSE,6,474.78,474,8.27398509877238,8.8956,459,462,468,469,474,480,482,486,489,492,,,,464,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-11,60-79,DE,433,FALSE,1,470.0465,470,7.31307584325122,7.413,457,459,464,465,470,475,476,480,483,486,,,,461,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,60-79,DE,433,FALSE,1,463.692,463,7.1850503459779,7.413,451,452.95,457,459,463,468.25,470,473,476,479,,,,455,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-12,60-79,DE,433,FALSE,6,478.1355,477,10.9962993342999,10.3782,459,462,469,471,477,485,487,493,498,502.025,,,,465,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-12,60-79,DE,433,FALSE,6,483.479,483,8.98102936440039,8.8956,467,469,476,477,483,490,491,495,499,502,,,,472,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-12,60-79,DE,433,FALSE,6,478.749,478,8.59575141981407,8.8956,463,466,471,473,478,484,486,490,493,497,,,,468,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-12,60-79,DE,433,FALSE,6,480.4845,480,8.84419977639823,8.8956,465,467,473,474,480,486,488,492,495,499,,,,469,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-12,60-79,DE,433,FALSE,6,478.0505,478,8.63691194084651,8.8956,463,465,471,472,478,484,485,489,493,495,,,,468,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-12,60-79,DE,433,FALSE,1,478.0485,477,8.80544806968129,8.8956,462,465,471,472,477,484,485,490,493,497,,,,467,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,60-79,DE,433,FALSE,1,473.973,473.5,9.11036609501466,8.1543,458,460,466,468,473.5,480,481,486,490,493,,,,463,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-13,60-79,DE,235,FALSE,6,269.4005,269,9.04721093834345,8.8956,254,256,262,263,269,275,277,281,285.05,288.025,,,,258,2022-03-27
