model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-24,60-79,DE,472,FALSE,6,476.4725,476,2.23242818872386,1.4826,473,473,475,475,476,478,478,479,481,482,,,,474,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-24,60-79,DE,472,FALSE,1,475.426,475,1.93994992276899,1.4826,472,473,474,474,475,477,477,478,479,480,,,,473,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-24,60-79,DE,472,FALSE,1,475.753,475,2.13618178915516,1.4826,472,473,474,474,475,477,478,479,480,481,,,,473,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-25,60-79,DE,409,FALSE,6,413.5365,413,2.50255852070931,2.9652,409,410,411,412,413,415,415.2,417,418,419,,,,411,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-25,60-79,DE,409,FALSE,6,413.4805,413,2.20364420310697,1.4826,410,410,412,412,413,415,415,416,417,418.025,,,,411,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-25,60-79,DE,409,FALSE,6,413.4665,413,2.21998691909671,1.4826,410,410,412,412,413,415,415,416,417,418,,,,411,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-25,60-79,DE,409,FALSE,6,413.4465,413,2.19557464551129,1.4826,410,410,412,412,413,415,415,416,417,418,,,,411,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-25,60-79,DE,409,FALSE,6,413.3495,413,2.16810979889166,1.4826,410,410,412,412,413,415,415,416,417,418,,,,411,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-25,60-79,DE,409,FALSE,1,412.6345,412,2.09621249004048,1.4826,409,410,411,411,412,414,414,415,416,417,,,,410,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,60-79,DE,409,FALSE,1,412.225,412,1.85690577292569,1.4826,409,410,411,411,412,413,414,415,416,417,,,,410,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-26,60-79,DE,407,FALSE,6,412.7175,412,2.80475080239435,2.9652,408,409,410,411,412,414,415,416,418,419,,,,409,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-26,60-79,DE,407,FALSE,6,413.105,413,2.5546502929089,2.9652,409,409,411,411,413,415,415,416,418,419,,,,410,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-26,60-79,DE,407,FALSE,6,413.0215,413,2.59488043120027,2.9652,409,409,411,411,413,415,415,416,418,419,,,,410,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-26,60-79,DE,407,FALSE,6,413.0335,413,2.60514320826472,2.9652,409,409,411,411,413,415,415,416,418,419,,,,410,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-26,60-79,DE,407,FALSE,6,412.478,412,2.44796083631419,2.9652,408,409,410,411,412,414,414,416,417,418,,,,409,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-26,60-79,DE,407,FALSE,1,411.491,411,2.32026093476633,1.4826,408,408,409,410,411,413,413,414.1,416,417,,,,409,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,60-79,DE,407,FALSE,1,411.249,411,2.25222895542034,1.4826,408,408,409,410,411,413,413,414,415,416,,,,408.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-27,60-79,DE,269,FALSE,6,274.3275,274,2.72982961645364,2.9652,270,270,272,272,274,276,276,278,279,280,,,,271,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-27,60-79,DE,269,FALSE,6,274.3565,274,2.48243610078835,2.9652,270,271,272,273,274,276,276,278,279,280,,,,271,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-27,60-79,DE,269,FALSE,6,274.376,274,2.48711014199798,2.9652,270,271,272,273,274,276,276,278,279,280,,,,271,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-27,60-79,DE,269,FALSE,6,274.2745,274,2.38600005199582,2.9652,270,271,272,273,274,276,276,277,278,279,,,,271,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-27,60-79,DE,269,FALSE,6,274.7795,275,2.54619742177533,2.9652,270,271,273,273,275,276,277,278,279,280,,,,272,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-27,60-79,DE,269,FALSE,1,273.1515,273,2.20567002067854,1.4826,270,270,271,272,273,274,275,276,277,278,,,,271,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,60-79,DE,269,FALSE,1,273.8065,274,2.42466435793169,2.9652,270,270,272,272,274,275,276,277,278,279,,,,271,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-28,60-79,DE,159,FALSE,6,163.453,163,2.38403708368981,2.9652,160,160,161,162,163,165,165,167,168,169,,,,161,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-28,60-79,DE,159,FALSE,6,162.4155,162,1.93823066714453,1.4826,159,160,161,161,162,164,164,165,166,167,,,,160,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-28,60-79,DE,159,FALSE,6,162.5395,162,1.93217659731237,1.4826,159,160,161,161,162,164,164,165,166,167,,,,160,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-28,60-79,DE,159,FALSE,6,162.3975,162,1.8992886559708,1.4826,159,160,161,161,162,164,164,165,166,166,,,,160,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-28,60-79,DE,159,FALSE,6,165.24,165,2.69852571240488,2.9652,160,161,163,163,165,167,167,169,170,171,,,,162,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-28,60-79,DE,159,FALSE,1,161.642,161,1.69123213458902,1.4826,159,159,160,160,161,163,163,164,165,165,,,,160,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,60-79,DE,159,FALSE,1,162.9555,163,2.12456504685528,1.4826,160,160,161,161,163,164,165,166,167,168,,,,160,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-01,60-79,DE,420,FALSE,6,427.404,427,3.30881521530963,2.9652,422,423,424,425,427,430,430,432,433,434,,,,423,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-01,60-79,DE,420,FALSE,6,427.156,427,2.83772626325595,2.9652,423,423,425,425,427,429,429,431,432,433,,,,424,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-01,60-79,DE,420,FALSE,6,426.7705,427,2.69359564128311,2.9652,422,423,424,425,427,429,429,430,431,432,,,,423,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-01,60-79,DE,420,FALSE,6,426.807,427,2.69228066657134,2.9652,422,423,425,425,427,428,429,430,431,433,,,,424,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-01,60-79,DE,420,FALSE,6,427.394,427,3.00703926521941,2.9652,422,423,425,425,427,429,430,431,433,434,,,,424,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-01,60-79,DE,420,FALSE,1,425.6615,425,2.55542224327423,2.9652,421,422,424,424,425,427,428,429,430,431,,,,423,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,60-79,DE,420,FALSE,1,425.2265,425,2.45401891892202,2.9652,421,422,423,424,425,427,427,428,430,430,,,,422,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-02,60-79,DE,497,FALSE,6,507.6005,507,4.08916377517337,4.4478,501,502,504,505,507,510,511,513,515,516,,,,503,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-02,60-79,DE,497,FALSE,6,507.9535,508,3.5171754308686,2.9652,502,503,505,505,508,510,511,513,514,516,,,,504,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-02,60-79,DE,497,FALSE,6,507.3475,507,3.50169597300275,2.9652,501,502,504,505,507,509,510,512,514,515,,,,503,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-02,60-79,DE,497,FALSE,6,507.2495,507,3.48415260999068,2.9652,501,502,504,505,507,509,510,512,513,515,,,,503,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-02,60-79,DE,497,FALSE,6,508.3845,508,3.63981921143701,2.9652,502,503,505,506,508,511,511,513,515,516,,,,504,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-02,60-79,DE,497,FALSE,1,505.803,506,3.27147402116165,2.9652,500,501,503,504,506,508,508,510,511,512,,,,502,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,60-79,DE,497,FALSE,1,505.4175,505,3.30433852329604,2.9652,500,501,503,503,505,508,508,510,512,513,,,,501,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-03,60-79,DE,427,FALSE,6,438.914,439,4.35764828196065,4.4478,431.975,432,435,436,439,442,442,445,446,448,,,,434,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-03,60-79,DE,427,FALSE,6,438.8375,439,3.64537215096889,4.4478,432,433,436,436,439,441,442,444,445,447,,,,434,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-03,60-79,DE,427,FALSE,6,438.059,438,3.61109941977644,2.9652,432,432,435,436,438,440,441,443,444,446,,,,433,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-03,60-79,DE,427,FALSE,6,438.0375,438,3.49330722205675,2.9652,432,433,435,436,438,440,441,443,444,445,,,,434,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-03,60-79,DE,427,FALSE,6,440.115,440,3.98844943109878,4.4478,433,434,437,437,440,443,443,445,447,448,,,,435,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-03,60-79,DE,427,FALSE,1,436.6575,436,3.4913161406835,2.9652,431,431,434,434,436,439,440,441,443,444,,,,432,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,60-79,DE,427,FALSE,1,437.1175,437,3.6806884524151,2.9652,431,432,434,435,437,439,440,442,443,445,,,,433,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-04,60-79,DE,441,FALSE,6,453.908,454,4.59086854930726,4.4478,446,447,450,451,454,457,458,460,462,464,,,,448,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-04,60-79,DE,441,FALSE,6,454.9325,455,3.83657443583477,4.4478,448,449,452,452,455,457,458,460,461,463,,,,450,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-04,60-79,DE,441,FALSE,6,454.136,454,3.94744159520743,4.4478,447,448,451,451,454,457,457,459,461,462,,,,449,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-04,60-79,DE,441,FALSE,6,454.038,454,3.93208426198138,4.4478,447,448,451,451,454,456,457,459,461,462,,,,449,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-04,60-79,DE,441,FALSE,6,454.9835,455,4.16724257817477,4.4478,448,449,451,452,455,458,458,460,462,464,,,,450,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-04,60-79,DE,441,FALSE,1,452.663,452,3.82972118857119,4.4478,446,447,449,450,452,455,456,458,459,461,,,,448,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,60-79,DE,441,FALSE,1,451.0085,451,3.6033206504355,2.9652,445,445,448,448,451,453,454,456,457,458.025,,,,447,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-05,60-79,DE,401,FALSE,6,413.941,414,4.54586091139103,4.4478,406,407,410,411,414,417,418,420,422,424,,,,408,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-05,60-79,DE,401,FALSE,6,416.0545,416,4.20860855188167,4.4478,409,410,413,413,416,419,419,422,423,425,,,,411,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-05,60-79,DE,401,FALSE,6,415.0375,415,4.01486653908487,4.4478,408,409,412,412,415,418,418,420,422,423,,,,410,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-05,60-79,DE,401,FALSE,6,414.9025,415,4.08440141482919,4.4478,408,408,411,412,415,417,418,420,422,423,,,,410,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-05,60-79,DE,401,FALSE,6,414.1045,414,3.99782078581791,4.4478,407,408,411,411,414,417,417,419,421,423,,,,409,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-05,60-79,DE,401,FALSE,1,413.4615,413,4.03815193938301,4.4478,406,407,410,411,413,416,417,419,420,422,,,,409,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,60-79,DE,401,FALSE,1,412.215,412,3.90696905587974,4.4478,406,406,409,409,412,415,415,417,419,420,,,,407,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-06,60-79,DE,218,FALSE,6,228.525,228,4.05284934261033,4.4478,222,223,225,226,228,231,232,234,236,238,,,,224,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-06,60-79,DE,218,FALSE,6,228.9675,229,3.58159987698786,2.9652,222,223,226,227,229,231,232,234,235,236.025,,,,225,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-06,60-79,DE,218,FALSE,6,228.2525,228,3.35981962967835,2.9652,222,223,225,226,228,230,231,233,234,235,,,,224,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-06,60-79,DE,218,FALSE,6,228.3075,228,3.4714505951572,2.9652,222,223,225,226,228,231,231,233,234,236,,,,224,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-06,60-79,DE,218,FALSE,6,227.137,227,3.31914738595394,2.9652,221,222,224,225,227,229,230,232,233,234,,,,223,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-06,60-79,DE,218,FALSE,1,227.095,227,3.26378632121885,2.9652,221,222,224,225,227,229,230,231,233,234,,,,223,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,60-79,DE,218,FALSE,1,228.236,228,3.70137191822688,2.9652,222,223,225,226,228,231,231,233,235,236,,,,224,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-07,60-79,DE,170,FALSE,6,180.1145,180,3.9446381120348,4.4478,174,174,177,177,180,182,183,185,188,189,,,,175,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-07,60-79,DE,170,FALSE,6,178.249,178,3.04148389970358,2.9652,173,174,176,176,178,180,181,182,184,185,,,,175,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-07,60-79,DE,170,FALSE,6,178.6795,179,3.16793270901142,2.9652,173,174,176,176,179,181,181,183,184,185,,,,175,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-07,60-79,DE,170,FALSE,6,178.539,178,3.07688358673239,2.9652,173,174,176,176,178,180,181,183,184,185,,,,175,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-07,60-79,DE,170,FALSE,6,179.1505,179,3.31245164764091,2.9652,173,174,176,177,179,181,182,183,185,186,,,,175,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-07,60-79,DE,170,FALSE,1,176.9305,177,2.86247561270252,2.9652,172,173,174,175,177,179,179,181,182,183,,,,173,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,60-79,DE,170,FALSE,1,179.382,179,3.53274909356425,2.9652,173,174,176,177,179,182,182,184,186,187,,,,175,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-08,60-79,DE,452,FALSE,6,471.082,470.5,5.9688432333889,5.1891,461,462,466,467,470.5,475,476,479,482,484,,,,464,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-08,60-79,DE,452,FALSE,6,470.279,470,4.48366040253972,4.4478,462,463,467,467,470,473,474,476,478,480,,,,465,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-08,60-79,DE,452,FALSE,6,470.665,471,4.71772227369584,4.4478,462,463,467,467,471,473,474,477,479,480.025,,,,465,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-08,60-79,DE,452,FALSE,6,470.7745,471,4.77525405351776,4.4478,462,463,467,467,471,474,475,477,479,481,,,,465,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-08,60-79,DE,452,FALSE,6,471.435,471,4.92198008366267,4.4478,462,464,467,468,471,474,475,478,480,482,,,,466,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-08,60-79,DE,452,FALSE,1,467.435,467,4.49242316940051,4.4478,459.975,461,464,464,467,470,471,473,475,477,,,,462,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,60-79,DE,452,FALSE,1,466.186,466,4.38041071122326,4.4478,459,460,462,463,466,469,470,472,474,476,,,,461,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-09,60-79,DE,579,FALSE,6,607.366,607,7.7464861727116,7.413,594,596,601,602,607,612,614,618,621,624,,,,598,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-09,60-79,DE,579,FALSE,6,607.208,607,5.85062825049265,5.9304,596,598,602,603,607,611,612,615,617,619,,,,600,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-09,60-79,DE,579,FALSE,6,607.9785,608,6.13831224267667,5.9304,597,598,603,604,608,612,613,616,619,621,,,,600,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-09,60-79,DE,579,FALSE,6,607.616,608,6.01062457685572,5.9304,596,598,602,603,608,612,612,615,618,620,,,,600,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-09,60-79,DE,579,FALSE,6,607.502,607,6.30538459869568,5.9304,596,598,602,603,607,612,613,616,618,621,,,,600,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-09,60-79,DE,579,FALSE,1,603.27,603,5.89724416523279,5.9304,593,594,598,599,603,607,608,611,613,616,,,,596,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,60-79,DE,579,FALSE,1,601.8135,601,5.99947619441095,5.9304,591,593,597,598,601,606,607,610,612,615,,,,594,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-10,60-79,DE,477,FALSE,6,506.7265,506,8.17466270283689,7.413,492,494,500,501,506,512,513,518,521,524,,,,496,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-10,60-79,DE,477,FALSE,6,505.317,505,5.84590440386683,5.9304,494.975,496,500,501,505,509,510,513,516,518,,,,498,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-10,60-79,DE,477,FALSE,6,506.175,506,6.18008670941338,5.9304,494,496,501,502,506,510,511,514,516.05,519,,,,498,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-10,60-79,DE,477,FALSE,6,505.461,505,6.17150895335822,5.9304,494,496,500,501,505,510,510,513,516,518,,,,498,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-10,60-79,DE,477,FALSE,6,506.0315,506,6.2412325899714,5.9304,495,496,501,502,506,510,511,514,517,519,,,,498,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-10,60-79,DE,477,FALSE,1,501.3895,501,5.84027774785464,5.9304,491,492,496,497,501,505,506,509,512,514,,,,494,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,60-79,DE,477,FALSE,1,502.113,502,6.30913096763599,5.9304,491,492,497,498,502,506,507,511,513,515,,,,494,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-11,60-79,DE,441,FALSE,6,472.2145,471,8.24405676751398,7.413,458,460,465,467,471,477.25,479,483,487,491,,,,462,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-11,60-79,DE,441,FALSE,6,472.035,472,6.25518494285618,5.9304,460,462,467,468,472,476,477,480,483,485,,,,464,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-11,60-79,DE,441,FALSE,6,472.7835,473,6.62944964165772,5.9304,461,463,467,468,473,477,478,481,484,487,,,,465,2022-03-30
