model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-17,60-79,DE,623,FALSE,6,661.3025,661,9.29312513837077,8.8956,645,647,653,655,661,667,669,673,678,682,0.99930266424343,2033.96068185258,1981.7030225391,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-17,60-79,DE,623,FALSE,6,646.98,647,5.4648451273694,5.9304,637,638,642,643,647,651,651,654,656,658,0.999933567751247,1882.50230931287,1843.09390869948,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-17,60-79,DE,623,FALSE,6,657.2825,657,6.94779315069414,7.413,645,646.95,651,652.75,657,662,663,666,670,672,1.0002149871664,2080.9024465648,1804.78144578638,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-17,60-79,DE,623,FALSE,6,658.1365,658,7.13626869697728,7.413,645,647,652,653,658,663,664,668,670,673,1.00134490645449,1974.81117738603,1729.51947155354,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-17,60-79,DE,623,FALSE,6,659.7825,659,7.19243069341929,7.413,647,649,654,655,659,664,666,669,672,675,1.00004511382221,1970.60053448736,1932.70748817357,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-17,60-79,DE,623,FALSE,1,652.735,652,6.71761402352685,5.9304,641,643,647,648,652,657,658,661,665,667,0.999651441044584,1951.74937400758,1996.73192243592,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-17,60-79,DE,623,FALSE,1,654.075,654,6.67627600767564,7.413,642,644,648,649,654,658,660,663,665.05,668,1.00039325009763,2272.07831470026,2005.25862657558,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-18,60-79,DE,538,FALSE,6,579.0985,579,9.84048857311866,10.3782,562,564,570,572,579,585,587,592,596,600,1.001236467353,2273.25380652005,1870.92958498641,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-18,60-79,DE,538,FALSE,6,563.5945,563,5.59318438868261,5.9304,553,555,559,560,563,567,568,571,573,576,1.00034511334404,1872.79050698537,1802.93873092314,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-18,60-79,DE,538,FALSE,6,574.382,574,7.08817304377858,7.413,561,563,568,569,574,579,580,583,586,589,1.00301201722225,2172.20785465003,2104.19778312679,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-18,60-79,DE,538,FALSE,6,574.354,574,7.09385969854996,7.413,562,563,568,569,574,579,580,584,587,590,0.999643215097344,2054.45635190815,2043.11076127463,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-18,60-79,DE,538,FALSE,6,575.7805,575,7.60290877631255,7.413,562,564,569,570,575,581,582,586,589,591,0.999962793064789,2251.3516507511,1799.51089277735,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-18,60-79,DE,538,FALSE,1,569.619,569,6.7317529105445,5.9304,557,559,564,565,569,574,575,578,581,583,1.00049862560664,1942.24912000802,1779.18922368184,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-18,60-79,DE,538,FALSE,1,571.63,571,7.09325433976284,7.413,559,560,566,567,571,576,577,581,584,587,0.999862474712564,1656.18589978834,2034.25882975698,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-19,60-79,DE,504,FALSE,6,545.7665,545,9.90368715477371,10.3782,528,531,537,539,545,552,554,559,563,567,0.999744881184503,1984.28666052297,1552.34902496762,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-19,60-79,DE,504,FALSE,6,532.6945,532,6.16069369660688,5.9304,522,523,527,528,532,537,538,541,543,545,0.999877316164058,2017.84687126733,1592.25111506285,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-19,60-79,DE,504,FALSE,6,543.878,544,7.5603369863832,7.413,530,532,538,539,544,549,550,553,556.05,560,1.00015525718321,2094.06018045518,1870.87369419756,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-19,60-79,DE,504,FALSE,6,542.1955,542,7.38962671868619,7.413,529,530,536,537,542,547,548,551,555,558,1.00023410113585,1906.33759744981,1758.64792199053,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-19,60-79,DE,504,FALSE,6,545.0825,545,8.10922767819281,7.413,531,533,538,539,545,550,552,556,559,562,1.00047875961288,2006.92462109024,2009.74304413288,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-19,60-79,DE,504,FALSE,1,542.5375,542,8.28594727301022,8.8956,528,530,536,537,542,548,549,553,557,560,1.00011674296967,2101.22878237149,1530.99291291687,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-19,60-79,DE,504,FALSE,1,542.7345,542,8.11818712713101,7.413,528,530,536,537,542,548,549,553,556.05,560,1.00184629551264,2016.32835263251,1689.65007280938,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-20,60-79,DE,498,FALSE,6,544.314,544,10.4907307522335,10.3782,526,529,535,537,544,551,553,558,563,567,1.00009174851779,2428.89211643155,2112.24650741654,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-20,60-79,DE,498,FALSE,6,532.983,533,6.80542929828582,7.413,520,522,527,528,533,537.25,539,542,544,547,0.999991216323241,2028.30243770731,1946.31554612913,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-20,60-79,DE,498,FALSE,6,545.9135,546,8.39203377408794,8.8956,530,533,539,540,546,552,553,557,560,562.025,1.00071888558612,2507.5080015812,2059.95844527701,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-20,60-79,DE,498,FALSE,6,545.743,546,8.46751441688764,7.413,530,532,539,540,546,551,553,556,560,564,1.00151920389538,1895.85302582492,2026.12124498687,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-20,60-79,DE,498,FALSE,6,545.8625,545,8.9945563966427,8.8956,529.975,532,538,540,545,551,553,558,562,565,1.00251193575995,1752.60274849254,1722.04562827152,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-20,60-79,DE,498,FALSE,1,544.009,544,9.19598836999322,8.8956,527,529,536,538,544,550,551,556,560,563,0.999789403237246,1889.97164950818,1926.63861811449,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-20,60-79,DE,498,FALSE,1,543.717,543,8.92713604012729,8.8956,528,530,536,537,543,549,551,555.1,559,562,1.00098508465861,1923.93808571777,1869.55755491655,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-21,60-79,DE,311,FALSE,6,345.773,345,8.50156510912269,8.8956,331,333,338,340,345,351,353,357,360,364,1.0024990250392,2254.05416469424,2036.54321272346,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-21,60-79,DE,311,FALSE,6,336.9215,337,5.84297937305763,5.9304,326,328,332,333,337,341,342,345,347,349,1.00028312316673,1969.43318954022,1890.45876646458,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-21,60-79,DE,311,FALSE,6,346.549,347,7.21488921004035,7.413,333,335,340,341,347,351,352,356,359,361,1.0002538242226,1697.51756304073,1759.86955763215,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-21,60-79,DE,311,FALSE,6,349.046,349,7.261766357114,7.413,335,338,343,344,349,354,355,359,361.05,364,1.00015679036939,2197.53028514734,2005.69845669677,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-21,60-79,DE,311,FALSE,6,345.3785,345,7.24779297451995,7.413,332,334,339,340,345,350,351,355,358,360,1.00149191092606,1815.05760954675,2036.32311997426,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-21,60-79,DE,311,FALSE,1,345.201,345,7.38490808566477,7.413,332,334,339,340,345,350,351,355,358,360,1.00034669675092,1769.01487898376,1687.73416971603,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-21,60-79,DE,311,FALSE,1,344.3455,344,7.30950368849254,7.413,331,333,338,339,344,349,350,354,357,360,0.999466874748049,1847.3124742019,1717.84644859285,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-22,60-79,DE,240,FALSE,6,272.482,272,8.1702541286219,7.413,258,260,265,267,272,278,279,283,287,290,1.00062871717493,2251.95794467618,2090.2638527682,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-22,60-79,DE,240,FALSE,6,262.593,262,5.22024678422813,5.9304,253,254,258,259,262,266,267,269,271,273,1.00037682266994,2011.05016167688,1956.98545969499,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-22,60-79,DE,240,FALSE,6,277.4625,277,7.4923067930071,7.413,263,266,271,272,277,282,284,287,290,293,1.00034907612797,1937.56150925516,1718.18513239305,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-22,60-79,DE,240,FALSE,6,278.054,278,7.805417751353,7.413,264,266,271,273,278,283,284,288,292,294,1.00092801061828,1991.56669079448,1817.04724423454,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-22,60-79,DE,240,FALSE,6,274.1205,274,7.25019050654468,7.413,261,263,268,269,274,279,280,283,286,289,0.999915121517816,1977.59929345546,1723.16041335815,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-22,60-79,DE,240,FALSE,1,269.2775,269,6.89907909769109,7.413,257,259,263,264,269,274,275,278,281,284,0.999730692872038,1863.55526946383,1700.39127773396,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-22,60-79,DE,240,FALSE,1,265.3425,265,6.18460333483115,5.9304,254,256,260,261,265,269,270,274,276,279,1.0007502235814,2021.96051731084,1998.516591295,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-23,60-79,DE,491,FALSE,6,542.1865,541,11.8480760549172,11.8608,523,525,532,534,541,549,551,558,564,568,1.00092288999703,2226.14555167797,2024.23571542703,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-23,60-79,DE,491,FALSE,6,529.1475,529,7.27166984544613,7.413,516,518,523,524,529,534,535,539,542,544,1.00049856588206,1815.59148901216,1621.45211222047,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-23,60-79,DE,491,FALSE,6,553.2555,553,10.4213013348025,10.3782,533,537,544,546,553,560,562,567,571,575,1.00030055217539,2208.90823602763,1798.00533978236,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-23,60-79,DE,491,FALSE,6,553.707,553,10.3633899340642,10.3782,536,538,545,546.75,553,561,562,567,572,575,1.00063622568083,2159.25034271714,1676.99512170439,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-23,60-79,DE,491,FALSE,6,551.823,551.5,10.4864986686293,10.3782,532,535,543,545,551.5,559,560,565,570,573.025,1.00015074587729,1967.80520780341,1896.74270895495,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-23,60-79,DE,491,FALSE,1,540.844,541,9.53840419448079,8.8956,522,526,533,534,541,547,549,553,557,560,1.00078704646702,1860.5464512821,1832.38071584355,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-23,60-79,DE,491,FALSE,1,535.637,535,8.65116479591986,8.8956,520,522,528,529,535,541,543,547,551,553,1.00023912182214,2072.92689875962,1824.96829151481,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-24,60-79,DE,615,FALSE,6,697.3875,696,17.2753165537137,17.7912,667,672,682,685,696,709,711,721,728,734,1.00200310248471,2305.64382717659,2061.97797150921,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-24,60-79,DE,615,FALSE,6,679.351,679,10.3597036989658,10.3782,660,663,671,672,679,686,688,693,697.05,702,1.00127067424294,1840.46209019457,1896.30773078778,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-24,60-79,DE,615,FALSE,6,716.007,715,14.9573999380391,14.826,689,693,703,706,715,726,729,736,742,748,1.00132160587299,2191.5166145335,2129.63237049654,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-24,60-79,DE,615,FALSE,6,716.6275,716,14.7271921575167,14.826,690,694,704,706,716,726,729,736,743,748,0.999383601553885,1902.72024400709,1861.01390968396,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-24,60-79,DE,615,FALSE,6,726.1365,725,16.3944276014196,16.3086,697,702,713,715,725,737,740,747.1,754,761.025,1.00074458532693,1898.07451123869,1706.29584125386,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-24,60-79,DE,615,FALSE,1,696.114,695,13.2884647588735,13.3434,672,676,685,687,695,704,707,714,720,725,1.00220390870434,2067.03839465138,1872.75246206859,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-24,60-79,DE,615,FALSE,1,700.6415,700,13.6344756853209,13.3434,675,679,689,691,700,710,712,718,723,729,1.00186333964804,2227.65295204903,1955.4662018725,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-25,60-79,DE,562,FALSE,6,652.8575,651,18.7153232783382,17.7912,620,624,637,640,651,664,668,678,686,693,1.00057601328512,2304.02600345279,1780.49859298441,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-25,60-79,DE,562,FALSE,6,635.51,635,11.115605171972,10.3782,615,618,626,628,635,643,645,650,655,659,0.999570270482172,1919.49947928997,1916.59853696849,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-25,60-79,DE,562,FALSE,6,674.4465,674,16.2215506997189,16.3086,645,649,661,663,674,685,687.2,696,702,708,1.00053148718259,2156.55816138446,2065.84599277283,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-25,60-79,DE,562,FALSE,6,674.3845,674,16.401224339357,16.3086,645,649,660,663,674,685,688,696,703,708,1.00250856889564,2113.07513910115,1923.7923527918,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-25,60-79,DE,562,FALSE,6,688.5325,687,17.6060481146425,17.7912,657.975,662,673,676,687,700,703,711,718.05,725,1.00073272077305,2049.57434786974,2007.73565024239,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-25,60-79,DE,562,FALSE,1,653.647,653,14.119811455461,13.3434,627,631.95,642,644,653,663,665,672,678,683,1.00076951859335,2149.4799152583,1882.10746383184,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,60-79,DE,562,FALSE,1,658.285,658,14.5859915869744,14.826,632,635,646,648,658,668,670.2,678,684,687,1.00230020727448,1920.16066302586,1796.25756073274,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-26,60-79,DE,506,FALSE,6,598.513,597,19.7314849098686,19.2738,565.975,569.95,582,585,597,610,614,624,633,641.025,0.999564235763767,2406.36983192018,1830.99182016426,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-26,60-79,DE,506,FALSE,6,581.773,581,11.9058954376849,11.8608,560,563,572,573,581,590,591.2,597,603,606,1.00143516228654,2182.13223660563,1987.80878054701,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-26,60-79,DE,506,FALSE,6,620.901,620,16.1640291053456,16.3086,592,596,607,610,620,631,634,642,649,655,1.0027314747327,1914.08124377135,1766.47812739053,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-26,60-79,DE,506,FALSE,6,621.4235,621,16.1810401637345,16.3086,592,597,608,610,621,631,635,643,650,655.025,1.00018015663363,2177.61241157755,2022.79435837097,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-26,60-79,DE,506,FALSE,6,632.939,633,18.4715152989331,19.2738,599,604,617,619.75,633,645,648,657,664.05,671,1.00074667985587,2174.3065005684,2004.90788526932,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-26,60-79,DE,506,FALSE,1,608.5785,607,17.3962683592319,17.7912,577,582,594,596,607,619,623,632,639,647,1.00049002797941,1276.36224372297,1742.60458518749,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,60-79,DE,506,FALSE,1,610.2,610,17.2256890190521,17.7912,578,583,596,598,610,621,624,632,640,646,1.00065037179616,1574.81708205879,1426.02874466288,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-27,60-79,DE,443,FALSE,6,536.209,534,20.0886061001634,19.2738,501,506,520,522,534,548.25,552,563,573,581,0.999737180836459,2371.23321763074,1891.86579201589,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-27,60-79,DE,443,FALSE,6,525.828,526,12.2041339898914,11.8608,503,507,515,517,526,534,536,542,546,551,0.999317271418012,2123.93384480349,1955.57294636448,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-27,60-79,DE,443,FALSE,6,566.6445,566,17.1660553557956,17.7912,534,540,552,555,566,578,581,589,596,601,1.00026969427839,2354.40935344898,1945.96790167578,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-27,60-79,DE,443,FALSE,6,569.7235,569,17.7734069538559,17.7912,538,543,554,557,569,581,585,593,601,607,1.0023201899548,1958.58957652813,1707.66069296929,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-27,60-79,DE,443,FALSE,6,577.7365,576,19.2691909173505,19.2738,543,547,562,565,576,591,593.2,604,612,618.025,1.00111994468042,2137.25900609567,2020.59629550146,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-27,60-79,DE,443,FALSE,1,554.308,553,18.7433132582249,17.7912,521,526,538,541,553,566,569.2,578,585,594.025,1.00011462024959,1648.64510627156,1827.3436754755,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-27,60-79,DE,443,FALSE,1,553.732,553,18.4904603664236,17.7912,520,525,538,541,553,565,568,577,586,594,1.00163918655304,1537.11329627862,1544.96235054368,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-28,60-79,DE,289,FALSE,6,365.1585,364,17.303007680383,16.3086,335,340,350,353,364,375,379,388,395,402,1.00006640975152,2430.86199926627,1971.03885906303,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-28,60-79,DE,289,FALSE,6,357.858,358,10.8261922770478,10.3782,337,341,349,351,358,365,367,372,376,380,1.00058482133601,1923.03864987698,2029.28599338614,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-28,60-79,DE,289,FALSE,6,398.4115,397,16.823337364805,16.3086,368,373,384,386,397,409,413,421,428,435.025,1.00065385009238,2022.78439304905,2019.64644227931,,2021-12-09
