model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-19,2022-02-20,60-79,DE,259,FALSE,6,267.123,267,2.96821093220631,2.9652,262,263,265,265,267,269,270,271,272,273,,,,263,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-20,60-79,DE,259,FALSE,6,266.842,267,2.93876745883177,2.9652,262,262,264,265,267,269,269,271,272,273,,,,263,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-20,60-79,DE,259,FALSE,6,267.5745,267,3.08142781007025,2.9652,262,263,265,265,267,270,270,272,273,274,,,,264,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-20,60-79,DE,259,FALSE,1,267.3625,267,3.18687493258175,2.9652,262,263,265,265,267,269,270,272,273,274,,,,263.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,60-79,DE,259,FALSE,1,267.1715,267,3.23671529686447,2.9652,262,262,264,265,267,269,270,272,273,274,,,,263,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-21,60-79,DE,196,FALSE,6,204.8825,205,3.64284626555352,4.4478,199,200,202,202,205,207,208,210,211,213,,,,201,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-21,60-79,DE,196,FALSE,6,202.9475,203,2.81295220365545,2.9652,198,199,201,201,203,205,205,207,208,209,,,,199,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-21,60-79,DE,196,FALSE,6,202.2875,202,2.6306470500527,2.9652,198,198,200,200,202,204,204.2,206,207,208,,,,199,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-21,60-79,DE,196,FALSE,6,202.228,202,2.6285872128137,2.9652,198,198,200,200,202,204,204,206,207,208,,,,199,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-21,60-79,DE,196,FALSE,6,202.347,202,2.69670671626649,2.9652,198,198,200,200,202,204,205,206,207,208,,,,199,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-21,60-79,DE,196,FALSE,1,202.45,202,2.72290416716266,2.9652,198,198,200,200,202,204,205,206,207,208,,,,199,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,60-79,DE,196,FALSE,1,203.539,203,3.12959680919029,2.9652,198,199,201,201,203,205,206,208,209,210,,,,200,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-22,60-79,DE,488,FALSE,6,505.754,505,5.63652101784357,5.9304,497,498,501,501.75,505,509,510,513,516,518,,,,499,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-22,60-79,DE,488,FALSE,6,503.341,503,4.26589004885903,4.4478,496,497,500,501,503,506,507,509,511,512,,,,498,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-22,60-79,DE,488,FALSE,6,501.6825,502,3.99169895912632,4.4478,494,495,498,499,502,504,505,507,509,510,,,,497,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-22,60-79,DE,488,FALSE,6,501.802,501,4.11013900267505,4.4478,495,496,498,499,501,504,505,507,509,511,,,,497,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-22,60-79,DE,488,FALSE,6,501.927,502,4.10634899284334,4.4478,494.975,496,498,499,502,504,505,507,509,511,,,,497,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-22,60-79,DE,488,FALSE,1,502.203,502,4.18814532706786,4.4478,495,496,498,499,502,505,506,508,509,511,,,,497,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,60-79,DE,488,FALSE,1,501.9425,502,4.45253930955714,4.4478,494,495,498,499,502,505,506,508,510,511,,,,496,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-23,60-79,DE,523,FALSE,6,547.115,547,7.04695713073389,7.413,535,537,541,542,547,551.25,553,556,559,561.025,,,,538.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-23,60-79,DE,523,FALSE,6,543.5725,543,4.85453674550999,4.4478,535,536,540,540,543,547,548,550,552,554,,,,537,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-23,60-79,DE,523,FALSE,6,541.7815,541,4.75174149903347,4.4478,534,535,538,538,541,545,546,548,550,552,,,,536,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-23,60-79,DE,523,FALSE,6,541.625,541,4.78265741047307,4.4478,533,534.95,537.8,538,541,545,546,548,550,552,,,,536,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-23,60-79,DE,523,FALSE,6,541.3845,541,4.9393175823275,4.4478,533,534,537,538,541,545,546,548,550,552,,,,535,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-23,60-79,DE,523,FALSE,1,542.003,542,5.17671615941009,4.4478,533,534,538,538,542,545,546,549,551,553,,,,536,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,60-79,DE,523,FALSE,1,540.651,540,4.9676491189379,4.4478,532,533,536,537,540,544,545,547,549,551,,,,534,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-24,60-79,DE,457,FALSE,6,480.548,480,6.85968101385231,7.413,469,471,475,476,480,485,486,489,493,496,,,,472,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-24,60-79,DE,457,FALSE,6,478.0335,478,4.86890448308783,4.4478,469,471,474,475,478,481,482,485,486,488,,,,472,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-24,60-79,DE,457,FALSE,6,474.037,474,4.57723787379208,4.4478,466,467,470,471,474,477,478,480,482,484,,,,468,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-24,60-79,DE,457,FALSE,6,474.729,474,4.61554012064706,4.4478,466,468,471,472,474,478,478,481,483,485,,,,469,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-24,60-79,DE,457,FALSE,6,474.4495,474,4.76548052690662,4.4478,466,467,470,471,474,477,478,481,483,485,,,,468,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-24,60-79,DE,457,FALSE,1,476.8865,477,5.25494290763289,4.4478,467,469,473,473,477,480,481,484,486,488,,,,470,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,60-79,DE,457,FALSE,1,476.2255,476,5.28011264508366,5.9304,467,468,472,472,476,480,480,483,485,488,,,,470,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-25,60-79,DE,398,FALSE,6,419.0155,419,6.30445341139168,5.9304,408,410,414,415,419,423,424,427,430,433,,,,411,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-25,60-79,DE,398,FALSE,6,417.038,417,4.78288553040928,4.4478,408,410,413,414,417,420,421,423,425,427,,,,411,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-25,60-79,DE,398,FALSE,6,413.687,413,4.24900671086955,4.4478,406,407,410,411,413,416,417,419,421,422,,,,408,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-25,60-79,DE,398,FALSE,6,413.408,413,4.39718132464433,4.4478,406,407,410,410,413,416,417,419,421,423,,,,408,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-25,60-79,DE,398,FALSE,6,412.5855,412,4.27818199362595,4.4478,405,406,409,410,412,415,416,418,420,422,,,,407,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-25,60-79,DE,398,FALSE,1,416.6265,416,5.04417680199702,4.4478,408,409,412,413,416,420,421,423,425,427,,,,410,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,60-79,DE,398,FALSE,1,415.118,415,4.80537426335405,4.4478,407,408,411,412,415,418,419,421,423,425,,,,409,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-26,60-79,DE,391,FALSE,6,414.574,414,6.7412347624943,7.413,403,404,409,410,414,419,420,423,426,429,,,,406,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-26,60-79,DE,391,FALSE,6,414.436,414,5.4688991972073,5.9304,405,406,410,411,414,418,419,422,424,426,,,,408,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-26,60-79,DE,391,FALSE,6,410.344,410,4.98538775277538,4.4478,401,403,406,407,410,414,415,417,419,421,,,,404,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-26,60-79,DE,391,FALSE,6,409.513,409,4.92868917548005,4.4478,401,402,405,406,409,413,414,416,419,420,,,,404,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-26,60-79,DE,391,FALSE,6,406.868,407,4.59424961933746,4.4478,399,400,403,404,407,410,411,413,415,416,,,,401,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-26,60-79,DE,391,FALSE,1,409.9945,410,5.18882758586734,4.4478,401,402,406,406,410,413,414,417,419,421,,,,404,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,60-79,DE,391,FALSE,1,408.727,408,5.00979241186748,4.4478,399.975,401,405,405,408,412,413,415,417,419.025,,,,403,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-27,60-79,DE,254,FALSE,6,273.91,273,5.88083260228074,5.9304,264,265,269,270,273,277,279,282,284,288,,,,267,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-27,60-79,DE,254,FALSE,6,273.164,273,4.85591329689622,4.4478,264,265,269,270,273,276,277,279,282,283,,,,267,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-27,60-79,DE,254,FALSE,6,270.0105,270,4.47285065103601,4.4478,262,263,266,267,270,273,274,276,278,279.025,,,,264,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-27,60-79,DE,254,FALSE,6,269.641,269,4.45365428813903,4.4478,262,263,266,267,269,273,273,276,277,279,,,,264,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-27,60-79,DE,254,FALSE,6,271.7835,272,5.05117658991163,4.4478,263,264,267,268,272,275,276,279,280,282,,,,266,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-27,60-79,DE,254,FALSE,1,269.5335,269,4.50422265889248,4.4478,261.975,263,266,266,269,272,273,276,277,279,,,,264,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,60-79,DE,254,FALSE,1,269.3295,269,4.77811102031558,4.4478,261,262,265,266,269,272,273,275,278,280,,,,263,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-28,60-79,DE,145,FALSE,6,159.61,159,4.93893678318261,4.4478,151,152,155,156,159,163,163,166,168,170,,,,154,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-28,60-79,DE,145,FALSE,6,156.5305,156,3.61671260332191,2.9652,150,151,153,154,156,159,159.2,161,163,164,,,,152,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-28,60-79,DE,145,FALSE,6,154.616,154,3.27259819554353,2.9652,149,150,152,152,154,157,157,159,160,162,,,,151,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-28,60-79,DE,145,FALSE,6,154.5055,154,3.27128727112204,2.9652,149,150,152,152,154,157,157,159,160,161,,,,150,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-28,60-79,DE,145,FALSE,6,156.3695,156,3.74405912605152,2.9652,150,151,153,154,156,159,159,161,163,164,,,,152,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-28,60-79,DE,145,FALSE,1,154.316,154,3.26565096697719,2.9652,149,149,151,152,154,156,157,159,160,161,,,,150,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,60-79,DE,145,FALSE,1,156.1615,156,3.92595521015664,4.4478,149,150,153,153,156,159,159,161,163,165,,,,151,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-01,60-79,DE,412,FALSE,6,440.6625,440,7.69559645852264,7.413,428,429,434,435,440,445,447,450.1,455,457,,,,431,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-01,60-79,DE,412,FALSE,6,436.9715,437,5.56966770545376,5.9304,427,428,432,433,437,440.25,442,444,447,449,,,,430,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-01,60-79,DE,412,FALSE,6,432.7615,433,4.95236112277217,4.4478,424,425,429,429,433,436,437,439,441,443,,,,426,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-01,60-79,DE,412,FALSE,6,432.7475,432,5.07184439358863,4.4478,424,425,429,429,432,436,437,439,442,443.025,,,,427,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-01,60-79,DE,412,FALSE,6,432.686,432,5.34581077540379,4.4478,423,424,428,429,432,436,437,440,442,444,,,,426,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-01,60-79,DE,412,FALSE,1,432.63,432,5.2720012327862,5.9304,424,425,428,429,432,436,437,439,442,444,,,,426,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,60-79,DE,412,FALSE,1,432.407,432,5.4668358441674,5.9304,423,424,428,428,432,436,437,439,442,444,,,,425.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-02,60-79,DE,481,FALSE,6,521.1255,520,10.1207689793002,8.8956,503,506,513,514,520,527,529,535,539,543,,,,509,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-02,60-79,DE,481,FALSE,6,516.755,516,7.06950945837057,7.413,504,506,511,512,516,521,523,526.1,529,531,,,,508,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-02,60-79,DE,481,FALSE,6,508.245,508,6.11667244839222,5.9304,497,498,503,504,508,512,513,516,519,520.025,,,,501,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-02,60-79,DE,481,FALSE,6,509.399,509,6.26629333945579,5.9304,498,500,504,505,509,513,515,518,520,522,,,,502,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-02,60-79,DE,481,FALSE,6,513.77,513,6.99897083837318,7.413,501,503,508,509,513,518,519,523,526,529,,,,505,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-02,60-79,DE,481,FALSE,1,511.2195,511,6.6377217043736,5.9304,499,501,506,507,511,515,516.2,520,522,526,,,,503,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,60-79,DE,481,FALSE,1,508.9505,509,6.76031809165443,7.413,497,498,503,504,509,513,514,518,520,523,,,,500,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-03,60-79,DE,407,FALSE,6,449.897,449,10.6329638840955,10.3782,431,434,441,443,449,456,458,463,468,474,,,,437,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-03,60-79,DE,407,FALSE,6,444.408,444,7.06154860737836,7.413,431,433,438,440,444,449,450,454,456,458,,,,435,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-03,60-79,DE,407,FALSE,6,435.256,435,6.29851567036432,5.9304,424,426,430,431,435,439,440,443,446,448,,,,427,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-03,60-79,DE,407,FALSE,6,434.924,435,6.30310150198076,5.9304,423,425,430,431,435,439,440,443,445.05,448,,,,427,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-03,60-79,DE,407,FALSE,6,436.5005,436,6.66139526251233,5.9304,424.975,426,431,432,436,441,442,445,447.05,451,,,,428,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-03,60-79,DE,407,FALSE,1,438.694,438,7.20411782641209,7.413,426,428,432,434,438,443,445,448,451,454,,,,430,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,60-79,DE,407,FALSE,1,437.823,437,7.34115912568678,7.413,425,427,432,433,437,443,444,447,451,453,,,,429,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-04,60-79,DE,424,FALSE,6,470.5995,470,11.4914370865074,11.8608,451,454,461,462,470,478,480,486,491,495.025,,,,457,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-04,60-79,DE,424,FALSE,6,468.3475,468,8.12223670638558,7.413,454,456,462,463,468,473,475,479,483,485,,,,458,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-04,60-79,DE,424,FALSE,6,457.7945,458,6.92374456991553,7.413,445,447,452,453,458,462,464,467,469,472,,,,449,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-04,60-79,DE,424,FALSE,6,456.1055,456,6.72510098374893,7.413,444,446,450,451,456,460,462,465,468,470.025,,,,448,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-04,60-79,DE,424,FALSE,6,450.759,450,6.63060340019861,5.9304,439,441,445,446,450,455,456,459,462,465,,,,443,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-04,60-79,DE,424,FALSE,1,461.8135,461,7.57029539953482,7.413,448,450,456,457,461,467,468,472,475,478,,,,452,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,60-79,DE,424,FALSE,1,458.981,458,7.89739345681256,7.413,445,447,452,453,458,464,465,469.1,473,476,,,,450,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-05,60-79,DE,385,FALSE,6,431.926,431,11.478039758528,11.8608,412,415,422,424,431,439,441,447,452,456,,,,418,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-05,60-79,DE,385,FALSE,6,432.785,433,8.50540686698682,8.8956,417,419,425,427,433,438,440,444,447,450,,,,422,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-05,60-79,DE,385,FALSE,6,422.4475,422,7.4539938799533,7.413,409,411,416,417,422,427,429,432,435,438,,,,413,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-05,60-79,DE,385,FALSE,6,421.341,421,7.58290638440284,7.413,407,409,415,416,421,426,428,431,435,437,,,,412,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-05,60-79,DE,385,FALSE,6,412.898,413,6.82589865484561,7.413,401,402,407,408,413,417,419,422,424,427,,,,404,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-05,60-79,DE,385,FALSE,1,418.188,417,8.29295137579262,7.413,403,406,411,413,417,423,425,429,433,436,,,,408,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,60-79,DE,385,FALSE,1,415.348,415,7.9691687035043,7.413,401,403,408,410,415,420,422,426,429,432.025,,,,406,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-06,60-79,DE,197,FALSE,6,230.4205,230,9.1741354977494,8.8956,214.975,217,223,224,230,236,238,243,247,250,,,,219,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-06,60-79,DE,197,FALSE,6,229.193,229,6.81821054218031,7.413,216,218,223,225,229,234,235,238,241,243,,,,221,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-06,60-79,DE,197,FALSE,6,221.644,221,5.7855855797188,5.9304,211,212.95,217,218,221,225,226,229,231,234,,,,214.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-06,60-79,DE,197,FALSE,6,221.537,221,5.87902308689361,5.9304,211,213,216,217,221,225,226,229,232,234.025,,,,214,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-06,60-79,DE,197,FALSE,6,218.2405,218,6.03646247313729,5.9304,207,209,213,214,218,222,223,226,229,230.025,,,,211,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-06,60-79,DE,197,FALSE,1,219.131,219,6.06095756488211,5.9304,209,210,214,215,219,223,224,227,230,232,,,,212,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,60-79,DE,197,FALSE,1,218.8295,218.5,6.19981036599404,6.6717,208,210,214,214,218.5,223,224,227,230,232,,,,211,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-07,60-79,DE,152,FALSE,6,182.657,182,8.91976076282503,8.8956,168,170,175,176,182,188,190,195,198,203,,,,172,2022-03-19
