model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-30,35-59,DE,256,FALSE,5,260.6125,260,2.3465073616759,2.9652,257,257,259,259,260,262,262,264,265,266,0.999977859300465,1917.76409434049,1986.84467362106,258,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-30,35-59,DE,256,FALSE,5,260.21,260,2.14760473622395,1.4826,257,257,258,259,260,262,262,263,264,265,1.00073298332681,2173.50469628604,1951.80709284567,258,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-30,35-59,DE,256,FALSE,1,259.179,259,1.94212381748982,1.4826,256,256,258,258,259,260,261,262,263,263.025,0.999837658458284,1881.86327334959,1777.08093515049,257,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,35-59,DE,256,FALSE,1,259.073,259,1.85050890070699,1.4826,256,256,257,258,259,260,261,261,262,263,1.00130535182263,1971.58774858414,1815.7724255881,257,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-31,35-59,DE,232,FALSE,5,240.4125,240,3.46487321892326,2.9652,234,235,238,238,240,243,243,245,247,248,1.00074708964558,2088.39414135754,1911.3649453203,236,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-31,35-59,DE,232,FALSE,5,237.3265,237,2.41263510587014,2.9652,233,234,235,236,237,239,239,240,241.05,243,0.999936750962368,2201.10895692461,2012.17554568878,234,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-31,35-59,DE,232,FALSE,5,237.2245,237,2.38996981735417,2.9652,233,234,235,236,237,239,239,240,241,242,1.00187476557368,2151.51858563031,2036.3069825587,234,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-31,35-59,DE,232,FALSE,5,237.1485,237,2.436476135319,2.9652,233,234,235,235,237,239,239,240,242,243,0.999788104546091,2144.10446853162,1980.85650188644,234,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-31,35-59,DE,232,FALSE,5,236.6205,236,2.32189046633747,1.4826,233,233,235,235,236,238,238,240,241,242,1.0013835309235,2037.39404798471,1811.36550825706,234,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-31,35-59,DE,232,FALSE,1,235.381,235,1.98967796620574,1.4826,232,233,234,234,235,237,237,238,239,240,1.00250783826697,2113.85928518905,2056.84849577654,233,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,35-59,DE,232,FALSE,1,235.5515,235,2.02815296568728,1.4826,232,233,234,234,235,237,237,238,239,240,1.00050758868694,2135.91490084924,1927.98494480735,233,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-01,35-59,DE,115,FALSE,5,120.3765,120,2.59944730917104,2.9652,116,117,118,119,120,122,122,124,125,126,1.00014883616352,1893.91818876524,1649.92902408366,117,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-01,35-59,DE,115,FALSE,5,118.4985,118,1.96746873332419,1.4826,115,116,117,117,118,120,120,121,122,123,1.00012967943876,2104.66212090191,1953.42071918625,116,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-01,35-59,DE,115,FALSE,5,118.421,118,1.94258740418841,1.4826,115,116,117,117,118,120,120,121,122,123,1.00106409825726,1742.08380748898,1826.29403290386,116,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-01,35-59,DE,115,FALSE,5,118.291,118,1.94041273980574,1.4826,115,116,117,117,118,119,120,121,122,123,1.00234026934978,1710.80001386116,1860.86050253365,116,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-01,35-59,DE,115,FALSE,5,117.903,118,1.77571607634551,1.4826,115,115,116,117,118,119,119,120,121,122,1.00556779128973,2108.61759799868,1870.85190010874,116,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-01,35-59,DE,115,FALSE,1,117.4025,117,1.66579746385787,1.4826,115,115,116,116,117,118,119,120,120,121,0.999478503930362,1948.50981859412,1939.21276309405,115,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,35-59,DE,115,FALSE,1,117.1965,117,1.58213125866972,1.4826,115,115,116,116,117,118,118,119,120,121,1.0005619533541,1861.57864860562,1876.35046049232,115,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-02,35-59,DE,88,FALSE,5,91.8945,92,2.18168504253304,1.4826,88,89,90,90,92,93,94,95,96,97,1.00110414773994,2113.70136199825,2053.28196670045,89,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-02,35-59,DE,88,FALSE,5,90.785,91,1.67127842856686,1.4826,88,88,89,90,91,92,92,93,94,94,1.00061378397605,2065.24038406362,2053.22694219717,89,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-02,35-59,DE,88,FALSE,5,90.7135,91,1.68042544161662,1.4826,88,88,89,89,91,92,92,93,94,94,1.00114807849128,1992.31538373957,2003.96336771543,89,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-02,35-59,DE,88,FALSE,5,90.7315,91,1.74296492028861,1.4826,88,88,89,89,91,92,92,93,94,95,1.00118316402314,1999.07791464224,2054.66333466898,89,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-02,35-59,DE,88,FALSE,5,90.34,90,1.6039595827737,1.4826,88,88,89,89,90,91,92,92,93,94,1.00020269613652,1953.85318155024,1979.44161072137,88,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-02,35-59,DE,88,FALSE,1,89.924,90,1.4308206120307,1.4826,88,88,89,89,90,91,91,92,92,93,1.00179174814168,2095.43256094781,1896.51818560632,88,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,35-59,DE,88,FALSE,1,89.6975,89,1.34346425263162,1.4826,88,88,89,89,89,91,91,91,92,93,1.00014643120278,1982.77281042146,1877.52177863107,88,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-03,35-59,DE,75,FALSE,5,78.6845,78,2.08281751826875,1.4826,75,76,77,77,78,80,80,81,82,83,1.00132434392569,1948.88946173903,2002.54757920938,76,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-03,35-59,DE,75,FALSE,5,77.338,77,1.57607042958096,1.4826,75,75,76,76,77,78,79,79,80,81,1.00091367257331,2019.52288546758,2154.82473921149,76,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-03,35-59,DE,75,FALSE,5,77.2795,77,1.53998880929908,1.4826,75,75,76,76,77,78,78,79,80,81,1.00069711505099,1966.482194092,1912.63413936349,75,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-03,35-59,DE,75,FALSE,5,77.3555,77,1.55316641508773,1.4826,75,75,76,76,77,78,79,79,80,81,1.00093814716406,1986.8940828586,1922.71770298688,75,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-03,35-59,DE,75,FALSE,5,77.0065,77,1.45825958268933,1.4826,75,75,76,76,77,78,78,79,80,80,1.00157052508016,2026.89689479594,1971.74873537541,75,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-03,35-59,DE,75,FALSE,1,76.864,77,1.39587902023046,1.4826,75,75,76,76,77,78,78,79,79,80,0.999910806560828,2081.19542566303,1995.67844593891,75,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,35-59,DE,75,FALSE,1,76.5525,76,1.30808994325689,1.4826,75,75,75,76,76,77,78,78,79,79.0249999999999,0.999481171257889,1970.75730715025,1774.92927042104,75,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-04,35-59,DE,208,FALSE,5,217.305,217,3.72664983054214,4.4478,211,212,214,215,217,220,220,222,224,225,1.00065493149499,2039.99881555102,1897.76124526571,213,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-04,35-59,DE,208,FALSE,5,213.9465,214,2.58514588362433,2.9652,209.975,210,212,212,214,215,216,217,218,220,0.999850251492084,2244.09907476922,1949.10148150456,211,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-04,35-59,DE,208,FALSE,5,213.8955,214,2.57233127611843,2.9652,210,210,212,212,214,216,216,217,218,219,0.999983519802995,2003.39637743317,1878.91586378052,211,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-04,35-59,DE,208,FALSE,5,213.931,214,2.64002345859482,2.9652,209,210,212,212,214,215,216,217,219,220,1.0026243046283,1974.95655506197,1798.68927617678,211,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-04,35-59,DE,208,FALSE,5,213.594,213,2.51044122766871,2.9652,209,210,211,212,213,215,216,217,218,219,0.999983336829204,2030.94586756146,1943.35007210893,211,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-04,35-59,DE,208,FALSE,1,212.6805,212,2.39818585553723,2.9652,209,209,211,211,212,214,215,216,217,218,1.00057065930756,2048.48830273929,1909.64547537895,210,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,35-59,DE,208,FALSE,1,212.846,213,2.41665142336478,2.9652,209,209,211,211,213,214,215,216,217,218,1.00038438528388,1761.19411488821,1881.38784659348,210,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-05,35-59,DE,263,FALSE,5,276.5355,276,4.59078178404227,4.4478,269,270,273,273,276,279,280,282.1,285,286,1.00123276445242,2001.15124316681,2000.75494967192,271,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-05,35-59,DE,263,FALSE,5,272.934,273,3.34383531551849,2.9652,267,268,270,271,273,275,276,277,279,280,1.00062184788497,1793.53353946926,1727.52978322983,269,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-05,35-59,DE,263,FALSE,5,272.877,273,3.46711428146238,2.9652,267,268,270,270,273,275,276,278,279,280,1.00181926771553,2060.97585805965,1993.87666865362,269,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-05,35-59,DE,263,FALSE,5,272.842,273,3.4336468900402,2.9652,267,268,270,270,273,275,276,277,279,280,1.00075157944232,2049.86236503421,2019.26879047606,269,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-05,35-59,DE,263,FALSE,5,273.376,273,3.55962912109392,2.9652,267,268,270,271,273,276,276,278,280,281,0.999830937192176,1847.94353272246,2058.00005837496,269,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-05,35-59,DE,263,FALSE,1,271.119,271,3.17283350275714,2.9652,266,266,268,269,271,273,274,275,277,278,1.00111746041687,1973.21324686601,1733.81167809347,267,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,35-59,DE,263,FALSE,1,272.172,272,3.50464795359524,2.9652,266,267,269,270,272,274,275,277,278,280,0.999222059673887,2214.16934489459,1923.49369730248,268,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-06,35-59,DE,201,FALSE,5,212.9115,212,4.23611143267443,4.4478,206,207,209,210,212,215,216,219,221,223,1.00068538861986,2095.69952814704,1852.92857025366,208,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-06,35-59,DE,201,FALSE,5,209.802,210,3.25516421199047,2.9652,204,205,207,208,210,212,212,214,215,217,0.99972212800845,1981.47681621012,1999.46895878174,206,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-06,35-59,DE,201,FALSE,5,209.5065,209,3.07679883897985,2.9652,204,205,207,207,209,212,212,214,215,216,1.00015299285654,1954.27901961411,1839.12788561233,206,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-06,35-59,DE,201,FALSE,5,209.5675,209,3.09341693991969,2.9652,204,205,207,207,209,212,212,214,215,216,1.00145616020948,2033.93790653728,1909.58124376385,206,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-06,35-59,DE,201,FALSE,5,209.8825,210,3.2733852928792,2.9652,204,205,207,208,210,212,213,214,216,217,1.00186704527888,1829.91642739628,1832.42563019254,206,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-06,35-59,DE,201,FALSE,1,208.3555,208,3.01191891952438,2.9652,203,204,206,206,208,210,211,212,214,215,1.00036179984561,2023.94190086244,1963.83988747342,205,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,35-59,DE,201,FALSE,1,208.3245,208,3.07179389101131,2.9652,203,204,206,206,208,210,211,212,214,215,1.00004588234362,2126.13776164273,1988.54536552175,205,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-07,35-59,DE,155,FALSE,5,166.8695,166,4.32872252163784,4.4478,159,160,163,164,166,170,170,173,175,176,0.999804983295537,2066.71010753212,2036.86025066267,162,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-07,35-59,DE,155,FALSE,5,163.9905,164,3.17245046785375,2.9652,158,159,161,162,164,166,167,168,169,171,1.00095440726724,2029.40129543341,1820.54823577273,160,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-07,35-59,DE,155,FALSE,5,163.6405,163,3.22156002186631,2.9652,158,159,161,161,163,166,166,168,169,170.025,1.00197105831601,2027.5407173777,1981.78802344363,160,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-07,35-59,DE,155,FALSE,5,163.7005,163.5,3.15321599887603,3.7065,158,159,161,161,163.5,166,166,168,169,170,1.00090737453349,2246.50752076235,1878.37433072865,160,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-07,35-59,DE,155,FALSE,5,164.2785,164,3.38757665415764,2.9652,158,159,161,162,164,166,167,169,170,172,0.999623127563442,1846.14557150702,1964.91147206273,160,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-07,35-59,DE,155,FALSE,1,162.742,163,2.97772890551127,2.9652,158,158,160,161,163,165,165,167,168,169,0.999867785139526,2028.58358772815,1791.29206787452,159,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,35-59,DE,155,FALSE,1,163.285,163,3.31711872538792,2.9652,158,158,160,161,163,165,166,168,169,171,0.999733935747032,1765.62567785919,1613.02012115677,159,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-08,35-59,DE,166,FALSE,5,178.4295,178,4.2737761208521,4.4478,171,172,175,175,178,181,182,184,186,188,1.00280779852878,2362.76110222233,1958.00212657345,173,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-08,35-59,DE,166,FALSE,5,177.2015,177,3.65192634550815,2.9652,171,172,174,175,177,180,180,182,184,185,1.00076811044966,1698.30220552671,1876.50697504766,173,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-08,35-59,DE,166,FALSE,5,176.3795,176,3.65104708575652,4.4478,170,171,173,174,176,179,179,181,183,184,1.0015448648802,1942.68831635101,2098.06537111839,172,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-08,35-59,DE,166,FALSE,5,176.6415,176,3.58139511161122,2.9652,170,171,174,174,176,179,180,181,183,184,1.00088781471861,1901.4056121653,1882.113358625,172,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-08,35-59,DE,166,FALSE,5,174.2375,174,3.19846976762752,2.9652,169,169,172,172,174,176,177,179,180,181,1.00087923213373,1745.86325416089,1924.16360911572,170,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-08,35-59,DE,166,FALSE,1,174.492,174,3.36059262502846,2.9652,169,169,172,172,174,177,177,179,180,181,1.00110620541685,1922.28018882054,1886.85479703199,170,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,35-59,DE,166,FALSE,1,174.2565,174,3.44508955921838,2.9652,168,169,171,172,174,176,177,179,180,182,0.999893371551767,1818.41585659436,1853.44998815123,170,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-09,35-59,DE,113,FALSE,5,122.8265,122,3.72791448711094,4.4478,117,117,120,120,122,125,126,128,130,131,0.999580812813081,2004.54664583685,1973.77253772777,118,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-09,35-59,DE,113,FALSE,5,122.2845,122,3.40769217109857,2.9652,116,117,119,120,122,124,125,127,128,130,0.9997702769464,2017.29254191669,1971.72921081816,118,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-09,35-59,DE,113,FALSE,5,121.5095,121,3.18559001471799,2.9652,116,117,119,119,121,124,124,126,127,128,1.00017994859977,1897.84039780407,1886.06175919903,118,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-09,35-59,DE,113,FALSE,5,121.865,122,3.32163990309349,2.9652,116,117,119,119,122,124,124,126,128,129,1.00242816236753,2055.84138494882,2016.65117224994,118,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-09,35-59,DE,113,FALSE,5,120.0095,120,2.95495780643631,2.9652,115,116,118,118,120,122,122,124,125,127,1.00062946902901,2061.48146696488,2006.95536925012,116,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-09,35-59,DE,113,FALSE,1,120.4565,120,3.08396873875057,2.9652,115,116,118,118,120,122,123,124.1,126,127.025,0.999507769518078,1992.78753881586,1870.97605841494,117,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,35-59,DE,113,FALSE,1,119.7055,119,3.01269113982034,2.9652,115,115,117,117,119,122,122,124,125,126,0.999656283589294,2137.94684885383,1797.11304354021,116,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-10,35-59,DE,67,FALSE,5,74.621,74,3.33870221287151,2.9652,69,70,72,72,74,77,77,79,81,82,1.00113563115255,2241.93865429712,1945.90676189729,71,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-10,35-59,DE,67,FALSE,5,73.279,73,2.68882388544573,2.9652,69,69,71,71,73,75,75,77,78,79,1.00317668711245,2034.77093504038,1940.10071471033,70,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-10,35-59,DE,67,FALSE,5,72.7585,72,2.64701361737058,2.9652,68,69,70,71,72,74,75,76,78,79,0.999772678406691,2043.46788055309,1863.2463187509,70,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-10,35-59,DE,67,FALSE,5,72.757,72,2.67591690185492,2.9652,68,69,70,71,72,74,75,76,78,79,1.0002585580333,1943.94506243225,1972.43901930319,70,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-10,35-59,DE,67,FALSE,5,71.9005,72,2.37474618848623,2.9652,68,68,70,70,72,73,74,75,76,77,0.999960286534767,1941.40737804089,1775.4048825801,69,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-10,35-59,DE,67,FALSE,1,72.2305,72,2.53566254503062,2.9652,68,69,70,70,72,74,74,76,77,78,1.00037279720679,2137.95101667459,1735.38740272532,69,2022-01-25
