model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-30,2021-11-15,60-79,DE,235,FALSE,6,275.4415,275,8.28202111122904,7.413,260,262,269,270,275,281,282,286,290,293,1.00100023099623,2220.43638419019,1994.97380225533,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-15,60-79,DE,235,FALSE,6,277.1895,277,8.38127153875253,8.8956,262,264,270,271,277,283,284,288,291,294,1.00080147663018,2145.83526343578,1980.05421536695,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-15,60-79,DE,235,FALSE,6,274.1785,274,8.25685930683128,8.8956,260,262,267,269,274,280,281,285,289,292,0.999327977198347,2237.40135948509,1933.97545771172,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,60-79,DE,235,FALSE,1,271.8225,271,8.08187181759511,7.413,257,259,265,266,271,277,278,283,286,289,1.00035885274409,2245.13890412904,1781.75259762279,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-15,60-79,DE,235,FALSE,1,267.2575,267,7.68639929466708,7.413,254,256,261,262,267,272,273,277,281,284,1.00001278299813,1838.70773375984,1677.54452544381,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-16,60-79,DE,416,FALSE,6,464.275,463,11.5408825912706,10.3782,445,447.95,455,456,463,471,473,480,486,490,0.999942548834553,2220.4967029454,1813.04995296869,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-16,60-79,DE,416,FALSE,6,459.006,459,8.1376947004369,8.8956,443.975,446,452,453,459,464,466,470,473,475,0.999844233627505,1936.64189348542,1713.34350391949,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-16,60-79,DE,416,FALSE,6,481.054,481,11.33041363484,11.8608,460,464,472,473,481,488,490,496,500,504,1.00245857380446,2006.14441280616,2082.79148105709,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-16,60-79,DE,416,FALSE,6,484.347,484,11.421813337205,11.8608,463,467,475,476,484,491.25,494,499.1,504,508,0.999615426773813,2163.93796044857,1870.9976987152,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-16,60-79,DE,416,FALSE,6,487.5955,487,12.6793636623231,13.3434,465.975,469,477,478.75,487,496,498,505,509,515,1.00034273929703,1999.27505383457,1784.30837615774,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,60-79,DE,416,FALSE,1,476.1145,476,11.3462221963553,11.8608,454,459,467,468,476,484,486,491,495,499,1.00123560645545,1924.51421009447,1728.8447396371,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-16,60-79,DE,416,FALSE,1,467.7585,467,10.3623292112991,10.3782,449,452,459,461,467,474,476,482,486,489,0.999367968311347,1799.13522331016,2014.29016003591,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-17,60-79,DE,557,FALSE,6,629.0285,628,16.9691385633388,16.3086,600.975,604,615,617,628,639,642,652,660,666,0.999511438112629,2442.92130331016,2110.97369906761,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-17,60-79,DE,557,FALSE,6,628.1095,628,11.3820158536371,10.3782,608,610,618,620,628,635,637,643,648,653,1.00118388958437,2066.57878593622,1913.68414838035,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-17,60-79,DE,557,FALSE,6,661.506,661,16.036194803378,16.3086,633,637,648,650,661,671,674,683,690,696,1.00085883272853,2162.14490395164,2003.96573336163,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-17,60-79,DE,557,FALSE,6,663.192,663,16.1079753362959,16.3086,633,638,649,652,663,673,677,684,691,697,1.0000736202855,2111.77332518194,1812.06596316812,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-17,60-79,DE,557,FALSE,6,683.942,683,20.2455816856146,20.7564,648,653,667,670,683,697,701,710,719,727,1.00058129648325,2310.28920091235,1845.58098992619,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,60-79,DE,557,FALSE,1,653.8355,653,16.0736000964324,16.3086,625,629,640,643,653,664,667,674,681,687,1.00008172910899,1928.58483566391,1950.73070407775,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-17,60-79,DE,557,FALSE,1,659.098,658,17.194598660962,16.3086,628,632,645,647,658,670,673,681,689,697,1.00102718615059,1715.94574153263,1880.41740643547,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-18,60-79,DE,458,FALSE,6,530.786,530,16.8645607919493,16.3086,501,506,516,519,530,541,545,552,560,567.025,1.00100289202068,2539.87751107055,1904.17807660802,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-18,60-79,DE,458,FALSE,6,529.986,529,11.5827839676919,11.8608,508.975,512,520,522,529,537,540,545,550,554,1.00121684183222,2128.7559822205,1905.06240618786,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-18,60-79,DE,458,FALSE,6,562.903,562,16.7151514843441,16.3086,533,537,549,551,562,574,577,586,592,598.025,1.00016909455028,2141.14900895877,1980.16452085455,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-18,60-79,DE,458,FALSE,6,561.989,561,15.4240017153285,14.826,534,538,549,551,561,572,575,582,588,594,1.00220711028356,1958.79807481989,1863.45576629448,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-18,60-79,DE,458,FALSE,6,589.702,589,21.3151909370369,20.7564,552.975,557,571,574.75,589,603,607,617,627,635,1.00064050264861,2055.2686796176,2026.17507381146,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,60-79,DE,458,FALSE,1,555.0105,554,16.0818127740952,16.3086,526,530,542,544,554,565,568,577,583,588,0.999742118049504,1910.10542967284,1836.24586663036,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-18,60-79,DE,458,FALSE,1,558.027,557,16.4676307473545,15.5673,528,532,545,547,557,568,572,579,586,594,1.00013006428729,1570.17527491088,1817.89293212834,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-19,60-79,DE,447,FALSE,6,532.5075,531,19.04316845702,19.2738,500,505,516,519,531,544,548,557,566,574,1.00114032677642,2250.05070705743,1855.71001747396,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-19,60-79,DE,447,FALSE,6,537.546,537,14.2508395266246,14.826,511.975,515,525,528,537,547,549,557,562,566,1.00029155267022,2235.74987321227,1877.48997746089,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-19,60-79,DE,447,FALSE,6,568.339,567.5,19.8933142280387,18.5325,533,537,551,555,567.5,580,584,595,604,611,1.00211936986307,2021.32651634073,1723.44311932456,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-19,60-79,DE,447,FALSE,6,571.9995,571,19.0687259119206,19.2738,536,542,556,559,571,585,588,597,605,612,1.00024171545201,2121.63329461255,1694.85007933485,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-19,60-79,DE,447,FALSE,6,577.3295,576,21.797786619305,20.7564,539,545,559,562,576,590,594,605,616,626,1.00058268579809,2218.5306528121,1793.44305223602,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,60-79,DE,447,FALSE,1,567.7185,566,21.4651259853462,20.7564,529,535,550,553,566,582,586,596.1,606,611,1.00243093636705,1696.54976733036,1555.3254455278,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-19,60-79,DE,447,FALSE,1,575.147,574,21.4734008594874,20.7564,536,542,557,560,574,589,592,602,612.05,622,1.00102144040507,1464.4486714406,1851.75409346073,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-20,60-79,DE,406,FALSE,6,488.4395,487,19.6444977766409,19.2738,456,460,472,474,487,500,504,514,524,533,0.999417726896359,2426.37694913935,2048.26862242561,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-20,60-79,DE,406,FALSE,6,505.488,505,15.558016645478,16.3086,476,480,492,495,505,516,519,526,532,536,1.00052022147243,2293.05020994733,1836.89588113835,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-20,60-79,DE,406,FALSE,6,538.87,537,20.8024631050176,20.7564,501,507,521,524,537,552,556,566,575,583,1.00092091650701,2036.36381013256,1837.66796881125,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-20,60-79,DE,406,FALSE,6,542.0525,541,20.9099583196252,20.7564,506,510,524,527,541,555,559,570,578,586,1.00122541511587,2151.55152004021,1977.06865843503,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-20,60-79,DE,406,FALSE,6,533.975,533,22.1566430990055,22.239,493,500,515,519,533,548,553,562,571.05,580.025,1.00027458042114,2188.16440025254,1865.4227335902,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,60-79,DE,406,FALSE,1,538.3275,536,22.4046697892243,22.239,500,504,519,523,536,553,556,568,578,586.025,1.00004782315291,1723.91371895047,1912.48316076931,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-20,60-79,DE,406,FALSE,1,532.532,530,22.5156712919438,22.239,493,499,514,517,530,547,551,563,572,583,1.00062186172552,1823.13659660513,1567.57702656155,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-21,60-79,DE,247,FALSE,6,309.152,307.5,15.2175781036823,15.5673,284,287,296,298,307.5,318,321,329,337,344,1.002362683246,2094.78702860297,1610.52461364685,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-21,60-79,DE,247,FALSE,6,321.342,321,12.6523941425633,13.3434,299.975,302.95,311,312,321,330,332,338,344,349,1.00112431764351,2275.67764803976,2095.09916677653,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-21,60-79,DE,247,FALSE,6,345.78,345,17.510194272244,17.7912,315,319,331,333,345,357,360,369,377,382.025,1.00031554899578,2071.80180071577,1877.78541344581,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-21,60-79,DE,247,FALSE,6,349.394,348,16.8868986991051,16.3086,320,323,335,338,348,360,363,372,379,386.025,1.00035541031747,1830.12494619769,1723.70550481733,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-21,60-79,DE,247,FALSE,6,340.0025,339,17.166649081004,16.3086,309,314,326,328,339,351,354,362.1,369,376,1.00353670618646,1685.63169863285,2048.44089471845,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,60-79,DE,247,FALSE,1,344.514,343,18.3207704345275,17.7912,312,317,329,332,343,356,360,369,376,383,1.00093402477974,2024.72639040559,1944.01445468159,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-21,60-79,DE,247,FALSE,1,340.897,340,17.2019285015398,17.7912,310.975,315,326,329,340,352,355,363,371,379,0.999945903732319,1716.61571771859,1815.02164223216,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-22,60-79,DE,180,FALSE,6,238.4125,237,15.1330713562825,14.826,213,216,226,228,237,248,251,258,266,272,1.00116796891371,2115.41818242833,2013.83516400372,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-22,60-79,DE,180,FALSE,6,243.2345,243,11.5473451641566,11.8608,222,225,233,235,243,251,253,258.1,264,267,1.00277631087092,2169.85248486921,2006.33867441897,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-22,60-79,DE,180,FALSE,6,261.7735,261,15.3418344304665,14.826,234,239,249,251,261,271,274,281.1,288.05,294.025,1.00015653448107,2024.97955112138,1868.21566201882,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-22,60-79,DE,180,FALSE,6,267.4435,266.5,15.8664324783423,15.5673,240,243,254,256,266.5,277,281,288,295.05,301,0.999254866411855,2369.3159175366,1996.46860017443,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-22,60-79,DE,180,FALSE,6,260.136,259,16.1170525745822,16.3086,232,236,246,249,259,271,273,282,288,295,0.999874154039419,2188.79371887402,1803.71031175847,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,60-79,DE,180,FALSE,1,260.077,259,15.2231384074207,14.826,234,238,247,249,259,270,272,280,287,292,1.00012445282398,2263.35690162558,1985.88616540745,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-22,60-79,DE,180,FALSE,1,247.7495,247,13.2453565253919,13.3434,225,228,236,238,247,256,258,265,271,277,1.00026973750111,1750.64518032146,1917.3359174836,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-23,60-79,DE,407,FALSE,6,507.5235,505,24.6540941818994,23.7216,467,473,487,490,505,522,527,540,553,562.05,0.999497730027295,1617.58019332862,1904.47544266354,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-23,60-79,DE,407,FALSE,6,518.5555,518,17.1570131812227,17.7912,486.975,492,504,507,518,530,533,541,547,553.025,1.00027610433079,2001.61583597856,2046.18460470329,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-23,60-79,DE,407,FALSE,6,550.1615,549,23.5499834099582,23.7216,508,514,530,533,549,566,569,581.1,592,602,1.00131810339939,2291.63715321912,1821.89448555192,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-23,60-79,DE,407,FALSE,6,554.909,553,24.5932944939679,25.2042,510,517,533,537,553,571,576,588,599,607,1.00015660490451,2089.61066120963,1975.91119972168,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-23,60-79,DE,407,FALSE,6,566.667,564,29.6072863785817,28.1694,516,523,542,546,564,584,590,607,620,635,0.999469589625999,2158.98529702929,1775.93463088734,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,60-79,DE,407,FALSE,1,553.6685,551,25.9809759883391,25.2042,509,514,532,535,551,570,575,588,599,609,0.999454580349077,1915.77500694554,1913.16183265297,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-23,60-79,DE,407,FALSE,1,532.092,531,21.2143715622309,20.7564,494,500,514,517,531,546,550,559,568,577,1.00026397142425,1941.56307774944,1822.86267430215,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-24,60-79,DE,434,FALSE,6,573.459,570,33.950222794761,32.6172,519,524,544,549,570,593.25,602,618,635,649,1.00111258886877,2510.70999088666,1949.56645563627,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-24,60-79,DE,434,FALSE,6,602.2535,600,24.684547822486,23.7216,559,565,581,585,600,617,621,636,645,655,0.999743630525785,1979.11204730448,1753.55554230873,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-24,60-79,DE,434,FALSE,6,645.218,643,32.4629234157731,32.6172,589,597,617,622,643,666,672,687,700,711.025,0.999688560778189,2071.82557180512,1775.70565443057,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-24,60-79,DE,434,FALSE,6,644.221,642,33.4058098699393,32.6172,585,593,616,621,642,665,671,689,704,715,0.999915725281162,1978.81858398277,1662.57899540557,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-24,60-79,DE,434,FALSE,6,725.321,720,57.6734173648074,54.8562,628,639,675,684,720,760,774,804,829,854,1.00087331762349,2262.33123805511,1865.91681251562,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,60-79,DE,434,FALSE,1,646.1785,644.5,34.5750973451734,34.8411,586,594,616,622,644.5,669,674,691,705,720.025,1.00019182449694,1999.30457185079,1837.85467625265,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-24,60-79,DE,434,FALSE,1,666.0425,663,37.7893862427839,35.5824,602,610.95,635,640,663,688,695,716,732,748.05,1.00043536109802,1761.10956629405,1542.43938296417,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-25,60-79,DE,366,FALSE,6,517.08,512,38.8956943313622,38.5476,456,462,484,489,512,541,548,567,586.05,603,1.00363943227185,2647.05492277743,1774.51549597437,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-25,60-79,DE,366,FALSE,6,561.808,560,29.1533719412999,29.652,509,517,536,541,560,581,587,601,612,623,1.00146319801477,2141.65054752495,1927.02837731139,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-25,60-79,DE,366,FALSE,6,640.359,636,50.1696284100989,48.9258,554.975,565,598,604.75,636,671,680.2,708,728.05,755,1.00052909623005,1609.4216651313,1695.16647946979,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-25,60-79,DE,366,FALSE,6,645.4045,640,51.8028053784014,48.9258,555,566,603,610,640,677,687,715,738.05,760,1.0003494278898,1342.28840102291,1291.20000748507,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-25,60-79,DE,366,FALSE,6,670.9185,667,62.3200910993182,60.7866,568,580,616.8,626,667,708,720,749,778,813.025,0.999786163884664,1967.40887084903,1916.75863259591,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,60-79,DE,366,FALSE,1,610.2235,608,38.868752716274,37.065,541,550,577,584,608,634,641,660,678,695,1.00012074665949,2113.33856675604,1822.25980303035,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-25,60-79,DE,366,FALSE,1,628.8045,626,42.1399592766049,41.5128,557,565,593,599,626,655,662.2,684,702,721,0.999943613189251,1589.49086300376,1625.39118218487,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-26,60-79,DE,314,FALSE,6,473.001,467,42.2094162054891,37.065,405.975,413,439,445,467,496,504,529,550,572.05,0.999536508823633,2435.87453976077,1945.97568122596,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-26,60-79,DE,314,FALSE,6,532.5105,530,33.1814917604336,32.6172,475,482,504.8,510,530,553,560,576,589,607,1.00112542984279,2052.89985652907,1609.77340314174,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-26,60-79,DE,314,FALSE,6,616.714,611,58.0947304224009,56.3388,520,531,567,576,611,653,663,692.1,722,745.025,1.00040392957654,1589.96480054587,1484.56018455499,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-26,60-79,DE,314,FALSE,6,613.209,610,54.514945277688,54.8562,520,530,565,574,610,648.25,658,684,708,731.025,1.00127431971058,1380.36994376886,1476.74911663513,,2021-11-30
