model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-24,2022-03-02,35-59,DE,282,FALSE,5,291.553,291,3.3263678933156,2.9652,286,287,289,289,291,294,294,296,297,299,,,,287.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-02,35-59,DE,282,FALSE,5,291.669,291,3.34530036278637,2.9652,286,287,289,289,291,294,294,296,298,299,,,,288,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-02,35-59,DE,282,FALSE,5,292.5155,292,3.54951535841723,2.9652,286,287,289,290,292,295,295,297,299,300,,,,288,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-02,35-59,DE,282,FALSE,1,292.5735,292,3.66460262596139,2.9652,286,287,289,290,292,295,295,297,299,301,,,,288,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,35-59,DE,282,FALSE,1,292.5765,292,3.9079129521806,4.4478,286,287,289,290,292,295,296,298,299,301,,,,288,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-03,35-59,DE,267,FALSE,5,279.24,279,4.23714251451897,4.4478,272,273,276,276,279,282,283,285,287,288,,,,274,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-03,35-59,DE,267,FALSE,5,279.657,279,3.76595834033126,2.9652,273,274,277,277,279,282,283,285,286,288,,,,275,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-03,35-59,DE,267,FALSE,5,277.1435,277,3.40524677560987,2.9652,271,272,274,275,277,279,280,282,283,284.025,,,,273,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-03,35-59,DE,267,FALSE,5,277.0825,277,3.40580291513593,2.9652,271,272,274,275,277,279,280,282,283,284,,,,273,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-03,35-59,DE,267,FALSE,5,276.7245,277,3.40402606434254,2.9652,271,271,274,274,277,279,279,281,283,284,,,,273,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-03,35-59,DE,267,FALSE,1,278.536,278,3.84943022492008,4.4478,272,273,275,276,278,281,282,284,285,287,,,,274,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,35-59,DE,267,FALSE,1,275.8015,276,3.40938553185943,2.9652,270,271,273,273,276,278,279,280,282,283,,,,272,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-04,35-59,DE,255,FALSE,5,268.6645,268,4.59809862937962,4.4478,261,262,265,265,268,272,272,275,277,279,,,,263,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-04,35-59,DE,255,FALSE,5,269.533,269,4.12824808073692,4.4478,262,263,266,267,269,272,273,275,277,278,,,,264,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-04,35-59,DE,255,FALSE,5,266.941,267,3.76172756817244,4.4478,260,261,264,264,267,269,270,272,273,274,,,,262,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-04,35-59,DE,255,FALSE,5,266.367,266,3.62669097714733,2.9652,260,261,263,264,266,269,270,271,273,274,,,,262,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-04,35-59,DE,255,FALSE,5,264.967,265,3.56767082808501,2.9652,259,260,262,262,265,267,268,270,271,272,,,,261,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-04,35-59,DE,255,FALSE,1,268.2685,268,4.28714328530951,4.4478,261,262,265,265,268,271,272,274,276,277,,,,263,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,35-59,DE,255,FALSE,1,267.36,267,4.19012870796288,4.4478,260,261,264,264,267,270,271,273,275,276,,,,262,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-05,35-59,DE,254,FALSE,5,268.7195,268,4.867922358054,4.4478,260,261,264,265,268,272,273,275,277,279,,,,263,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-05,35-59,DE,254,FALSE,5,271.1175,271,4.55489487075628,4.4478,263,264,267,268,271,274,275,277,279,280,,,,265,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-05,35-59,DE,254,FALSE,5,268.1355,268,4.0790267196342,4.4478,261,262,265,265,268,271,272,274,275,276,,,,263,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-05,35-59,DE,254,FALSE,5,267.6815,267,4.06328843505519,4.4478,260,261,264,265,267,270,271,273,275,276,,,,263,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-05,35-59,DE,254,FALSE,5,265.4335,265,3.71112705010095,4.4478,259,260,262,263,265,268,269,270,271,273,,,,261,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-05,35-59,DE,254,FALSE,1,268.9025,268,4.59102739223566,4.4478,261,262,265,266,268,272,273,275,277,278,,,,263,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,35-59,DE,254,FALSE,1,266.971,267,4.34966881605999,4.4478,259,260,263,264,267,270,271,273,275,276,,,,262,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-06,35-59,DE,138,FALSE,5,149.8935,150,4.27425928041317,4.4478,142.975,143,146,147,150,153,153,156,157,159,,,,144.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-06,35-59,DE,138,FALSE,5,150.7635,150,3.93691724687024,4.4478,144,145,147,148,150,153,154,156,158,159,,,,146,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-06,35-59,DE,138,FALSE,5,148.5705,148,3.57692982367305,2.9652,142.975,143,145,146,148,151,152,153,155,156,,,,144,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-06,35-59,DE,138,FALSE,5,148.4235,148,3.57218812690583,2.9652,142,143,145,146,148,151,151,153,154,156,,,,144,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-06,35-59,DE,138,FALSE,5,147.3965,147,3.44691577561479,2.9652,141,142,144,145,147,150,150,152,153,155,,,,143,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-06,35-59,DE,138,FALSE,1,149.319,149,3.92414812019559,4.4478,143,143.95,146,147,149,152,153,154,156,158,,,,145,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,35-59,DE,138,FALSE,1,149.411,149,4.00962810729117,4.4478,142,143,146,147,149,152,153,155,156,158,,,,145,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-07,35-59,DE,95,FALSE,5,105.566,105,4.11535078165009,4.4478,99,100,102,103,105,108,109,111,113,115,,,,101,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-07,35-59,DE,95,FALSE,5,104.363,104,3.35706209846742,2.9652,99,99,102,102,104,107,107,109,110,112,,,,100,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-07,35-59,DE,95,FALSE,5,103.4745,103,3.22700426529996,2.9652,98,99,101,101,103,106,106,108,109,110,,,,100,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-07,35-59,DE,95,FALSE,5,103.941,104,3.27977094455152,2.9652,98,99,101,102,104,106,107,108,110,111,,,,100,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-07,35-59,DE,95,FALSE,5,103.42,103,3.17531751493616,2.9652,98,98.95,101,101,103,105,106,108,109,110,,,,99,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-07,35-59,DE,95,FALSE,1,103.3085,103,3.28675054036008,2.9652,98,99,101,101,103,105,106,108,109,111,,,,99,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,35-59,DE,95,FALSE,1,105.642,105,3.96947280595025,4.4478,99,100,102,103,105,108,109,111,113,114,,,,101,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-08,35-59,DE,245,FALSE,5,262.847,262,5.53695945081594,5.9304,253,255,258,259,262,266,267,270,273,275,,,,256,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-08,35-59,DE,245,FALSE,5,262.1225,262,4.60370402995215,4.4478,254,255,258,259,262,265,266,268,270,272,,,,256,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-08,35-59,DE,245,FALSE,5,260.469,260,4.35149477230258,4.4478,253,254,257,257,260,263,264,266,268,269,,,,255,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-08,35-59,DE,245,FALSE,5,260.9835,261,4.51380271583492,4.4478,253,254,257,258,261,264,265,267,269,271,,,,255,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-08,35-59,DE,245,FALSE,5,260.4005,260,4.34275598148887,4.4478,253,254,257,257,260,263,264,266,268,270,,,,255,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-08,35-59,DE,245,FALSE,1,260.066,260,4.58717397561301,4.4478,252,253,256,257,260,263,264,266,268,270,,,,254,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,35-59,DE,245,FALSE,1,259.001,259,4.57279501258405,4.4478,251,252,255,256,259,262,263,265,267,269,,,,253,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-09,35-59,DE,314,FALSE,5,341.4005,341,7.43765817509549,7.413,329,330,335,336,341,346,347,351,354,357,,,,332,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-09,35-59,DE,314,FALSE,5,340.549,340,5.95183258799992,5.9304,330,331,335,336,340,344,345,348,351,354,,,,333,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-09,35-59,DE,314,FALSE,5,338.554,338,5.8757421806174,5.9304,328,330,334,334,338,342,343,347,349,351,,,,332,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-09,35-59,DE,314,FALSE,5,338.1485,338,5.65583256214198,5.9304,328,330,333,334,338,342,343,346,348,350,,,,331,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-09,35-59,DE,314,FALSE,5,338.127,338,5.77932273589586,5.9304,328,329,333,334,338,342,343,346,348,350,,,,331,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-09,35-59,DE,314,FALSE,1,337.911,337,6.13260820872497,5.9304,327,328,333,334,337,342,343,346,348,351,,,,330,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,35-59,DE,314,FALSE,1,338.8665,338,6.49343977642552,5.9304,327,329,333,334,338,343,344,347,350,353,,,,331,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-10,35-59,DE,285,FALSE,5,313.629,313,7.86710268474527,7.413,300,302,307,308,313,318.25,320,324,327,330,,,,304,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-10,35-59,DE,285,FALSE,5,314.1805,314,6.27603489928382,5.9304,303,304,309,310,314,318,319,322.1,325,327,,,,306,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-10,35-59,DE,285,FALSE,5,311.5285,311,6.176589907177,5.9304,300,302,306,307,311,315,317,320,322,325,,,,304,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-10,35-59,DE,285,FALSE,5,310.725,310,6.01160916247565,5.9304,300,301,305,306,310,315,316,318,321,323,,,,303,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-10,35-59,DE,285,FALSE,5,310.1985,310,6.10432052849105,5.9304,299.975,301,305,306,310,314,315,318,321,323,,,,303,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-10,35-59,DE,285,FALSE,1,311.0895,311,6.44936329364742,5.9304,300,301,306,307,311,315,316,320,322,325,,,,303,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,35-59,DE,285,FALSE,1,305.8585,306,5.99812191300257,5.9304,295,297,301,302,306,310,311,314,316,318,,,,298,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-11,35-59,DE,283,FALSE,5,316.6705,316,9.1211582331279,8.8956,301,303,309,310,316,322,324,329,333,337,,,,306,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-11,35-59,DE,283,FALSE,5,318.3095,318,7.29063004089472,7.413,305,307,312,313,318,323,324,328,331,333,,,,309,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-11,35-59,DE,283,FALSE,5,315.9245,316,6.90902794056746,7.413,303,305,310,311,316,321,322,325,328,330,,,,307,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-11,35-59,DE,283,FALSE,5,315.497,315,6.92856359548993,7.413,303,305,310,311,315,320,321,325,327,329,,,,307,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-11,35-59,DE,283,FALSE,5,314.2515,314,6.84051489816637,5.9304,302,304,309,310,314,319,320,323,326,329,,,,306,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-11,35-59,DE,283,FALSE,1,315.416,315,7.15363762470764,7.413,302,304,309,310,315,320,321,325,328,331,,,,307,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,35-59,DE,283,FALSE,1,312.6785,313,7.45318138155467,7.413,299,301,306,307,313,317,318,322,326,329,,,,303,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-12,35-59,DE,240,FALSE,5,272.9585,272,8.86899697280656,8.8956,258,260,265,267,272,279,280,285,289,292,,,,262,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-12,35-59,DE,240,FALSE,5,276.0665,276,7.47683283647778,7.413,263,264,270,271,276,281,282,286,289,291,,,,267,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-12,35-59,DE,240,FALSE,5,273.761,273,7.00895439568988,7.413,261,263,268,269,273,278,279,283,286,288,,,,265,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-12,35-59,DE,240,FALSE,5,273.926,274,7.16457881489187,7.413,261,263,268,269,274,278,280,283,286,289,,,,265,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-12,35-59,DE,240,FALSE,5,271.696,271,7.16611893777344,7.413,259,261,266,267,271,276,277,281,284,287,,,,263,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-12,35-59,DE,240,FALSE,1,273.069,273,7.93837186543544,7.413,259,261,266,268,273,278,279,284,286,289,,,,263,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,35-59,DE,240,FALSE,1,270.0795,270,7.48011736725527,7.413,257,259,264,265,270,275,276,280,283,286,,,,261,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-13,35-59,DE,135,FALSE,5,159.245,158,7.51779446492177,7.413,147,148,153,154,158,164,165,169,173,176,,,,150,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-13,35-59,DE,135,FALSE,5,161.436,161,6.14774766891911,5.9304,151,152,156,157,161,165,167,169,172,174.025,,,,154,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-13,35-59,DE,135,FALSE,5,157.9515,157,5.83199398378577,5.9304,147,149,153,154,157,162,163,166,168,170,,,,151,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-13,35-59,DE,135,FALSE,5,159.245,159,6.19484972227259,5.9304,148,150,154,155,159,163,164,167,170,172,,,,151,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-13,35-59,DE,135,FALSE,5,157.138,157,5.75791045140363,5.9304,147,148,152,153,157,161,162,165,167,170,,,,150,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-13,35-59,DE,135,FALSE,1,159.1605,159,6.61918775782094,5.9304,148,149,154,155,159,163,164,168,171,173.025,,,,151,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,35-59,DE,135,FALSE,1,159.288,159,6.79132660520235,7.413,147,149,153.8,155,159,164,165,168,171,173,,,,151,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-14,35-59,DE,95,FALSE,5,118.638,118,7.59709246402553,7.413,106,108,112,113,118,123,124,129,133,136,,,,110,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-14,35-59,DE,95,FALSE,5,114.5555,114,5.01951367253386,4.4478,106,107,110,111,114,118,119,121,123,125,,,,108,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-14,35-59,DE,95,FALSE,5,111.9625,112,4.98272089362347,4.4478,103,104,108,109,112,115,116,118,121,123,,,,106,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-14,35-59,DE,95,FALSE,5,112.5625,112,5.15153986022293,4.4478,103.975,105,108,109,112,116,117,119,122,124,,,,106,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-14,35-59,DE,95,FALSE,5,110.6685,110,4.91392725735183,4.4478,102,103,106,107,110,114,115,117,120,121,,,,105,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-14,35-59,DE,95,FALSE,1,113.1445,113,5.18797429529526,4.4478,104,105,109,109,113,116,117,120,122,125,,,,107,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,35-59,DE,95,FALSE,1,117.131,117,6.09503188727126,5.9304,106,108,112,113,117,121,122,125,128,130,,,,110,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-15,35-59,DE,304,FALSE,5,350.9525,349,12.669668661887,11.8608,330,333,340,342,349,358,361,368,374,380,,,,336,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-15,35-59,DE,304,FALSE,5,350.343,350,8.9777865493485,8.8956,334,336,343,344,350,356,357,362,366,369,,,,339,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-15,35-59,DE,304,FALSE,5,345.014,344.5,8.70469355261416,8.1543,329,332,338,339,344.5,351,352,356,360,363,,,,334,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-15,35-59,DE,304,FALSE,5,344.863,344,8.6818153607975,8.8956,329,332,337,339,344,350,352,356,361,363,,,,334,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-15,35-59,DE,304,FALSE,5,340.1595,339.5,8.52997303454032,8.1543,325,327,333,334,339.5,346,347,352,355,359,,,,330,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-15,35-59,DE,304,FALSE,1,346.921,346,9.37254935119951,8.8956,330,332,339,340,346,353,355,359,363,366,,,,335,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,35-59,DE,304,FALSE,1,345.7045,345,9.63501928115736,8.8956,329,331,338,339,345,352,354,358,362,366,,,,334,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-16,35-59,DE,300,FALSE,5,362.1465,361,16.0191243182004,14.826,335,338,348,351,361,372,375,383,392,396.025,,,,343,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-16,35-59,DE,300,FALSE,5,358.6645,358,10.2032344257286,10.3782,340,343,350,351,358,365,367,372,376,379,,,,346,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-16,35-59,DE,300,FALSE,5,351.702,351,10.1300298495304,9.6369,333,336,343,345,351,358,360,365,369,373,,,,339,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-16,35-59,DE,300,FALSE,5,351.0155,350,10.1441466672068,10.3782,332,335,342.8,344,350,357,359,364,369,372,,,,338,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-16,35-59,DE,300,FALSE,5,347.1465,346,11.0659959282001,10.3782,328,331,338,339,346,354,356,362,367,372,,,,334,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-16,35-59,DE,300,FALSE,1,353.7805,353,10.870022927723,10.3782,334,337,344,346,353,361,363,368,372,376,,,,340,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,35-59,DE,300,FALSE,1,359.0725,359,12.0405037525557,11.8608,336,340,349,351,359,367,369,375,380,384,,,,344,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-17,35-59,DE,253,FALSE,5,322.0495,320,18.1514954795486,16.3086,291,296,307,309,320,333,336,346,355,364,,,,301,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-17,35-59,DE,253,FALSE,5,319.6485,319,11.7285859170578,11.8608,299,301,310,312,319,327,329,335,340,345,,,,305,2022-03-24
