model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,81.5045,81,5.51934881627152,5.9304,72,73,77,78,81,85,86,89,91,94,1.00000971614072,2128.70490691924,2118.92205126462,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,90.0365,90,6.39129032715797,5.9304,79,80,84,85,90,94,95,98,102,104,1.00072685689855,2300.50936530236,2046.67883645866,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,87.3525,87,6.47496767197927,5.9304,76,77,82,83,87,92,93,96,99,101,0.999888305307487,2417.06887940574,1913.5000075549,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,83.595,83,6.08978798964951,5.9304,73.975,75,78,79,83,87,89,92,94,96,1.00293089291375,1643.60914288825,1978.56962893944,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,6,76.306,76,4.91990515491576,4.4478,68,69,72,73,76,79,80,83,85,87,0.999902680180304,1974.48657626031,1930.73942298652,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,1,86.1765,85,7.38279083750008,7.413,74,76,80,81,85,91,92,96,100,103,1.00024319726018,1320.84957914051,1703.24886826932,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-03,60-79,DE,65,FALSE,1,83.9495,84,6.95587103250991,7.413,72,73,78,79,84,88,89,93,96,99.0249999999999,1.0000009355449,1444.97028426574,1596.63566707267,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,42.189,42,5.11364387465909,5.9304,34,35,38,38,42,45,46,49,51,53,1.00139240974059,2242.77420383715,1826.09241307288,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,43.966,44,4.95924803478665,4.4478,35,36,40,40,44,47,48,51,52.05,54,1.00112672360748,2125.89500802465,1893.86159189369,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,42.0795,42,4.84612445270502,4.4478,34,35,38,39,42,45,46,49,51,53,1.00124429822244,2138.38442317493,1823.74762844802,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,39.5035,39,4.42411280790494,4.4478,32,33,36,36,39,42,43,45,47,49,1.00150734833265,1658.97365213424,1561.78067893556,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,6,31.2805,31,2.56692701632781,2.9652,28,28,29,29,31,33,33,35,36,38,1.00146464944775,1477.09920762874,1550.51985974779,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,1,41.288,41,5.2689597615169,4.4478,32,33.95,37,38,41,44,45,48,50.05,54,1.00017256608313,1277.47477495379,1424.13089954149,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,60-79,DE,28,FALSE,1,41.1435,41,5.42140236025476,5.9304,32,33,36,37,41,44,45,48,51,53,1.00186663896658,1449.3682063896,1864.28457293509,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,119.2405,119,7.53306267507667,7.413,106,108,113,114,119,124,125,129,133,136,1.00042086715056,2288.22708041556,1809.86191742783,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,124.0065,124,7.1637362673855,7.413,111,113,118,119,124,129,130,133,136,139,0.999754503881242,2142.83304065345,1972.88293805254,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,119.8635,119,6.83346294772489,7.413,108,110,114,115,119,124,125,129,132,134.025,0.999370223904216,1605.15527969516,1867.00777261898,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,114.224,114,6.64739933801028,5.9304,103,104,108,110,114,118,120,123,126,128,1.00195128844353,1167.69231779089,1430.53483138445,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,6,101.6,101,4.16469354648912,4.4478,96,96,98,99,101,104,104,107,109,112,1.00370315200061,1803.8069566408,1311.50118371937,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,1,119.436,119,8.31579702975728,8.8956,105,107,112,114,119,125,126,130,134,137,0.999399992685453,1300.89588769386,1535.22896767279,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,60-79,DE,95,FALSE,1,115.762,115,7.88361793314833,7.413,102,104,109,110,115,120.25,122,126,129,133,1.00098910265371,1194.4049636257,1369.90780467455,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,60-79,DE,72,FALSE,6,100.843,100,9.1087230399057,8.8956,86,88,93,94,100,106,108,113,117,121,0.999278532151924,2250.50234241291,1835.49376160303,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,60-79,DE,72,FALSE,6,107.915,107,8.71244674957512,8.8956,92,95,100,102,107,114,115,119,123,126,1.00069910133908,2515.5713143767,1839.70065847145,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,60-79,DE,72,FALSE,6,97.534,97,9.66465450874405,10.3782,80,82,89,91,97,104,106,110,114,117.025,1.00320592092112,766.849679144311,1243.91541004168,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,60-79,DE,72,FALSE,6,97.602,97,9.77427051917897,10.3782,80.975,83,89,90,97,104,106,111,115,118,1.00305160227759,827.321277463567,1401.48552135542,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,60-79,DE,72,FALSE,6,86.0355,85,7.16455896776636,7.413,75,76,80,81,85,90,91.2,96,99,103,1.0021027522873,1128.05616701782,1095.58709487224,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,60-79,DE,72,FALSE,1,101.325,100,9.44563311761029,8.8956,85,87,93,95,100,107,109,114,118,121,0.999520899688797,1245.24337958457,1976.82461093423,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,60-79,DE,72,FALSE,1,107.7085,107,11.1017634782121,10.3782,88.975,91,98,100,107,115,117,122,127,132.025,0.999652859266468,1073.44029457397,1423.98749552866,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,60-79,DE,71,FALSE,6,104.919,104,10.6828133115825,10.3782,88,90,96,97,104,111,113,119,125,129,0.999422665778541,2176.95674920595,1798.18163925001,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,60-79,DE,71,FALSE,6,119.6805,119,11.1652922767751,10.3782,100,103,110,112,119,126,129,134,139,143.025,1.00034480513581,2091.16049188306,1973.22374619948,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,60-79,DE,71,FALSE,6,106.3595,106,13.0373788152829,13.3434,83,86,95,97,106,115,117,123.1,128.05,134,1.00460071540258,740.927297823033,1392.14895536735,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,60-79,DE,71,FALSE,6,104.3405,103,12.6571980343613,13.3434,83,85,93,95,103,113,115,121,126,131,1.00497685099536,715.342108606343,1559.76288982046,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,60-79,DE,71,FALSE,6,86.232,84,10.7936753570717,10.3782,72,73,77,78,84,92,95,102,107.05,113,1.00714217836388,402.776359028587,1081.15458484004,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,60-79,DE,71,FALSE,1,111.119,110,12.1670809124031,11.8608,90,93,101,103,110,120,121,127,132,136,1.00067746361161,1003.71524921076,1691.31390199274,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,60-79,DE,71,FALSE,1,114.7555,114,12.6159145685202,13.3434,93,96,104,106,114,123,125,131,136,141,0.999800463969967,1405.90156658707,1754.92990411133,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,60-79,DE,69,FALSE,6,108.2045,107,12.2524585745295,11.8608,88,91,98,99.75,107,115,117,124,131,137,0.999417655507327,2200.62616668799,1761.04467491694,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,60-79,DE,69,FALSE,6,137.051,136,14.6690827932423,13.3434,111,115,124.8,127,136,146,149,156,161.05,169,0.999979387101361,2428.52316035868,2018.11450785693,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,60-79,DE,69,FALSE,6,119.013,118,16.5563246810236,16.3086,89,92.95,105,108,118,130,133,141,148,153,1.00487287974904,797.482747921764,1520.03325532512,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,60-79,DE,69,FALSE,6,115.157,114,16.87547753016,16.3086,86,90,101,103,114,126,129,137,145,151,1.0093320465865,689.313663312097,1265.51280913729,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,60-79,DE,69,FALSE,6,91.0985,88,16.6388167506416,17.7912,70,71,75,77.75,88,101,104,114,122.05,131,1.00782949418771,292.794022532328,976.138295569735,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,60-79,DE,69,FALSE,1,128.2725,127,18.6874250146145,17.7912,96,100,113,115,127,140,143,153,160,168,1.00060590200166,1613.94924078131,1567.30951462916,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,60-79,DE,69,FALSE,1,130.116,129,18.9394005831025,17.7912,95,101,115,118,129,142,146,154,163,171,1.00045911423286,1553.48267360147,1227.93150033321,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,60-79,DE,55,FALSE,6,96.088,94,13.2761961680425,11.8608,75,78,85,86,94,104,106.2,114,119.05,127,1.00149303134796,2318.57486787116,2095.88584092025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,60-79,DE,55,FALSE,6,149.991,148,22.1157290572992,22.239,112,117,131,134,148,164,168,180,189.05,199,1.00011520744954,2649.99371611461,1987.6087046652,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,60-79,DE,55,FALSE,6,126.3955,124,22.6958064312503,22.239,88,93,107,110,124,141,145,156,166,175.025,1.00565210888667,803.271403822604,952.970075310983,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,60-79,DE,55,FALSE,6,118.143,116,22.6640989604892,22.239,80,86,98,102,116,132,136,148,158.05,170.025,1.00296755123105,806.65789982081,1365.00621819994,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,60-79,DE,55,FALSE,6,94.519,92,22.7929242902013,23.7216,61,63,73,76,92,109,113,125,136,146.025,1.00586297489608,290.664012055104,1122.11104903625,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,60-79,DE,55,FALSE,1,139.1615,137,26.7370127664973,25.2042,93,101,118,121,137,154,159,174,187,198.025,1.00237091127925,1757.51378812011,1282.77469154225,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,60-79,DE,55,FALSE,1,142.592,141,28.1746063010668,25.2042,93,101,120,124,141,158,164,177,190,203,1.00043347583018,1542.89205163919,1286.84276910316,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,60-79,DE,17,FALSE,6,53.8545,52,15.1056751077279,13.3434,31,33.95,41,43,52,62,65,73,82,89,0.999951393920979,2714.45779486533,1917.01774776855,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,60-79,DE,17,FALSE,6,104.159,102,24.6489250019524,23.7216,64,68,84,87,102,118,123,136,149,161.025,0.999681904739386,3005.33902190286,1984.51699877365,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,60-79,DE,17,FALSE,6,83.148,81,22.1472875805049,22.239,48,52,64,67,81,97,101,113,122,132,1.00161382580375,956.611037481295,1414.92169816823,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,60-79,DE,17,FALSE,6,76.6425,74,22.3666006841246,20.7564,41,45,58,61,74,89.25,94,106,117,127,1.00366277547632,986.745856004753,1350.24284524371,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,60-79,DE,17,FALSE,6,72.9765,69,25.4933501761067,22.239,34.975,39,52,55,69,86,90,108,121,135.025,1.00095199480093,738.815827348536,907.023458066755,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,60-79,DE,17,FALSE,1,91.569,89,26.6772014187727,25.2042,50,54.95,69,72,89,106,112,126,138,151,1.00041673803369,1830.78856012629,1646.56024102728,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-10,60-79,DE,17,FALSE,1,80.595,78,22.4444614977941,20.7564,42,48,62,65,78,94,98,109,119,130,1.00023873486096,1811.72254628925,1285.41043358601,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,60-79,DE,4,FALSE,6,44.919,40,22.0652186922761,19.2738,16,19,27,29,40,55,60,73,86,101,0.999913454850436,2408.1059493871,1626.56095776677,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,60-79,DE,4,FALSE,6,82.706,79,30.5321088173486,28.1694,37,41,57,61,79,100,106,122,139,155.025,1.00016173253966,3345.01781412964,1951.14117231033,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,60-79,DE,4,FALSE,6,64.338,60,25.7911874227291,23.7216,28,31,43,46,60,78,83,98,112,128.05,1.0005883638371,1548.69972821943,1645.3066627223,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,60-79,DE,4,FALSE,6,57.961,54,25.7195884028848,22.239,21,25,37,40,54,71,76,91,105,119,1.00252391440321,1365.9601785041,1574.11015593431,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,60-79,DE,4,FALSE,6,61.3045,56,29.416771627364,25.2042,20.975,24,38,41,56,76,82,99,115,133,0.999886569885465,1031.68506995249,1220.11817440124,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,60-79,DE,4,FALSE,1,71.0425,66,29.3396336173511,26.6868,28,33,46,50,66,86,93,110,124.05,142,1.00050286212027,2071.17438346036,1924.18668878587,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-11,60-79,DE,4,FALSE,1,58.461,54,24.0927106892142,22.239,24,27,38,41,54,72,76,91,105,117,0.999654324764327,1944.92305117292,1792.59516121873,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,80+,DE,81,FALSE,7,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,80+,DE,81,FALSE,7,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,80+,DE,81,FALSE,7,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,80+,DE,81,FALSE,7,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-02,80+,DE,81,FALSE,7,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,80+,DE,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-02,80+,DE,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-03,80+,DE,60,FALSE,7,60.133,60,0.374674779769466,0,60,60,60,60,60,60,60,61,61,61,0.999829677917826,2039.03713207225,1961.28351812713,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-03,80+,DE,60,FALSE,7,60.1585,60,0.409220577122376,0,60,60,60,60,60,60,60,61,61,61,0.999360007867908,2017.41907076008,1833.44381816221,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-03,80+,DE,60,FALSE,7,60.177,60,0.414435614347053,0,60,60,60,60,60,60,60,61,61,61,0.999310642125801,1986.44720210087,1857.20134014959,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-03,80+,DE,60,FALSE,7,60.174,60,0.408420621053652,0,60,60,60,60,60,60,60,61,61,61,0.99976247154303,1856.77836386792,1863.07616319996,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-03,80+,DE,60,FALSE,7,60.1175,60,0.341690102377917,0,60,60,60,60,60,60,60,61,61,61,0.99952155263663,2140.86259062884,2031.68267689202,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,80+,DE,60,FALSE,1,60.2135,60,0.476477980218201,0,60,60,60,60,60,60,60,61,61,61,0.999453558880802,1989.53450778188,1961.67864446548,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-03,80+,DE,60,FALSE,1,60.2,60,0.475513466190248,0,60,60,60,60,60,60,60,61,61,62,0.999841214883064,1812.12342527404,1789.71129005632,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-04,80+,DE,71,FALSE,7,71.2835,71,0.550708080288321,0,71,71,71,71,71,71,72,72,72,73,0.999166011590089,2189.14787417814,2104.68643137318,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-04,80+,DE,71,FALSE,7,71.352,71,0.603554586652719,0,71,71,71,71,71,72,72,72,72,73,0.999665504641622,2237.30933264326,1824.4865001856,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-04,80+,DE,71,FALSE,7,71.3665,71,0.601130958456315,0,71,71,71,71,71,72,72,72,73,73,0.999760087384927,2024.4017733235,2028.28119400207,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-04,80+,DE,71,FALSE,7,71.3035,71,0.564399701906154,0,71,71,71,71,71,72,72,72,72,73,1.00058976274911,1981.7873178762,1951.36785503389,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-04,80+,DE,71,FALSE,7,71.2385,71,0.482425245046867,0,71,71,71,71,71,71,72,72,72,72,0.999385497539181,1957.77092233043,1880.53523610794,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,80+,DE,71,FALSE,1,71.4235,71,0.662847971798103,0,71,71,71,71,71,72,72,72,73,73,0.999158113256703,2113.44726674149,1845.5931875054,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-04,80+,DE,71,FALSE,1,71.346,71,0.61275748536263,0,71,71,71,71,71,72,72,72,73,73,1.00010217392128,1826.88499411025,1700.528159595,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-05,80+,DE,46,FALSE,7,46.3725,46,0.63082701381653,0,46,46,46,46,46,47,47,47,48,48,1.00005259480466,1914.15349931311,1927.24362454253,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-05,80+,DE,46,FALSE,7,46.371,46,0.616886759978944,0,46,46,46,46,46,47,47,47,48,48,1.00025210040268,1926.09565330935,1884.65406835163,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-05,80+,DE,46,FALSE,7,46.399,46,0.633245212970359,0,46,46,46,46,46,47,47,47,48,48,0.999239673226592,1936.50069576842,1882.89840067038,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-05,80+,DE,46,FALSE,7,46.3475,46,0.594912355187869,0,46,46,46,46,46,47,47,47,48,48,0.999224639733426,1997.51166722863,1971.6235778684,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-05,80+,DE,46,FALSE,7,46.298,46,0.564229720582667,0,46,46,46,46,46,47,47,47,47,48,0.999213976119167,1767.08768056425,1632.96851626689,,2021-10-11
