model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-09,60-79,DE,567,FALSE,6,600.719,601,7.03461313015474,7.413,587,590,595,596,601,605,607,610,613,615,,,,592,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-09,60-79,DE,567,FALSE,6,605.7085,605,8.0560522428091,7.413,591,594,599,600,605,611,612,617,620,623,,,,596,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-09,60-79,DE,567,FALSE,1,598.3725,598,7.1082351715195,7.413,586,587.95,592,593,598,603,604,607,610,614,,,,589,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,60-79,DE,567,FALSE,1,596.936,597,7.17862593642875,7.413,584,586,591,592,597,602,603,606,609,611,,,,588,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-10,60-79,DE,464,FALSE,6,495.402,495,8.63884893116136,8.8956,481,483,488,489,495,501,503,507,511,514,,,,485,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-10,60-79,DE,464,FALSE,6,500.168,500,7.14921895495116,7.413,487,489,494,495,500,505,506,509,512,515,,,,491,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-10,60-79,DE,464,FALSE,6,497.4005,497,6.69451327610918,5.9304,485,487,492,493,497,502,503,506,509,511,,,,489,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-10,60-79,DE,464,FALSE,6,496.2555,496,6.73207844503427,7.413,484,485,490,491,496,501,502,505,508,510,,,,488,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-10,60-79,DE,464,FALSE,6,497.6025,497,7.56234674516761,7.413,483,486,491,492,497,502,504,508,511,514,,,,488,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-10,60-79,DE,464,FALSE,1,495.197,495,7.04705764917213,7.413,483,485,489,490,495,500,501,504,507,510,,,,487,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,60-79,DE,464,FALSE,1,496.733,496,7.33850378612081,7.413,484,486,490,491,496,502,503,506,509,512,,,,488,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-11,60-79,DE,435,FALSE,6,469.403,468,9.18715368851791,8.8956,454,456,462,463,468,475,477,481,486,490,,,,458,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-11,60-79,DE,435,FALSE,6,476.49,476,7.60492060502306,7.413,462,464.95,470,471,476,481,483,486,489,492,,,,467,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-11,60-79,DE,435,FALSE,6,472.802,472,7.68442067826718,7.413,459,461,466,468,472,478,479,483,486,489,,,,463,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-11,60-79,DE,435,FALSE,6,473.3805,473,7.80975133137599,7.413,459,461,467,468,473,478,479,484,487,490,,,,464,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-11,60-79,DE,435,FALSE,6,476.468,476,8.44805663039821,8.8956,461,463,470,471,476,482,483,488,491,494,,,,466,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-11,60-79,DE,435,FALSE,1,471.083,471,7.63847394065536,7.413,457,459,465,466,471,476,478,481,484,487,,,,462,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,60-79,DE,435,FALSE,1,466.1765,466,7.30561659046541,7.413,454,455,460,461,466,471,472,476,479,482,,,,457,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-12,60-79,DE,433,FALSE,6,470.6065,469,9.74151457952774,8.8956,455,456,462,464,469,477,479,484,488,493,,,,459,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-12,60-79,DE,433,FALSE,6,480.9775,481,8.31477970428353,7.413,465,468,474,475,481,486,488,492,495.05,498,,,,471,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-12,60-79,DE,433,FALSE,6,476.5925,476,8.34141674817194,8.8956,461,463.95,469,471,476,482,483,488,491,493.025,,,,466,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-12,60-79,DE,433,FALSE,6,478.4505,478,8.61496712583917,8.8956,463,465,471,472,478,484,486,490,494,496.025,,,,468,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-12,60-79,DE,433,FALSE,6,476.769,476,8.76978298173754,8.8956,461,463,469,471,476,483,484,488,492,495,,,,466,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-12,60-79,DE,433,FALSE,1,476.209,476,8.52910850241237,8.8956,461,463,469,470,476,482,483,487,491,494,,,,465,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,60-79,DE,433,FALSE,1,472.774,472,8.47188352169709,8.8956,457,460,465,467,472,479,480,484,487.05,490,,,,462,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-13,60-79,DE,235,FALSE,6,263.2975,263,7.90824025191072,7.413,250,252,256,257,263,268,270,274,277,280,,,,254,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-13,60-79,DE,235,FALSE,6,268.5515,268,6.82514754928674,7.413,256,258,263,264,268,273,274,278,281,283,,,,260,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-13,60-79,DE,235,FALSE,6,265.507,265,6.64605416905467,5.9304,253,255,260,261,265,270,271,274,277,279,,,,257,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-13,60-79,DE,235,FALSE,6,266.2285,266,6.60879155465706,5.9304,254,256,261,262,266,270,272,275,277,280,,,,258,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-13,60-79,DE,235,FALSE,6,261.9025,262,6.44730778223123,5.9304,250,252,256,258,262,266,267,270,273,276,,,,254,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-13,60-79,DE,235,FALSE,1,265.2445,265,6.62016865846583,7.413,254,255,259,260,265,270,271,274,277,280,,,,257,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,60-79,DE,235,FALSE,1,268.5925,268,7.3750009538667,7.413,256,258,262,263,268,273,274,278,282,285,,,,260,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-14,60-79,DE,182,FALSE,6,208.5335,207.5,7.62226522850044,6.6717,196,197,202,203,207.5,213,215,219,222,225,,,,199,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-14,60-79,DE,182,FALSE,6,208.631,208,5.98930504210996,5.9304,198,199,203,204,208,213,214,216,219,221,,,,201,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-14,60-79,DE,182,FALSE,6,206.1705,206,5.74499192480791,5.9304,196,197,201,202,206,210,211,214,216,218,,,,199,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-14,60-79,DE,182,FALSE,6,206.3225,206,5.92326229945408,5.9304,195,197,201,202,206,210,211,214,217,219,,,,199,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-14,60-79,DE,182,FALSE,6,203.2535,203,5.66694758202762,5.9304,194,195,198,199,203,207,208,210,213,215,,,,196,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-14,60-79,DE,182,FALSE,1,205.893,206,5.79735764619011,5.9304,196,197,201,202,206,210,211,213,216,218,,,,199,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,60-79,DE,182,FALSE,1,213.5645,213,7.56594088535857,7.413,200,202,207,208,213,218,220,224,227,230,,,,205,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-15,60-79,DE,556,FALSE,6,606.414,605,12.3505008576866,11.8608,586,588,596,598,605,614,616,623,629,633,,,,592,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-15,60-79,DE,556,FALSE,6,617.3755,617,10.1482507481153,10.3782,599,601,609,610,617,624,626,631,635,637.025,,,,604,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-15,60-79,DE,556,FALSE,6,611.832,611,9.69761815596745,8.8956,594,597,604,605,611,618,619,624,628,633,,,,600,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-15,60-79,DE,556,FALSE,6,612.084,611,9.87981525002808,10.3782,594,597,604,605,611,618.25,620,625,629,633,,,,600,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-15,60-79,DE,556,FALSE,6,610.8785,610,10.3760574899389,10.3782,592,595,602,604,610,618,619.2,625,629,633,,,,599,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-15,60-79,DE,556,FALSE,1,612.267,612,10.0033866701451,10.3782,593,597,604,605,612,619,620,625,630,633,,,,600,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,60-79,DE,556,FALSE,1,611.866,611,10.9849614787374,10.3782,593,595,602,604,611,619,621,626,630.05,635,,,,598,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-16,60-79,DE,561,FALSE,6,626.3285,625,16.2760880825718,16.3086,599,603,612,615,625,637,640,647,654,663,,,,606,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-16,60-79,DE,561,FALSE,6,639.5085,639,12.0056651522468,11.8608,618,621,629,631,639,648,650,655,659,665,,,,625,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-16,60-79,DE,561,FALSE,6,633.402,633,11.7019598329496,11.8608,612,615,623,625,633,641,643,649,653,657,,,,619,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-16,60-79,DE,561,FALSE,6,630.6025,630,11.6643697862875,11.8608,609,612,621,623,630,638,640,646,650.05,655,,,,616,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-16,60-79,DE,561,FALSE,6,636.567,636,13.2035858136784,13.3434,613,615.95,625,627,636,645,647,654,658.05,664,,,,620,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-16,60-79,DE,561,FALSE,1,634.1335,634,12.2127496239253,11.8608,612,615,624,625,634,642,644,650,655,659.025,,,,619,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,60-79,DE,561,FALSE,1,633.1475,633,12.7590415125965,13.3434,610,613,622,624,633,642,644,650,655.05,660,,,,617,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-17,60-79,DE,509,FALSE,6,583.8075,582,17.8538742059554,17.7912,554,557,568,571,582,595,599,607,615,623,,,,563,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-17,60-79,DE,509,FALSE,6,602.553,602,13.5561453052765,13.3434,578,582,591,593,602,611,614,620,626,631.025,,,,586,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-17,60-79,DE,509,FALSE,6,610.769,610,16.5568325277414,16.3086,580,585,597,599,610,621,625,633,639,645,,,,590,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-17,60-79,DE,509,FALSE,6,611.2905,610,16.5832026778764,16.3086,580,586,597,600,610,622,625,633,640,645,,,,591,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-17,60-79,DE,509,FALSE,6,609.526,608,18.9063758961035,17.7912,576,581,594,597,608,621,624,635,644,652,,,,587,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-17,60-79,DE,509,FALSE,1,595.524,595,13.7503803758383,13.3434,571,574,584,586,595,604,607,613,619,624,,,,579,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,60-79,DE,509,FALSE,1,599.201,598,14.6471454022351,14.826,572.975,576,587,589,598,608,611,618.1,624,629,,,,581,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-18,60-79,DE,482,FALSE,6,564.036,563,19.6463149940752,17.7912,531,535,548,550,563,575,579,590,599,606,,,,541,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-18,60-79,DE,482,FALSE,6,591.9465,592,16.1776232957054,16.3086,563,566,578,581,592,603,606,613,618,625,,,,571,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-18,60-79,DE,482,FALSE,6,601.643,601,19.4369608921859,19.2738,567,573,585,588,601,613,617,627,635,643.025,,,,578,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-18,60-79,DE,482,FALSE,6,602.282,601,19.135845063209,19.2738,568,573,586,589,601,614,618,627.1,636,643.025,,,,578,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-18,60-79,DE,482,FALSE,6,599.3065,598,21.0165269479159,20.7564,561.975,567,581,585,598,612,616,627,636,644,,,,574,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-18,60-79,DE,482,FALSE,1,584.1615,584,15.6691473552143,14.826,555.975,560,571,573,584,594,597,605,611,616,,,,564,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,60-79,DE,482,FALSE,1,574.29,573,15.3121236464862,14.826,546,551,561,564,573,584,586,595,601,606.025,,,,555,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-19,60-79,DE,370,FALSE,6,445.351,444,18.4849572848549,17.7912,414.975,418,429,432,444,457,460,470,478,485.025,,,,424,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-19,60-79,DE,370,FALSE,6,470.887,471,14.9345489177172,14.826,443,447,459,461,471,480,483,490,496,503,,,,452,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-19,60-79,DE,370,FALSE,6,479.16,478,17.2541082680637,16.3086,448,453,464.8,467,478,490.25,494,502,509,516,,,,458,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-19,60-79,DE,370,FALSE,6,477.714,477,17.6820680850935,17.7912,446,451,463,465,477,489,492,501,508,515,,,,456,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-19,60-79,DE,370,FALSE,6,492.8615,492,21.0111411345478,20.7564,455,461,475,478,492,506,510,519,529,538,,,,467,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-19,60-79,DE,370,FALSE,1,463.2615,463,15.9904961065274,16.3086,434,438,450,452,463,474,476,484,491,497,,,,444,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,60-79,DE,370,FALSE,1,457.0765,457,15.3738682725862,14.826,428,432,444,447,457,467,469,477.1,484,488,,,,438,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-20,60-79,DE,198,FALSE,6,257.855,256,16.2532476456096,14.826,230.975,235,244,246,256,267,270,279.1,288,295,,,,239,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-20,60-79,DE,198,FALSE,6,272.617,272,12.486884004269,11.8608,249,252,262,264,272,281,283,289,294,298,,,,257,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-20,60-79,DE,198,FALSE,6,279.1815,279,14.7385267186011,14.826,252,257,266,269,279,288,291,299,304,309,,,,261,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-20,60-79,DE,198,FALSE,6,277.316,276,14.1050920170839,13.3434,252,255,265.8,268,276,286,289,296,302,306.025,,,,259,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-20,60-79,DE,198,FALSE,6,298.678,298,17.09325614688,16.3086,268,272,285,287,298,310,313,321,328,334,,,,278,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-20,60-79,DE,198,FALSE,1,267.762,268,12.9468593327993,13.3434,244,247,257,259,268,276,278,284.1,290,295,,,,251,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,60-79,DE,198,FALSE,1,271.446,271,13.3829980317625,13.3434,247,251,260,262,271,280,282,289,294,299,,,,255,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-21,60-79,DE,145,FALSE,6,201.5465,199,16.2651195755643,16.3086,176,179,188,190,199,212,215,223,231,238,,,,183,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-21,60-79,DE,145,FALSE,6,201.4985,201,10.476730343449,10.3782,183,186,193,194,201,208,210,215,220,224,,,,188,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-21,60-79,DE,145,FALSE,6,206.208,205,12.2945237263112,11.8608,185,188,196,198,205,214,216,222,228,233,,,,191,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-21,60-79,DE,145,FALSE,6,202.733,202.5,11.6547255357497,11.1195,181,184,193,194,202.5,210,212,217.1,222,227,,,,188,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-21,60-79,DE,145,FALSE,6,209.499,209,13.5751295047427,13.3434,184.975,188,198,200,209,218,221,227,232.05,239,,,,193,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-21,60-79,DE,145,FALSE,1,197.335,197,10.5905549867542,10.3782,178,180,189,190,197,204,206,212,216,219,,,,184,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,60-79,DE,145,FALSE,1,205.6235,205,11.9866420462018,11.8608,184,188,195,197,205,213,215,221,226,231,,,,191,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-22,60-79,DE,427,FALSE,6,520.419,518,24.6304033134598,23.7216,481,486,499,502,518,535,540,553,566,576,,,,492,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-22,60-79,DE,427,FALSE,6,546.924,546,17.9180566015455,17.7912,514.975,518,532,534,546,559,562,570,577,583,,,,524,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-22,60-79,DE,427,FALSE,6,556.761,555,21.1014339384111,20.7564,520.975,526,539,542,555,570,573,584.1,594,605,,,,531,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-22,60-79,DE,427,FALSE,6,549.9975,549,20.1808356321884,20.7564,513,519,533,536,549,563,566,576,585,593,,,,525.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-22,60-79,DE,427,FALSE,6,542.797,542.5,28.2596548996537,27.4281,486,495,519,524,542.5,562,566,579,589,598,,,,506.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-22,60-79,DE,427,FALSE,1,543.043,542,19.1501831781808,19.2738,508,513,527,530,542,556,559,568,577,584,,,,519,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,60-79,DE,427,FALSE,1,544.3295,543,20.0329126325722,19.2738,508,513.95,527,531,543,557,560,570,580,587,,,,520,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-23,60-79,DE,405,FALSE,6,522.4705,519,30.8240683775791,29.652,473,478,496.8,500.75,519,541,547,562,575.05,588.025,,,,487,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-23,60-79,DE,405,FALSE,6,562.1275,560,23.0559543776902,22.239,521,527,543,546,560,576,581,592,603,611,,,,534,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-23,60-79,DE,405,FALSE,6,529.6085,531,32.5531731524155,32.6172,465,474,501,508,531,552,557,570,580.05,589.025,,,,484.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-23,60-79,DE,405,FALSE,6,537.1605,539,33.2839398220078,32.6172,470,480,509,515,539,560,565,579,590,598.025,,,,491.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-23,60-79,DE,405,FALSE,6,486.6875,482,27.5138937797881,26.6868,444,448,463,466,482,504,510,524,538,548,,,,454,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-23,60-79,DE,405,FALSE,1,558.2085,557,24.834238410886,25.2042,512,520,538,541,557,575,579,591,601,611,,,,528,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,60-79,DE,405,FALSE,1,565.327,564,26.441135335286,25.2042,516.975,525,543,548,564,582,587,600,610,621,,,,532,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-24,60-79,DE,392,FALSE,6,519.266,515,34.9328412199444,32.6172,464,471,490.8,495,515,538,544.2,564,582,600.075,,,,479,2022-03-28
