model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-18,60-79,DE,234,FALSE,6,245.627,246,3.72206903468346,4.4478,239,240,242,243,246,248,249,250,252,253,1.00011054543091,1915.27924143664,1994.62287938535,241,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-18,60-79,DE,234,FALSE,6,247.4995,247,4.13516015708731,4.4478,241,241,244,245,247,250,251,253,255,257,0.999615037396713,2052.09181964702,1941.13319459479,242,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-18,60-79,DE,234,FALSE,6,247.789,248,4.23915843442022,4.4478,240.975,241,244,245,248,251,251,253,255,257,0.999382887981701,2116.01177966473,1853.6645489,242,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-18,60-79,DE,234,FALSE,6,248.6535,248,4.40841863114357,4.4478,241,242,245,246,248,251,252,254.1,256,258,1.00125959821954,2118.21125453344,1908.48745713518,243,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-18,60-79,DE,234,FALSE,1,246.8315,247,4.18973563513811,4.4478,240,241,243,244,247,249,250,252,254,256,1.00052776874541,2098.23100477519,1906.33853514859,242,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,60-79,DE,234,FALSE,1,245.509,245,3.98482853197156,4.4478,239,239,242,243,245,248,249,251,252,254,1.00005619507756,2125.92774669975,2000.97322906708,241,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-19,60-79,DE,244,FALSE,6,264.808,264,6.05049090736529,5.9304,255,256,260,261,264,269,270,273,275,278,1.0001656866111,2168.72406025031,1722.44773039767,257,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-19,60-79,DE,244,FALSE,6,259.1895,259,4.36979831555866,4.4478,252,253,255.8,256,259,262,263,265,267,269,1.00080056691681,2190.51766240265,2032.92726894704,254,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-19,60-79,DE,244,FALSE,6,261.5175,261,4.81905648469712,4.4478,253,254,257,258,261,265,266,268,269.05,271.025,0.999857513240852,1946.60101492903,2005.69845669677,256,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-19,60-79,DE,244,FALSE,6,261.6575,261,4.91683652267343,4.4478,253,254,257,258,261,265,266,268,270,272,1.00011796697478,1914.42909004656,2033.45680532594,256,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-19,60-79,DE,244,FALSE,6,263.123,263,5.25144359485227,5.1891,254,255,259,259,263,266,267,270,272,274,0.999340268451687,1880.08890030707,2046.85261539903,257,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-19,60-79,DE,244,FALSE,1,260.2655,260,4.71764112866902,4.4478,252,253,256,257,260,263,264,266,269,270,0.999236949248113,2091.35263874655,1974.42453523883,254,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,60-79,DE,244,FALSE,1,263.149,263,5.42581963940746,5.9304,254,255,258,259,263,267,268,270,272,274,0.99965298996711,1756.92000279089,1873.84843841346,256.9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-20,60-79,DE,248,FALSE,6,272.68,272,6.8608407333055,5.9304,261,263,267,268,272,277,278,281,285,288,1.00092653994743,2097.72629955138,1999.92198949705,264,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-20,60-79,DE,248,FALSE,6,267.07,267,4.8725733432646,4.4478,259,260,263,264,267,270,271,274,276,277,0.999569142859923,1980.86614050226,1822.23460756989,261,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-20,60-79,DE,248,FALSE,6,269.949,270,5.46574205100131,5.9304,260,261,265,266,270,273,274,277,279,281,1.00021691666131,1799.03431467427,1953.31532769579,263,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-20,60-79,DE,248,FALSE,6,269.652,269,5.53083999909126,5.9304,259,261,265,266,269,273,274,277,279,281,1.00080731773304,1941.10902595785,1800.81101865158,263,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-20,60-79,DE,248,FALSE,6,270.82,270,5.72913706466802,5.9304,261,262,266,267,270,275,276,278,281,283,1.00179980541064,1703.15441684852,1681.07163407508,264,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-20,60-79,DE,248,FALSE,1,268.9235,269,5.50134348501073,5.9304,259,260,264,265,269,272,273,276,279,281,0.999949899540867,2130.92261926143,1872.701051143,262,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,60-79,DE,248,FALSE,1,269.0125,269,5.76836031644784,5.9304,259,260,264,265,269,273,274,276,279,281,0.999888536141575,2023.75745201457,2043.44894434436,262,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-21,60-79,DE,206,FALSE,6,228.2435,228,6.64727770598237,5.9304,216,218,223,224,228,232,234,237,240,243,0.99992176301933,2198.05743519205,1788.50063446668,220,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-21,60-79,DE,206,FALSE,6,223.845,224,4.885479398634,4.4478,215,216,220,220,224,227,228,230,232,235,1.00154656910638,2108.99822861418,1938.96045129345,218,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-21,60-79,DE,206,FALSE,6,226.7145,226,5.38836774946753,5.9304,217,219,222,223,226,230,231,234,236,238,0.999732838195427,1985.41689171715,1599.70759599654,220,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-21,60-79,DE,206,FALSE,6,226.6625,226,5.62782639790732,5.9304,217,218,222,223,226,230,231,234,236,239,1.00069074217004,2004.56714131863,1933.28915204899,220,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-21,60-79,DE,206,FALSE,6,225.957,226,5.41024827463552,5.9304,217,218,221,222,226,229,230,233,235,237.025,1.00104438930095,1886.21450298756,1881.63374366966,219,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-21,60-79,DE,206,FALSE,1,225.4055,225,5.19957570805272,4.4478,216,218,221,222,225,229,229,232,235,237,0.999684589258012,2133.32399558622,1979.02345433055,219,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,60-79,DE,206,FALSE,1,225.006,225,5.37832940731663,5.9304,216,217,220,221,225,229,229,232,234,237,1.00075174012552,2291.78323160794,1869.88954505376,218,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-22,60-79,DE,214,FALSE,6,241.39,241,7.64101384282695,7.413,228,230,235,236,241,246,248,252,255,258,1.0004940667476,1890.06756950276,1934.60666290629,232,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-22,60-79,DE,214,FALSE,6,238.036,238,5.88209176243884,5.9304,227,229,233,234,238,242,243,246,248,251,0.999865068087307,2118.59872777313,2034.49677195437,231,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-22,60-79,DE,214,FALSE,6,241.648,241,6.4046550104515,5.9304,230.975,232,236,237,241,246,247,250,253,255,1.00056279297885,1990.28410817361,1556.44883590648,234,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-22,60-79,DE,214,FALSE,6,241.4655,241,6.53170278875733,5.9304,230,231,236,237,241,246,247,250,253,255,1.0000257111739,2034.62907488853,1834.47088605952,233,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-22,60-79,DE,214,FALSE,6,240.9705,241,6.55950785666584,5.9304,229,231,235,236,241,245,246,249,253,255,0.999643366007293,2035.96338657565,1796.72303536717,233,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-22,60-79,DE,214,FALSE,1,240.992,241,6.61617887541259,5.9304,229,231,235,236,241,245,246,250,253,255.025,0.999431852918351,2240.70491471041,1883.33180112136,233,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,60-79,DE,214,FALSE,1,238.3575,238,6.58083181852506,5.9304,227,228.95,233,234,238,243,244,247,250,252.025,1.00052647425009,2039.85478917221,1900.53309673224,230,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-23,60-79,DE,112,FALSE,6,133.015,132,6.3520035401822,5.9304,122,124,128,129,132,137,138,141,144,147,0.999458872244481,2147.94214328863,1984.26222075174,125,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-23,60-79,DE,112,FALSE,6,128.672,128,4.73831634875833,4.4478,120,121,125,125,128,132,132,135,137,139,1.00033630245838,2058.6442775885,2113.21048006664,123,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-23,60-79,DE,112,FALSE,6,131.082,131,5.14524175878823,4.4478,122,123,127,128,131,134,135,138,140,142,1.00053601366899,1997.21763304996,1830.39886038071,125,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-23,60-79,DE,112,FALSE,6,131.354,131,5.32840313226862,5.9304,122,123,127,128,131,135,136,138,141,143,1.00035407122081,1918.37721143149,2019.48055098422,125,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-23,60-79,DE,112,FALSE,6,130.9475,130,5.49989710668227,5.9304,121,122.95,126,127,130,135,136,138,140,143,1.00266741643383,2288.5080904102,1956.29091670636,124,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-23,60-79,DE,112,FALSE,1,130.925,131,5.28605204033091,5.9304,122,123,126,127,131,134,135,138,140,142,1.00009266181822,2147.11763425103,1954.83840129482,124,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,60-79,DE,112,FALSE,1,128.637,128,4.87238145576937,4.4478,120,121,124,125,128,132,133,135,137,138,1.00111712920144,1668.27464675286,1791.29206787452,123,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-24,60-79,DE,93,FALSE,6,113.0125,113,6.15721523090592,5.9304,102.975,104,108,108,113,117,118,121,124,126,1.00025902587644,2134.18595705332,1935.15737098245,105,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-24,60-79,DE,93,FALSE,6,107.49,107,4.35216850378552,4.4478,100,101,104,104,107,110,111,113,115,117,1.00069768951961,2186.53998973875,2042.32981534104,102,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-24,60-79,DE,93,FALSE,6,109.398,109,4.80823830293268,4.4478,101,102,105,106,109,112,113,116,118,120,1.00115770109241,1892.33613773986,1802.25014157002,103,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-24,60-79,DE,93,FALSE,6,109.739,109,4.93356352188885,4.4478,101,102,106,106,109,113,114,116,118,121,0.999452897363884,1987.52647845824,1897.11769721203,104,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-24,60-79,DE,93,FALSE,6,109.7955,109,5.02118371431941,4.4478,101,102,106,106,109,113,114,117,119,120,0.999679697802805,2077.96517755047,2012.63483153036,104,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-24,60-79,DE,93,FALSE,1,109.7025,109,4.97567808808188,4.4478,101,102,105,106,109,113,114,116,118,120,1.00198338787059,2118.57390108975,1946.63301542741,104,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,60-79,DE,93,FALSE,1,108.1305,108,4.78601323769123,4.4478,100,101,104,105,108,111,112,114,116.05,118,1.0014900834539,1909.94532479981,1677.22493252399,102,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-25,60-79,DE,285,FALSE,6,325.8535,324,11.132475185325,11.8608,307,309,316,318,324,333,335,341,345,350,1.00049282518157,2240.54584225425,1974.83272723849,313,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-25,60-79,DE,285,FALSE,6,319.0795,319,7.33512656952117,7.413,306,308,313,314,319,324,325,328,331,335,0.999478972757176,1979.91156575613,2002.66409952826,310,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-25,60-79,DE,285,FALSE,6,323.232,323,8.07488562698844,8.8956,309,311,316,317,323,328,330,334,337,340,0.999174176439044,1900.36022017729,1419.3957065637,313,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-25,60-79,DE,285,FALSE,6,323.404,323,8.34035759319654,8.8956,309,311,316,317,323,329,330,334,338,341,0.999860818779408,1988.00258704408,2042.02279088317,313,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-25,60-79,DE,285,FALSE,6,324.167,323.5,8.50989542591917,8.1543,309,311,317,318,323.5,329,331,336,339,342,0.999886958933897,2094.63190078782,2016.48623074266,314,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-25,60-79,DE,285,FALSE,1,324.183,324,8.54511676399189,8.8956,309,311,317,318,324,329,331,336,340,342,1.00024713991576,2207.50998250687,1880.7112298553,314,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,60-79,DE,285,FALSE,1,320.4735,320,8.21334446274061,7.413,306,308,314,315,320,326,327,331,335,338,0.999835283286316,1950.19327542746,1523.39138971012,310,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-26,60-79,DE,294,FALSE,6,352.7725,351,14.8099429761049,14.826,328.975,331,340,342,351,362,365,372,380,386.025,0.999554893549013,2380.4194395311,1899.6433215043,335,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-26,60-79,DE,294,FALSE,6,341.805,341,8.98701052514625,8.8956,325,328,334,335,341,348,349,353,357,360.025,0.99988922334936,2166.16706698856,1788.35909745897,330,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-26,60-79,DE,294,FALSE,6,346.9365,346,10.6721795083164,10.3782,328,331,338,339,346,353,355,361,365.05,370,1.0008388144305,1955.61154455205,1886.14500830729,334,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-26,60-79,DE,294,FALSE,6,346.2915,346,10.295461427882,10.3782,328,331,337,339,346,353,355,360,363,368,1.00122197583435,2074.91344368421,2085.6829918139,333,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-26,60-79,DE,294,FALSE,6,350.721,350,11.5683219196225,11.8608,331,334,341,342,350,358,360,366,372,376.025,1.00179688750066,2031.94778141205,1883.60329172959,337,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-26,60-79,DE,294,FALSE,1,348.012,347,11.1561680716553,10.3782,329,331,339,340,347,355,357,363,368,373,0.999714828651952,1939.91697337226,1928.17678026767,335,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,60-79,DE,294,FALSE,1,357.074,356,12.4674874422059,11.8608,335,338,346,348,356,365,367,373,379,384,1.00046673329516,2022.24154889587,2037.71172493434,342,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-27,60-79,DE,222,FALSE,6,279.518,278,15.120515566458,14.826,254.975,258,266,268.75,278,289,291,299,308,314.025,1.00058494286527,2529.62713780146,1843.93333327577,262,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-27,60-79,DE,222,FALSE,6,267.6775,267,8.93529033981148,8.8956,251,253,260,262,267,273,275,279,283,286,0.999839333193313,2103.10115549094,1752.24171722665,256,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-27,60-79,DE,222,FALSE,6,273.287,273,10.1542693283562,10.3782,255,258,265,266,273,280,282,286,290.05,295,1.00397223896841,1931.96398982404,1905.64262713957,261,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-27,60-79,DE,222,FALSE,6,272.764,272,10.347600708387,10.3782,254.975,257,264,265,272,279,281,286,291,295,1.00027183057062,2099.92863271516,1870.30641061822,260,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-27,60-79,DE,222,FALSE,6,277.362,276,11.6318788810386,11.8608,257,260,267.8,269,276,284.25,287,293,298,303,1.00136188164134,2022.05483901621,2001.40460326065,263,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-27,60-79,DE,222,FALSE,1,275.139,275,10.8380538246197,10.3782,255,259,266,267,275,282,284,289,294,298,0.999749784682871,1958.76348803425,2062.5753785418,262,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,60-79,DE,222,FALSE,1,276.445,276,11.3650586130754,10.3782,256,260,267,269,276,283,286,292,296,300,0.999767514889968,2230.51403901669,1908.85760097468,262,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-28,60-79,DE,210,FALSE,6,272.325,271,16.5731321528152,16.3086,246,249,258,260,271,282,285,295,303,310,1.0004887065309,1655.11476333525,2036.82500524155,253,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-28,60-79,DE,210,FALSE,6,264.7925,264,10.3951658710548,10.3782,246,249,256,257,264,271,274,278.1,283,287,0.999998124491252,2163.16440233121,1796.0848157197,252,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-28,60-79,DE,210,FALSE,6,270.3815,270,11.8533627656639,11.8608,249,252,260,262,270,278,280,286,290.05,294,0.999485402907118,1941.54755727495,1942.72007048526,255,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-28,60-79,DE,210,FALSE,6,270.8975,270,11.8399360552706,11.8608,250.975,253,261,263,270,279,281,286,291,296,1.0008069680283,1933.25480533712,1816.19591454434,256,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-28,60-79,DE,210,FALSE,6,275.836,275,13.6735725870618,13.3434,251,255,265,267,275,284,287,293,299.05,306,1.00004593408647,1775.35237388798,1874.54939692753,259,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-28,60-79,DE,210,FALSE,1,272.992,272,12.2419307478117,11.8608,251,254,263,264,272,281,283,289,293.05,298,0.99971512442913,2111.05568601853,1745.05116490943,258,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,60-79,DE,210,FALSE,1,272.677,272,12.9657520554413,13.3434,250,253,262,264,272,281,283,289,295,301,0.999404791392979,2298.88418316495,1996.24822763532,257,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-29,60-79,DE,191,FALSE,6,260.893,259,18.5348677270929,17.7912,230.975,235,245,248,259,272,276,285,294,302,1.00083950166273,1842.07594066814,1812.39053013352,239,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-29,60-79,DE,191,FALSE,6,254.953,254,12.3898565477021,11.8608,234,236,245,246,254,263,265,271,277,283,1.00140683399347,2263.88354921738,1978.94596961462,240,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-29,60-79,DE,191,FALSE,6,261.3005,261,13.2562839544927,13.3434,237,241,250,252,261,269,272,279,284,289,1.00053306764477,2031.71818548468,1878.80418160348,245,2022-02-04
