model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.6035,92,0.788415213751382,0,92,92,92,92,92,93,93,94,94,94,1.00069581252591,1894.24573842684,1807.43853182308,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.4835,92,0.689902698115055,0,92,92,92,92,92,93,93,93,94,94,0.999288179613729,2072.45958487971,2058.8143385506,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.528,92,0.728341431349549,0,92,92,92,92,92,93,93,94,94,94,0.999048844282786,1748.49145516684,1862.12146461363,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,92.5105,92,0.724673944724855,0,92,92,92,92,92,93,93,93,94,94,1.00055857335697,1879.14611987064,1984.36205408414,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,7,82.9465,92,28.0451404471675,0,115,115,92,92,92,93,93,93,94,94,1.04905285923876,36.3208689588458,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,1,92.4895,92,0.733593095261063,0,92,92,92,92,92,93,93,93,94,94,1.00076001378782,1784.23371684875,1696.94492977395,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-01,80+,DE,92,FALSE,1,92.5285,92,0.742605872412056,0,92,92,92,92,92,93,93,94,94,94,1.00092740800204,1849.44582068256,1712.11720073946,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.8625,82,0.966985667236242,1.4826,81,81,81,81,82,82,83,83,84,84,0.999418377399419,2118.94400412599,2032.07784987805,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.6355,81,0.795585462482854,0,81,81,81,81,81,82,82,83,83,83,1.00096593619517,1787.87872927543,1637.57598243203,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.524,81,0.735999216999388,0,81,81,81,81,81,82,82,83,83,83,0.99994777350219,2022.47444430547,1958.45124792513,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,81.5365,81,0.750965861316233,0,81,81,81,81,81,82,82,83,83,83,1.00019845696119,1901.29464537146,1912.1951023084,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,7,73.1305,81,24.7289957613665,0,101.25,101.25,81,81,81,82,82,82,83,83,1.03420594068174,91.9902880270889,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,1,81.73,82,0.902500556025764,1.4826,81,81,81,81,82,82,82,83,83,84,1.00025059740563,1866.10694652429,1840.8932402286,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-02,80+,DE,81,FALSE,1,81.8705,82,0.972729588028303,1.4826,81,81,81,81,82,82,83,83,84,84,1.00270663586643,1898.37562647172,1628.79172763681,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.854,60,0.952437698111741,1.4826,59,59,59,59,60,60,61,61,62,62,1.00074812849147,1932.19933935348,1960.02071594365,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.734,60,0.858843877781755,1.4826,59,59,59,59,60,60,60,61,61,62,1.00100961903488,2343.58716430918,2005.27918551386,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.564,59,0.755108664065824,0,59,59,59,59,59,60,60,61,61,61,1.00125244353408,2273.88134717945,2104.13656982143,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,59.609,59,0.786402068987012,0,59,59,59,59,59,60,60,61,61,61.0249999999999,1.00123749437471,1981.51892106689,1802.00781107099,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,7,53.3275,59,18.0361829580942,0,73.75,73.75,59,59,59,60,60,60,61,61,1.04654893295675,38.9802103865307,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,1,59.69,59,0.868491300226597,0,59,59,59,59,59,60,60,61,61,62,0.999555582251884,1955.43242149562,2024.5794162937,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-03,80+,DE,59,FALSE,1,59.624,59,0.827627019400419,0,59,59,59,59,59,60,60,61,61,62,0.999429420352715,2001.19274835544,1993.44456199956,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,72.129,72,1.11444155970378,1.4826,71,71,71,71,72,73,73,74,74,75,1.00027667401158,2046.7059641337,2057.77760468661,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,72.0495,72,1.0371053677288,1.4826,71,71,71,71,72,73,73,73,74,74,1.00088121097543,2031.08494095287,1942.63540585324,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,71.82,72,0.93114634551094,1.4826,71,71,71,71,72,72,72,73,74,74,0.999526468587404,2038.55115023694,2003.65570733699,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,71.842,72,0.9194882975681,1.4826,71,71,71,71,72,72,73,73,74,74,0.99962365861658,2018.13508644976,2003.96989112231,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,7,64.3885,71,21.7790433930317,1.4826,88.75,88.75,71,71,71,72,72,73,73,74,1.03377739431278,268.037804519805,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,1,72.03,72,1.05577333204828,1.4826,71,71,71,71,72,73,73,73,74,75,0.999552723867448,1907.8038653495,1751.99499813071,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-04,80+,DE,71,FALSE,1,71.8985,72,1.0103009967589,1.4826,71,71,71,71,72,72,73,73,74,74,1.00032335120028,2066.48974981572,1681.19983521955,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,46.028,46,1.04917414340594,1.4826,45,45,45,45,46,47,47,48,48,48,1.00051056087781,2095.56403985789,2003.47498793641,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,45.932,46,0.980232843876447,1.4826,45,45,45,45,46,46,47,47,48,48,1.00052879010961,1722.27761637905,1731.76221541677,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,45.7145,45,0.878849212304924,0,45,45,45,45,45,46,46,47,47,48,0.999172262155612,2178.37735038824,2036.06231587979,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,45.7285,46,0.873022814373833,1.4826,45,45,45,45,46,46,46,47,47,48,0.999560509127607,2096.82667201228,1994.68307092027,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,7,41.0065,45,13.8844462141396,1.4826,56.25,56.25,45,45,45,46,46,47,47,48,1.03427480903737,209.780952246277,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,1,45.8845,46,0.981652469454131,1.4826,45,45,45,45,46,46,47,47,48,48,1.00000466208002,1846.22867236595,1791.72791731005,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-05,80+,DE,45,FALSE,1,46.017,46,1.06031746970815,1.4826,45,45,45,45,46,47,47,47,48,49,1.00013395274729,1724.1295014989,1660.11031662273,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,33.0975,33,1.12366590343005,1.4826,32,32,32,32,33,34,34,35,35,36,1.00136931871131,2070.61390395151,1878.99862184509,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,32.821,33,0.916721980534337,1.4826,32,32,32,32,33,33,33.2,34,35,35,0.999490618138821,1888.15814757165,1855.72449324928,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,32.68,32,0.843181758423929,0,32,32,32,32,32,33,33,34,34,35,0.999542755876436,2010.24547505644,1893.37819072163,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,32.683,32,0.834781066936031,0,32,32,32,32,32,33,33,34,34,35,0.999808833546972,1768.72694259551,1911.99069699493,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,7,29.43,32,9.98578779961749,1.4826,40,40,32,32,32,33,33,34,34,35,1.07785169401355,750.514634886145,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,1,32.8455,33,0.957124753570269,1.4826,32,32,32,32,33,33,34,34,35,35,1.00046144901689,1562.54272451761,1743.62890825146,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-06,80+,DE,32,FALSE,1,32.8425,33,0.989536932949365,1.4826,32,32,32,32,33,33,34,34,35,35,0.999958907749884,1806.68481813687,1641.09196343019,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.891,74,1.47959913720014,1.4826,72,72,73,73,74,75,75,76,77,77,1.00039146185484,2041.43725249376,1793.67895776401,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.4795,73,1.25593329210476,1.4826,72,72,72,73,73,74,74,75,76,76,1.00064870900085,1883.47259184405,1880.31900850267,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.1555,73,1.07186482221339,1.4826,72,72,72,72,73,74,74,75,75,76,0.999910928971146,2110.90890855471,2029.09688851614,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,73.167,73,1.0898187245713,1.4826,72,72,72,72,73,74,74,75,75,76,0.999723448956125,1870.35627510767,1789.55818566676,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,7,65.65,73,22.2151582625088,1.4826,91.25,91.25,72,72,73,74,74,74,75,76,1.03452432556124,532.630690356584,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,1,73.414,73,1.25872800799023,1.4826,72,72,72,72,73,74,74,75,76,76,1.00248543477381,1771.60496580256,1962.34815066431,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-07,80+,DE,72,FALSE,1,73.168,73,1.12579292272266,1.4826,72,72,72,72,73,74,74,75,75,76,0.999367150824776,2064.62597172879,1713.71381296712,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.643,96,1.76014205393344,1.4826,94,94,95,95,96,98,98,99,100,101,1.00090519710352,1869.04054445551,1922.7198864187,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.274,96,1.5139583993682,1.4826,94,94,95,95,96,97,97,98,99,100,1.00071967358203,2052.32001468686,1965.57647393083,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,96.004,96,1.44326903685916,1.4826,94,94,95,95,96,97,97,98,99,99,1.00260553514888,1962.49034059616,1982.66651460436,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,95.9975,96,1.49218197734953,1.4826,94,94,95,95,96,97,97,98,99,99,0.999228511515198,1964.67854341283,1774.11566853979,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,7,86.0435,96,29.1132856175617,1.4826,120,120,94,95,96,97,97,98,98,99,1.04034979728572,44.203561761707,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,1,96.2225,96,1.64448956304425,1.4826,94,94,95,95,96,97,97,98,99,100,1.0004113871547,1657.78207224862,1685.53998391959,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-08,80+,DE,94,FALSE,1,96.494,96,1.72059414799396,1.4826,94,94,95,95,96,97,98,99,100,101,1.00058953642824,1754.01818931077,1638.49279211354,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,86.088,86,1.92486585357971,1.4826,83,83,84,85,86,87,88,89,90,91,0.999604425750505,2086.14179910177,1620.35916841363,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,85.7635,86,1.73639721482264,1.4826,83,83,84,85,86,87,87,88,89,90,0.999578430753954,2216.73043992749,1975.72022827758,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,85.443,85,1.61246737192191,1.4826,83,83,84,84,85,86,87,88,88,89,1.00014018423605,1943.59457635098,1915.74545409292,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,85.542,85,1.65305846876345,1.4826,83,83,84,84,85,87,87,88,89,89,1.00016332080159,2224.59559723433,1878.25776860947,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,7,76.431,85,25.8796467722906,1.4826,106.25,106.25,83,84,85,86,86,87,88,89,1.0871780203037,16.8999510646105,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,1,85.65,85,1.70966706722109,1.4826,83,83,84,84,85,87,87,88,89,90,1.0005544715997,1923.44574638613,1863.90053771579,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-09,80+,DE,83,FALSE,1,86.2955,86,2.0630821369863,1.4826,83,83,85,85,86,88,88,89,90,91,0.999884585766613,1759.41573541711,1555.57166300119,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,90.294,90,1.97471865258787,1.4826,87,88,89,89,90,92,92,93,94,95,0.999344393729709,2044.38460155719,2001.51831180149,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,90.1065,90,1.79687844220694,1.4826,87,88,89,89,90,91,91,93,93,94,1.00012612856424,2094.85161854142,1975.46181209129,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,89.7375,89,1.72164914773421,1.4826,87,87,88,88,89,91,91,92,93,94,1.00039431690405,1974.23751264511,1957.82720760817,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,89.761,90,1.74080274502844,1.4826,87,87,88,88,90,91,91,92,93,94,1.00034169675623,1751.21809060804,1933.46325377228,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,7,80.127,89,27.1271416095753,1.4826,111.25,111.25,87,88,89,90,90,91,92,93,1.12064642458364,12.0293285468832,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,1,89.8545,90,1.79553382615322,1.4826,87,87,88,89,90,91,91,92,93,94,1.00113310655917,1750.67061104803,2068.14157563799,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-10,80+,DE,87,FALSE,1,89.5055,89,1.75883953453808,1.4826,87,87,88,88,89,91,91,92,93,93.0249999999999,1.0006446261602,1700.68293564355,1853.83066343393,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.455,82,2.02064754676666,1.4826,79,80,81,81,82,84,84,85,86,87,1.00048978200476,1897.55907792519,1772.15968685496,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.479,82,1.98078791403325,1.4826,79,80,81,81,82,84,84,85,86,87,0.999796298712452,2019.68734003244,2070.89903608722,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.1205,82,1.83593711290482,1.4826,79,79,80,81,82,83,84,84,85,86,1.00066973920887,1988.30427577055,1997.35902419873,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,82.0185,82,1.89181056758117,1.4826,79,79,80,81,82,83,83,84.1000000000001,85,86,0.999973162809931,1972.35492596049,1770.0388075264,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,7,73.519,81,24.9096343598611,1.4826,101.25,101.25,80,80,81,83,83,84,85,86,1.04554172253135,762.512869694976,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,1,82.152,82,1.94339506848096,1.4826,79,79,80,81,82,83,84,85,86,86,0.999498540302639,1897.98309837769,1780.22507928655,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-11,80+,DE,79,FALSE,1,81.787,82,1.84128383555647,1.4826,79,79,80,80.75,82,83,83,84,85,86,1.0011314777461,1594.37990194048,1938.10069193309,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,64.249,64,1.9128064236109,1.4826,61,62,63,63,64,65,66,67,68,68,0.99958102694152,1891.16335090193,1949.35163535015,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,64.2475,64,1.83437352060766,1.4826,61,62,63,63,64,65,66,67,68,68,1.00035472597477,2057.51886299546,1935.50779754697,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,63.829,64,1.74994004042211,1.4826,61,61,62,63,64,65,65,66,67,68,1.00039441191468,1978.22744710167,1995.4758657343,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,63.8605,64,1.76538892287918,1.4826,61,61,62,63,64,65,65,66,67,68,1.00238485163578,2005.92454342309,1733.04845971209,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,7,57.1445,63,19.3828394974393,1.4826,78.75,78.75,62,62,63,65,65,66,66.05,67,1.03969687100959,605.751298554175,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,1,63.923,64,1.81099719917721,1.4826,61,61,62,63,64,65,65,66,67,68,0.999345905234503,2056.65652592193,1785.95393381383,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-12,80+,DE,61,FALSE,1,64.1035,64,1.99368381083079,1.4826,61,61,62,63,64,65,66,67,68,69,1.00076110918679,1923.60759897821,1894.79330566222,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.7365,37,1.77020749272046,1.4826,34,34,35,35,37,38,38,39,40,41,1.000169745839,2022.78668847408,1988.39948099264,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.304,36,1.55685448836716,1.4826,34,34,35,35,36,37,38,38,39,40,1.00023373662011,1995.30285965156,1946.29732769437,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.0195,36,1.50407808156283,1.4826,34,34,35,35,36,37,37,38,39,39.0249999999999,1.00110411407314,1930.30649377215,2001.54357908739,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,36.026,36,1.50846336742575,1.4826,34,34,35,35,36,37,37,38,39,39,1.00035124869987,1946.31599587148,1966.1829198542,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,7,31.931,35,10.8651859225954,1.4826,43.75,43.75,34,34,35,36,36,37,38,38,1.06813075507352,24.6975705065141,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,80+,DE,34,FALSE,1,36.0115,36,1.53249535758204,1.4826,34,34,35,35,36,37,37,38,39,40,0.999750901362666,2081.90709760238,1957.8275868001,,2021-10-07
