model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-14,60-79,DE,292,FALSE,1,293.661,293,1.34275109020441,1.4826,292,292,292,293,293,294,295,295,296,297,1.00028594626492,2056.87989396343,1961.90788199139,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-15,60-79,DE,265,FALSE,6,267.956,268,1.92403611127202,1.4826,265,265,266,267,268,269,269,271,271,272,0.999131405910974,1887.60296987445,1964.03783894016,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-15,60-79,DE,265,FALSE,6,266.254,266,1.12965572677277,1.4826,265,265,265,265,266,267,267,268,268,269,1.00122814368809,1747.95095396046,1945.12436751962,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-15,60-79,DE,265,FALSE,6,266.3635,266,1.19292887032078,1.4826,265,265,265,265,266,267,267,268,269,269,0.999579645597347,2188.54675868104,1939.52918846859,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-15,60-79,DE,265,FALSE,6,266.2995,266,1.15215601449668,1.4826,265,265,265,265,266,267,267,268,268,269,0.999285276963163,1953.31575756738,1931.19652395121,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-15,60-79,DE,265,FALSE,6,266.3795,266,1.22115738653187,1.4826,265,265,265,265,266,267,267,268,269,269,0.999567172647281,1899.23320522785,1797.49088538039,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-15,60-79,DE,265,FALSE,1,266.8205,267,1.3932876139504,1.4826,265,265,266,266,267,268,268,269,269,270,1.00127430204711,1964.34150969215,1895.84095733686,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-15,60-79,DE,265,FALSE,1,267.2145,267,1.59992800926086,1.4826,265,265,266,266,267,268,268,269,270,271,0.999970982426958,2032.8471560935,2034.59871408545,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-16,60-79,DE,466,FALSE,6,471.4595,471,2.75919668258111,2.9652,467,467.95,469,469,471,473,474,475,476,477,1.00255684098556,1985.16959186109,1775.30343346851,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-16,60-79,DE,466,FALSE,6,468.561,468,1.6780008472649,1.4826,466,466,467,467,468,470,470,471,472,472,1.00031737480772,2028.93495558563,2009.05118978335,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-16,60-79,DE,466,FALSE,6,468.9155,469,1.76944206251753,1.4826,466,466,467,468,469,470,470,471,472,473,1.00222207650935,2058.58863976475,1834.52984852473,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-16,60-79,DE,466,FALSE,6,468.915,469,1.73904776920353,1.4826,466,466,467,468,469,470,470,471,472,473,0.999628645452989,1872.75806755904,2017.66750378503,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-16,60-79,DE,466,FALSE,6,469.0465,469,1.78351568933583,1.4826,466,467,468,468,469,470,470,471,472,473,0.999607824669389,2021.65279802357,1882.55827556107,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-16,60-79,DE,466,FALSE,1,469.5765,469,2.01076337112733,1.4826,466,467,468,468,469,471,471,472,473,474,1.00166937479062,1866.3813518685,1770.96982676613,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-16,60-79,DE,466,FALSE,1,469.9995,470,2.13887520523564,1.4826,467,467,468,468,470,471,472,473,474,475,1.00121435090547,2056.27206456993,1688.7545659036,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-17,60-79,DE,653,FALSE,6,662.7985,662,3.93492561172189,4.4478,656,657,659,660,662,665,666,668,670,671,1.00114284613592,2129.16019017481,1893.5022734311,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-17,60-79,DE,653,FALSE,6,658.0435,658,2.43835611432583,2.9652,654,654,656,656,658,660,660,661,662,663,0.999452883880166,1834.14805956963,1859.91255216057,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-17,60-79,DE,653,FALSE,6,658.805,659,2.57318589356102,2.9652,655,655,657,657,659,660,661,662,663,664,1.0012387807063,1850.2008095054,1956.62140462321,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-17,60-79,DE,653,FALSE,6,658.8875,659,2.58441160453803,2.9652,655,655,657,657,659,660,661,662,664,665,1.00085296568637,2081.31414937768,1847.22753401557,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-17,60-79,DE,653,FALSE,6,659.1725,659,2.60233161124931,2.9652,655,655,657,657,659,661,661,663,664,665,1.00076444273039,1966.76016949597,2081.99460954384,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-17,60-79,DE,653,FALSE,1,659.902,660,2.86539722388107,2.9652,655,656,657,658,660,662,662,664,665,666,1.00014209962137,1790.37984693025,1682.23024318063,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,60-79,DE,653,FALSE,1,660.6615,661,2.9569053746607,2.9652,655.975,656,658,659,661,663,663,665,666,667,1.00039529159878,2019.40020803197,1910.23269006352,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-18,60-79,DE,560,FALSE,6,571.203,571,4.30093478444047,4.4478,564,565,567,568,571,574,575,577,579,581,0.999655532339864,1642.69916768584,1876.51797244891,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-18,60-79,DE,560,FALSE,6,565.972,566,2.60030705848352,2.9652,562,562,564,564,566,568,568,569,571,572,0.999344423319276,2135.6895288852,2075.78178217192,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-18,60-79,DE,560,FALSE,6,566.753,567,2.75550129626114,2.9652,562,563,564,565,567,568,569,570,572,573,1.00178741652565,2334.17467970629,2041.86136316971,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-18,60-79,DE,560,FALSE,6,566.6585,566,2.68877155895553,2.9652,562,563,564,565,566,568,569,570,571,572,1.00003778537306,1851.99162285952,1772.71773779712,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-18,60-79,DE,560,FALSE,6,566.952,567,2.72826276389471,2.9652,562,563,565,565,567,569,569,571,572,573,0.999682704098861,1945.7323850318,1841.3979492333,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-18,60-79,DE,560,FALSE,1,567.623,567,3.00289521792635,2.9652,563,563,565,565,567,569,570,572,573,574,1.00025733662205,1708.31780502229,1852.53295581929,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,60-79,DE,560,FALSE,1,568.4445,568,3.22010936183091,2.9652,563,564,566,566,568,570,571,573,574,575,0.999367754576696,1968.04494129771,1859.37947311776,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-19,60-79,DE,530,FALSE,6,542.469,542,4.50646126096167,4.4478,535,536,539,539,542,545,546,548,550,552,0.999753878973771,1997.71700549618,1955.06291038327,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-19,60-79,DE,530,FALSE,6,537.383,537,2.86241291637875,2.9652,532,533,535,535,537,539,540,541,542,544,0.99969357177416,1822.77327244661,1882.39005056418,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-19,60-79,DE,530,FALSE,6,538.2505,538,3.09362813174253,2.9652,533,534,536,536,538,540,541,542,544,545,1.00164132792627,1839.43528079044,1857.33009845257,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-19,60-79,DE,530,FALSE,6,538.1945,538,3.09813960054938,2.9652,533,533,536,536,538,540,541,542,544,545,1.00042688585708,2095.46368639843,1893.89529945235,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-19,60-79,DE,530,FALSE,6,538.248,538,3.12640099660869,2.9652,533,534,536,536,538,540,541,542,544,545,0.999230070413265,1900.05353142263,1797.96511353651,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-19,60-79,DE,530,FALSE,1,540.568,540,3.68662061864154,2.9652,534,535,537,538,540,543,544,546,547,549,1.00161157939982,1751.81350968605,1573.83519162273,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,60-79,DE,530,FALSE,1,540.419,540,3.67371570668537,2.9652,534,535,537,538,540,543,543,545,547,548,0.999867884863276,2144.02858502637,2042.68165743868,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-20,60-79,DE,536,FALSE,6,550.922,551,5.14082970589695,4.4478,542,543,547,547,551,554,555,557,560,562,0.999798604570574,1968.48934206066,1786.63412229073,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-20,60-79,DE,536,FALSE,6,545.8035,546,3.33518357436849,2.9652,540,541,543,544,546,548,548,550,551,553,1.00104204546517,2039.61027879463,1876.3641156242,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-20,60-79,DE,536,FALSE,6,546.8865,547,3.49051709705058,2.9652,541,542,544,544,547,549,550,552,553,554,1.00091225633405,1784.72690771357,2002.94712375379,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-20,60-79,DE,536,FALSE,6,546.7855,547,3.478726853356,2.9652,541,542,544,544,547,549,550,551,553,554.025,1.00097510609112,1932.36442823008,1973.86977635627,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-20,60-79,DE,536,FALSE,6,546.8075,547,3.54481686597582,2.9652,541,541,544,544,547,549,550,551,553,554,0.999903185047948,2057.61766889566,1868.37760125949,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-20,60-79,DE,536,FALSE,1,549.613,549,4.17515831717634,4.4478,542,543,546,547,549,552,553,555,557,558,0.999549547194559,1945.4313135374,1851.11920668511,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,60-79,DE,536,FALSE,1,549.9835,550,4.29958962989408,4.4478,542,543,546,547,550,553,554,555,558,559,1.00002376827495,2047.40975910052,1878.87405454263,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-21,60-79,DE,328,FALSE,6,339.4585,339,4.17480445603421,4.4478,332,333,336,336.75,339,342,343,345,347,349,1.00070601193356,2264.90284889387,1782.00536827767,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-21,60-79,DE,328,FALSE,6,335.564,335,2.87611543927048,2.9652,331,331,333,333,335,337,338,339,341,342,0.999564467014533,2129.75198793905,2047.53377108954,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-21,60-79,DE,328,FALSE,6,336.866,337,3.11703415941749,2.9652,331,332,334,335,337,339,339,341,342,343,0.999800166358826,2053.63353059672,1884.90204228296,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-21,60-79,DE,328,FALSE,6,336.8955,337,3.18176705162169,2.9652,331.975,332,334,335,337,339,339,341,343,344,1.00075728899737,2036.69697853693,1865.41527650042,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-21,60-79,DE,328,FALSE,6,336.368,336,3.09133533882828,2.9652,331,332,334,334,336,338,339,340.1,342,343,1.00168270216455,2006.44162146691,1999.83858992644,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-21,60-79,DE,328,FALSE,1,338.2935,338,3.47309500942203,2.9652,332,333,335,336,338,340,341,343,344,345.025,1.00010292322277,1848.29715277065,1886.37119408728,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,60-79,DE,328,FALSE,1,338.1955,338,3.56786274571853,2.9652,332,333,335,336,338,340,341,343,345,346,1.00070741419364,1895.09099321229,1941.13168809533,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-22,60-79,DE,266,FALSE,6,277.9755,278,4.17392028616715,4.4478,271,272,274,275,278,281,281,283.1,285,287,1.00007982917036,2131.01997506809,1933.99174913539,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-22,60-79,DE,266,FALSE,6,273.5655,273,2.83314720965145,2.9652,269,269,271,271,273,275,276,277,278,279,1.00008365569099,1863.07613162183,1771.8547228209,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-22,60-79,DE,266,FALSE,6,274.6355,274,3.12145983567831,2.9652,269,270,272,272,274,277,277,279,280,281,0.999349716543516,1862.7498714524,1991.57093898116,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-22,60-79,DE,266,FALSE,6,274.633,274,3.10243832521791,2.9652,269,270,272,272,274,277,277,279,280,281,1.00038328233551,2050.20717958952,1835.18240720284,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-22,60-79,DE,266,FALSE,6,274.1095,274,3.0671180865233,2.9652,269,270,271,272,274,276,277,278,280,281,1.00138205442348,1878.55216261657,1963.91890773939,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-22,60-79,DE,266,FALSE,1,275.697,275,3.48787523240417,2.9652,270,270,273,273,275,278,278,280,282,283,0.999479981999034,2009.87142274321,1902.27687289545,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,60-79,DE,266,FALSE,1,275.954,276,3.58110264416898,2.9652,270,271,273,273,276,278,279,280,282,284,0.999755691675453,1954.14186272483,1839.13197433214,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-23,60-79,DE,526,FALSE,6,544.464,544,5.57281186799429,5.9304,535,536,540,540,544,548,549,552,554,556,0.999475763585703,2299.42644734779,1751.88096117419,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-23,60-79,DE,526,FALSE,6,538.496,538,3.80094825060825,4.4478,532,533,535,536,538,541,542,543,545,546,0.99966470613039,2178.40552935187,1801.44108163624,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-23,60-79,DE,526,FALSE,6,540.2875,540,4.0230506109306,4.4478,533,534,537,537,540,543,544,546,547,549,1.00290423277093,1741.43810715195,2019.74083872786,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-23,60-79,DE,526,FALSE,6,540.425,540,4.14185374877459,4.4478,533,534,537,537,540,543,544,546,547,549,1.0004176515411,2042.20650655769,2075.93460979421,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-23,60-79,DE,526,FALSE,6,540.4565,540,4.19927668918781,4.4478,533,534,537,538,540,543,544,546,548,549,1.000502488806,2070.51687467587,1717.49959170544,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-23,60-79,DE,526,FALSE,1,542.522,542,4.55146942612696,4.4478,534,535,539,539,542,545,546,549,550,552,1.0006690904406,2017.79800268302,1939.40113855659,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,60-79,DE,526,FALSE,1,542.825,542,4.72954112780932,4.4478,535,536,539,539,542,546,547,549,551,553,1.00025661616628,2071.06620264155,2138.80252216136,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-24,60-79,DE,676,FALSE,6,706.038,705,7.93675324210177,7.413,692,694,699,700,705,711,713,716,720,723,1.00082434440281,2195.94645479365,1810.97537938994,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-24,60-79,DE,676,FALSE,6,697.9145,698,5.09354118771169,5.9304,689,690,694,694,698,701,702,705,706.05,709,1.001097346613,1951.95014508404,1945.87595911389,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-24,60-79,DE,676,FALSE,6,700.646,700,5.49015071536645,5.9304,691,692,696,697,700,704,705,708,710,712,0.999549841799631,2030.59972542457,1914.41443465059,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-24,60-79,DE,676,FALSE,6,700.46,700,5.51394611878829,5.9304,690,692,696,697,700,704,705,708,710,712,1.00241763027345,1903.46904751029,1767.26460954208,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-24,60-79,DE,676,FALSE,6,701.051,701,5.67207944607807,5.9304,691,692,696,697,701,705,706,709,711,713,1.00075172886632,2069.56801931291,2071.2774743618,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-24,60-79,DE,676,FALSE,1,703.604,703,6.18047596399912,5.9304,692,694,698,699,703,708,709,712,714,716.025,1.00057688923305,2075.19469199157,1947.98236624523,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,60-79,DE,676,FALSE,1,705.917,706,6.64606621228295,5.9304,694,695,700,701,706,710,712,715,717,720,1.00054947540994,2023.46769543581,1546.39362014345,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-25,60-79,DE,628,FALSE,6,661.8825,661,8.33945243906887,8.1543,648,649,655,656,661,667,668,673,677,680,0.999284166258245,1946.95752905614,1831.30530303183,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-25,60-79,DE,628,FALSE,6,653.5295,653,5.71335724206773,5.9304,643,645,649,649,653,657,658,661,663,666,1.00091950086881,1943.00156959765,1772.10975546634,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-25,60-79,DE,628,FALSE,6,656.8325,657,5.85009021535257,5.9304,646,648,652,653,657,661,662,664,667,669,1.00030011366315,1877.85498295511,2010.49364329299,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-25,60-79,DE,628,FALSE,6,656.433,656,6.1988485916282,5.9304,645,647,651,652,656,660,662,665,667,669,0.99985430926307,2066.74591261686,1783.05636030121,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-25,60-79,DE,628,FALSE,6,657.1605,657,6.29837872291502,5.9304,645,647,652,653,657,661,662,666,668,670,1.00045305943317,2074.89864593628,1922.18947394081,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-25,60-79,DE,628,FALSE,1,660.0495,660,6.78572566395026,7.413,648,650,654,655,660,664,665,669,672,675,1.00257505609129,1979.19880990496,1999.69912006615,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,60-79,DE,628,FALSE,1,660.969,661,6.78778874435696,7.413,649,650,655,656,661,666,667,670,672,675,1.00058000453562,1991.5900372263,1990.52416368201,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-26,60-79,DE,569,FALSE,6,603.778,603,8.67054237937722,8.8956,589,591,596,597,603,609,611,616,619,623,0.999894616699522,2345.40145678359,1953.21645192775,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-26,60-79,DE,569,FALSE,6,595.938,596,5.79844522122023,5.9304,585,587,591,592,596,600,601,603.1,606,608,1.00260112686407,2038.64043996363,1733.73968222662,,2021-12-20
