model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,80+,DE,266,FALSE,1,270.178,270,2.2171544571688,2.9652,267,267,268,269,270,272,272,273,274,275,,,,267,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-21,80+,DE,221,FALSE,7,224.5145,224,2.12062214199856,1.4826,221,222,223,223,224,226,226,227,228,229,,,,222,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-21,80+,DE,221,FALSE,7,224.067,224,1.81111873590269,1.4826,221,221,222,223,224,225,226,226.1,227,228,,,,222,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-21,80+,DE,221,FALSE,7,223.9,224,1.7373857529712,1.4826,221,221,222,223,224,225,225,226,227,228,,,,222,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-21,80+,DE,221,FALSE,7,223.758,224,1.68281072196578,1.4826,221,221,222,223,224,225,225,226,227,227,,,,222,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-21,80+,DE,221,FALSE,7,223.703,224,1.71092215700004,1.4826,221,221,222,222,224,225,225,226,227,228,,,,222,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-21,80+,DE,221,FALSE,1,224.7965,225,2.0852486376786,1.4826,221,222,223,223,225,226,226,228,229,230,,,,222,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,80+,DE,221,FALSE,1,224.8125,225,2.10702717869654,1.4826,221,222,223,223,225,226,227,228,229,230,,,,222,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-22,80+,DE,526,FALSE,7,534.3645,534,3.53212084856173,2.9652,528,529,531,532,534,537,537,539,541,542,,,,530,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-22,80+,DE,526,FALSE,7,533.4355,533,2.95503060101354,2.9652,528,529,531,531,533,535,536,537,539,540,,,,530,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-22,80+,DE,526,FALSE,7,533.006,533,2.77863715015223,2.9652,528,529,531,531,533,535,535,537,538,539,,,,530,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-22,80+,DE,526,FALSE,7,533.0865,533,2.76981112656412,2.9652,528,529,531,531,533,535,535,537,538,539,,,,530,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-22,80+,DE,526,FALSE,7,533.286,533,2.86972501484557,2.9652,528,529,531,531,533,535,536,537,538,539,,,,530,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-22,80+,DE,526,FALSE,1,535.2315,535,3.40392436763073,2.9652,529,530,532,533,535,538,538,540,541,542.025,,,,531,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,80+,DE,526,FALSE,1,534.8475,534,3.45907883159398,2.9652,529,530,532,532,534,537,538,539,541,542,,,,531,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-23,80+,DE,541,FALSE,7,552.121,552,4.26924726809283,4.4478,545,546,548,549,552,555,556,558,560,561,,,,547,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-23,80+,DE,541,FALSE,7,550.8745,551,3.37556617080554,2.9652,545,546,548,549,551,553,554,555,557,558,,,,547,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-23,80+,DE,541,FALSE,7,550.213,550,3.24759979865533,2.9652,545,545,547,548,550,552,553,555,556,557,,,,546,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-23,80+,DE,541,FALSE,7,550.7995,551,3.30359752819773,2.9652,545,546,548,548,551,553,554,555,556,558,,,,547,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-23,80+,DE,541,FALSE,7,550.655,550,3.44933674232902,2.9652,545,545,548,548,550,553,553,555,557,558,,,,546,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-23,80+,DE,541,FALSE,1,553.0385,553,3.96546090512756,4.4478,546,547,550,550,553,556,556,558,560,562,,,,548,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,80+,DE,541,FALSE,1,553.622,553,4.47147772626995,4.4478,546,547,550,550.75,553,556,557,559,562,564,,,,548,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-24,80+,DE,548,FALSE,7,560.3745,560,4.61290463749223,4.4478,553,554,556,557,560,563,564,566,569,571,,,,555,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-24,80+,DE,548,FALSE,7,559.267,559,3.60516429650611,2.9652,553,554,556,557,559,562,562,564,566,567,,,,555,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-24,80+,DE,548,FALSE,7,558.3375,558,3.44913641670064,2.9652,552,553,555,556,558,561,561,563,564,566,,,,554,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-24,80+,DE,548,FALSE,7,558.507,558,3.47634772379697,2.9652,552,553,555,556,558,561,561,563,565,566,,,,554,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-24,80+,DE,548,FALSE,7,557.7905,558,3.41971592072927,2.9652,552,553,555,555,558,560,561,562,564,565,,,,554,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-24,80+,DE,548,FALSE,1,561.817,561,4.16187116400699,4.4478,554.975,556,558,559,561,565,565,567,569,570.025,,,,557,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,80+,DE,548,FALSE,1,562.0895,562,4.52490078494068,4.4478,554,555,558,559,562,565,566,568,570,572,,,,557,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-25,80+,DE,499,FALSE,7,513.1135,513,4.95710643441323,4.4478,505,506,509,510,513,516,517,520,522,524,,,,507,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-25,80+,DE,499,FALSE,7,512.045,512,3.85971808709599,4.4478,505,506,509,509,512,515,515,517,519,520,,,,507,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-25,80+,DE,499,FALSE,7,510.9525,511,3.77774793226333,2.9652,504,505,508,508,511,513,514,516,518,519,,,,506,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-25,80+,DE,499,FALSE,7,511.082,511,3.79703631038356,4.4478,504,505,508,508,511,514,514,516,517,519,,,,506,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-25,80+,DE,499,FALSE,7,510.1835,510,3.76854464141758,2.9652,504,504,507,508,510,513,513,515,517,518,,,,506,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-25,80+,DE,499,FALSE,1,514.6245,514,4.46401875911615,4.4478,507,508,511,512,514,518,518,520,522,524,,,,509,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,80+,DE,499,FALSE,1,513.6945,513,4.70087426543507,4.4478,505.975,507,510,510,513,517,517,520,522,524,,,,508,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-26,80+,DE,481,FALSE,7,495.763,495,5.07717636683324,4.4478,487,488,491.8,492,495,499,500,502,505,507,,,,490,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-26,80+,DE,481,FALSE,7,495.5635,495,4.20663947324095,4.4478,488,489,492,493,495,498,499,501,503,505,,,,491,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-26,80+,DE,481,FALSE,7,494.5865,494,3.90373376636514,2.9652,488,488,491,492,494,497,498,500,501,503,,,,490,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-26,80+,DE,481,FALSE,7,493.945,494,3.9153083939723,4.4478,487,488,491,491,494,496,497,499,501,503,,,,489,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-26,80+,DE,481,FALSE,7,493.6135,493,4.00526388886047,4.4478,486,488,490,491,493,496,497,499,501,502,,,,489,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-26,80+,DE,481,FALSE,1,497.5665,497,4.88707678574369,4.4478,489,490,493,494,497,501,501,504,506,508,,,,492,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,80+,DE,481,FALSE,1,496.258,496,4.81747236837016,4.4478,488,489,492,493,496,499,500,503,504,506,,,,490,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-27,80+,DE,274,FALSE,7,284.9395,285,4.05377062475655,4.4478,278,279,281,282,285,287,288,290,292,294,,,,280,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-27,80+,DE,274,FALSE,7,284.49,284,3.40832926140904,2.9652,278,279,282,282,284,287,287,289,290,292,,,,280,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-27,80+,DE,274,FALSE,7,283.7515,283,3.3339624177098,2.9652,278,279,281,281,283,286,287,288,290,291,,,,280,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-27,80+,DE,274,FALSE,7,283.4965,283,3.32874270769115,2.9652,278,278,281,281,283,286,286,288,289,291,,,,279,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-27,80+,DE,274,FALSE,7,286.381,286,4.04103996540507,4.4478,279,280,283,283,286,289,290,292,293,295,,,,281,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-27,80+,DE,274,FALSE,1,285.8535,286,3.93087313860622,4.4478,279,280,282.8,283,286,288,289,291,293,294,,,,281,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,80+,DE,274,FALSE,1,285.1315,285,3.86233952201145,4.4478,278,279,282,282,285,288,288,290,292,294,,,,280,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-28,80+,DE,224,FALSE,7,233.8705,234,3.80144120401905,4.4478,227,228,231,231,234,236,237,239,241,242,,,,229,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-28,80+,DE,224,FALSE,7,232.3815,232,3.0868628267313,2.9652,227,228,230,230,232,234,235,236,238,239,,,,229,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-28,80+,DE,224,FALSE,7,231.819,232,3.00229010472614,2.9652,227,227,229,230,232,234,234,236,237,238,,,,228,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-28,80+,DE,224,FALSE,7,231.8705,232,2.98583109764632,2.9652,227,227,229,230,232,234,234,236,237,238,,,,228,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-28,80+,DE,224,FALSE,7,232.8755,233,3.3088478337623,2.9652,227,228,230,231,233,235,236,237,239,240,,,,229,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-28,80+,DE,224,FALSE,1,233.406,233,3.42564322657189,2.9652,228,228,230,231,233,235,236,238,240,241,,,,229,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,80+,DE,224,FALSE,1,233.3195,233,3.50393472103357,2.9652,227,228,230,231,233,235,236,238,239,241,,,,229,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-01,80+,DE,472,FALSE,7,488.6,488,5.42067263777504,5.9304,479,480,484,485,488,492,493,496,498,500,,,,482,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-01,80+,DE,472,FALSE,7,486.7575,486,4.10001204868958,4.4478,479,480,483,484,486,490,490,492,494,495,,,,482,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-01,80+,DE,472,FALSE,7,485.5715,485,4.02753004323054,4.4478,478,479,482,483,485,488,489,491,493,494,,,,481,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-01,80+,DE,472,FALSE,7,486.3495,486,4.08174963588472,4.4478,479,480,483,484,486,489,490,492,493,495,,,,481,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-01,80+,DE,472,FALSE,7,485.3505,485,4.15045333444923,4.4478,478,479,482,482,485,488,489,491,493,494,,,,480,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-01,80+,DE,472,FALSE,1,488.809,489,4.76611759595472,4.4478,480,482,485,485,489,492,493,495,497,499,,,,483,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,80+,DE,472,FALSE,1,488.451,488,4.80251299483227,4.4478,480,481,484,485,488,492,492,495,497,499,,,,482.9,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-02,80+,DE,513,FALSE,7,537.0615,537,6.99615543319491,7.413,525,526,531,532,537,542,543,546.1,549,552,,,,529,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-02,80+,DE,513,FALSE,7,533.8785,534,4.95873292950256,4.4478,525,526,530,530,534,537,538,541,542,544,,,,528,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-02,80+,DE,513,FALSE,7,530.4725,530,4.654575844064,4.4478,522,523,527,527,530,533,534,537,539,540,,,,525,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-02,80+,DE,513,FALSE,7,530.8515,531,4.69025020371907,4.4478,523,524,527,528,531,534,535,537,539,541,,,,525,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-02,80+,DE,513,FALSE,7,532.471,532,5.24079115649279,5.9304,523,524.95,528,529,532,536,537,539,541,543,,,,526,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-02,80+,DE,513,FALSE,1,536.267,536,5.82938263034135,5.9304,526,527,531,532,536,540,541,544,546.05,549,,,,529,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,80+,DE,513,FALSE,1,537.54,537,6.34551280562755,5.9304,526,528,532,533,537,542,543,546,549,551,,,,530,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-03,80+,DE,539,FALSE,7,566.011,565,7.47367425724802,7.413,553,555,559.8,561,565,571,572,576,579,582,,,,557,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-03,80+,DE,539,FALSE,7,563.849,564,5.56423214286301,5.9304,554,555,559,560,564,567.25,568,571,573,575,,,,557,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-03,80+,DE,539,FALSE,7,559.9495,560,5.24544632071969,5.9304,550,552,555,556,560,563,564,567,569,571,,,,553,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-03,80+,DE,539,FALSE,7,560.44,560,5.25120820324208,4.4478,551,552,556,557,560,564,565,567,569,571,,,,554,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-03,80+,DE,539,FALSE,7,559.0765,559,5.31984944797074,5.9304,550,551,555,555,559,563,563,566,568,570,,,,553,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-03,80+,DE,539,FALSE,1,566.74,566,6.58073347177298,5.9304,555,557,561,562,566,571,572,575.1,578,580,,,,559,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,80+,DE,539,FALSE,1,567.7265,567,6.94887337419422,7.413,555,557,562,563,567,572,573,577,580,582,,,,559,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-04,80+,DE,498,FALSE,7,525.9135,525,7.68964128171924,7.413,513,515,519,520,525,530,532,536,539,543,,,,517,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-04,80+,DE,498,FALSE,7,523.879,524,5.64440330277011,5.9304,514,515,519,520,524,528,528,531,533,535,,,,517,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-04,80+,DE,498,FALSE,7,520.079,520,5.28854832365989,5.9304,511,512,516,516,520,524,524.2,527,529,531,,,,514,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-04,80+,DE,498,FALSE,7,518.9285,519,5.22025030593633,5.9304,509,511,515,515,519,522,523,526,528,530.025,,,,512,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-04,80+,DE,498,FALSE,7,516.184,516,4.93359039210579,4.4478,507,509,512,513,516,519,520,523,525,526,,,,510,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-04,80+,DE,498,FALSE,1,527.2,527,6.58617406727322,5.9304,515,517,522,523,527,531,533,536,539,541,,,,519,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,80+,DE,498,FALSE,1,525.783,525,6.91113542744231,7.413,514,515,520,521,525,530,531.2,535,538,540,,,,517,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-05,80+,DE,426,FALSE,7,455.3415,455,7.93324308986946,7.413,442,444,449,450,455,460,462,466,469,473,,,,446,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-05,80+,DE,426,FALSE,7,454.8055,455,5.99279789107572,5.9304,444,445,450,451,455,459,460,462,465,467,,,,447,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-05,80+,DE,426,FALSE,7,450.4805,450,5.64238761687014,5.9304,441,442,446,446,450,454,455,458,460,462,,,,444,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-05,80+,DE,426,FALSE,7,449.725,449,5.74411633205823,5.9304,440,441,445,446,449,453,454,457,460,461.025,,,,443,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-05,80+,DE,426,FALSE,7,446.4555,446,5.50265020964125,5.9304,436.975,438,442,443,446,450,451,454,456,457.025,,,,440,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-05,80+,DE,426,FALSE,1,458.9085,459,6.98988962920834,7.413,447,448,453,454,459,463.25,465,468,471,473,,,,450,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,80+,DE,426,FALSE,1,455.824,455,7.02735482652818,7.413,443,445,450,451,455,460,462,465,468,471,,,,447,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-06,80+,DE,258,FALSE,7,279.449,279,6.52070999427322,5.9304,268,270,274,275,279,284,285,288,291,294,,,,272,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-06,80+,DE,258,FALSE,7,278.266,278,5.01834991984008,4.4478,269,270,274,275,278,282,282.2,285,287,289,,,,272,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-06,80+,DE,258,FALSE,7,275.0515,275,4.65238326936233,4.4478,267,268,271,272,275,278,279,281,283,285,,,,269,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-06,80+,DE,258,FALSE,7,275.33,275,4.74440245735316,4.4478,267,268,271,272,275,278,279,282,284,285,,,,269,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-06,80+,DE,258,FALSE,7,275.123,275,5.16480479827671,5.9304,266,267,271,271,275,278,279,282,284,286,,,,269,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-06,80+,DE,258,FALSE,1,281.094,281,5.62227436047835,5.9304,271,272,276,277,281,285,286,288,290,293,,,,274,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,80+,DE,258,FALSE,1,279.8545,279,5.92062975352615,5.9304,269,271,275,276,279,284,285,288,290,292,,,,273,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-07,80+,DE,191,FALSE,7,213.27,213,6.73362984470061,6.6717,202,203,207,208,213,217,219,222,225,228,,,,205,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-07,80+,DE,191,FALSE,7,208.061,208,4.6203845052645,4.4478,200,201,204,205,208,211,212,214,216,218,,,,202,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-07,80+,DE,191,FALSE,7,205.684,205,4.22588133251731,4.4478,198,199,202,203,205,208,209,211,213,215,,,,200,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-07,80+,DE,191,FALSE,7,206.2345,206,4.18046024666387,4.4478,199,200,203,203,206,209,210,212,214,215,,,,201,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-07,80+,DE,191,FALSE,7,207.874,208,5.06694789597152,4.4478,199,200,204,204,208,211,212,215,217,219,,,,202,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-07,80+,DE,191,FALSE,1,210.2055,210,5.0538144277501,4.4478,201,202,206,207,210,213,214,217,219,221,,,,204,2022-03-25
