model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-26,35-59,DE,192,FALSE,5,265.6045,262,25.6375841804821,23.7216,226,231,244,247,262,279,285,300,313,326,,,,237,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-26,35-59,DE,192,FALSE,5,242.778,241,14.1013878951784,13.3434,220,222,231,233,241,251,254,262,268,274,,,,225.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-26,35-59,DE,192,FALSE,5,234.801,233,15.560123962516,14.826,210,213,221,223,233,243,247,256,264,271,,,,217,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-26,35-59,DE,192,FALSE,5,234.267,232,15.3292271038628,14.826,210,213,221,223,232,244,246,254,261,269,,,,216,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-26,35-59,DE,192,FALSE,5,227.719,226,14.688870632565,13.3434,205,208,215,217,226,236,239,247,255,261,,,,211,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-26,35-59,DE,192,FALSE,1,246.5115,244,18.9077925750213,17.7912,216,220,231,233,244,257,261,272,282,290,,,,225,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,35-59,DE,192,FALSE,1,249.9855,247,20.0564558299873,19.2738,217,221,234,236,247,262,266,276,287,297,,,,227,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-27,35-59,DE,137,FALSE,5,225.2455,219,33.5983876931288,28.1694,177,182,198,202,219,241,248,269,290,311.025,,,,189,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-27,35-59,DE,137,FALSE,5,194.3105,192,17.1026413141351,17.7912,166,170,179,181,192,205,209,217,225,232.025,,,,174,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-27,35-59,DE,137,FALSE,5,185.9205,184,18.0868113862854,17.7912,159,161,170.8,173,184,196,200,210,219,228,,,,165,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-27,35-59,DE,137,FALSE,5,183.8025,181,17.2774057116241,16.3086,156,160,169,171,181,194,197,207,215,223.025,,,,164,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-27,35-59,DE,137,FALSE,5,176.154,174,17.7179074984339,16.3086,149,152,161,164,174,187,189,198.1,207,215.025,,,,156,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-27,35-59,DE,137,FALSE,1,197.2625,194,22.2255164291017,20.7564,164,168,179,182,194,209,213,225,238,248,,,,173,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,35-59,DE,137,FALSE,1,201.324,198,23.5307006044331,22.239,165,169,181,184,198,215,219,232.1,246,255,,,,174,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-28,35-59,DE,122,FALSE,5,233.345,225,45.2008133971711,38.5476,169,176,197,202,225,255,264.2,290,318,341,,,,185,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-28,35-59,DE,122,FALSE,5,202.7145,199,25.1986999067113,23.7216,163,169,181.8,185,199,217,222,237,248,262.025,,,,174,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-28,35-59,DE,122,FALSE,5,192.055,189,25.649676956328,23.7216,152,157,171,174,189,207,211,225,239,253,,,,162,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-28,35-59,DE,122,FALSE,5,192.433,188,25.5401773942678,23.7216,153,158,171,174,188,206,211,226,241,252,,,,164,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-28,35-59,DE,122,FALSE,5,179.804,176,27.7705633016878,25.2042,139,143,157,160,176,194,199,215,232,248.025,,,,149,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-28,35-59,DE,122,FALSE,1,206.6695,202,30.7115755080245,28.1694,158.975,165,181,184.75,202,223,229,245,263.05,282,,,,172,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,35-59,DE,122,FALSE,1,203.6385,200,31.0766422992945,29.652,157,162,177,181,200,221,226.2,243,261,278.05,,,,168,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-29,35-59,DE,83,FALSE,5,216.021,203,65.0825047552152,53.3736,134,141,165,170,203,246,258,298,340.05,388.025,,,,150,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-29,35-59,DE,83,FALSE,5,187.4575,180,37.6998784370332,32.6172,132,138,157,161,180,207,215,236,257,279,,,,146,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-29,35-59,DE,83,FALSE,5,175.863,170,36.042429987165,34.0998,123.975,129,145,150,170,196,204,222,244,263,,,,136,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-29,35-59,DE,83,FALSE,5,178.533,173,36.5827836697881,31.1346,124,130.95,149,153,173,197,205,225,244,265,,,,139,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-29,35-59,DE,83,FALSE,5,167.5875,159,44.4928438102709,35.5824,105,112,132.8,138,159,189,197,221,248.05,280.025,,,,121,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-29,35-59,DE,83,FALSE,1,191.174,184,44.2859949495813,37.065,127,134,156,161,184,212,220.2,247,273,297.025,,,,144,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,35-59,DE,83,FALSE,1,186.9265,179,41.8787298250064,35.5824,126,132,153,157.75,179,208,217,241,266,288.025,,,,141,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-30,35-59,DE,50,FALSE,5,231.57,199.5,125.455014169583,80.8017,97,106,144,154,199.5,271,295,368.1,457.2,559.149999999999,,,,120.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-30,35-59,DE,50,FALSE,5,203.7195,189,71.9418142116672,59.304,110,119,147,154,189,239,254,293,335.05,383,,,,129,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-30,35-59,DE,50,FALSE,5,195.725,178,75.6166933762551,56.3388,102.975,112,139,145,178,226,240,285.1,332.05,384,,,,123,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-30,35-59,DE,50,FALSE,5,199.774,183,74.7423583657021,59.304,105,113,141,149,183,229,244,296,348.05,401.075,,,,124,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-30,35-59,DE,50,FALSE,5,191.3425,174,79.2897636966055,60.7866,93,102,130,138,174,222,239,293,345,388.124999999999,,,,113,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-30,35-59,DE,50,FALSE,1,213.701,193,94.7040549713369,69.6822,102,112,143,151,193,250,267.2,322,385.2,450,,,,125,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,35-59,DE,50,FALSE,1,209.8265,188.5,92.5371274555725,68.9409,99.975,107.95,140,149,188.5,248.25,266.2,322,373.05,435.05,,,,122,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-22,60-79,DE,609,FALSE,6,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-22,60-79,DE,609,FALSE,6,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-22,60-79,DE,609,FALSE,6,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-22,60-79,DE,609,FALSE,6,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-22,60-79,DE,609,FALSE,6,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-22,60-79,DE,609,FALSE,1,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-22,60-79,DE,609,FALSE,1,609,609,0,0,609,609,609,609,609,609,609,609,609,609,,,,609,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-23,60-79,DE,659,FALSE,6,660.31,660,1.52514361012849,1.4826,659,659,659,659,660,661,661,662,663,664,,,,659,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-23,60-79,DE,659,FALSE,6,660.999,661,1.81152969059576,1.4826,659,659,659,660,661,662,662,663,664,665,,,,659,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-23,60-79,DE,659,FALSE,6,661.061,661,1.87750939298859,1.4826,659,659,659,660,661,662,662,663,665,666,,,,659,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-23,60-79,DE,659,FALSE,6,661.0865,661,1.8405737164816,1.4826,659,659,659,660,661,662,662,663,664,665,,,,659,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-23,60-79,DE,659,FALSE,6,661.1505,661,1.91511973301825,1.4826,659,659,660,660,661,662,663,664,665,666,,,,659,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-23,60-79,DE,659,FALSE,1,660.321,660,1.44013749274123,1.4826,659,659,659,659,660,661,661,662,663,664,,,,659,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-23,60-79,DE,659,FALSE,1,660.22,660,1.3738790965314,1.4826,659,659,659,659,660,661,661,662,663,664,,,,659,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-24,60-79,DE,659,FALSE,6,661.4675,661,2.05914151575139,1.4826,659,659,660,660,661,663,663,664,665,667,,,,659,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-24,60-79,DE,659,FALSE,6,662.8295,662,2.56626627833233,2.9652,659,660,661,661,662,664,665,666,668,669,,,,660,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-24,60-79,DE,659,FALSE,6,662.7645,662,2.57979988249416,2.9652,659,659,661,661,662,664,665,666,668,669,,,,660,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-24,60-79,DE,659,FALSE,6,662.859,662,2.63639797776219,2.9652,659,659,661,661,662,664,665,666,668,669,,,,660,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-24,60-79,DE,659,FALSE,6,662.744,662,2.63608392681922,2.9652,659,659,661,661,662,664,665,666,668,669,,,,660,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-24,60-79,DE,659,FALSE,1,661.6145,661,2.08951496438604,1.4826,659,659,660,660,661,663,663,664,666,667,,,,659,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-24,60-79,DE,659,FALSE,1,661.6055,661,2.08303607017133,1.4826,659,659,660,660,661,663,663,664,665,666.025,,,,659,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-25,60-79,DE,556,FALSE,6,559.9485,560,2.69693983845508,2.9652,556,556,558,558,560,561,562,563,565,566,,,,557,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-25,60-79,DE,556,FALSE,6,561.7515,561,3.38060083135979,2.9652,557,557,559,559,561,564,564,566,568,570,,,,558,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-25,60-79,DE,556,FALSE,6,561.6205,561,3.31918487646019,2.9652,557,557,559,559,561,564,564,566,568,569,,,,558,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-25,60-79,DE,556,FALSE,6,561.5895,561,3.26455485621005,2.9652,557,557,559,559,561,563,564,566,568,569,,,,558,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-25,60-79,DE,556,FALSE,6,561.0985,561,3.14908814231422,2.9652,556,557,558,559,561,563,563,565,567,569,,,,558,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-25,60-79,DE,556,FALSE,1,560.1285,560,2.8649767531165,2.9652,556,557,558,558,560,562,562,564,566,567,,,,557,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-25,60-79,DE,556,FALSE,1,559.9205,559,2.74826422094275,2.9652,556,556,558,558,559,561,562,563,565,566.025,,,,557,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-26,60-79,DE,526,FALSE,6,530.637,530,2.93334847344009,2.9652,526,527,528,528,530,532,533,535,536,537,,,,527,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-26,60-79,DE,526,FALSE,6,532.831,532,3.57992275384005,2.9652,527,528,530,530,532,535,536,538,539,541,,,,529,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-26,60-79,DE,526,FALSE,6,532.543,532,3.39719317389082,2.9652,527,528,530,530,532,535,535,537,539,540,,,,529,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-26,60-79,DE,526,FALSE,6,532.816,532,3.57526716031597,2.9652,527,528,530,530,532,535,535,538,540,541,,,,529,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-26,60-79,DE,526,FALSE,6,532.5675,532,3.58481089941887,2.9652,527,527,530,530,532,535,535,537,539,541,,,,528,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-26,60-79,DE,526,FALSE,1,531.249,531,3.11574275678581,2.9652,527,527,529,529,531,533,534,535,537,539,,,,528,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-26,60-79,DE,526,FALSE,1,531.2155,531,3.15896332277494,2.9652,527,527,529,529,531,533,534,535,537,539,,,,528,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-27,60-79,DE,298,FALSE,6,302.361,302,2.57934206780554,2.9652,298,299,300,300,302,304,304,306,307,308,,,,299,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-27,60-79,DE,298,FALSE,6,303.9575,304,3.05374465668204,2.9652,299,300,301,302,304,306,306,308,309.05,311,,,,300,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-27,60-79,DE,298,FALSE,6,304.53,304,3.28975854062693,2.9652,299,300,302,302,304,306,307,309,311,312,,,,301,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-27,60-79,DE,298,FALSE,6,304.503,304,3.25196535026431,2.9652,299,300,302,302,304,306,307,309,311,312,,,,301,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-27,60-79,DE,298,FALSE,6,304.2395,304,3.22216245950724,2.9652,299,300,302,302,304,306,307,308,310,312,,,,300,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-27,60-79,DE,298,FALSE,1,302.9015,302,2.77572514400067,2.9652,299,299,301,301,302,305,305,307,308,309,,,,300,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-27,60-79,DE,298,FALSE,1,302.6395,302,2.75578245122129,2.9652,299,299,300,301,302,304,305,306,308,309,,,,299,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-28,60-79,DE,202,FALSE,6,205.2945,205,2.15338995403691,1.4826,202,202,203,204,205,207,207,208,209,210,,,,203,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-28,60-79,DE,202,FALSE,6,205.6395,205,2.18859194857303,1.4826,202,203,204,204,205,207,207,209,210,211,,,,203,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-28,60-79,DE,202,FALSE,6,206.2445,206,2.45616288508296,2.9652,202,203,204,204,206,208,208,209,211,212,,,,203,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-28,60-79,DE,202,FALSE,6,206.1835,206,2.40867777303382,2.9652,203,203,204,204,206,208,208,209,210,212,,,,203,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-28,60-79,DE,202,FALSE,6,206.091,206,2.32775175096209,2.9652,202,203,204,204,206,208,208,209,210,211,,,,203,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-28,60-79,DE,202,FALSE,1,205.269,205,2.1073346743493,1.4826,202,202,203,204,205,206.25,207,208,209,210,,,,203,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,60-79,DE,202,FALSE,1,204.908,205,2.01483641591357,1.4826,202,202,203,203,205,206,206,208,209,210,,,,203,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-29,60-79,DE,602,FALSE,6,610.6425,610,4.08620144769388,4.4478,604,605,607,608,610,613,614,616,618,620,,,,606,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-29,60-79,DE,602,FALSE,6,612.203,612,4.07788003168023,4.4478,606,606,609,609,612,615,616,618,620,621,,,,608,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-29,60-79,DE,602,FALSE,6,613.431,613,4.56132018399393,4.4478,606,607,609,610,613,616,617,619,622,624,,,,608,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-29,60-79,DE,602,FALSE,6,613.2535,613,4.59911009401041,4.4478,606,607,609,610,613,616,617,619,621,624,,,,608,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-29,60-79,DE,602,FALSE,6,613.2665,613,4.4898281736069,4.4478,606,607,609,610,613,616,617,619,621,624,,,,608,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-29,60-79,DE,602,FALSE,1,610.8485,610,4.0960879773705,4.4478,604,605,607,608,610,613,614,616,618,621,,,,606,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,60-79,DE,602,FALSE,1,611.2085,611,4.23957719087395,4.4478,604,605,608,608,611,614,614,617,619,621,,,,606,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-30,60-79,DE,673,FALSE,6,685.6955,685,5.45129691624246,5.9304,677,678,681,682,685,689,690,693,696,698,,,,679,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-30,60-79,DE,673,FALSE,6,688.565,688,5.37049309635987,5.9304,680,681,684,685,688,692,693,696,698,700,,,,682,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-30,60-79,DE,673,FALSE,6,690.2675,690,6.1011930003905,5.9304,680,681,685,686,690,694,695,698,701,704,,,,683,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-30,60-79,DE,673,FALSE,6,690.639,690,6.13551149054627,5.9304,680,682,685,686,690,694,696,699,702,704,,,,683,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-30,60-79,DE,673,FALSE,6,690.2675,690,6.03433097577209,5.9304,680,682,685,686,690,694,695,698,701,703,,,,683,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-30,60-79,DE,673,FALSE,1,686.6905,686,5.35836409577508,4.4478,678,679,682,683,686,690,691,694,696,699,,,,680,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,60-79,DE,673,FALSE,1,686.3525,686,5.50730505369707,5.9304,678,679,682,682,686,690,691,693,696,699,,,,680,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-31,60-79,DE,537,FALSE,6,550.224,550,5.31092524551812,4.4478,542,543,546,547,550,553,554,557,560,562,,,,544,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-31,60-79,DE,537,FALSE,6,552.516,552,5.54428656878217,5.9304,544,545,548,548,552,556,557,560,563,565,,,,546,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-31,60-79,DE,537,FALSE,6,554.3845,554,5.83349591474046,5.9304,545,546,549,550,554,558,559,562,565,567,,,,547,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-31,60-79,DE,537,FALSE,6,554.519,554,5.97272766312586,5.9304,545,546,550,550,554,558,559,562,565,567.025,,,,547,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-31,60-79,DE,537,FALSE,6,554.7555,554,6.37636642409979,5.9304,545,546,550,550,554,558,560,563,566,569,,,,547,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-31,60-79,DE,537,FALSE,1,550.7975,550,5.15934134861959,4.4478,542,543,546,547,550,554,555,558,560,562,,,,545,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,60-79,DE,537,FALSE,1,550.915,550,5.42950409866119,4.4478,542,543,546,547,550,554,555,558,561,563,,,,544,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-01,60-79,DE,515,FALSE,6,528.5545,528,5.37116881853835,5.9304,520,521,524,525,528,532,533,536,538,541,,,,522,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-01,60-79,DE,515,FALSE,6,530.373,530,5.29829283387364,4.4478,521.975,523,526,527,530,534,535,537,540,542,,,,524,2022-04-30
