model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.4635,309,4.17928234873827,4.4478,302,303,306,307,309,312,313,315,317,319,1.00015439732035,1821.9525461016,1876.87507184117,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.5065,309,4.24204611332949,4.4478,302,303,306,306,309,312,313,315,317,319,1.00085519265431,2137.32646397607,1839.88961628287,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.0055,309,4.26128490299725,4.4478,301,302,305,306,309,312,313,315,316.05,318,0.999544048218866,1973.30552313063,1841.11190048269,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,1,311.788,311,5.04576910816839,4.4478,303,304,308,308,311,315,316,318,321,322,1.00109882649446,2096.59298880309,1988.369657496,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,1,311.148,311,5.02948743630362,4.4478,303,304,307,308,311,314,315,318,320,322,0.999388936541859,1841.67873918909,1971.52600525609,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,217.809,217,5.0158846228033,4.4478,209,210,213,214,217,221,222,225,227,229,1.00038048241256,2170.63359025058,1739.97342584773,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,213.8525,214,3.75043685966304,2.9652,207,208,211,211,214,216,217,219,221,222,0.999761759571032,2228.21635829368,2004.81746801013,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,214.392,214,3.86960242291837,4.4478,207.975,208,211,212,214,217,218,220,221,222,1.00038933344719,2000.5596627127,1949.58046850001,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,214.1775,214,3.8181517638048,4.4478,208,208,211,211,214,217,217,219,221,222,1.00158717198734,1696.84583866864,1847.34793744156,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,213.6495,213,3.85734225790859,4.4478,207,208,210,211,213,216,217,219,220,222,0.999255604721881,1844.3980395278,1926.74929919458,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,1,216.4185,216,4.67795889247649,4.4478,208.975,210,212,213,216,219,220,222.1,225,227,0.999713485077155,1931.38206522323,1915.20659271726,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,1,215.462,215,4.32318180863068,4.4478,208,209,212,212,215,218,219,221,223,225,1.00058455842796,2170.81288212548,1847.84754160444,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,129.2465,129,3.90453075672546,4.4478,123,123,126,126,129,132,132,134,136,138,0.999300194015095,2194.44302267164,2009.23863247254,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.3205,126,2.92661276583366,2.9652,121,122,124,124,126,128,129,130,132,133,1.0004651125139,2022.24901823047,1872.8918694525,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.9995,127,3.05485938021973,2.9652,122,122,124,125,127,129,129,131,132,134,1.00053846101174,1953.7552025062,1837.55048971883,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.9255,127,3.05280355653249,2.9652,122,122,124,125,127,129,129,131,132,134,0.999906527709406,2027.62049359215,1746.17753028879,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,125.959,126,2.81802939034042,2.9652,121,122,124,124,126,128,128,130,131,132,0.999528570223744,2070.82812813,1773.59376808703,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,1,127.961,128,3.42232890990679,2.9652,122,123,125,126,128,130,131,132,134,135,1.00101100547431,1717.42105712576,1887.75381696134,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,1,126.8245,126,3.24606965946775,2.9652,121,122,124,125,126,129,129,131,133,134,1.0001478222642,1933.14590721896,1894.83398069809,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,208.9185,208,4.69402542465885,4.4478,201,202,205,206,208,212,213,215,217,218.025,0.999835744633389,2155.943659741,1996.91035803492,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,204.541,204,3.30738391998829,2.9652,199,200,202,202,204,207,207,209,210,212,1.00059008395634,1928.0764551603,1850.4992772872,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,205.3975,205,3.64789628740482,2.9652,199,200,202,203,205,208,208,210,212,214,0.99956051092262,2142.38744361685,1989.7084780129,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,205.6175,205,3.52369152324313,2.9652,200,200,203,203,205,208,208,210,212,213,1.00238106746177,1535.25021640838,1869.19030008443,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,204.3365,204,3.37712455131841,2.9652,198.975,199,201,202,204,207,207,209,210,212,1.00219936278896,1971.06597985637,1736.16124391543,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,1,206.5005,206,3.84335601300756,4.4478,200,201,203,204,206,209,210,211,213,215,1.00313610082475,2007.7557506464,2063.36455012087,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,1,204.8225,205,3.61310406859604,2.9652,199,199,202,202,205,207,208,210,211,213,0.999278314986572,2142.24626196575,1602.05839438302,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,410.195,409,8.18263116157408,7.413,396,398,403,404,409,415,417,421,424.05,428,1.00095988366377,2214.49748071365,1866.35806926165,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,403.4425,403,5.66168889206704,5.9304,393,395,399,399.75,403,407,408,411,413,415,1.00121052740727,2045.78692394811,1835.93060082399,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,405.286,405,5.92737470432254,5.9304,395,396,400,401,405,409,410,413,415,418,0.999681254161116,2163.07131809828,1898.06152458567,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,405.4355,405,6.00590336149307,5.9304,395,396,400,401,405,409,410,413,416,418,0.999806076761705,1909.33528582039,1971.01962283085,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,407.188,407,6.7190199147128,7.413,395,397,401,402,407,412,413,416,419,421,1.0010519720474,1992.555849745,1826.37079407279,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,1,407.972,407,6.88933577884957,7.413,396,397,402,403,407,412,414,417,420,423,1.00001114670706,1873.21413558038,1960.99610521851,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,1,409.746,409,7.11764107041115,7.413,397,399,404,405,409,414,416,419,422,425,0.99963010785961,2084.49630514791,1853.42516995317,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,436.1645,435,11.3064741599211,10.3782,417,420,426.8,428,435,443,445,451,456,460,0.999592902112883,2348.35495941665,1811.48767665615,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,425.8505,426,7.31504645934332,7.413,413,414,420,421,426,430,432,435,438.05,442,0.99945372731581,2030.44596671453,1787.02096705048,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,428.004,428,7.39346438808147,7.413,414,416,422,423,428,433,434,438,440,443,0.999991369831198,1696.49198285383,1771.45763227469,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,429.0925,429,8.13055943637178,8.8956,414,416,422,423,429,434.25,436,440,443,446,1.00193290172916,1903.54284570754,2014.1968662196,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,433.543,433,8.78149807004346,8.8956,418,420,426,427,433,439,441,445,449,451.025,0.999652187005826,2074.85857300512,1810.25783751138,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,1,431.4445,431,8.35223321332833,7.413,416,419,425,426,431,437,438,442,446,450,1.0003890134212,2051.42568012436,1869.64349715019,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,1,433.6635,433,9.22761302673045,8.8956,417,420,426,427,433,439,441,446,450,454,0.999596081040418,1867.62458528981,1796.59182298167,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,403.638,403,12.6887532180713,11.8608,381.975,384,393,395,403,411,413.2,420,425,431,0.999667045379092,2579.07770875698,2124.50441372161,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,393.2405,393,8.2413967299257,7.413,378,380,386,388,393,398,400,404,407,410.025,1.0016870574705,2246.18299909916,1921.58262804941,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,395.8055,395,8.53563695919347,8.8956,380,382,388,390,395,401,403,407,411,414,1.00057603837098,2029.64263581375,2002.11020389281,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,396.2385,396,8.61781591388229,8.8956,381,383,389,390,396,402,403,407,411,415,1.00029985532845,1740.53243655352,1935.09748309856,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,402.024,401,10.5852939602125,10.3782,384,386,393,395,401,409,411,416,421,424,1.00042900079165,1832.12162107696,1986.27677010651,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,1,404.76,404,11.1156276741035,10.3782,385.975,388,395,397,404,412,413,419,424,428,1.00246944922416,1718.59843128125,1918.08151469985,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,1,405.056,404,11.1789690345012,10.3782,386,388,396,397,404,412,414,421,425,428,1.00188791756606,2064.69457355553,1939.89813233018,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,362.8655,362,13.0118432123159,13.3434,341,344,352,354,362,371,373,380.1,387,392,1.00088223269802,2422.83755253253,2009.65395159942,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,354.8655,354,8.32676871833512,8.8956,340,342,348,349,354,360,362,366,369,372,1.00065995833228,2036.24136544925,1952.15779879654,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,358.117,358,8.75612047786641,8.8956,342,344,351,352,358,364,365,369,373,376,0.999369646014036,2172.54459395205,1843.36179851031,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,357.225,357,8.92178088091405,8.8956,341,343,350,351,357,363,365,369,373,376,0.999400692551774,2160.066646371,2013.64311305043,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,361.9,362,10.0765454588461,10.3782,344,347,353,355,362,368,370,375,379.05,383,1.00012948841213,1908.10650993739,1623.19870109578,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,1,366.7685,366,11.5912935772241,10.3782,347,349,357,359,366,374,376,382,387,393,1.001212789593,1761.29663965504,1737.155179038,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,1,366.8775,366,11.5857502370057,10.3782,347,350,357,359,366,374,376,382,387,392.025,1.00010408997963,2004.88201815744,1964.67711464062,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,248.081,247,10.5771630028375,10.3782,231,232.95,239,240,247,255,257,262,267,272,1.00160464579556,2119.12760820842,1728.62966868676,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,243.0385,242.5,7.70160211173908,8.1543,229.975,231,236,238,242.5,248,249,253,256.05,260,0.999429125933332,2017.98317627245,1968.54229703656,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,245.186,245,8.50473804914898,8.8956,230,232,238,239,245,251,252,256,260,263,1.00060875637073,1785.28411539752,1747.359379504,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,244.426,244,8.14823421732772,7.413,230,232,238,239,244,250,251,255,258,262,0.99989605808653,2277.49539313868,1929.80533807029,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,242.5215,242,7.73818308705244,7.413,228.975,231,236,237,242,248,249,252,256,259,1.00165302813006,1996.20384214614,1898.99685740154,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,1,253.04,252,10.5004537885218,10.3782,235,238,244,246,252,259,261,267,272,277,0.999224944821508,2033.0511846824,1990.16258654297,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,1,251.063,250,9.86862330129849,8.8956,233,236,243,245,250,257,259,264,268,272,1.00110084220262,1833.61251854896,1702.12928472479,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,156.4145,155,9.3533647670896,8.8956,141,143,148,150,155,162,164,169,173,177,0.999747765905885,2313.33927694165,1957.45441329546,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,149.3095,149,5.83958561287229,5.9304,139,140,144,145,149,153,154,157,159,162,1.00072847131207,1720.74060355373,1526.48592678856,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,150.935,151,6.2103187542601,5.9304,140,141,146,146,151,155,156,159,162,164,1.00048073302098,1942.85538841792,1811.60870787189,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,150.703,150,5.98604271231645,5.9304,140,142,146,147,150,154,155,158.1,161,164,0.999864127383237,1834.12321490941,1850.85846061868,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,147.546,147,5.91932455619734,5.9304,137,138.95,142.8,143,147,151,152,156,158,160,1.00003513675809,1882.49828450396,1720.39573510701,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,1,155.817,155,7.63384888666341,7.413,142,144,149,150,155,161,162,166,169,172,1.00207272391616,1663.12222828006,1658.69162331465,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,1,151.666,151,6.8510519233347,5.9304,140,141,146,147,151,156,157,161,164,166,0.999723528444028,1748.82413225782,1992.09386236737,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,386.735,385,14.3732414588713,13.3434,362,366,374,377,385,395,397.2,406,413,419,1.0000479390818,2512.88024476199,1887.27674226824,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,375.16,375,8.67485023001877,8.8956,360,362,368,369,375,381,382,387,390,393,1.000707395486,2231.77862474244,1917.30089743453,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,378.3215,378,9.92095511658089,10.3782,360,363,370,371,378,385,386.2,391,395,400,1.00002794847103,2055.01972279777,2000.33361084369,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,378.2255,377.5,9.67690399794752,9.6369,361,363,370,371,377.5,385,386,391,395,398,1.00040842424254,2149.91882497864,1956.89767694817,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,378.448,378,10.4206329364102,10.3782,361,363,370,371,378,385,387,392,397,401,1.00124915721192,2052.69937153219,1950.26206925743,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,1,389.6535,389,12.9722232881846,13.3434,367,370,379,380,389,398,400,407,413,417.025,1.00170586527543,2134.04049798401,1950.93906488669,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,1,379.446,379,10.8083529849429,10.3782,361,363,370,372,379,386,388,393,399,403,1.0005104392507,1933.82079706073,1905.08026695311,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,494.7715,492.5,22.1852514171064,21.4977,457,462,476,479,492.5,508,512,524,533,542,1.00124874572213,2316.19080572348,1826.72682769617,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,482.596,482,13.5004042331046,13.3434,458,462,471,473,482,491,493,500,507,513,1.00237846534356,2167.11161119181,1705.39927665799,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,487.5425,487,14.7283283361619,14.826,462,465.95,475,477,487,497,500,507,513,518.025,1.00156939222305,1895.75276163288,1996.8554381798,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,489.333,488,14.9382290229857,14.826,463,467,476,479,488,499,502,509,515,520,1.00157661851244,1965.35642922151,1815.89547391475,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,505.7155,504,20.2847305847884,19.2738,471,475.95,489,492,504,518,522,532,541,550,1.00124514144099,1690.35860152941,1922.22802344648,,2021-11-18
