model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-03,60-79,DE,95,FALSE,6,101.2955,101,2.70033806454514,2.9652,97,97,99,99,101,103,104,105,106,107,1.00143317884334,2129.50181875849,1963.98914831052,98,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-03,60-79,DE,95,FALSE,6,101.452,101,3.50939509416701,2.9652,97,97,99,100,101,103,104,105,106,107,1.01062028960143,1479.85409580738,1962.47695724089,98,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-03,60-79,DE,95,FALSE,1,102.84,103,3.08239364379173,2.9652,98,98,100,101,103,105,105,107,108,110,1.00184128078774,1893.44365301513,2002.88992362771,99,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,60-79,DE,95,FALSE,1,102.5865,102,2.99800129350838,2.9652,97,98,100,100,102,104,105,107,108,109,0.999834715318258,2117.4716154124,1883.29973153356,99,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-04,60-79,DE,269,FALSE,6,290.75,290,6.37336723443365,5.9304,280,281,285,286,290,295,296,299,302,305,1.00014053766658,1905.31767182478,1877.61088233004,283,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-04,60-79,DE,269,FALSE,6,284.5135,284,4.54126957079816,4.4478,276,278,281,281,284,287,288,290.1,292,294,0.999670930590717,2137.79936267064,1966.96166831594,279,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-04,60-79,DE,269,FALSE,6,284.0495,284,4.45184896752066,4.4478,276,277,280,281,284,287,287,290,292,294,0.999689046836841,2103.39425695555,1706.87277210947,279,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-04,60-79,DE,269,FALSE,6,284.185,284,4.37290934825821,4.4478,276,277,280,281,284,287,288,290,292,293,0.999240927996703,1987.33931148202,1838.87692073033,279,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-04,60-79,DE,269,FALSE,6,285.12,285,7.81256155553539,4.4478,277,278,281,282,285,288,289,291,293,295,1.00325722972664,1507.35991710961,1852.50984517063,280,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-04,60-79,DE,269,FALSE,1,287.555,287,5.20917870411313,4.4478,278,280,283,284,287,291,292,294,296,298,0.999832947133504,1947.16680392179,1822.47409807313,281,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,60-79,DE,269,FALSE,1,287.4005,287,5.18512704967396,4.4478,278,280,283,284,287,290,292,295,296,298,1.0001611484071,2010.31728748773,1921.09532447484,281,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-05,60-79,DE,306,FALSE,6,338.5895,337.5,8.89182332320011,8.1543,324,326,331,332,337.5,344,346,350,355,359,0.99956116323789,2303.89262062339,1967.16516710472,328,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-05,60-79,DE,306,FALSE,6,329.644,329,5.65156917298714,5.9304,319,321,325,326,329,333,334.2,337,339,341,1.00027714567006,2165.60195289969,1978.7038172591,322,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-05,60-79,DE,306,FALSE,6,329.0175,329,5.5765350013526,5.9304,319,320,324,325,329,332,333,336,339,341,1.00044632942882,2055.71309804825,1670.48586900587,322,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-05,60-79,DE,306,FALSE,6,329.122,329,5.56440448733279,5.9304,319,321,324,325,329,333,334,336,339,341,0.999921352144577,1805.53320348707,1911.96801618105,322,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-05,60-79,DE,306,FALSE,6,331.353,331,9.38788885898285,5.9304,321,323,327,328,331,335,336,339,341,343,1.00696205395535,1649.45030147619,1726.68887608696,324,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-05,60-79,DE,306,FALSE,1,334.0355,334,6.65825847748317,5.9304,322,324,328,329,334,338,339,343,346,348,0.999654690360838,1846.80015367361,1808.82902546143,326,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,60-79,DE,306,FALSE,1,333.7815,333,6.56233875191974,5.9304,322,323,328,329,333,338,339,342,345,348,0.999981100369136,1961.16787089104,2000.71333487178,326,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-06,60-79,DE,270,FALSE,6,304.378,304,9.11156552482374,8.8956,289,291,297,298,304,310,312,317,320,323,0.999636081136509,2138.10811293639,1940.66851542271,293,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-06,60-79,DE,270,FALSE,6,295.9325,296,6.25287877673142,5.9304,285,287,290,291,296,300,301,304,307,309,1.00152229361893,2234.07980905308,1807.78353204864,288,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-06,60-79,DE,270,FALSE,6,295.396,295,5.97051149431536,5.9304,284,286,290,291,295,299,300,303,306,308,0.999981052906659,2299.7878686488,1956.0087866898,288,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-06,60-79,DE,270,FALSE,6,295.1165,295,6.06484285941975,5.9304,284,286,290,291,295,299,300,303,306,308,0.999671960397196,1948.09339228216,1964.96979229538,287,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-06,60-79,DE,270,FALSE,6,297.048,297,9.10769845161459,5.9304,286,287,292,293,297,301,302,305,307,310,1.01217896688656,1640.3018347197,1443.0246309941,289,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-06,60-79,DE,270,FALSE,1,300.3015,300,6.99600384397353,7.413,288,289,294,295,300,305,306,310,312,315,0.999892924770338,1897.65508604637,1921.22961868394,292,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,60-79,DE,270,FALSE,1,299.5065,299,6.86429289938186,5.9304,288,289,294,295,299,304,305,309,312,315,1.00039412411182,2047.83329737513,1766.10413318049,291,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-07,60-79,DE,172,FALSE,6,198.543,198,7.43153852727961,7.413,185,188,192,193,198,203,204,208,212,215,0.999601805922792,2258.28918093252,2072.22556673471,190,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-07,60-79,DE,172,FALSE,6,192.472,192,5.2011289035108,4.4478,183,184,188,189,192,196,197,199,201,203,0.999770234060522,2337.77829586898,1898.33376507315,186,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-07,60-79,DE,172,FALSE,6,192.135,192,5.24266323149594,5.9304,183,184,188,188,192,196,197,199,201,203,1.00226037171649,2101.91636401069,1987.07335608238,185.9,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-07,60-79,DE,172,FALSE,6,192.031,192,5.29519202005599,5.9304,183,184,187,188,192,196,197,199,201,203,1.0006599447323,1882.02465615208,1943.62659714873,185,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-07,60-79,DE,172,FALSE,6,193.9135,194,7.22904885331825,5.9304,183,185,189,190,194,198,199,202,204,206,1.11140912868023,12.608490028291,926.133148967029,187,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-07,60-79,DE,172,FALSE,1,196.297,196,6.12450371645625,5.9304,186,187,191,192,196,200,201,204,207,209.025,1.00145679100685,2147.53865101604,1995.63382704746,189,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,60-79,DE,172,FALSE,1,196.1375,196,6.05837814294069,5.9304,185,187,191,192,196,200,201,204,207,209,1.00079333690225,2058.04963409372,1937.73906846994,189,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-08,60-79,DE,169,FALSE,6,194.759,194,7.33258497401841,7.413,182,184,189,190,194,199,201,204.1,208,211,0.999597818531939,2119.79529320026,1809.42005640008,186,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-08,60-79,DE,169,FALSE,6,190.9465,191,5.70016523373191,5.9304,181,182,186,187,191,195,196,198,201,203,1.00009173284356,2179.56495980877,1967.4081710759,184,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-08,60-79,DE,169,FALSE,6,190.484,190,5.54545940928522,5.9304,181,182,186,187,190,194,195,198,200,202,1.00026709202154,2112.42254885082,2078.61715145616,184,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-08,60-79,DE,169,FALSE,6,190.295,190,5.44038361578882,5.9304,181,182,186,187,190,194,195,197,200,202,0.999667573132067,2035.09068609653,1953.48021058357,184,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-08,60-79,DE,169,FALSE,6,191.844,192,8.7581400141956,8.8956,179,180,185,186,192,197,199,202,205,207,1.43439178225791,4.11741071878347,42.0683401985007,182,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-08,60-79,DE,169,FALSE,1,193.3385,193,6.28463730719932,5.9304,182,183.95,188,189,193,198,199,202,204,207,1.0008271592153,1639.71288871795,1790.513207824,186,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-08,60-79,DE,169,FALSE,1,192.9455,192,6.26834713763676,5.9304,182,184,188,188.75,192,197,198,201,204,206,1.00059924371444,1989.27077259635,1607.49428420411,185,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-09,60-79,DE,98,FALSE,6,117.2395,117,6.25545402848996,5.9304,107,108,112,113,117,121,122,125,128,131,0.999839406179286,2278.04051273583,1972.40831992385,110,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-09,60-79,DE,98,FALSE,6,114.806,115,4.77522411858243,4.4478,107,108,111,111,115,118,119,121,123,125,1.0010295746809,1911.25965291902,1809.09303695954,109,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-09,60-79,DE,98,FALSE,6,114.3685,114,4.69145101288537,4.4478,106,107,110,111,114,117,118,121,122,124,1.00227361219717,1860.05356462201,1864.90875645458,108,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-09,60-79,DE,98,FALSE,6,114.463,114,4.78205656935552,4.4478,106,107,111,111,114,117,118,121,123,125,1.00036877221016,2616.86412541921,1957.71841509822,108.9,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-09,60-79,DE,98,FALSE,6,113.408,113,5.2315600551179,4.4478,105,106,109,110,113,116,117,119.1,121,123,1.03214218849577,113.311863475011,871.919849487428,108,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-09,60-79,DE,98,FALSE,1,116.5745,116,5.56308580842107,5.9304,107,108,112,113,116,120,121,124,126,129,0.999934452484092,2004.9339123308,1751.29595594298,110,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-09,60-79,DE,98,FALSE,1,115.297,115,5.15481105749951,5.1891,107,108,111,112,115,119,120,122,124.05,126,1.00306803017432,2028.86750771523,1957.58478880815,109,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-10,60-79,DE,68,FALSE,6,84.752,84,5.77088793633934,5.9304,75,76,80,81,84,88,89,92,95,98,0.999616158624318,2287.70918225868,1995.551541691,78,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-10,60-79,DE,68,FALSE,6,80.863,81,4.15353547336052,4.4478,74,75,77,78,81,83,84,86,88,90,0.999752466486996,2054.332914069,1737.85754097309,76,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-10,60-79,DE,68,FALSE,6,80.5535,80,4.02358451709208,4.4478,74,75,77,78,80,83,84,86,88,89,0.999505872333924,2097.5568885471,1981.53202720109,76,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-10,60-79,DE,68,FALSE,6,80.648,80,4.16242223704416,4.4478,73,74,77,78,80,83,84,86,88,89,1.00035998940094,2178.12356761113,1903.27242666148,75,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-10,60-79,DE,68,FALSE,6,78.958,79,4.0589991053052,2.9652,73,73,76,76,79,81,82,84,85,87,1.01064176025683,1506.46573730602,1684.73739476144,75,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-10,60-79,DE,68,FALSE,1,82.051,82,4.56342101999178,4.4478,74,75,78,79,82,85,86,88,90,92,1.00040311037771,2136.28655664561,1902.96432183192,77,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-10,60-79,DE,68,FALSE,1,80.9415,81,4.24453599264943,4.4478,74,75,77,78,81,84,84,86,88,90,1.00037913425965,2183.42376274208,1910.02671101315,76,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-11,60-79,DE,193,FALSE,6,227.9015,227,9.72080473892909,8.8956,211,214,220,221,227,234,236,240,245,249.025,1.00134342138514,2692.59491413151,1995.91540988246,216,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-11,60-79,DE,193,FALSE,6,221.342,221,6.63604208299372,5.9304,209,211,216,217,221,225,227,230,233,236,1.0005254599491,2139.45090553847,1794.34420097187,213,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-11,60-79,DE,193,FALSE,6,220.342,220,6.47325169399019,5.9304,209,210,215,216,220,224,226,229,231.05,234,0.999903542497599,2019.13468430503,1968.99198100666,212,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-11,60-79,DE,193,FALSE,6,220.4395,220,6.6377985759563,5.9304,209,210,215,216,220,225,226,229,232,235,1.00170703829845,2243.35700246504,1987.49721770165,212,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-11,60-79,DE,193,FALSE,6,222.7245,223,9.19722209132184,7.413,209,211,216,217,223,228,229,233,236,239,1.22030609675819,6.59984319021458,45.1212270676722,213,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-11,60-79,DE,193,FALSE,1,223.637,223,7.39605177043099,7.413,210,212,217,218,223,228,230,233,236,239,0.999583290401212,2184.40723824066,2011.34282515751,214,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-11,60-79,DE,193,FALSE,1,222.3395,222,7.28826448131342,7.413,209,211,216,217,222,227,229,232,235,237,0.999416956348576,2077.29192609365,1791.94400863643,213,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-12,60-79,DE,161,FALSE,6,201.076,200,11.4791162140004,10.3782,182,184,191,193,200,208,210,216,222,227.025,1.00090247898496,2414.35054988945,1641.8973065686,187,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-12,60-79,DE,161,FALSE,6,193.664,193,7.48713113056551,7.413,180,182,187,189,193,198,200,203,207,209,1.00118057156034,1784.90772265092,2002.52526219544,184,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-12,60-79,DE,161,FALSE,6,192.4665,192,7.22350103714375,7.413,180,182,186,187,192,197,198,202,205,208,0.999613036218858,2052.42411022397,2022.14657502035,184,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-12,60-79,DE,161,FALSE,6,192.3655,192,7.21047191261441,7.413,180,181,186,187,192,197,198,202,205,208,0.999968905414339,2054.37706171069,2037.88199716088,183,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-12,60-79,DE,161,FALSE,6,197.321,197,9.87713206699872,8.8956,180,183,190,191,197,204,205,209,212,215,1.17897959966347,8.01792927089308,45.2939272696748,186,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-12,60-79,DE,161,FALSE,1,195.5185,195,7.99610070992616,7.413,181,183.95,189,190,195,200,202,206,209.05,212,0.999597610923887,2284.2105364218,2032.16901756796,186,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-12,60-79,DE,161,FALSE,1,196.468,196,8.59697213936293,8.8956,181,183,189,190,196,202,203,208,211.05,214,1.00261479346248,2099.94707197702,2008.35936301878,186,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-13,60-79,DE,149,FALSE,6,192.886,191,12.6705278160607,11.8608,172,174.95,182,184,191,201,203,210,216,220,1.00014961316845,2280.03980419124,1623.36432767548,178,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-13,60-79,DE,149,FALSE,6,186.521,186,8.61502573032531,8.8956,171,173,179,180.75,186,192,193,198,201,205,1.00284623635818,1900.38772646184,1766.41260442579,176,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-13,60-79,DE,149,FALSE,6,185.483,185,7.99203649413977,7.413,171,173,179,180,185,191,192,196,199,201,1.00012310506281,2266.23188695055,1770.93354763385,176,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-13,60-79,DE,149,FALSE,6,185.2755,185,8.14271156469471,7.413,171,173,178,179,185,190,192,196,200,203,1.00032733309496,1892.02602185824,1946.31325939208,175,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-13,60-79,DE,149,FALSE,6,187.379,187,9.63082215429627,8.8956,170,173,180,182,187,193,194,199,202,205,1.10554387030902,15.1346990688196,55.8504319206954,177,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-13,60-79,DE,149,FALSE,1,189.475,189,9.34735585771535,8.8956,172.975,175,182,183,189,195,197,202,206,209,0.999065653447916,2165.05398500506,1916.85652959933,178,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-13,60-79,DE,149,FALSE,1,188.621,188,9.18131293735416,8.8956,172.975,174,181,182,188,194,196,201,205,208,1.00272677309089,2008.83416638703,1918.83855583403,177,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-14,60-79,DE,139,FALSE,6,192.624,191,15.0446600126905,14.826,168,171,180,182,191,202,205,212,219.05,226.025,0.999330199111926,2531.6115207837,1881.98845351414,175,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-14,60-79,DE,139,FALSE,6,185.1305,185,9.759923042673,10.3782,168,170,177,178,185,192,193,198,202,206,1.00016229964164,1848.26138996722,1756.44310476024,173,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-14,60-79,DE,139,FALSE,6,183.7945,183,9.48832355539934,8.8956,167,169,176,177,183,190,192,196,200,204,1.0005763429564,2135.05311574233,1977.67020381018,172,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-14,60-79,DE,139,FALSE,6,183.6715,183,9.81706550541295,8.8956,166,169,175,177,183,190,192,197,201,204,1.00087482325704,2160.14829738432,1810.33569500307,171,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-14,60-79,DE,139,FALSE,6,185.2795,185,10.6562731679004,10.3782,166,169,177,179,185,192,194,198,201.05,205,1.06254146633153,28.7252058862038,172.893381332486,173,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-14,60-79,DE,139,FALSE,1,188.8295,188,10.5100742423777,10.3782,170.975,173,180,181.75,188,195,197,203,207,211,0.999832817510695,2147.5459598062,1777.49597865442,176,2022-01-20
