model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,60-79,DE,178,FALSE,1,184.132,184,2.80847285190367,2.9652,180,180,182,182,184,186,187,188,189,190,,,,181,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-15,60-79,DE,416,FALSE,6,426.73,426,4.2587754794415,4.4478,420,421,423,424,426,429,430,432,434,436.025,,,,422,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-15,60-79,DE,416,FALSE,6,426.7325,426,3.5918511170737,2.9652,420,421,424,424,426,429,430,432,433,434,,,,422,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-15,60-79,DE,416,FALSE,6,425.6555,425,3.3740942497214,2.9652,420,421,423,423,425,428,428,430,431,433,,,,422,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-15,60-79,DE,416,FALSE,6,425.6285,425,3.27900345865034,2.9652,420,421,423,423,425,428,428,430,431,433,,,,421.9,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-15,60-79,DE,416,FALSE,6,425.576,425,3.32937927896351,2.9652,420,420,423,423,425,428,428,430,431,433,,,,422,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-15,60-79,DE,416,FALSE,1,425.969,426,3.52054486096386,2.9652,420,421,423,424,426,428,429,431,432,433,,,,422,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,60-79,DE,416,FALSE,1,426.236,426,3.72937771338122,2.9652,420,421,423,424,426,428.25,429,431,433,434,,,,422,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-16,60-79,DE,500,FALSE,6,515.433,515,5.30618401437391,4.4478,506,507,511,512,515,519,520,523,525,527,,,,509,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-16,60-79,DE,500,FALSE,6,516.7015,516,4.51703437553611,4.4478,509,510,513,513,516,520,520,522,525,527,,,,511,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-16,60-79,DE,500,FALSE,6,514.665,514,4.13174426305981,4.4478,507,508,511,512,514,517,518,520,522,523,,,,510,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-16,60-79,DE,500,FALSE,6,514.7055,514.5,4.20899365214322,3.7065,507,508,511,512,514.5,517,518,520,522,524,,,,509,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-16,60-79,DE,500,FALSE,6,515.5175,515,4.41638381178386,4.4478,508,509,512,512,515,518,519,521,523,525,,,,510,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-16,60-79,DE,500,FALSE,1,515.118,515,4.50923969437317,4.4478,507,508,511,512,515,518,519,521,523,525,,,,510,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,60-79,DE,500,FALSE,1,515.309,515,4.58966791018292,4.4478,507,508,511,512,515,518,519,521,523,525,,,,510,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-17,60-79,DE,480,FALSE,6,498.6595,498,6.05540202603002,5.9304,488,490,493,494,498,502,504,507,510,512,,,,491,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-17,60-79,DE,480,FALSE,6,500.0095,500,4.94839904176475,4.4478,491,492,496,496,500,503,504,506,508,510,,,,494,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-17,60-79,DE,480,FALSE,6,498.0055,498,4.63229952069431,4.4478,489,491,494,495,498,501,502,504,506,508,,,,492,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-17,60-79,DE,480,FALSE,6,497.7625,498,4.75609124722981,4.4478,489,490,494,494,498,501,502,504,506,507.025,,,,492,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-17,60-79,DE,480,FALSE,6,499.2305,499,5.01447327454345,4.4478,490,491,495,496,499,502,503,506,508,510,,,,493,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-17,60-79,DE,480,FALSE,1,498.138,498,4.91833823821753,4.4478,489,490,494,495,498,501,502,505,506,508,,,,492,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,60-79,DE,480,FALSE,1,499.778,500,5.35406845534424,5.9304,490,491,495,496,500,503,504,507,509,511,,,,493,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-18,60-79,DE,442,FALSE,6,461.709,461,6.3743733274463,5.9304,451,453,456,457,461,466,467,470,473,476,,,,454,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-18,60-79,DE,442,FALSE,6,463.192,463,5.22846099748302,5.9304,454,455,459,460,463,467,467,470,472.05,474,,,,457,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-18,60-79,DE,442,FALSE,6,461.211,461,4.82712435770847,4.4478,452,453.95,457,458,461,464,465,467,469,471,,,,455,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-18,60-79,DE,442,FALSE,6,461.1445,461,4.89618280429015,4.4478,452,453,457,458,461,464,465,467,470,471,,,,455,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-18,60-79,DE,442,FALSE,6,460.913,461,4.8977979963047,4.4478,452,453,457,457,461,464,465,467,469,471.025,,,,455,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-18,60-79,DE,442,FALSE,1,461.3945,461,5.13264471504559,5.9304,452,453,457,458,461,465,466,468,470,472,,,,455,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,60-79,DE,442,FALSE,1,460.6185,460,5.38585754367309,5.9304,451,452,456,457,460,464,465,468,470,472.025,,,,454,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-19,60-79,DE,403,FALSE,6,423.4855,423,6.12360506723856,5.9304,413,414,418,419,423,427,428,432,434,437,,,,416,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-19,60-79,DE,403,FALSE,6,426.28,426,5.41601944543376,5.9304,417,418,422,423,426,430,431,433,436,438,,,,419,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-19,60-79,DE,403,FALSE,6,422.021,422,5.04671117132964,4.4478,413,414,418,418,422,425,426,428,431,433,,,,416,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-19,60-79,DE,403,FALSE,6,422.4205,422,5.0551416378267,4.4478,413,415,418,419,422,426,427,429,431,433,,,,416,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-19,60-79,DE,403,FALSE,6,422.6765,423,5.14636670818817,4.4478,413,414,418,419,423,426,427,429,432,433.025,,,,416,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-19,60-79,DE,403,FALSE,1,424.392,424,5.59991209821671,5.9304,415,416,420,420,424,428,429,432,434,437,,,,418,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,60-79,DE,403,FALSE,1,424.156,424,5.83563975461756,5.9304,414,415,419,420,424,428,429,432,434,436,,,,417,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-20,60-79,DE,248,FALSE,6,264.028,264,5.26888000890836,4.4478,255,256,260,260,264,267,268,271,274,276,,,,258,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-20,60-79,DE,248,FALSE,6,265.9405,266,4.64938362947897,4.4478,257,258.95,262,263,266,269,270,272,274,276,,,,260,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-20,60-79,DE,248,FALSE,6,262.9405,263,4.33778375832256,4.4478,255.975,256,259,260,263,266,266,269,270,272,,,,258,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-20,60-79,DE,248,FALSE,6,262.9115,263,4.37712775386861,4.4478,255,256,259,260,263,266,266.2,268,271,272,,,,258,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-20,60-79,DE,248,FALSE,6,264.6445,264,4.68039237526013,4.4478,256,257,261,261,264,268,268,271,273,274,,,,259,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-20,60-79,DE,248,FALSE,1,264.5615,264,4.73470447475147,4.4478,256,257,261,261,264,267,268,271,273,274,,,,259,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,60-79,DE,248,FALSE,1,264.5315,264,4.90795800469889,4.4478,256,257,260,261,264,267,268,271,273,275,,,,258,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-21,60-79,DE,192,FALSE,6,206.9025,206,5.26733957355054,4.4478,198,199,202,203,206,210,211,214,216,218,,,,201,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-21,60-79,DE,192,FALSE,6,205.875,206,4.10509450566613,4.4478,198.975,199,202,203,206,209,209,211,213,215,,,,201,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-21,60-79,DE,192,FALSE,6,203.435,203,3.7027868309096,2.9652,197,198,200,201,203,206,207,208,210,211,,,,199,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-21,60-79,DE,192,FALSE,6,203.689,204,3.63591652055878,2.9652,197,198,201,201,204,206,207,209,210,211,,,,199,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-21,60-79,DE,192,FALSE,6,205.7965,206,4.24689366512766,4.4478,199,199,202,203,206,208,209,211,213,215,,,,201,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-21,60-79,DE,192,FALSE,1,205.0535,205,4.08215258593642,4.4478,198,199,202,202,205,208,208,210,212,214,,,,200,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,60-79,DE,192,FALSE,1,207.4995,207,4.72346856956451,4.4478,199,200,204,204,207,210,211,214,216,217.025,,,,202,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-22,60-79,DE,474,FALSE,6,501.0415,500,7.69807819874396,7.413,488,490,495,495,500,506,507,511,515,518,,,,492,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-22,60-79,DE,474,FALSE,6,502.594,502,6.17059171401338,5.9304,491,493,497,498,502,507,508,511,513,516,,,,495,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-22,60-79,DE,474,FALSE,6,498.6885,498,5.74612710774563,5.9304,488,490,494,495,498,503,504,506,508,510.025,,,,492,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-22,60-79,DE,474,FALSE,6,498.1265,498,5.6799320915203,5.9304,488,489,493,494,498,502,503,505,508,510,,,,491,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-22,60-79,DE,474,FALSE,6,499.813,500,5.97125271023298,5.9304,489,490,495,496,500,504,505,507,510,512,,,,492,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-22,60-79,DE,474,FALSE,1,501.2515,501,6.55016794441563,5.9304,490,491,496,497,501,506,507,510,512,515,,,,493,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,60-79,DE,474,FALSE,1,501.6225,501,6.51484576622339,5.9304,490,492,496,497,501,506,507,510,513,516,,,,494,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-23,60-79,DE,501,FALSE,6,535.538,535,9.36159044649166,8.8956,520,522,528,529,535,541,543,548,552,555.025,,,,524,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-23,60-79,DE,501,FALSE,6,538.5405,538,7.31355616659235,7.413,525,527,532,533,538,544,545,548,551,554,,,,530,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-23,60-79,DE,501,FALSE,6,532.669,532,6.71684427380144,7.413,520,522,527,528,532,537,538,541,544,546,,,,524,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-23,60-79,DE,501,FALSE,6,532.576,532,6.6533719029406,5.9304,521,522.95,527,528,532,537,538,541,545,547,,,,524,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-23,60-79,DE,501,FALSE,6,530.8335,530,6.67165895910705,5.9304,519,520,525,526,530,535,536,540,543,545.025,,,,523,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-23,60-79,DE,501,FALSE,1,536.712,536,7.66338174110196,7.413,523,525,530,531,536,541,543,547,550,553,,,,527,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,60-79,DE,501,FALSE,1,536.3435,536,7.80121382982221,7.413,523,524,529,531,536,541,543,546,549,553,,,,527,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-24,60-79,DE,437,FALSE,6,471.417,471,9.27335476266691,8.8956,456,458,463,465,471,477,479,484,488,492,,,,460,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-24,60-79,DE,437,FALSE,6,475.424,475,7.36426100637973,7.413,461,464,469,470,475,480,482,485,488,490.025,,,,466,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-24,60-79,DE,437,FALSE,6,470.1475,470,7.03949721290557,7.413,457,459,464,465,470,475,476,479,482,485,,,,461,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-24,60-79,DE,437,FALSE,6,469.8665,470,6.88479323865063,7.413,457.975,459,464,465,470,474,476,479,482,484,,,,461,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-24,60-79,DE,437,FALSE,6,466.261,466,6.94319688554889,7.413,454,456,460,461,466,471,472,475,478,481,,,,458,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-24,60-79,DE,437,FALSE,1,473.7225,473,7.73100109552246,7.413,460,462,467,468,473,478,480,484,487,490,,,,464,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,60-79,DE,437,FALSE,1,476.2635,476,8.24961185740875,7.413,461,463,469,471,476,481,483,487,491,494,,,,466,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-25,60-79,DE,381,FALSE,6,411.9605,411,8.64090691919506,8.8956,397,399,405,406,411,417,419,423,427,432,,,,402,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-25,60-79,DE,381,FALSE,6,416.506,416,7.1209070811821,7.413,404,405,410,411,416,421,423,426,428,431,,,,407,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-25,60-79,DE,381,FALSE,6,405.8675,405,5.73318222623524,5.9304,396,397,401,402,405,410,410,413,416,418,,,,399,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-25,60-79,DE,381,FALSE,6,406.101,406,6.06227470404416,5.9304,396,397,401,402,406,410,411,414,416,419,,,,399,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-25,60-79,DE,381,FALSE,6,405.7485,405,6.26105807145143,5.9304,395,396,400,402,405,410,411,414,417,419,,,,398,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-25,60-79,DE,381,FALSE,1,416.0215,415,7.51819788245161,7.413,403,405,410,411,415,421,422,426,429,432,,,,407,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,60-79,DE,381,FALSE,1,414.0855,414,7.70239269166331,7.413,401,402,407,408,414,419,421,424,427,431,,,,405,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-26,60-79,DE,376,FALSE,6,411.2465,410,9.41573501023109,8.8956,395,397,403,405,410,417,419,424,428,432,,,,400,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-26,60-79,DE,376,FALSE,6,420.7585,420,8.40758713964687,8.8956,405,408,414,415,420,426,428,432,435,438,,,,410,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-26,60-79,DE,376,FALSE,6,408.144,408,6.82602089658685,7.413,396,397,402,403,408,413,414,417,420,422,,,,400,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-26,60-79,DE,376,FALSE,6,408.081,408,6.8070262819679,5.9304,396,397,402,404,408,412,414,417,420,423,,,,400,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-26,60-79,DE,376,FALSE,6,404.018,404,6.81394826407368,6.6717,391,393,398,399,404,408,409,413,415,418,,,,395.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-26,60-79,DE,376,FALSE,1,410.875,411,8.02250305563288,7.413,397,399,404,405,411,416,417,421,425,428,,,,401,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,60-79,DE,376,FALSE,1,410.997,410,8.18110360697834,7.413,396,398,404,405,410,416,418,422,425,428,,,,401,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-27,60-79,DE,240,FALSE,6,269.5815,269,8.30456745835297,7.413,255,257,262,264,269,275,276,281,285,288,,,,260,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-27,60-79,DE,240,FALSE,6,276.652,276,7.45235968216888,7.413,263,265,270,272,276,282,283,286,289,292,,,,267.9,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-27,60-79,DE,240,FALSE,6,266.2675,266,6.02786125467838,5.9304,255,257,261,262,266,270,271,274,277,279,,,,259,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-27,60-79,DE,240,FALSE,6,266.2785,266,6.10504492504096,5.9304,255,257,261,262,266,270,271,274,277,279,,,,259,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-27,60-79,DE,240,FALSE,6,266.8195,266,6.47386091815339,5.9304,255,257,261,262,266,271,272,275,278,280.025,,,,258.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-27,60-79,DE,240,FALSE,1,268.5955,268,6.90635422015894,7.413,256,258,263,264,268,273,274,277,280,283,,,,260,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,60-79,DE,240,FALSE,1,269.155,269,7.36736819067898,7.413,256,258,263,264,269,274,275,279,282,284,,,,260,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-28,60-79,DE,136,FALSE,6,159.6575,159,7.62897728383029,7.413,147,149,153,154,159,164,166,169,173,176.025,,,,151,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-28,60-79,DE,136,FALSE,6,158.425,158,5.49786215215715,5.9304,149,150,154,155,158,162,163,166,168,170,,,,152,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-28,60-79,DE,136,FALSE,6,151.8175,151,4.5827605869496,4.4478,143,145,148,149,151,155,156,158,160,161,,,,146,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-28,60-79,DE,136,FALSE,6,151.6745,151,4.58879922083595,4.4478,144,145,148,149,151,154,155,158,160,162,,,,146,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-28,60-79,DE,136,FALSE,6,155.764,155.5,5.25024633167546,5.1891,146,147,151,152,155.5,159,160,163,165,167,,,,149,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-28,60-79,DE,136,FALSE,1,153.3885,153,5.12666647096847,4.4478,144,146,149,150,153,157,158,160,162.05,164,,,,147,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,60-79,DE,136,FALSE,1,157.192,157,6.091526027579,5.9304,147,148,152,153,157,161,162,165,168,171,,,,150,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-01,60-79,DE,386,FALSE,6,425.649,425,10.8107000058881,10.3782,407,410,417,418,425,432,434,440,445,449,,,,413,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-01,60-79,DE,386,FALSE,6,430.9825,431,8.05764584592107,8.8956,416,418,424,425,431,437,438,441,444,447,,,,421,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-01,60-79,DE,386,FALSE,6,418.643,418,7.18278129790869,7.413,406,408,412.8,414,418,423,424,428,431,434,,,,410,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-01,60-79,DE,386,FALSE,6,418.4315,418,7.07533306063817,7.413,406,407,412,413,418,423,424,428,430.05,433,,,,410,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-01,60-79,DE,386,FALSE,6,420.1445,420,7.92344686706029,7.413,406,408,414,415,420,425,426,430,434,437.025,,,,411,2022-03-14
