model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-12,60-79,DE,377,FALSE,6,387.4655,387,3.48968461316344,2.9652,382,382,384,385,387,390,390,392,394,395,,,,383,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-12,60-79,DE,377,FALSE,6,386.3005,386,3.27055775426945,2.9652,380,381,384,384,386,388,389,391,392,393,,,,382,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-12,60-79,DE,377,FALSE,1,387.1215,387,3.73975007390971,2.9652,381,381,384,385,387,389,390,392,394,395,,,,383,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,60-79,DE,377,FALSE,1,386.3895,386,3.54923770606409,2.9652,380,381,383,384,386,389,389,391,393,394,,,,382,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-13,60-79,DE,203,FALSE,6,211.5665,211,3.39327790159585,2.9652,206,206,209,209,211,214,214,216,217,219,,,,207,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-13,60-79,DE,203,FALSE,6,210.385,210,2.80637004980245,2.9652,205,206,208,208,210,212,213,214,215,216,,,,207,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-13,60-79,DE,203,FALSE,6,209.6855,209.5,2.73465334447663,2.2239,205,206,207,208,209.5,211,212,213,214.05,215.025,,,,206,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-13,60-79,DE,203,FALSE,6,209.667,209,2.7382220381052,2.9652,205,206,207,208,209,211,212,213,214,215,,,,206,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-13,60-79,DE,203,FALSE,6,209.148,209,2.70901557446452,2.9652,205,205,207,207,209,211,211,213,214,215,,,,206,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-13,60-79,DE,203,FALSE,1,209.673,209,2.88898669468397,2.9652,205,205,207,208,209,211,212,214,215,216,,,,206,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,60-79,DE,203,FALSE,1,209.1365,209,2.73854296274121,2.9652,205,205,207,207,209,211,211,213,214,215,,,,206,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-14,60-79,DE,177,FALSE,6,185.5435,185,3.47017705807747,2.9652,180,180,183,183,185,188,188,190,192,193,,,,181,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-14,60-79,DE,177,FALSE,6,183.6305,183,2.73197759888334,2.9652,179,180,181,182,183,185,186,187,188,190,,,,180,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-14,60-79,DE,177,FALSE,6,183.0785,183,2.5715061874388,2.9652,179,179,181,181,183,185,185,187,188,188,,,,180,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-14,60-79,DE,177,FALSE,6,183.0075,183,2.63361191253627,2.9652,179,179,181,181,183,185,185,187,188,188,,,,180,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-14,60-79,DE,177,FALSE,6,182.4585,182,2.39126259921599,2.9652,178,179,180,181,182,184,184,186,187,188,,,,180,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-14,60-79,DE,177,FALSE,1,183.0405,183,2.60139258315346,2.9652,178,179,181,181,183,185,185,186.1,188,189,,,,180,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,60-79,DE,177,FALSE,1,184.402,184,3.15664033255209,2.9652,179,180,182,182,184,186,187,188,190,191,,,,181,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-15,60-79,DE,415,FALSE,6,431.003,431,5.31828290583843,5.9304,422,423,426,427,431,434,435,438,440,442,,,,425,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-15,60-79,DE,415,FALSE,6,428.186,428,3.89011188595426,4.4478,421,422,425,426,428,431,431,433,435,436,,,,423,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-15,60-79,DE,415,FALSE,6,427.054,427,3.67938213922708,2.9652,420,421,424,424,427,429,430,432,434,435,,,,423,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-15,60-79,DE,415,FALSE,6,427.0715,427,3.71056220618156,2.9652,420,421,424,425,427,429,430,432,433,435,,,,422,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-15,60-79,DE,415,FALSE,6,426.483,426,3.67089208835702,2.9652,420,421,423,424,426,429,429,431,433,434,,,,422,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-15,60-79,DE,415,FALSE,1,427.162,427,3.87508246777614,4.4478,420,421,424,425,427,430,430,432,434,435,,,,423,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,60-79,DE,415,FALSE,1,427.4965,427,4.11964482531484,4.4478,420,421,424,425,427,430,431,433,435,437,,,,423,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-16,60-79,DE,499,FALSE,6,521.8505,521,6.63635218589005,5.9304,511,512,516,517,521,526,527,531,534,536,,,,514,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-16,60-79,DE,499,FALSE,6,519.199,519,5.02015936002036,4.4478,510,511,515,516,519,522,523,526,528,530,,,,513,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-16,60-79,DE,499,FALSE,6,517.7045,517,4.68616685894932,4.4478,509,510,514,514,517,521,522,524,526,528,,,,512,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-16,60-79,DE,499,FALSE,6,517.097,517,4.79010057637268,4.4478,509,510,513,514,517,520,521,523,525,527,,,,511,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-16,60-79,DE,499,FALSE,6,518.2005,518,5.26280802653508,4.4478,508,510,514,515,518,521,522,525,527,530,,,,512,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-16,60-79,DE,499,FALSE,1,517.5265,517,5.18900381868381,5.9304,508,510,513,514,517,521,522,524,526.05,528,,,,511,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,60-79,DE,499,FALSE,1,516.575,516,5.04718852986769,4.4478,508,509,512,513,516,519,520,523,526,528,,,,511,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-17,60-79,DE,478,FALSE,6,505.3975,505,7.40418156870502,7.413,493,494,499,500,505,510,511.2,515,519,521,,,,496,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-17,60-79,DE,478,FALSE,6,501.9865,502,5.64838648508957,5.9304,491.975,493,497,498,502,506,507,510,512,514,,,,495,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-17,60-79,DE,478,FALSE,6,501.1045,501,5.50342835074701,5.9304,491,493,496,497,501,504,505,509,511,513,,,,494,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-17,60-79,DE,478,FALSE,6,501.492,501,5.55133719677846,5.9304,491,493,497,498,501,505,506,509,511,513,,,,495,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-17,60-79,DE,478,FALSE,6,499.965,500,5.43742197910825,5.9304,490,492,495,496,500,503,504.2,507,509,511,,,,493,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-17,60-79,DE,478,FALSE,1,500.0665,500,5.67901429401933,5.9304,490,491,495,496,500,504,505,507.1,510,512,,,,493,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,60-79,DE,478,FALSE,1,500.8345,500,5.97259957831273,5.9304,490,492,496,496,500,505,506,509,511,514,,,,494,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-18,60-79,DE,440,FALSE,6,467.8915,467,7.47373106808367,7.413,455,457,462,463,467,472,473,478,481,485,,,,459,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-18,60-79,DE,440,FALSE,6,465.237,465,5.61280525151156,5.9304,455,457,460,461,465,469,470,473,475,477,,,,458,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-18,60-79,DE,440,FALSE,6,464.2835,464,5.64216667357374,5.9304,454,455,459,460,464,468,469,472,474,476,,,,457,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-18,60-79,DE,440,FALSE,6,464.2275,464,5.64984106874265,5.9304,454,455,459,460,464,468,469,471,474,476,,,,457,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-18,60-79,DE,440,FALSE,6,462.804,463,5.5125110329998,5.9304,453,454,458,459,463,466,467,470,472,474,,,,456,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-18,60-79,DE,440,FALSE,1,463.6205,463,5.74673753064494,5.9304,454,455,459,460,463,467,468,471,474,476,,,,456,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,60-79,DE,440,FALSE,1,461.0655,461,5.56549163134303,5.9304,451,453,456,457,461,465,466,469,471,472.025,,,,454,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-19,60-79,DE,402,FALSE,6,431.869,431,7.89259054384214,7.413,417,420,425,426,431,437,438,442,446,448.025,,,,422,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-19,60-79,DE,402,FALSE,6,429.6335,429,6.11578933495872,5.9304,419,420,424,425,429,434,435,438,440,443,,,,422,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-19,60-79,DE,402,FALSE,6,428.7005,429,5.90662711468533,5.9304,418,420,424,424.75,429,433,433,436,439,441,,,,421,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-19,60-79,DE,402,FALSE,6,428.2535,428,5.68853385844977,5.9304,418,419,423,424,428,432,433,436,438,440,,,,421,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-19,60-79,DE,402,FALSE,6,425.9085,426,5.66552529236427,5.9304,416,417,421,422,426,430,431,433,435,437,,,,419,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-19,60-79,DE,402,FALSE,1,428.3155,428,6.40987542792376,5.9304,417,418,423,424,428,432,434,437,439,441,,,,420,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,60-79,DE,402,FALSE,1,426.0645,426,6.09195335650635,5.9304,416,417,421,422,426,430,431,434,437,439,,,,419,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-20,60-79,DE,247,FALSE,6,269.2995,269,6.38350799617018,5.9304,258,260,264,265,269,273,274,277,280,284,,,,262,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-20,60-79,DE,247,FALSE,6,267.731,267,5.13135502593624,4.4478,258,260,263,264,267,271,272,275,276,278,,,,261,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-20,60-79,DE,247,FALSE,6,267.213,267,5.09328987992049,4.4478,258,260,263,264,267,270,271,274,276,278,,,,261,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-20,60-79,DE,247,FALSE,6,266.921,267,5.14470533621686,5.9304,258,259,263,263,267,270,271,274,276,278,,,,260,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-20,60-79,DE,247,FALSE,6,266.7775,266,5.27578531645789,5.9304,258,259,262,263,266,270,271,274,276,278,,,,260,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-20,60-79,DE,247,FALSE,1,266.8375,266,5.41338582802497,5.9304,257,258,262,263,266,270,271,274,276,278,,,,260,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,60-79,DE,247,FALSE,1,265.3645,265,5.40955371409628,5.9304,256,257,261,262,265,269,270,272.1,275,277,,,,259,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-21,60-79,DE,190,FALSE,6,210.375,210,6.10737464157114,5.9304,200,201,205,206,210,214,215,219,222,224,,,,203,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-21,60-79,DE,190,FALSE,6,206.0835,206,4.33923290699065,4.4478,198,199,202,203,206,209,210,212,214,215,,,,201,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-21,60-79,DE,190,FALSE,6,205.5865,205,4.45381139789102,4.4478,198,199,202,202,205,208,209,211,213,215,,,,200,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-21,60-79,DE,190,FALSE,6,205.084,205,4.32322670520206,4.4478,197,198,201,202,205,208,209,211,213,214,,,,200,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-21,60-79,DE,190,FALSE,6,205.332,205,4.50765298883287,4.4478,197,198,201,202,205,208,209,211,213,215,,,,200,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-21,60-79,DE,190,FALSE,1,205.364,205,4.58814009319216,4.4478,197,199,201,202,205,208,209,212,213,216,,,,200,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,60-79,DE,190,FALSE,1,207.8,208,5.18666084541516,4.4478,198,200,203,204,208,211,212,215,217,219,,,,201,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-22,60-79,DE,474,FALSE,6,513.91,513,9.68663075623841,8.8956,497,499,506,507,513,520,522,527,531,534.025,,,,502,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-22,60-79,DE,474,FALSE,6,507.586,507,6.66421862673731,5.9304,495,497,502,503,507,512,513,516,519,522,,,,499,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-22,60-79,DE,474,FALSE,6,507.061,507,6.99197560503687,7.413,494,496,501,502,507,512,513,516,519,521,,,,498,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-22,60-79,DE,474,FALSE,6,506.0625,506,6.59820899418664,5.9304,494,495.95,501,502,506,510,511,515,518,520,,,,498,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-22,60-79,DE,474,FALSE,6,505.252,505,6.81657750373545,5.9304,493,495,499,501,505,510,511,514,517,520,,,,497,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-22,60-79,DE,474,FALSE,1,506.723,506,6.98932731728699,5.9304,494,496,501,502,506,511,512,516,519,522,,,,498,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,60-79,DE,474,FALSE,1,507.511,507,7.31044460345266,7.413,494,496,501,502,507,512,513,517,520,523,,,,498,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-23,60-79,DE,499,FALSE,6,549.7925,549,11.8369971276714,11.8608,529,532,540,541,549,558,560,565,570.05,575,,,,535,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-23,60-79,DE,499,FALSE,6,542.1125,542,7.98910236686914,7.413,527,529,535,537,542,547,549,552,556,559,,,,532,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-23,60-79,DE,499,FALSE,6,534.953,535,7.31509031202873,7.413,522,524,529,530,535,540,541,544,548,550.025,,,,526,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-23,60-79,DE,499,FALSE,6,535.069,535,7.5273215212745,7.413,521,523.95,529,530,535,540,541,545,548,550.025,,,,526,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-23,60-79,DE,499,FALSE,6,535.372,535,7.64675437203348,7.413,521,523,529,530,535,540,542,545,548,551,,,,526,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-23,60-79,DE,499,FALSE,1,540.9735,541,8.34719327485496,8.8956,526,528,534,535,541,546,548,552,555,558.025,,,,531,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,60-79,DE,499,FALSE,1,539.113,539,8.73787194934222,8.8956,524,525,532,533,539,545,546,551,555,558,,,,528,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-24,60-79,DE,436,FALSE,6,487.1225,486.5,12.1404361060228,11.1195,465,468.95,477,479,486.5,495,497,503,508,513.025,,,,472,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-24,60-79,DE,436,FALSE,6,480.7295,481,7.81395282039377,7.413,466,468,474,475,481,486,487,491,494,496.025,,,,471,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-24,60-79,DE,436,FALSE,6,472.427,472,7.35191786870434,7.413,459,461,466,467,472,477,479,482,485,487.025,,,,463,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-24,60-79,DE,436,FALSE,6,472.5185,472,7.37915196291863,7.413,459.975,461,466,467,472,477,478,482,485,488,,,,463,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-24,60-79,DE,436,FALSE,6,469.859,469,7.44303825122541,7.413,457,459,464,465,469,475,476,480,483,486,,,,461,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-24,60-79,DE,436,FALSE,1,479.7425,479,8.58487296189559,8.8956,464.975,466,472.8,474,479,485,487,491,495,498,,,,469,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,60-79,DE,436,FALSE,1,481.414,481,9.27483775101505,8.8956,465,467,473.8,475,481,487,489,494,498,502,,,,470,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-25,60-79,DE,380,FALSE,6,425.5185,425,11.3722170842235,11.8608,406,408,416,418,425,433,435,441,445,450,,,,411,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-25,60-79,DE,380,FALSE,6,421.037,421,7.79872047328985,7.413,407,409,414,416,421,426,427,431,434,438,,,,411,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-25,60-79,DE,380,FALSE,6,413.4745,413,7.18875433190078,7.413,401,402,407,409,413,418,419,423,426,428,,,,404,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-25,60-79,DE,380,FALSE,6,413.088,413,7.18575490375008,7.413,400,402,407,408,413,418,419,422,425,428,,,,404,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-25,60-79,DE,380,FALSE,6,405.3395,405,6.29062999729609,5.9304,394,396,400,401,405,409,410,413,416,419,,,,398,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-25,60-79,DE,380,FALSE,1,420.8905,420,7.93756966937161,7.413,407,409,414,415,420,426,428,431,435,437,,,,411,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,60-79,DE,380,FALSE,1,417.2625,417,8.04145050429999,7.413,403,405,411,412,417,422.25,424,428,431,435,,,,407,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-26,60-79,DE,372,FALSE,6,423.3195,422,12.5026628379325,11.8608,402,405,413,415,422,431,433,439,445,451,,,,408,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-26,60-79,DE,372,FALSE,6,422.2825,422,8.59387113357713,8.8956,407,409,415,416,422,428,430,434,437,440,,,,411,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-26,60-79,DE,372,FALSE,6,413.8975,413,8.25518429739106,8.8956,398.975,401,407,408,413,419,421,424,428,431,,,,404,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-26,60-79,DE,372,FALSE,6,412.8715,413,8.16237097294346,7.413,398,400,406,407,413,418,420,424,427,430,,,,403,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-26,60-79,DE,372,FALSE,6,405.187,405,7.34486245631946,7.413,392,394,399,400,405,410,411,415,418,420,,,,396,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-26,60-79,DE,372,FALSE,1,415.957,416,9.33625909381983,8.8956,399,401,408,409,416,422,424,428,431,435,,,,404,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,60-79,DE,372,FALSE,1,413.337,413,9.14840301029745,8.8956,397,399,405,407,413,419,421,425,429,433,,,,402,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-27,60-79,DE,238,FALSE,6,281.332,280,10.9141346504239,10.3782,263,266,272,273,280,288,290,296,300,305,,,,268,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-27,60-79,DE,238,FALSE,6,279.1695,279,7.64722235552736,7.413,265,267,273,274,279,284,286,289,292,295.025,,,,270,2022-03-12
