model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,1,81.8135,82,0.934962473799728,1.4826,81,81,81,81,82,82,82,83,84,84,1.00004931779503,1736.58028355308,1737.55360991351,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,1,81.8395,82,0.962913989760164,1.4826,81,81,81,81,82,82,82,83,84,84,0.999993856213009,1913.5678648664,1833.85150524173,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,79.046,79,1.04327763040672,1.4826,78,78,78,78,79,80,80,80,81,81,1.00133554076159,2147.01546956603,1873.38006674793,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.6285,78,0.795489881818768,0,78,78,78,78,78,79,79,80,80,80,0.999770021456352,2040.31251006361,1942.01347527673,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.5615,78,0.757961082445036,0,78,78,78,78,78,79,79,80,80,80,0.999173803005403,1899.92735573151,1880.81909375859,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.5075,78,0.712177891172098,0,78,78,78,78,78,79,79,79,80,80,0.999225262769293,1856.87175035079,1916.74926117619,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.4325,78,0.668331567069648,0,78,78,78,78,78,79,79,79,80,80,0.999753347293111,1890.71009073349,1848.33648881691,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,1,78.9105,79,1.00747071849474,1.4826,78,78,78,78,79,79,80,80,81,81,1.00009778878653,2076.19681647927,1975.72438717303,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,1,78.6225,78,0.802069453167151,0,78,78,78,78,78,79,79,80,80,81,0.999318889333551,2045.77472341786,2039.65591696642,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.84,36,0.955958643699732,1.4826,35,35,35,35,36,36,37,37,38,38,1.00212060844425,1963.6769697937,1980.50736166216,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.4275,35,0.673030634605557,0,35,35,35,35,35,36,36,36,37,37,1.00051407829811,1868.41657506975,1918.02790902336,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.31,35,0.548680713405011,0,35,35,35,35,35,36,36,36,36,37,0.999925401517053,2051.86276091132,1850.93496094468,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.339,35,0.579004856034607,0,35,35,35,35,35,36,36,36,36,37,1.00024349535995,2009.68824193034,2015.02713518549,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.2155,35,0.477675451450521,0,35,35,35,35,35,35,35,36,36,36,0.99977502792322,1936.88168535264,1766.08338181451,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,1,35.612,35,0.800485095547754,0,35,35,35,35,35,36,36,37,37,38,1.00023032623979,1850.51195164231,1649.38063481594,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,1,35.462,35,0.70128589102482,0,35,35,35,35,35,36,36,36,37,37,1.00138583089233,1802.83589148589,1843.84219760081,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,112.582,112,1.3428244817527,1.4826,111,111,111,112,112,113,114,114,115,116,0.99959179204349,1936.56636149179,1940.49901898848,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.883,112,0.909243840881581,1.4826,111,111,111,111,112,112,113,113,114,114,0.999691795810234,1755.93027507962,1848.80149479703,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.716,112,0.835878787069834,1.4826,111,111,111,111,112,112,112,113,113,114,1.00087028714719,1605.89077354312,1682.09435478906,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.713,112,0.863715232007055,1.4826,111,111,111,111,112,112,112,113,113,114,1.00057348868029,2077.59063483456,1993.41407946351,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.4605,111,0.679463453978686,0,111,111,111,111,111,112,112,112,113,113,1.00003437037993,1929.94417613848,1842.17709818458,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,1,112.183,112,1.13232154268919,1.4826,111,111,111,111,112,113,113,114,114,115,1.0002243252929,1933.30213506303,1899.25083431595,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,1,111.936,112,1.02001186861039,1.4826,111,111,111,111,112,112,113,113,114,114,0.999489932181751,1779.56478068923,1781.48485204295,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,126.7765,127,1.82488708045956,1.4826,124,124,125,125,127,128,128,129,130,131,1.00029388526751,1978.92091682543,2021.07630916113,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.609,125,1.32173843715318,1.4826,124,124,124,125,125,126,127,127,128,129,1.00042609269872,2024.55512574444,1754.63238033238,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.2685,125,1.13448282298051,1.4826,124,124,124,124,125,126,126,127,127,128,1.00057367683073,1915.0916024966,1789.84293438457,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.3215,125,1.19660088452183,1.4826,124,124,124,124,125,126,126,127,128,128,1.00056904616922,1689.41502680987,1841.18672137566,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.4565,125,1.22468676764282,1.4826,124,124,124,125,125,126,126,127,128,128,1.00048369872611,1990.10446405964,1948.24443848265,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,1,126.163,126,1.58040496073632,1.4826,124,124,125,125,126,127,127,128,129,130,1.00025657571594,1632.46943467068,1791.5966611797,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,1,126.4635,126,1.73584974498618,1.4826,124,124,125,125,126,127,128,129,130,130,0.999703116615389,1630.19327629428,1797.10304210075,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,132.379,132,1.99833822908909,1.4826,129,130,131,131,132,134,134,135,136,137,1.00014852351168,1949.12513341607,1870.80103515756,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,131.0675,131,1.49266800692232,1.4826,129,129,130,130,131,132,132,133,134,134,1.00017084230513,1780.11782832786,1998.77252224535,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,130.6855,131,1.34182338442788,1.4826,129,129,129,130,131,132,132,132,133,134,1.00163298392165,1804.16136213307,1807.4927065655,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,130.6885,131,1.30204278259351,1.4826,129,129,130,130,131,131,132,133,133,133,1.00176218177814,2069.39882118184,1968.87372669519,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,131.0285,131,1.46961479096289,1.4826,129,129,130,130,131,132,132,133,134,134,0.999915792613572,2142.2114824006,2095.37491169647,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,1,131.722,131,1.79703385202746,1.4826,129,129,130,130,131,133,133,134,135,136,0.999698888277301,1698.64344587229,1812.52584389778,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,1,131.502,131,1.76112088551203,1.4826,129,129,130,130,131,133,133,134,135,136,1.00019881194838,1969.37543439856,2033.32643761943,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,123.3455,123,1.98345577172752,1.4826,120,121,122,122,123,124,125,126,127,128,1.00122986302674,2035.89336773483,1894.99880103688,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,122.2575,122,1.55640770766411,1.4826,120,120,121,121,122,123,123,124,125,126,0.999454065097771,1994.20379281424,2007.83262050444,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,121.853,122,1.37780266006604,1.4826,120,120,121,121,122,123,123,124,124,125,1.00184851706174,1901.53477743343,1773.30341166787,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,121.7315,122,1.3646753897758,1.4826,120,120,121,121,122,123,123,123,124,125,1.00016564557954,1981.70936934626,1879.03188243276,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,121.9105,122,1.43893189988486,1.4826,120,120,121,121,122,123,123,124,125,125,1.00056232529845,1940.53435738001,1860.30630589562,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,1,122.6015,122,1.7669914769007,1.4826,120,120,121,121,122,124,124,125,126,127,0.999512215703461,1934.66747021995,1930.63220290852,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,1,122.764,123,1.86843504697444,1.4826,120,120,121,121,123,124,124,125,126,127,0.999881271162099,1997.09370259266,1809.04302745151,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,129.9165,130,2.22306067154603,1.4826,126,127,128,128,130,131,132,133,134,135,1.00031041046489,1845.08615519555,1844.08233836231,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.9745,129,1.82057875509459,1.4826,126,126,127,128,129,130,130,131,132,133,0.999447760206488,1973.12861269158,1957.27181911997,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.553,128,1.68362950323166,1.4826,126,126,127,127,128,129,130,131,132,132,1.00298695585333,1961.47074993334,1913.49069760145,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.267,128,1.58523420469717,1.4826,126,126,127,127,128,129,130,130,131,132,1.00131837260584,1688.5453115359,2122.39169996778,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.449,128,1.63240049181653,1.4826,126,126,127,127,128,129,130,131,131,132,1.00080178812793,2102.51465913031,1924.46703402111,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,1,129.4095,129,2.01887287213359,1.4826,126,126,128,128,129,131,131,132,133,134,0.999294698433628,1905.54039881042,1921.3401222748,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,1,129.5315,129,2.07777918296593,1.4826,126,127,128,128,129,131,131,132,133,134,0.999346588925272,1891.2614795612,1851.47876007338,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,81.025,81,1.91812789127932,1.4826,78,78,79,80,81,82,82,84,84.05,86,0.999793141035429,2150.21883727805,1906.56023768793,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,80.408,80,1.62013839662299,1.4826,78,78,79,79,80,81,82,83,83,84,0.999549879685504,1937.73554175902,1828.8669196042,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,79.973,80,1.41854754540314,1.4826,78,78,79,79,80,81,81,82,83,83,1.00285317393504,1821.43471584145,1982.86114702238,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,80.188,80,1.55108314717965,1.4826,78,78,79,79,80,81,81,82,83,84,1.00113190603972,1736.99085748284,1875.96628988817,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,79.0665,79,1.08934433745385,1.4826,78,78,78,78,79,80,80,81,81,81.0249999999999,1.00040953637479,1810.0463384968,1813.1937094619,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,1,80.637,80,1.78516789468277,1.4826,78,78,79,79,80,82,82,83,84,85,0.999887954930397,1969.21802105852,1904.31155748197,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,1,79.9355,80,1.51739612346208,1.4826,78,78,79,79,80,81,81,82,83,84,0.999091384165228,1974.28297469024,1838.356176048,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,53.659,53,1.7533556764285,1.4826,51,51,52,52,53,55,55,56,57,58,0.999358674766551,1852.45508548202,1899.20476971138,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.839,53,1.39644334901689,1.4826,51,51,52,52,53,54,54,55,55,56,1.00054632679574,2132.95206241292,1964.65151734291,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.524,52,1.27563224277587,1.4826,51,51,51,52,52,53,54,54,55,55,1.0024128517864,2036.08369301072,1958.07505386098,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.761,53,1.39278459370508,1.4826,51,51,52,52,53,54,54,55,55,56,1.00240887158983,2029.33650910765,1679.76814741455,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.359,52,1.2065848181797,1.4826,51,51,51,51,52,53,53,54,55,55,1.00109859359751,2094.08475822917,1945.19354390784,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,1,53.0055,53,1.54391113111811,1.4826,51,51,52,52,53,54,54,55,56,57,0.999476457302572,1978.49768286525,1761.69822504099,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,1,52.756,53,1.4172043727413,1.4826,51,51,52,52,53,54,54,55,55,56,1.00000177622234,1835.57032425105,1769.58311658631,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,124.2785,124,2.35875382560472,2.9652,120.975,121,122,123,124,126,126,127,129,130,1.00013334673289,2249.92285388968,2022.7284227466,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,123.066,123,1.83175371183749,1.4826,120,120,121,122,123,124,125,125,126,127,1.00132807762535,2032.63209408872,2006.68667032965,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,122.586,122,1.71320504778847,1.4826,120,120,121,121,122,124,124,125,126,126,0.999719077704144,1879.85787602072,1704.89071270607,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,122.784,123,1.72157657772069,1.4826,120,120,121,122,123,124,124,125,126,127,1.0015088020893,1921.83925958585,2076.17735140715,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,122.92,123,1.77712663857835,1.4826,120,120,121,122,123,124,124,125,126,127,0.999557187939693,1784.27741351087,1922.68460898883,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,1,123.324,123,1.98368129893586,1.4826,120,121,122,122,123,125,125,126,127,128,1.00152744837945,2044.36313373519,1875.65262944284,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,1,122.6825,122,1.78417639057811,1.4826,120,120,121,121,122,124,124,125,126,127,1.00023905892417,2028.59769931383,1783.8875347664,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,179.244,179,3.06074305913401,2.9652,174,175,177,177,179,181,182,183,185,186,1.00222792485042,2092.44096999442,1924.43148928878,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,177.747,178,2.57202228787479,2.9652,173,174,176,176,178,179,180,181,182,183,1.00048771865532,1983.0759234107,1887.96754084274,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,176.9245,177,2.42275351971856,2.9652,173,173,175,175,177,178,179,180,181,182,1.000139146419,1713.87260027238,1748.5376021337,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,176.992,177,2.38448713341983,2.9652,173,174,175,175,177,178,179,180,181,182,1.00111265220519,1852.82811670954,2168.09021634676,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,177.3975,177,2.49551749218011,2.9652,173,174,175,176,177,179,179,181,182,183,1.00044859269135,1961.84346488336,1983.19153284073,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,1,178.158,178,2.85028034568962,2.9652,174,174,176,176,178,180,180,182,183,184,0.999875364399679,1768.00230565758,1865.21620642994,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,1,179.4865,179,3.3359229518936,2.9652,174,175,177,177,179,182,182,184,186,187,1.00006257061054,1711.83644263348,1845.53373884587,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,136.637,136,3.20474120376226,2.9652,131,132,134,134,136,139,139,141,142,143,0.999717993313963,2150.27125514613,1953.66699288156,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,135.1535,135,2.63408560101541,2.9652,131,131,133,133,135,137,137,139,140,141,1.00215584346072,1958.50166735919,1787.73864527554,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,134.3875,134,2.46827671564039,2.9652,130,131,132,133,134,136,136,138,139,140,0.999624997125271,2037.79750006812,1709.55819392614,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,134.3245,134,2.57050646794574,2.9652,130,131,132,132,134,136,136,138,139,140,0.999508921140652,1729.3681846644,1486.59469865576,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,136.1215,136,2.9568749220507,2.9652,131,132,134,134,136,138,139,140,141,142,0.999295142269873,2132.55143825597,1950.12014667075,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,1,135.3935,135,2.84722867110332,2.9652,131,131,133,133,135,137,138,139,141,142,1.00018792646799,1986.58317425864,2008.07272007897,,2021-11-02
